random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.003914,832,0.000741,112,0.000253,64,0.000000,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,505856
0.003426,992,0.000253,32,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,514000
0.005440,1216,0.001900,544,0.000680,176,0.000314,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,511616
0.002144,400,0.000558,144,0.000253,96,0.000131,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,507520
0.002327,400,0.000619,128,0.000314,96,0.000131,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,497600
0.004524,1104,0.001534,384,0.000497,80,0.000131,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,505920
0.003304,848,0.000863,208,0.000192,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,510128
0.005378,1680,0.000680,112,0.000192,64,0.000000,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,512448
0.003853,1152,0.000741,160,0.000253,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,507952
0.004829,1264,0.001656,384,0.000741,336,0.000314,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,505376
0.004341,1024,0.000741,144,0.000253,64,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,519088
0.003487,768,0.001046,240,0.000436,192,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,514592
0.003487,784,0.000802,176,0.000375,96,0.000192,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,508448
0.003487,656,0.000558,96,0.000192,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,512864
0.002571,288,0.000619,160,0.000314,96,0.000131,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,519632
0.005012,1408,0.001351,336,0.000619,192,0.000314,112,0.000131,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,520416
0.003304,752,0.000802,160,0.000192,48,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,516688
0.004402,992,0.001717,528,0.000741,240,0.000192,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,512064
0.003304,608,0.000802,176,0.000314,96,0.000192,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,524432
0.004280,1040,0.000924,208,0.000314,64,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,505040
0.003060,800,0.000680,160,0.000314,96,0.000131,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,488544
0.003731,912,0.000192,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,488928
0.002510,688,0.000802,176,0.000375,128,0.000131,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,493936
0.003365,528,0.000619,128,0.000314,128,0.000131,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,518336
0.002938,608,0.000436,64,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,516720
0.002449,528,0.000375,80,0.000192,64,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,513216
0.002877,592,0.000558,160,0.000192,48,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,482512
0.002571,512,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,488592
0.002754,640,0.000802,192,0.000436,176,0.000192,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,502560
0.003975,1152,0.001168,272,0.000558,208,0.000253,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,508992
0.004036,912,0.000985,224,0.000497,176,0.000314,112,0.000131,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,508144
0.003487,784,0.000863,208,0.000314,96,0.000131,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,507616
0.001595,336,0.000253,64,0.000131,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,500400
0.003914,704,0.000802,224,0.000253,80,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,509184
0.003426,912,0.000741,128,0.000253,80,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,507280
0.005012,1008,0.001107,192,0.000497,160,0.000314,128,0.000131,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,512896
0.002571,560,0.000619,128,0.000192,64,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,517744
0.002877,624,0.000619,176,0.000192,48,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,513088
0.004768,992,0.001412,336,0.000436,80,0.000192,64,0.000000,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,510800
0.003853,976,0.000802,176,0.000314,96,0.000131,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,518512
0.004402,1344,0.001107,240,0.000375,96,0.000131,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,514192
0.003853,928,0.001107,272,0.000619,224,0.000375,176,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,517232
0.003792,768,0.001351,384,0.000497,160,0.000131,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,517488
0.003975,1120,0.000619,160,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,514480
0.003853,864,0.000680,144,0.000314,96,0.000192,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,518608
0.003609,1008,0.000802,208,0.000131,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,518496
0.002388,656,0.000375,80,0.000192,64,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,517376
0.005745,1712,0.001717,416,0.000802,272,0.000497,160,0.000253,128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,515360
0.003670,896,0.000558,96,0.000253,80,0.000131,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,506864
0.003487,848,0.001046,224,0.000375,80,0.000192,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,504784
0.005012,1184,0.000985,192,0.000314,80,0.000192,80,0.000000,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,506336
0.004646,1312,0.000619,128,0.000253,80,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,513552
0.002571,464,0.000497,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,510304
0.003304,656,0.000680,128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,489008
0.005684,1440,0.001473,304,0.000497,112,0.000192,80,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,491024
0.003548,688,0.000863,160,0.000314,96,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,492400
0.002693,656,0.000436,80,0.000131,48,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,486800
0.004829,1248,0.001290,240,0.000497,160,0.000192,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,495952
0.001839,320,0.000436,80,0.000253,80,0.000131,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,498784
0.005623,1280,0.001717,512,0.000802,224,0.000558,224,0.000436,192,0.000253,192,0.000000,0,0.000000,0,0.000000,0,509776
0.003731,864,0.000863,208,0.000314,80,0.000192,64,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,499152
0.002449,480,0.000619,128,0.000253,80,0.000131,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,492768
0.004097,784,0.001290,400,0.000558,160,0.000253,80,0.000000,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,505280
0.002693,624,0.000192,16,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,486192
0.003304,784,0.001046,224,0.000314,80,0.000131,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,495136
0.003853,1024,0.000558,112,0.000192,48,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,483520
0.003792,944,0.000924,240,0.000375,96,0.000192,80,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,489456
0.002877,672,0.000497,112,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,494016
0.003182,752,0.000375,64,0.000131,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,485264
0.003426,800,0.000741,144,0.000314,96,0.000131,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,501040
0.004829,1184,0.001473,288,0.000497,160,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,492976
0.003914,896,0.000802,144,0.000314,96,0.000131,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,498144
0.002388,368,0.000375,96,0.000131,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,491952
0.002999,624,0.000924,272,0.000375,128,0.000131,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,510752
0.002999,544,0.000802,176,0.000375,128,0.000192,48,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,512528
0.003975,816,0.001046,352,0.000253,64,0.000131,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,519184
0.003853,864,0.001290,336,0.000558,160,0.000253,96,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,507952
0.004402,848,0.001229,288,0.000436,128,0.000131,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,506736
0.002510,432,0.000680,144,0.000314,96,0.000192,80,0.000131,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,508896
0.003914,912,0.000924,192,0.000375,112,0.000192,64,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,504400
0.004768,1056,0.001717,512,0.000741,192,0.000436,176,0.000253,144,0.000000,0,0.000000,0,0.000000,0,0.000000,0,512752
0.004341,880,0.001168,304,0.000436,160,0.000131,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,512928
0.003853,752,0.001290,400,0.000680,224,0.000436,160,0.000253,128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,504576
0.004768,1232,0.000985,176,0.000314,80,0.000192,64,0.000000,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,503888
0.003975,912,0.001107,272,0.000497,144,0.000314,128,0.000192,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,506992
0.003426,688,0.000619,96,0.000314,96,0.000192,96,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,503968
0.004280,1040,0.001107,336,0.000314,64,0.000131,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,511856
0.003670,800,0.000924,208,0.000436,144,0.000253,80,0.000131,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,514656
0.003914,640,0.001229,336,0.000741,288,0.000497,224,0.000314,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,526448
0.004707,1184,0.001534,368,0.000680,192,0.000375,160,0.000253,112,0.000000,112,0.000000,0,0.000000,0,0.000000,0,523088
0.002877,560,0.000680,144,0.000314,112,0.000192,80,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,527392
0.005134,1296,0.001290,368,0.000314,80,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,511488
0.003914,880,0.001534,416,0.000802,304,0.000436,144,0.000253,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,515376
0.003487,752,0.001168,320,0.000558,176,0.000314,112,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,511904
0.004463,1056,0.001229,272,0.000619,176,0.000375,144,0.000253,112,0.000000,112,0.000000,0,0.000000,0,0.000000,0,495328
0.004158,1232,0.001168,256,0.000619,224,0.000436,192,0.000253,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,508576
0.003243,624,0.001046,288,0.000558,192,0.000436,176,0.000314,176,0.000131,112,0.000000,0,0.000000,0,0.000000,0,502032
0.002877,528,0.000619,128,0.000314,112,0.000253,112,0.000131,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,506080
0.005989,1424,0.002327,640,0.001107,304,0.000680,224,0.000436,160,0.000253,144,0.000000,0,0.000000,0,0.000000,0,505888
0.003548,768,0.001046,240,0.000558,176,0.000314,160,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,494288
0.003121,688,0.000802,128,0.000314,96,0.000131,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,496992
0.002754,592,0.000924,224,0.000619,224,0.000497,224,0.000253,192,0.000000,0,0.000000,0,0.000000,0,0.000000,0,484624
0.003060,784,0.000375,32,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,502224
0.002693,496,0.000253,48,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,496128
0.002449,496,0.000924,272,0.000436,176,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,506400
0.004768,1152,0.001351,336,0.000619,224,0.000436,176,0.000253,128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,516688
0.003243,656,0.000863,208,0.000314,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,507808
0.002693,720,0.000497,96,0.000192,64,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,512368
0.003609,784,0.000863,192,0.000314,80,0.000192,64,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,514384
0.005134,1152,0.001412,320,0.000619,192,0.000375,160,0.000192,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,508928
0.002571,368,0.000375,64,0.000192,64,0.000000,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,504928
0.002754,432,0.000985,320,0.000558,208,0.000436,192,0.000314,112,0.000000,48,0.000000,0,0.000000,0,0.000000,0,511024
0.005684,1584,0.001656,352,0.000680,192,0.000375,128,0.000192,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,517984
0.003060,592,0.000924,224,0.000497,144,0.000314,144,0.000192,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,509536
0.002632,544,0.000802,192,0.000436,160,0.000253,96,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,511280
0.003121,528,0.000802,240,0.000375,96,0.000253,96,0.000192,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,507040
0.002266,400,0.000497,112,0.000314,112,0.000253,112,0.000131,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,506416
0.005317,1216,0.001839,528,0.000558,112,0.000192,64,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,506720
0.003304,816,0.000863,176,0.000436,144,0.000253,96,0.000131,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,503632
0.003975,928,0.001168,240,0.000497,224,0.000253,80,0.000131,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,513072
0.003487,768,0.000680,160,0.000375,128,0.000253,112,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,516000
0.005867,1472,0.001229,208,0.000558,176,0.000253,64,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,514176
0.002938,432,0.000558,112,0.000192,32,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,517376
0.003853,912,0.000924,256,0.000375,128,0.000253,96,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,517088
0.002449,576,0.000619,128,0.000314,112,0.000253,112,0.000131,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,512928
0.004768,1152,0.001290,272,0.000619,176,0.000375,128,0.000192,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,510640
0.004646,1040,0.001046,208,0.000436,128,0.000314,112,0.000192,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,511904
0.007819,2112,0.001717,352,0.000497,128,0.000314,96,0.000131,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,516208
0.004585,912,0.000802,208,0.000192,32,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,515184
0.003914,1008,0.000863,256,0.000253,48,0.000131,48,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,521200
0.003731,992,0.001168,272,0.000619,224,0.000375,144,0.000253,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,529824
0.004463,992,0.001473,464,0.000680,176,0.000375,112,0.000192,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,510160
0.004524,1088,0.001290,336,0.000436,112,0.000192,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,507392
0.003914,816,0.000863,192,0.000192,48,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,511456
0.002388,400,0.000436,96,0.000131,48,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,509040
0.004158,864,0.001412,416,0.000558,192,0.000000,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,507664
0.004097,1088,0.001412,352,0.000436,176,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,524816
0.005623,1472,0.001900,496,0.000802,256,0.000436,144,0.000314,128,0.000131,80,0.000000,0,0.000000,0,0.000000,0,513600
0.003365,784,0.001168,304,0.000619,224,0.000436,160,0.000253,96,0.000000,80,0.000000,0,0.000000,0,0.000000,0,518464
0.004524,1104,0.001473,416,0.000497,128,0.000192,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,523520
0.004707,1056,0.001107,240,0.000497,160,0.000253,80,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,500000
0.004646,1120,0.001839,528,0.001046,352,0.000680,256,0.000436,192,0.000131,64,0.000000,0,0.000000,0,0.000000,0,515456
0.005378,1296,0.001961,640,0.000802,272,0.000192,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,529600
0.005684,1360,0.002144,608,0.000924,240,0.000314,64,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,510080
0.002816,480,0.001046,320,0.000680,240,0.000497,208,0.000314,144,0.000000,16,0.000000,0,0.000000,0,0.000000,0,501120
0.005562,1104,0.001778,512,0.000741,208,0.000436,160,0.000253,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,511424
0.003792,720,0.000985,208,0.000497,160,0.000314,128,0.000192,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,513296
0.003121,576,0.000741,176,0.000375,128,0.000253,80,0.000131,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,513984
