random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.025821,6064,0.017156,3216,0.013861,3216,0.012518,3216,0.011786,3216,0.009955,3216,0.002632,3216,0.000000,0,0.000000,0,282480
0.024296,5456,0.015752,2912,0.012640,2912,0.011420,2912,0.010687,2912,0.008613,2912,0.000741,2912,0.000000,0,0.000000,0,281536
0.024479,5520,0.015996,2976,0.012884,2976,0.011664,2976,0.010932,2976,0.008979,2976,0.001778,2976,0.000000,0,0.000000,0,281456
0.023990,5472,0.015569,2880,0.012457,2880,0.011237,2880,0.010565,2880,0.008430,2880,0.000619,96,0.000000,0,0.000000,0,281616
0.022892,5264,0.014227,2576,0.011298,2576,0.010138,2576,0.009345,2576,0.007026,2576,0.000000,0,0.000000,0,0.000000,0,281280
0.025089,5680,0.016729,3152,0.013556,3152,0.012274,3152,0.011542,3152,0.009650,3152,0.002510,3152,0.000000,0,0.000000,0,282896
0.024906,5712,0.016729,3168,0.013617,3168,0.012335,3168,0.011664,3168,0.009650,3168,0.001778,3168,0.000000,0,0.000000,0,281424
0.023868,5408,0.015386,2832,0.012335,2832,0.011115,2832,0.010321,2832,0.008063,2832,0.000000,0,0.000000,0,0.000000,0,281664
0.118759,39008,0.102832,28384,0.089590,24528,0.081718,24256,0.077630,24176,0.075555,24176,0.074517,24176,0.073480,24176,0.069270,24176,329104
0.018498,9904,0.015752,8976,0.013128,6672,0.011298,5776,0.010260,5536,0.009406,5536,0.007697,5136,0.004097,1760,0.000000,0,602080
0.018987,10256,0.016302,9200,0.013617,7856,0.011725,5920,0.010626,5920,0.009772,5632,0.008186,5632,0.004768,1792,0.000000,0,605344
0.020085,10880,0.017400,10064,0.014593,8224,0.012518,6272,0.011359,6272,0.010504,6112,0.009101,5840,0.006111,4784,0.000000,0,604640
0.020512,10944,0.017583,9920,0.014532,8192,0.012274,5984,0.011054,5984,0.010321,5984,0.009101,5664,0.006233,4832,0.000000,0,600624
0.019658,10480,0.016912,9472,0.014105,7920,0.012152,5984,0.011115,5984,0.010443,5984,0.009345,5712,0.006538,4704,0.000000,0,592944
0.020451,10784,0.017400,9792,0.014227,7760,0.011969,5776,0.010810,5776,0.010138,5776,0.009162,5712,0.006355,4704,0.000000,0,593920
0.020390,10864,0.017705,9968,0.014959,8304,0.012945,6384,0.011847,6384,0.011237,6384,0.010382,6384,0.007941,5888,0.001717,2080,593344
0.020817,11008,0.017644,9968,0.014227,7552,0.011908,5664,0.010687,5664,0.010016,5664,0.009223,5664,0.006782,5328,0.000375,1744,592608
0.020451,10848,0.017461,9792,0.014532,7936,0.012457,6096,0.011359,6096,0.010749,6096,0.010077,6096,0.007880,5872,0.001656,1712,593248
0.019475,10240,0.016790,9376,0.014166,7808,0.012213,6048,0.011237,6048,0.010687,6048,0.010138,6048,0.008247,5760,0.002877,2080,591952
0.021183,11312,0.018315,10384,0.015203,8432,0.012945,6256,0.011725,6256,0.011115,6256,0.010504,6256,0.008796,6192,0.003487,2016,593664
0.019292,10352,0.016485,9376,0.013556,7648,0.011542,5696,0.010504,5696,0.009955,5696,0.009406,5696,0.007575,5568,0.002205,1744,599984
0.020634,11056,0.017827,10320,0.014837,8240,0.012701,6240,0.011481,6240,0.010932,6240,0.010443,6240,0.008918,6240,0.004097,1968,601984
0.018681,10080,0.015996,9088,0.013311,7152,0.011542,5808,0.010565,5808,0.010138,5808,0.009711,5808,0.008247,5808,0.003487,1920,600976
0.021244,11328,0.018376,10368,0.015447,8736,0.013311,6592,0.012091,6592,0.011542,6592,0.011115,6592,0.009894,6592,0.005623,5232,601856
0.018987,10064,0.016241,9312,0.013495,7376,0.011603,5808,0.010626,5808,0.010138,5808,0.009772,5808,0.008430,5808,0.003914,2496,600976
0.019536,10256,0.016912,9792,0.014227,7984,0.012335,6208,0.011298,6208,0.010810,6208,0.010443,6208,0.009406,6208,0.005562,5760,601568
0.018376,9744,0.015508,8624,0.012823,5632,0.011115,5600,0.010199,5600,0.009772,5600,0.009406,5600,0.008247,5600,0.004036,4272,600672
0.019963,10576,0.017217,9808,0.014532,8112,0.012640,6352,0.011603,6352,0.011054,6352,0.010749,6352,0.009833,6352,0.006233,5984,601728
0.019353,10192,0.016546,9296,0.013739,7760,0.011725,5744,0.010687,5744,0.010138,5744,0.009833,5744,0.008918,5744,0.005195,5520,594560
0.020573,10864,0.017888,10016,0.014959,8480,0.012762,6176,0.011603,6176,0.010993,6176,0.010626,6176,0.009833,6176,0.006599,5888,592992
0.017644,9168,0.015020,8448,0.012518,5456,0.010871,5456,0.010016,5456,0.009650,5456,0.009345,5456,0.008552,5456,0.005317,5120,592528
0.018743,9824,0.015996,8976,0.013311,7296,0.011542,5728,0.010565,5728,0.010138,5728,0.009833,5728,0.009101,5728,0.006111,5520,593248
0.019170,9984,0.016302,9152,0.013434,7104,0.011481,5632,0.010504,5632,0.010016,5632,0.009711,5632,0.009040,5632,0.006233,5632,591952
0.021122,10944,0.018071,10160,0.014837,8208,0.012518,6000,0.011298,6000,0.010687,6000,0.010382,6000,0.009772,6000,0.006904,6000,592320
0.020268,10432,0.017339,9600,0.014410,8000,0.012335,6016,0.011237,6016,0.010687,6016,0.010382,6016,0.009833,6016,0.007392,6016,591792
0.020390,10688,0.017461,9808,0.014471,8000,0.012396,6128,0.011298,6128,0.010810,6128,0.010504,6128,0.009955,6128,0.007453,6128,597488
0.020329,10976,0.017522,10096,0.014471,8128,0.012213,5968,0.011054,5968,0.010504,5968,0.010199,5968,0.009650,5968,0.007209,5968,600928
0.020268,10848,0.017339,9808,0.014288,8048,0.012091,5920,0.010932,5920,0.010382,5920,0.010077,5920,0.009589,5920,0.007209,5920,601184
0.023258,12032,0.020451,11296,0.017644,9680,0.015508,7584,0.014227,7584,0.013617,7584,0.013311,7584,0.012945,7584,0.011115,7584,584592
0.064815,26560,0.058346,23536,0.048583,20672,0.036317,9408,0.028628,9408,0.025089,9408,0.023502,9408,0.022709,9408,0.021244,9408,426960
0.067073,27632,0.060543,24400,0.050596,21856,0.037599,9472,0.029177,9472,0.025394,9472,0.023685,9472,0.022892,9472,0.021366,9472,427696
0.068293,28048,0.061703,25040,0.051451,21984,0.037660,9264,0.028811,9264,0.024906,9264,0.023136,9264,0.022282,9264,0.020573,9264,429424
0.067622,27824,0.061153,24496,0.051329,22080,0.038148,9488,0.029483,9488,0.025577,9488,0.023868,9488,0.022953,9488,0.021305,9488,426624
0.066523,27584,0.060421,24912,0.050596,22512,0.037232,9296,0.028567,9296,0.024723,9296,0.023014,9296,0.022099,9296,0.020268,9296,433504
0.067866,27664,0.061092,24032,0.051146,21488,0.038575,9792,0.030337,9792,0.026553,9792,0.024784,9792,0.023929,9792,0.022221,9792,421744
0.069697,29072,0.063228,26208,0.053159,23456,0.038758,15968,0.029055,9344,0.024845,9344,0.022953,9344,0.021977,9344,0.019841,9344,439008
0.067073,27200,0.060238,23600,0.050108,21216,0.036744,8944,0.028201,8944,0.024418,8944,0.022770,8944,0.021855,8944,0.019658,8944,421424
0.067073,28224,0.060787,25440,0.051085,22784,0.038148,9904,0.029666,9904,0.025760,9904,0.024052,9904,0.023136,9904,0.020939,9904,441360
0.066340,26704,0.059567,23600,0.048949,20640,0.035158,8384,0.026737,8384,0.023075,8384,0.021428,8384,0.020512,8384,0.018010,8384,419280
0.065303,27072,0.059262,24480,0.049803,22016,0.036988,9472,0.028689,9472,0.024967,9472,0.023258,9472,0.022343,9472,0.019780,9472,435536
0.064327,26176,0.057797,23056,0.047911,20400,0.035463,9008,0.027713,9008,0.024235,9008,0.022648,9008,0.021733,9008,0.018987,9008,424496
0.064327,26608,0.057858,23280,0.048156,20640,0.035829,9264,0.028079,9264,0.024601,9264,0.023014,9264,0.022038,9264,0.019170,9264,430160
0.066646,27472,0.060177,24416,0.049986,21680,0.036317,8864,0.027652,8864,0.023868,8864,0.022160,8864,0.021061,8864,0.017827,8864,429280
0.068232,28048,0.061398,24592,0.051268,21856,0.037965,9472,0.029299,9472,0.025455,9472,0.023685,9472,0.022648,9472,0.019658,9472,428560
0.063961,26464,0.057187,23392,0.046813,20400,0.033937,8608,0.026187,8608,0.022770,8608,0.021305,8608,0.020146,8608,0.016485,8608,432256
0.065974,26720,0.059689,23664,0.049925,21072,0.037049,9200,0.028811,9200,0.025089,9200,0.023380,9200,0.022282,9200,0.018987,9200,420656
0.065730,27568,0.059567,24944,0.050047,22096,0.037660,9984,0.029605,9984,0.025882,9984,0.024235,9984,0.023075,9984,0.019292,9984,439984
0.067256,27136,0.060665,24128,0.050413,21328,0.036622,8736,0.027896,8736,0.024052,8736,0.022343,8736,0.021061,8736,0.016973,8736,419808
0.063106,26592,0.057004,23792,0.047667,21328,0.035585,9472,0.027957,9472,0.024479,9472,0.022892,9472,0.021611,9472,0.017278,9472,441360
0.067561,27408,0.060848,24160,0.050658,21328,0.037660,9440,0.029361,9440,0.025638,9440,0.023929,9440,0.022587,9440,0.018132,9440,421168
0.067805,28176,0.061459,25328,0.051878,22640,0.039063,10112,0.030520,10112,0.026614,10112,0.024845,10112,0.023441,10112,0.018865,10112,435088
0.095143,47792,0.084830,39344,0.075982,37520,0.067866,35056,0.061276,28720,0.056821,28304,0.053953,27792,0.051573,27200,0.048339,25904,539632
0.029177,16768,0.024662,15664,0.020451,13728,0.017339,9792,0.015508,9632,0.014532,9312,0.013983,9312,0.013372,9312,0.012274,9312,692240
0.028384,16096,0.023990,15040,0.020329,13328,0.017766,10336,0.016302,10336,0.015447,10336,0.014898,9824,0.014288,9824,0.013067,9824,689632
0.028872,16416,0.024296,15360,0.020207,13232,0.017400,9888,0.015874,9888,0.015020,9888,0.014471,9536,0.013861,9472,0.012823,9472,688192
0.028689,16272,0.024357,15424,0.020512,13568,0.017766,10176,0.016302,10176,0.015447,10176,0.014898,10176,0.014288,9632,0.013250,9632,688160
0.027957,15984,0.023441,15040,0.019414,13008,0.016546,9456,0.015081,9456,0.014288,9456,0.013739,9456,0.013128,8960,0.012030,8960,695248
0.027164,15392,0.022709,14640,0.018865,12736,0.016302,9488,0.014898,9488,0.014227,9488,0.013739,9488,0.013128,8928,0.012091,8928,699216
0.029788,17008,0.025394,16080,0.021550,14240,0.018804,10880,0.017278,10880,0.016485,10880,0.016058,10880,0.015508,10880,0.014410,10448,691728
0.029788,16816,0.025394,16000,0.021611,14128,0.018865,10896,0.017400,10896,0.016607,10896,0.016180,10896,0.015630,10896,0.014532,10336,687552
0.028689,16320,0.024113,15104,0.020146,13360,0.017339,9872,0.015813,9872,0.015081,9872,0.014654,9872,0.014105,9872,0.013067,9376,687888
0.028323,16144,0.023990,15040,0.020207,13424,0.017522,10096,0.016119,10096,0.015386,10096,0.014959,10096,0.014471,10096,0.013434,9568,687920
0.027225,15664,0.023014,14752,0.019292,12976,0.016729,9760,0.015386,9760,0.014715,9760,0.014349,9760,0.013861,9760,0.012762,9184,695552
0.029116,16736,0.024601,15648,0.020695,13792,0.018010,10544,0.016485,10544,0.015752,10544,0.015386,10544,0.014898,10544,0.013861,9920,701200
0.030154,17040,0.025577,16144,0.021611,14320,0.018743,10768,0.017156,10768,0.016363,10768,0.015935,10768,0.015508,10768,0.014532,10768,691200
0.027652,15808,0.023441,14704,0.019902,13072,0.017583,10320,0.016302,10320,0.015630,10320,0.015264,10320,0.014837,10320,0.013739,10320,688448
0.028323,16080,0.023868,14992,0.020024,13232,0.017339,9952,0.015935,9952,0.015203,9952,0.014837,9952,0.014410,9952,0.013434,9952,687088
0.028323,16080,0.023746,14944,0.019719,12912,0.016912,9616,0.015447,9616,0.014715,9616,0.014349,9616,0.013922,9616,0.012884,9616,687568
0.028872,16816,0.024662,15904,0.020817,13808,0.018010,10432,0.016485,10432,0.015752,10432,0.015325,10432,0.014959,10432,0.013861,10432,696576
0.035951,14032,0.032351,13552,0.029483,12864,0.027286,11056,0.025882,11056,0.025089,11056,0.024723,11056,0.024479,11056,0.024113,11056,455136
0.062496,16288,0.061398,16288,0.060848,16288,0.060543,16288,0.060421,16288,0.060360,16288,0.060299,16288,0.060299,16288,0.060238,16288,270160
0.071344,18752,0.070124,18752,0.069514,18752,0.069208,18752,0.069025,18752,0.068964,18752,0.068964,18752,0.068903,18752,0.068781,18752,272176
0.068293,22288,0.063106,21040,0.057492,17920,0.053098,16192,0.050474,16192,0.048827,16192,0.047301,16192,0.045898,14864,0.044738,14800,339984
0.059018,23024,0.049864,19984,0.039124,10400,0.032107,10400,0.028567,10400,0.026248,10400,0.024113,8896,0.022282,8368,0.018987,8368,407120
0.060787,23888,0.051695,21104,0.040711,15568,0.033266,10768,0.029544,10768,0.027469,10768,0.025455,10768,0.023441,8672,0.019902,8672,410080
0.062130,24224,0.052915,20768,0.041626,15584,0.033876,10768,0.030093,10768,0.028079,10768,0.026248,10768,0.024174,8688,0.020085,8688,404240
0.064998,25472,0.056516,22912,0.045593,17008,0.037538,12128,0.033449,12128,0.031435,12128,0.029727,12128,0.027530,11008,0.023258,9744,409104
0.058590,22640,0.049803,19616,0.039734,10800,0.033083,10800,0.029788,10800,0.028201,10800,0.026798,10800,0.024723,10592,0.019902,8688,403584
0.059506,23328,0.050596,20432,0.039978,10640,0.032839,10640,0.029361,10640,0.027652,10640,0.026370,10640,0.024174,10640,0.018865,8464,406976
0.062435,24192,0.053282,21568,0.041870,15488,0.033998,10752,0.030093,10752,0.028262,10752,0.027042,10752,0.024967,10752,0.019414,8640,404048
0.062008,24432,0.053159,21280,0.042664,16064,0.035402,11568,0.031740,11568,0.030032,11568,0.028933,11568,0.026859,11568,0.021000,9152,407600
0.062374,24224,0.053282,21744,0.041809,15536,0.033876,10688,0.030032,10688,0.028201,10688,0.027103,10688,0.024906,10688,0.018498,8528,403568
0.059079,23008,0.050596,20464,0.040467,15552,0.033571,10976,0.030154,10976,0.028506,10976,0.027530,10976,0.025333,10976,0.018376,8624,406864
0.060421,23408,0.051817,20704,0.041565,15376,0.034608,11264,0.031069,11264,0.029422,11264,0.028506,11264,0.026431,11264,0.019414,9648,404640
0.061886,24112,0.052854,21296,0.041992,15696,0.034547,11200,0.030886,11200,0.029116,11200,0.028140,11200,0.025699,11200,0.017766,10656,407536
0.135479,22800,0.125472,22576,0.114060,18592,0.103198,16912,0.095265,15232,0.090383,15152,0.086966,14960,0.083488,14592,0.076592,13664,176720
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,5472
0.102283,15040,0.101490,15040,0.101001,15040,0.099415,15040,0.091482,15040,0.075799,10384,0.062557,7328,0.054441,7328,0.040101,7328,149504
0.105944,32128,0.105029,32128,0.104480,32128,0.104175,32128,0.103137,32128,0.097035,32128,0.082450,26080,0.062984,16480,0.024784,11520,309136
0.107653,32576,0.106921,32576,0.106555,32576,0.106310,32576,0.106188,32576,0.105151,32576,0.097584,32576,0.076470,27488,0.046508,11008,307008
0.106494,32304,0.105639,32304,0.105151,32304,0.104846,32304,0.104724,32304,0.104480,32304,0.101612,32304,0.087393,32304,0.047484,15120,308944
0.103015,32064,0.102161,32064,0.101612,32064,0.101307,32064,0.101185,32064,0.101062,32064,0.099903,32064,0.091726,32064,0.070490,21472,317472
0.105944,32880,0.105090,32864,0.104602,32864,0.104297,32864,0.104175,32864,0.104114,32864,0.103686,32864,0.098316,32864,0.073907,32864,315888
0.034914,15056,0.028811,13376,0.024052,11680,0.020512,8896,0.018132,8784,0.016485,8160,0.015325,7552,0.014288,7504,0.013128,6336,536832
0.039795,16720,0.033144,14320,0.027713,12384,0.023685,10208,0.021122,9408,0.019536,9408,0.018315,8608,0.016973,8336,0.015142,7360,504192
0.038087,15552,0.031557,13296,0.026431,11968,0.022587,9568,0.020329,8928,0.018926,8928,0.017888,8688,0.016668,8016,0.014959,8016,497152
0.035524,15312,0.029299,13632,0.024052,11456,0.020024,8240,0.017766,8240,0.016485,8240,0.015630,8240,0.014593,7584,0.013250,6352,532272
0.035463,15392,0.029116,13392,0.024113,11680,0.020268,8544,0.018071,8496,0.016851,8496,0.015935,8496,0.014837,7600,0.013372,6768,536800
0.039490,16096,0.032595,13648,0.027164,12080,0.023014,9840,0.020451,8816,0.019109,8816,0.018132,8816,0.016912,8000,0.015142,7728,494480
0.039307,16128,0.032534,13744,0.027103,12368,0.022892,9696,0.020268,8800,0.018926,8800,0.018010,8800,0.016790,8800,0.014898,7616,499456
0.035646,15504,0.029422,13696,0.024357,11632,0.020573,8672,0.018376,8608,0.017217,8608,0.016485,8608,0.015569,8608,0.014044,7696,533312
0.034731,15040,0.028445,13056,0.023624,11264,0.020146,8608,0.018132,8608,0.017095,8608,0.016424,8608,0.015569,8608,0.014166,7744,535760
0.040955,17024,0.034181,14224,0.029055,12736,0.025211,10784,0.022831,9984,0.021550,9984,0.020878,9984,0.020085,9984,0.018498,9088,491952
0.038514,15968,0.031801,13632,0.026431,11968,0.022221,9296,0.019719,8640,0.018437,8640,0.017766,8640,0.016973,8640,0.015630,7792,501920
0.034914,15104,0.028872,13472,0.023929,11504,0.020329,8624,0.018254,8624,0.017156,8624,0.016607,8624,0.015935,8624,0.014776,7840,534992
0.035585,15440,0.029055,13168,0.023868,11408,0.019963,8240,0.017705,8240,0.016607,8240,0.015935,8240,0.015203,8240,0.013739,7136,531856
0.041992,17248,0.035158,14672,0.029605,13120,0.025150,10592,0.022282,9408,0.020756,9408,0.019963,9408,0.019292,9408,0.017949,9408,489424
0.039002,16128,0.032595,14208,0.027347,12672,0.023136,9968,0.020512,9008,0.019170,9008,0.018437,9008,0.017888,9008,0.016607,9008,505824
0.035463,15168,0.029116,13408,0.024113,11584,0.020390,8592,0.018193,8592,0.017095,8592,0.016546,8592,0.015996,8592,0.014959,8592,535792
0.035707,15312,0.029238,13072,0.024479,11536,0.020939,8976,0.018865,8816,0.017766,8816,0.017217,8816,0.016668,8816,0.015325,8816,527152
0.039063,15872,0.032351,13552,0.027103,11872,0.023014,9760,0.020573,8800,0.019231,8800,0.018620,8800,0.018071,8800,0.016973,8800,489472
0.036683,15408,0.030642,13568,0.025821,11984,0.022099,9232,0.019841,8976,0.018743,8976,0.018132,8976,0.017644,8976,0.016485,8976,510848
0.031923,13552,0.026065,12144,0.021428,10128,0.018193,7840,0.016424,7840,0.015508,7840,0.015081,7840,0.014715,7840,0.013922,7840,534624
0.036439,15664,0.030215,13536,0.025394,11904,0.021794,9632,0.019658,9104,0.018559,9104,0.018010,9104,0.017583,9104,0.016607,9104,522128
0.041138,17104,0.034608,14512,0.029299,12976,0.025150,10608,0.022526,9648,0.021122,9648,0.020390,9648,0.019902,9648,0.018987,9648,490368
0.038026,15984,0.031740,14224,0.026614,12544,0.022526,9872,0.020085,9024,0.018804,9024,0.018193,9024,0.017766,9024,0.016851,9024,514352
0.036683,15856,0.030337,14112,0.025272,12432,0.021305,9136,0.018987,8928,0.017827,8928,0.017217,8928,0.016851,8928,0.016058,8928,537056
0.036927,15760,0.030276,13184,0.025028,11440,0.021244,8880,0.018987,8672,0.017888,8672,0.017339,8672,0.016912,8672,0.016058,8672,517520
0.040284,16384,0.033693,14160,0.028445,12512,0.024418,10240,0.021977,9488,0.020695,9488,0.020024,9488,0.019597,9488,0.018804,9488,489968
0.037171,15536,0.031008,13952,0.026187,12352,0.022465,10000,0.020268,9328,0.019109,9328,0.018559,9328,0.018193,9328,0.017461,9328,519056
0.035036,14992,0.028384,13024,0.023197,10992,0.019536,8288,0.017461,8288,0.016424,8288,0.015935,8288,0.015630,8288,0.014959,8288,536048
0.038209,16240,0.031435,13712,0.026065,12064,0.021916,9232,0.019414,8704,0.018193,8704,0.017522,8704,0.017156,8704,0.016485,8704,514400
0.042419,17328,0.035646,14848,0.030337,13584,0.026065,11040,0.023319,10016,0.021855,10016,0.021122,10016,0.020695,10016,0.020146,10016,491984
0.037171,15840,0.030886,14144,0.025821,12208,0.021977,9360,0.019719,9104,0.018559,9104,0.018010,9104,0.017705,9104,0.017034,9104,522176
0.035646,15280,0.029361,13552,0.024540,11856,0.020878,9024,0.018681,8816,0.017522,8816,0.016973,8816,0.016668,8816,0.016119,8816,536384
0.037965,15856,0.031374,13712,0.026187,11968,0.022282,9712,0.019963,8928,0.018743,8928,0.018132,8928,0.017827,8928,0.017156,8928,508848
0.039856,16080,0.032839,13488,0.027225,12048,0.022892,9376,0.020268,8640,0.018926,8640,0.018315,8640,0.017949,8640,0.017339,8640,489616
0.038026,16384,0.031496,14352,0.026187,12512,0.021977,9456,0.019475,8944,0.018193,8944,0.017583,8944,0.017217,8944,0.016668,8944,527344
0.034242,14928,0.028140,12944,0.023441,11232,0.019963,8496,0.017888,8496,0.016851,8496,0.016363,8496,0.016058,8496,0.015630,8496,536080
0.040345,16832,0.033388,14368,0.027652,12656,0.023075,9824,0.020329,8864,0.018926,8864,0.018254,8864,0.017827,8864,0.017217,8864,505312
0.039429,16032,0.032900,13760,0.027591,12496,0.023319,9792,0.020634,8736,0.019231,8736,0.018498,8736,0.018132,8736,0.017705,8736,489824
0.035707,15296,0.029361,13504,0.024357,11568,0.020695,8832,0.018559,8720,0.017522,8720,0.016973,8720,0.016668,8720,0.016241,8720,530688
0.033937,14624,0.027652,12880,0.022770,10768,0.019353,8304,0.017400,8304,0.016424,8304,0.015935,8304,0.015691,8304,0.015264,8304,536480
0.041016,16912,0.033937,14288,0.028506,12912,0.024357,10544,0.021794,9568,0.020451,9568,0.019780,9568,0.019414,9568,0.019048,9568,501104
0.038270,15520,0.031923,13536,0.026920,12112,0.022953,9728,0.020573,8944,0.019353,8944,0.018681,8944,0.018376,8944,0.017949,8944,494800
0.035890,15328,0.029727,13760,0.024723,11856,0.021061,9024,0.018865,8880,0.017827,8880,0.017278,8880,0.016973,8880,0.016607,8880,531216
0.036317,15872,0.030032,13824,0.025089,12224,0.021366,9200,0.019109,9056,0.018010,9056,0.017400,9056,0.017095,9056,0.016729,9056,537424
0.124251,51776,0.113816,49024,0.104724,41120,0.097950,40128,0.092946,38640,0.089468,37296,0.086966,37104,0.084952,36656,0.082573,35920,437472
0.068537,23584,0.065791,23552,0.064510,23552,0.063777,23552,0.063350,23552,0.062801,23472,0.062252,22848,0.061764,22784,0.061459,22784,372896
0.072138,24864,0.069208,24864,0.067805,24832,0.067073,24832,0.066707,24832,0.066401,24832,0.065913,24832,0.065303,23968,0.064815,23968,374160
0.072138,24896,0.069208,24864,0.067744,24832,0.067012,24832,0.066646,24832,0.066462,24832,0.066218,24832,0.065852,24736,0.065364,24224,374512
0.070856,24384,0.068110,24368,0.066707,24368,0.066035,24368,0.065730,24368,0.065547,24368,0.065364,24368,0.064998,24368,0.064449,23680,372736
0.068659,23600,0.065913,23584,0.064632,23584,0.063961,23584,0.063594,23584,0.063472,23584,0.063350,23584,0.063045,23584,0.062374,22912,372608
0.069941,24128,0.067195,24096,0.065791,24064,0.065120,24064,0.064754,24064,0.064571,24064,0.064449,24064,0.064266,24064,0.063228,24064,373648
0.070246,24272,0.067622,24272,0.066279,24240,0.065608,24240,0.065303,24240,0.065120,24240,0.064998,24240,0.064754,24240,0.062496,24240,373264
0.071039,24432,0.068171,24432,0.066707,24384,0.066035,24384,0.065669,24384,0.065486,24384,0.065364,24384,0.064449,24384,0.058224,24384,373424
0.059018,21840,0.058529,21840,0.058224,21840,0.058102,21840,0.058041,21840,0.057980,21840,0.057736,21840,0.054990,21840,0.047057,21840,376704
0.059750,22320,0.059262,22320,0.059018,22320,0.058896,22320,0.058835,22320,0.058774,22320,0.057736,22320,0.052549,22320,0.043579,11376,379888
0.064205,25568,0.061398,24992,0.059628,24944,0.058407,24752,0.057492,24304,0.056638,24288,0.053770,24288,0.046569,21136,0.036683,13248,431728
0.023624,12800,0.021183,12208,0.018620,11008,0.016363,8384,0.014837,8256,0.013556,8160,0.012030,7184,0.010199,4704,0.008613,4704,608944
0.024479,13248,0.021794,12496,0.019292,10960,0.017217,8976,0.015935,8976,0.014898,8880,0.013495,7776,0.011542,7168,0.009711,5072,608320
0.025150,13680,0.022587,13104,0.019841,11488,0.017461,8880,0.016058,8880,0.015081,8880,0.013861,8720,0.011847,7872,0.009833,4912,608352
0.024296,13248,0.021794,12432,0.019048,11136,0.016790,8496,0.015447,8496,0.014532,8496,0.013372,8400,0.011420,7312,0.009223,4560,606064
0.025699,13776,0.022953,13040,0.020024,11504,0.017583,8816,0.016119,8816,0.015264,8816,0.014227,8816,0.012457,7568,0.010321,4992,604384
0.023685,12720,0.021183,12160,0.018620,10672,0.016607,8496,0.015386,8496,0.014654,8496,0.013800,8496,0.011969,7328,0.009589,4448,603504
0.023685,12672,0.021061,11936,0.018315,10816,0.015996,7984,0.014654,7984,0.013922,7984,0.013067,7984,0.011420,7280,0.009162,4224,602480
0.023807,12912,0.021305,12208,0.018559,10864,0.016302,8160,0.014959,8160,0.014227,8160,0.013556,8160,0.012091,8032,0.009955,4624,602896
0.023319,12320,0.020634,11632,0.017766,9888,0.015508,7648,0.014227,7648,0.013495,7648,0.012884,7648,0.011420,7600,0.009345,4160,594096
0.025577,13440,0.022831,12800,0.019902,11312,0.017461,8640,0.016058,8640,0.015264,8640,0.014654,8640,0.013372,8640,0.011054,4640,595632
0.025150,13296,0.022404,12464,0.019597,11072,0.017278,8576,0.015874,8576,0.015142,8576,0.014593,8576,0.013434,8576,0.011176,6752,594880
0.025394,13568,0.022892,12944,0.020146,11584,0.017766,8816,0.016363,8816,0.015569,8816,0.015081,8816,0.014105,8816,0.012152,7632,595792
0.026126,13792,0.023319,13024,0.020451,11584,0.018010,8912,0.016546,8912,0.015752,8912,0.015264,8912,0.014349,8912,0.012274,7824,595872
