random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.597240,195280,0.571305,188240,0.542869,180208,0.485751,170784,0.361142,132976,0.204191,48912,0.069697,14544,0.000000,0,0.000000,0,340800
0.712695,208064,0.688408,201616,0.658690,194032,0.595104,184432,0.452738,133552,0.264970,55488,0.104175,19696,0.005317,368,0.000000,0,300176
0.759927,214512,0.736800,206096,0.707386,199520,0.641787,190032,0.490572,171008,0.288098,58928,0.110948,19744,0.008674,624,0.000000,0,286544
0.675899,205984,0.651306,197200,0.622443,190784,0.561481,181264,0.422348,154048,0.239218,52624,0.080437,15152,0.000000,0,0.000000,0,312640
0.684930,205712,0.661070,198304,0.632267,190608,0.570024,181248,0.428817,142624,0.242270,53120,0.085258,15536,0.000000,0,0.000000,0,307824
0.769569,211712,0.747601,205680,0.718737,199184,0.652039,189632,0.500214,170576,0.297068,59952,0.114915,20432,0.006111,544,0.000000,0,280688
0.800935,214928,0.780492,209264,0.752360,203680,0.685845,192768,0.530847,174832,0.318426,60976,0.124373,21872,0.010565,944,0.000000,0,272896
0.730331,208784,0.708119,202944,0.678706,196352,0.613228,184576,0.468054,126272,0.273513,57968,0.094533,16848,0.000436,32,0.000000,0,292576
0.681696,200752,0.658385,195584,0.629643,188400,0.566851,178576,0.427474,126416,0.246114,53424,0.087332,15840,0.001778,160,0.000000,0,304192
0.654541,216688,0.636661,211872,0.613228,205984,0.561786,196240,0.459145,146304,0.328129,88912,0.198760,51264,0.103931,21424,0.058652,12672,339120
0.896008,223184,0.876725,217808,0.848166,211120,0.777624,200944,0.602549,183408,0.360532,64208,0.143901,24288,0.005195,288,0.000000,0,251328
0.712512,210960,0.688164,202832,0.658263,194464,0.594433,185072,0.448161,143184,0.255328,54064,0.085380,15616,0.000000,0,0.000000,0,302096
0.663755,203312,0.639773,196608,0.610299,188576,0.547811,178304,0.410876,132464,0.232689,51952,0.075677,13744,0.000000,0,0.000000,0,314976
0.631962,211888,0.613777,206544,0.589795,199648,0.537560,189920,0.433577,144928,0.304452,81856,0.184786,46416,0.091848,21264,0.008369,624,342896
0.768959,213040,0.747112,207280,0.717333,199264,0.649476,189520,0.497407,170240,0.296458,59936,0.113206,20816,0.001900,144,0.000000,0,282000
0.814177,214896,0.793368,209504,0.763955,202720,0.694999,191664,0.534814,173248,0.317694,59536,0.123824,21408,0.004707,256,0.000000,0,267872
0.849387,220016,0.829554,214992,0.800691,208080,0.730514,197600,0.561908,179360,0.333011,62464,0.131574,22336,0.005745,272,0.000000,0,262400
0.755106,210816,0.732589,205280,0.702077,197584,0.633305,186800,0.481296,166624,0.281080,57632,0.101001,17984,0.000253,48,0.000000,0,285248
0.685113,203568,0.663328,198928,0.635440,192992,0.573990,181216,0.437543,129456,0.256488,55616,0.095326,18448,0.000000,0,0.000000,0,306464
0.682672,207392,0.662046,202496,0.634464,195392,0.573380,184512,0.445720,126352,0.279799,65392,0.135846,27536,0.049803,9200,0.000000,0,311472
0.705129,206736,0.682550,200992,0.653320,193568,0.587720,183120,0.442181,128464,0.253010,54016,0.090567,16176,0.001900,96,0.000000,0,300656
0.771216,211744,0.749614,205936,0.719896,198544,0.651795,187584,0.497590,168864,0.291698,57760,0.113084,19552,0.004951,272,0.000000,0,279264
0.631840,199648,0.608834,194464,0.579910,185616,0.520290,174880,0.396108,132000,0.237815,55456,0.098133,20624,0.016180,2656,0.000000,0,326912
0.770850,214688,0.749675,209744,0.720812,202736,0.653747,191760,0.500946,173040,0.296153,59952,0.115464,20720,0.001839,64,0.000000,0,284240
0.727158,206160,0.704885,201136,0.675349,193760,0.608895,182960,0.459816,118448,0.261858,52960,0.089956,15248,0.000558,32,0.000000,0,290656
0.581618,188624,0.556843,183280,0.528833,174208,0.471594,165120,0.346497,139824,0.189790,44368,0.058774,11312,0.000000,0,0.000000,0,338608
0.640078,202032,0.615120,194896,0.586195,187008,0.527552,176752,0.398244,145104,0.232140,54368,0.090322,18688,0.003792,224,0.000000,0,326208
0.723680,213728,0.699759,206208,0.669857,198032,0.605966,188000,0.459938,143280,0.264848,55056,0.098072,17536,0.006538,464,0.000000,0,301568
0.934636,225776,0.917244,221088,0.890272,215136,0.820157,205376,0.639895,186768,0.385002,67040,0.154091,24080,0.020085,2176,0.000000,0,243296
0.937626,230128,0.921150,225520,0.894056,219200,0.822293,209312,0.638370,188592,0.382256,65888,0.156837,25440,0.016729,1584,0.000000,0,246672
0.896375,222944,0.879532,218096,0.853597,212672,0.785435,202912,0.611886,184960,0.367306,65024,0.147806,23440,0.013922,1040,0.000000,0,250624
0.584669,192992,0.558552,186176,0.529322,176608,0.472204,167424,0.348266,142928,0.190949,44944,0.052549,9872,0.000000,0,0.000000,0,344256
0.731735,214032,0.709766,207040,0.680658,199200,0.616096,188928,0.471289,129424,0.280165,57872,0.120285,22784,0.023746,2864,0.000000,0,297696
0.701345,209552,0.678218,203088,0.648072,195216,0.582045,184144,0.435468,129040,0.244955,52784,0.082817,15136,0.000000,0,0.000000,0,306320
0.627507,203552,0.602122,196512,0.572526,187584,0.514310,177024,0.385918,147056,0.220118,52416,0.077264,16400,0.000000,0,0.000000,0,335888
0.635135,204416,0.609384,196256,0.579849,187280,0.521450,177888,0.390006,152432,0.220118,50560,0.077813,15888,0.000924,64,0.000000,0,332400
0.618842,201120,0.592907,193088,0.563311,184128,0.504302,174400,0.373469,150832,0.207486,48688,0.067927,13376,0.000741,48,0.000000,0,336400
0.672848,207664,0.646608,198240,0.616279,190064,0.555134,180736,0.418748,150272,0.242941,54192,0.093374,18688,0.005684,512,0.000000,0,316464
0.782628,217328,0.761209,210896,0.732833,204192,0.667477,194992,0.515225,175712,0.307747,61248,0.124312,22832,0.020634,2592,0.000000,0,282608
0.624578,197728,0.600291,191456,0.571122,182400,0.509916,173168,0.376520,133856,0.206449,47968,0.063045,11200,0.000000,0,0.000000,0,327392
0.538658,191024,0.514798,183392,0.488741,174784,0.438336,165552,0.332156,141632,0.201933,52496,0.094106,22784,0.030642,5520,0.001778,1952,368560
0.555500,191792,0.530176,184240,0.502227,175440,0.446269,165488,0.324223,130224,0.174412,42496,0.052183,10848,0.000000,0,0.000000,0,359616
0.662901,208832,0.638003,201152,0.607675,192080,0.546042,181120,0.409717,142816,0.232811,52656,0.087759,17216,0.010199,1264,0.000000,0,323344
0.765724,216640,0.743024,210256,0.713245,202432,0.647401,192256,0.496613,174256,0.293163,59888,0.113084,20144,0.010871,1040,0.000000,0,288480
0.703847,207888,0.679987,200928,0.649903,193216,0.585890,182768,0.443706,133168,0.254047,54064,0.088431,16032,0.002816,208,0.000000,0,302496
0.685418,205936,0.660399,198992,0.629887,191760,0.564959,180960,0.420762,133568,0.233482,50192,0.077813,14176,0.000000,0,0.000000,0,309760
0.683099,205824,0.658446,199504,0.628301,191696,0.565630,181088,0.428939,132176,0.249836,54720,0.096120,18800,0.002693,272,0.000000,0,310704
0.634525,198064,0.608956,191040,0.578445,183248,0.516751,172560,0.385002,134528,0.215419,48944,0.070368,13040,0.000558,64,0.000000,0,323424
0.604563,194368,0.578384,188208,0.549032,179600,0.490816,169712,0.364560,137920,0.204496,48016,0.069758,14768,0.001351,128,0.000000,0,335824
0.636966,201264,0.611825,194864,0.582900,187696,0.524318,177536,0.396658,140080,0.230187,53888,0.086356,17296,0.004646,448,0.000000,0,328656
0.599071,193568,0.573868,187712,0.546042,179840,0.490694,170464,0.368648,143248,0.209683,50176,0.072504,14512,0.001839,128,0.000000,0,337504
0.667905,201616,0.642092,195296,0.611153,187136,0.547995,176224,0.411242,133984,0.233970,52032,0.083549,15392,0.002693,256,0.000000,0,312272
0.597179,192880,0.571183,187072,0.541831,178304,0.483066,168512,0.357481,132560,0.200286,47008,0.068110,13568,0.000741,48,0.000000,0,337744
0.564593,204816,0.542625,196944,0.518581,189376,0.472021,181728,0.378717,148656,0.263017,77872,0.157692,42912,0.084647,19568,0.046447,12048,375184
0.624334,199488,0.597301,191632,0.567644,183520,0.509611,173792,0.379815,150976,0.211453,49024,0.068110,14480,0.000000,0,0.000000,0,332192
0.663877,208080,0.637027,199360,0.606394,191264,0.545981,180624,0.411425,154704,0.234520,53216,0.085013,16944,0.000000,0,0.000000,0,323248
0.670956,204640,0.645631,197632,0.615608,190256,0.553731,179616,0.416429,138624,0.235435,52128,0.082023,14752,0.001900,96,0.000000,0,314832
0.732955,215552,0.707997,206176,0.677973,198432,0.614204,189248,0.465919,151728,0.268693,56720,0.102832,18672,0.012030,816,0.000000,0,299344
0.571671,188464,0.545798,181632,0.518154,172784,0.463112,165008,0.341859,138848,0.188447,45344,0.058590,11280,0.000192,48,0.000000,0,344912
0.604380,197936,0.576919,189216,0.547506,180880,0.489901,172048,0.363705,152416,0.205290,48768,0.074579,15568,0.004707,304,0.000000,0,340800
0.599315,197136,0.572770,188736,0.543845,180144,0.487826,171520,0.363461,147360,0.202300,48912,0.064144,12240,0.000000,0,0.000000,0,341600
0.606027,197040,0.580032,188992,0.551107,179728,0.493013,171328,0.364010,149408,0.200835,47408,0.066523,12640,0.000000,0,0.000000,0,336960
0.605356,197280,0.579910,190160,0.551229,180608,0.492891,172256,0.362607,149888,0.198150,46128,0.064449,12032,0.000000,0,0.000000,0,338192
0.576736,195040,0.549581,187440,0.520229,177520,0.464088,168208,0.341798,143248,0.187532,44592,0.061459,12224,0.000000,0,0.000000,0,353424
0.568010,202800,0.545615,195200,0.520595,188272,0.470190,179008,0.365170,139472,0.237632,65312,0.133588,34064,0.069392,16112,0.028262,9424,369792
0.559528,194576,0.534325,186848,0.507292,178304,0.455728,168960,0.346009,142032,0.205168,56064,0.082817,18128,0.019536,3648,0.000000,0,362048
0.569780,196224,0.544150,188240,0.516080,178048,0.462196,169152,0.342774,148768,0.193085,47488,0.068537,15408,0.002388,176,0.000000,0,357408
0.599315,199120,0.573624,190512,0.545004,180960,0.488314,172512,0.360654,152032,0.198821,46176,0.064510,12704,0.000000,0,0.000000,0,343184
0.573563,194240,0.546896,185888,0.518398,176992,0.462745,168416,0.340333,133488,0.187410,45472,0.060543,11872,0.000000,0,0.000000,0,353056
0.559406,194208,0.533044,185824,0.504912,175456,0.452860,167424,0.342408,141136,0.202361,52448,0.083915,19120,0.010749,1248,0.000000,0,361216
0.593518,196240,0.567583,187792,0.538841,179616,0.481663,170336,0.356138,134768,0.198089,47344,0.063594,13024,0.000000,0,0.000000,0,342624
0.570756,191744,0.543540,182832,0.515103,174720,0.460366,166272,0.341066,130144,0.190522,46480,0.064205,12928,0.000000,0,0.000000,0,350512
0.619025,201088,0.592419,191856,0.562945,184032,0.504058,174560,0.373652,154080,0.207181,48880,0.067744,12560,0.000000,0,0.000000,0,335984
0.613289,198416,0.587354,189504,0.558429,181808,0.499786,172336,0.369502,153216,0.205412,47344,0.069575,12960,0.000000,0,0.000000,0,334352
0.616157,200224,0.589734,191712,0.560260,183376,0.501312,173632,0.371638,153568,0.210782,48912,0.079399,15776,0.005806,1072,0.000000,0,336448
0.580581,192592,0.553304,184448,0.523402,174192,0.464576,165552,0.337160,132480,0.183321,43312,0.058835,11488,0.000000,0,0.000000,0,345008
0.567095,188848,0.540123,181120,0.511076,171472,0.453775,163280,0.329227,133040,0.177524,41680,0.057736,11296,0.000000,0,0.000000,0,347776
0.635196,204272,0.607980,193792,0.577225,185056,0.516934,175488,0.384941,154208,0.219081,49840,0.084647,16544,0.012457,1760,0.000000,0,330656
0.594372,195888,0.567522,187568,0.538414,179248,0.482212,169536,0.359312,133056,0.202849,48784,0.070856,14320,0.003365,288,0.000000,0,342784
0.621710,203216,0.594494,193872,0.564532,184960,0.504790,176144,0.371821,156288,0.206449,47504,0.072809,14528,0.002632,160,0.000000,0,337808
0.600535,196928,0.574906,189328,0.546286,180688,0.488985,171424,0.361203,149680,0.199187,47056,0.065242,12336,0.002205,224,0.000000,0,340256
0.528467,200800,0.508391,194352,0.486056,185840,0.442364,178816,0.356382,147952,0.245809,77728,0.143107,38048,0.075616,18912,0.037782,10016,393264
0.566912,190800,0.540306,183056,0.511869,173216,0.457253,164992,0.339235,144288,0.188813,47360,0.055967,11584,0.000000,0,0.000000,0,351040
0.571366,191072,0.544882,183216,0.516690,174256,0.461342,165952,0.339601,138848,0.188569,45184,0.062435,13312,0.000000,0,0.000000,0,348752
0.657409,208784,0.631047,199328,0.600901,190704,0.540489,181104,0.404835,156624,0.229394,52688,0.082511,16560,0.001473,144,0.000000,0,326000
0.578689,193712,0.551656,184800,0.522670,176224,0.466590,167312,0.343812,134768,0.189668,45392,0.063411,12784,0.000497,48,0.000000,0,348432
0.608834,200032,0.581008,190784,0.550619,182176,0.491304,173296,0.363217,153072,0.204985,48592,0.074151,14432,0.003060,160,0.000000,0,341424
0.625311,202672,0.598766,193360,0.569170,185136,0.509001,175840,0.376398,155568,0.213101,49232,0.078850,15440,0.004524,416,0.000000,0,334640
0.615303,200240,0.588636,191120,0.558796,182752,0.498505,173008,0.365231,152944,0.199248,46352,0.063838,11824,0.000741,48,0.000000,0,336464
0.614449,200688,0.588148,191744,0.559589,184080,0.503387,175088,0.378046,156160,0.217067,52272,0.080132,16144,0.002510,96,0.000000,0,338128
0.665708,209312,0.639407,199104,0.609445,191344,0.547262,182064,0.406543,161040,0.227563,50672,0.075616,13776,0.001778,80,0.000000,0,322000
0.659545,207472,0.633061,196976,0.603647,189680,0.543540,181008,0.405933,161632,0.230431,51216,0.084403,16480,0.003548,224,0.000000,0,322848
0.584120,194992,0.557331,186912,0.528650,177616,0.472570,169296,0.350646,129824,0.198699,48128,0.070368,14000,0.002938,176,0.000000,0,347680
0.593335,195328,0.566546,186688,0.537682,179360,0.480442,169744,0.354430,122688,0.197723,47168,0.066768,13712,0.000000,0,0.000000,0,342480
0.571183,192256,0.545126,184016,0.517361,176592,0.462684,167456,0.341859,134624,0.189607,45504,0.062008,12576,0.000436,32,0.000000,0,350768
0.569658,191920,0.542258,183872,0.512845,174016,0.456033,165552,0.332767,140160,0.181430,43776,0.058652,11840,0.000000,0,0.000000,0,352032
0.581679,194528,0.555561,186160,0.527308,176544,0.471960,168784,0.348877,147408,0.193695,45488,0.069025,13472,0.004890,672,0.000000,0,346928
0.561542,190192,0.535119,181360,0.507170,172720,0.451517,164528,0.328678,142368,0.177036,42864,0.055600,10368,0.000192,32,0.000000,0,352384
0.597362,197168,0.571549,188032,0.543235,180912,0.486789,171088,0.361325,150608,0.204191,48832,0.074212,15136,0.002754,192,0.000000,0,341376
0.634281,203248,0.607736,193216,0.577957,185248,0.516812,176480,0.379937,152976,0.208097,47216,0.068720,12496,0.005134,432,0.000000,0,329456
0.523952,188608,0.498993,180816,0.472448,171888,0.422043,163648,0.318365,137040,0.192780,51904,0.092153,21712,0.039307,8080,0.012030,4736,376368
0.560992,191088,0.533898,182560,0.504912,173360,0.450053,164240,0.332095,135424,0.182223,43696,0.057248,11104,0.000000,0,0.000000,0,355424
0.639468,205872,0.613533,196976,0.584913,187680,0.526759,180368,0.394217,160928,0.224512,51552,0.083915,16528,0.002632,192,0.000000,0,331072
0.576736,205664,0.554707,198048,0.529688,190528,0.479893,182000,0.379327,139376,0.253742,72576,0.143412,36912,0.065547,17232,0.022282,5008,368496
0.546835,186656,0.520229,178960,0.492037,169232,0.438214,161280,0.322637,137104,0.177646,44256,0.050291,10720,0.000000,0,0.000000,0,357104
0.534814,185680,0.507109,177456,0.478428,167616,0.425399,159520,0.313849,140544,0.177646,44832,0.063716,14752,0.001778,96,0.000000,0,365136
0.553731,194896,0.527979,186432,0.500153,177760,0.448039,168128,0.340089,132064,0.205412,54048,0.096425,22016,0.037171,7360,0.016058,3408,366800
0.497223,188976,0.469153,177664,0.437238,166848,0.381097,152048,0.270645,133168,0.143412,38848,0.042786,9568,0.000000,0,0.000000,0,395008
0.491426,187408,0.463173,174816,0.431624,164528,0.377741,151296,0.274368,119536,0.151528,42032,0.051634,11984,0.000000,0,0.000000,0,396016
0.491182,186768,0.463905,176352,0.433638,165360,0.381951,152208,0.281507,121904,0.161963,44944,0.066340,15536,0.002388,112,0.000000,0,396544
0.464576,176528,0.437421,166320,0.407947,156960,0.355711,144464,0.254291,102080,0.135785,37472,0.042053,8768,0.000000,0,0.000000,0,398672
0.452127,174336,0.425094,164352,0.396047,154672,0.345459,142560,0.247273,97024,0.131757,37136,0.039978,9040,0.000000,0,0.000000,0,404880
0.495576,183984,0.467322,173472,0.435956,162128,0.380609,149808,0.272232,99888,0.142741,38560,0.041565,8672,0.000000,0,0.000000,0,387344
0.534081,191712,0.506377,180896,0.474889,170016,0.418016,157776,0.304818,130480,0.169713,44592,0.058774,12224,0.000000,0,0.000000,0,371344
0.511198,186384,0.483005,176560,0.452738,166560,0.398977,154592,0.288281,133168,0.153969,40288,0.047362,9552,0.000000,0,0.000000,0,381312
0.570878,196720,0.544211,186448,0.514127,176080,0.456826,165840,0.335574,146640,0.187654,46304,0.068293,14080,0.004158,464,0.000000,0,354672
0.577713,198784,0.550069,188496,0.518154,176704,0.458352,165248,0.333560,146288,0.183627,44768,0.065120,13440,0.001656,128,0.000000,0,353760
0.556538,195088,0.529261,184432,0.498932,174464,0.441998,164032,0.322332,125376,0.176731,43984,0.060238,12272,0.002632,208,0.000000,0,361696
0.567278,194816,0.540489,184944,0.510343,175136,0.452250,164832,0.328678,121584,0.177158,42784,0.057736,11568,0.005440,624,0.000000,0,354368
0.568986,195088,0.541831,185008,0.511320,175920,0.453592,164368,0.329654,132400,0.175816,42016,0.054136,10336,0.000000,0,0.000000,0,354384
0.545065,189296,0.518520,179856,0.489107,171296,0.432356,160288,0.312568,122976,0.168310,41376,0.053098,11088,0.000000,0,0.000000,0,360064
0.530420,188144,0.504668,179968,0.476537,170640,0.423996,160064,0.312751,133584,0.174107,44768,0.057797,12384,0.001900,96,0.000000,0,369472
0.586805,200704,0.559650,190336,0.528955,180736,0.469336,169584,0.341859,149792,0.185884,44880,0.061947,12064,0.000000,0,0.000000,0,352128
0.536156,188112,0.509489,179488,0.480442,170016,0.426437,159264,0.312934,129088,0.171361,43008,0.054624,11312,0.000000,0,0.000000,0,365216
0.592175,201184,0.566240,191824,0.536583,182160,0.479039,171152,0.355101,151232,0.199554,48576,0.071100,14576,0.004219,448,0.000000,0,349152
0.666379,215216,0.640444,204592,0.609811,193520,0.548544,184192,0.408130,164672,0.226709,51104,0.080864,15200,0.007270,800,0.000000,0,327696
0.533044,186192,0.506560,178608,0.478489,169664,0.423874,160720,0.306283,130784,0.161597,40352,0.047973,9168,0.000000,0,0.000000,0,366720
0.555378,189552,0.528528,181488,0.499542,172832,0.443706,162832,0.323552,127024,0.176914,42992,0.061092,12544,0.002266,224,0.000000,0,356896
0.499847,182144,0.472814,172864,0.443401,163840,0.390189,152000,0.284070,115712,0.156715,41584,0.054990,11136,0.010138,1728,0.000000,0,381968
