random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.017095,2032,0.002632,544,0.000314,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,381664
0.026675,3952,0.009528,1984,0.004524,1088,0.002632,672,0.001473,560,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382192
0.015386,2000,0.005073,944,0.002571,528,0.001412,368,0.000000,272,0.000000,0,0.000000,0,0.000000,0,0.000000,0,363712
0.042114,13840,0.006843,832,0.001351,256,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,425552
0.033754,8368,0.005134,832,0.000436,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,414736
0.048522,18784,0.007819,1168,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,427856
0.033266,8864,0.004219,592,0.000436,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,420880
0.013556,1616,0.003548,576,0.001229,304,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,364080
0.016546,2368,0.006843,1280,0.003487,752,0.002083,464,0.001168,416,0.000000,0,0.000000,0,0.000000,0,0.000000,0,343504
0.029971,5024,0.008369,1568,0.003914,880,0.002266,576,0.001290,496,0.000000,0,0.000000,0,0.000000,0,0.000000,0,385872
0.011481,1456,0.002022,448,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,353808
0.021244,3136,0.007575,1568,0.003731,832,0.002266,544,0.000924,528,0.000000,0,0.000000,0,0.000000,0,0.000000,0,368016
0.026309,3904,0.007514,1360,0.003670,816,0.002449,672,0.001412,640,0.000000,0,0.000000,0,0.000000,0,0.000000,0,371920
0.052305,18464,0.008979,1472,0.001107,208,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,441552
0.051817,18176,0.008552,1136,0.000680,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,439952
0.051878,18976,0.009162,1488,0.000558,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,438624
0.035219,9536,0.004463,640,0.000497,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,408592
0.018437,2416,0.004585,960,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,374160
0.018559,2240,0.007758,1808,0.004585,1328,0.003182,832,0.002266,800,0.000000,800,0.000000,0,0.000000,0,0.000000,0,366272
0.029544,4928,0.005256,992,0.000436,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,401616
0.013556,1952,0.006660,1664,0.003792,848,0.002388,608,0.000802,464,0.000000,0,0.000000,0,0.000000,0,0.000000,0,344832
0.022404,3984,0.006782,1248,0.002999,800,0.001229,320,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,375088
0.031740,7584,0.006965,1216,0.002022,320,0.000000,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,407520
0.047667,16240,0.008308,1056,0.000619,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,429824
0.039063,11040,0.006355,880,0.000680,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,424272
0.015996,2352,0.004585,848,0.001351,512,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,374544
0.021733,2944,0.005867,1120,0.002754,528,0.001534,448,0.000000,368,0.000000,0,0.000000,0,0.000000,0,0.000000,0,384592
0.016119,2016,0.006050,1328,0.002816,592,0.001351,320,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,362016
0.009223,1440,0.002816,928,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,341904
0.022892,4144,0.002327,400,0.000802,208,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,403696
0.045043,15328,0.006477,816,0.001351,288,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,435776
0.046935,18032,0.004280,544,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,448944
0.052427,19856,0.010016,1456,0.002449,512,0.001351,432,0.000985,320,0.000619,304,0.000000,0,0.000000,0,0.000000,0,443376
0.043640,16352,0.005562,656,0.000253,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,428448
0.038087,13232,0.005623,832,0.001229,288,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,422480
0.037110,10096,0.005867,768,0.001290,320,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,419968
0.041931,14048,0.005073,576,0.000000,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,431664
0.014105,1632,0.004280,832,0.001473,496,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,364544
0.029971,6688,0.005440,848,0.001290,272,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,409072
0.041870,15072,0.005256,672,0.000192,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,429072
0.047057,16560,0.006233,736,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,433072
0.039429,11920,0.006660,944,0.001229,400,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,425920
0.029299,6064,0.003487,448,0.001046,368,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,405008
0.029361,7088,0.004646,768,0.000680,352,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,400832
0.009284,1088,0.003426,992,0.001168,160,0.000000,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,356800
0.018498,2960,0.005623,1136,0.001595,208,0.000131,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,373936
0.010260,1168,0.003182,912,0.001107,176,0.000680,176,0.000558,176,0.000192,176,0.000000,0,0.000000,0,0.000000,0,356384
0.025821,4064,0.004951,1040,0.000741,144,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,399024
0.030154,5696,0.004829,816,0.001046,208,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,418304
0.046569,16464,0.007026,1136,0.000314,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,441632
0.049925,19280,0.006294,784,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,447056
0.044067,12416,0.006172,704,0.001778,512,0.000741,160,0.000436,160,0.000000,160,0.000000,0,0.000000,0,0.000000,0,425744
0.041931,11024,0.005562,752,0.001351,496,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,410688
0.008735,752,0.002022,576,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,359632
0.021550,2352,0.003609,720,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,386864
0.012213,1568,0.003121,800,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,358928
0.015630,1744,0.004341,848,0.002510,624,0.001961,624,0.001656,624,0.001290,384,0.000558,368,0.000000,0,0.000000,0,381056
0.018681,3872,0.001900,240,0.000558,128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,404288
0.041626,14528,0.005317,656,0.001046,208,0.000375,80,0.000000,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,429360
0.049742,22400,0.006843,752,0.000375,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,436624
0.038758,10960,0.008735,1360,0.003121,704,0.001900,576,0.000802,464,0.000000,0,0.000000,0,0.000000,0,0.000000,0,414256
0.016729,1984,0.005928,1280,0.003487,864,0.002449,800,0.001534,576,0.000000,0,0.000000,0,0.000000,0,0.000000,0,376256
0.043518,13840,0.007514,1056,0.001961,416,0.000619,144,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,429728
0.050047,18672,0.005501,608,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,444960
0.052854,22816,0.008247,1088,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,448416
0.024174,5696,0.002205,336,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,404640
0.027164,5232,0.004036,672,0.001168,336,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,407152
0.026309,5488,0.006233,1120,0.002510,688,0.001351,352,0.000375,352,0.000000,0,0.000000,0,0.000000,0,0.000000,0,391296
0.013189,1920,0.006172,1440,0.003121,576,0.001961,448,0.001229,448,0.000436,80,0.000000,0,0.000000,0,0.000000,0,345888
0.028140,3904,0.006172,1120,0.002754,544,0.001656,448,0.001229,352,0.000924,352,0.000192,336,0.000000,0,0.000000,0,388048
0.017156,1760,0.006050,1424,0.002999,544,0.001778,480,0.000863,384,0.000000,0,0.000000,0,0.000000,0,0.000000,0,365776
0.033449,8672,0.009101,1728,0.004341,1152,0.002632,768,0.001534,624,0.000192,48,0.000000,0,0.000000,0,0.000000,0,405136
0.052000,20256,0.006538,704,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,438576
0.044799,14192,0.006538,1040,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,432112
0.049925,18240,0.008308,1136,0.000375,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,437712
0.050474,17984,0.006843,928,0.000192,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,438048
0.028628,4736,0.006355,1040,0.002999,736,0.001656,464,0.000985,240,0.000497,224,0.000000,0,0.000000,0,0.000000,0,392160
0.028872,4784,0.007148,1168,0.003060,800,0.001656,400,0.000863,384,0.000000,48,0.000000,0,0.000000,0,0.000000,0,392288
0.019475,2288,0.006721,1488,0.003365,816,0.002022,480,0.001107,448,0.000000,0,0.000000,0,0.000000,0,0.000000,0,372624
0.016912,2320,0.003670,608,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,372544
0.009772,1440,0.004463,976,0.002510,480,0.001900,480,0.001595,480,0.001290,368,0.000619,368,0.000000,0,0.000000,0,330160
0.021794,2944,0.004890,816,0.002144,608,0.001107,272,0.000436,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,389936
0.043823,18096,0.003853,304,0.000680,128,0.000192,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,433440
0.034486,11504,0.003365,400,0.000131,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,429280
0.043640,15968,0.003670,352,0.000253,48,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,433296
0.037721,13136,0.006477,928,0.002754,688,0.001839,592,0.000985,544,0.000000,0,0.000000,0,0.000000,0,0.000000,0,422960
0.013372,1184,0.004890,1104,0.003121,832,0.002144,672,0.001107,448,0.000000,0,0.000000,0,0.000000,0,0.000000,0,362928
0.043457,17104,0.005501,576,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,447488
0.051695,21664,0.005928,640,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,450288
0.028384,7008,0.002877,368,0.000375,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,420928
0.037599,11936,0.004097,464,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,442288
0.025821,5888,0.004890,736,0.001961,608,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,389104
0.017522,2336,0.005195,1056,0.002205,496,0.001168,304,0.000131,288,0.000000,0,0.000000,0,0.000000,0,0.000000,0,385856
0.016119,1808,0.005501,1088,0.002632,496,0.001778,496,0.001046,432,0.000000,0,0.000000,0,0.000000,0,0.000000,0,359776
0.030215,6672,0.005195,800,0.000741,96,0.000253,64,0.000000,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,403536
0.013067,1920,0.007270,1744,0.004768,1184,0.003426,784,0.002693,784,0.002022,768,0.001046,336,0.000000,0,0.000000,0,329968
0.032229,7664,0.003121,512,0.000680,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,406512
0.040833,11472,0.010016,1728,0.003853,960,0.002144,560,0.001107,512,0.000000,16,0.000000,0,0.000000,0,0.000000,0,412160
0.042114,13424,0.004463,512,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,432768
0.045410,15344,0.006477,912,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,436032
0.042664,14992,0.006904,1120,0.000802,208,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,435920
0.031435,8048,0.005806,912,0.002327,576,0.001351,320,0.000985,304,0.000680,304,0.000000,0,0.000000,0,0.000000,0,413328
0.015935,1984,0.003975,768,0.000741,144,0.000131,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,367120
0.011603,1504,0.005195,1200,0.002754,560,0.001717,384,0.000924,384,0.000000,0,0.000000,0,0.000000,0,0.000000,0,344320
0.019109,2832,0.006538,1392,0.002938,560,0.001717,448,0.000863,416,0.000000,0,0.000000,0,0.000000,0,0.000000,0,374960
0.008186,1088,0.002022,496,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,339680
0.020390,3184,0.006782,1392,0.003487,752,0.002266,592,0.001778,544,0.001534,496,0.001046,496,0.000000,0,0.000000,0,367936
0.038514,13536,0.002754,240,0.000558,112,0.000253,64,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,430208
0.028689,7776,0.003914,608,0.000985,192,0.000192,128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,415152
0.040040,16736,0.002205,176,0.000375,80,0.000192,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,427936
0.039307,15360,0.004951,624,0.000985,160,0.000436,144,0.000131,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,425504
0.041077,13664,0.006538,800,0.002449,608,0.001595,496,0.000619,480,0.000000,0,0.000000,0,0.000000,0,0.000000,0,430112
0.017949,1936,0.005745,1120,0.003182,864,0.001961,608,0.000802,384,0.000000,0,0.000000,0,0.000000,0,0.000000,0,376400
0.039429,15056,0.003243,352,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,428496
0.018620,3792,0.002022,320,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,409504
0.044006,17504,0.006111,672,0.000619,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,435856
0.021305,4160,0.003853,608,0.001534,512,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,401216
0.013983,1456,0.003609,704,0.001046,448,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,365776
0.018498,1856,0.006050,1248,0.002999,992,0.001778,448,0.000924,400,0.000000,0,0.000000,0,0.000000,0,0.000000,0,359712
0.015081,1840,0.006111,1424,0.003304,656,0.002205,560,0.001534,544,0.000680,96,0.000000,0,0.000000,0,0.000000,0,353152
0.009589,1424,0.004402,928,0.002510,512,0.001778,448,0.001412,416,0.001168,368,0.000619,368,0.000000,0,0.000000,0,338432
0.027835,5376,0.007880,1520,0.003487,688,0.002205,608,0.001290,544,0.000000,48,0.000000,0,0.000000,0,0.000000,0,380896
0.023746,3088,0.007270,1488,0.003731,1024,0.002266,624,0.001168,480,0.000000,0,0.000000,0,0.000000,0,0.000000,0,379840
0.037721,11616,0.006355,816,0.000863,128,0.000253,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,418224
0.040589,14496,0.005256,624,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,423968
0.036622,12144,0.004524,592,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,420272
0.038575,11824,0.004463,560,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,412848
0.025882,5264,0.005623,912,0.002632,672,0.001656,432,0.001290,384,0.001046,384,0.000436,384,0.000000,0,0.000000,0,391040
0.028079,4384,0.007087,1312,0.003060,880,0.001717,416,0.000741,384,0.000000,0,0.000000,0,0.000000,0,0.000000,0,384064
0.009589,1248,0.004280,1088,0.002205,400,0.001412,336,0.000558,336,0.000000,0,0.000000,0,0.000000,0,0.000000,0,338384
0.013617,1840,0.003243,624,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,363216
0.020451,2880,0.007697,1584,0.003914,880,0.002388,576,0.001900,544,0.001656,544,0.001351,544,0.000000,336,0.000000,0,354656
0.053159,22816,0.007819,960,0.001046,224,0.000497,160,0.000253,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,448048
0.038270,12272,0.002510,240,0.000802,192,0.000436,192,0.000000,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,428080
0.033205,7840,0.005440,1040,0.001595,288,0.000863,288,0.000131,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,418512
0.051695,18800,0.009589,1264,0.002571,624,0.001107,256,0.000558,160,0.000000,0,0.000000,0,0.000000,0,0.000000,0,446096
0.031313,7072,0.007148,1168,0.003060,736,0.001900,544,0.000863,480,0.000000,0,0.000000,0,0.000000,0,0.000000,0,404304
0.025638,4160,0.008857,1792,0.004585,1216,0.002327,512,0.000924,336,0.000000,0,0.000000,0,0.000000,0,0.000000,0,375440
0.028567,6368,0.003304,480,0.000436,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,405952
0.048888,18000,0.007941,960,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,430992
0.049010,19952,0.006416,672,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,438368
0.031130,7088,0.006904,1280,0.002754,608,0.000741,192,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,390576
0.035036,6944,0.007758,1344,0.003487,928,0.001168,624,0.000192,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,406736
0.014288,1856,0.005867,1216,0.002754,720,0.001412,320,0.000375,304,0.000000,0,0.000000,0,0.000000,0,0.000000,0,348960
0.012579,2000,0.006111,1328,0.003365,640,0.002266,544,0.001595,528,0.000558,80,0.000000,0,0.000000,0,0.000000,0,335488
0.014288,1920,0.005012,1024,0.002754,608,0.001839,480,0.001473,432,0.001290,432,0.000924,432,0.000000,0,0.000000,0,367408
0.017339,2592,0.007270,1536,0.003548,768,0.001961,416,0.000863,384,0.000000,0,0.000000,0,0.000000,0,0.000000,0,352752
0.017827,2240,0.005867,1088,0.002938,816,0.001778,432,0.000802,400,0.000000,0,0.000000,0,0.000000,0,0.000000,0,362384
0.046935,15616,0.008857,1216,0.002144,400,0.000375,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,431376
0.048034,17296,0.008002,1200,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,436112
0.046752,16576,0.005256,576,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,436272
0.041992,13408,0.005440,704,0.000192,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,431936
0.030215,6832,0.006599,976,0.003182,816,0.002022,624,0.001473,432,0.001168,400,0.000741,400,0.000000,0,0.000000,0,395504
0.019414,2752,0.006782,1312,0.003792,1120,0.002388,576,0.001595,528,0.000619,96,0.000000,0,0.000000,0,0.000000,0,368896
0.011359,1680,0.005623,1344,0.002754,448,0.001473,320,0.000436,288,0.000000,0,0.000000,0,0.000000,0,0.000000,0,337888
0.022160,3136,0.006111,1248,0.000436,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,374256
0.020756,2336,0.007758,1680,0.003792,800,0.002266,560,0.001046,544,0.000000,0,0.000000,0,0.000000,0,0.000000,0,362384
0.031313,7248,0.006233,976,0.002266,464,0.001290,384,0.000314,272,0.000000,0,0.000000,0,0.000000,0,0.000000,0,388624
0.034425,6208,0.008796,1568,0.004158,1184,0.002510,688,0.001351,608,0.000000,32,0.000000,0,0.000000,0,0.000000,0,394640
0.055783,20640,0.008857,1136,0.000680,80,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,444544
0.052305,19168,0.006416,816,0.000131,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,444560
0.057370,22160,0.010871,1488,0.001351,272,0.000436,112,0.000192,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,442048
0.016302,2176,0.004402,784,0.001717,464,0.000619,112,0.000375,112,0.000000,48,0.000000,0,0.000000,0,0.000000,0,373408
0.016790,2384,0.006782,1472,0.003426,672,0.001961,528,0.000924,416,0.000000,0,0.000000,0,0.000000,0,0.000000,0,359840
0.015752,2208,0.006233,1328,0.002754,464,0.001656,400,0.000863,400,0.000253,80,0.000000,0,0.000000,0,0.000000,0,346016
