random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.037721,15824,0.027042,13616,0.018804,8416,0.012213,4960,0.005440,3024,0.000192,112,0.000000,0,0.000000,0,0.000000,0,558160
0.054319,24304,0.041748,19536,0.030825,15168,0.018010,9072,0.008247,2560,0.002693,2112,0.000000,0,0.000000,0,0.000000,0,562608
0.073846,38544,0.064083,35168,0.053343,29904,0.041504,21296,0.030642,14720,0.022221,9776,0.015203,8080,0.000497,192,0.000000,0,592240
0.033754,13952,0.024662,12448,0.019353,9856,0.014532,8864,0.008369,3936,0.002999,832,0.000000,0,0.000000,0,0.000000,0,628016
0.050963,23632,0.041443,20784,0.035524,19456,0.030520,17008,0.024418,14144,0.013495,9072,0.003609,1168,0.000000,0,0.000000,0,610544
0.069941,34592,0.055600,29616,0.039795,18384,0.025516,10928,0.013495,6144,0.000680,64,0.000000,0,0.000000,0,0.000000,0,584960
0.095692,48384,0.084403,44912,0.071283,39472,0.055417,26736,0.036378,17680,0.005928,4880,0.000000,0,0.000000,0,0.000000,0,568128
0.075982,38800,0.063777,32752,0.053098,25680,0.043274,22592,0.028323,17072,0.002083,192,0.000000,0,0.000000,0,0.000000,0,575376
0.045654,18880,0.033510,15536,0.023624,9776,0.015569,6096,0.009711,3744,0.006904,2624,0.005317,2512,0.002205,2416,0.000000,0,526816
0.051512,22400,0.039246,19072,0.029055,10992,0.022465,9760,0.014471,8768,0.004829,864,0.001168,864,0.000000,0,0.000000,0,522240
0.057553,26992,0.045043,23312,0.035036,17664,0.025638,12880,0.017095,7808,0.006111,6688,0.000000,0,0.000000,0,0.000000,0,591200
0.059811,28080,0.046813,22448,0.032778,16928,0.017278,6752,0.005256,960,0.000000,16,0.000000,0,0.000000,0,0.000000,0,559008
0.102954,53328,0.093984,50144,0.083793,46176,0.069941,36704,0.049132,26320,0.026065,9200,0.000000,0,0.000000,0,0.000000,0,563616
0.068293,32784,0.052793,26256,0.039673,20416,0.027957,12480,0.019292,8464,0.013128,6016,0.008002,2624,0.002877,2352,0.000000,0,591200
0.014105,4512,0.005378,1584,0.002205,1088,0.000314,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,583744
0.015264,5104,0.005989,1904,0.002999,1168,0.001229,272,0.000314,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,586080
0.015020,5392,0.006233,1968,0.003182,1216,0.001046,848,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,598816
0.014105,4928,0.005501,1744,0.003182,1328,0.001595,1152,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,611088
0.009772,3088,0.003853,1152,0.002144,864,0.000985,688,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,574832
0.011725,3616,0.004646,1584,0.002144,720,0.000741,592,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,572016
0.041016,17952,0.024967,9136,0.017095,6928,0.013617,6368,0.011664,5904,0.009467,5520,0.003853,4192,0.000000,0,0.000000,0,575120
0.028384,9712,0.017583,6320,0.010382,3744,0.005928,1776,0.002816,1296,0.000000,0,0.000000,0,0.000000,0,0.000000,0,492656
0.024662,8256,0.017217,6080,0.012274,5104,0.005989,3280,0.001412,384,0.000000,0,0.000000,0,0.000000,0,0.000000,0,472624
0.028933,12128,0.014837,4928,0.005501,2560,0.000192,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,561664
0.040223,16704,0.030093,13296,0.023807,10288,0.019902,9296,0.016912,8528,0.014532,6576,0.012152,6096,0.007270,5952,0.000000,0,544080
0.046386,20160,0.025699,10704,0.009101,2528,0.003609,1056,0.002388,960,0.001656,896,0.000253,288,0.000000,0,0.000000,0,544720
0.043457,17296,0.029055,12304,0.017949,8496,0.008308,2560,0.003548,1008,0.002083,896,0.000375,576,0.000000,0,0.000000,0,550832
0.054258,27360,0.033388,16208,0.013067,4432,0.002816,896,0.000619,256,0.000000,0,0.000000,0,0.000000,0,0.000000,0,603424
0.055417,26016,0.031313,13472,0.010749,3424,0.002144,448,0.000863,400,0.000000,0,0.000000,0,0.000000,0,0.000000,0,574448
0.048583,22320,0.030825,12928,0.018620,7888,0.010993,4160,0.005867,3120,0.001168,352,0.000000,0,0.000000,0,0.000000,0,579616
0.033571,10496,0.021672,8096,0.012396,5664,0.004463,816,0.002144,640,0.000985,512,0.000000,0,0.000000,0,0.000000,0,497536
0.025943,6560,0.015264,4624,0.009528,3664,0.004341,864,0.002327,672,0.001412,592,0.000000,0,0.000000,0,0.000000,0,439664
0.044006,13424,0.028628,9696,0.018804,6880,0.009772,3264,0.004341,1040,0.002388,816,0.000680,448,0.000000,0,0.000000,0,457120
0.060421,25680,0.041260,15824,0.024967,10672,0.012701,3696,0.005440,2352,0.000000,0,0.000000,0,0.000000,0,0.000000,0,513200
0.058407,29840,0.033754,15104,0.009589,2912,0.001046,224,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,583872
0.048095,22592,0.029605,13744,0.014166,5248,0.005134,1568,0.001900,624,0.000314,160,0.000000,0,0.000000,0,0.000000,0,593648
0.059079,28448,0.037843,17696,0.017461,6576,0.005134,1248,0.000924,464,0.000000,0,0.000000,0,0.000000,0,0.000000,0,574128
0.049925,22704,0.028201,12080,0.012396,4080,0.005928,1936,0.003792,1584,0.002632,1312,0.001412,768,0.000000,0,0.000000,0,568512
0.041565,19984,0.026859,13552,0.014715,5632,0.007758,2960,0.004890,2128,0.003243,1536,0.001229,1104,0.000000,0,0.000000,0,610512
0.047911,23312,0.030703,14064,0.017339,6912,0.007270,3504,0.001656,512,0.000375,224,0.000000,0,0.000000,0,0.000000,0,598816
0.054441,26848,0.036378,16864,0.020695,8816,0.007209,2336,0.000924,256,0.000000,0,0.000000,0,0.000000,0,0.000000,0,579232
0.036012,16848,0.018743,7008,0.007819,2896,0.000497,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,595184
0.055844,27472,0.033571,13392,0.017034,6992,0.005256,2192,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,596560
0.034181,15248,0.019658,7776,0.009223,3920,0.001168,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,583616
0.063716,32768,0.046691,23040,0.030947,15872,0.016302,6544,0.005012,1232,0.000000,0,0.000000,0,0.000000,0,0.000000,0,603120
0.023014,9312,0.010932,4256,0.003731,1040,0.001412,528,0.000253,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,576608
0.054929,26288,0.036195,16448,0.021244,8688,0.011542,4320,0.004158,992,0.001046,288,0.000000,0,0.000000,0,0.000000,0,567088
0.033815,16368,0.022038,10192,0.011054,6384,0.004036,1296,0.002022,768,0.001168,576,0.000000,112,0.000000,0,0.000000,0,620496
0.038026,15440,0.025577,11216,0.016363,7072,0.008186,3872,0.002877,720,0.000985,320,0.000000,0,0.000000,0,0.000000,0,559088
0.056699,26928,0.043030,20208,0.029971,15552,0.017766,6400,0.009772,4368,0.005317,1728,0.002816,1648,0.000000,0,0.000000,0,581808
0.036744,13616,0.024723,9616,0.017095,7408,0.010443,4608,0.003914,736,0.001290,480,0.000000,0,0.000000,0,0.000000,0,531200
0.033571,12768,0.020756,9024,0.010993,4976,0.003914,1600,0.000253,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,582352
0.044921,20112,0.028628,11984,0.016790,7664,0.007880,3264,0.001961,400,0.000436,208,0.000000,0,0.000000,0,0.000000,0,583360
0.067561,34384,0.048339,22720,0.030337,14656,0.008552,3184,0.000924,208,0.000000,0,0.000000,0,0.000000,0,0.000000,0,591456
0.050780,24048,0.034914,15392,0.022770,10304,0.012579,4800,0.006477,2304,0.004280,1728,0.003304,1696,0.001900,1456,0.000000,0,583136
0.044006,20336,0.024479,11264,0.011237,3648,0.004585,1968,0.002083,688,0.001107,576,0.000000,0,0.000000,0,0.000000,0,599472
0.026614,10144,0.014532,5584,0.009101,3984,0.004341,2784,0.000558,144,0.000000,0,0.000000,0,0.000000,0,0.000000,0,596624
0.033632,13632,0.019902,7600,0.012335,4512,0.008796,3696,0.006599,3408,0.005012,2240,0.003609,1856,0.001412,704,0.000000,0,559168
0.048217,22704,0.029788,13488,0.014776,5232,0.006294,2016,0.002877,976,0.001168,528,0.000000,0,0.000000,0,0.000000,0,569968
0.058407,25312,0.039063,17248,0.022099,9520,0.010016,2752,0.005562,1968,0.003975,1776,0.002693,1440,0.000000,0,0.000000,0,550448
0.049864,22016,0.031496,13440,0.018376,7440,0.009162,3808,0.002388,464,0.000131,192,0.000000,0,0.000000,0,0.000000,0,564272
0.053098,20608,0.034059,13440,0.018926,7216,0.007270,1920,0.002266,592,0.000131,288,0.000000,0,0.000000,0,0.000000,0,512128
0.053343,25120,0.029788,12240,0.011786,3616,0.004097,1344,0.001290,336,0.000000,0,0.000000,0,0.000000,0,0.000000,0,558752
0.035646,16112,0.022343,9936,0.012091,5376,0.006294,2224,0.003670,1600,0.001412,592,0.000000,0,0.000000,0,0.000000,0,596032
0.043030,21184,0.026309,11856,0.014044,5264,0.005317,1808,0.001412,432,0.000192,64,0.000000,0,0.000000,0,0.000000,0,593184
0.041138,19632,0.024540,11344,0.010565,3248,0.002999,816,0.000436,176,0.000000,0,0.000000,0,0.000000,0,0.000000,0,605968
0.036561,16096,0.022099,9120,0.013128,5520,0.005989,3392,0.000924,224,0.000000,0,0.000000,0,0.000000,0,0.000000,0,587104
0.055722,27952,0.038331,19760,0.017400,6192,0.003731,832,0.000985,320,0.000000,0,0.000000,0,0.000000,0,0.000000,0,584368
0.036988,15840,0.022099,9008,0.012091,4720,0.004829,2176,0.000985,240,0.000000,0,0.000000,0,0.000000,0,0.000000,0,557104
0.028079,13888,0.018132,7920,0.008857,4736,0.002877,832,0.001107,416,0.000000,0,0.000000,0,0.000000,0,0.000000,0,591776
0.033022,11216,0.021672,8976,0.012762,4544,0.006782,2608,0.003853,1152,0.001961,1104,0.000000,0,0.000000,0,0.000000,0,496912
0.033754,13936,0.021366,9216,0.013006,6336,0.006538,3152,0.001656,480,0.000000,0,0.000000,0,0.000000,0,0.000000,0,601008
0.032778,13184,0.018804,7456,0.010138,4064,0.003670,2208,0.000985,256,0.000192,192,0.000000,0,0.000000,0,0.000000,0,572928
0.048705,21616,0.034425,16256,0.019353,9264,0.006294,1408,0.002449,816,0.001412,576,0.000375,480,0.000000,0,0.000000,0,566720
0.044677,21488,0.025943,10976,0.012457,4960,0.004951,1472,0.002449,944,0.001168,736,0.000000,0,0.000000,0,0.000000,0,588800
0.014410,5488,0.005195,1808,0.001229,240,0.000436,160,0.000131,128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,589440
0.031862,11920,0.019780,7680,0.013006,4848,0.009162,4032,0.005989,2704,0.003182,1296,0.000000,0,0.000000,0,0.000000,0,540784
0.046203,19104,0.026859,11280,0.015203,5296,0.009711,3776,0.007392,3248,0.006355,3056,0.005562,3024,0.004402,2224,0.001168,2192,557440
0.042053,16960,0.021183,7200,0.009040,3456,0.003121,720,0.001168,512,0.000000,0,0.000000,0,0.000000,0,0.000000,0,546144
0.030886,12720,0.015447,5776,0.007758,2736,0.004463,2016,0.002327,1136,0.000558,160,0.000000,0,0.000000,0,0.000000,0,592512
0.033266,14480,0.016851,6240,0.006477,2176,0.002449,848,0.000558,448,0.000000,0,0.000000,0,0.000000,0,0.000000,0,591216
0.019353,7280,0.010077,3328,0.005256,2256,0.002388,848,0.000497,304,0.000000,0,0.000000,0,0.000000,0,0.000000,0,578336
0.031984,12640,0.018132,6608,0.009772,4016,0.005073,1712,0.002571,1040,0.000558,160,0.000000,0,0.000000,0,0.000000,0,553408
0.039185,17344,0.021428,8912,0.009589,3216,0.004585,1536,0.002510,1136,0.001229,592,0.000000,0,0.000000,0,0.000000,0,578144
0.021855,8192,0.012091,4336,0.007270,2944,0.004585,1776,0.002571,1360,0.000741,192,0.000000,0,0.000000,0,0.000000,0,573888
0.047179,22672,0.031923,16304,0.017888,6880,0.008918,2960,0.005317,2160,0.003243,1984,0.001595,848,0.000000,0,0.000000,0,587760
0.066218,29552,0.048400,21328,0.028628,11952,0.008369,1936,0.001473,400,0.000253,128,0.000000,0,0.000000,0,0.000000,0,522368
0.033144,13264,0.021428,8624,0.013311,6336,0.005867,2032,0.001656,576,0.000000,0,0.000000,0,0.000000,0,0.000000,0,553728
0.069819,31760,0.052061,24112,0.038392,18496,0.025760,12352,0.013495,5024,0.007087,2400,0.004707,2176,0.003060,1648,0.000558,992,572512
0.062191,30928,0.047301,24976,0.029788,16080,0.009406,2464,0.002327,592,0.001229,544,0.000558,416,0.000000,0,0.000000,0,601632
0.070673,35680,0.045959,23600,0.021366,8272,0.004829,1136,0.000802,176,0.000192,144,0.000000,0,0.000000,0,0.000000,0,596448
0.059079,27584,0.041504,18512,0.025638,10960,0.010687,4304,0.001534,320,0.000000,0,0.000000,0,0.000000,0,0.000000,0,551824
0.072992,36848,0.053770,28336,0.029116,13744,0.007758,2000,0.000436,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,589504
0.041687,17936,0.026920,11456,0.016119,6944,0.007453,2512,0.001595,1024,0.000000,0,0.000000,0,0.000000,0,0.000000,0,560368
0.045349,18112,0.032961,14336,0.024845,11520,0.017583,8496,0.010810,4000,0.006538,2704,0.003975,1424,0.001961,1184,0.000000,0,555632
0.030276,9456,0.020878,7536,0.015569,6208,0.009162,5184,0.003243,800,0.001534,448,0.000680,384,0.000000,0,0.000000,0,479696
0.037965,12048,0.028567,10192,0.022099,8800,0.013922,6400,0.004829,736,0.002083,624,0.001046,384,0.000000,0,0.000000,0,446976
0.041077,12528,0.029299,10096,0.021916,8400,0.013189,6496,0.005501,1168,0.002877,864,0.001534,512,0.000000,0,0.000000,0,449968
0.072748,32080,0.054685,23104,0.040284,17888,0.026187,12272,0.014715,5120,0.004524,3312,0.000000,0,0.000000,0,0.000000,0,533456
0.074701,38208,0.055783,30336,0.033144,16016,0.010077,2736,0.000619,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,591856
0.052610,24816,0.034425,16208,0.017522,7344,0.003914,1168,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,584336
0.037355,15872,0.023563,10016,0.014898,6016,0.008674,4144,0.002266,912,0.000000,0,0.000000,0,0.000000,0,0.000000,0,579504
0.063411,31376,0.048949,25312,0.032351,17120,0.012823,4256,0.002938,944,0.000619,176,0.000000,0,0.000000,0,0.000000,0,590672
0.056028,25408,0.041138,18944,0.026981,12512,0.011420,4624,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,552976
0.076958,39376,0.058590,30640,0.036073,18672,0.011847,3552,0.001534,480,0.000000,0,0.000000,0,0.000000,0,0.000000,0,589152
0.059140,28160,0.041748,20544,0.021794,10672,0.005928,1280,0.001778,496,0.000131,64,0.000000,0,0.000000,0,0.000000,0,561520
0.039368,16032,0.023624,9552,0.013128,5264,0.004951,1760,0.001412,384,0.000314,64,0.000000,0,0.000000,0,0.000000,0,549136
0.032839,15968,0.023624,12272,0.016607,9360,0.010382,4736,0.006843,3040,0.004890,2752,0.003304,1584,0.001290,880,0.000000,0,660864
0.063106,31392,0.051085,27376,0.036378,17072,0.019536,7920,0.008430,2512,0.003914,1600,0.000680,192,0.000000,0,0.000000,0,565152
0.012152,3920,0.006050,2224,0.002388,1264,0.000497,112,0.000131,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,575520
0.051085,25696,0.036561,18784,0.024906,10208,0.017766,8192,0.012091,6704,0.004219,1024,0.000000,0,0.000000,0,0.000000,0,598992
0.068171,36240,0.057309,32304,0.044738,24240,0.026004,14944,0.004097,640,0.000000,0,0.000000,0,0.000000,0,0.000000,0,606768
0.063106,32560,0.050291,27696,0.036378,17824,0.020329,11008,0.003670,512,0.000436,80,0.000000,0,0.000000,0,0.000000,0,592912
0.043579,20464,0.028872,14352,0.015569,5616,0.005867,1488,0.001473,304,0.000000,0,0.000000,0,0.000000,0,0.000000,0,564112
0.035036,14432,0.022404,8352,0.015691,6384,0.011359,5696,0.005317,2912,0.000375,80,0.000000,0,0.000000,0,0.000000,0,563952
0.060787,30976,0.048461,26864,0.034853,16960,0.020817,9872,0.006477,2192,0.000000,0,0.000000,0,0.000000,0,0.000000,0,587312
0.066707,34592,0.053220,29824,0.035707,16992,0.017461,7152,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,583984
0.021916,9440,0.013372,5184,0.007209,2880,0.003121,1184,0.000314,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,571008
0.054441,27104,0.034914,17600,0.020756,9264,0.011725,5392,0.004402,1792,0.000314,32,0.000000,0,0.000000,0,0.000000,0,627504
0.065852,30560,0.042908,19792,0.023014,9712,0.009772,3376,0.003060,1328,0.000000,0,0.000000,0,0.000000,0,0.000000,0,581184
0.068354,33744,0.051207,27904,0.033998,14384,0.020146,8256,0.010321,4480,0.000375,32,0.000000,0,0.000000,0,0.000000,0,595056
0.038453,17232,0.023380,12128,0.008552,2256,0.002571,976,0.000192,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,577920
0.011115,3072,0.005684,2064,0.002327,1344,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,573568
0.053953,25888,0.042419,23200,0.033266,16832,0.025150,13296,0.016485,7728,0.006172,4528,0.000000,0,0.000000,0,0.000000,0,610496
0.077813,43184,0.064632,36464,0.049315,27824,0.028506,15440,0.008369,2000,0.001351,688,0.000000,0,0.000000,0,0.000000,0,622896
0.073480,37840,0.062496,33696,0.048644,26896,0.031008,14128,0.011603,4288,0.003426,960,0.001595,560,0.000375,512,0.000000,0,578912
0.009833,3360,0.004768,2112,0.001473,352,0.000436,208,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,560928
0.005317,1584,0.002510,944,0.000558,80,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,549984
0.020451,6720,0.012457,4864,0.009223,4288,0.006843,3664,0.002510,2320,0.000000,0,0.000000,0,0.000000,0,0.000000,0,578320
0.074579,36720,0.062130,31760,0.047728,24048,0.030093,12704,0.016546,5296,0.007453,4768,0.000000,0,0.000000,0,0.000000,0,563248
0.078911,38192,0.065547,33312,0.047057,22640,0.026309,9008,0.008857,2208,0.002388,464,0.000741,272,0.000000,0,0.000000,0,539552
0.032229,16160,0.024418,12928,0.017583,9120,0.009955,6832,0.004646,1712,0.002266,720,0.001351,704,0.000375,512,0.000000,0,630048
0.008857,3984,0.006599,3360,0.003182,2576,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,588608
0.049010,18512,0.035402,13744,0.026248,11056,0.018315,7920,0.010993,4144,0.003731,640,0.001412,416,0.000253,240,0.000000,0,507824
0.052427,23376,0.038880,18992,0.028445,13936,0.018376,8976,0.008735,3392,0.001534,208,0.000000,0,0.000000,0,0.000000,0,590848
0.068659,32912,0.057797,29104,0.046264,21776,0.032534,15568,0.019719,6704,0.011725,4464,0.007148,2272,0.005073,2176,0.003548,1792,547024
0.024967,10512,0.018376,8704,0.013006,7408,0.006477,2096,0.002938,1056,0.001717,672,0.001107,624,0.000131,352,0.000000,0,591776
0.022526,7328,0.015264,5696,0.010260,4400,0.002877,2848,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,491504
0.024784,6272,0.015264,4832,0.009833,3616,0.004158,1264,0.000741,128,0.000000,32,0.000000,0,0.000000,0,0.000000,0,440320
0.049193,23504,0.036073,17520,0.026553,12640,0.019597,9776,0.014410,7120,0.008308,5680,0.001046,432,0.000000,0,0.000000,0,616144
0.050902,25184,0.037477,17264,0.025882,13744,0.015691,7600,0.008125,2976,0.002327,576,0.000000,0,0.000000,0,0.000000,0,603600
0.024845,10032,0.015386,5888,0.009650,4336,0.004341,1600,0.000000,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,548656
0.027591,10960,0.016729,7008,0.009650,4112,0.001351,240,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,550704
0.057980,28640,0.043335,21872,0.029361,13120,0.018376,6992,0.011603,5216,0.003731,4096,0.000000,0,0.000000,0,0.000000,0,585328
0.043701,20304,0.033632,17120,0.026248,13968,0.017644,10800,0.006050,1552,0.000802,384,0.000000,0,0.000000,0,0.000000,0,618544
0.076958,38992,0.060421,32832,0.042541,20144,0.023563,11472,0.001595,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,575104
0.051268,23136,0.037416,15456,0.025638,12400,0.010687,6272,0.001839,496,0.000436,128,0.000000,0,0.000000,0,0.000000,0,552528
0.056577,27312,0.040101,17456,0.027164,12224,0.015752,7872,0.002877,416,0.000436,208,0.000000,0,0.000000,0,0.000000,0,578864
0.092641,48336,0.078301,42464,0.059933,31424,0.037416,17344,0.018559,7520,0.005134,1152,0.000985,352,0.000000,0,0.000000,0,574256
0.011725,4064,0.003975,1184,0.001351,368,0.000619,192,0.000314,144,0.000000,0,0.000000,0,0.000000,0,0.000000,0,585392
0.013311,3824,0.005806,1888,0.002754,1408,0.000680,176,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,583376
0.013739,4512,0.005073,1472,0.002632,1264,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,605216
0.038758,15136,0.023014,7792,0.015081,5984,0.010382,4240,0.006172,3248,0.000619,64,0.000000,0,0.000000,0,0.000000,0,530464
0.022831,7376,0.012762,5280,0.005256,1744,0.002144,640,0.001412,544,0.001046,544,0.000314,416,0.000000,0,0.000000,0,544048
0.050719,23152,0.034303,14688,0.022770,8960,0.016302,7024,0.012884,5936,0.010504,5392,0.008002,3312,0.005745,2480,0.001900,2320,568064
0.052183,22080,0.031374,12208,0.015447,5728,0.005440,1008,0.002388,784,0.001290,416,0.000000,256,0.000000,0,0.000000,0,537040
0.039795,15952,0.019353,6848,0.008430,2720,0.004158,1472,0.002144,704,0.001229,512,0.000000,0,0.000000,0,0.000000,0,559072
0.025333,10480,0.013678,5680,0.007026,2352,0.004219,1760,0.002877,1488,0.001473,832,0.000436,176,0.000000,0,0.000000,0,598352
0.041809,20880,0.022831,10000,0.009467,3504,0.002022,464,0.000192,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,603632
0.042236,19808,0.025882,11648,0.012335,4640,0.003243,832,0.000436,176,0.000000,0,0.000000,0,0.000000,0,0.000000,0,594064
0.045287,21488,0.025638,11440,0.008613,2768,0.001656,432,0.000000,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,566944
0.030398,11872,0.019109,8256,0.010565,4464,0.004646,1232,0.002266,928,0.000619,432,0.000000,0,0.000000,0,0.000000,0,550832
0.025089,9248,0.014166,6224,0.006782,2800,0.001473,288,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,589888
0.050230,22704,0.032229,14528,0.015325,6880,0.004768,1168,0.001839,720,0.000000,0,0.000000,0,0.000000,0,0.000000,0,576592
0.028750,12144,0.014349,4944,0.006233,2656,0.001473,352,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,595056
0.030642,13776,0.016424,5744,0.010138,3920,0.007331,3376,0.005684,2576,0.004097,2304,0.001839,512,0.000000,0,0.000000,0,562352
