random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192
0.014837,0.009269,0.011054,0.009269,0.005684,0.009269,0.000000,0.000035,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014776,0.009372,0.011115,0.009372,0.006111,0.009372,0.000863,0.000282,0.000314,0.000282,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.016241,0.010077,0.012213,0.010077,0.007392,0.010077,0.001107,0.000317,0.000436,0.000317,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015386,0.009644,0.011542,0.009644,0.006416,0.009644,0.000375,0.000105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015386,0.010045,0.011908,0.010045,0.007087,0.010045,0.000985,0.000282,0.000375,0.000282,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015386,0.009368,0.011359,0.009368,0.006111,0.009368,0.000436,0.000140,0.000000,0.000140,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015203,0.009651,0.011481,0.009651,0.006477,0.009651,0.000558,0.000176,0.000131,0.000176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015447,0.009583,0.011542,0.009583,0.006599,0.009583,0.000985,0.000316,0.000436,0.000316,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.012701,0.008157,0.009284,0.008157,0.003487,0.008157,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014227,0.009200,0.010810,0.009200,0.005806,0.009200,0.000802,0.000282,0.000375,0.000282,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015630,0.009729,0.011725,0.009729,0.006843,0.009729,0.001107,0.000351,0.000497,0.000351,0.000000,0.000351,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014715,0.009083,0.010871,0.009083,0.005440,0.009083,0.000192,0.000070,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015874,0.010118,0.012152,0.010118,0.007453,0.010118,0.001412,0.000423,0.000619,0.000423,0.000253,0.000423,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014776,0.009227,0.010993,0.009227,0.005745,0.009227,0.000436,0.000140,0.000000,0.000140,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.016180,0.009862,0.012030,0.009862,0.007148,0.009862,0.001229,0.000387,0.000558,0.000387,0.000192,0.000387,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015569,0.009912,0.011847,0.009912,0.007026,0.009912,0.001046,0.000317,0.000436,0.000317,0.000000,0.000317,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.016851,0.010670,0.012945,0.010670,0.008186,0.010670,0.000985,0.000246,0.000314,0.000246,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.016302,0.010264,0.012396,0.010264,0.007514,0.010264,0.000802,0.000211,0.000253,0.000211,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015447,0.009730,0.011664,0.009730,0.006477,0.009730,0.000000,0.000035,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015569,0.010105,0.012030,0.010105,0.007209,0.010105,0.000863,0.000246,0.000314,0.000246,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.016241,0.009901,0.012091,0.009901,0.007209,0.009901,0.001351,0.000423,0.000619,0.000423,0.000314,0.000423,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.013922,0.008732,0.010321,0.008732,0.005134,0.008732,0.000741,0.000281,0.000375,0.000281,0.000000,0.000281,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015264,0.009409,0.011359,0.009409,0.006294,0.009409,0.000863,0.000282,0.000375,0.000282,0.000000,0.000282,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015508,0.009929,0.011847,0.009929,0.007148,0.009929,0.001412,0.000458,0.000680,0.000458,0.000375,0.000458,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014837,0.009493,0.011237,0.009493,0.006111,0.009493,0.000436,0.000141,0.000000,0.000141,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.017156,0.011073,0.013372,0.011073,0.008796,0.011073,0.001351,0.000316,0.000497,0.000316,0.000131,0.000316,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015081,0.009552,0.011420,0.009552,0.006477,0.009552,0.000985,0.000316,0.000436,0.000316,0.000131,0.000316,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.013311,0.008487,0.009833,0.008487,0.004646,0.008487,0.000619,0.000246,0.000314,0.000246,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015142,0.009466,0.011359,0.009466,0.006172,0.009466,0.000436,0.000141,0.000131,0.000141,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014349,0.009058,0.010687,0.009058,0.005562,0.009058,0.000619,0.000211,0.000253,0.000211,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015630,0.009607,0.011664,0.009607,0.006599,0.009607,0.000802,0.000246,0.000314,0.000246,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015203,0.009955,0.011786,0.009955,0.007026,0.009955,0.001046,0.000317,0.000497,0.000317,0.000131,0.000317,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015752,0.010110,0.012091,0.010110,0.007026,0.010110,0.000131,0.000035,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015142,0.009507,0.011359,0.009507,0.006355,0.009507,0.000863,0.000282,0.000375,0.000282,0.000000,0.000282,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014776,0.009115,0.010932,0.009115,0.005562,0.009115,0.000314,0.000105,0.000000,0.000105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
