random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.041748,16032,0.036744,16032,0.034120,15920,0.032595,15728,0.031008,15504,0.025516,15008,0.005073,7104,0.000000,0,0.000000,0,500688
0.042236,16960,0.038941,16720,0.036622,16208,0.033571,15696,0.026309,14048,0.011969,3440,0.000000,0,0.000000,0,0.000000,0,464992
0.019780,9568,0.019353,9488,0.019048,9488,0.018498,9488,0.016241,9216,0.008674,4960,0.000000,0,0.000000,0,0.000000,0,502912
0.022343,10528,0.021611,10384,0.021122,10288,0.020573,10096,0.019231,9856,0.013189,9552,0.000000,0,0.000000,0,0.000000,0,495456
0.066401,33376,0.057675,23024,0.052366,22640,0.048583,22160,0.043823,20880,0.033388,16128,0.006233,5600,0.000000,0,0.000000,0,475808
0.020573,9984,0.020085,9888,0.019658,9888,0.018498,9696,0.015386,8592,0.006904,4832,0.000000,0,0.000000,0,0.000000,0,505024
0.020451,9936,0.020024,9856,0.019780,9856,0.019536,9856,0.018071,9856,0.011481,8640,0.000000,0,0.000000,0,0.000000,0,504736
0.050780,18576,0.043457,18544,0.039673,18464,0.037538,18304,0.035219,18160,0.028018,16816,0.003975,6528,0.000000,0,0.000000,0,510352
0.029238,7712,0.022404,7248,0.017461,6752,0.008125,5360,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,411712
0.014959,4176,0.010993,4176,0.005684,4176,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,457136
0.015447,4384,0.011664,4384,0.006904,4384,0.000192,256,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,453632
0.014837,4208,0.011054,4208,0.005745,4208,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,454672
0.014898,4512,0.011603,4512,0.006721,4512,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,455584
0.014715,4256,0.011115,4256,0.005867,4256,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,454192
0.014105,4112,0.010626,4112,0.005501,4112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,454176
0.015508,4528,0.011847,4528,0.006843,4528,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,456112
0.014959,4336,0.011359,4336,0.006416,4336,0.000192,128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,454240
0.015996,4576,0.012091,4576,0.007087,4576,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,455952
0.015325,4320,0.011420,4320,0.006294,4320,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,453968
0.015325,4544,0.011847,4544,0.006965,4544,0.000000,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,454400
0.015142,4288,0.011298,4288,0.005867,4288,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,456112
0.014532,4160,0.010871,4160,0.005684,4160,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,453920
0.016363,4512,0.012152,4512,0.007026,4512,0.000000,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,454864
0.015508,4416,0.011664,4416,0.006416,4416,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,456208
0.015935,4528,0.012030,4528,0.007148,4528,0.000802,128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,453968
0.014349,4160,0.010749,4160,0.005440,4160,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,456416
0.013128,3744,0.009650,3744,0.004768,3744,0.001107,240,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,453056
0.016119,4688,0.012396,4688,0.007575,4688,0.000802,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,454976
0.014593,4176,0.010871,4176,0.005745,4176,0.000375,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,456048
0.015447,4496,0.011786,4496,0.006843,4496,0.000375,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,454608
0.016119,4544,0.012091,4544,0.007026,4544,0.000253,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,455808
0.015386,4480,0.011725,4480,0.006904,4480,0.000985,144,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,454528
0.015203,4208,0.011176,4208,0.006050,4208,0.000741,128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,454288
0.016485,4688,0.012457,4688,0.007514,4688,0.000558,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,456400
0.015142,4240,0.011237,4240,0.006111,4240,0.000680,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,454880
0.015264,4272,0.011359,4272,0.006294,4272,0.000802,128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,453456
0.015447,4336,0.011481,4336,0.006233,4336,0.000131,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,456144
0.013861,3920,0.010199,3920,0.004951,3920,0.000558,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,454608
0.015203,4432,0.011542,4432,0.006416,4432,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,455264
0.016790,4848,0.012884,4848,0.008063,4848,0.000314,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,454928
0.017156,4768,0.012884,4768,0.008063,4768,0.001168,144,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,454016
0.014654,4256,0.011054,4256,0.005928,4256,0.000436,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,455680
0.015508,4448,0.011725,4448,0.006660,4448,0.000558,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,454976
0.015142,4400,0.011542,4400,0.006660,4400,0.000985,144,0.000000,144,0.000000,0,0.000000,0,0.000000,0,0.000000,0,454144
0.014227,4128,0.010687,4128,0.005195,4128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,455152
0.016180,4496,0.012091,4496,0.007270,4496,0.001534,224,0.000497,224,0.000000,0,0.000000,0,0.000000,0,0.000000,0,454656
0.013678,3856,0.009955,3856,0.004585,3856,0.000375,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,455360
0.013128,3744,0.009589,3744,0.004280,3744,0.000558,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,454144
0.016180,4592,0.012213,4592,0.007392,4592,0.001107,144,0.000131,144,0.000000,0,0.000000,0,0.000000,0,0.000000,0,454176
0.014776,4336,0.011237,4336,0.006294,4336,0.000741,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,456064
0.014715,4256,0.011115,4256,0.006233,4256,0.001046,160,0.000253,160,0.000000,0,0.000000,0,0.000000,0,0.000000,0,453760
0.015081,4304,0.011298,4304,0.006111,4304,0.000375,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,455440
0.014654,4256,0.011054,4256,0.005989,4256,0.000619,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,455216
0.013922,4032,0.010382,4032,0.005440,4032,0.000924,160,0.000253,160,0.000000,0,0.000000,0,0.000000,0,0.000000,0,454304
0.014837,4272,0.011115,4272,0.006050,4272,0.000619,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,455616
0.014654,4144,0.010871,4144,0.005806,4144,0.000924,144,0.000192,144,0.000000,0,0.000000,0,0.000000,0,0.000000,0,454240
0.015508,4464,0.011786,4464,0.006904,4464,0.001046,144,0.000253,144,0.000000,0,0.000000,0,0.000000,0,0.000000,0,454576
0.014471,4096,0.010687,4096,0.005256,4096,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,455856
0.014532,4144,0.010810,4144,0.005745,4144,0.000802,128,0.000131,128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,453760
0.016302,4672,0.012396,4672,0.007514,4672,0.000802,96,0.000000,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,456048
0.016180,4608,0.012274,4608,0.007453,4608,0.001229,160,0.000375,160,0.000000,0,0.000000,0,0.000000,0,0.000000,0,454624
0.015813,4304,0.011603,4304,0.006538,4304,0.001046,160,0.000375,160,0.000000,0,0.000000,0,0.000000,0,0.000000,0,455120
0.013739,3984,0.010199,3984,0.004829,3984,0.000253,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,456320
0.014410,4144,0.010810,4144,0.005806,4144,0.000985,160,0.000375,160,0.000000,0,0.000000,0,0.000000,0,0.000000,0,453984
0.014410,4080,0.010687,4080,0.005684,4080,0.001046,176,0.000436,176,0.000000,0,0.000000,0,0.000000,0,0.000000,0,453648
0.014898,4288,0.011176,4288,0.005928,4288,0.000131,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,455808
0.014654,4160,0.010932,4160,0.005867,4160,0.000924,144,0.000314,144,0.000000,0,0.000000,0,0.000000,0,0.000000,0,454496
0.014044,4112,0.010504,4112,0.005073,4112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,456320
0.015203,4432,0.011542,4432,0.006538,4432,0.000497,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,454752
0.013800,3936,0.010199,3936,0.004829,3936,0.000436,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,454304
0.015752,4528,0.011969,4528,0.006843,4528,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,455248
0.014654,4304,0.011176,4304,0.006233,4304,0.000863,128,0.000253,128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,454896
0.015630,4528,0.011908,4528,0.006904,4528,0.000741,96,0.000131,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,456976
0.015020,4304,0.011298,4304,0.006294,4304,0.000741,112,0.000192,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,453904
0.015569,4432,0.011725,4432,0.006721,4432,0.000680,96,0.000131,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,454256
0.015874,4544,0.012030,4544,0.006904,4544,0.000192,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,456160
0.015081,4288,0.011298,4288,0.006538,4288,0.001473,240,0.000741,240,0.000253,240,0.000000,0,0.000000,0,0.000000,0,454272
0.014715,4304,0.011176,4304,0.006294,4304,0.000985,144,0.000375,144,0.000000,0,0.000000,0,0.000000,0,0.000000,0,454320
0.013250,3728,0.009589,3728,0.003914,3728,0.000253,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,455264
0.015081,4288,0.011298,4288,0.006294,4288,0.000985,144,0.000375,144,0.000000,0,0.000000,0,0.000000,0,0.000000,0,454304
0.015264,4448,0.011664,4448,0.006721,4448,0.000741,96,0.000192,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,454320
0.016729,4784,0.012762,4784,0.008002,4784,0.001107,128,0.000375,128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,453888
0.014349,4112,0.010687,4112,0.005501,4112,0.000619,96,0.000131,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,454448
0.015874,4416,0.011786,4416,0.006538,4416,0.000192,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,455552
0.014288,4064,0.010626,4064,0.005623,4064,0.000985,160,0.000436,160,0.000000,0,0.000000,0,0.000000,0,0.000000,0,453376
0.016546,4704,0.012518,4704,0.007636,4704,0.000680,80,0.000131,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,455776
0.016119,4512,0.012091,4512,0.007087,4512,0.000863,112,0.000253,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,454912
0.015020,4368,0.011420,4368,0.006294,4368,0.000375,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,454544
0.014837,4224,0.011054,4224,0.005684,4224,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,455696
0.014776,4256,0.011115,4256,0.006111,4256,0.000863,128,0.000314,128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,454096
0.016241,4576,0.012213,4576,0.007392,4576,0.001107,144,0.000436,144,0.000000,0,0.000000,0,0.000000,0,0.000000,0,454112
0.015386,4400,0.011542,4400,0.006416,4400,0.000375,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,456256
0.015386,4560,0.011908,4560,0.007087,4560,0.000985,128,0.000375,128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,453968
0.015386,4272,0.011359,4272,0.006111,4272,0.000436,64,0.000000,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,456000
0.015203,4384,0.011481,4384,0.006477,4384,0.000558,80,0.000131,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,454240
0.015447,4368,0.011542,4368,0.006599,4368,0.000985,144,0.000436,144,0.000000,0,0.000000,0,0.000000,0,0.000000,0,455792
0.012701,3728,0.009284,3728,0.003487,3728,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,457056
0.014227,4176,0.010810,4176,0.005806,4176,0.000802,128,0.000375,128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,453904
0.015630,4432,0.011725,4432,0.006843,4432,0.001107,160,0.000497,160,0.000000,160,0.000000,0,0.000000,0,0.000000,0,455568
0.014715,4144,0.010871,4144,0.005440,4144,0.000192,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,456256
0.015874,4592,0.012152,4592,0.007453,4592,0.001412,192,0.000619,192,0.000253,192,0.000000,0,0.000000,0,0.000000,0,453840
0.014776,4208,0.010993,4208,0.005745,4208,0.000436,64,0.000000,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,456032
0.016180,4480,0.012030,4480,0.007148,4480,0.001229,176,0.000558,176,0.000192,176,0.000000,0,0.000000,0,0.000000,0,454272
0.015569,4496,0.011847,4496,0.007026,4496,0.001046,144,0.000436,144,0.000000,144,0.000000,0,0.000000,0,0.000000,0,453584
0.016851,4864,0.012945,4864,0.008186,4864,0.000985,112,0.000314,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,455856
0.016302,4672,0.012396,4672,0.007514,4672,0.000802,96,0.000253,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,455168
0.015447,4432,0.011664,4432,0.006477,4432,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,455520
0.015569,4592,0.012030,4592,0.007209,4592,0.000863,112,0.000314,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,454416
0.016241,4496,0.012091,4496,0.007209,4496,0.001351,192,0.000619,192,0.000314,192,0.000000,0,0.000000,0,0.000000,0,454096
0.013922,3984,0.010321,3984,0.005134,3984,0.000741,128,0.000375,128,0.000000,128,0.000000,0,0.000000,0,0.000000,0,456272
0.015264,4272,0.011359,4272,0.006294,4272,0.000863,128,0.000375,128,0.000000,128,0.000000,0,0.000000,0,0.000000,0,454048
0.015508,4512,0.011847,4512,0.007148,4512,0.001412,208,0.000680,208,0.000375,208,0.000000,0,0.000000,0,0.000000,0,454416
0.014837,4320,0.011237,4320,0.006111,4320,0.000436,64,0.000000,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,455056
0.017156,5040,0.013372,5040,0.008796,5040,0.001351,144,0.000497,144,0.000131,144,0.000000,0,0.000000,0,0.000000,0,455168
0.015081,4352,0.011420,4352,0.006477,4352,0.000985,144,0.000436,144,0.000131,144,0.000000,0,0.000000,0,0.000000,0,455616
0.013311,3856,0.009833,3856,0.004646,3856,0.000619,112,0.000314,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,454368
0.015142,4304,0.011359,4304,0.006172,4304,0.000436,64,0.000131,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,454672
0.014349,4128,0.010687,4128,0.005562,4128,0.000619,96,0.000253,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,455728
0.015630,4368,0.011664,4368,0.006599,4368,0.000802,112,0.000314,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,454656
0.015203,4528,0.011786,4528,0.007026,4528,0.001046,144,0.000497,144,0.000131,144,0.000000,0,0.000000,0,0.000000,0,454848
0.015752,4608,0.012091,4608,0.007026,4608,0.000131,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,455792
0.015142,4320,0.011359,4320,0.006355,4320,0.000863,128,0.000375,128,0.000000,128,0.000000,0,0.000000,0,0.000000,0,454416
0.014776,4160,0.010932,4160,0.005562,4160,0.000314,48,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,456368
0.016546,4720,0.012579,4720,0.007697,4720,0.000680,80,0.000192,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,454416
0.015874,4496,0.011969,4496,0.007087,4496,0.001046,144,0.000497,144,0.000192,144,0.000000,0,0.000000,0,0.000000,0,454432
0.014532,4288,0.011054,4288,0.006050,4288,0.000680,96,0.000253,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,456272
0.015142,4256,0.011237,4256,0.006111,4256,0.000680,96,0.000253,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,454256
0.013983,4000,0.010321,4000,0.005073,4000,0.000558,96,0.000253,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,456384
0.014776,4192,0.011054,4192,0.006050,4192,0.001107,176,0.000558,176,0.000314,176,0.000000,0,0.000000,0,0.000000,0,454368
0.015569,4368,0.011603,4368,0.006599,4368,0.000924,128,0.000436,128,0.000131,128,0.000000,0,0.000000,0,0.000000,0,454224
0.014349,4256,0.010932,4256,0.005867,4256,0.000558,80,0.000192,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,456096
0.014959,4240,0.011176,4240,0.006172,4240,0.001046,160,0.000497,160,0.000253,160,0.000000,0,0.000000,0,0.000000,0,455968
0.014044,3936,0.010260,3936,0.004646,3936,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,453744
0.014654,4240,0.010993,4240,0.005745,4240,0.000192,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,456192
0.015325,4384,0.011542,4384,0.006599,4384,0.000924,128,0.000436,128,0.000131,128,0.000000,0,0.000000,0,0.000000,0,454528
0.014776,4192,0.010993,4192,0.005684,4192,0.000436,64,0.000131,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,456272
0.013800,3968,0.010260,3968,0.005195,3968,0.000924,160,0.000497,160,0.000253,160,0.000000,0,0.000000,0,0.000000,0,454768
0.016302,4784,0.012640,4784,0.007941,4784,0.001107,128,0.000436,128,0.000131,128,0.000000,0,0.000000,0,0.000000,0,453600
0.015081,4224,0.011115,4224,0.005867,4224,0.000436,64,0.000131,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,455856
0.014471,4016,0.010565,4016,0.005317,4016,0.000680,112,0.000314,112,0.000000,112,0.000000,0,0.000000,0,0.000000,0,454384
0.015325,4272,0.011359,4272,0.006233,4272,0.000741,112,0.000375,112,0.000000,112,0.000000,0,0.000000,0,0.000000,0,454896
0.015203,4400,0.011542,4400,0.006416,4400,0.000497,64,0.000131,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,455200
0.014715,4240,0.011054,4240,0.006111,4240,0.000924,144,0.000436,144,0.000253,144,0.000000,0,0.000000,0,0.000000,0,454912
0.015813,4528,0.011969,4528,0.006965,4528,0.000619,80,0.000253,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,455504
0.015752,4416,0.011786,4416,0.006782,4416,0.000924,128,0.000436,128,0.000192,128,0.000000,0,0.000000,0,0.000000,0,454672
0.015508,4352,0.011603,4352,0.006599,4352,0.000985,144,0.000497,144,0.000253,144,0.000000,0,0.000000,0,0.000000,0,454128
0.013434,3840,0.009833,3840,0.004280,3840,0.000192,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,455168
0.014471,4240,0.010993,4240,0.005806,4240,0.000314,48,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,454064
0.015447,4432,0.011664,4432,0.006599,4432,0.000619,80,0.000253,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,455984
0.014410,4080,0.010687,4080,0.005562,4080,0.000863,144,0.000436,144,0.000253,144,0.000000,0,0.000000,0,0.000000,0,454688
0.014410,4112,0.010749,4112,0.005806,4112,0.001168,192,0.000619,192,0.000436,192,0.000000,0,0.000000,0,0.000000,0,454032
0.014654,4256,0.010993,4256,0.005745,4256,0.000192,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,456656
0.013800,4096,0.010504,4096,0.005256,4096,0.000436,64,0.000131,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,453920
0.015874,4544,0.012030,4544,0.007148,4544,0.000741,96,0.000314,96,0.000000,96,0.000000,0,0.000000,0,0.000000,0,453616
0.015752,4640,0.012091,4640,0.007209,4640,0.000558,64,0.000192,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,456176
0.015264,4256,0.011298,4256,0.006233,4256,0.000863,128,0.000436,128,0.000192,128,0.000000,0,0.000000,0,0.000000,0,454368
0.014410,4160,0.010810,4160,0.005501,4160,0.000314,48,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,455696
0.016180,4736,0.012457,4736,0.007697,4736,0.000924,112,0.000375,112,0.000131,112,0.000000,0,0.000000,0,0.000000,0,454496
0.016851,4736,0.012762,4736,0.007880,4736,0.001046,128,0.000436,128,0.000192,128,0.000000,0,0.000000,0,0.000000,0,454528
0.013983,4032,0.010382,4032,0.005134,4032,0.000497,80,0.000253,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,456128
0.014166,3984,0.010443,3984,0.005378,3984,0.001046,176,0.000558,176,0.000375,176,0.000000,0,0.000000,0,0.000000,0,454496
0.014654,4064,0.010749,4064,0.005256,4064,0.000192,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,454528
0.015020,4288,0.011237,4288,0.006172,4288,0.000558,80,0.000253,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,454064
0.015508,4368,0.011603,4368,0.006599,4368,0.000985,144,0.000497,144,0.000253,144,0.000000,0,0.000000,0,0.000000,0,454336
0.014593,4128,0.010810,4128,0.005440,4128,0.000314,48,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,455936
0.014288,4224,0.010871,4224,0.005928,4224,0.000802,128,0.000436,128,0.000192,128,0.000000,0,0.000000,0,0.000000,0,454976
0.014654,4144,0.010871,4144,0.005684,4144,0.000619,96,0.000314,96,0.000000,96,0.000000,0,0.000000,0,0.000000,0,454576
0.015020,4256,0.011176,4256,0.005989,4256,0.000558,80,0.000253,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,456240
