random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.390311,145568,0.373774,139248,0.353942,131856,0.329044,121728,0.300058,107744,0.269669,94448,0.237327,85584,0.205656,65472,0.152993,65392,382528
0.323613,117072,0.315436,114256,0.306649,109904,0.297190,106352,0.281934,104144,0.254169,92704,0.218288,67152,0.166479,64512,0.069758,26128,367232
0.380731,149088,0.352355,131600,0.325078,121872,0.302194,112240,0.282728,107936,0.258929,103472,0.223475,79328,0.178379,61824,0.106738,48704,401248
0.148721,43280,0.144572,41968,0.140971,41248,0.135662,40800,0.123763,39072,0.098255,29648,0.060238,11504,0.003182,8144,0.000000,0,299440
0.421189,85040,0.420335,85008,0.419724,85008,0.419297,84864,0.418870,84800,0.417405,84800,0.407764,84800,0.376947,79952,0.318548,56048,202640
0.241415,107696,0.224817,100624,0.203398,89728,0.175510,75456,0.143229,57536,0.114365,42848,0.093984,35856,0.069208,35248,0.029116,5744,461904
0.075372,30160,0.064083,26816,0.048827,19024,0.031618,10592,0.019109,4608,0.013983,4544,0.011969,4544,0.010565,4432,0.006965,4240,432816
0.184664,118384,0.170140,107440,0.157631,100144,0.146219,93872,0.133588,88112,0.118515,73600,0.097157,62720,0.060665,42992,0.034242,13648,678608
0.134808,88864,0.127180,85328,0.121139,82144,0.115159,79216,0.107043,75200,0.096181,63152,0.081535,53776,0.050902,45712,0.014349,4032,706816
0.133405,101456,0.121139,88304,0.109301,82720,0.095876,72080,0.079399,57952,0.058224,40928,0.029299,20672,0.000000,0,0.000000,0,799216
0.133222,91504,0.119552,82624,0.104724,71104,0.088187,58576,0.068842,45344,0.046142,28032,0.022343,11968,0.000000,0,0.000000,0,731264
0.148233,84832,0.135418,79776,0.122054,71888,0.105761,61872,0.083915,48368,0.055539,29264,0.028201,10336,0.009101,4416,0.000000,0,621584
0.161780,72560,0.145304,66384,0.130537,60880,0.116257,53008,0.102466,46144,0.088126,40736,0.071955,32080,0.054502,22432,0.037049,15824,497600
0.252949,160944,0.230614,138656,0.206815,125648,0.180514,109408,0.150918,89488,0.119247,67792,0.089895,46800,0.065120,34816,0.045043,21792,653920
0.289745,142800,0.266130,130352,0.238242,114368,0.207303,96416,0.174473,81184,0.141704,62992,0.111925,47648,0.083549,38000,0.061520,21920,512112
0.314094,83904,0.297129,79216,0.277175,71936,0.257159,65120,0.237754,61808,0.218593,55296,0.198943,51248,0.180697,42576,0.167700,41552,272928
0.362607,150928,0.337099,133344,0.315192,126304,0.298472,120720,0.283643,118048,0.260882,114688,0.222986,84800,0.179172,61248,0.149088,51200,428384
0.094228,23504,0.093984,23504,0.093862,23504,0.093191,23504,0.088126,23440,0.064083,21008,0.006904,288,0.000000,0,0.000000,0,250736
0.433393,118704,0.420274,114992,0.404530,110496,0.385796,103952,0.365963,97200,0.346558,91712,0.322881,89616,0.291576,77552,0.260088,63696,278656
0.339052,119536,0.320745,113152,0.298899,104336,0.272659,94112,0.241110,82880,0.208768,65312,0.177402,57888,0.135296,55840,0.056577,30000,362832
0.383538,160736,0.356199,142496,0.331790,133248,0.312324,126160,0.294993,122720,0.270828,117888,0.232140,89696,0.182284,65872,0.098805,53664,429984
0.095937,25872,0.094838,25600,0.093679,25328,0.091055,25136,0.081596,24112,0.053648,17904,0.000000,0,0.000000,0,0.000000,0,272480
0.417772,86480,0.416368,86432,0.415392,86400,0.414232,86240,0.412524,85792,0.409411,84880,0.398427,84880,0.368465,79456,0.313911,57392,208240
0.313544,131376,0.293956,122128,0.270889,113152,0.242819,99456,0.210172,84176,0.178379,66592,0.147867,57456,0.103992,54432,0.020024,2752,433808
0.325078,100864,0.297007,89152,0.269059,79584,0.245321,71840,0.226098,68224,0.208219,63520,0.185213,59584,0.153054,39952,0.081657,38496,322304
0.287488,105408,0.271378,97328,0.257403,92944,0.245687,89440,0.231469,87312,0.202849,81360,0.158546,49168,0.109911,33712,0.017400,28880,380528
0.227563,48544,0.227014,48544,0.226770,48528,0.226648,48528,0.226526,48528,0.224146,48528,0.208097,48528,0.166967,36688,0.082389,21040,214256
0.335818,140256,0.319647,133616,0.299875,124672,0.274917,113072,0.244833,98768,0.211270,81712,0.179477,66608,0.150796,57888,0.086905,55632,429616
0.339357,85456,0.316596,79424,0.290844,71264,0.266435,63056,0.245260,59968,0.227807,54416,0.208402,53472,0.168493,48368,0.076043,22144,259904
0.363156,151248,0.337099,133264,0.314765,126224,0.297556,120704,0.282057,117616,0.258624,113808,0.220973,83008,0.174107,61408,0.095814,52224,429696
0.093007,23664,0.092763,23664,0.092580,23664,0.091665,23664,0.085685,23376,0.060055,20224,0.000000,0,0.000000,0,0.000000,0,255760
0.430830,108432,0.420335,105504,0.408862,102688,0.395803,99056,0.381768,94608,0.367306,90656,0.347351,89248,0.316290,79488,0.268448,62752,255648
0.313727,117088,0.298411,111152,0.280958,104512,0.259356,95936,0.231957,85456,0.202300,68416,0.172825,59664,0.131086,56416,0.038331,30416,384768
0.371089,141504,0.338076,122448,0.305855,110464,0.278578,99344,0.255756,93888,0.230553,88384,0.196380,68928,0.153969,48112,0.074701,42896,392512
0.192902,60272,0.185335,57472,0.178867,55504,0.172459,54704,0.160316,53264,0.134076,44416,0.094594,23216,0.041626,14704,0.000000,0,322608
0.372981,74752,0.372371,74752,0.372065,74752,0.371882,74752,0.371760,74752,0.369991,74752,0.358579,74752,0.323857,68464,0.261553,43072,201088
0.321966,136832,0.304208,129312,0.283094,119872,0.256793,107616,0.225854,91808,0.195404,75120,0.167150,65632,0.128401,63088,0.036988,36112,439472
0.300669,82368,0.276503,74624,0.249897,65568,0.224817,57440,0.201506,54032,0.178562,45392,0.151956,43216,0.117539,27856,0.035585,25888,283168
0.323369,127712,0.301706,113904,0.283826,108864,0.270218,105296,0.256610,103312,0.233055,99152,0.194977,68528,0.148660,49536,0.063411,39712,409600
0.170751,38192,0.170385,38192,0.170140,38176,0.170018,38176,0.169591,38176,0.164160,38176,0.139202,37408,0.083976,13504,0.000000,0,224688
0.377252,146256,0.360593,140000,0.340517,131376,0.315070,121008,0.285474,105904,0.254413,92624,0.222437,82240,0.192231,65008,0.134930,64976,397984
0.356505,91232,0.334109,84736,0.308663,77024,0.284009,68672,0.260760,65296,0.239035,57488,0.216274,54192,0.176182,50192,0.088126,24064,262928
0.355345,154944,0.330936,137264,0.309944,130528,0.293407,124896,0.277602,121712,0.253620,116336,0.215786,84096,0.169286,61072,0.090689,53584,449984
0.090078,23440,0.089834,23440,0.089529,23440,0.087882,23360,0.079643,22880,0.049986,17456,0.000000,0,0.000000,0,0.000000,0,261568
0.420029,92032,0.416124,91616,0.411608,90384,0.405811,89024,0.398732,87008,0.390189,84528,0.374628,83696,0.343263,77072,0.292064,56720,220912
0.317084,125136,0.300974,118288,0.282362,110528,0.259295,101664,0.230492,88976,0.199981,71568,0.169957,61408,0.128401,59456,0.035280,32976,406016
0.375117,142320,0.342957,124896,0.311042,112288,0.283704,101312,0.260576,95520,0.235191,89728,0.200896,71024,0.157875,49344,0.076836,43152,391776
0.204801,65184,0.196136,62128,0.188997,59984,0.182345,59008,0.170507,57632,0.144755,50048,0.105883,28352,0.054502,17440,0.000000,0,330320
0.359739,72880,0.359129,72880,0.358823,72880,0.358640,72864,0.358457,72864,0.356810,72864,0.344788,72864,0.308052,66112,0.241110,40208,203280
0.313788,133968,0.293956,124480,0.270584,114592,0.242087,101168,0.209134,84416,0.176792,67664,0.149759,56864,0.117722,54736,0.037782,39056,441600
0.317389,82288,0.298045,77392,0.274673,68224,0.251240,60928,0.228661,57360,0.206754,50304,0.180514,46912,0.137859,38112,0.045898,21568,264848
0.334719,137728,0.310371,121408,0.290417,116208,0.275466,111680,0.261614,109296,0.239157,105744,0.202422,74832,0.156898,53360,0.076348,45696,428000
0.129926,29760,0.129560,29760,0.129377,29744,0.129255,29744,0.127791,29744,0.116745,29696,0.079582,23696,0.004585,4816,0.000000,0,230192
0.397939,141104,0.382561,135696,0.364682,129488,0.342286,120656,0.316168,108576,0.288830,96896,0.258624,90416,0.227136,71888,0.175694,67664,363584
0.330814,97280,0.308968,89424,0.284620,81232,0.260088,72768,0.234581,68128,0.209378,56880,0.183688,51248,0.142192,49104,0.048949,24480,302528
0.379266,160400,0.353514,143360,0.330265,134528,0.311531,127312,0.294383,123856,0.269913,118704,0.230919,89248,0.181552,66176,0.102649,53600,434592
0.089895,23968,0.089529,23952,0.088980,23888,0.086661,23696,0.076531,22784,0.043701,15664,0.000000,0,0.000000,0,0.000000,0,268064
0.413317,86704,0.411608,86608,0.410327,86512,0.408679,86272,0.405994,85744,0.401539,84032,0.389640,83856,0.360105,78144,0.308296,57424,211200
0.236839,103680,0.220240,96176,0.199004,86032,0.171910,72176,0.140910,56016,0.113206,41680,0.093740,35296,0.068903,34960,0.033266,5904,452832
0.246541,131696,0.240256,128944,0.233970,126384,0.226465,122736,0.217494,115696,0.208402,109760,0.200225,105680,0.194061,101968,0.190095,101760,548800
0.189546,128320,0.174229,116432,0.161414,108944,0.149942,102352,0.137554,96304,0.123275,81856,0.104053,70912,0.070063,55104,0.040833,16848,720912
0.132123,86288,0.124068,82224,0.117722,78960,0.111803,76112,0.104297,72512,0.094045,62336,0.079949,52128,0.051756,43264,0.017217,5072,701600
0.136944,107600,0.125594,95184,0.113206,89744,0.097950,75488,0.078911,58528,0.054990,39552,0.023502,16464,0.000000,0,0.000000,0,820000
0.126692,84016,0.113084,74288,0.099964,64688,0.085990,56224,0.069147,44976,0.048339,28864,0.026004,13696,0.003914,800,0.000000,0,709344
0.155617,89696,0.141765,85264,0.127546,76560,0.110399,65184,0.087698,51424,0.058774,31120,0.032351,12352,0.016302,7888,0.005623,3808,632160
0.169591,74704,0.153908,68112,0.139019,62736,0.123885,54224,0.109056,47008,0.094899,41504,0.079399,34848,0.060787,25824,0.040894,15232,478768
0.262285,170096,0.241049,148816,0.218776,136784,0.194245,121600,0.165381,101936,0.132550,77568,0.101612,53312,0.077630,41936,0.059933,33216,666960
0.299387,135872,0.274246,123776,0.243429,106464,0.209012,88768,0.174656,72592,0.143718,58304,0.115891,47312,0.086417,36288,0.061520,19648,470304
0.319097,79680,0.301096,75136,0.279311,67568,0.257220,60672,0.234642,57136,0.210049,49760,0.184115,43024,0.162146,34096,0.148294,34096,255072
0.351745,149248,0.327091,132816,0.305978,125808,0.289990,120400,0.275893,117824,0.254535,114432,0.218532,86176,0.176792,61216,0.147989,52464,439824
0.115403,26544,0.115098,26544,0.114915,26544,0.114732,26544,0.112535,26544,0.098622,26320,0.057553,17120,0.021977,2688,0.000000,0,231216
0.405628,138048,0.391532,133776,0.374994,127680,0.354308,120208,0.329715,109136,0.303476,98384,0.273452,92288,0.241964,75008,0.214382,67584,348448
0.367367,107792,0.347900,102096,0.323735,93376,0.297129,83408,0.269059,76320,0.240378,65840,0.209500,58560,0.162574,52768,0.074884,26512,300320
0.348450,151920,0.324040,134528,0.303293,127952,0.286999,122432,0.271255,119136,0.246968,114000,0.209195,80736,0.162757,57792,0.078911,50544,450720
0.090628,23584,0.090383,23584,0.090017,23584,0.088370,23504,0.079949,22928,0.049986,17328,0.000000,0,0.000000,0,0.000000,0,261616
0.413866,90848,0.409656,90096,0.405140,89104,0.399404,87920,0.391837,85920,0.382622,82800,0.366695,81904,0.336123,75056,0.284314,55888,221360
0.315680,125520,0.297617,118400,0.276931,110464,0.252094,98880,0.222376,86656,0.191865,69120,0.161963,59760,0.119186,57280,0.036378,26640,412976
0.363644,127344,0.334292,112864,0.303659,101664,0.275954,90352,0.252155,84512,0.227929,78928,0.196930,66320,0.156898,45328,0.079521,41296,360256
0.236900,78896,0.224024,74144,0.214199,71840,0.206449,70608,0.194855,69584,0.168981,62768,0.128950,38896,0.080559,24048,0.000000,0,352160
0.295115,60720,0.294566,60720,0.294261,60720,0.294078,60704,0.294017,60704,0.292552,60704,0.279982,60704,0.241537,55360,0.168432,30064,206528
0.309090,132064,0.290112,123824,0.268326,114144,0.242209,101952,0.211453,86224,0.178867,70512,0.151528,54624,0.124556,52736,0.053831,49744,443232
0.327458,80432,0.309761,76192,0.288281,68944,0.266191,62000,0.244466,58288,0.224146,51856,0.201384,48864,0.157509,44800,0.058346,19200,251136
0.361875,152688,0.336245,134544,0.314277,127664,0.297617,121840,0.283155,119248,0.261065,116000,0.223536,86880,0.175449,61536,0.096242,52336,434080
0.106494,25504,0.106249,25504,0.106066,25504,0.105761,25504,0.102588,25504,0.084830,25120,0.031435,5952,0.000000,0,0.000000,0,240704
0.419724,132352,0.406177,128128,0.389945,123264,0.369380,115488,0.345215,105968,0.320196,95904,0.291637,92352,0.258258,76480,0.207853,65440,321824
0.317450,105520,0.297617,97952,0.275466,90144,0.251789,80976,0.225610,74336,0.199187,60400,0.172520,54368,0.131452,51904,0.037660,26272,343040
0.386101,154128,0.357176,136384,0.330631,126000,0.309212,118096,0.291027,114400,0.267655,110256,0.231041,84832,0.183810,63392,0.106494,51824,410304
0.128767,36480,0.125960,35664,0.123275,35264,0.118698,34672,0.107653,32288,0.082511,25232,0.043274,8560,0.000000,0,0.000000,0,290080
0.417711,84560,0.416673,84544,0.415819,84480,0.414781,84304,0.413744,83824,0.411608,83760,0.401784,83760,0.372554,78464,0.319036,56800,203344
0.305367,130304,0.286267,121776,0.263750,111808,0.236045,98912,0.203337,82048,0.171483,64672,0.141033,55632,0.096181,43952,0.000000,0,442160
0.317511,92000,0.289928,82000,0.261126,71680,0.236106,63616,0.215297,60160,0.195770,54784,0.171300,51472,0.138958,34272,0.065547,32192,300016
0.302438,114528,0.283643,103888,0.268082,99776,0.255878,96432,0.242453,94288,0.217006,89472,0.175999,58528,0.128279,40528,0.039734,32848,394352
0.205412,45040,0.204924,45040,0.204679,45024,0.204557,45024,0.204374,45024,0.201201,45024,0.181857,45024,0.133954,23952,0.034120,16208,220272
0.358030,146064,0.341615,139456,0.321599,130544,0.296214,119392,0.265946,104192,0.233299,88704,0.201079,75440,0.172032,62784,0.113023,62720,419008
0.348144,87360,0.324590,81424,0.297678,72640,0.272110,64160,0.249714,60944,0.229882,54656,0.207609,52304,0.165320,46800,0.070734,21536,259424
0.355894,150224,0.330326,132752,0.308724,125824,0.292247,120736,0.276748,118176,0.252460,113344,0.213772,79840,0.166540,57728,0.087027,51040,437168
0.090689,23376,0.090444,23376,0.090139,23376,0.088797,23376,0.081474,22848,0.053953,17936,0.000000,0,0.000000,0,0.000000,0,259184
0.412585,92304,0.406177,90992,0.399221,89536,0.390860,87584,0.381097,84768,0.370357,81776,0.353331,80784,0.322698,73360,0.273330,55264,226688
0.317633,124656,0.300485,117328,0.280897,109616,0.257525,99488,0.229272,88288,0.199859,71344,0.171117,62048,0.130537,59328,0.038392,33424,405264
0.369014,134880,0.338503,119840,0.307503,107616,0.280043,96672,0.256244,90544,0.230980,83872,0.198089,68384,0.156837,47872,0.078911,43008,378416
0.216457,69600,0.205290,65520,0.196441,62944,0.188997,62016,0.177097,60784,0.151467,53952,0.113023,31376,0.064205,19824,0.000000,0,337200
0.329776,67040,0.329166,67040,0.328861,67040,0.328678,67024,0.328556,67024,0.327152,67024,0.315497,67024,0.278639,61232,0.209927,35520,204048
0.313788,133328,0.294139,124464,0.271255,114672,0.243612,101584,0.211514,85296,0.179111,69344,0.152383,56384,0.123702,54336,0.049193,45968,440864
0.314155,78000,0.295909,73184,0.274185,65440,0.252338,59280,0.230492,55744,0.208951,48848,0.183993,45088,0.140361,39840,0.044189,19696,253536
0.357725,152432,0.332217,134336,0.310249,126848,0.293407,121424,0.278639,118544,0.256732,114720,0.220118,86448,0.173253,62208,0.094350,52672,438736
0.146708,38096,0.145731,37968,0.144328,37648,0.141582,36928,0.136151,35488,0.122665,32608,0.093252,26160,0.048583,11136,0.018071,2208,260880
0.434004,116096,0.432661,116064,0.431441,115824,0.429610,115392,0.425277,114560,0.412951,112752,0.379449,104288,0.309334,84544,0.217860,43360,268784
0.309883,131088,0.290234,122272,0.267167,112896,0.238913,99184,0.206815,82832,0.175999,67264,0.148050,58384,0.117417,48704,0.049071,39520,439152
0.310066,78000,0.291210,73024,0.268631,65264,0.246236,58320,0.224329,55040,0.202727,48128,0.177097,44400,0.136639,37600,0.058346,20480,257488
0.348266,146976,0.323979,129744,0.303476,123808,0.287793,118720,0.273635,116000,0.251667,112448,0.214809,82912,0.170262,58464,0.105456,50848,436032
0.170446,45440,0.169530,45328,0.168371,45104,0.166113,44608,0.161414,43216,0.150491,40784,0.126387,36128,0.085563,18960,0.000000,0,268128
0.464332,128576,0.463051,128480,0.461952,128336,0.460366,128000,0.456765,127248,0.446452,125696,0.417650,118704,0.353759,100592,0.264787,56864,278096
0.271927,119664,0.255878,112608,0.235740,103184,0.209500,89920,0.178379,73024,0.148111,57120,0.124190,48736,0.100086,43072,0.044372,39952,453904
0.245321,122608,0.238669,119776,0.231896,117344,0.223413,113584,0.213223,105376,0.203032,99440,0.194000,95600,0.187166,91424,0.182650,91360,514064
0.196441,122832,0.183688,113696,0.172703,107728,0.162757,102272,0.152261,97232,0.140117,87904,0.124678,77392,0.100025,72176,0.075555,33616,657680
0.139385,92160,0.131635,88784,0.125533,85840,0.119247,82720,0.110643,78400,0.099171,65280,0.083976,55696,0.054746,47040,0.022465,7168,710512
0.137188,101856,0.123336,86656,0.110765,80032,0.098438,70944,0.084464,61488,0.066401,47344,0.041565,28032,0.007514,1232,0.000000,0,780128
0.142558,102864,0.129743,93408,0.115159,82032,0.097279,68672,0.075494,50272,0.050352,31504,0.024052,13536,0.000558,624,0.000000,0,758736
0.152078,88256,0.139629,82960,0.126387,74768,0.110765,64496,0.091116,53056,0.066462,36656,0.041687,18880,0.023136,11152,0.010687,4640,624912
0.147257,65424,0.130781,59648,0.116562,53952,0.102649,47392,0.088431,39696,0.072931,33568,0.056211,24080,0.040772,15984,0.025882,12176,500192
0.262773,166288,0.238730,142960,0.213040,129040,0.184542,111376,0.153664,88048,0.122543,69696,0.094167,49856,0.069086,37664,0.047850,23392,652144
0.291576,146464,0.267960,134128,0.240134,117248,0.208829,99552,0.173924,83616,0.137066,60944,0.103137,43456,0.071466,32736,0.048339,17744,522480
0.307137,87136,0.291576,82560,0.273330,75696,0.255390,69120,0.239096,66192,0.223841,61280,0.207975,57808,0.191987,49904,0.179294,47536,290128
0.355467,150208,0.330265,132624,0.308724,125696,0.292064,120272,0.276503,117632,0.252338,112864,0.213955,79760,0.171910,57904,0.144023,50896,436016
0.093923,24208,0.093679,24208,0.093435,24208,0.092214,24208,0.085319,23712,0.058102,19888,0.007270,448,0.000000,0,0.000000,0,259056
0.404835,121392,0.403431,121264,0.401967,120976,0.399526,120400,0.393790,118928,0.379144,116016,0.350158,104800,0.310249,84096,0.271378,70432,301280
0.352294,143552,0.335879,136928,0.315863,128224,0.290478,116912,0.260393,102432,0.227197,86112,0.183382,77664,0.136456,38592,0.090505,36384,418992
0.328556,84816,0.310737,79872,0.289684,72976,0.268265,65680,0.246480,62544,0.224451,53936,0.197845,50768,0.150552,45792,0.064388,19584,264128
0.362119,151808,0.336550,134000,0.314582,126656,0.297800,121216,0.283033,118624,0.260393,115184,0.222925,84864,0.177524,61584,0.110643,52704,431488
0.104358,26080,0.103381,25888,0.102527,25440,0.101612,25440,0.097279,25440,0.077691,23984,0.026920,3664,0.000000,0,0.000000,0,251376
0.446635,132512,0.445232,132400,0.444072,132128,0.442242,131840,0.437787,130896,0.425521,128352,0.395742,119472,0.344361,98432,0.279616,71824,298016
0.314887,134192,0.297373,126272,0.276259,117728,0.249897,104384,0.218959,88640,0.186800,72544,0.152017,63216,0.115098,40384,0.049498,37728,439824
0.328800,80272,0.308785,75552,0.285718,68192,0.262956,60944,0.241232,57824,0.221278,50880,0.198516,48640,0.155251,44160,0.070734,18448,251984
0.361997,153040,0.336489,134560,0.314460,127664,0.297556,121712,0.282545,118912,0.259844,115216,0.222315,85824,0.176731,61664,0.112230,52336,434096
0.115891,29424,0.114976,29264,0.113755,29024,0.112108,28016,0.107958,27968,0.091726,27328,0.051756,10800,0.000000,0,0.000000,0,255088
0.453104,132656,0.451761,132608,0.450602,132464,0.448954,132048,0.444866,131264,0.432539,129552,0.401112,119920,0.345215,98096,0.277175,68640,294208
0.316840,135200,0.297068,125824,0.274124,116368,0.246297,103328,0.214626,86992,0.182467,71168,0.149210,61312,0.114732,41472,0.044494,38928,442128
0.331912,82032,0.314155,77520,0.293224,70528,0.272232,63856,0.251484,60832,0.231407,54240,0.208524,50800,0.165503,46032,0.080254,19536,252640
0.356993,149504,0.330936,131744,0.308785,124528,0.292064,119280,0.277419,116544,0.255206,113184,0.218166,83472,0.173253,59728,0.108568,51280,432928
0.127302,32640,0.126448,32480,0.125044,32304,0.122787,31504,0.118576,30224,0.104480,29888,0.070063,20288,0.008857,6640,0.000000,0,257568
0.444378,127568,0.443035,127472,0.441876,127328,0.440228,126864,0.436445,126048,0.425155,124528,0.394583,116224,0.337954,94304,0.267655,64112,288352
0.312202,132656,0.292980,123792,0.270340,114368,0.242575,101168,0.210782,84832,0.178806,68848,0.146952,59520,0.113816,42224,0.044067,38992,440400
0.322149,79648,0.304269,74944,0.282911,67952,0.261492,61216,0.240256,57984,0.220057,51024,0.196868,48192,0.153420,43904,0.067012,18464,252624
0.358884,152560,0.333804,135408,0.312324,128192,0.295909,122848,0.281507,119952,0.259661,116304,0.223169,87904,0.178501,63376,0.114793,53520,438848
0.137005,35456,0.135968,35248,0.134564,34976,0.132184,34208,0.127913,32912,0.115647,32048,0.086783,25040,0.035402,10192,0.000000,0,260048
0.450846,128864,0.449565,128800,0.448405,128608,0.446757,128288,0.442974,127440,0.431929,125552,0.401784,118656,0.342835,97168,0.267899,62608,287120
0.316046,134608,0.296641,125712,0.273391,115680,0.244649,101584,0.211575,84544,0.178806,67984,0.147440,59088,0.114915,43664,0.045959,39360,439920
0.320501,79376,0.303109,75584,0.281690,68144,0.259661,60944,0.237693,57344,0.216640,50656,0.192536,47344,0.149576,42528,0.064998,18944,253776
0.356260,150464,0.330875,132768,0.308907,125360,0.292125,119872,0.277358,117312,0.255267,113648,0.218227,85344,0.172642,59696,0.106982,50832,435648
0.151589,39632,0.150674,39520,0.149210,39216,0.146525,38480,0.141338,37104,0.128828,34432,0.101246,29056,0.053770,12992,0.000000,0,262752
0.451456,127552,0.450175,127440,0.448954,127232,0.447185,126864,0.443462,125984,0.432722,124224,0.402699,117456,0.342347,96352,0.263872,60464,283728
0.308785,129984,0.289257,121504,0.266374,111984,0.238425,98784,0.206388,81456,0.174595,66544,0.144267,57136,0.111741,44000,0.041138,37488,437744
0.313056,77232,0.295299,73264,0.273940,65376,0.252399,58800,0.230797,55712,0.209439,48928,0.184542,45088,0.141765,40320,0.057980,18640,252608
0.354125,151120,0.328434,132384,0.306527,125584,0.289990,120240,0.275588,117728,0.254169,114224,0.218410,85984,0.174290,60752,0.110460,52624,440016
0.154336,40400,0.153481,40288,0.152261,40000,0.150003,39552,0.145426,38240,0.134198,35808,0.109179,30672,0.066096,15744,0.000000,0,263040
0.456521,126864,0.455301,126784,0.454263,126672,0.452799,126384,0.449259,125568,0.438580,124192,0.408313,116448,0.345276,97792,0.262102,57536,279072
0.307198,130352,0.287488,121488,0.264360,111808,0.236289,98112,0.204557,81488,0.173863,66336,0.145426,58064,0.114243,46848,0.044921,38672,440368
0.315497,78848,0.297312,74176,0.275893,67280,0.254230,60256,0.232262,56800,0.210538,49680,0.185457,46064,0.144755,40032,0.066157,20704,256208
0.349914,148176,0.324529,130480,0.302926,124000,0.286450,118432,0.271744,115552,0.249409,111952,0.213040,81376,0.169530,58880,0.105395,51280,438384
0.168859,44880,0.168005,44768,0.166967,44576,0.164831,44128,0.160133,42928,0.148965,40240,0.125106,35072,0.085319,19200,0.000000,0,267136
0.450968,124544,0.449626,124432,0.448405,124160,0.446696,123904,0.442974,123008,0.432539,121296,0.403675,114544,0.341981,96176,0.258258,55792,277328
0.310310,131264,0.290844,122640,0.267777,112784,0.239218,99248,0.206571,82512,0.175083,66480,0.146769,57312,0.115708,48832,0.046569,38688,438416
0.316596,80288,0.298106,75984,0.275649,67808,0.253071,60528,0.230736,57200,0.208585,50096,0.182406,46112,0.141582,38640,0.064083,21360,259968
0.342408,142864,0.318243,126352,0.298045,120304,0.282850,115760,0.269059,113392,0.247090,110208,0.210294,79424,0.166052,55120,0.100635,49248,432304
0.175388,47072,0.174534,46928,0.173497,46864,0.171422,46288,0.166906,45248,0.156166,42576,0.132794,37680,0.094167,20640,0.005745,8304,269856
0.461586,126384,0.460305,126224,0.459084,126064,0.457375,125664,0.453531,124912,0.442791,123072,0.413256,116288,0.348633,98080,0.258746,54352,274896
0.313361,132192,0.293224,123408,0.269608,113520,0.240988,99488,0.208280,83392,0.177097,66736,0.149881,58144,0.119613,52128,0.051573,39552,438112
