random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.003060,1216,0.001473,416,0.000558,224,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,574160
0.002999,1008,0.002632,1008,0.002327,1008,0.001412,992,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,436336
0.011542,3680,0.009833,3504,0.008613,3280,0.007575,2864,0.006294,2368,0.003365,2048,0.000000,0,0.000000,0,0.000000,0,404672
0.005867,1872,0.004707,1776,0.003914,1536,0.003182,1216,0.001778,1216,0.000000,0,0.000000,0,0.000000,0,0.000000,0,433936
0.008491,2640,0.007209,2608,0.006416,2496,0.005745,2208,0.004829,1968,0.002205,1760,0.000000,0,0.000000,0,0.000000,0,411328
0.014837,4768,0.012457,4320,0.010932,4080,0.009589,3776,0.008369,2832,0.006538,2832,0.001351,1488,0.000000,0,0.000000,0,406992
0.002999,1008,0.002510,1008,0.002205,816,0.001778,816,0.000497,544,0.000000,0,0.000000,0,0.000000,0,0.000000,0,437424
0.012457,4016,0.010565,3760,0.009223,3504,0.008002,3008,0.006904,2368,0.005378,2368,0.000680,944,0.000000,0,0.000000,0,404944
0.002083,672,0.001717,672,0.001473,592,0.001107,576,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,437312
0.012701,4032,0.010749,3824,0.009528,3632,0.008430,3248,0.007514,2608,0.006416,2608,0.003121,2608,0.000000,0,0.000000,0,407200
0.012823,4112,0.010749,3776,0.009406,3568,0.008247,3136,0.007270,2528,0.006233,2528,0.003060,2528,0.000000,0,0.000000,0,407920
0.002327,816,0.002022,784,0.001839,736,0.001656,736,0.000924,736,0.000000,0,0.000000,0,0.000000,0,0.000000,0,435248
0.013311,4208,0.011054,3808,0.009589,3616,0.008308,3040,0.007392,2560,0.006538,2560,0.004036,2560,0.000000,0,0.000000,0,405600
0.002083,688,0.001717,688,0.001534,576,0.001290,576,0.000558,576,0.000000,0,0.000000,0,0.000000,0,0.000000,0,436784
0.011786,3680,0.010077,3552,0.008979,3440,0.007941,3120,0.007148,2480,0.006355,2480,0.004158,2480,0.000000,0,0.000000,0,405680
0.010932,3520,0.009223,3280,0.008186,3088,0.007331,2768,0.006721,2448,0.006111,2448,0.004158,2448,0.000000,0,0.000000,0,409472
0.002999,1024,0.002571,1024,0.002205,784,0.001961,784,0.001534,784,0.000000,0,0.000000,0,0.000000,0,0.000000,0,434464
0.017339,5296,0.014593,4896,0.013067,4784,0.011847,4464,0.010687,3664,0.009650,3584,0.007636,3328,0.001656,2304,0.000000,0,394672
0.020878,6288,0.017644,6240,0.014715,6176,0.011542,4032,0.008796,3152,0.005867,2176,0.000314,224,0.000000,0,0.000000,0,404464
0.026737,8480,0.022099,7632,0.018315,6560,0.015020,5024,0.012457,4128,0.010077,3776,0.005989,2880,0.000000,0,0.000000,0,394432
0.027530,7536,0.022648,7440,0.019048,7312,0.016302,5168,0.014166,5120,0.011725,4192,0.007270,3056,0.000000,0,0.000000,0,383808
0.027103,7328,0.020817,6864,0.016790,6848,0.014044,4624,0.012335,4528,0.010626,4416,0.006721,3264,0.000000,0,0.000000,0,412320
0.028811,7968,0.023624,7680,0.019963,7072,0.017278,5392,0.015325,5312,0.013311,5088,0.009894,3792,0.001351,1312,0.000000,0,378256
0.026248,7920,0.021061,7232,0.017522,7152,0.014837,4944,0.013128,4832,0.011481,4800,0.007941,4064,0.000000,0,0.000000,0,414912
0.026798,7520,0.020512,7008,0.016973,6976,0.014410,5104,0.012762,4880,0.011481,4752,0.008735,4512,0.000436,672,0.000000,0,433920
0.004463,1632,0.002449,896,0.001717,768,0.001351,704,0.000863,688,0.000000,0,0.000000,0,0.000000,0,0.000000,0,613888
0.003914,1440,0.003060,1216,0.002266,1072,0.001168,528,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,484320
0.012884,4272,0.010810,4128,0.009406,3888,0.008125,3184,0.006294,2912,0.002266,1312,0.000000,0,0.000000,0,0.000000,0,438464
0.013556,4512,0.011176,4224,0.009589,3904,0.008186,3200,0.006660,2784,0.003243,2144,0.000000,0,0.000000,0,0.000000,0,438640
0.013006,4368,0.010810,4144,0.009345,3808,0.008247,3184,0.007087,2976,0.004280,2896,0.000000,0,0.000000,0,0.000000,0,440080
0.012762,4224,0.010626,4160,0.009162,3856,0.007941,3024,0.006904,2832,0.004707,2832,0.000000,0,0.000000,0,0.000000,0,443296
0.013372,4608,0.010993,4160,0.009528,3936,0.008369,3312,0.007453,3024,0.005684,3024,0.000131,240,0.000000,0,0.000000,0,444944
0.013678,4560,0.011298,4304,0.009711,4032,0.008430,3312,0.007514,2976,0.005928,2976,0.000863,1008,0.000000,0,0.000000,0,445072
0.012396,4144,0.010199,3904,0.008857,3648,0.007819,3088,0.007087,2896,0.005745,2896,0.001168,1248,0.000000,0,0.000000,0,446720
0.012701,4304,0.010565,4080,0.009162,3824,0.008002,3072,0.007209,2896,0.006111,2896,0.002266,2432,0.000000,0,0.000000,0,446752
0.012274,4064,0.010138,3920,0.008735,3584,0.007636,2768,0.006904,2768,0.005867,2768,0.002266,2480,0.000000,0,0.000000,0,445312
0.003731,1328,0.002999,1296,0.002632,1024,0.002327,1024,0.001656,1024,0.000000,0,0.000000,0,0.000000,0,0.000000,0,473744
0.023624,8736,0.019597,6800,0.017217,6592,0.015386,5952,0.013739,5296,0.011664,4784,0.007514,3520,0.000000,0,0.000000,0,420608
0.018498,5712,0.014959,5632,0.012030,5632,0.008308,3840,0.004646,1504,0.000000,0,0.000000,0,0.000000,0,0.000000,0,452752
0.024967,7104,0.019475,7008,0.015508,6784,0.012396,4368,0.010077,3920,0.007209,3088,0.000680,864,0.000000,0,0.000000,0,435552
0.024601,6960,0.019170,6576,0.015813,6256,0.013372,4624,0.011542,4512,0.009223,4048,0.003548,2480,0.000000,0,0.000000,0,426368
0.027530,7536,0.021122,6880,0.017156,6800,0.014410,4736,0.012579,4544,0.010443,4512,0.005256,2768,0.000000,0,0.000000,0,409376
0.024845,6832,0.018926,6688,0.015386,6640,0.013067,4784,0.011481,4736,0.009528,4288,0.004707,2816,0.000000,0,0.000000,0,445904
0.023136,6416,0.017339,5952,0.014227,5760,0.012091,4336,0.010749,4224,0.009284,4208,0.005256,3088,0.000000,0,0.000000,0,440592
0.026126,6960,0.019353,6624,0.015386,6496,0.012701,4416,0.011176,4368,0.010016,4336,0.006904,4112,0.000000,0,0.000000,0,443552
0.011176,3872,0.008063,3520,0.006416,2720,0.005440,2688,0.004463,2400,0.002632,1744,0.000000,0,0.000000,0,0.000000,0,556912
0.001778,976,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,616512
0.002999,1344,0.002327,1056,0.001778,1056,0.000985,544,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,581680
0.012091,4640,0.010138,4416,0.008979,4192,0.008002,3584,0.006904,3312,0.004280,2736,0.000000,0,0.000000,0,0.000000,0,497568
0.010993,4128,0.009162,3968,0.008002,3728,0.007087,2912,0.006111,2912,0.003853,2704,0.000000,0,0.000000,0,0.000000,0,497008
0.011054,4064,0.009284,3984,0.008186,3808,0.007392,3360,0.006660,3120,0.005012,3120,0.000000,0,0.000000,0,0.000000,0,497552
0.011908,4512,0.009711,4112,0.008308,3792,0.007209,3168,0.006355,2848,0.004646,2848,0.000000,0,0.000000,0,0.000000,0,498592
0.012579,4736,0.010382,4448,0.008979,4208,0.007819,3552,0.006965,3072,0.005562,3072,0.001229,1520,0.000000,0,0.000000,0,499488
0.013495,5072,0.011054,4704,0.009528,4448,0.008186,3616,0.007270,3168,0.006111,3168,0.002449,2544,0.000000,0,0.000000,0,500848
0.010138,3920,0.008491,3776,0.007392,3456,0.006538,2816,0.006050,2816,0.005012,2816,0.001351,2064,0.000000,0,0.000000,0,506752
0.003731,1472,0.003121,1472,0.002754,1248,0.002510,1248,0.001961,1248,0.000000,0,0.000000,0,0.000000,0,0.000000,0,530352
0.011237,4128,0.009284,4000,0.008063,3776,0.007087,3088,0.006416,2864,0.005623,2864,0.002754,2864,0.000000,0,0.000000,0,496208
0.012701,4768,0.010626,4592,0.009284,4224,0.008308,3824,0.007575,3392,0.006904,3392,0.004585,3392,0.000000,0,0.000000,0,497504
0.020024,6432,0.016729,6160,0.014776,6000,0.013311,5392,0.011969,4768,0.010565,4448,0.007636,3760,0.000000,0,0.000000,0,436672
0.017949,5584,0.014654,5568,0.011664,5536,0.008186,2496,0.004890,1776,0.000924,400,0.000000,0,0.000000,0,0.000000,0,445072
0.026431,7552,0.021550,7424,0.017766,7152,0.014837,4960,0.012701,4560,0.010382,4096,0.005684,2704,0.000000,0,0.000000,0,399616
0.025699,6864,0.020329,6688,0.016668,6000,0.014166,4624,0.012213,4464,0.009650,3760,0.003670,2048,0.000000,0,0.000000,0,391632
0.029483,8176,0.024174,7968,0.020634,7872,0.018010,5968,0.016180,5824,0.014105,5648,0.009833,4240,0.000000,0,0.000000,0,392448
0.028872,8016,0.022404,7696,0.018315,7664,0.015325,5264,0.013617,5200,0.012152,5152,0.008735,4496,0.000000,0,0.000000,0,433280
0.028323,8176,0.023014,8000,0.019109,7792,0.015996,5056,0.014044,5024,0.012274,4944,0.008430,4064,0.000000,0,0.000000,0,408288
0.020634,7056,0.015752,5808,0.012762,4896,0.010871,4336,0.009589,3920,0.008186,3760,0.004951,2688,0.000000,0,0.000000,0,461696
0.000802,576,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,624720
0.002571,1216,0.001046,368,0.000314,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,617664
0.010199,3824,0.008369,3680,0.007209,3376,0.006172,2640,0.004768,2640,0.001412,736,0.000000,0,0.000000,0,0.000000,0,506320
0.011847,4624,0.009711,4240,0.008369,3904,0.007270,3200,0.006233,3056,0.003670,2816,0.000000,0,0.000000,0,0.000000,0,511536
0.003548,1488,0.002999,1472,0.002632,1248,0.002083,1248,0.000436,560,0.000000,0,0.000000,0,0.000000,0,0.000000,0,541456
0.009833,3664,0.008002,3424,0.006965,3184,0.006172,2624,0.005440,2624,0.003365,2624,0.000000,0,0.000000,0,0.000000,0,502960
0.011847,4512,0.009894,4224,0.008674,4096,0.007697,3504,0.006965,3184,0.005378,3184,0.000314,160,0.000000,0,0.000000,0,503248
0.011115,4176,0.009162,3952,0.007880,3680,0.006904,2960,0.006172,2848,0.004829,2848,0.000314,240,0.000000,0,0.000000,0,504512
0.010199,3808,0.008369,3648,0.007148,3296,0.006294,2640,0.005684,2640,0.004402,2640,0.000000,0,0.000000,0,0.000000,0,502864
0.011115,4144,0.009162,3904,0.007819,3664,0.006782,2896,0.006050,2720,0.005012,2720,0.001351,1872,0.000000,0,0.000000,0,502512
0.011908,4576,0.009955,4384,0.008735,4016,0.007697,3472,0.006965,3120,0.006111,3120,0.003243,3120,0.000000,0,0.000000,0,502624
0.012701,4864,0.010504,4560,0.009040,4224,0.007880,3472,0.007087,3152,0.006294,3152,0.003792,3152,0.000000,0,0.000000,0,504384
0.011298,4160,0.009284,3968,0.008002,3696,0.007026,2992,0.006355,2864,0.005562,2864,0.002877,2560,0.000000,0,0.000000,0,500224
0.014776,4736,0.012335,4672,0.010626,4624,0.009101,3392,0.007392,2992,0.004036,2128,0.000000,0,0.000000,0,0.000000,0,439424
0.018865,5872,0.015508,5856,0.012762,5648,0.009528,4064,0.006477,2192,0.003060,1296,0.000000,0,0.000000,0,0.000000,0,444992
0.029727,8016,0.024357,7808,0.020512,7744,0.017583,5392,0.015630,5360,0.013739,5168,0.009345,4384,0.000000,0,0.000000,0,378976
0.024418,7312,0.020573,7312,0.017339,7200,0.014654,4768,0.012579,4672,0.010016,4016,0.004524,2144,0.000000,0,0.000000,0,397744
0.028323,7760,0.023319,7648,0.020024,7568,0.017522,5776,0.015752,5568,0.013861,5472,0.009894,4528,0.000000,0,0.000000,0,388512
0.027774,7552,0.021916,7200,0.018193,7088,0.015386,4944,0.013617,4800,0.011969,4784,0.007941,3792,0.000000,0,0.000000,0,397952
0.029361,8304,0.024479,8160,0.020878,8160,0.017888,5824,0.015935,5584,0.014410,5312,0.011725,5088,0.003487,3136,0.000000,0,391248
0.010199,3520,0.006965,3088,0.005256,2208,0.004219,2000,0.003182,1680,0.001412,752,0.000000,0,0.000000,0,0.000000,0,545696
0.000375,576,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,626912
0.003426,1520,0.002449,1040,0.001717,1040,0.000497,256,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,610368
0.010504,4320,0.008674,4080,0.007514,3792,0.006599,3184,0.005378,3040,0.002022,1888,0.000000,0,0.000000,0,0.000000,0,545008
0.010504,4256,0.008674,4128,0.007575,3824,0.006660,3216,0.005562,2976,0.002693,2480,0.000000,0,0.000000,0,0.000000,0,545824
0.010565,4256,0.008613,4000,0.007392,3632,0.006416,2960,0.005440,2784,0.003243,2688,0.000000,0,0.000000,0,0.000000,0,544320
0.010993,4448,0.009040,4208,0.007880,3984,0.007026,3504,0.006233,3136,0.004524,3136,0.000000,0,0.000000,0,0.000000,0,544752
0.009162,3728,0.007575,3600,0.006599,3408,0.005928,2736,0.005317,2736,0.003731,2736,0.000000,0,0.000000,0,0.000000,0,549072
0.007148,3104,0.005745,2928,0.004585,2368,0.003792,1712,0.002938,1712,0.000680,1136,0.000000,0,0.000000,0,0.000000,0,576000
0.006843,2752,0.005745,2752,0.005195,2752,0.004829,2464,0.004463,2464,0.003243,2464,0.000000,0,0.000000,0,0.000000,0,559872
0.011298,4624,0.009345,4368,0.008125,4096,0.007209,3488,0.006538,3216,0.005684,3216,0.002510,3184,0.000000,0,0.000000,0,544832
0.010199,4240,0.008491,4048,0.007392,3728,0.006538,3104,0.005928,2896,0.005073,2896,0.002144,2896,0.000000,0,0.000000,0,545104
0.010932,4544,0.008979,4160,0.007697,3840,0.006660,3200,0.005989,2896,0.005195,2896,0.002571,2896,0.000000,0,0.000000,0,545296
0.016058,5712,0.013311,5360,0.011603,5184,0.010199,4528,0.008857,3648,0.007453,3328,0.004646,2656,0.000000,0,0.000000,0,476816
0.015081,4768,0.012274,4720,0.009894,4528,0.007697,2624,0.005806,2272,0.002877,1616,0.000000,0,0.000000,0,0.000000,0,443584
0.020024,5984,0.016302,5968,0.013434,4704,0.010993,3952,0.008979,3280,0.006416,2640,0.001046,752,0.000000,0,0.000000,0,418480
0.028262,8048,0.023929,7936,0.020939,7856,0.018559,6224,0.016485,6032,0.013983,5200,0.009223,3904,0.000000,0,0.000000,0,383120
0.029238,8272,0.023075,7632,0.019170,7296,0.016302,5648,0.014288,5184,0.012518,4896,0.008674,4368,0.000000,0,0.000000,0,406896
0.024540,7360,0.020512,7168,0.017644,7008,0.015325,5168,0.013372,4928,0.010871,4496,0.005745,2528,0.000000,0,0.000000,0,399584
0.030886,8864,0.026065,8672,0.022831,8544,0.020390,6864,0.018498,6672,0.016851,6144,0.014166,5696,0.006294,3984,0.000000,0,390480
0.028811,8352,0.022404,7376,0.018559,7216,0.015813,5488,0.014044,5216,0.012640,4960,0.009711,4768,0.000924,1152,0.000000,0,414192
0.004585,1392,0.002571,944,0.001656,784,0.001168,528,0.000558,528,0.000000,0,0.000000,0,0.000000,0,0.000000,0,598096
0.002083,992,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,612816
0.002754,1168,0.001961,832,0.001290,832,0.000192,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,575376
0.011176,4128,0.009223,3888,0.007880,3632,0.006782,2624,0.005378,2624,0.002388,1552,0.000000,0,0.000000,0,0.000000,0,486384
0.011115,4112,0.009223,3872,0.007941,3600,0.006904,2688,0.005806,2688,0.003365,2560,0.000000,0,0.000000,0,0.000000,0,487248
0.012396,4592,0.010321,4368,0.008979,4080,0.007941,3392,0.007026,3120,0.005073,3120,0.000000,0,0.000000,0,0.000000,0,484864
0.011786,4304,0.009650,3984,0.008186,3712,0.007026,2688,0.006111,2672,0.004402,2672,0.000314,32,0.000000,0,0.000000,0,486016
0.010749,3856,0.008796,3696,0.007575,3328,0.006721,2736,0.006050,2736,0.004646,2736,0.000436,16,0.000000,0,0.000000,0,485168
0.009406,3520,0.007697,3360,0.006538,3024,0.005684,2368,0.005073,2368,0.003609,2368,0.000253,48,0.000000,0,0.000000,0,504048
0.006416,2400,0.005440,2368,0.004951,2352,0.004646,2128,0.004280,2128,0.002999,2128,0.000000,0,0.000000,0,0.000000,0,498736
0.012335,4512,0.010260,4272,0.008918,4048,0.007819,3280,0.007087,3056,0.006172,3056,0.003060,3040,0.000000,0,0.000000,0,480912
0.010626,3872,0.008857,3728,0.007758,3536,0.006965,2848,0.006416,2848,0.005623,2848,0.002754,2848,0.000000,0,0.000000,0,484368
0.011298,4224,0.009162,3792,0.007758,3408,0.006782,2688,0.006111,2688,0.005317,2688,0.002754,2688,0.000000,0,0.000000,0,487920
0.018865,6240,0.015630,5936,0.013739,5616,0.012213,5088,0.010932,4384,0.009711,4208,0.007148,3456,0.000000,0,0.000000,0,448208
0.015142,4720,0.012152,4656,0.009650,4528,0.007453,2512,0.005562,2176,0.002449,1376,0.000000,0,0.000000,0,0.000000,0,447312
0.020207,6240,0.016180,6016,0.013189,5104,0.010565,4112,0.008369,3056,0.005562,2512,0.000000,0,0.000000,0,0.000000,0,438336
0.028201,8000,0.021611,7216,0.018010,7088,0.015447,5616,0.013495,5248,0.011115,4736,0.005623,3088,0.000000,0,0.000000,0,425472
0.026492,7456,0.020268,6992,0.016363,6864,0.013617,4864,0.011786,4640,0.009894,4272,0.005745,3168,0.000000,0,0.000000,0,435840
0.022282,6416,0.017400,6144,0.014410,5280,0.012457,4528,0.010993,4352,0.008796,4064,0.003182,1920,0.000000,0,0.000000,0,427536
0.028750,8352,0.022953,7744,0.019414,7584,0.016790,5888,0.015020,5584,0.013617,5424,0.010626,5136,0.001412,1888,0.000000,0,416048
0.029910,8704,0.023807,8176,0.019536,7744,0.016302,5472,0.014288,5264,0.012884,5040,0.010382,4832,0.002632,2848,0.000000,0,414784
0.010199,3216,0.007209,3056,0.005806,2544,0.005012,2416,0.004280,2304,0.002632,1824,0.000000,0,0.000000,0,0.000000,0,541664
0.000558,560,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,629344
0.003975,1760,0.002754,1024,0.001961,1024,0.000985,576,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,591296
0.012030,4752,0.010016,4448,0.008735,4096,0.007697,3520,0.006538,3264,0.003609,2544,0.000000,0,0.000000,0,0.000000,0,511696
0.011298,4304,0.009345,4144,0.008063,3792,0.007148,3168,0.006172,3024,0.003731,2944,0.000000,0,0.000000,0,0.000000,0,510656
0.010504,3872,0.008613,3776,0.007453,3552,0.006538,2736,0.005623,2736,0.003487,2640,0.000000,0,0.000000,0,0.000000,0,511200
0.011115,4240,0.009162,4000,0.007880,3728,0.006904,3120,0.006111,2880,0.004402,2880,0.000000,0,0.000000,0,0.000000,0,511056
0.010749,4096,0.008796,3920,0.007453,3568,0.006477,2688,0.005684,2688,0.004158,2688,0.000000,0,0.000000,0,0.000000,0,515168
0.005134,2160,0.004158,2048,0.003548,1728,0.003121,1488,0.002388,1488,0.000497,96,0.000000,0,0.000000,0,0.000000,0,546272
0.008186,3056,0.006721,2976,0.005928,2816,0.005378,2432,0.004890,2432,0.003670,2432,0.000000,0,0.000000,0,0.000000,0,515792
0.010626,4032,0.008735,3776,0.007575,3568,0.006782,2896,0.006172,2896,0.005256,2896,0.001900,2304,0.000000,0,0.000000,0,512048
0.010932,4272,0.009101,4176,0.007819,3760,0.006721,2736,0.005989,2736,0.005073,2736,0.002022,2672,0.000000,0,0.000000,0,515008
0.010810,4192,0.008857,3984,0.007575,3520,0.006599,2736,0.005928,2736,0.005134,2736,0.002510,2736,0.000000,0,0.000000,0,515152
0.016851,5824,0.013800,5392,0.012152,5184,0.010810,4752,0.009650,3984,0.008430,3808,0.005928,3120,0.000000,0,0.000000,0,467792
0.017156,5424,0.014105,5392,0.011725,5312,0.009467,3808,0.007514,2816,0.004951,2240,0.000000,0,0.000000,0,0.000000,0,446384
0.021977,6592,0.017705,6432,0.014715,5856,0.012030,4752,0.009589,3488,0.006782,2848,0.001473,992,0.000000,0,0.000000,0,434080
0.028689,8032,0.022648,7456,0.019048,7248,0.016485,5760,0.014654,5504,0.012640,5072,0.008186,4064,0.000000,0,0.000000,0,409328
0.029361,8448,0.023929,8000,0.020085,7760,0.017034,5680,0.014959,5280,0.013128,4992,0.009345,4224,0.000000,0,0.000000,0,396832
0.029238,8720,0.023868,8144,0.020085,7824,0.017095,5808,0.014959,5424,0.012823,5088,0.008674,3808,0.000000,0,0.000000,0,405216
0.028811,8432,0.023136,7776,0.019414,7568,0.016668,5664,0.014776,5456,0.013006,5168,0.009650,4224,0.000375,304,0.000000,0,410368
0.030825,8768,0.024357,8128,0.020634,7904,0.017949,6592,0.016119,5904,0.014654,5760,0.011908,5600,0.003304,2672,0.000000,0,416816
0.009894,3312,0.006172,2608,0.004280,1696,0.003121,1552,0.002022,1104,0.000558,496,0.000000,0,0.000000,0,0.000000,0,567696
0.001961,976,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,627024
0.002754,1168,0.002022,912,0.001412,896,0.000436,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,599760
0.011481,4416,0.009528,4288,0.008308,4048,0.007270,3280,0.005989,3072,0.002999,2208,0.000000,0,0.000000,0,0.000000,0,518736
0.010443,4032,0.008674,3888,0.007453,3520,0.006538,2784,0.005501,2784,0.002816,2448,0.000000,0,0.000000,0,0.000000,0,517408
0.012396,4832,0.010321,4592,0.009040,4336,0.008002,3632,0.007148,3376,0.005378,3376,0.000000,224,0.000000,0,0.000000,0,516464
0.010993,4272,0.009223,4144,0.008002,3808,0.007026,3184,0.006233,2928,0.004646,2928,0.000497,32,0.000000,0,0.000000,0,514448
0.010810,4096,0.008857,3952,0.007575,3552,0.006660,2848,0.005989,2848,0.004524,2848,0.000000,0,0.000000,0,0.000000,0,517968
0.006355,2656,0.005134,2480,0.004341,2032,0.003792,1792,0.003182,1792,0.001168,1552,0.000000,0,0.000000,0,0.000000,0,545824
0.009406,3680,0.007941,3584,0.007087,3376,0.006477,2960,0.006050,2960,0.005073,2960,0.001412,1904,0.000000,0,0.000000,0,519040
0.010382,3904,0.008491,3792,0.007331,3472,0.006416,2688,0.005745,2688,0.004768,2688,0.001168,2016,0.000000,0,0.000000,0,514640
0.011908,4688,0.009955,4416,0.008613,4176,0.007575,3536,0.006843,3120,0.006050,3120,0.003365,3120,0.000000,0,0.000000,0,516368
0.011969,4736,0.010077,4512,0.008857,4352,0.007819,3664,0.007148,3280,0.006416,3280,0.004158,3280,0.000000,0,0.000000,0,516816
0.016180,5568,0.013189,5104,0.011298,4784,0.009772,4128,0.008552,3440,0.007453,3280,0.005073,2928,0.000000,0,0.000000,0,465424
0.014776,4512,0.011847,4448,0.009894,4080,0.008247,3040,0.006782,2704,0.004402,2176,0.000000,0,0.000000,0,0.000000,0,445696
0.020573,6336,0.016729,6112,0.014105,5424,0.011725,4720,0.009589,3616,0.006782,3040,0.000680,656,0.000000,0,0.000000,0,432608
0.030276,8624,0.024113,7808,0.020329,7568,0.017339,6096,0.014959,5280,0.012396,4976,0.007270,3520,0.000000,0,0.000000,0,400816
0.028567,8192,0.022709,7568,0.019170,7376,0.016607,6032,0.014593,5520,0.012762,4976,0.009284,4272,0.000000,0,0.000000,0,412400
0.027835,8304,0.022648,7808,0.019414,7600,0.017217,6240,0.015691,6016,0.013922,5856,0.010260,4656,0.001046,640,0.000000,0,416608
0.028994,8272,0.023014,7536,0.019170,7344,0.016241,5584,0.014227,5040,0.012335,4768,0.008674,4080,0.000000,0,0.000000,0,404000
0.030032,8160,0.023624,7536,0.019780,7408,0.016973,5824,0.015081,5424,0.013678,5072,0.010871,4928,0.002327,1872,0.000000,0,398000
0.010321,3744,0.006233,2560,0.004219,1712,0.002999,1392,0.001961,784,0.000436,464,0.000000,0,0.000000,0,0.000000,0,579728
0.001473,640,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,612272
0.003792,1440,0.002266,768,0.001351,752,0.000436,160,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,599024
