random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.007819,2544,0.006111,2544,0.005440,2544,0.005073,2544,0.004341,2544,0.002510,1488,0.000000,0,0.000000,0,0.000000,0,525376
0.008613,2864,0.006843,2864,0.006111,2864,0.005745,2864,0.005256,2864,0.003853,2864,0.001107,624,0.000000,0,0.000000,0,525584
0.007636,2528,0.005989,2528,0.005378,2528,0.005073,2528,0.004646,2528,0.003304,2528,0.000558,544,0.000000,0,0.000000,0,525056
0.009040,2960,0.007087,2960,0.006294,2960,0.005928,2960,0.005623,2960,0.004524,2960,0.001595,512,0.000000,0,0.000000,0,525744
0.007575,2544,0.005989,2544,0.005378,2544,0.005073,2544,0.004829,2544,0.003914,2544,0.001412,608,0.000000,0,0.000000,0,525296
0.007514,2544,0.005989,2544,0.005378,2544,0.005073,2544,0.004829,2544,0.003914,2544,0.001168,432,0.000000,0,0.000000,0,525152
0.008186,2688,0.006416,2688,0.005745,2688,0.005378,2688,0.005195,2688,0.004585,2688,0.002632,1712,0.000000,0,0.000000,0,525392
0.007697,2624,0.006172,2624,0.005562,2624,0.005256,2624,0.005073,2624,0.004402,2624,0.002083,2240,0.000000,0,0.000000,0,525536
0.008186,2768,0.006538,2768,0.005867,2768,0.005562,2768,0.005378,2768,0.004890,2768,0.002999,2768,0.000000,0,0.000000,0,525856
0.008613,3024,0.007026,3024,0.006355,3024,0.006050,3024,0.005867,3024,0.005501,3024,0.003853,3024,0.000000,0,0.000000,0,526032
0.008125,2784,0.006538,2784,0.005867,2784,0.005562,2784,0.005440,2784,0.005073,2784,0.003426,2784,0.000000,0,0.000000,0,525696
0.007270,2480,0.005806,2480,0.005256,2480,0.004951,2480,0.004829,2480,0.004463,2480,0.002938,2480,0.000000,0,0.000000,0,525536
0.007331,2512,0.005867,2512,0.005317,2512,0.005012,2512,0.004890,2512,0.004585,2512,0.003182,2512,0.000000,0,0.000000,0,525328
0.007636,2624,0.006172,2624,0.005501,2624,0.005256,2624,0.005134,2624,0.004829,2624,0.003426,2624,0.000000,0,0.000000,0,525264
0.007758,2448,0.005928,2448,0.005256,2448,0.004951,2448,0.004768,2448,0.004524,2448,0.003121,2448,0.000000,0,0.000000,0,525168
0.008430,2768,0.006599,2768,0.005867,2768,0.005562,2768,0.005440,2768,0.005195,2768,0.004097,2768,0.000000,0,0.000000,0,525184
0.007270,2432,0.005745,2432,0.005134,2432,0.004890,2432,0.004768,2432,0.004524,2432,0.003365,2432,0.000000,0,0.000000,0,524608
0.007514,2464,0.005867,2464,0.005256,2464,0.004951,2464,0.004829,2464,0.004646,2464,0.003609,2464,0.000000,0,0.000000,0,524960
0.008369,2800,0.006660,2800,0.005928,2800,0.005623,2800,0.005440,2800,0.005317,2800,0.004463,2800,0.000802,1520,0.000000,0,525904
0.008063,2832,0.006538,2832,0.005928,2832,0.005623,2832,0.005501,2832,0.005378,2832,0.004646,2832,0.001351,2832,0.000000,0,526096
0.007880,2704,0.006355,2704,0.005684,2704,0.005378,2704,0.005256,2704,0.005134,2704,0.004402,2704,0.001046,2704,0.000000,0,525696
0.007636,2560,0.006050,2560,0.005440,2560,0.005134,2560,0.005012,2560,0.004890,2560,0.004097,2560,0.000863,2560,0.000000,0,525184
0.007880,2480,0.006050,2480,0.005317,2480,0.005012,2480,0.004890,2480,0.004707,2480,0.003975,2480,0.000741,2480,0.000000,0,525024
0.008125,2608,0.006294,2608,0.005562,2608,0.005256,2608,0.005134,2608,0.005012,2608,0.004341,2608,0.001473,2608,0.000000,0,525568
0.007819,2624,0.006233,2624,0.005562,2624,0.005256,2624,0.005134,2624,0.005012,2624,0.004402,2624,0.001595,2624,0.000000,0,525104
0.008613,2832,0.006782,2832,0.006050,2832,0.005684,2832,0.005562,2832,0.005440,2832,0.004951,2832,0.002571,2832,0.000000,0,525376
0.054075,24416,0.051634,23056,0.049742,21840,0.048583,21840,0.047911,21840,0.047545,21840,0.047362,21840,0.047240,21840,0.047118,21840,463056
0.121261,45312,0.120285,45312,0.119735,45312,0.119430,45312,0.119247,45312,0.119186,45312,0.119125,45312,0.119125,45312,0.119125,45312,380496
0.122359,46160,0.121383,46160,0.120834,46160,0.120529,46160,0.120346,46160,0.120285,46160,0.120224,46160,0.120224,46160,0.120163,46160,384080
0.122848,46160,0.121871,46160,0.121322,46160,0.121017,46160,0.120895,46160,0.120834,46160,0.120773,46160,0.120773,46160,0.120651,46160,382336
0.135968,47264,0.134930,47264,0.134381,47264,0.134076,47264,0.133893,47264,0.133832,47264,0.133771,47264,0.133649,47264,0.132672,47264,353440
0.557026,60480,0.551473,60480,0.548422,60464,0.546774,60464,0.545798,60416,0.545187,60368,0.544821,60368,0.544577,60368,0.544455,60352,110880
0.008002,2768,0.006172,2752,0.004829,2256,0.003548,1632,0.002083,480,0.000863,480,0.000000,0,0.000000,0,0.000000,0,525392
0.008186,2736,0.006477,2736,0.005562,2736,0.004463,2528,0.002816,1520,0.001229,512,0.000000,0,0.000000,0,0.000000,0,525904
0.007819,2752,0.006355,2752,0.005745,2752,0.005073,2752,0.003670,1856,0.001900,592,0.000000,0,0.000000,0,0.000000,0,525200
0.007941,2720,0.006355,2704,0.005684,2704,0.005195,2704,0.004219,2704,0.002571,656,0.000192,656,0.000000,0,0.000000,0,525488
0.008063,2656,0.006355,2656,0.005623,2656,0.005195,2656,0.004341,2656,0.002388,1520,0.000000,0,0.000000,0,0.000000,0,525648
0.008186,2704,0.006477,2704,0.005745,2704,0.005378,2704,0.004707,2704,0.002999,1616,0.000131,512,0.000000,0,0.000000,0,525424
0.007758,2576,0.006111,2576,0.005440,2576,0.005134,2576,0.004646,2576,0.003060,2512,0.000000,0,0.000000,0,0.000000,0,525328
0.007087,2384,0.005623,2384,0.005073,2384,0.004768,2384,0.004341,2384,0.002938,2384,0.000000,432,0.000000,0,0.000000,0,524976
0.007758,2560,0.006111,2560,0.005440,2560,0.005134,2560,0.004768,2560,0.003548,2560,0.000314,352,0.000000,0,0.000000,0,525424
0.008186,2736,0.006477,2736,0.005806,2736,0.005501,2736,0.005195,2736,0.004219,2736,0.001534,480,0.000000,0,0.000000,0,525424
0.007941,2768,0.006477,2768,0.005806,2768,0.005562,2768,0.005317,2768,0.004524,2768,0.002022,1536,0.000000,0,0.000000,0,525424
0.008430,2736,0.006599,2736,0.005867,2736,0.005501,2736,0.005317,2736,0.004707,2736,0.002693,1728,0.000000,0,0.000000,0,525456
0.007575,2576,0.006050,2576,0.005440,2576,0.005134,2576,0.004951,2576,0.004341,2576,0.002205,1728,0.000000,0,0.000000,0,525664
0.007697,2624,0.006172,2624,0.005562,2624,0.005256,2624,0.005073,2624,0.004524,2624,0.002449,2624,0.000000,0,0.000000,0,525232
0.007758,2480,0.005989,2480,0.005317,2480,0.005012,2480,0.004829,2480,0.004341,2480,0.002388,2480,0.000000,0,0.000000,0,525392
0.007941,2640,0.006294,2640,0.005623,2640,0.005317,2640,0.005134,2640,0.004707,2640,0.002938,2640,0.000000,0,0.000000,0,525888
0.007331,2432,0.005806,2432,0.005134,2432,0.004890,2432,0.004707,2432,0.004341,2432,0.002632,2432,0.000000,0,0.000000,0,525248
0.007697,2528,0.006050,2528,0.005378,2528,0.005073,2528,0.004951,2528,0.004585,2528,0.003060,2528,0.000000,0,0.000000,0,525344
0.007087,2400,0.005684,2400,0.005073,2400,0.004829,2400,0.004707,2400,0.004402,2400,0.002999,2400,0.000000,0,0.000000,0,524928
0.007941,2576,0.006172,2576,0.005501,2576,0.005195,2576,0.005012,2576,0.004768,2576,0.003548,2576,0.000000,0,0.000000,0,524960
0.008247,2816,0.006599,2816,0.005928,2816,0.005623,2816,0.005501,2816,0.005317,2816,0.004402,2816,0.000802,848,0.000000,0,525392
0.008308,2896,0.006721,2896,0.006050,2896,0.005806,2896,0.005623,2896,0.005501,2896,0.004585,2896,0.001046,704,0.000000,0,525520
0.007819,2608,0.006233,2608,0.005562,2608,0.005256,2608,0.005073,2608,0.004890,2608,0.003914,2608,0.000000,496,0.000000,0,525040
0.007270,2448,0.005806,2448,0.005195,2448,0.004890,2448,0.004768,2448,0.004585,2448,0.003609,2448,0.000000,0,0.000000,0,525280
0.007331,2432,0.005806,2432,0.005134,2432,0.004890,2432,0.004768,2432,0.004585,2432,0.003670,2432,0.000000,0,0.000000,0,525296
0.008369,2768,0.006599,2768,0.005867,2768,0.005562,2768,0.005378,2768,0.005256,2768,0.004585,2768,0.001473,2768,0.000000,0,525888
0.008552,2640,0.006477,2640,0.005684,2640,0.005317,2640,0.005195,2640,0.005012,2640,0.004341,2640,0.001229,2640,0.000000,0,525568
0.007758,2640,0.006233,2640,0.005562,2640,0.005317,2640,0.005134,2640,0.005012,2640,0.004402,2640,0.001412,2640,0.000000,0,525120
0.007453,2448,0.005867,2448,0.005195,2448,0.004951,2448,0.004768,2448,0.004646,2448,0.003975,2448,0.000924,2448,0.000000,0,525040
0.008613,2912,0.006904,2912,0.006172,2912,0.005867,2912,0.005684,2912,0.005562,2912,0.005134,2912,0.002632,2912,0.000000,0,525264
0.008552,2896,0.006843,2896,0.006111,2896,0.005806,2896,0.005684,2896,0.005562,2896,0.005134,2896,0.002754,2896,0.000000,0,525568
0.075311,30320,0.072992,29552,0.071100,28304,0.069697,28064,0.068903,28064,0.068476,28064,0.068232,28064,0.068110,28064,0.068049,28064,412880
0.141216,46720,0.140178,46720,0.139629,46720,0.139324,46720,0.139141,46720,0.139019,46720,0.139019,46720,0.138958,46720,0.138958,46720,336208
0.137432,45184,0.136334,45184,0.135724,45184,0.135418,45184,0.135235,45184,0.135174,45184,0.135113,45184,0.135052,45184,0.135052,45184,334560
0.142009,46640,0.140727,46640,0.139995,46640,0.139568,46640,0.139385,46640,0.139263,46640,0.139202,46640,0.139202,46640,0.139080,46640,335184
0.184786,49440,0.183443,48928,0.182711,48928,0.182284,48928,0.182040,48928,0.181918,48928,0.181857,48928,0.181796,48928,0.181125,48928,269088
0.341859,52960,0.336916,52912,0.333926,52800,0.331485,52496,0.329349,52080,0.327702,51792,0.326542,51792,0.325749,51680,0.325139,51664,159120
0.007392,2512,0.005684,2512,0.004585,2240,0.003365,1584,0.002022,528,0.000863,528,0.000000,0,0.000000,0,0.000000,0,525152
0.007758,2640,0.006172,2640,0.005378,2640,0.004341,2512,0.002510,1504,0.000863,432,0.000000,0,0.000000,0,0.000000,0,524608
0.008552,2800,0.006721,2800,0.005928,2800,0.005256,2800,0.003792,2144,0.001778,496,0.000000,0,0.000000,0,0.000000,0,525328
0.009284,3168,0.007453,3168,0.006660,3168,0.006233,3168,0.005317,3168,0.003609,1984,0.001412,912,0.000000,0,0.000000,0,526176
0.007636,2608,0.006111,2608,0.005501,2608,0.005073,2608,0.004219,2608,0.002266,704,0.000000,0,0.000000,0,0.000000,0,525296
0.006904,2288,0.005440,2288,0.004829,2288,0.004524,2288,0.003731,2288,0.001717,896,0.000000,0,0.000000,0,0.000000,0,525296
0.008063,2768,0.006477,2768,0.005806,2768,0.005501,2768,0.005073,2768,0.003609,2768,0.000741,576,0.000000,0,0.000000,0,525360
0.007941,2672,0.006294,2672,0.005684,2672,0.005317,2672,0.004951,2672,0.003792,2672,0.001107,608,0.000000,0,0.000000,0,525376
0.007819,2592,0.006172,2592,0.005501,2592,0.005195,2592,0.004890,2592,0.003731,2592,0.001046,544,0.000000,0,0.000000,0,525344
0.008430,2688,0.006538,2688,0.005745,2688,0.005440,2688,0.005134,2688,0.004158,2688,0.001412,496,0.000000,0,0.000000,0,525264
0.008125,2656,0.006355,2656,0.005623,2656,0.005317,2656,0.005073,2656,0.004280,2656,0.001778,512,0.000000,0,0.000000,0,525520
0.006843,2304,0.005440,2304,0.004890,2304,0.004585,2304,0.004402,2304,0.003609,2304,0.001168,464,0.000000,0,0.000000,0,525008
0.007758,2656,0.006233,2656,0.005623,2656,0.005317,2656,0.005134,2656,0.004524,2656,0.002449,2544,0.000000,0,0.000000,0,525584
0.007331,2448,0.005806,2448,0.005195,2448,0.004890,2448,0.004707,2448,0.004158,2448,0.002083,2256,0.000000,0,0.000000,0,524960
0.007941,2640,0.006294,2640,0.005623,2640,0.005317,2640,0.005134,2640,0.004707,2640,0.002938,2640,0.000000,0,0.000000,0,526016
0.007514,2528,0.005989,2528,0.005378,2528,0.005073,2528,0.004890,2528,0.004463,2528,0.002571,2528,0.000000,0,0.000000,0,525504
0.008430,2800,0.006660,2800,0.005928,2800,0.005623,2800,0.005440,2800,0.005134,2800,0.003548,2800,0.000000,0,0.000000,0,525552
0.007453,2464,0.005867,2464,0.005256,2464,0.004951,2464,0.004829,2464,0.004463,2464,0.002816,2464,0.000000,0,0.000000,0,525184
0.008125,2720,0.006416,2720,0.005745,2720,0.005440,2720,0.005317,2720,0.005073,2720,0.003853,2720,0.000000,0,0.000000,0,525568
0.008613,2784,0.006721,2784,0.005928,2784,0.005623,2784,0.005440,2784,0.005256,2784,0.004219,2784,0.000253,784,0.000000,0,525056
0.007026,2400,0.005623,2400,0.005073,2400,0.004829,2400,0.004707,2400,0.004463,2400,0.003182,2400,0.000000,0,0.000000,0,525152
0.008002,2720,0.006416,2720,0.005745,2720,0.005440,2720,0.005317,2720,0.005134,2720,0.004158,2720,0.000375,656,0.000000,0,525216
0.006782,2272,0.005378,2272,0.004829,2272,0.004585,2272,0.004463,2272,0.004219,2272,0.003121,2272,0.000000,0,0.000000,0,524864
0.008552,2896,0.006843,2896,0.006111,2896,0.005806,2896,0.005684,2896,0.005501,2896,0.004768,2896,0.001473,2896,0.000000,0,525472
0.008308,2768,0.006599,2768,0.005867,2768,0.005562,2768,0.005378,2768,0.005256,2768,0.004524,2768,0.001168,2768,0.000000,0,525744
0.008735,2880,0.006843,2880,0.006111,2880,0.005806,2880,0.005623,2880,0.005501,2880,0.004829,2880,0.001839,2880,0.000000,0,526096
0.008186,2576,0.006294,2576,0.005501,2576,0.005195,2576,0.005073,2576,0.004890,2576,0.004158,2576,0.000924,2576,0.000000,0,525280
0.008247,2752,0.006538,2752,0.005867,2752,0.005501,2752,0.005378,2752,0.005256,2752,0.004646,2752,0.001839,2752,0.000000,0,525056
0.007758,2576,0.006111,2576,0.005440,2576,0.005195,2576,0.005012,2576,0.004890,2576,0.004280,2576,0.001290,2576,0.000000,0,525232
0.007758,2592,0.006172,2592,0.005501,2592,0.005195,2592,0.005073,2592,0.004951,2592,0.004402,2592,0.001656,2592,0.000000,0,525264
0.007819,2672,0.006294,2672,0.005623,2672,0.005378,2672,0.005195,2672,0.005134,2672,0.004585,2672,0.002022,2672,0.000000,0,525296
0.093496,35984,0.091543,35632,0.089956,34816,0.088736,34368,0.088004,34368,0.087576,34368,0.087332,34368,0.087210,34368,0.087149,34368,394496
0.134625,45552,0.133527,45552,0.132916,45552,0.132611,45552,0.132428,45552,0.132367,45552,0.132306,45552,0.132245,45552,0.132245,45552,344432
0.134625,45456,0.133527,45456,0.132916,45456,0.132611,45456,0.132428,45456,0.132367,45456,0.132306,45456,0.132245,45456,0.132245,45456,343712
0.134747,45840,0.133710,45840,0.133100,45840,0.132794,45840,0.132611,45840,0.132550,45840,0.132489,45840,0.132489,45840,0.132306,45840,346048
0.210721,53648,0.209378,53280,0.208585,53280,0.208158,53280,0.207975,53280,0.207853,53280,0.207792,53280,0.207731,53280,0.207303,53280,256480
0.186373,46224,0.183077,45776,0.179660,44816,0.176609,43392,0.174534,43392,0.173070,43392,0.172032,43152,0.171178,42912,0.169713,42912,252256
0.013434,4944,0.010993,4944,0.009650,4944,0.008308,4416,0.006416,3184,0.004280,1296,0.002327,1296,0.000000,0,0.000000,0,543040
0.012945,4608,0.010443,4608,0.009345,4608,0.008552,4608,0.006965,4272,0.004219,2432,0.001412,912,0.000000,0,0.000000,0,541872
0.013250,4704,0.010687,4704,0.009589,4704,0.009040,4704,0.008002,4704,0.005562,2912,0.002388,1008,0.000000,0,0.000000,0,542288
0.012152,4272,0.009711,4272,0.008735,4272,0.008247,4272,0.007453,4272,0.005073,3680,0.001290,656,0.000000,0,0.000000,0,542320
0.012030,4288,0.009711,4288,0.008735,4288,0.008308,4288,0.007758,4288,0.005989,4288,0.002388,784,0.000000,0,0.000000,0,541600
0.012945,4448,0.010260,4448,0.009162,4448,0.008674,4448,0.008247,4448,0.006965,4448,0.003914,1024,0.000000,0,0.000000,0,541904
0.012396,4160,0.009711,4160,0.008613,4160,0.008125,4160,0.007758,4160,0.006599,4160,0.003426,1904,0.000000,0,0.000000,0,540944
0.012884,4624,0.010443,4624,0.009406,4624,0.008979,4624,0.008674,4624,0.008002,4624,0.005440,4624,0.000000,0,0.000000,0,541728
0.012213,4224,0.009711,4224,0.008674,4224,0.008247,4224,0.007941,4224,0.007209,4224,0.004463,4224,0.000000,0,0.000000,0,541328
0.011786,4096,0.009406,4096,0.008369,4096,0.007941,4096,0.007697,4096,0.007148,4096,0.004890,4096,0.000000,0,0.000000,0,541952
0.013434,4608,0.010626,4608,0.009467,4608,0.008979,4608,0.008735,4608,0.008308,4608,0.006477,4608,0.000558,992,0.000000,0,542208
0.013189,4576,0.010504,4576,0.009406,4576,0.008918,4576,0.008674,4576,0.008308,4576,0.006782,4576,0.001290,1120,0.000000,0,542032
0.012030,4256,0.009650,4256,0.008674,4256,0.008247,4256,0.008063,4256,0.007758,4256,0.006172,4256,0.000558,912,0.000000,0,541520
0.013250,4736,0.010687,4736,0.009650,4736,0.009162,4736,0.008918,4736,0.008735,4736,0.007575,4736,0.002754,3424,0.000000,0,542528
0.012213,4288,0.009772,4288,0.008796,4288,0.008308,4288,0.008125,4288,0.007880,4288,0.006660,4288,0.001534,1168,0.000000,0,541376
0.013189,4640,0.010565,4640,0.009467,4640,0.009040,4640,0.008796,4640,0.008613,4640,0.007575,4640,0.002999,4640,0.000000,0,541920
0.012030,4176,0.009589,4176,0.008552,4176,0.008125,4176,0.007880,4176,0.007697,4176,0.006721,4176,0.002083,4176,0.000000,0,541664
0.012518,4336,0.009955,4336,0.008918,4336,0.008430,4336,0.008186,4336,0.008063,4336,0.007148,4336,0.002938,4336,0.000000,0,541696
0.058774,26096,0.055051,22496,0.052427,22416,0.050902,22416,0.050108,22416,0.049681,22416,0.049437,22416,0.049315,22416,0.048522,22416,455296
0.132794,45248,0.131696,45248,0.131147,45248,0.130781,45248,0.130598,45248,0.130537,45248,0.130476,45248,0.130476,45248,0.130476,45248,346848
0.133893,45760,0.132916,45760,0.132367,45760,0.132062,45760,0.131879,45760,0.131818,45760,0.131818,45760,0.131757,45760,0.131696,45760,347328
0.129865,44336,0.128889,44336,0.128340,44336,0.128035,44336,0.127852,44336,0.127791,44336,0.127729,44336,0.127729,44336,0.127363,44336,347184
0.115159,45008,0.111803,44928,0.108324,40704,0.105700,40704,0.104114,40704,0.103259,40704,0.102771,40704,0.102039,40704,0.099415,40704,397680
0.051329,31952,0.030947,12736,0.020329,11712,0.010504,7360,0.000375,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,714320
0.044189,46320,0.018498,5968,0.012945,5968,0.008918,5488,0.001595,112,0.000131,64,0.000000,0,0.000000,0,0.000000,0,576480
0.044677,46400,0.018926,6144,0.013739,6144,0.011542,6144,0.007880,6144,0.001107,144,0.000000,0,0.000000,0,0.000000,0,577216
0.048034,60976,0.019048,5984,0.013495,5984,0.011664,5984,0.009772,5984,0.004036,5104,0.000000,48,0.000000,0,0.000000,0,578576
0.040223,5936,0.016973,5456,0.012335,5440,0.010687,5408,0.009345,5360,0.005378,5216,0.000375,112,0.000000,0,0.000000,0,568848
0.068720,49952,0.053343,26176,0.042480,25808,0.035707,24672,0.029299,21376,0.020573,14000,0.003548,4976,0.000000,0,0.000000,0,764816
0.042847,46240,0.017522,5712,0.011603,5472,0.006477,4096,0.001595,304,0.000680,272,0.000131,112,0.000000,0,0.000000,0,577552
0.044494,59376,0.017888,5712,0.012823,5712,0.010504,5712,0.006111,5328,0.000863,176,0.000000,0,0.000000,0,0.000000,0,578256
0.045593,60080,0.018010,5680,0.012823,5680,0.010993,5680,0.008796,5680,0.002693,2800,0.000000,0,0.000000,0,0.000000,0,577920
0.047301,60656,0.018865,5952,0.013434,5952,0.011664,5952,0.010321,5952,0.006538,5952,0.001046,192,0.000000,0,0.000000,0,578464
0.062008,44960,0.045043,20944,0.034486,20576,0.028445,19152,0.023380,16496,0.016668,12400,0.001290,3472,0.000000,0,0.000000,0,764256
0.095326,22944,0.044799,20832,0.032839,20672,0.027225,19536,0.019963,17328,0.005317,2416,0.000985,416,0.000000,0,0.000000,0,792560
0.063472,36960,0.039551,18400,0.029666,18400,0.025272,18176,0.021000,17216,0.010138,12800,0.000000,0,0.000000,0,0.000000,0,804752
0.090689,30624,0.052732,25504,0.039673,24944,0.032412,23472,0.023014,19072,0.005195,2832,0.000497,224,0.000000,0,0.000000,0,784272
0.064266,25200,0.034914,16336,0.026126,16336,0.022404,16128,0.018132,15168,0.006904,9280,0.000314,128,0.000000,0,0.000000,0,793888
0.081169,40336,0.053526,26016,0.040711,25376,0.033144,24064,0.024052,19072,0.006538,5584,0.000000,0,0.000000,0,0.000000,0,792208
0.077752,17232,0.036500,17216,0.027469,17184,0.023990,17168,0.020146,17104,0.009711,11632,0.001473,512,0.000000,0,0.000000,0,787120
