random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.038392,10304,0.003121,320,0.000619,144,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,393152
0.051695,18688,0.008674,1072,0.000924,192,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,417024
0.043579,15344,0.003243,320,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,411536
0.045532,16160,0.002816,240,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,413008
0.046325,16992,0.005867,544,0.000924,240,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,413744
0.052488,19216,0.009955,1248,0.000497,192,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,412272
0.049803,18160,0.008369,1120,0.000131,128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,414704
0.049376,17216,0.007331,832,0.000436,160,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,405392
0.035036,8416,0.004036,432,0.001168,352,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,375920
0.031252,5456,0.003914,528,0.000314,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,367424
0.030276,6880,0.002632,384,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,372096
0.042908,14480,0.005867,608,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,400816
0.046935,15888,0.006050,608,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,398096
0.041748,15120,0.005684,720,0.000314,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,402304
0.040406,11456,0.004463,480,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,391968
0.026370,3920,0.003914,544,0.000802,336,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,361184
0.023380,2720,0.005501,1008,0.001229,176,0.000000,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,349056
0.025943,3504,0.004890,848,0.000497,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,353328
0.019292,1680,0.006660,1456,0.001961,176,0.000436,144,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,320480
0.042175,10496,0.005806,736,0.000680,144,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,389232
0.047118,13488,0.007148,784,0.000863,128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,394416
0.049925,18672,0.005440,576,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,416768
0.050230,17520,0.008002,1024,0.000619,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,415200
0.038880,10544,0.006660,880,0.001534,448,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,385680
0.019292,2304,0.004646,736,0.000802,304,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,335104
0.015386,1392,0.002999,720,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,332272
0.040223,8928,0.006904,992,0.000375,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,379840
0.038575,9568,0.005562,832,0.001107,160,0.000375,160,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,374688
0.051268,20912,0.008247,1056,0.000497,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,415376
0.032900,7392,0.004829,720,0.001778,368,0.001107,352,0.000436,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,383072
0.043945,14992,0.002877,224,0.000314,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,415408
0.039063,12528,0.005745,752,0.000985,144,0.000000,128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,402704
0.018987,2192,0.005012,752,0.002693,672,0.001595,352,0.000192,288,0.000000,0,0.000000,0,0.000000,0,0.000000,0,337152
0.034181,7040,0.009711,1600,0.004463,1136,0.002571,608,0.001168,496,0.000000,0,0.000000,0,0.000000,0,0.000000,0,364016
0.047057,17728,0.004158,448,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,414048
0.040650,13712,0.004036,528,0.000497,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,407440
0.033998,7088,0.006660,1072,0.002205,544,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,384000
0.051024,20256,0.007880,960,0.000680,208,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,417216
0.035829,9552,0.004524,512,0.001046,336,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,396432
0.012823,1376,0.004463,896,0.001412,464,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,314256
0.014288,1504,0.006355,1408,0.003914,784,0.002877,688,0.002205,688,0.000619,656,0.000000,0,0.000000,0,0.000000,0,315760
0.026004,2608,0.004951,880,0.001351,224,0.000375,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,347664
0.017400,1664,0.005623,1040,0.002754,432,0.001717,368,0.001290,336,0.001046,304,0.000314,304,0.000000,0,0.000000,0,317488
0.016607,1664,0.005745,1152,0.002510,384,0.001351,320,0.000192,320,0.000000,0,0.000000,0,0.000000,0,0.000000,0,321712
0.030337,4560,0.008552,1536,0.003975,880,0.002266,576,0.001107,448,0.000000,0,0.000000,0,0.000000,0,0.000000,0,361232
0.035463,11968,0.002510,208,0.000253,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,396768
0.030093,8576,0.003670,432,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,378992
0.035951,10384,0.006477,960,0.001534,384,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,387712
0.046935,16656,0.008247,960,0.000802,144,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,402192
0.026248,4208,0.006904,1008,0.003853,912,0.002449,864,0.001595,352,0.001168,336,0.000375,336,0.000000,0,0.000000,0,342112
0.022221,2912,0.007087,1216,0.003487,800,0.001778,304,0.000741,304,0.000000,0,0.000000,0,0.000000,0,0.000000,0,334160
0.019109,1936,0.007270,1504,0.003548,768,0.002022,416,0.001107,384,0.000000,0,0.000000,0,0.000000,0,0.000000,0,323056
0.023258,2432,0.005195,1024,0.000802,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,352304
0.015996,1664,0.005562,1200,0.002571,400,0.001534,352,0.001229,336,0.000863,288,0.000000,288,0.000000,0,0.000000,0,330560
0.026920,5328,0.006355,976,0.002999,704,0.001839,496,0.001107,384,0.000436,144,0.000000,0,0.000000,0,0.000000,0,371296
0.027347,7008,0.002205,240,0.000741,160,0.000314,128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,393296
0.036805,12592,0.006355,960,0.001107,176,0.000436,128,0.000000,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,402624
0.045898,18992,0.006843,784,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,409408
0.036622,9248,0.008430,1200,0.003426,752,0.002266,704,0.001351,592,0.000000,0,0.000000,0,0.000000,0,0.000000,0,391856
0.028201,3984,0.007148,1264,0.003243,688,0.001534,464,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,357024
0.052671,20896,0.013983,1984,0.004219,912,0.002266,624,0.001107,560,0.000000,0,0.000000,0,0.000000,0,0.000000,0,407008
0.037477,10256,0.005867,816,0.000253,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,385312
0.038880,10880,0.005073,624,0.000314,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,402752
0.029299,7104,0.003121,320,0.000375,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,373232
0.047484,16464,0.009955,1360,0.001229,272,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,397088
0.035219,8608,0.006660,800,0.002022,496,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,371424
0.022648,4512,0.003426,416,0.000436,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,357520
0.021916,1952,0.006843,1248,0.003426,768,0.002144,464,0.001290,432,0.000000,0,0.000000,0,0.000000,0,0.000000,0,320464
0.027408,3856,0.007392,1376,0.003304,640,0.002022,480,0.001290,480,0.000253,48,0.000000,0,0.000000,0,0.000000,0,351152
0.015508,1600,0.006721,1264,0.003914,1120,0.002571,544,0.002083,512,0.001778,496,0.001351,496,0.000000,0,0.000000,0,302960
0.021550,2848,0.008002,1504,0.003731,608,0.002266,496,0.001351,480,0.000000,0,0.000000,0,0.000000,0,0.000000,0,329008
0.028262,4992,0.010565,2096,0.005073,1184,0.003060,736,0.001900,544,0.000000,16,0.000000,0,0.000000,0,0.000000,0,337664
0.042114,14624,0.006233,816,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,396912
0.042297,14512,0.005256,560,0.000131,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,391024
0.039429,12272,0.006233,816,0.000314,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,389312
0.029849,6720,0.004341,560,0.000314,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,383920
0.026737,5712,0.005562,784,0.002327,560,0.001351,272,0.000985,272,0.000619,272,0.000000,0,0.000000,0,0.000000,0,363232
0.018987,2640,0.006111,1056,0.002877,656,0.001595,336,0.000802,320,0.000000,0,0.000000,0,0.000000,0,0.000000,0,342272
0.017949,1728,0.005684,1264,0.001961,240,0.000985,240,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,330064
0.017400,1552,0.003060,656,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,344000
0.027835,4128,0.010687,1904,0.005012,1296,0.002877,592,0.002144,560,0.001778,496,0.001229,480,0.000000,0,0.000000,0,328256
0.030459,6320,0.004280,592,0.001290,240,0.000680,224,0.000253,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,363744
0.043640,16112,0.006721,768,0.001229,240,0.000375,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,397488
0.039734,13312,0.002327,160,0.000314,80,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,397696
0.046386,15520,0.010382,1392,0.002327,400,0.001107,320,0.000192,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,399344
0.020024,2592,0.005073,736,0.002754,688,0.001656,336,0.000497,336,0.000000,0,0.000000,0,0.000000,0,0.000000,0,349328
0.042969,12208,0.013617,2080,0.005440,1168,0.002999,736,0.001656,576,0.000000,0,0.000000,0,0.000000,0,0.000000,0,369072
0.048095,17808,0.007087,784,0.000619,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,396688
0.036256,9152,0.004219,512,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,399184
0.027957,5632,0.004768,752,0.000558,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,383120
0.033754,8368,0.005867,752,0.001290,288,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,387504
0.020756,3360,0.004402,576,0.000924,368,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,348528
0.016729,1952,0.005073,976,0.002266,368,0.001412,352,0.000497,352,0.000000,0,0.000000,0,0.000000,0,0.000000,0,339184
0.012152,1312,0.005073,1040,0.002999,608,0.002266,544,0.001595,512,0.000497,48,0.000000,0,0.000000,0,0.000000,0,308960
0.016241,1696,0.005440,960,0.002510,416,0.001656,368,0.001290,336,0.001107,336,0.000497,336,0.000000,0,0.000000,0,315808
0.022587,2608,0.007941,1488,0.004097,800,0.002693,624,0.001595,592,0.000000,0,0.000000,0,0.000000,0,0.000000,0,340160
0.016912,1888,0.005745,1072,0.002938,512,0.001717,400,0.000558,336,0.000000,0,0.000000,0,0.000000,0,0.000000,0,320720
0.035524,12192,0.004829,576,0.000863,208,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,399760
0.039246,11648,0.007514,976,0.000436,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,385728
0.043457,15216,0.008491,1168,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,398912
0.035463,9312,0.005806,784,0.000741,272,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,386560
0.030337,5600,0.008674,1392,0.003731,832,0.001900,368,0.001229,288,0.000863,288,0.000131,288,0.000000,0,0.000000,0,347392
0.016973,1920,0.005928,1136,0.002754,512,0.001595,352,0.000619,352,0.000000,0,0.000000,0,0.000000,0,0.000000,0,327904
0.014532,1792,0.004768,1024,0.002022,304,0.001168,304,0.000131,288,0.000000,0,0.000000,0,0.000000,0,0.000000,0,329648
0.018315,2064,0.006355,1344,0.002999,576,0.001778,384,0.001351,384,0.001046,320,0.000497,320,0.000000,0,0.000000,0,337248
0.053831,21552,0.008918,1136,0.001412,272,0.000619,192,0.000314,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,415216
0.052244,18800,0.006050,784,0.000802,144,0.000314,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,403104
0.026187,4160,0.003365,432,0.001534,352,0.001046,352,0.000558,320,0.000000,0,0.000000,0,0.000000,0,0.000000,0,380864
0.047118,17520,0.006172,560,0.000558,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,416464
0.051146,19840,0.004829,432,0.000314,64,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,416048
0.030398,5968,0.007941,1200,0.004036,928,0.002632,880,0.001290,464,0.000000,0,0.000000,0,0.000000,0,0.000000,0,355808
0.023868,3936,0.008552,1360,0.004646,1104,0.002816,768,0.001534,448,0.000000,0,0.000000,0,0.000000,0,0.000000,0,329616
0.034120,9280,0.005440,832,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,393888
0.044494,18448,0.005928,768,0.000131,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,405008
0.036561,9296,0.004951,640,0.000253,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,393056
0.039368,11200,0.008857,1312,0.002327,496,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,387088
0.029544,6064,0.004097,576,0.000863,320,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,377392
0.031740,4512,0.005867,912,0.001534,464,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,361744
0.014288,1472,0.006172,1184,0.003670,960,0.002510,512,0.001717,496,0.000000,0,0.000000,0,0.000000,0,0.000000,0,293376
0.016058,1392,0.005501,1040,0.002877,512,0.001900,448,0.001107,384,0.000000,16,0.000000,0,0.000000,0,0.000000,0,315024
0.037171,6864,0.011542,2208,0.005501,1360,0.003121,672,0.002205,608,0.001778,576,0.001351,512,0.000192,512,0.000000,0,364144
0.009589,1344,0.005501,1152,0.003121,672,0.001961,368,0.001107,368,0.000000,0,0.000000,0,0.000000,0,0.000000,0,275344
0.023807,3600,0.008979,1744,0.004341,1296,0.001778,400,0.000131,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,352848
0.028018,4464,0.008369,1408,0.004158,1056,0.002327,512,0.001046,368,0.000000,0,0.000000,0,0.000000,0,0.000000,0,349088
0.048522,18160,0.008674,1088,0.001046,144,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,406240
0.029971,6656,0.005623,880,0.001290,432,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,373664
0.032900,7312,0.005317,656,0.000192,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,384752
0.048156,17232,0.009284,1312,0.001168,256,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,401648
0.037232,7568,0.006660,944,0.003121,752,0.002022,560,0.001534,448,0.001351,448,0.000924,448,0.000000,0,0.000000,0,374912
0.024479,2864,0.007941,1472,0.003914,992,0.002022,368,0.000924,352,0.000000,0,0.000000,0,0.000000,0,0.000000,0,344352
0.014898,1776,0.006843,1360,0.003731,576,0.002327,528,0.001473,432,0.000000,0,0.000000,0,0.000000,0,0.000000,0,305456
0.023014,3056,0.003975,736,0.000802,144,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,357040
0.009833,1312,0.005501,1232,0.003243,464,0.002205,464,0.000924,464,0.000000,0,0.000000,0,0.000000,0,0.000000,0,276496
0.021733,3552,0.004951,768,0.002266,464,0.001473,368,0.000680,352,0.000000,0,0.000000,0,0.000000,0,0.000000,0,344656
0.047789,12256,0.010749,1440,0.003487,704,0.001778,496,0.000497,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,390432
0.050230,16144,0.006477,720,0.000802,144,0.000314,80,0.000131,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,406304
0.054197,19504,0.008430,960,0.000619,80,0.000131,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,411008
0.046020,16528,0.003121,240,0.000253,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,413424
0.030581,6848,0.005867,752,0.001900,448,0.000741,112,0.000375,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,356016
0.031862,6096,0.008308,1360,0.004097,1024,0.002449,576,0.001229,464,0.000131,64,0.000000,0,0.000000,0,0.000000,0,363312
0.016790,1808,0.006904,1408,0.003792,800,0.002510,560,0.001717,528,0.000802,112,0.000000,0,0.000000,0,0.000000,0,311040
0.018804,2416,0.007514,1408,0.003304,512,0.001717,320,0.001290,320,0.001107,320,0.000741,320,0.000000,0,0.000000,0,319616
0.021672,2864,0.008796,1792,0.004219,816,0.002388,544,0.001168,480,0.000131,64,0.000000,0,0.000000,0,0.000000,0,334928
0.023746,3152,0.007514,1328,0.003182,752,0.001534,384,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,339152
0.047240,14576,0.007209,928,0.001473,240,0.000131,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,406544
0.051146,16048,0.007880,1008,0.000314,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,397616
0.048583,17824,0.005440,528,0.000375,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,416080
0.054807,19744,0.009284,1152,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,414224
0.015203,1648,0.005073,864,0.002816,752,0.001595,288,0.001107,272,0.000924,272,0.000436,272,0.000000,0,0.000000,0,332464
0.021794,2368,0.007148,1312,0.003914,1072,0.002571,624,0.001473,592,0.000000,0,0.000000,0,0.000000,0,0.000000,0,335696
0.018987,2240,0.005134,1056,0.000558,32,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,330944
0.016180,1920,0.006599,1344,0.003365,512,0.002144,464,0.001595,400,0.001290,320,0.000863,320,0.000000,0,0.000000,0,306288
0.048644,15024,0.006904,832,0.001168,208,0.000314,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,406816
0.052122,17904,0.009589,1184,0.001717,304,0.000802,256,0.000375,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,407904
0.058713,20848,0.011176,1488,0.001595,256,0.000863,224,0.000619,208,0.000375,208,0.000000,0,0.000000,0,0.000000,0,408448
0.049864,17760,0.006111,752,0.000436,64,0.000131,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,414432
0.048949,16256,0.009223,1024,0.003121,704,0.002022,608,0.001595,544,0.001412,528,0.000863,528,0.000000,0,0.000000,0,405504
0.044372,12848,0.006660,816,0.001229,304,0.000436,96,0.000192,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,408400
0.047423,15568,0.005012,400,0.000985,272,0.000314,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,408896
0.043091,12208,0.006477,784,0.000741,256,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,405008
0.053648,21952,0.008247,928,0.000375,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,420416
0.022160,2112,0.007880,1440,0.005195,1216,0.003975,1120,0.003304,864,0.002877,800,0.002571,800,0.001900,800,0.000000,0,324160
0.035768,6352,0.008674,1440,0.003609,640,0.002083,512,0.001534,512,0.001168,384,0.000375,384,0.000000,0,0.000000,0,372880
0.013372,1744,0.005256,960,0.002510,400,0.001656,384,0.001351,304,0.001107,304,0.000741,304,0.000000,0,0.000000,0,297456
0.038880,9152,0.006843,1024,0.002266,384,0.001168,256,0.000863,256,0.000558,256,0.000000,0,0.000000,0,0.000000,0,382816
0.042908,10768,0.009040,1344,0.002816,528,0.001290,320,0.000741,176,0.000375,176,0.000000,0,0.000000,0,0.000000,0,390688
