random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.087515,46112,0.030947,4640,0.016912,4640,0.013372,4608,0.012030,4608,0.011115,4592,0.008674,4368,0.000000,0,0.000000,0,420848
0.091299,46976,0.027591,3456,0.013495,3456,0.010382,3456,0.009284,3456,0.008430,3456,0.005806,3248,0.000000,0,0.000000,0,410528
0.092153,47776,0.013434,1072,0.004646,1072,0.003426,1072,0.002877,1056,0.001961,992,0.000000,0,0.000000,0,0.000000,0,396560
0.106432,50944,0.016973,880,0.004219,880,0.002938,880,0.002449,864,0.001473,848,0.000000,0,0.000000,0,0.000000,0,387200
0.114793,52432,0.022099,8752,0.005073,1008,0.003487,1008,0.002877,992,0.002083,944,0.000000,0,0.000000,0,0.000000,0,380240
0.124251,53488,0.026126,8944,0.004524,832,0.002999,832,0.002510,832,0.001656,816,0.000000,0,0.000000,0,0.000000,0,373904
0.131574,54400,0.034486,9424,0.005928,1024,0.003792,1024,0.003121,992,0.002388,912,0.000192,768,0.000000,0,0.000000,0,368496
0.145365,56480,0.043762,9600,0.006294,1008,0.003853,1008,0.003121,960,0.002449,928,0.000558,864,0.000000,0,0.000000,0,362384
0.153786,24144,0.028811,3568,0.005073,480,0.002632,384,0.001900,384,0.000924,320,0.000000,0,0.000000,0,0.000000,0,230944
0.155617,35568,0.025943,1488,0.012030,1488,0.005928,1360,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,187616
0.126936,7872,0.023502,1664,0.012884,1664,0.009833,1648,0.005256,1600,0.000000,0,0.000000,0,0.000000,0,0.000000,0,189280
0.115586,8624,0.023746,1840,0.013678,1840,0.011115,1824,0.008979,1824,0.003182,1424,0.000000,0,0.000000,0,0.000000,0,193920
0.093618,8448,0.021550,1888,0.013434,1872,0.011176,1872,0.009772,1856,0.006111,1824,0.000000,0,0.000000,0,0.000000,0,194816
0.066340,8208,0.019353,1984,0.013189,1968,0.011298,1952,0.010321,1952,0.008125,1952,0.000000,16,0.000000,0,0.000000,0,198720
0.053465,2480,0.021061,2480,0.015447,2480,0.013617,2480,0.012762,2480,0.011725,2464,0.007331,2464,0.000000,0,0.000000,0,204480
0.042786,3248,0.023197,3248,0.018498,3248,0.016790,3248,0.015996,3248,0.015447,3232,0.013372,3200,0.004829,3200,0.000000,0,211728
0.038392,5104,0.028018,5104,0.024418,5072,0.022648,5040,0.021672,4800,0.021000,4768,0.020146,4720,0.015691,4704,0.000000,0,233888
0.037782,11760,0.026798,10992,0.021122,8272,0.017827,7904,0.015813,7040,0.014532,6992,0.012884,6352,0.007453,6320,0.000000,0,510320
0.011115,2256,0.005806,2240,0.003304,2224,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,565232
0.072382,22224,0.057187,18176,0.049010,17808,0.042786,17104,0.037599,13408,0.031557,12560,0.018926,10224,0.000000,0,0.000000,0,405776
0.034975,11344,0.024662,10336,0.019597,10048,0.015081,6624,0.011237,4752,0.007819,3632,0.002754,2608,0.000000,0,0.000000,0,550272
0.013739,2096,0.006355,2096,0.004524,2096,0.002693,1440,0.000741,464,0.000000,0,0.000000,0,0.000000,0,0.000000,0,523760
0.018743,5440,0.004768,1248,0.003243,1248,0.002266,1200,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,495872
0.033571,6784,0.006843,1472,0.004280,1472,0.003365,1440,0.002205,1344,0.000000,0,0.000000,0,0.000000,0,0.000000,0,475696
0.062557,20144,0.018132,3328,0.010565,3328,0.008613,3328,0.007758,3328,0.006782,3264,0.004036,1920,0.000000,0,0.000000,0,459728
0.058713,7424,0.019841,2880,0.011603,2512,0.008186,1856,0.006477,1600,0.005073,1440,0.002205,1056,0.000000,0,0.000000,0,301024
0.039490,3504,0.023441,3504,0.019170,3504,0.017095,3504,0.013189,3472,0.001839,672,0.000000,0,0.000000,0,0.000000,0,215968
0.060421,9776,0.046447,9744,0.040955,9744,0.038514,9696,0.037232,9648,0.036256,9584,0.033022,9456,0.018865,8208,0.000000,0,267232
0.053159,19680,0.038819,18496,0.029361,16272,0.019963,10064,0.009040,3536,0.002266,832,0.000000,0,0.000000,0,0.000000,0,583072
0.006294,1568,0.003304,1504,0.001229,1040,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,581552
0.040284,9376,0.026248,7616,0.021183,7440,0.018254,7104,0.013678,6224,0.000619,576,0.000000,0,0.000000,0,0.000000,0,416320
0.020573,6624,0.011176,3808,0.005440,2720,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,569648
0.054624,16000,0.037049,14176,0.028384,13616,0.022648,10080,0.016668,9136,0.011359,3760,0.008491,3680,0.004585,3360,0.000000,0,526800
0.027408,7264,0.015020,4992,0.011847,4992,0.010504,4976,0.009528,4736,0.008491,3616,0.007270,3584,0.003853,3200,0.000000,0,512352
0.036866,7984,0.016119,4432,0.011725,4432,0.010199,4432,0.009467,4432,0.008430,4304,0.005684,3440,0.000000,0,0.000000,0,488176
0.044067,7872,0.013922,3104,0.009101,3104,0.007697,3104,0.006965,3104,0.005623,3056,0.001107,1536,0.000000,0,0.000000,0,468256
0.053831,9280,0.015081,2848,0.009040,2832,0.007392,2816,0.006599,2800,0.005073,2736,0.000000,0,0.000000,0,0.000000,0,450224
0.075860,40320,0.022038,3360,0.011725,3360,0.009284,3360,0.008308,3328,0.007392,3280,0.004890,3216,0.000000,0,0.000000,0,437696
0.086173,47168,0.027103,3808,0.014044,3808,0.010993,3808,0.009833,3808,0.009345,3808,0.008796,3712,0.006721,3712,0.000000,0,425248
0.100330,51792,0.031923,3728,0.014837,3728,0.011237,3728,0.010016,3728,0.009467,3728,0.008918,3664,0.007087,3664,0.000253,240,414464
0.113450,53952,0.038758,11504,0.016363,3760,0.011969,3760,0.010504,3760,0.009833,3760,0.009406,3744,0.008002,3728,0.002327,2672,403264
0.108202,16224,0.026737,2176,0.012823,1920,0.007453,1216,0.005073,784,0.003975,784,0.002693,720,0.000000,0,0.000000,0,223520
0.069270,8288,0.020634,2112,0.013983,2112,0.010932,2080,0.005378,1504,0.000619,112,0.000000,0,0.000000,0,0.000000,0,199088
0.052305,2560,0.021489,2560,0.015935,2560,0.013983,2560,0.012091,2544,0.006416,2544,0.000000,0,0.000000,0,0.000000,0,203472
0.043945,3312,0.023624,3312,0.018804,3312,0.016973,3312,0.016058,3296,0.014105,3280,0.006416,3120,0.000000,0,0.000000,0,213056
0.036805,4656,0.026248,4656,0.022831,4656,0.021366,4656,0.020695,4640,0.020146,4640,0.017461,4624,0.006416,3760,0.000000,0,231472
0.070063,27904,0.053343,20576,0.042664,19952,0.034120,16144,0.027103,11440,0.021489,9296,0.016485,7136,0.006721,7120,0.000000,0,506368
0.058713,16736,0.041870,15520,0.033327,15008,0.026431,11744,0.018254,7280,0.012335,4064,0.009711,3904,0.007575,3776,0.002144,3440,497824
0.037904,8880,0.022099,7088,0.017583,7088,0.015813,7056,0.014593,7024,0.013067,6272,0.011420,4784,0.009711,4416,0.005317,4192,489408
0.043823,8208,0.020451,5472,0.015020,5456,0.013128,5456,0.012030,5440,0.010443,5408,0.007941,3008,0.004707,2224,0.000000,0,467840
0.054197,9520,0.023380,5424,0.016119,5424,0.013800,5424,0.012701,5424,0.011603,5392,0.009894,3888,0.007209,3056,0.000619,368,451568
0.068598,21024,0.027835,5552,0.017827,5536,0.014776,5520,0.013495,5488,0.012457,5408,0.010687,5136,0.006904,3312,0.000000,0,437952
0.085502,44848,0.033327,5408,0.019109,5376,0.015264,5376,0.013739,5376,0.012701,5200,0.010993,5168,0.006843,3888,0.000000,0,426416
0.092885,46800,0.035768,5264,0.019719,5264,0.015508,5264,0.013922,5264,0.013006,5232,0.011237,5152,0.005989,3648,0.000000,0,414224
0.101490,49520,0.040589,11856,0.021733,5568,0.016912,5552,0.015142,5552,0.014227,5536,0.012396,5536,0.006599,4080,0.000000,0,406208
0.118088,53008,0.049193,12704,0.023990,5584,0.017888,5584,0.015752,5584,0.014776,5552,0.013556,5536,0.010565,5216,0.003548,2032,396384
0.122909,53104,0.049376,12448,0.021550,4640,0.015569,4640,0.013556,4640,0.012640,4624,0.011786,4608,0.009894,4208,0.004646,2784,386704
0.129316,54976,0.048583,11456,0.018743,3792,0.013128,3792,0.011359,3792,0.010626,3776,0.010199,3760,0.009406,3728,0.005623,3728,378848
0.137981,56416,0.052549,11296,0.018071,3408,0.012213,3392,0.010443,3376,0.009650,3360,0.009223,3312,0.008247,3264,0.004280,3232,372080
0.135662,54416,0.043945,10400,0.009894,1680,0.006294,1680,0.005317,1680,0.004829,1648,0.004280,1584,0.002205,1568,0.000000,0,363936
0.143718,55776,0.043884,9520,0.006477,1024,0.003975,1024,0.003304,1008,0.002938,992,0.002266,992,0.000000,0,0.000000,0,359120
0.152383,57008,0.052732,9840,0.007880,1168,0.004707,1168,0.003853,1168,0.003487,1168,0.003182,1120,0.002022,992,0.000000,0,353552
0.158668,57488,0.060299,10432,0.007575,1024,0.004219,1024,0.003426,1008,0.003121,1008,0.002816,992,0.001717,976,0.000000,0,348928
0.179843,37264,0.058529,6688,0.005684,512,0.002938,512,0.002266,512,0.001839,400,0.001229,400,0.000000,0,0.000000,0,264016
0.188081,36832,0.024235,976,0.007758,976,0.001473,48,0.000375,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,175920
0.172093,36112,0.026981,1264,0.011420,1264,0.007514,1264,0.000375,400,0.000000,0,0.000000,0,0.000000,0,0.000000,0,178816
0.158302,37712,0.024479,1344,0.011298,1328,0.008430,1328,0.004951,1328,0.000253,32,0.000000,0,0.000000,0,0.000000,0,185792
0.136761,22304,0.023441,1520,0.012213,1520,0.009711,1520,0.007819,1504,0.003670,1392,0.000253,96,0.000000,0,0.000000,0,187232
0.125533,8592,0.023685,1712,0.013006,1696,0.010504,1696,0.009162,1696,0.005989,1680,0.000000,48,0.000000,0,0.000000,0,192352
0.096120,8048,0.020512,1728,0.012579,1728,0.010443,1728,0.009467,1728,0.007392,1712,0.001412,64,0.000000,0,0.000000,0,192912
0.080864,8432,0.021977,2128,0.014471,2128,0.012335,2128,0.011420,2128,0.010321,2128,0.006294,2128,0.000000,0,0.000000,0,198960
0.066707,9104,0.025821,2928,0.018681,2928,0.016302,2928,0.015325,2928,0.014715,2928,0.012640,2912,0.005317,2880,0.000000,0,202224
0.052366,3392,0.025699,3360,0.019841,3360,0.017766,3360,0.016851,3360,0.016363,3344,0.015081,3312,0.009162,3312,0.000000,0,208944
0.040345,4096,0.025638,4080,0.021244,4032,0.019231,3968,0.018193,3760,0.017522,3744,0.016546,3712,0.012396,3664,0.000000,0,221888
0.057004,13680,0.044494,13392,0.037416,13232,0.032534,10320,0.029483,9840,0.027652,9696,0.026370,9520,0.024235,8880,0.015813,8864,372576
0.090078,38352,0.071100,31632,0.058774,28128,0.048095,24480,0.037049,17008,0.025882,11952,0.015447,6272,0.008308,3440,0.002693,1648,542560
0.036073,9136,0.022709,7872,0.018620,7856,0.016607,7776,0.015020,7088,0.013556,6128,0.012213,5648,0.008857,5648,0.000000,256,499696
0.043579,9392,0.023319,6832,0.017888,6832,0.015874,6832,0.014715,6832,0.013495,6592,0.011969,5072,0.008674,5056,0.000863,576,478400
0.052915,9408,0.023075,5568,0.016119,5568,0.013861,5568,0.012762,5568,0.011725,5520,0.010077,4064,0.006111,4064,0.000000,0,459216
0.064815,19920,0.025333,5200,0.016302,5152,0.013617,5152,0.012457,5152,0.011420,5136,0.009833,3968,0.005745,3696,0.000000,0,443824
0.080010,40464,0.031923,5760,0.019414,5744,0.015813,5712,0.014349,5680,0.013434,5584,0.012152,5488,0.008552,4448,0.000000,0,431104
0.090322,46272,0.037293,6128,0.021916,6128,0.017583,6128,0.015874,6128,0.014898,6032,0.013617,5984,0.009955,4544,0.000863,352,421136
0.101001,49344,0.042602,12272,0.023807,6272,0.018743,6272,0.016790,6256,0.015874,6256,0.014776,6176,0.011603,5088,0.003121,960,410640
0.108751,51120,0.042969,12160,0.021183,5072,0.015996,5072,0.014105,5040,0.013250,5008,0.012152,5008,0.008796,3840,0.000131,256,398880
0.119980,52800,0.048278,12048,0.022648,5120,0.016729,5120,0.014715,5120,0.013800,5120,0.012823,5104,0.009406,4960,0.000741,272,390704
0.121749,53088,0.044555,11072,0.018620,3984,0.013434,3984,0.011786,3984,0.010993,3984,0.009833,3968,0.005928,3072,0.000000,0,382512
0.136639,56512,0.055173,11904,0.021366,4192,0.014837,4192,0.012762,4192,0.011847,4192,0.010871,4192,0.007331,4128,0.000000,0,375056
0.146647,58512,0.061886,12416,0.021305,3824,0.014105,3824,0.011969,3824,0.011054,3824,0.009955,3824,0.006111,3744,0.000000,0,369840
0.151467,58272,0.067256,12912,0.022892,3920,0.014837,3920,0.012457,3920,0.011481,3920,0.010443,3888,0.006782,3808,0.000000,0,364672
0.163794,60304,0.077752,13280,0.026248,4192,0.016485,4192,0.013678,4192,0.012579,4176,0.011603,4160,0.008186,4160,0.000000,0,358320
0.169713,60816,0.082756,14480,0.025394,3696,0.015142,3696,0.012396,3696,0.011359,3696,0.010321,3696,0.006782,3664,0.000000,0,352800
0.175755,62704,0.085868,18208,0.026309,3824,0.015691,3808,0.012884,3808,0.011786,3808,0.010810,3808,0.007270,3808,0.000000,0,349808
0.182528,36336,0.028201,1520,0.007209,752,0.002754,240,0.001534,240,0.000558,48,0.000000,0,0.000000,0,0.000000,0,179520
0.199737,38704,0.033083,1296,0.012213,1296,0.006416,1296,0.000314,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,177200
0.170324,37264,0.028445,1472,0.012884,1472,0.009406,1456,0.004829,1440,0.000192,32,0.000000,0,0.000000,0,0.000000,0,181520
0.157387,34432,0.027042,1520,0.012762,1520,0.009894,1520,0.007392,1520,0.001778,176,0.000000,0,0.000000,0,0.000000,0,186448
0.132550,12832,0.023441,1616,0.012640,1616,0.010138,1616,0.008552,1600,0.004646,1600,0.000000,0,0.000000,0,0.000000,0,190608
0.104968,8000,0.020634,1648,0.012152,1648,0.009955,1648,0.008674,1584,0.005684,1568,0.000000,0,0.000000,0,0.000000,0,193504
0.099781,8704,0.024662,2160,0.015447,2160,0.012884,2160,0.011847,2160,0.010504,2144,0.005684,2144,0.000000,0,0.000000,0,195136
0.077630,8848,0.025516,2656,0.017583,2656,0.015081,2656,0.014105,2656,0.013250,2640,0.010443,2624,0.003182,272,0.000000,0,200480
0.048095,2448,0.020207,2448,0.015142,2448,0.013372,2448,0.012640,2448,0.012030,2448,0.009772,2416,0.002816,256,0.000000,0,203712
0.048217,3744,0.026370,3728,0.020878,3696,0.018804,3616,0.017827,3616,0.017339,3616,0.016424,3600,0.011542,3600,0.000000,0,213552
0.038209,5216,0.028140,5200,0.024601,5200,0.022953,5168,0.022038,5008,0.021428,4928,0.020939,4912,0.018376,4896,0.007758,4896,236976
0.071832,26416,0.058957,24848,0.051451,24544,0.044616,20432,0.037843,16816,0.031618,14032,0.025821,11696,0.020512,8608,0.013495,8512,513568
0.011603,2448,0.006477,2448,0.004646,2432,0.002999,1072,0.002083,816,0.001595,720,0.001046,704,0.000000,0,0.000000,0,550800
0.016729,1792,0.006050,1792,0.004219,1792,0.002754,1744,0.001717,528,0.001229,528,0.000497,528,0.000000,0,0.000000,0,518688
0.026859,6736,0.007270,1808,0.004890,1808,0.003609,1792,0.002022,400,0.001168,384,0.000253,336,0.000000,0,0.000000,0,492960
0.038392,4576,0.019292,3312,0.013800,3088,0.009711,2656,0.005440,944,0.002205,368,0.000375,144,0.000000,0,0.000000,0,274864
0.076165,20544,0.061520,17456,0.052610,15728,0.044921,14928,0.038209,10976,0.032534,9568,0.023624,8832,0.010810,1456,0.003609,976,334784
0.032351,10848,0.021244,9856,0.014593,6736,0.006904,4848,0.002327,624,0.001168,624,0.000000,0,0.000000,0,0.000000,0,575648
0.009528,2192,0.005134,2176,0.003060,1296,0.001290,288,0.000741,288,0.000192,288,0.000000,0,0.000000,0,0.000000,0,569696
0.013739,1936,0.005928,1936,0.004402,1936,0.003182,1904,0.001839,464,0.001107,464,0.000000,448,0.000000,0,0.000000,0,532032
0.030581,5696,0.014593,3216,0.009711,3008,0.006294,1824,0.003487,1040,0.002022,464,0.000924,464,0.000000,0,0.000000,0,364512
0.047484,12784,0.034853,12432,0.028262,9792,0.024174,9472,0.020451,8128,0.013617,6912,0.002571,320,0.000000,0,0.000000,0,433328
0.010016,2256,0.005501,2256,0.002510,1760,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,562384
0.015264,1776,0.005745,1760,0.003853,1760,0.001473,1296,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,527184
0.031740,5744,0.013006,2816,0.007941,2400,0.004829,1200,0.002205,448,0.000802,224,0.000000,0,0.000000,0,0.000000,0,375952
0.077691,20912,0.061764,16816,0.052915,16336,0.045410,15904,0.038880,11392,0.032839,10528,0.023258,8752,0.011725,2096,0.002999,640,344480
0.041809,10048,0.026187,8656,0.021183,8656,0.018804,8528,0.017156,7936,0.015996,7088,0.015264,7072,0.014166,7072,0.010016,6688,486512
0.048278,9968,0.026553,7616,0.020390,7616,0.018132,7616,0.016729,7616,0.015508,6800,0.014532,6256,0.012945,6256,0.007697,5664,466688
0.056272,10000,0.027164,6704,0.019536,6704,0.016973,6704,0.015691,6704,0.014532,6688,0.013372,5312,0.011664,5312,0.006721,4880,449424
0.062862,14128,0.025577,5344,0.016973,5344,0.014288,5344,0.013189,5328,0.012396,5328,0.011603,4720,0.010077,4704,0.005256,4064,433680
0.079399,38400,0.033693,6304,0.021183,6256,0.017400,6240,0.015935,6224,0.015203,6208,0.014654,6112,0.013311,6096,0.008613,4288,424688
0.092519,46128,0.039429,6496,0.023441,6448,0.018804,6448,0.017034,6432,0.016180,6416,0.015691,6320,0.014593,6256,0.010016,6256,413008
0.107470,50544,0.045410,12448,0.024845,6320,0.019292,6320,0.017217,6304,0.016241,6192,0.015691,6144,0.014776,6128,0.010626,6096,403792
0.113633,52048,0.048949,12720,0.025577,6160,0.019475,6144,0.017217,6128,0.016180,6032,0.015630,6032,0.014776,5936,0.011359,5936,395696
0.120834,52752,0.050841,11888,0.025455,5856,0.019109,5840,0.016912,5824,0.015935,5808,0.015447,5808,0.014532,5776,0.010321,5760,386384
0.130415,54000,0.053648,12192,0.022892,4736,0.016241,4672,0.014044,4656,0.013128,4640,0.012579,4624,0.011359,4608,0.006233,4576,377520
0.138103,55008,0.060909,12784,0.026065,5168,0.018315,5168,0.015813,5168,0.014776,5168,0.014227,5152,0.013311,5120,0.008979,5120,372320
0.146219,56768,0.064876,12560,0.025943,4864,0.017766,4864,0.015203,4848,0.014105,4848,0.013556,4832,0.012579,4832,0.008125,4752,367120
0.153542,57472,0.071466,13184,0.026737,4592,0.017522,4592,0.014776,4592,0.013678,4592,0.013128,4560,0.012091,4560,0.007758,4400,360656
0.145304,54880,0.048888,9920,0.008125,1232,0.004890,1232,0.004036,1232,0.003609,1216,0.002816,1200,0.000924,400,0.000000,0,353584
0.155129,56016,0.055051,9888,0.007392,1040,0.004280,1040,0.003487,1040,0.002999,1024,0.001900,992,0.000000,0,0.000000,0,347520
0.161170,57200,0.062252,10080,0.008552,1136,0.004829,1136,0.003914,1136,0.003487,1136,0.002632,1120,0.000558,240,0.000000,0,343312
0.169103,57984,0.070551,11248,0.007819,928,0.004036,912,0.003243,912,0.002877,912,0.002449,880,0.001473,608,0.000000,0,337616
0.169347,58432,0.067744,11104,0.006111,720,0.003182,720,0.002571,720,0.002327,720,0.002144,688,0.001534,672,0.000000,0,334816
0.181064,60128,0.083244,19808,0.006965,704,0.003304,704,0.002571,704,0.002266,688,0.002083,672,0.001595,672,0.000000,0,330784
0.180209,59504,0.081962,18480,0.009711,1056,0.004768,1024,0.003792,1024,0.003426,1024,0.003182,992,0.002816,992,0.001412,784,328016
0.193085,56960,0.093679,24928,0.010016,880,0.004524,880,0.003487,880,0.003060,848,0.002693,752,0.002144,720,0.000192,432,304448
0.262285,37968,0.051268,7744,0.006782,656,0.000619,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,164448
0.243856,36496,0.044006,7792,0.009955,896,0.003792,832,0.000314,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,168912
0.246236,38624,0.048766,8144,0.013128,1184,0.008491,1168,0.003060,1152,0.000000,0,0.000000,0,0.000000,0,0.000000,0,168944
0.212857,36112,0.033998,1136,0.011603,1136,0.008247,1136,0.005195,1136,0.001046,64,0.000000,0,0.000000,0,0.000000,0,170768
0.215847,38880,0.037904,1280,0.012579,1264,0.008979,1248,0.006599,1216,0.001656,480,0.000000,0,0.000000,0,0.000000,0,177504
0.189607,36768,0.033083,1456,0.013556,1440,0.010199,1440,0.008613,1440,0.005134,1440,0.000000,0,0.000000,0,0.000000,0,176816
0.170751,37904,0.026126,1280,0.011359,1280,0.008735,1280,0.007453,1280,0.004524,1264,0.000000,0,0.000000,0,0.000000,0,180864
0.146952,33968,0.022404,1328,0.010871,1312,0.008552,1312,0.007514,1312,0.005440,1296,0.000985,64,0.000000,0,0.000000,0,186672
0.129926,8160,0.023014,1568,0.012335,1568,0.009955,1568,0.008918,1568,0.007575,1520,0.003426,1520,0.000000,0,0.000000,0,189168
0.115952,8384,0.022892,1760,0.013128,1760,0.010687,1744,0.009772,1744,0.008796,1712,0.005684,1712,0.000314,96,0.000000,0,193712
0.097096,8496,0.023685,2064,0.014654,2032,0.012213,2032,0.011237,2032,0.010565,2016,0.008186,2016,0.000741,32,0.000000,0,194912
0.075616,8544,0.023136,2352,0.015691,2352,0.013434,2336,0.012518,2336,0.011969,2336,0.010504,2320,0.004829,2320,0.000000,0,199696
0.056211,5168,0.022038,2560,0.016119,2560,0.014166,2560,0.013311,2560,0.012884,2560,0.011908,2544,0.007392,2544,0.000000,0,203040
0.049315,3376,0.024906,3360,0.019292,3344,0.017156,3296,0.016119,3184,0.015569,3184,0.014898,3184,0.012030,3152,0.002510,272,211888
0.040894,5072,0.028872,5040,0.024906,5024,0.023197,4992,0.022282,4960,0.021672,4800,0.021244,4800,0.019780,4736,0.012762,4736,229472
0.042358,12496,0.031435,11936,0.025455,11600,0.021366,8608,0.018804,7744,0.017217,7584,0.016058,7488,0.013739,6688,0.005806,6672,478304
0.078057,32464,0.064205,28368,0.057065,28192,0.051146,27392,0.043518,22160,0.033571,17264,0.021855,9344,0.012518,3600,0.007941,3488,544944
0.008186,2096,0.004768,2064,0.003121,1568,0.001778,480,0.001168,480,0.000802,448,0.000000,112,0.000000,0,0.000000,0,575584
0.014227,1904,0.005867,1904,0.004341,1888,0.003243,1856,0.001961,512,0.001229,512,0.000375,432,0.000000,0,0.000000,0,537296
0.033266,6048,0.020268,4592,0.015691,4288,0.012152,3856,0.007026,2144,0.002877,432,0.001046,368,0.000000,0,0.000000,0,328464
0.068781,21792,0.051634,17824,0.043274,17280,0.037232,16928,0.032351,12848,0.027957,11696,0.022221,10864,0.016546,5424,0.009894,5408,457776
0.046569,9888,0.027042,8144,0.021244,8144,0.018926,8144,0.017461,8048,0.016180,6912,0.015142,6800,0.013556,6352,0.008063,6352,471312
0.051878,9872,0.026248,6848,0.019414,6832,0.016973,6832,0.015691,6832,0.014654,6480,0.013617,5792,0.011908,5488,0.005928,5488,453424
0.065059,12560,0.030337,6864,0.021061,6848,0.017949,6848,0.016607,6816,0.015630,6752,0.014532,6000,0.012457,5248,0.006050,5200,438608
0.071283,22048,0.030825,6240,0.020268,6192,0.016973,6192,0.015630,6176,0.014898,6096,0.014105,6048,0.012091,5696,0.005623,4704,425760
0.093435,45216,0.043823,7936,0.027591,7872,0.022526,7872,0.020512,7872,0.019536,7856,0.018865,7760,0.017461,7728,0.012457,6240,417616
0.096974,47152,0.041748,11152,0.024174,6432,0.019231,6432,0.017339,6432,0.016424,6416,0.015691,6288,0.013983,6256,0.008186,4960,407344
0.106005,49312,0.045898,12048,0.025943,6592,0.020329,6560,0.018254,6544,0.017278,6544,0.016607,6544,0.015020,6448,0.009162,5024,396608
0.119858,52368,0.052549,12864,0.026981,6272,0.020390,6272,0.018010,6256,0.016973,6240,0.016302,6208,0.014959,6176,0.009284,5088,388912
0.126143,53152,0.055722,12928,0.027225,5968,0.020085,5952,0.017644,5952,0.016546,5920,0.015935,5920,0.014593,5872,0.009467,4800,380128
0.127058,51952,0.053953,11760,0.025516,5456,0.018743,5424,0.016363,5424,0.015386,5392,0.014776,5392,0.013250,5360,0.007270,4288,372912
0.146525,57024,0.067500,13248,0.028628,5456,0.019780,5456,0.016973,5456,0.015813,5456,0.015203,5456,0.013861,5456,0.009040,4224,368352
0.152017,57104,0.069819,13104,0.026614,4672,0.017705,4672,0.014959,4672,0.013800,4640,0.013189,4624,0.011908,4560,0.007758,3888,360816
0.157082,57984,0.073297,12720,0.027225,4640,0.017827,4640,0.015020,4640,0.013861,4624,0.013250,4624,0.011725,4624,0.006172,3728,358480
0.157265,56896,0.072626,12512,0.024967,4048,0.015935,4016,0.013311,4016,0.012274,4016,0.011603,4016,0.009833,3984,0.003121,3008,352752
0.170507,59696,0.085074,13696,0.029605,4464,0.018254,4432,0.015081,4416,0.013861,4416,0.013189,4400,0.011603,4384,0.005501,3984,345536
0.168432,58352,0.080132,13040,0.025150,3696,0.015325,3696,0.012640,3680,0.011603,3680,0.010932,3680,0.008979,3664,0.001412,2752,343264
0.180819,60992,0.093923,19696,0.030398,4080,0.017766,4080,0.014410,4064,0.013128,4064,0.012457,4032,0.010810,4016,0.004646,3968,336496
