random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.132184,37936,0.130476,37936,0.129621,37920,0.129133,37920,0.126997,37920,0.106738,37920,0.014898,37920,0.000000,0,0.000000,0,294512
0.134198,38320,0.132611,38320,0.131818,38320,0.131391,38320,0.129072,38320,0.107714,38320,0.011969,38320,0.000000,0,0.000000,0,292528
0.128401,37568,0.126753,37568,0.125899,37568,0.125472,37568,0.122970,37568,0.100879,37568,0.004158,37568,0.000000,0,0.000000,0,300368
0.132855,37952,0.131147,37952,0.130231,37936,0.129804,37936,0.127668,37936,0.107165,37936,0.014776,37936,0.000000,0,0.000000,0,293200
0.131452,37392,0.129865,37392,0.129072,37376,0.128645,37376,0.126204,37376,0.104114,37360,0.006538,37360,0.000000,0,0.000000,0,291328
0.126631,38000,0.124800,38000,0.123946,38000,0.123458,38000,0.121017,38000,0.099537,38000,0.005134,30752,0.000000,0,0.000000,0,308848
0.125899,37104,0.124312,37104,0.123519,37104,0.123092,37104,0.120895,37104,0.100330,37104,0.008979,37088,0.000000,0,0.000000,0,302288
0.130537,38432,0.128889,38416,0.128035,38416,0.127607,38416,0.125350,38416,0.104663,38416,0.011908,38416,0.000000,0,0.000000,0,302000
0.130964,38704,0.129316,38704,0.128462,38704,0.128035,38672,0.125838,38672,0.105212,38672,0.012640,38640,0.000000,0,0.000000,0,303088
0.130048,38336,0.128279,38336,0.127424,38336,0.126997,38336,0.124739,38336,0.103870,38336,0.010749,38320,0.000000,0,0.000000,0,302784
0.131696,38432,0.129926,38432,0.129072,38432,0.128584,38432,0.126509,38432,0.106494,38432,0.015752,38432,0.000000,0,0.000000,0,299808
0.130048,37760,0.128401,37760,0.127546,37760,0.127119,37760,0.124800,37760,0.103503,37760,0.008857,37760,0.000000,0,0.000000,0,297920
0.130353,38224,0.128645,38224,0.127791,38224,0.127363,38224,0.125228,38224,0.105151,38224,0.014349,38208,0.000000,0,0.000000,0,301072
0.130659,38016,0.129011,38016,0.128157,38016,0.127729,38016,0.125533,38016,0.104846,38016,0.012213,38016,0.000000,0,0.000000,0,298496
0.127913,37776,0.126265,37776,0.125472,37776,0.125044,37776,0.122726,37776,0.101490,37776,0.007636,37776,0.000000,0,0.000000,0,302992
0.128645,37792,0.126875,37792,0.126021,37792,0.125533,37792,0.123214,37760,0.102100,37744,0.008735,37744,0.000000,0,0.000000,0,301968
0.132611,37728,0.130903,37728,0.130048,37728,0.129621,37728,0.127424,37728,0.106860,37728,0.014044,37712,0.000000,0,0.000000,0,291952
0.131696,38320,0.129987,38320,0.129194,38320,0.128767,38320,0.126509,38320,0.105639,38320,0.012213,38320,0.000000,0,0.000000,0,298528
0.132855,37856,0.131269,37856,0.130537,37856,0.130109,37856,0.127913,37856,0.107226,37856,0.013983,37840,0.000000,0,0.000000,0,291776
0.131574,37728,0.129865,37728,0.129011,37712,0.128523,37712,0.126082,37712,0.104114,37712,0.007087,37696,0.000000,0,0.000000,0,294320
0.128706,38176,0.126997,38176,0.126143,38176,0.125716,38176,0.123519,38176,0.103076,38176,0.011542,38160,0.000000,0,0.000000,0,304672
0.130048,37936,0.128462,37936,0.127607,37936,0.127180,37936,0.125106,37888,0.105212,37888,0.015386,37888,0.000000,0,0.000000,0,299040
0.130720,37120,0.129133,37120,0.128340,37120,0.127913,37120,0.125472,37104,0.103686,37104,0.007331,37088,0.000000,0,0.000000,0,291024
0.132794,37792,0.131147,37792,0.130353,37792,0.129926,37792,0.127546,37792,0.105822,37792,0.009101,37792,0.000000,0,0.000000,0,291712
0.128096,37856,0.126448,37856,0.125594,37856,0.125167,37856,0.122726,37856,0.100818,37856,0.004768,20672,0.000000,0,0.000000,0,303312
0.131635,37904,0.129926,37904,0.129072,37904,0.128645,37904,0.126631,37904,0.107165,37888,0.018315,37872,0.000000,0,0.000000,0,295568
0.129987,38272,0.128340,38272,0.127546,38272,0.127058,38272,0.124800,38272,0.103564,38272,0.009223,38256,0.000000,0,0.000000,0,302032
0.129926,37680,0.128218,37680,0.127424,37680,0.126936,37664,0.124739,37648,0.104297,37648,0.012518,37648,0.000000,0,0.000000,0,297600
0.128889,38048,0.127241,38048,0.126448,38048,0.126021,38048,0.123824,38048,0.103320,38048,0.011542,38048,0.000000,0,0.000000,0,302848
0.132001,37488,0.130292,37472,0.129438,37472,0.129011,37456,0.126814,37456,0.106005,37456,0.012823,37456,0.000000,0,0.000000,0,291280
0.134503,38480,0.132855,38480,0.132123,38480,0.131696,38480,0.129438,38480,0.108141,38480,0.012640,38480,0.000000,0,0.000000,0,293040
0.131940,38208,0.130292,38208,0.129438,38192,0.129011,38192,0.126814,38192,0.106494,38176,0.014532,38160,0.000000,0,0.000000,0,296960
0.131574,37920,0.129926,37920,0.129133,37920,0.128706,37920,0.126448,37920,0.105700,37904,0.012579,37904,0.000000,0,0.000000,0,295536
0.127485,38096,0.125716,38096,0.124861,38096,0.124434,38096,0.122176,38080,0.101612,38080,0.009894,38080,0.000000,0,0.000000,0,307136
0.127424,37856,0.125777,37840,0.124922,37840,0.124495,37840,0.122359,37840,0.102405,37840,0.012762,37840,0.000000,0,0.000000,0,304976
0.132306,39120,0.130598,39120,0.129804,39120,0.129316,39104,0.127424,39088,0.108629,39088,0.021916,39056,0.000000,0,0.000000,0,303296
0.130903,38192,0.129133,38192,0.128279,38192,0.127852,38192,0.125777,38176,0.106005,38176,0.016241,38160,0.000000,0,0.000000,0,299696
0.131574,37584,0.129865,37584,0.129011,37584,0.128523,37584,0.126387,37584,0.105883,37568,0.013678,37568,0.000000,0,0.000000,0,293264
0.129499,38000,0.127729,38000,0.126875,38000,0.126387,38000,0.124129,38000,0.103015,38000,0.009284,37984,0.000000,0,0.000000,0,301584
0.128340,37968,0.126692,37968,0.125838,37968,0.125411,37952,0.123336,37952,0.103625,37952,0.014532,37936,0.000000,0,0.000000,0,303616
0.130231,38400,0.128584,38400,0.127791,38400,0.127363,38384,0.125350,38384,0.106127,38384,0.018254,38384,0.000000,0,0.000000,0,302368
0.134076,38256,0.132367,38256,0.131513,38256,0.131086,38256,0.129011,38256,0.108995,38256,0.017827,38240,0.000000,0,0.000000,0,292704
0.129682,37792,0.127974,37776,0.127119,37776,0.126631,37744,0.124312,37744,0.103381,37744,0.009955,37744,0.000000,0,0.000000,0,299104
0.128889,38000,0.126997,38000,0.126082,37984,0.125594,37984,0.123458,37984,0.103381,37984,0.013067,37968,0.000000,0,0.000000,0,303472
0.131147,37872,0.129560,37872,0.128706,37872,0.128279,37856,0.126204,37856,0.106188,37856,0.015508,37856,0.000000,0,0.000000,0,296032
0.132733,38128,0.131025,38128,0.130231,38128,0.129804,38112,0.127668,38112,0.107409,38112,0.015691,38112,0.000000,0,0.000000,0,294560
0.130170,37792,0.128340,37792,0.127485,37776,0.126936,37776,0.124678,37760,0.103809,37760,0.010565,37760,0.000000,0,0.000000,0,298480
0.127852,37504,0.126143,37504,0.125289,37504,0.124861,37504,0.122543,37504,0.101307,37504,0.007453,37504,0.000000,0,0.000000,0,301280
0.129438,37648,0.127729,37648,0.126936,37648,0.126448,37632,0.124312,37616,0.104419,37616,0.014532,37600,0.000000,0,0.000000,0,298528
0.129865,38208,0.128218,38208,0.127363,38208,0.126936,38192,0.124739,38192,0.104358,38192,0.012640,38192,0.000000,0,0.000000,0,301824
0.134442,38656,0.132855,38656,0.132062,38656,0.131635,38656,0.129743,38656,0.110643,38656,0.022526,38656,0.000000,0,0.000000,0,294528
0.129072,37296,0.127424,37296,0.126631,37296,0.126204,37296,0.123946,37296,0.102893,37296,0.009223,37280,0.000000,0,0.000000,0,296336
0.130781,38080,0.129072,38080,0.128279,38080,0.127852,38080,0.125655,38080,0.104968,38080,0.012335,38080,0.000000,0,0.000000,0,298800
0.130048,37872,0.128340,37872,0.127546,37872,0.127119,37872,0.124861,37872,0.104053,37872,0.010993,37872,0.000000,0,0.000000,0,298832
0.128950,38192,0.127302,38192,0.126448,38192,0.126021,38192,0.123885,38192,0.103870,38192,0.013617,38192,0.000000,0,0.000000,0,304016
0.121749,37088,0.120041,37088,0.119125,37088,0.118698,37088,0.116379,37088,0.095876,37088,0.005501,37088,0.000000,0,0.000000,0,313520
0.127729,37552,0.126082,37536,0.125228,37536,0.124800,37536,0.122787,37536,0.103381,37536,0.015325,37536,0.000000,0,0.000000,0,301648
0.129255,38384,0.127546,38384,0.126692,38384,0.126265,38368,0.124190,38352,0.104663,38352,0.016058,38352,0.000000,0,0.000000,0,304864
0.128340,38032,0.126631,38032,0.125716,38016,0.125289,38016,0.123214,38016,0.103442,38016,0.014288,38000,0.000000,0,0.000000,0,304448
0.083610,20256,0.071710,20256,0.066096,20256,0.062496,20256,0.050780,20256,0.003487,20256,0.000000,0,0.000000,0,0.000000,0,332720
0.079521,51264,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,363632
0.129011,53232,0.022221,38608,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,357888
0.133405,51376,0.057004,51312,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,358400
0.146769,53472,0.092458,53408,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,356048
0.143412,51744,0.099232,51744,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,357296
0.146830,52208,0.110826,52128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,355856
0.144816,50944,0.113755,50944,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,354672
0.145670,51344,0.119735,51312,0.011725,44752,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,357952
0.153054,53280,0.131574,53184,0.036866,53088,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,354688
0.142314,49472,0.121078,49440,0.028323,49328,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,353344
0.148355,51840,0.130781,51824,0.050169,51776,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,357376
0.150918,52096,0.135174,52064,0.060726,52064,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,353216
0.158790,54960,0.145914,54880,0.082084,54848,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,355248
0.154824,53792,0.142802,53744,0.082389,53728,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,356800
0.151345,52496,0.139812,52448,0.081901,52432,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,356336
0.150613,52096,0.139812,52048,0.084647,52048,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,355392
0.156532,53696,0.147013,53632,0.096913,53632,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,352704
0.147623,51136,0.138164,51120,0.088797,51120,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,356128
0.147867,50512,0.139019,50480,0.091665,50480,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,350608
0.146403,50592,0.138103,50576,0.093618,50576,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,355056
0.154458,53040,0.147135,53008,0.106921,53008,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,353168
0.147562,50800,0.140178,50752,0.100147,50752,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,354000
0.154702,52496,0.148111,52400,0.111375,52400,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,348592
0.151528,52368,0.145243,52336,0.110460,52304,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,355664
0.157936,53936,0.152322,53888,0.120346,53888,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,350912
0.149271,51680,0.143595,51648,0.111803,51616,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,356144
0.151345,51728,0.145853,51696,0.115037,51696,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,351552
0.143656,49504,0.138103,49472,0.106860,49440,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,354400
0.144572,50032,0.139324,50000,0.109911,49968,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,355936
0.155312,53008,0.150674,52976,0.124129,52960,0.010565,52784,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,350704
0.135968,47024,0.130720,47008,0.100757,46944,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,355216
0.137127,47440,0.132184,47424,0.104419,47392,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,355840
0.148477,50512,0.144145,50464,0.119247,50464,0.011481,50256,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,349248
0.150857,51616,0.146708,51584,0.123580,51584,0.021061,51536,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,351840
0.150369,51296,0.146280,51248,0.123580,51216,0.022709,51184,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,350720
0.144755,50224,0.140727,50224,0.118576,50224,0.020695,50224,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,357376
0.147135,49952,0.143107,49952,0.120895,49952,0.022648,49888,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,349408
0.145060,49264,0.141155,49232,0.119125,49200,0.021305,49184,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,348816
0.150735,52080,0.147196,52048,0.128035,52048,0.039002,52032,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,355296
0.145853,49888,0.142192,49888,0.122298,49872,0.031313,49840,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,351888
0.145914,50240,0.142375,50224,0.122970,50224,0.033571,50224,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,353888
0.159828,54720,0.156593,54672,0.140422,54656,0.060482,54656,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,351856
0.135296,46384,0.131513,46368,0.110887,46352,0.019536,46304,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,353104
0.151773,52336,0.148477,52256,0.132062,52208,0.052427,52208,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,354592
0.148904,51104,0.145670,51088,0.129133,51088,0.049315,51072,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,353136
0.151895,52464,0.148843,52464,0.133344,52464,0.056455,52448,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,355024
0.156227,52976,0.153298,52896,0.138409,52880,0.063289,52864,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,347840
0.144633,49328,0.141521,49296,0.125350,49296,0.047362,49296,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,350640
0.140666,48016,0.137554,48000,0.121139,47984,0.043091,47968,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,351056
0.158363,53744,0.155617,53728,0.142375,53728,0.073175,53728,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,348448
0.153664,52352,0.150857,52304,0.137249,52304,0.067256,52304,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,349936
0.143962,49280,0.141033,49248,0.126509,49232,0.054624,49216,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,352160
0.134930,47072,0.131940,47056,0.116928,47024,0.044738,47024,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,359168
0.145243,49648,0.142436,49616,0.128706,49600,0.059201,49600,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,351168
0.145365,50352,0.142619,50336,0.129987,50336,0.064693,50336,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,356384
0.135907,46416,0.133283,46384,0.119369,46384,0.050596,46384,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,350448
0.151773,52176,0.149149,52176,0.138042,52160,0.077996,52160,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,353552
0.148355,50880,0.145792,50848,0.134747,50832,0.075128,50832,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,352560
0.136944,47136,0.134442,47104,0.121993,47072,0.058529,47072,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,353328
0.136273,47056,0.133588,47040,0.121505,46992,0.059567,46992,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,355488
0.150796,52352,0.148172,52352,0.138531,52352,0.084464,52352,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,357712
0.153969,52912,0.151406,52912,0.142009,52896,0.088492,52896,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,353680
0.142558,49168,0.140117,49136,0.129682,49120,0.073358,49056,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,354544
0.139995,48384,0.137615,48368,0.127241,48352,0.071344,48336,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,355056
0.149210,51536,0.146769,51520,0.137798,51520,0.086417,51520,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,355152
0.130720,45264,0.128279,45264,0.117050,45232,0.059018,45216,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,356128
0.147196,50208,0.144999,50192,0.135907,50192,0.084098,50192,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,349824
0.144877,49792,0.142558,49776,0.133344,49776,0.081474,49776,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,353200
0.144755,50640,0.142436,50576,0.134015,50576,0.085319,50576,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,359440
0.149027,51552,0.146830,51552,0.138653,51536,0.090505,51536,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,355136
0.143412,49408,0.141094,49408,0.132489,49408,0.083000,49408,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,354144
0.132428,45472,0.130109,45456,0.120224,45456,0.066890,45456,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,353056
0.136090,46912,0.133832,46896,0.124617,46880,0.073785,46880,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,354400
0.135846,46624,0.133588,46608,0.124678,46592,0.074884,46592,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,352832
0.131696,46256,0.129438,46224,0.120285,46224,0.069941,46224,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,361200
0.133588,45904,0.131452,45904,0.122604,45904,0.073358,45904,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,353104
0.130231,45472,0.128035,45456,0.119125,45456,0.069941,45456,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,359104
0.139202,47472,0.137066,47456,0.129011,47456,0.082267,47456,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,350272
0.127363,44208,0.125167,44208,0.116074,44192,0.066340,44192,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,356960
0.148172,50528,0.145853,50480,0.139141,50480,0.097584,50480,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,350752
0.142863,49504,0.140544,49488,0.133405,49472,0.090444,49472,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,356592
0.144206,49552,0.142009,49536,0.135113,49536,0.093129,49536,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,353472
0.141948,48576,0.139629,48544,0.132489,48544,0.089712,48544,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,352416
0.173863,59600,0.171300,59552,0.166784,59552,0.134686,59552,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,352496
0.132916,45568,0.130781,45568,0.123031,45568,0.078179,45568,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,352448
0.145975,49504,0.143779,49488,0.137371,49488,0.097279,49488,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,348560
0.147379,50144,0.145182,50112,0.139080,50112,0.100330,50112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,349648
0.144877,49712,0.142802,49712,0.136700,49712,0.097889,49712,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,352224
0.138531,47296,0.136456,47296,0.129743,47280,0.088980,47280,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,350832
0.142314,48640,0.140117,48640,0.134137,48624,0.096303,48624,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,351664
0.146097,49664,0.144023,49664,0.138103,49632,0.100391,49632,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,349120
0.136151,46768,0.134015,46752,0.127546,46720,0.088004,46720,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,353264
0.142192,49072,0.139934,49040,0.134320,49040,0.098438,49040,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,355456
0.147013,50112,0.144877,50112,0.139385,50064,0.103686,50064,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,350352
0.139141,47776,0.137127,47776,0.131208,47760,0.093923,47760,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,352800
0.151162,51856,0.148904,51840,0.144023,51840,0.111253,51840,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,353072
0.140910,48560,0.138714,48512,0.133161,48512,0.097950,48512,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,354864
0.140300,48160,0.138164,48144,0.132672,48128,0.097340,48128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,353136
0.153237,52560,0.150979,52512,0.146403,52496,0.115342,52496,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,352800
0.155251,53984,0.152993,53952,0.148843,53936,0.119797,53936,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,357616
0.141277,48528,0.139202,48528,0.133893,48512,0.099537,48512,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,353328
0.131940,45488,0.130048,45456,0.124251,45456,0.087698,45456,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,353824
0.139446,47600,0.137310,47584,0.132123,47568,0.098561,47568,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,351392
0.131879,45184,0.129865,45184,0.124190,45168,0.088858,45168,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,352608
0.142741,49760,0.140666,49760,0.136029,49728,0.104724,49728,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,358288
0.139934,48672,0.137798,48672,0.133161,48640,0.102344,48640,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,358000
0.156959,53856,0.154824,53840,0.151040,53808,0.123763,53808,0.005745,37408,0.000000,0,0.000000,0,0.000000,0,0.000000,0,352352
0.144145,49312,0.142070,49280,0.137554,49280,0.106799,49280,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,351648
0.139934,48656,0.137798,48624,0.133344,48624,0.103381,48624,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,358000
0.155983,52480,0.153847,52464,0.149942,52464,0.122115,52464,0.002449,15504,0.000000,0,0.000000,0,0.000000,0,0.000000,0,345744
0.136090,46864,0.134076,46816,0.129194,46800,0.097035,46800,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,353840
