random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.054685,21376,0.046020,20016,0.028140,15248,0.016973,4208,0.012823,4208,0.009650,4208,0.007026,1952,0.003548,1952,0.000000,0,391920
0.057065,22320,0.048522,21088,0.030215,17936,0.018132,4464,0.013922,4464,0.011054,4464,0.008186,2176,0.004646,2160,0.000000,0,394208
0.054807,21344,0.045654,19504,0.027347,4080,0.016485,4080,0.012823,4080,0.010382,4080,0.007697,2016,0.003853,1920,0.000000,0,389440
0.055844,21552,0.046996,20096,0.029116,17248,0.017949,4448,0.014105,4448,0.011908,4448,0.009345,4192,0.005623,2192,0.000000,0,387488
0.058102,22720,0.049620,21376,0.031862,17856,0.019902,4992,0.015691,4992,0.013617,4992,0.011176,4992,0.007514,2512,0.000000,0,392928
0.053343,20608,0.044189,19008,0.026431,4032,0.016180,4032,0.012762,4032,0.010993,4032,0.008674,4032,0.004707,1904,0.000000,0,386768
0.056760,21888,0.047545,20416,0.028201,17280,0.016363,3936,0.012701,3936,0.010871,3936,0.008613,3936,0.004341,1776,0.000000,0,387168
0.054624,21504,0.045654,19728,0.027591,7920,0.016729,4208,0.013189,4208,0.011542,4208,0.009406,4208,0.005317,1904,0.000000,0,393728
0.056760,21712,0.047789,20224,0.028689,16816,0.016851,4032,0.013067,4032,0.011481,4032,0.009589,4032,0.005684,1952,0.000000,0,383600
0.033632,11696,0.027713,7008,0.024174,6912,0.022404,6912,0.021550,6912,0.021061,6912,0.020268,6912,0.017034,6912,0.007636,2544,334176
0.030764,11280,0.025150,6464,0.022038,6464,0.020573,6464,0.019841,6464,0.019475,6464,0.018498,6464,0.014532,6464,0.003853,1984,337792
0.031313,10992,0.026431,6848,0.023624,6848,0.022160,6848,0.021489,6848,0.021122,6848,0.020268,6848,0.016546,6848,0.006172,2160,329056
0.031801,11392,0.026737,7136,0.023807,7136,0.022343,7136,0.021611,7136,0.021244,7136,0.020390,7136,0.016790,7136,0.006782,2448,340768
0.031435,11248,0.025882,6512,0.022709,6512,0.021183,6512,0.020451,6512,0.020085,6512,0.019109,6512,0.015142,6512,0.004585,2176,329792
0.031130,11408,0.025638,6656,0.022587,6656,0.021061,6656,0.020329,6656,0.019902,6656,0.018865,6656,0.014654,6656,0.003487,2112,339696
0.032473,11648,0.027042,6848,0.023868,6848,0.022282,6848,0.021489,6848,0.021122,6848,0.020085,6848,0.015935,6848,0.004768,2112,329920
0.029971,10768,0.025028,6640,0.022282,6640,0.020939,6640,0.020268,6640,0.019902,6640,0.018804,6640,0.014471,6640,0.003182,2096,337984
0.032290,11312,0.026981,6896,0.023929,6896,0.022404,6896,0.021672,6896,0.021244,6896,0.020207,6896,0.015813,6896,0.004402,2064,329280
0.031557,11424,0.026248,6880,0.023197,6880,0.021733,6880,0.021000,6880,0.020573,6880,0.019414,6880,0.014837,6880,0.003243,2064,338912
0.032351,11344,0.027347,7104,0.024418,7104,0.022953,7104,0.022221,7104,0.021855,7104,0.020756,7104,0.016546,7104,0.005745,2336,330000
0.030703,11376,0.024784,6304,0.021611,6304,0.020085,6304,0.019353,6304,0.018865,6304,0.017583,6304,0.013189,6304,0.002327,2240,338624
0.029116,10400,0.024052,6144,0.021244,6144,0.019902,6144,0.019292,6144,0.018865,6144,0.017522,6144,0.013128,6144,0.002144,2160,329504
0.038758,12752,0.032656,8576,0.029116,8560,0.027347,8560,0.026492,8560,0.026065,8560,0.025333,8560,0.022160,8560,0.013372,3696,333632
0.042969,14208,0.035829,9024,0.031740,9024,0.029666,9024,0.028628,9024,0.028140,9024,0.027286,9024,0.023502,9024,0.013067,2896,326368
0.041443,13696,0.034425,8752,0.030398,8752,0.028384,8752,0.027408,8752,0.026920,8752,0.025943,8752,0.021611,8752,0.010443,2624,330464
0.040772,13296,0.034059,8784,0.030215,8784,0.028323,8784,0.027408,8784,0.026920,8784,0.025943,8784,0.021733,8784,0.011237,2928,331376
0.038575,12304,0.032473,8352,0.028994,8352,0.027286,8352,0.026431,8352,0.026004,8352,0.024845,8352,0.020085,8352,0.008857,2576,326096
0.040894,13728,0.033876,8592,0.029910,8592,0.027957,8592,0.026981,8592,0.026431,8592,0.025211,8592,0.020390,8592,0.009223,2704,330064
0.042541,14048,0.035829,9248,0.031923,9248,0.029971,9248,0.028994,9248,0.028445,9248,0.027225,9248,0.022282,9248,0.010993,2848,330224
0.042541,14048,0.035890,9216,0.031984,9216,0.029971,9216,0.028933,9216,0.028445,9216,0.027164,9216,0.022343,9216,0.011847,3168,329280
0.042053,13824,0.034853,8784,0.030703,8784,0.028689,8784,0.027652,8784,0.027103,8784,0.025577,8784,0.020024,8784,0.008491,2688,328992
0.049925,15232,0.043213,11056,0.038880,10464,0.036561,10464,0.035402,10464,0.034792,10464,0.033815,10464,0.029971,10464,0.021305,4624,305712
0.886672,24448,0.884841,24448,0.883804,24448,0.883255,24448,0.883011,24448,0.882888,24448,0.882827,24448,0.882766,24448,0.882766,24448,27696
0.272110,28960,0.268387,28944,0.266313,28944,0.262895,28944,0.249653,28928,0.217982,24560,0.182528,15136,0.159828,15136,0.137859,15136,109392
0.290539,28816,0.286694,28816,0.284742,28816,0.283765,28816,0.282606,28816,0.273086,28816,0.237815,28816,0.175633,14240,0.074090,8608,101888
0.052183,14896,0.051756,14896,0.051512,14896,0.049803,14896,0.038148,14896,0.000000,0,0.000000,0,0.000000,0,0.000000,0,289808
0.062740,16064,0.062130,16064,0.061764,16064,0.061520,16064,0.059750,16064,0.048461,16064,0.023868,2336,0.002571,320,0.000000,0,261552
0.108446,17696,0.105395,17568,0.103870,17568,0.103076,17568,0.102649,17568,0.100818,17568,0.091848,17568,0.074945,9040,0.047911,9040,171760
0.115220,18464,0.111741,18224,0.110033,18224,0.109117,18224,0.108629,18224,0.107226,18224,0.099110,18224,0.080437,9424,0.044921,9424,168416
0.107775,17104,0.104480,17056,0.102771,17056,0.101917,17056,0.101490,17056,0.100025,17056,0.092214,17056,0.069941,9248,0.024723,3472,168752
0.441937,24480,0.434919,24480,0.431136,24416,0.429061,24416,0.427962,24416,0.427413,24416,0.427108,24416,0.426254,24416,0.415941,24416,57200
0.091665,21952,0.087210,21680,0.078484,19808,0.066707,12560,0.057431,12128,0.050963,11344,0.040101,11344,0.022221,2304,0.007270,1920,246432
0.052427,21600,0.043518,19648,0.025882,4128,0.013922,4128,0.008247,1968,0.006111,1920,0.004585,1920,0.000558,1920,0.000000,0,411392
0.053587,21712,0.045165,20256,0.028079,17248,0.017034,4480,0.011725,4480,0.008430,2352,0.006477,2288,0.002754,2288,0.000000,0,407024
0.053648,21744,0.045593,20448,0.028689,17792,0.017644,4592,0.013006,4592,0.009406,2896,0.006782,2176,0.002754,2176,0.000000,0,408352
0.053587,21840,0.045165,20352,0.028140,17264,0.017339,4544,0.013250,4544,0.009955,4544,0.007026,2064,0.002693,2064,0.000000,0,408464
0.054075,21824,0.046081,20240,0.029483,17872,0.018437,4784,0.014410,4784,0.011786,4784,0.009223,2752,0.005623,2640,0.000000,0,405024
0.053098,21456,0.044555,20080,0.027042,17056,0.016302,4192,0.012640,4192,0.010199,4192,0.007331,2048,0.002816,1920,0.000000,0,405280
0.056089,22512,0.048217,21216,0.030947,18592,0.018804,4752,0.014593,4752,0.012396,4752,0.009833,4752,0.005928,2528,0.000000,0,404976
0.053220,21376,0.044738,19824,0.027591,17104,0.016912,4352,0.013311,4352,0.011298,4352,0.008735,4352,0.004219,2016,0.000000,0,403072
0.053343,21568,0.044860,19840,0.028018,17056,0.017461,4544,0.013800,4544,0.011969,4544,0.009711,4544,0.005378,2176,0.000000,0,404864
0.054136,21760,0.045532,20240,0.027225,17424,0.015874,3952,0.012213,3952,0.010504,3952,0.008125,3952,0.003365,1744,0.000000,0,402752
0.053465,21488,0.045104,19952,0.028018,17280,0.017217,4416,0.013556,4416,0.011908,4416,0.009955,4416,0.005928,2192,0.000000,0,402864
0.053220,21504,0.044921,20048,0.027957,17440,0.017156,4448,0.013556,4448,0.011969,4448,0.010016,4448,0.005562,1904,0.000000,0,405824
0.042908,15152,0.034608,10976,0.026737,6416,0.022465,6416,0.020512,6416,0.019536,6416,0.018559,6416,0.015630,6416,0.006904,2960,343520
0.031679,10800,0.026492,6624,0.023563,6624,0.022099,6624,0.021428,6624,0.021061,6624,0.020329,6624,0.017217,6624,0.007880,2480,319504
0.033693,11744,0.028262,7248,0.025150,7248,0.023563,7248,0.022770,7248,0.022404,7248,0.021672,7248,0.018315,7248,0.008247,2336,328784
0.033693,11504,0.028201,6992,0.024967,6992,0.023380,6992,0.022587,6992,0.022221,6992,0.021428,6992,0.018010,6992,0.008186,2368,320224
0.031313,11104,0.026126,6720,0.023197,6720,0.021794,6720,0.021061,6720,0.020695,6720,0.019780,6720,0.015874,6720,0.004951,2048,329504
0.030703,10512,0.025760,6480,0.023014,6480,0.021611,6480,0.020939,6480,0.020573,6480,0.019719,6480,0.016119,6480,0.006172,2336,319184
0.033571,11952,0.027774,6992,0.024479,6992,0.022831,6992,0.022038,6992,0.021611,6992,0.020695,6992,0.016973,6992,0.006904,2432,329024
0.033327,11328,0.028140,7072,0.025150,7072,0.023624,7072,0.022831,7072,0.022465,7072,0.021611,7072,0.018071,7072,0.008613,2656,319760
0.031618,11200,0.026370,6736,0.023380,6736,0.021916,6736,0.021183,6736,0.020756,6736,0.019719,6736,0.015508,6736,0.004768,2192,328800
0.030642,10576,0.025577,6384,0.022770,6384,0.021366,6384,0.020695,6384,0.020268,6384,0.019170,6384,0.014959,6384,0.004280,2160,318848
0.033571,11808,0.027530,6848,0.024113,6848,0.022404,6848,0.021611,6848,0.021183,6848,0.019963,6848,0.015691,6848,0.005073,2304,328896
0.032229,11056,0.027103,6832,0.024235,6832,0.022770,6832,0.022038,6832,0.021672,6832,0.020451,6832,0.015996,6832,0.005073,2192,319984
0.033998,11680,0.028750,7520,0.025760,7472,0.024235,7472,0.023441,7472,0.023014,7472,0.021977,7472,0.017827,7472,0.007392,2592,328944
0.038087,12448,0.031679,8032,0.028018,7968,0.026187,7968,0.025333,7968,0.024845,7968,0.023990,7968,0.020451,7968,0.011115,3296,325856
0.040650,13600,0.033754,8640,0.029788,8640,0.027835,8640,0.026859,8640,0.026370,8640,0.025333,8640,0.020817,8640,0.009101,2400,333280
0.041382,13856,0.034425,8832,0.030398,8832,0.028384,8832,0.027408,8832,0.026920,8832,0.025943,8832,0.021672,8832,0.011054,2880,333840
0.040650,13376,0.034059,8720,0.030276,8720,0.028384,8720,0.027408,8720,0.026981,8720,0.025943,8720,0.021916,8720,0.011969,3136,328736
0.040345,13376,0.033937,8928,0.030276,8928,0.028445,8928,0.027530,8928,0.027042,8928,0.025943,8928,0.021244,8928,0.010077,2736,334944
0.037904,12336,0.031313,8032,0.027652,8032,0.025882,8032,0.025028,8032,0.024479,8032,0.023075,8032,0.017827,8032,0.006294,2368,332624
0.038270,12176,0.032107,8368,0.028689,8368,0.026981,8368,0.026126,8368,0.025638,8368,0.024296,8368,0.019353,8368,0.008674,2768,330944
0.038514,12560,0.031740,8032,0.027957,8032,0.026126,8032,0.025211,8032,0.024662,8032,0.023136,8032,0.018010,8032,0.007331,2672,329968
0.042175,14160,0.034975,8912,0.030764,8912,0.028628,8912,0.027591,8912,0.027042,8912,0.025577,8912,0.020451,8912,0.009955,3024,334896
0.041077,13616,0.034608,9040,0.030886,9040,0.028994,9040,0.028079,9040,0.027530,9040,0.026004,9040,0.020634,9040,0.009833,2960,332832
0.304147,23888,0.297984,23856,0.293163,23856,0.288525,23200,0.284742,22816,0.282240,22816,0.280775,22816,0.279982,22816,0.279555,22816,81728
0.322210,28576,0.318243,28544,0.316107,28544,0.313422,28544,0.302621,28544,0.276687,25680,0.246663,18464,0.226037,18464,0.212918,18464,90848
0.310066,29712,0.305855,29696,0.303781,29696,0.302682,29696,0.301035,29696,0.288952,29696,0.252155,28256,0.203581,15472,0.136578,14480,98448
0.076104,18448,0.075616,18448,0.075372,18448,0.074334,18448,0.065730,18448,0.029788,12880,0.000000,0,0.000000,0,0.000000,0,245632
0.055051,15824,0.054685,15824,0.054502,15824,0.054197,15824,0.050474,15824,0.029727,15824,0.000000,0,0.000000,0,0.000000,0,291264
0.111986,18304,0.108751,18112,0.107104,18112,0.106310,18112,0.105822,18112,0.104236,18112,0.096242,18112,0.081108,10144,0.057797,10048,171744
0.103870,16544,0.100696,16512,0.099110,16512,0.098316,16512,0.097889,16512,0.096181,16512,0.088370,16512,0.072748,9296,0.042236,9296,169312
0.108385,17344,0.105273,17312,0.103747,17312,0.102954,17312,0.102588,17312,0.101185,17312,0.093374,17312,0.072870,9376,0.030154,7552,169376
0.238425,21472,0.233177,21440,0.230431,21408,0.229028,21408,0.228356,21408,0.227990,21408,0.227197,21408,0.220789,21408,0.185518,21408,94048
0.168371,23728,0.164953,23600,0.160194,23360,0.151650,22032,0.141460,18352,0.133344,17968,0.127302,17712,0.111925,17712,0.065303,17712,144608
0.056638,22096,0.048278,21168,0.030886,17456,0.017461,4672,0.011176,2768,0.008735,2704,0.007392,2704,0.004585,2704,0.000000,0,393536
0.057553,22768,0.048949,21488,0.030642,17920,0.018010,4560,0.011969,4352,0.008491,2368,0.006477,2256,0.002877,2256,0.000000,0,397984
0.056394,22032,0.047484,20672,0.028506,17296,0.016546,4048,0.011542,4048,0.008125,1984,0.005806,1936,0.001656,1936,0.000000,0,392608
0.055356,21552,0.046752,20208,0.028994,17376,0.017644,4384,0.013250,4384,0.009955,4384,0.007209,2112,0.003121,2112,0.000000,0,391824
0.052976,20928,0.044189,19264,0.027530,4544,0.017461,4544,0.013739,4544,0.010810,4544,0.007819,2128,0.003548,2128,0.000000,0,395328
0.056028,21760,0.047667,20448,0.030337,17760,0.018926,4736,0.014837,4736,0.012274,4736,0.009406,2464,0.005378,2416,0.000000,0,390624
0.057004,22080,0.048095,20832,0.029605,17264,0.017888,4384,0.013922,4384,0.011481,4384,0.008674,2240,0.004219,2080,0.000000,0,389504
0.053098,20848,0.044311,19008,0.027469,4464,0.017339,4464,0.013861,4464,0.011847,4464,0.009406,4464,0.005195,2272,0.000000,0,392592
0.054929,21280,0.046142,19888,0.028872,5648,0.018193,4592,0.014471,4592,0.012579,4592,0.010321,4592,0.006172,2352,0.000000,0,388400
0.059689,23040,0.051329,21744,0.032534,18576,0.019414,4656,0.015020,4656,0.013067,4656,0.010871,4656,0.006782,2384,0.000000,0,388960
0.055600,21712,0.046447,19952,0.028384,4848,0.017400,4352,0.013678,4352,0.012030,4352,0.009894,4352,0.005623,2080,0.000000,0,391296
0.056333,21824,0.047423,20512,0.028628,17328,0.016973,4128,0.013189,4128,0.011542,4128,0.009467,4128,0.005012,1872,0.000000,0,389152
0.052610,18752,0.043518,15712,0.031008,6192,0.023441,6192,0.020207,6192,0.018804,6192,0.017461,6192,0.013922,6192,0.004158,2464,352928
0.030703,10608,0.026248,6912,0.023746,6912,0.022526,6912,0.021855,6912,0.021550,6912,0.020817,6912,0.017278,6912,0.007026,2288,324896
0.032961,11136,0.027774,6912,0.024845,6912,0.023319,6912,0.022587,6912,0.022221,6912,0.021428,6912,0.017827,6912,0.007209,2160,315744
0.032168,11344,0.026614,6672,0.023502,6672,0.021977,6672,0.021244,6672,0.020878,6672,0.019963,6672,0.016302,6672,0.006050,2320,325024
0.033022,11200,0.027530,6736,0.024418,6736,0.022892,6736,0.022099,6736,0.021733,6736,0.020817,6736,0.017156,6736,0.007026,2336,315200
0.031313,11072,0.025516,6304,0.022343,6304,0.020817,6304,0.020085,6304,0.019658,6304,0.018620,6304,0.014532,6304,0.003670,2112,325280
0.029544,9952,0.024601,6064,0.021916,6064,0.020573,6064,0.019963,6064,0.019597,6064,0.018437,6064,0.014166,6064,0.002877,1936,313760
0.031862,11056,0.026370,6640,0.023319,6640,0.021855,6640,0.021122,6640,0.020756,6640,0.019658,6640,0.015630,6640,0.004951,2256,325024
0.030703,10400,0.025272,6128,0.022282,6128,0.020878,6128,0.020146,6128,0.019780,6128,0.018559,6128,0.014349,6128,0.003548,2112,314496
0.032534,11312,0.026737,6608,0.023441,6608,0.021855,6608,0.021122,6608,0.020695,6608,0.019475,6608,0.014959,6608,0.003609,2080,324352
0.035402,11808,0.029971,7536,0.026798,7456,0.025150,7456,0.024357,7456,0.023929,7456,0.022953,7456,0.018987,7456,0.008735,2560,316288
0.032229,11040,0.027164,6960,0.024235,6960,0.022770,6960,0.022038,6960,0.021672,6960,0.020512,6960,0.016424,6960,0.006172,2528,325664
0.033083,11264,0.027713,6832,0.024601,6832,0.023075,6832,0.022343,6832,0.021916,6832,0.020756,6832,0.016363,6832,0.005745,2352,316272
0.036012,11872,0.030337,7920,0.027042,7792,0.025394,7792,0.024601,7792,0.024113,7792,0.023136,7792,0.019109,7792,0.008613,2832,327776
0.042541,14128,0.035646,9136,0.031618,9136,0.029605,9136,0.028567,9136,0.028079,9136,0.027164,9136,0.022953,9136,0.011847,2704,331088
0.043884,14496,0.036927,9360,0.032778,9344,0.030703,9344,0.029666,9344,0.029116,9344,0.028262,9344,0.024296,9344,0.013861,3072,326224
0.042053,13920,0.035463,9136,0.031557,9136,0.029605,9136,0.028628,9136,0.028140,9136,0.027164,9136,0.022770,9136,0.011847,2880,330144
0.045410,15296,0.038209,10112,0.033754,9712,0.031435,9712,0.030337,9712,0.029788,9712,0.028750,9712,0.024296,9712,0.013250,3008,332160
0.041992,13872,0.035829,9344,0.032168,9344,0.030276,9344,0.029361,9344,0.028872,9344,0.027835,9344,0.023136,9344,0.012030,2928,328448
0.043640,14416,0.036378,9136,0.032107,9136,0.029971,9136,0.028872,9136,0.028323,9136,0.027164,9136,0.022404,9136,0.011603,3024,327728
0.041260,13680,0.034547,8848,0.030642,8848,0.028689,8848,0.027713,8848,0.027164,8848,0.025943,8848,0.021366,8848,0.011420,3312,330512
0.038331,12528,0.031923,8160,0.028323,8160,0.026492,8160,0.025638,8160,0.025089,8160,0.023563,8160,0.018559,8160,0.008186,2928,329632
0.043335,14384,0.035951,9040,0.031679,9040,0.029544,9040,0.028506,9040,0.027957,9040,0.026431,9040,0.021000,9040,0.009833,2912,328512
0.137249,21040,0.130659,21040,0.123885,18688,0.118515,17888,0.115220,17888,0.113328,17888,0.112352,17888,0.111803,17888,0.110521,17888,160608
0.391471,27200,0.387321,27184,0.385185,27184,0.383050,27184,0.374750,27184,0.354674,25504,0.331058,20816,0.313972,20816,0.303903,20816,70960
0.302011,29648,0.298106,29648,0.296153,29648,0.295115,29648,0.291942,29648,0.274063,29648,0.234092,23440,0.194367,15584,0.149332,15584,100768
0.111803,21440,0.110887,21440,0.110399,21440,0.109850,21440,0.104602,21440,0.081718,21440,0.027347,4880,0.000000,0,0.000000,0,194992
0.053709,15440,0.053404,15440,0.053220,15440,0.052671,15440,0.047057,15440,0.019780,14032,0.000000,0,0.000000,0,0.000000,0,291200
0.082817,16048,0.080986,16048,0.080010,16048,0.079521,16048,0.078972,16048,0.075128,16048,0.062435,16048,0.044494,6688,0.016485,6688,203104
0.103259,16480,0.100330,16480,0.098927,16480,0.098194,16480,0.097767,16480,0.095998,16480,0.087820,16480,0.072016,9040,0.042908,9040,169136
0.106188,16928,0.103076,16848,0.101490,16848,0.100696,16848,0.100269,16848,0.098744,16848,0.090994,16848,0.072138,9248,0.032534,9248,168672
0.054624,12144,0.052610,11968,0.051573,11968,0.051024,11968,0.050169,11968,0.046203,11968,0.033754,6656,0.010199,672,0.000000,0,237184
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,416912
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,418432
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,417472
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,417888
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,416976
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,418448
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,417456
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,418592
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,418336
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,416864
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,417952
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,417232
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,419184
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,417376
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,419648
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,416576
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,420000
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,416592
0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,419344
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,416784
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,418256
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,417584
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,418976
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,417888
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,417360
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,418080
0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,417536
