random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192
0.055600,0.055259,0.047179,0.052270,0.030154,0.044111,0.018804,0.012199,0.013495,0.012199,0.009772,0.006342,0.007636,0.006140,0.004890,0.006140,0.000000,0.000000
0.057675,0.057256,0.049132,0.054118,0.030886,0.044949,0.018681,0.011696,0.013861,0.011696,0.010443,0.010147,0.008002,0.006113,0.005073,0.006113,0.000000,0.000000
0.054685,0.054542,0.046020,0.051072,0.028140,0.038906,0.016973,0.010737,0.012823,0.010737,0.009650,0.010737,0.007026,0.004981,0.003548,0.004981,0.000000,0.000000
0.057065,0.056620,0.048522,0.053495,0.030215,0.045499,0.018132,0.011324,0.013922,0.011324,0.011054,0.011324,0.008186,0.005520,0.004646,0.005479,0.000000,0.000000
0.054807,0.054807,0.045654,0.050082,0.027347,0.010477,0.016485,0.010477,0.012823,0.010477,0.010382,0.010477,0.007697,0.005177,0.003853,0.004930,0.000000,0.000000
0.055844,0.055620,0.046996,0.051862,0.029116,0.044512,0.017949,0.011479,0.014105,0.011479,0.011908,0.011479,0.009345,0.010818,0.005623,0.005657,0.000000,0.000000
0.058102,0.057822,0.049620,0.054402,0.031862,0.045443,0.019902,0.012705,0.015691,0.012705,0.013617,0.012705,0.011176,0.012705,0.007514,0.006393,0.000000,0.000000
0.053343,0.053283,0.044189,0.049146,0.026431,0.010425,0.016180,0.010425,0.012762,0.010425,0.010993,0.010425,0.008674,0.010425,0.004707,0.004923,0.000000,0.000000
0.056760,0.056534,0.047545,0.052732,0.028201,0.044632,0.016363,0.010166,0.012701,0.010166,0.010871,0.010166,0.008613,0.010166,0.004341,0.004587,0.000000,0.000000
0.054624,0.054616,0.045654,0.050106,0.027591,0.020115,0.016729,0.010688,0.013189,0.010688,0.011542,0.010688,0.009406,0.010688,0.005317,0.004836,0.000000,0.000000
0.056760,0.056601,0.047789,0.052722,0.028689,0.043837,0.016851,0.010511,0.013067,0.010511,0.011481,0.010511,0.009589,0.010511,0.005684,0.005089,0.000000,0.000000
0.033632,0.035000,0.027713,0.020971,0.024174,0.020684,0.022404,0.020684,0.021550,0.020684,0.021061,0.020684,0.020268,0.020684,0.017034,0.020684,0.007636,0.007613
0.030764,0.033393,0.025150,0.019136,0.022038,0.019136,0.020573,0.019136,0.019841,0.019136,0.019475,0.019136,0.018498,0.019136,0.014532,0.019136,0.003853,0.005873
0.031313,0.033405,0.026431,0.020811,0.023624,0.020811,0.022160,0.020811,0.021489,0.020811,0.021122,0.020811,0.020268,0.020811,0.016546,0.020811,0.006172,0.006564
0.031801,0.033430,0.026737,0.020941,0.023807,0.020941,0.022343,0.020941,0.021611,0.020941,0.021244,0.020941,0.020390,0.020941,0.016790,0.020941,0.006782,0.007184
0.031435,0.034106,0.025882,0.019746,0.022709,0.019746,0.021183,0.019746,0.020451,0.019746,0.020085,0.019746,0.019109,0.019746,0.015142,0.019746,0.004585,0.006598
0.031130,0.033583,0.025638,0.019594,0.022587,0.019594,0.021061,0.019594,0.020329,0.019594,0.019902,0.019594,0.018865,0.019594,0.014654,0.019594,0.003487,0.006217
0.032473,0.035306,0.027042,0.020757,0.023868,0.020757,0.022282,0.020757,0.021489,0.020757,0.021122,0.020757,0.020085,0.020757,0.015935,0.020757,0.004768,0.006402
0.029971,0.031859,0.025028,0.019646,0.022282,0.019646,0.020939,0.019646,0.020268,0.019646,0.019902,0.019646,0.018804,0.019646,0.014471,0.019646,0.003182,0.006201
0.032290,0.034354,0.026981,0.020943,0.023929,0.020943,0.022404,0.020943,0.021672,0.020943,0.021244,0.020943,0.020207,0.020943,0.015813,0.020943,0.004402,0.006268
0.031557,0.033708,0.026248,0.020300,0.023197,0.020300,0.021733,0.020300,0.021000,0.020300,0.020573,0.020300,0.019414,0.020300,0.014837,0.020300,0.003243,0.006090
0.032351,0.034376,0.027347,0.021527,0.024418,0.021527,0.022953,0.021527,0.022221,0.021527,0.021855,0.021527,0.020756,0.021527,0.016546,0.021527,0.005745,0.007079
0.030703,0.033595,0.024784,0.018617,0.021611,0.018617,0.020085,0.018617,0.019353,0.018617,0.018865,0.018617,0.017583,0.018617,0.013189,0.018617,0.002327,0.006615
0.029116,0.031563,0.024052,0.018646,0.021244,0.018646,0.019902,0.018646,0.019292,0.018646,0.018865,0.018646,0.017522,0.018646,0.013128,0.018646,0.002144,0.006555
0.038758,0.038222,0.032656,0.025705,0.029116,0.025657,0.027347,0.025657,0.026492,0.025657,0.026065,0.025657,0.025333,0.025657,0.022160,0.025657,0.013372,0.011078
0.042969,0.043534,0.035829,0.027650,0.031740,0.027650,0.029666,0.027650,0.028628,0.027650,0.028140,0.027650,0.027286,0.027650,0.023502,0.027650,0.013067,0.008873
0.041443,0.041445,0.034425,0.026484,0.030398,0.026484,0.028384,0.026484,0.027408,0.026484,0.026920,0.026484,0.025943,0.026484,0.021611,0.026484,0.010443,0.007940
0.040772,0.040124,0.034059,0.026508,0.030215,0.026508,0.028323,0.026508,0.027408,0.026508,0.026920,0.026508,0.025943,0.026508,0.021733,0.026508,0.011237,0.008836
0.038575,0.037731,0.032473,0.025612,0.028994,0.025612,0.027286,0.025612,0.026431,0.025612,0.026004,0.025612,0.024845,0.025612,0.020085,0.025612,0.008857,0.007900
0.040894,0.041592,0.033876,0.026031,0.029910,0.026031,0.027957,0.026031,0.026981,0.026031,0.026431,0.026031,0.025211,0.026031,0.020390,0.026031,0.009223,0.008192
0.042541,0.042541,0.035829,0.028005,0.031923,0.028005,0.029971,0.028005,0.028994,0.028005,0.028445,0.028005,0.027225,0.028005,0.022282,0.028005,0.010993,0.008624
0.042541,0.042663,0.035890,0.027988,0.031984,0.027988,0.029971,0.027988,0.028933,0.027988,0.028445,0.027988,0.027164,0.027988,0.022343,0.027988,0.011847,0.009621
0.042053,0.042019,0.034853,0.026700,0.030703,0.026700,0.028689,0.026700,0.027652,0.026700,0.027103,0.026700,0.025577,0.026700,0.020024,0.026700,0.008491,0.008170
0.049925,0.049825,0.043213,0.036165,0.038880,0.034228,0.036561,0.034228,0.035402,0.034228,0.034792,0.034228,0.033815,0.034228,0.029971,0.034228,0.021305,0.015125
0.886672,0.882727,0.884841,0.882727,0.883804,0.882727,0.883255,0.882727,0.883011,0.882727,0.882888,0.882727,0.882827,0.882727,0.882766,0.882727,0.882766,0.882727
0.272110,0.264736,0.268387,0.264590,0.266313,0.264590,0.262895,0.264590,0.249653,0.264443,0.217982,0.224514,0.182528,0.138365,0.159828,0.138365,0.137859,0.138365
0.290539,0.282820,0.286694,0.282820,0.284742,0.282820,0.283765,0.282820,0.282606,0.282820,0.273086,0.282820,0.237815,0.282820,0.175633,0.139761,0.074090,0.084485
0.052183,0.051400,0.051756,0.051400,0.051512,0.051400,0.049803,0.051400,0.038148,0.051400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.062740,0.061418,0.062130,0.061418,0.061764,0.061418,0.061520,0.061418,0.059750,0.061418,0.048461,0.061418,0.023868,0.008931,0.002571,0.001223,0.000000,0.000000
0.108446,0.103027,0.105395,0.102282,0.103870,0.102282,0.103076,0.102282,0.102649,0.102282,0.100818,0.102282,0.091848,0.102282,0.074945,0.052632,0.047911,0.052632
0.115220,0.109633,0.111741,0.108208,0.110033,0.108208,0.109117,0.108208,0.108629,0.108208,0.107226,0.108208,0.099110,0.108208,0.080437,0.055957,0.044921,0.055957
0.107775,0.101356,0.104480,0.101071,0.102771,0.101071,0.101917,0.101071,0.101490,0.101071,0.100025,0.101071,0.092214,0.101071,0.069941,0.054802,0.024723,0.020575
0.441937,0.427972,0.434919,0.427972,0.431136,0.426853,0.429061,0.426853,0.427962,0.426853,0.427413,0.426853,0.427108,0.426853,0.426254,0.426853,0.415941,0.426853
0.091665,0.089079,0.087210,0.087976,0.078484,0.080379,0.066707,0.050967,0.057431,0.049214,0.050963,0.046033,0.040101,0.046033,0.022221,0.009349,0.007270,0.007791
0.052427,0.052505,0.043518,0.047760,0.025882,0.010034,0.013922,0.010034,0.008247,0.004784,0.006111,0.004667,0.004585,0.004667,0.000558,0.004667,0.000000,0.000000
0.053587,0.053343,0.045165,0.049766,0.028079,0.042376,0.017034,0.011007,0.011725,0.011007,0.008430,0.005779,0.006477,0.005621,0.002754,0.005621,0.000000,0.000000
0.053648,0.053248,0.045593,0.050074,0.028689,0.043570,0.017644,0.011245,0.013006,0.011245,0.009406,0.007092,0.006782,0.005329,0.002754,0.005329,0.000000,0.000000
0.053587,0.053469,0.045165,0.049826,0.028140,0.042266,0.017339,0.011125,0.013250,0.011125,0.009955,0.011125,0.007026,0.005053,0.002693,0.005053,0.000000,0.000000
0.054075,0.053883,0.046081,0.049972,0.029483,0.044126,0.018437,0.011812,0.014410,0.011812,0.011786,0.011812,0.009223,0.006795,0.005623,0.006518,0.000000,0.000000
0.053098,0.052941,0.044555,0.049546,0.027042,0.042084,0.016302,0.010343,0.012640,0.010343,0.010199,0.010343,0.007331,0.005053,0.002816,0.004737,0.000000,0.000000
0.056089,0.055588,0.048217,0.052388,0.030947,0.045909,0.018804,0.011734,0.014593,0.011734,0.012396,0.011734,0.009833,0.011734,0.005928,0.006242,0.000000,0.000000
0.053220,0.053033,0.044738,0.049182,0.027591,0.042434,0.016912,0.010797,0.013311,0.010797,0.011298,0.010797,0.008735,0.010797,0.004219,0.005002,0.000000,0.000000
0.053343,0.053272,0.044860,0.049004,0.028018,0.042128,0.017461,0.011224,0.013800,0.011224,0.011969,0.011224,0.009711,0.011224,0.005378,0.005375,0.000000,0.000000
0.054136,0.054028,0.045532,0.050254,0.027225,0.043262,0.015874,0.009812,0.012213,0.009812,0.010504,0.009812,0.008125,0.009812,0.003365,0.004330,0.000000,0.000000
0.053465,0.053338,0.045104,0.049525,0.028018,0.042893,0.017217,0.010962,0.013556,0.010962,0.011908,0.010962,0.009955,0.010962,0.005928,0.005441,0.000000,0.000000
0.053220,0.052988,0.044921,0.049401,0.027957,0.042974,0.017156,0.010960,0.013556,0.010960,0.011969,0.010960,0.010016,0.010960,0.005562,0.004692,0.000000,0.000000
0.042908,0.044108,0.034608,0.031952,0.026737,0.018677,0.022465,0.018677,0.020512,0.018677,0.019536,0.018677,0.018559,0.018677,0.015630,0.018677,0.006904,0.008617
0.031679,0.033802,0.026492,0.020732,0.023563,0.020732,0.022099,0.020732,0.021428,0.020732,0.021061,0.020732,0.020329,0.020732,0.017217,0.020732,0.007880,0.007762
0.033693,0.035719,0.028262,0.022045,0.025150,0.022045,0.023563,0.022045,0.022770,0.022045,0.022404,0.022045,0.021672,0.022045,0.018315,0.022045,0.008247,0.007105
0.033693,0.035925,0.028201,0.021835,0.024967,0.021835,0.023380,0.021835,0.022587,0.021835,0.022221,0.021835,0.021428,0.021835,0.018010,0.021835,0.008186,0.007395
0.031313,0.033699,0.026126,0.020394,0.023197,0.020394,0.021794,0.020394,0.021061,0.020394,0.020695,0.020394,0.019780,0.020394,0.015874,0.020394,0.004951,0.006215
0.030703,0.032934,0.025760,0.020302,0.023014,0.020302,0.021611,0.020302,0.020939,0.020302,0.020573,0.020302,0.019719,0.020302,0.016119,0.020302,0.006172,0.007319
0.033571,0.036326,0.027774,0.021251,0.024479,0.021251,0.022831,0.021251,0.022038,0.021251,0.021611,0.021251,0.020695,0.021251,0.016973,0.021251,0.006904,0.007392
0.033327,0.035427,0.028140,0.022117,0.025150,0.022117,0.023624,0.022117,0.022831,0.022117,0.022465,0.022117,0.021611,0.022117,0.018071,0.022117,0.008613,0.008306
0.031618,0.034063,0.026370,0.020487,0.023380,0.020487,0.021916,0.020487,0.021183,0.020487,0.020756,0.020487,0.019719,0.020487,0.015508,0.020487,0.004768,0.006667
0.030642,0.033169,0.025577,0.020022,0.022770,0.020022,0.021366,0.020022,0.020695,0.020022,0.020268,0.020022,0.019170,0.020022,0.014959,0.020022,0.004280,0.006774
0.033571,0.035902,0.027530,0.020821,0.024113,0.020821,0.022404,0.020821,0.021611,0.020821,0.021183,0.020821,0.019963,0.020821,0.015691,0.020821,0.005073,0.007005
0.032229,0.034552,0.027103,0.021351,0.024235,0.021351,0.022770,0.021351,0.022038,0.021351,0.021672,0.021351,0.020451,0.021351,0.015996,0.021351,0.005073,0.006850
0.033998,0.035508,0.028750,0.022861,0.025760,0.022715,0.024235,0.022715,0.023441,0.022715,0.023014,0.022715,0.021977,0.022715,0.017827,0.022715,0.007392,0.007880
0.038087,0.038201,0.031679,0.024649,0.028018,0.024453,0.026187,0.024453,0.025333,0.024453,0.024845,0.024453,0.023990,0.024453,0.020451,0.024453,0.011115,0.010115
0.040650,0.040807,0.033754,0.025924,0.029788,0.025924,0.027835,0.025924,0.026859,0.025924,0.026370,0.025924,0.025333,0.025924,0.020817,0.025924,0.009101,0.007201
0.041382,0.041505,0.034425,0.026456,0.030398,0.026456,0.028384,0.026456,0.027408,0.026456,0.026920,0.026456,0.025943,0.026456,0.021672,0.026456,0.011054,0.008627
0.040650,0.040689,0.034059,0.026526,0.030276,0.026526,0.028384,0.026526,0.027408,0.026526,0.026981,0.026526,0.025943,0.026526,0.021916,0.026526,0.011969,0.009540
0.040345,0.039935,0.033937,0.026655,0.030276,0.026655,0.028445,0.026655,0.027530,0.026655,0.027042,0.026655,0.025943,0.026655,0.021244,0.026655,0.010077,0.008169
0.037904,0.037087,0.031313,0.024147,0.027652,0.024147,0.025882,0.024147,0.025028,0.024147,0.024479,0.024147,0.023075,0.024147,0.017827,0.024147,0.006294,0.007119
0.038270,0.036792,0.032107,0.025285,0.028689,0.025285,0.026981,0.025285,0.026126,0.025285,0.025638,0.025285,0.024296,0.025285,0.019353,0.025285,0.008674,0.008364
0.038514,0.038064,0.031740,0.024342,0.027957,0.024342,0.026126,0.024342,0.025211,0.024342,0.024662,0.024342,0.023136,0.024342,0.018010,0.024342,0.007331,0.008098
0.042175,0.042282,0.034975,0.026611,0.030764,0.026611,0.028628,0.026611,0.027591,0.026611,0.027042,0.026611,0.025577,0.026611,0.020451,0.026611,0.009955,0.009030
0.041077,0.040910,0.034608,0.027161,0.030886,0.027161,0.028994,0.027161,0.028079,0.027161,0.027530,0.027161,0.026004,0.027161,0.020634,0.027161,0.009833,0.008893
0.304147,0.292287,0.297984,0.291895,0.293163,0.291895,0.288525,0.283868,0.284742,0.279170,0.282240,0.279170,0.280775,0.279170,0.279982,0.279170,0.279555,0.279170
0.322210,0.314547,0.318243,0.314195,0.316107,0.314195,0.313422,0.314195,0.302621,0.314195,0.276687,0.282670,0.246663,0.203241,0.226037,0.203241,0.212918,0.203241
0.310066,0.301804,0.305855,0.301641,0.303781,0.301641,0.302682,0.301641,0.301035,0.301641,0.288952,0.301641,0.252155,0.287014,0.203581,0.157159,0.136578,0.147083
0.076104,0.075104,0.075616,0.075104,0.075372,0.075104,0.074334,0.075104,0.065730,0.075104,0.029788,0.052436,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.055051,0.054329,0.054685,0.054329,0.054502,0.054329,0.054197,0.054329,0.050474,0.054329,0.029727,0.054329,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.111986,0.106577,0.108751,0.105459,0.107104,0.105459,0.106310,0.105459,0.105822,0.105459,0.104236,0.105459,0.096242,0.105459,0.081108,0.059065,0.057797,0.058506
0.103870,0.097713,0.100696,0.097524,0.099110,0.097524,0.098316,0.097524,0.097889,0.097524,0.096181,0.097524,0.088370,0.097524,0.072748,0.054905,0.042236,0.054905
0.108385,0.102399,0.105273,0.102210,0.103747,0.102210,0.102954,0.102210,0.102588,0.102210,0.101185,0.102210,0.093374,0.102210,0.072870,0.055356,0.030154,0.044587
0.238425,0.228309,0.233177,0.227969,0.230431,0.227628,0.229028,0.227628,0.228356,0.227628,0.227990,0.227628,0.227197,0.227628,0.220789,0.227628,0.185518,0.227628
0.168371,0.164085,0.164953,0.163200,0.160194,0.161540,0.151650,0.152357,0.141460,0.126909,0.133344,0.124253,0.127302,0.122483,0.111925,0.122483,0.065303,0.122483
0.056638,0.056147,0.048278,0.053789,0.030886,0.044357,0.017461,0.011872,0.011176,0.007034,0.008735,0.006871,0.007392,0.006871,0.004585,0.006871,0.000000,0.000000
0.057553,0.057208,0.048949,0.053992,0.030642,0.045027,0.018010,0.011458,0.011969,0.010935,0.008491,0.005950,0.006477,0.005669,0.002877,0.005669,0.000000,0.000000
0.056394,0.056117,0.047484,0.052653,0.028506,0.044054,0.016546,0.010311,0.011542,0.010311,0.008125,0.005053,0.005806,0.004931,0.001656,0.004931,0.000000,0.000000
0.055356,0.055004,0.046752,0.051574,0.028994,0.044346,0.017644,0.011189,0.013250,0.011189,0.009955,0.011189,0.007209,0.005390,0.003121,0.005390,0.000000,0.000000
0.052976,0.052938,0.044189,0.048729,0.027530,0.011494,0.017461,0.011494,0.013739,0.011494,0.010810,0.011494,0.007819,0.005383,0.003548,0.005383,0.000000,0.000000
0.056028,0.055706,0.047667,0.052347,0.030337,0.045466,0.018926,0.012124,0.014837,0.012124,0.012274,0.012124,0.009406,0.006308,0.005378,0.006185,0.000000,0.000000
0.057004,0.056687,0.048095,0.053483,0.029605,0.044323,0.017888,0.011255,0.013922,0.011255,0.011481,0.011255,0.008674,0.005751,0.004219,0.005340,0.000000,0.000000
0.053098,0.053103,0.044311,0.048417,0.027469,0.011371,0.017339,0.011371,0.013861,0.011371,0.011847,0.011371,0.009406,0.011371,0.005195,0.005787,0.000000,0.000000
0.054929,0.054789,0.046142,0.051205,0.028872,0.014542,0.018193,0.011823,0.014471,0.011823,0.012579,0.011823,0.010321,0.011823,0.006172,0.006056,0.000000,0.000000
0.059689,0.059235,0.051329,0.055903,0.032534,0.047758,0.019414,0.011970,0.015020,0.011970,0.013067,0.011970,0.010871,0.011970,0.006782,0.006129,0.000000,0.000000
0.055600,0.055487,0.046447,0.050990,0.028384,0.012390,0.017400,0.011122,0.013678,0.011122,0.012030,0.011122,0.009894,0.011122,0.005623,0.005316,0.000000,0.000000
0.056333,0.056081,0.047423,0.052709,0.028628,0.044528,0.016973,0.010608,0.013189,0.010608,0.011542,0.010608,0.009467,0.010608,0.005012,0.004810,0.000000,0.000000
0.052610,0.053133,0.043518,0.044519,0.031008,0.017545,0.023441,0.017545,0.020207,0.017545,0.018804,0.017545,0.017461,0.017545,0.013922,0.017545,0.004158,0.006982
0.030703,0.032650,0.026248,0.021275,0.023746,0.021275,0.022526,0.021275,0.021855,0.021275,0.021550,0.021275,0.020817,0.021275,0.017278,0.021275,0.007026,0.007042
0.032961,0.035269,0.027774,0.021891,0.024845,0.021891,0.023319,0.021891,0.022587,0.021891,0.022221,0.021891,0.021428,0.021891,0.017827,0.021891,0.007209,0.006841
0.032168,0.034902,0.026614,0.020528,0.023502,0.020528,0.021977,0.020528,0.021244,0.020528,0.020878,0.020528,0.019963,0.020528,0.016302,0.020528,0.006050,0.007138
0.033022,0.035533,0.027530,0.021371,0.024418,0.021371,0.022892,0.021371,0.022099,0.021371,0.021733,0.021371,0.020817,0.021371,0.017156,0.021371,0.007026,0.007411
0.031313,0.034038,0.025516,0.019380,0.022343,0.019380,0.020817,0.019380,0.020085,0.019380,0.019658,0.019380,0.018620,0.019380,0.014532,0.019380,0.003670,0.006493
0.029544,0.031719,0.024601,0.019327,0.021916,0.019327,0.020573,0.019327,0.019963,0.019327,0.019597,0.019327,0.018437,0.019327,0.014166,0.019327,0.002877,0.006170
0.031862,0.034016,0.026370,0.020429,0.023319,0.020429,0.021855,0.020429,0.021122,0.020429,0.020756,0.020429,0.019658,0.020429,0.015630,0.020429,0.004951,0.006941
0.030703,0.033069,0.025272,0.019485,0.022282,0.019485,0.020878,0.019485,0.020146,0.019485,0.019780,0.019485,0.018559,0.019485,0.014349,0.019485,0.003548,0.006716
0.032534,0.034876,0.026737,0.020373,0.023441,0.020373,0.021855,0.020373,0.021122,0.020373,0.020695,0.020373,0.019475,0.020373,0.014959,0.020373,0.003609,0.006413
0.035402,0.037333,0.029971,0.023826,0.026798,0.023573,0.025150,0.023573,0.024357,0.023573,0.023929,0.023573,0.022953,0.023573,0.018987,0.023573,0.008735,0.008094
0.032229,0.033900,0.027164,0.021372,0.024235,0.021372,0.022770,0.021372,0.022038,0.021372,0.021672,0.021372,0.020512,0.021372,0.016424,0.021372,0.006172,0.007763
0.033083,0.035615,0.027713,0.021602,0.024601,0.021602,0.023075,0.021602,0.022343,0.021602,0.021916,0.021602,0.020756,0.021602,0.016363,0.021602,0.005745,0.007437
0.036012,0.036220,0.030337,0.024163,0.027042,0.023772,0.025394,0.023772,0.024601,0.023772,0.024113,0.023772,0.023136,0.023772,0.019109,0.023772,0.008613,0.008640
0.042541,0.042671,0.035646,0.027594,0.031618,0.027594,0.029605,0.027594,0.028567,0.027594,0.028079,0.027594,0.027164,0.027594,0.022953,0.027594,0.011847,0.008167
0.043884,0.044436,0.036927,0.028692,0.032778,0.028643,0.030703,0.028643,0.029666,0.028643,0.029116,0.028643,0.028262,0.028643,0.024296,0.028643,0.013861,0.009417
0.042053,0.042163,0.035463,0.027673,0.031557,0.027673,0.029605,0.027673,0.028628,0.027673,0.028140,0.027673,0.027164,0.027673,0.022770,0.027673,0.011847,0.008723
0.045410,0.046050,0.038209,0.030443,0.033754,0.029239,0.031435,0.029239,0.030337,0.029239,0.029788,0.029239,0.028750,0.029239,0.024296,0.029239,0.013250,0.009056
0.041992,0.042235,0.035829,0.028449,0.032168,0.028449,0.030276,0.028449,0.029361,0.028449,0.028872,0.028449,0.027835,0.028449,0.023136,0.028449,0.012030,0.008915
0.043640,0.043988,0.036378,0.027877,0.032107,0.027877,0.029971,0.027877,0.028872,0.027877,0.028323,0.027877,0.027164,0.027877,0.022404,0.027877,0.011603,0.009227
0.041260,0.041390,0.034547,0.026771,0.030642,0.026771,0.028689,0.026771,0.027713,0.026771,0.027164,0.026771,0.025943,0.026771,0.021366,0.026771,0.011420,0.010021
0.038331,0.038006,0.031923,0.024755,0.028323,0.024755,0.026492,0.024755,0.025638,0.024755,0.025089,0.024755,0.023563,0.024755,0.018559,0.024755,0.008186,0.008883
0.043335,0.043785,0.035951,0.027518,0.031679,0.027518,0.029544,0.027518,0.028506,0.027518,0.027957,0.027518,0.026431,0.027518,0.021000,0.027518,0.009833,0.008864
0.137249,0.131002,0.130659,0.131002,0.123885,0.116358,0.118515,0.111377,0.115220,0.111377,0.113328,0.111377,0.112352,0.111377,0.111803,0.111377,0.110521,0.111377
