random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.003304,2224,0.002510,2224,0.002266,2224,0.001900,2224,0.000741,2224,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1095616
0.003914,2608,0.002999,2608,0.002632,2608,0.002388,2608,0.001351,2608,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1095792
0.003975,2640,0.002999,2640,0.002693,2640,0.002388,2640,0.001412,2640,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1094096
0.003670,2480,0.002816,2480,0.002510,2480,0.002205,2480,0.001168,2480,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1097024
0.004524,3152,0.003731,3152,0.003426,3152,0.003182,3152,0.002327,3152,0.000000,0,0.000000,0,0.000000,0,0.000000,0,999984
0.005073,3680,0.004524,3680,0.004219,3680,0.003670,3680,0.001595,2432,0.000000,0,0.000000,0,0.000000,0,0.000000,0,907600
0.009406,7264,0.008613,7264,0.008247,7264,0.007880,7264,0.006721,7264,0.004158,3760,0.000000,0,0.000000,0,0.000000,0,912272
0.010138,7584,0.009284,7584,0.008857,7584,0.008491,7584,0.007819,7584,0.006477,5392,0.005134,3328,0.004280,3328,0.002877,3328,894880
0.009711,6880,0.008735,6880,0.008247,6880,0.008063,6880,0.007941,6880,0.007880,6880,0.007880,6864,0.007880,6864,0.007514,6864,875104
0.001900,1264,0.001473,1264,0.001290,1232,0.001229,1168,0.001168,1168,0.001107,1168,0.000863,1168,0.000000,0,0.000000,0,1042608
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1071808
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1072016
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1074576
0.001473,928,0.001107,928,0.000863,928,0.000375,928,0.000000,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1074528
0.004280,2800,0.003243,2800,0.002877,2800,0.002632,2800,0.001717,2800,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1073376
0.004280,2912,0.003365,2912,0.002999,2912,0.002754,2912,0.001839,2912,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1077520
0.004585,2832,0.003365,2832,0.002999,2832,0.002693,2832,0.001778,2832,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1074368
0.004219,2704,0.003182,2704,0.002816,2704,0.002510,2704,0.001534,2704,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1078144
0.004036,2672,0.003121,2672,0.002754,2672,0.002510,2672,0.001534,2672,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1077360
0.003975,2640,0.003060,2640,0.002693,2640,0.002449,2640,0.001473,2640,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1076256
0.003487,2288,0.002632,2288,0.002327,2288,0.002022,2288,0.000924,2288,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1077744
0.004280,2720,0.003243,2720,0.002816,2720,0.002510,2720,0.001595,2720,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1077232
0.003975,2544,0.002999,2544,0.002632,2544,0.002327,2544,0.001412,2544,0.000000,80,0.000000,0,0.000000,0,0.000000,0,1075232
0.004829,3120,0.003670,3120,0.003243,3120,0.002938,3120,0.002144,3120,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1078560
0.003670,2400,0.002816,2400,0.002510,2400,0.002205,2400,0.001107,2400,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1074608
0.003731,2528,0.002938,2528,0.002632,2528,0.002327,2528,0.001290,2528,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1074176
0.003670,2400,0.002816,2400,0.002449,2400,0.002144,2400,0.001107,2400,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1078320
0.003609,2480,0.002816,2480,0.002571,2480,0.002266,2480,0.001229,2480,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1074240
0.004036,2736,0.003121,2736,0.002816,2736,0.002510,2736,0.001595,2736,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1077904
0.003548,2352,0.002754,2352,0.002449,2352,0.002083,2352,0.000985,2352,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1077904
0.004158,2784,0.003243,2784,0.002877,2784,0.002571,2784,0.001656,2784,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1076320
0.004341,2864,0.003365,2864,0.002938,2864,0.002693,2864,0.001778,2864,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1078592
0.003792,2576,0.002938,2576,0.002632,2576,0.002388,2576,0.001351,2576,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1076592
0.003426,2208,0.002571,2208,0.002266,2208,0.001961,2208,0.000741,2208,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1077776
0.003243,2160,0.002510,2160,0.002205,2160,0.001900,2160,0.000680,2160,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1074976
0.003487,2304,0.002693,2304,0.002388,2304,0.002083,2304,0.000924,2304,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1077824
0.003365,2320,0.002632,2320,0.002388,2320,0.002083,2320,0.001046,2320,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1074336
0.004463,2944,0.003426,2944,0.003060,2944,0.002754,2944,0.001900,2944,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1077264
0.003670,2368,0.002754,2368,0.002449,2368,0.002144,2368,0.001046,2368,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1075104
0.004402,2784,0.003304,2784,0.002877,2784,0.002632,2784,0.001656,2784,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1075568
0.003792,2496,0.002877,2496,0.002571,2496,0.002266,2496,0.001229,2496,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1075168
0.004280,2624,0.003121,2624,0.002754,2624,0.002449,2624,0.001412,2624,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1077984
0.004097,2752,0.003182,2752,0.002816,2752,0.002571,2752,0.001595,2752,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1076352
0.003914,2528,0.002938,2528,0.002632,2528,0.002327,2528,0.001290,2528,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1077408
0.003914,2672,0.003060,2672,0.002754,2672,0.002449,2672,0.001473,2672,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1078576
0.004158,2704,0.003182,2704,0.002816,2704,0.002510,2704,0.001595,2704,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1076144
0.003914,2576,0.002999,2576,0.002693,2576,0.002388,2576,0.001351,2576,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1076272
0.003792,2624,0.002999,2624,0.002693,2624,0.002388,2624,0.001412,2624,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1076048
0.003609,2368,0.002754,2368,0.002449,2368,0.002144,2368,0.001046,2368,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1077728
0.004402,2848,0.003365,2848,0.002938,2848,0.002693,2848,0.001778,2848,0.000131,64,0.000000,0,0.000000,0,0.000000,0,1076832
0.003792,2384,0.002816,2384,0.002510,2384,0.002144,2384,0.001046,2384,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1074496
0.003548,2304,0.002693,2304,0.002388,2304,0.002083,2304,0.000924,2304,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1076848
0.003487,2336,0.002693,2336,0.002388,2336,0.002083,2336,0.000985,2336,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1076768
0.003548,2240,0.002632,2240,0.002327,2240,0.002022,2240,0.000802,2240,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1075888
0.004219,2944,0.003365,2944,0.002999,2944,0.002754,2944,0.001900,2944,0.000131,48,0.000000,0,0.000000,0,0.000000,0,1078288
0.003609,2368,0.002754,2368,0.002449,2368,0.002144,2368,0.001046,2368,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1076336
0.003426,2272,0.002632,2272,0.002327,2272,0.002022,2272,0.000863,2272,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1073984
0.004646,2992,0.003487,2992,0.003121,2992,0.002816,2992,0.001961,2992,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1077488
0.003792,2496,0.002938,2496,0.002571,2496,0.002266,2496,0.001351,2496,0.000192,96,0.000000,0,0.000000,0,0.000000,0,1074432
0.004524,2944,0.003426,2944,0.003060,2944,0.002754,2944,0.001900,2944,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1078112
0.003914,2576,0.002999,2576,0.002693,2576,0.002388,2576,0.001351,2576,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1075968
0.003670,2416,0.002816,2416,0.002510,2416,0.002205,2416,0.001107,2416,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1074064
0.003792,2368,0.002816,2368,0.002449,2368,0.002144,2368,0.001046,2368,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1075744
0.005989,2736,0.002999,1200,0.001595,528,0.000802,528,0.000192,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,539248
0.010504,4208,0.010138,4208,0.008796,4176,0.003060,2736,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,414288
0.041138,11552,0.039063,11488,0.035524,10176,0.031374,7440,0.025577,7440,0.008491,5440,0.000000,0,0.000000,0,0.000000,0,287744
0.009772,4736,0.008247,4128,0.003853,2656,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,487440
0.011176,4144,0.010932,4144,0.010443,4112,0.007819,4096,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,384912
0.051939,18256,0.050474,18208,0.047423,17424,0.041504,14608,0.029910,11072,0.003304,2816,0.000000,0,0.000000,0,0.000000,0,360112
0.010932,4400,0.010626,4400,0.009406,4384,0.004097,3152,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,415104
0.052732,14704,0.051329,14704,0.048461,14672,0.043152,12256,0.035402,9232,0.017949,7664,0.000000,0,0.000000,0,0.000000,0,288496
0.010382,4608,0.008308,4000,0.003548,2336,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,485440
0.010871,4112,0.010687,4096,0.010138,4064,0.007331,4048,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,390176
0.038880,13648,0.036683,13552,0.032351,11664,0.025638,7936,0.014776,4832,0.000000,0,0.000000,0,0.000000,0,0.000000,0,358800
0.010504,4240,0.010138,4224,0.008674,4224,0.002938,2448,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,416992
0.049681,13952,0.048217,13952,0.044982,13936,0.039795,10480,0.032656,8944,0.015325,7776,0.000000,0,0.000000,0,0.000000,0,288224
0.010138,4224,0.007880,3648,0.002877,1888,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,480736
0.010382,3904,0.010138,3904,0.009528,3840,0.006599,3824,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,389008
0.045043,15840,0.042541,15776,0.037110,13584,0.029422,8560,0.018071,6672,0.000000,0,0.000000,0,0.000000,0,0.000000,0,357664
0.011237,4576,0.010932,4576,0.009589,4560,0.004219,3136,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,419280
0.048156,13744,0.046508,13744,0.042969,13216,0.037416,10032,0.029483,7728,0.010504,5744,0.000000,0,0.000000,0,0.000000,0,292384
0.011603,5024,0.009589,4512,0.005073,3040,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,482544
0.011176,4208,0.010993,4208,0.010504,4176,0.007697,4112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,386656
0.052854,18336,0.051085,18304,0.047240,17200,0.040772,13152,0.029605,10400,0.004280,3232,0.000000,0,0.000000,0,0.000000,0,353952
0.010443,5488,0.010199,5488,0.008979,5488,0.004097,3680,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,538816
0.045104,16480,0.042908,16416,0.038514,14576,0.031984,10592,0.021977,8112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,372096
0.010443,5504,0.010016,5504,0.008308,5408,0.002083,2560,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,538288
0.050108,16544,0.048156,16496,0.043823,15376,0.037538,10832,0.028750,9328,0.008186,5232,0.000000,0,0.000000,0,0.000000,0,335648
0.010199,3936,0.008796,3824,0.004158,2304,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,388000
0.010626,4000,0.010443,4000,0.009894,4000,0.006721,4000,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,388032
0.057736,15840,0.055722,15792,0.050658,15120,0.041992,10160,0.030215,7632,0.006538,3408,0.000000,0,0.000000,0,0.000000,0,280592
0.010565,3984,0.009955,3984,0.007514,3824,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,388080
0.022831,8112,0.022465,8112,0.021977,8112,0.020329,7744,0.013678,6576,0.000000,0,0.000000,0,0.000000,0,0.000000,0,365792
0.067317,45968,0.053526,45968,0.018804,2720,0.006782,2704,0.004829,2704,0.003731,2704,0.000924,2032,0.000000,0,0.000000,0,719904
0.072321,62112,0.059262,62112,0.022648,62112,0.007270,3456,0.005012,3456,0.003914,3456,0.001534,3456,0.000000,0,0.000000,0,910880
0.076043,65168,0.063594,65168,0.026492,65168,0.007941,3632,0.005317,3632,0.004341,3632,0.002327,3632,0.000000,0,0.000000,0,911328
0.075067,64304,0.062374,64304,0.024967,64304,0.007392,3408,0.005012,3408,0.004036,3408,0.002266,3408,0.000000,0,0.000000,0,911616
0.074945,64352,0.062313,64352,0.025211,64352,0.007636,3536,0.005195,3536,0.004280,3536,0.002693,3536,0.000000,0,0.000000,0,913040
0.075799,65056,0.063289,65056,0.026370,65056,0.008002,3696,0.005378,3696,0.004402,3696,0.002938,3328,0.000000,0,0.000000,0,913232
0.073480,62544,0.060726,62544,0.025760,62544,0.009040,4320,0.006294,4320,0.005195,4320,0.003975,3600,0.000314,1872,0.000000,0,906496
0.074029,62784,0.061214,62784,0.024479,62784,0.007636,3552,0.005195,3552,0.004463,3552,0.003487,3552,0.000314,2160,0.000000,0,903408
0.074395,63024,0.061459,63024,0.023746,63024,0.006904,3152,0.004646,3152,0.003914,3152,0.002999,3152,0.000000,0,0.000000,0,903008
0.075311,63856,0.062618,63856,0.024723,63856,0.006965,3168,0.004707,3168,0.003975,3168,0.003060,3168,0.000131,1888,0.000000,0,903456
0.074701,63296,0.061886,63296,0.024845,63296,0.007514,3472,0.005134,3472,0.004341,3472,0.003609,3472,0.001107,3472,0.000000,0,903648
0.075067,63664,0.062496,63664,0.026309,63664,0.008369,3872,0.005684,3872,0.004829,3872,0.004097,3664,0.001900,3664,0.000000,0,903744
0.081230,71216,0.070002,71216,0.030215,71216,0.004829,1936,0.002571,1936,0.001351,864,0.000000,0,0.000000,0,0.000000,0,937120
0.087820,77984,0.077508,77984,0.035890,77984,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,951360
0.086661,77008,0.076165,77008,0.034059,77008,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,951440
0.087454,77616,0.077080,77616,0.035280,77616,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,950976
0.087271,77520,0.076836,77520,0.034975,77520,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,951440
0.084769,75408,0.074029,75408,0.031252,75408,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,951808
0.087515,78208,0.077325,78208,0.038636,78208,0.004280,1536,0.001778,1536,0.000000,0,0.000000,0,0.000000,0,0.000000,0,956496
0.086173,77232,0.075555,77232,0.032961,77232,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,959200
0.086295,77408,0.075677,77408,0.033144,77408,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,960064
0.086783,77824,0.076287,77824,0.033998,77824,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,959536
0.088858,79616,0.078606,79616,0.037293,79616,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,959424
0.088370,79312,0.078057,79312,0.036500,79312,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,960816
0.067561,61200,0.055844,61200,0.019109,35424,0.003304,1536,0.001595,1536,0.000131,208,0.000000,0,0.000000,0,0.000000,0,975360
0.049864,45776,0.038209,45776,0.000375,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,994016
0.048522,44528,0.036500,44528,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,993328
0.052061,47600,0.040894,47600,0.002083,47600,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,993072
0.050291,46080,0.038636,46080,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,994560
0.049132,45104,0.037293,45104,0.000253,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,993200
0.051512,47168,0.040223,47168,0.001107,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,993408
0.050963,46688,0.039734,46688,0.007514,736,0.001290,736,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,994112
0.049071,45040,0.037599,45040,0.007697,1056,0.001900,1056,0.000985,1056,0.000000,0,0.000000,0,0.000000,0,0.000000,0,992176
0.050230,46192,0.038697,46192,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,994784
0.050902,46720,0.039429,46720,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,994720
0.048339,44592,0.036317,44592,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,995776
0.050047,46016,0.038392,46016,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,995248
0.049315,45376,0.037538,45376,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,994592
0.049742,45792,0.038087,45792,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,994480
0.056882,51760,0.046996,51760,0.022770,45344,0.009528,5120,0.006782,5120,0.005745,5120,0.004951,5120,0.003731,3728,0.000436,2704,987328
0.094045,82160,0.085685,82160,0.064144,82160,0.040467,21856,0.030276,21856,0.026431,21856,0.024723,21856,0.023990,21856,0.023563,21856,940528
0.093435,81728,0.085074,81728,0.063961,81728,0.040955,22480,0.030947,22480,0.027042,22480,0.025394,22480,0.024601,22480,0.024235,22480,941696
0.093618,81856,0.085258,81856,0.063899,81856,0.040528,22032,0.030459,22032,0.026553,22032,0.024906,22032,0.024174,22032,0.023746,22032,940880
0.092031,80352,0.083488,80352,0.062008,80352,0.039185,21456,0.029544,21456,0.025882,21456,0.024296,21456,0.023502,21456,0.023136,21456,940000
0.092763,81120,0.084281,81120,0.062496,81120,0.039124,21184,0.029299,21184,0.025577,21184,0.023929,21184,0.023197,21184,0.022831,21184,941232
0.091848,80256,0.083427,80256,0.062313,80256,0.039856,21984,0.030215,21984,0.026492,21984,0.024845,21984,0.023929,21984,0.023197,20848,940192
0.091665,80032,0.083061,80032,0.061581,80032,0.038636,21088,0.029055,21088,0.025333,21088,0.023746,21088,0.023014,21088,0.022648,21072,943744
0.090567,79120,0.081962,79120,0.060604,79120,0.038270,21056,0.028872,21056,0.025272,21056,0.023746,21056,0.023014,21056,0.022587,21056,943488
0.092153,80304,0.083549,80304,0.061703,80304,0.038270,20576,0.028506,20576,0.024845,20576,0.023258,20576,0.022526,20576,0.022099,20576,941664
0.093252,81488,0.084830,81488,0.063594,81488,0.040223,21856,0.030154,21856,0.026309,21856,0.024662,21856,0.023868,21856,0.023441,21856,944144
0.094167,82320,0.085685,82320,0.064266,82320,0.040345,21744,0.030093,21744,0.026187,21744,0.024479,21744,0.023746,21744,0.023319,21744,945456
0.091238,79856,0.082817,79856,0.062130,79856,0.040040,22336,0.030459,22336,0.026737,22336,0.025089,22336,0.024113,22336,0.023380,21632,945376
0.080803,71856,0.069819,71856,0.031923,71856,0.006477,2704,0.003975,2704,0.003304,2704,0.002938,2704,0.002022,2704,0.000000,0,950752
0.080864,71936,0.069880,71936,0.031984,71936,0.006477,2688,0.003975,2688,0.003304,2688,0.002938,2688,0.002022,2688,0.000000,0,951312
0.078972,70304,0.067805,70304,0.030703,70304,0.007209,3136,0.004524,3136,0.003792,3088,0.003426,3088,0.002632,3088,0.000000,0,950704
0.080010,71168,0.068842,71168,0.030398,71168,0.005867,2464,0.003609,2464,0.002938,2384,0.002571,2384,0.001534,2384,0.000000,0,950912
0.078728,70096,0.067439,70096,0.029422,70096,0.006233,2672,0.003914,2672,0.003243,2608,0.002877,2608,0.001900,2608,0.000000,0,951008
0.080315,71456,0.069392,71456,0.033571,71456,0.008796,3824,0.005501,3824,0.004280,3824,0.003426,2528,0.002205,2528,0.000000,0,951488
0.076714,68864,0.065242,68864,0.028933,68864,0.007819,3584,0.005012,3584,0.004036,3328,0.003426,3008,0.002388,2640,0.000000,0,957408
0.080681,72416,0.069575,72416,0.031984,72416,0.007026,2992,0.004341,2992,0.003609,2944,0.003243,2944,0.002388,2944,0.000000,0,959696
0.080681,72432,0.069514,72432,0.030703,72432,0.005745,2400,0.003487,2400,0.002877,2368,0.002510,2368,0.001473,2368,0.000000,0,958912
0.078240,70208,0.066768,70208,0.029177,70208,0.006843,3024,0.004341,3024,0.003609,2928,0.003243,2928,0.002388,2928,0.000000,0,958800
0.077691,69760,0.066096,69760,0.027713,69760,0.005928,2624,0.003792,2624,0.003121,2576,0.002816,2576,0.001778,2576,0.000000,0,958128
