random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.030398,17040,0.016302,5904,0.009467,4208,0.005806,2192,0.004219,2016,0.003365,1840,0.001839,1824,0.000000,0,0.000000,0,622448
0.041687,19040,0.030459,14400,0.023441,11456,0.018987,9600,0.016180,8368,0.014227,8000,0.012762,6992,0.010993,6640,0.005256,6304,603328
0.027835,14640,0.019109,10768,0.013128,6448,0.009467,4720,0.007575,4000,0.006416,3920,0.005256,3392,0.002144,3056,0.000000,0,657168
0.030398,16736,0.019109,9056,0.010810,5552,0.005256,1984,0.002938,1136,0.001778,1104,0.000000,0,0.000000,0,0.000000,0,652544
0.039612,15616,0.021611,8240,0.013311,6512,0.008613,3520,0.005806,3152,0.003792,1808,0.001595,1360,0.000000,0,0.000000,0,623856
0.038819,19152,0.028933,14256,0.019841,9328,0.014044,5824,0.011176,5376,0.009406,5088,0.008002,4032,0.005501,4000,0.000000,0,579920
0.042175,20144,0.033144,17952,0.020329,15952,0.008430,2576,0.003670,1376,0.001351,592,0.000000,0,0.000000,0,0.000000,0,610784
0.031496,15856,0.019536,8080,0.012945,6128,0.009833,4736,0.008125,4560,0.006965,3728,0.005745,3312,0.002693,3216,0.000000,0,630384
0.027591,14272,0.018437,8320,0.013128,6208,0.010382,5264,0.009101,5008,0.008430,4976,0.007819,4848,0.005989,4752,0.000000,0,631120
0.034425,18016,0.024540,12048,0.018132,8848,0.014471,7488,0.012518,6800,0.011481,6592,0.010810,6544,0.009467,6432,0.003792,6176,629472
0.005684,2496,0.004219,2048,0.003609,2016,0.002938,2000,0.002144,928,0.001229,832,0.000000,0,0.000000,0,0.000000,0,635936
0.000680,336,0.000558,288,0.000436,288,0.000314,272,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,681056
0.001046,464,0.000741,352,0.000558,320,0.000436,320,0.000000,304,0.000000,0,0.000000,0,0.000000,0,0.000000,0,665792
0.000802,320,0.000558,304,0.000497,304,0.000375,304,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,692032
0.001534,528,0.001046,528,0.000924,528,0.000802,528,0.000619,528,0.000000,0,0.000000,0,0.000000,0,0.000000,0,662432
0.002266,784,0.001656,784,0.001412,784,0.001290,784,0.001168,736,0.000558,720,0.000000,0,0.000000,0,0.000000,0,632672
0.000558,272,0.000497,272,0.000436,272,0.000314,272,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,690976
0.001473,592,0.001107,592,0.000985,560,0.000863,560,0.000680,560,0.000000,544,0.000000,0,0.000000,0,0.000000,0,663744
0.001290,528,0.000924,432,0.000741,416,0.000619,416,0.000375,400,0.000000,0,0.000000,0,0.000000,0,0.000000,0,668464
0.000924,400,0.000680,400,0.000619,400,0.000558,400,0.000314,400,0.000000,0,0.000000,0,0.000000,0,0.000000,0,691632
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,742752
0.002083,800,0.001473,736,0.001229,688,0.001107,672,0.000924,656,0.000375,576,0.000000,0,0.000000,0,0.000000,0,655856
0.001534,592,0.001107,592,0.000985,592,0.000924,592,0.000802,592,0.000253,592,0.000000,0,0.000000,0,0.000000,0,673008
0.000436,192,0.000314,192,0.000314,192,0.000192,192,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,698512
0.002754,1120,0.001961,896,0.001595,880,0.001473,880,0.001351,880,0.000985,832,0.000000,0,0.000000,0,0.000000,0,656320
0.002022,848,0.001473,736,0.001290,736,0.001168,736,0.001107,736,0.000741,704,0.000000,0,0.000000,0,0.000000,0,654736
0.000985,400,0.000741,400,0.000619,384,0.000558,384,0.000375,384,0.000000,0,0.000000,0,0.000000,0,0.000000,0,692736
0.000924,448,0.000619,288,0.000497,288,0.000436,288,0.000192,272,0.000000,0,0.000000,0,0.000000,0,0.000000,0,689792
0.000314,128,0.000192,128,0.000192,112,0.000000,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,695280
0.001107,624,0.000802,384,0.000680,384,0.000558,384,0.000436,384,0.000000,0,0.000000,0,0.000000,0,0.000000,0,697968
0.002144,752,0.001534,752,0.001351,752,0.001229,752,0.001168,752,0.000863,736,0.000000,0,0.000000,0,0.000000,0,644496
0.001900,688,0.001351,624,0.001168,624,0.001046,624,0.000985,624,0.000619,624,0.000000,0,0.000000,0,0.000000,0,637552
0.001778,608,0.001229,592,0.001046,592,0.000924,592,0.000863,592,0.000497,592,0.000000,0,0.000000,0,0.000000,0,672304
0.001351,496,0.000924,448,0.000802,448,0.000741,448,0.000619,448,0.000131,432,0.000000,0,0.000000,0,0.000000,0,665824
0.001351,528,0.000924,448,0.000802,448,0.000741,448,0.000619,448,0.000131,416,0.000000,0,0.000000,0,0.000000,0,671792
0.001351,480,0.000985,480,0.000863,480,0.000802,480,0.000680,480,0.000314,464,0.000000,0,0.000000,0,0.000000,0,653360
0.000802,336,0.000619,336,0.000558,336,0.000497,336,0.000375,336,0.000000,0,0.000000,0,0.000000,0,0.000000,0,686368
0.001412,512,0.001046,512,0.000863,512,0.000802,496,0.000741,496,0.000375,496,0.000000,0,0.000000,0,0.000000,0,655856
0.002083,768,0.001534,736,0.001290,736,0.001229,736,0.001168,736,0.000924,736,0.000000,720,0.000000,0,0.000000,0,654944
0.002632,896,0.001839,880,0.001534,848,0.001412,832,0.001351,816,0.001168,816,0.000375,816,0.000000,0,0.000000,0,642752
0.001412,624,0.000985,480,0.000802,480,0.000680,432,0.000558,416,0.000192,400,0.000000,0,0.000000,0,0.000000,0,692448
0.001107,528,0.000802,384,0.000619,368,0.000558,368,0.000436,352,0.000000,352,0.000000,0,0.000000,0,0.000000,0,680368
0.002022,704,0.001473,704,0.001229,704,0.001168,704,0.001107,704,0.000924,704,0.000131,704,0.000000,0,0.000000,0,647440
0.000619,256,0.000436,256,0.000436,256,0.000375,256,0.000192,256,0.000000,0,0.000000,0,0.000000,0,0.000000,0,689984
0.002816,1136,0.002144,1088,0.001839,1024,0.001717,1024,0.001656,1024,0.001534,1024,0.000985,1024,0.000000,0,0.000000,0,650624
0.001778,656,0.001290,640,0.001107,624,0.001046,624,0.000985,624,0.000741,608,0.000000,0,0.000000,0,0.000000,0,647664
0.001900,688,0.001351,640,0.001168,640,0.001046,640,0.000985,640,0.000802,640,0.000000,640,0.000000,0,0.000000,0,647968
0.001168,496,0.000863,464,0.000802,464,0.000741,464,0.000680,464,0.000375,464,0.000000,0,0.000000,0,0.000000,0,664992
0.002083,1008,0.001656,848,0.001412,848,0.001351,848,0.001290,848,0.001168,848,0.000558,848,0.000000,0,0.000000,0,667776
0.001168,592,0.000802,400,0.000680,400,0.000619,400,0.000558,400,0.000192,400,0.000000,0,0.000000,0,0.000000,0,693088
0.001961,704,0.001412,688,0.001168,688,0.001107,688,0.001046,688,0.000924,688,0.000253,688,0.000000,0,0.000000,0,663600
0.018743,7520,0.013067,6752,0.010077,5168,0.008552,4656,0.007819,4656,0.007453,4656,0.007209,4656,0.006904,4608,0.005195,4544,656496
0.015020,6288,0.009894,5008,0.007270,3648,0.005806,3104,0.005073,2896,0.004646,2880,0.004402,2832,0.003670,2720,0.000924,2288,661328
0.023319,12368,0.015264,6672,0.011664,6192,0.009833,5728,0.008674,5120,0.008002,4848,0.007575,4832,0.007209,4816,0.005623,4816,670656
0.032961,17120,0.020573,9664,0.012518,5296,0.008491,3664,0.006721,3392,0.005928,3264,0.005562,3264,0.005012,3248,0.002754,3248,626912
0.031069,16752,0.016607,6000,0.009894,4384,0.006477,2736,0.004890,2352,0.004158,2192,0.003731,2192,0.002877,2192,0.000000,0,627616
0.033754,16624,0.021672,9376,0.014288,6736,0.009772,4384,0.007270,3376,0.005989,3072,0.005378,2992,0.004707,2992,0.002327,2960,615024
0.022221,10272,0.017278,9168,0.014532,8576,0.012701,7264,0.011420,6752,0.010565,6544,0.009894,6080,0.009406,5888,0.008125,5840,658768
0.027347,13808,0.019170,9552,0.014532,7360,0.011359,6880,0.008857,4416,0.007148,3904,0.006111,3296,0.005256,3296,0.002938,3296,650944
0.033876,18512,0.021672,9904,0.012091,6272,0.004951,1392,0.002693,1120,0.002083,1088,0.001473,1088,0.000000,0,0.000000,0,653424
0.038026,13280,0.021122,8272,0.013983,6672,0.010138,4480,0.007636,4128,0.005440,2624,0.003792,1600,0.002327,1600,0.000000,0,618320
0.040467,19920,0.031557,15600,0.022404,13024,0.015508,6208,0.012091,5616,0.010260,5376,0.009040,4528,0.008247,4384,0.006721,4368,577888
0.040223,20432,0.028933,14496,0.017522,7488,0.010321,4032,0.006904,3152,0.004768,2112,0.003548,1616,0.002144,1600,0.000000,0,604720
0.036500,18560,0.023197,9456,0.015752,7392,0.012030,5744,0.010138,5568,0.008979,5072,0.008247,4896,0.007636,4576,0.006111,4576,633584
0.035585,18064,0.025028,12320,0.018254,8432,0.014593,7488,0.012701,6800,0.011725,6752,0.011176,6656,0.010810,6592,0.009894,6480,624384
0.009650,4368,0.007514,3712,0.006599,3712,0.005989,3648,0.005378,3504,0.004890,2704,0.004524,2672,0.003792,2608,0.001046,2592,635344
0.000985,512,0.000863,496,0.000741,464,0.000741,464,0.000680,464,0.000375,464,0.000000,0,0.000000,0,0.000000,0,680704
0.002388,1168,0.001961,1056,0.001778,1040,0.001656,1040,0.001595,1040,0.001534,1024,0.001046,1024,0.000000,0,0.000000,0,665488
0.002022,960,0.001717,960,0.001595,960,0.001473,944,0.001412,912,0.001290,880,0.000741,880,0.000000,0,0.000000,0,655728
0.002144,1200,0.001778,976,0.001595,960,0.001534,960,0.001473,960,0.001351,944,0.000802,944,0.000000,0,0.000000,0,667616
0.001656,896,0.001473,880,0.001351,880,0.001290,880,0.001290,864,0.001168,864,0.000558,864,0.000000,0,0.000000,0,689184
0.001473,816,0.001229,704,0.001107,688,0.001046,688,0.000985,640,0.000741,624,0.000000,0,0.000000,0,0.000000,0,678432
0.001046,544,0.000924,544,0.000863,544,0.000802,544,0.000741,528,0.000497,528,0.000000,0,0.000000,0,0.000000,0,686992
0.003121,1472,0.002510,1376,0.002266,1328,0.002144,1328,0.002083,1328,0.002022,1296,0.001595,1296,0.000000,0,0.000000,0,651152
0.000985,528,0.000863,528,0.000802,528,0.000741,528,0.000680,480,0.000375,480,0.000000,0,0.000000,0,0.000000,0,692592
0.002022,1136,0.001595,848,0.001412,848,0.001351,848,0.001290,848,0.001107,816,0.000314,816,0.000000,0,0.000000,0,677632
0.002388,1232,0.002022,1104,0.001839,1104,0.001717,1088,0.001656,1072,0.001473,992,0.000802,976,0.000000,0,0.000000,0,655008
0.002266,1024,0.001839,976,0.001656,976,0.001534,976,0.001534,976,0.001351,976,0.000680,960,0.000000,0,0.000000,0,659248
0.001778,736,0.001412,736,0.001229,736,0.001168,736,0.001107,736,0.000863,704,0.000000,0,0.000000,0,0.000000,0,666736
0.001717,848,0.001473,848,0.001351,848,0.001351,848,0.001290,848,0.001107,832,0.000253,832,0.000000,0,0.000000,0,660032
0.002571,1200,0.002022,1072,0.001839,1072,0.001717,1072,0.001656,1056,0.001473,1056,0.000741,960,0.000000,0,0.000000,0,655632
0.003487,1568,0.002877,1552,0.002632,1552,0.002510,1552,0.002449,1552,0.002388,1552,0.001961,1536,0.000000,1152,0.000000,0,643344
0.001656,768,0.001351,752,0.001168,752,0.001107,720,0.001046,720,0.000741,720,0.000000,0,0.000000,0,0.000000,0,689280
0.004036,1856,0.003304,1712,0.002938,1712,0.002816,1712,0.002693,1712,0.002632,1712,0.002144,1648,0.000131,1568,0.000000,0,644352
0.002266,1104,0.001839,1024,0.001656,1024,0.001595,1008,0.001534,1008,0.001351,992,0.000497,976,0.000000,0,0.000000,0,660512
0.002083,912,0.001656,880,0.001534,880,0.001473,880,0.001412,880,0.001168,880,0.000192,864,0.000000,0,0.000000,0,637184
0.002266,1184,0.001900,1008,0.001717,1008,0.001595,1008,0.001534,1008,0.001351,1008,0.000375,960,0.000000,0,0.000000,0,660432
0.001961,1120,0.001656,960,0.001534,960,0.001473,960,0.001412,960,0.001168,960,0.000131,960,0.000000,0,0.000000,0,681360
0.022892,9568,0.015386,7408,0.011725,5872,0.009955,5280,0.009101,5280,0.008674,5248,0.008369,5168,0.007514,5104,0.003792,4480,634112
0.022831,9728,0.016729,8704,0.013556,7392,0.011725,6800,0.010565,6144,0.009955,6064,0.009528,6048,0.008857,6000,0.005806,6000,654032
0.036683,20464,0.019475,6912,0.010260,4368,0.006660,2896,0.005195,2624,0.004585,2624,0.004036,2608,0.002510,2608,0.000000,0,642144
0.036927,19344,0.022648,9872,0.014593,6656,0.010199,4576,0.008002,3920,0.006965,3744,0.006355,3744,0.005195,3728,0.000802,3248,626816
0.032473,16816,0.020207,8704,0.013067,6208,0.008552,4048,0.005989,2656,0.004829,2400,0.004097,2400,0.002510,2400,0.000000,0,625136
0.036866,18448,0.029177,14736,0.024479,13328,0.020939,12176,0.018254,9568,0.016302,9200,0.014898,8848,0.013800,8016,0.011481,7920,625872
0.018743,10608,0.007148,1744,0.003243,1280,0.002205,1104,0.001839,1040,0.001473,1040,0.000436,1040,0.000000,0,0.000000,0,661888
0.018559,10112,0.011969,5024,0.008491,4848,0.005684,2912,0.003609,1616,0.002632,1344,0.001534,1344,0.000000,0,0.000000,0,666912
0.046203,21056,0.029788,12320,0.019109,9952,0.011969,4672,0.008186,3904,0.005623,2368,0.003792,1760,0.001107,1760,0.000000,0,622720
0.029055,12960,0.021794,11952,0.016973,8544,0.013678,7296,0.011420,6224,0.009772,5888,0.008430,4400,0.007026,4368,0.003304,4368,643600
0.033266,16192,0.021916,9552,0.015630,7264,0.012396,6320,0.010504,5936,0.009284,5136,0.008430,4944,0.007392,4640,0.004463,4624,631968
0.038453,20544,0.026187,12224,0.019963,9952,0.016973,9584,0.015325,9456,0.014410,8848,0.013800,8752,0.013311,8688,0.011298,8480,661104
0.007575,3520,0.005928,2896,0.005012,2688,0.003914,2688,0.002632,912,0.001717,832,0.000436,832,0.000000,0,0.000000,0,608976
0.001412,416,0.000924,400,0.000741,400,0.000680,400,0.000497,400,0.000000,0,0.000000,0,0.000000,0,0.000000,0,634976
0.001046,352,0.000741,352,0.000619,320,0.000497,320,0.000314,320,0.000000,0,0.000000,0,0.000000,0,0.000000,0,650976
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,704336
0.001290,608,0.000863,480,0.000619,336,0.000497,288,0.000253,288,0.000000,0,0.000000,0,0.000000,0,0.000000,0,665712
0.000680,272,0.000497,272,0.000436,272,0.000375,272,0.000192,240,0.000000,0,0.000000,0,0.000000,0,0.000000,0,650048
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,707936
0.001107,528,0.000741,400,0.000558,288,0.000497,288,0.000314,288,0.000000,0,0.000000,0,0.000000,0,0.000000,0,673552
0.000558,160,0.000314,160,0.000253,144,0.000131,144,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,676736
0.001656,576,0.001168,576,0.001046,576,0.000985,576,0.000863,576,0.000558,576,0.000000,0,0.000000,0,0.000000,0,641808
0.001534,480,0.001046,480,0.000863,480,0.000802,480,0.000741,480,0.000375,480,0.000000,0,0.000000,0,0.000000,0,637728
0.002205,864,0.001412,560,0.001107,560,0.000985,544,0.000863,496,0.000558,496,0.000000,0,0.000000,0,0.000000,0,600912
0.000619,224,0.000436,224,0.000375,224,0.000314,224,0.000131,224,0.000000,0,0.000000,0,0.000000,0,0.000000,0,663264
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,707584
0.001351,528,0.000802,320,0.000619,320,0.000558,320,0.000375,304,0.000000,0,0.000000,0,0.000000,0,0.000000,0,663360
0.001290,448,0.000924,432,0.000741,416,0.000680,416,0.000619,416,0.000253,416,0.000000,0,0.000000,0,0.000000,0,643984
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,702880
0.000802,352,0.000558,224,0.000436,224,0.000314,224,0.000192,208,0.000000,0,0.000000,0,0.000000,0,0.000000,0,660448
0.002388,1120,0.001656,704,0.001351,704,0.001229,704,0.001168,704,0.000985,688,0.000253,688,0.000000,0,0.000000,0,627392
0.000436,176,0.000314,176,0.000314,176,0.000253,176,0.000000,176,0.000000,0,0.000000,0,0.000000,0,0.000000,0,693552
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,740896
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,740736
0.000558,352,0.000375,320,0.000253,96,0.000131,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,733648
0.001839,656,0.001046,448,0.000741,320,0.000619,320,0.000497,304,0.000192,304,0.000000,0,0.000000,0,0.000000,0,625264
0.001168,512,0.000558,224,0.000436,192,0.000314,192,0.000131,192,0.000000,0,0.000000,0,0.000000,0,0.000000,0,658224
0.000863,256,0.000497,224,0.000436,224,0.000375,224,0.000253,224,0.000000,0,0.000000,0,0.000000,0,0.000000,0,644928
0.000131,64,0.000131,64,0.000000,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,698880
0.001046,560,0.000619,240,0.000436,224,0.000375,224,0.000192,224,0.000000,0,0.000000,0,0.000000,0,0.000000,0,683648
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,709792
0.000375,176,0.000253,112,0.000192,112,0.000131,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,671456
0.002266,1008,0.001351,544,0.001046,544,0.000985,544,0.000863,528,0.000680,528,0.000000,32,0.000000,0,0.000000,0,626944
0.001046,288,0.000619,288,0.000497,288,0.000436,288,0.000375,272,0.000000,0,0.000000,0,0.000000,0,0.000000,0,664336
0.002449,1152,0.001595,688,0.001290,672,0.001168,672,0.001168,672,0.000985,672,0.000436,672,0.000000,0,0.000000,0,614992
