random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.095998,19856,0.095082,19856,0.094655,19856,0.094472,19856,0.094350,19856,0.094289,19856,0.094289,19856,0.094228,19856,0.093862,19856,210704
0.095387,19760,0.094472,19760,0.094045,19760,0.093801,19760,0.093679,19760,0.093679,19760,0.093618,19760,0.093618,19760,0.093252,19760,211120
0.097157,20208,0.096242,20208,0.095814,20208,0.095631,20208,0.095509,20208,0.095448,20208,0.095448,20208,0.095387,20208,0.095082,20208,211840
0.098683,20480,0.097767,20480,0.097340,20480,0.097157,20480,0.097035,20480,0.096974,20480,0.096913,20480,0.096913,20480,0.096608,20480,211328
0.092397,19024,0.091543,19024,0.091116,19024,0.090933,19024,0.090811,19024,0.090750,19024,0.090750,19024,0.090750,19024,0.090322,19024,209712
0.094716,19632,0.093862,19632,0.093435,19632,0.093191,19632,0.093129,19632,0.093068,19632,0.093007,19632,0.093007,19632,0.092641,19632,211088
0.098133,20480,0.097218,20480,0.096791,20480,0.096547,20480,0.096425,20480,0.096364,20480,0.096364,20480,0.096364,20480,0.095998,20480,212608
0.095509,19872,0.094655,19872,0.094289,19872,0.094045,19872,0.093923,19872,0.093923,19872,0.093862,19872,0.093862,19872,0.093496,19872,211760
0.095326,19760,0.094472,19760,0.094045,19760,0.093801,19760,0.093679,19760,0.093679,19760,0.093618,19760,0.093618,19760,0.093252,19760,211120
0.093679,19424,0.092763,19424,0.092336,19424,0.092092,19424,0.091970,19424,0.091970,19424,0.091909,19424,0.091909,19424,0.091482,19424,211392
0.096730,20176,0.095876,20176,0.095387,20176,0.095204,20176,0.095082,20176,0.095021,20176,0.094960,20176,0.094960,20176,0.094594,20176,212464
0.096913,20176,0.096059,20176,0.095631,20176,0.095387,20176,0.095265,20176,0.095265,20176,0.095204,20176,0.095204,20176,0.094838,20176,211968
0.096852,20048,0.095937,20048,0.095448,20048,0.095265,20048,0.095143,20048,0.095082,20048,0.095082,20048,0.095021,20048,0.094716,20048,210960
0.097950,20336,0.097035,20336,0.096608,20336,0.096364,20336,0.096242,20336,0.096181,20336,0.096181,20336,0.096181,20336,0.095814,20336,211504
0.091421,18912,0.090567,18912,0.090200,18912,0.089956,18912,0.089895,18912,0.089834,18912,0.089773,18912,0.089773,18912,0.089346,18912,210688
0.050108,22288,0.049925,22288,0.049864,22288,0.049803,22288,0.049803,22288,0.049803,22288,0.049803,22288,0.049498,22288,0.046691,22288,447696
0.068537,26688,0.068110,26688,0.067927,26688,0.067866,26688,0.067744,26688,0.067439,26688,0.066218,26688,0.063777,24784,0.058285,23280,393952
0.077935,26144,0.077325,26144,0.077080,26144,0.076897,26144,0.076836,26144,0.076775,26144,0.076348,26144,0.075494,25760,0.073053,24896,340496
0.084281,28496,0.083610,28496,0.083305,28496,0.083183,28496,0.083061,28496,0.083061,28496,0.082878,28496,0.082145,28496,0.079338,27152,343280
0.083183,27984,0.082573,27984,0.082206,27984,0.082084,27984,0.081962,27984,0.081962,27984,0.081840,27984,0.081169,27984,0.077080,27344,341664
0.084281,28176,0.083671,28176,0.083366,28176,0.083183,28176,0.083122,28176,0.083061,28176,0.083000,28176,0.082450,28176,0.076958,28176,339328
0.081962,27488,0.081352,27488,0.081047,27488,0.080864,27488,0.080803,27488,0.080803,27488,0.080742,27488,0.080010,27488,0.071527,27488,340464
0.078850,26368,0.078240,26368,0.077935,26368,0.077752,26368,0.077691,26368,0.077630,26368,0.077569,26368,0.076043,26368,0.061886,26368,339776
0.082389,27632,0.081718,27632,0.081413,27632,0.081230,27632,0.081169,27632,0.081108,27632,0.081108,27632,0.080864,27632,0.079521,27632,340832
0.083366,27872,0.082756,27872,0.082450,27872,0.082267,27872,0.082206,27872,0.082206,27872,0.082145,27872,0.082084,27872,0.081535,27872,339328
0.166418,61792,0.165320,61792,0.164770,61792,0.164465,61792,0.164343,61792,0.164282,61792,0.164221,61792,0.164221,61792,0.164160,61792,376352
0.168371,62480,0.167272,62480,0.166662,62480,0.166357,62480,0.166235,62480,0.166174,62480,0.166113,62480,0.166113,62480,0.166052,62480,376176
0.168310,62496,0.167211,62496,0.166601,62496,0.166357,62496,0.166174,62496,0.166113,62496,0.166113,62496,0.166052,62496,0.166052,62496,376368
0.170018,63424,0.168920,63424,0.168310,63424,0.168005,63424,0.167883,63424,0.167822,63424,0.167761,63424,0.167761,63424,0.167761,63424,378112
0.149210,58368,0.148294,58368,0.147806,58368,0.147562,58368,0.147440,58368,0.147379,58368,0.147379,58368,0.147379,58368,0.147318,58368,396144
0.034486,20928,0.034364,20928,0.034303,20928,0.034242,20928,0.034059,20928,0.033083,20928,0.029422,19008,0.019170,13936,0.004402,2224,611024
0.043579,20064,0.043396,20064,0.043335,20064,0.043335,20064,0.043274,20064,0.043213,20064,0.043091,19920,0.042969,19840,0.042786,19840,463728
0.074456,11600,0.073785,11600,0.073480,11600,0.073358,11600,0.073236,11600,0.073114,11600,0.072687,11600,0.071893,11360,0.070978,11008,158512
0.078362,11984,0.077691,11984,0.077386,11984,0.077202,11984,0.077141,11984,0.077080,11984,0.076714,11984,0.075921,11840,0.074823,11328,155520
0.078728,11984,0.078057,11984,0.077752,11984,0.077569,11984,0.077508,11984,0.077447,11984,0.077202,11984,0.076409,11984,0.075311,11328,154784
0.081047,12400,0.080376,12400,0.080010,12400,0.079888,12400,0.079765,12400,0.079765,12400,0.079582,12400,0.079094,12400,0.078179,12128,155584
0.076592,11728,0.075921,11728,0.075616,11728,0.075494,11728,0.075372,11728,0.075372,11728,0.075250,11728,0.074762,11728,0.073846,11472,155728
0.076043,11552,0.075433,11552,0.075067,11552,0.074945,11552,0.074884,11552,0.074823,11552,0.074701,11552,0.074273,11552,0.073419,11280,154464
0.077447,11840,0.076836,11840,0.076470,11840,0.076348,11840,0.076287,11840,0.076226,11840,0.076165,11840,0.075738,11840,0.074884,11568,155408
0.082878,12640,0.082206,12640,0.081840,12640,0.081657,12640,0.081596,12640,0.081535,12640,0.081535,12640,0.081230,12640,0.080559,12640,155056
0.074517,11344,0.073907,11344,0.073602,11344,0.073480,11344,0.073358,11344,0.073358,11344,0.073297,11344,0.072992,11344,0.072138,11344,154768
0.079338,12016,0.078667,12016,0.078362,12016,0.078240,12016,0.078118,12016,0.078118,12016,0.078057,12016,0.077813,12016,0.077080,12016,153936
0.080010,12144,0.079338,12144,0.079033,12144,0.078850,12144,0.078789,12144,0.078728,12144,0.078728,12144,0.078545,12144,0.077813,12144,154320
0.079399,12096,0.078728,12096,0.078423,12096,0.078240,12096,0.078179,12096,0.078118,12096,0.078118,12096,0.077996,12096,0.077447,12096,154896
0.076775,11696,0.076165,11696,0.075860,11696,0.075677,11696,0.075616,11696,0.075555,11696,0.075555,11696,0.075372,11696,0.074762,11696,154848
0.074762,11376,0.074151,11376,0.073846,11376,0.073724,11376,0.073602,11376,0.073602,11376,0.073541,11376,0.073419,11376,0.072870,11376,154656
0.080559,12256,0.079888,12256,0.079582,12256,0.079399,12256,0.079338,12256,0.079277,12256,0.079277,12256,0.079155,12256,0.078667,12256,154640
0.076958,11776,0.076287,11776,0.075982,11776,0.075799,11776,0.075738,11776,0.075677,11776,0.075677,11776,0.075616,11776,0.075250,11776,155664
0.078545,11920,0.077935,11920,0.077569,11920,0.077447,11920,0.077325,11920,0.077325,11920,0.077264,11920,0.077202,11920,0.076714,11920,154272
0.079765,12208,0.079155,12208,0.078789,12208,0.078667,12208,0.078545,12208,0.078545,12208,0.078484,12208,0.078423,12208,0.077996,12208,155536
0.079949,12240,0.079338,12240,0.078972,12240,0.078850,12240,0.078728,12240,0.078728,12240,0.078667,12240,0.078606,12240,0.078179,12240,155584
0.077202,11760,0.076592,11760,0.076226,11760,0.076104,11760,0.076043,11760,0.075982,11760,0.075982,11760,0.075921,11760,0.075555,11760,154848
0.074884,11456,0.074273,11456,0.073968,11456,0.073846,11456,0.073724,11456,0.073724,11456,0.073724,11456,0.073663,11456,0.073297,11456,155488
0.077508,11808,0.076897,11808,0.076531,11808,0.076409,11808,0.076348,11808,0.076287,11808,0.076287,11808,0.076226,11808,0.075860,11808,154880
0.081291,12400,0.080620,12400,0.080315,12400,0.080132,12400,0.080071,12400,0.080010,12400,0.080010,12400,0.080010,12400,0.079765,12400,155008
0.080071,12240,0.079399,12240,0.079094,12240,0.078911,12240,0.078850,12240,0.078789,12240,0.078789,12240,0.078789,12240,0.078484,12240,155376
0.075921,11568,0.075311,11568,0.075006,11568,0.074823,11568,0.074762,11568,0.074762,11568,0.074701,11568,0.074701,11568,0.074456,11568,154864
0.080681,12336,0.079949,12336,0.079643,12336,0.079460,12336,0.079399,12336,0.079338,12336,0.079338,12336,0.079338,12336,0.079094,12336,155536
0.076043,11648,0.075372,11648,0.075067,11648,0.074945,11648,0.074823,11648,0.074823,11648,0.074762,11648,0.074762,11648,0.074517,11648,155808
0.074701,11312,0.074090,11312,0.073785,11312,0.073663,11312,0.073541,11312,0.073541,11312,0.073480,11312,0.073480,11312,0.073236,11312,153936
0.080132,12272,0.079460,12272,0.079155,12272,0.078972,12272,0.078911,12272,0.078850,12272,0.078850,12272,0.078850,12272,0.078667,12272,155696
0.077996,11904,0.077325,11904,0.077019,11904,0.076836,11904,0.076775,11904,0.076714,11904,0.076714,11904,0.076714,11904,0.076470,11904,155232
0.078301,11920,0.077630,11920,0.077325,11920,0.077141,11920,0.077080,11920,0.077019,11920,0.077019,11920,0.077019,11920,0.076775,11920,154800
0.077141,11792,0.076470,11792,0.076165,11792,0.075982,11792,0.075921,11792,0.075860,11792,0.075860,11792,0.075860,11792,0.075677,11792,155472
0.078240,11888,0.077569,11888,0.077264,11888,0.077080,11888,0.077019,11888,0.077019,11888,0.076958,11888,0.076958,11888,0.076775,11888,154480
0.078057,11888,0.077386,11888,0.077080,11888,0.076958,11888,0.076836,11888,0.076836,11888,0.076775,11888,0.076775,11888,0.076653,11888,154832
0.081840,12528,0.081169,12528,0.080864,12528,0.080681,12528,0.080620,12528,0.080559,12528,0.080559,12528,0.080498,12528,0.080437,12528,155600
0.124556,20144,0.123519,20144,0.123031,20144,0.122787,20144,0.122665,20144,0.122604,20144,0.122604,20144,0.122604,20144,0.122237,20144,164352
0.125960,20400,0.124983,20400,0.124495,20400,0.124251,20400,0.124129,20400,0.124068,20400,0.124007,20400,0.124007,20400,0.123702,20400,164512
0.130476,20944,0.129499,20944,0.128950,20944,0.128706,20944,0.128584,20944,0.128523,20944,0.128523,20944,0.128462,20944,0.128218,20944,163024
0.133527,21648,0.132489,21648,0.132001,21648,0.131757,21648,0.131574,21648,0.131513,21648,0.131513,21648,0.131513,21648,0.131269,21648,164656
0.127241,20576,0.126265,20576,0.125777,20576,0.125533,20576,0.125411,20576,0.125350,20576,0.125350,20576,0.125289,20576,0.125044,20576,164208
0.129011,20816,0.127974,20816,0.127485,20816,0.127241,20816,0.127119,20816,0.127058,20816,0.126997,20816,0.126997,20816,0.126753,20816,163920
0.126753,20464,0.125777,20464,0.125289,20464,0.125044,20464,0.124922,20464,0.124861,20464,0.124861,20464,0.124861,20464,0.124556,20464,163936
0.132428,21456,0.131391,21456,0.130903,21456,0.130659,21456,0.130537,21456,0.130476,21456,0.130476,21456,0.130415,21456,0.130231,21456,164512
0.126814,20448,0.125838,20448,0.125350,20448,0.125106,20448,0.124983,20448,0.124922,20448,0.124861,20448,0.124861,20448,0.124556,20448,163776
0.129926,21072,0.128950,21072,0.128401,21072,0.128157,21072,0.128035,21072,0.127974,21072,0.127974,21072,0.127913,21072,0.127668,21072,164720
0.133771,21744,0.132733,21744,0.132245,21744,0.131940,21744,0.131818,21744,0.131757,21744,0.131757,21744,0.131757,21744,0.131513,21744,165088
0.138836,22720,0.137737,22720,0.137249,22720,0.136944,22720,0.136822,22720,0.136761,22720,0.136700,22720,0.136700,22720,0.136517,22720,166208
0.130109,21056,0.129133,21056,0.128584,21056,0.128340,21056,0.128218,21056,0.128157,21056,0.128096,21056,0.128096,21056,0.127852,21056,164384
0.130903,21168,0.129865,21168,0.129377,21168,0.129133,21168,0.129011,21168,0.128950,21168,0.128889,21168,0.128889,21168,0.128645,21168,164240
0.135479,22096,0.134442,22096,0.133893,22096,0.133649,22096,0.133527,22096,0.133405,22096,0.133405,22096,0.133405,22096,0.133161,22096,165680
0.134625,21824,0.133588,21824,0.133100,21824,0.132855,21824,0.132672,21824,0.132611,21824,0.132611,21824,0.132611,21824,0.132367,21824,164624
0.128035,20560,0.127058,20560,0.126509,20560,0.126265,20560,0.126143,20560,0.126082,20560,0.126082,20560,0.126082,20560,0.125777,20560,163120
0.133832,21792,0.132794,21792,0.132306,21792,0.132001,21792,0.131879,21792,0.131818,21792,0.131818,21792,0.131818,21792,0.131574,21792,165376
0.129804,20832,0.128767,20832,0.128279,20832,0.128035,20832,0.127913,20832,0.127852,20832,0.127791,20832,0.127791,20832,0.127546,20832,163040
0.127852,20656,0.126875,20656,0.126387,20656,0.126143,20656,0.126021,20656,0.125960,20656,0.125960,20656,0.125899,20656,0.125655,20656,164064
0.126692,20368,0.125716,20368,0.125167,20368,0.124922,20368,0.124800,20368,0.124739,20368,0.124739,20368,0.124739,20368,0.124434,20368,163328
0.131330,21296,0.130353,21296,0.129865,21296,0.129621,21296,0.129499,21296,0.129438,21296,0.129377,21296,0.129377,21296,0.129133,21296,164640
0.129072,20768,0.128096,20768,0.127607,20768,0.127363,20768,0.127241,20768,0.127180,20768,0.127119,20768,0.127119,20768,0.126875,20768,163392
0.132489,21296,0.131391,21296,0.130903,21296,0.130659,21296,0.130537,21296,0.130476,21296,0.130415,21296,0.130415,21296,0.130170,21296,163328
0.127119,20576,0.126143,20576,0.125655,20576,0.125411,20576,0.125289,20576,0.125228,20576,0.125228,20576,0.125228,20576,0.124922,20576,164352
0.129926,20992,0.128950,20992,0.128401,20992,0.128157,20992,0.128035,20992,0.127974,20992,0.127974,20992,0.127913,20992,0.127668,20992,164096
0.130415,21120,0.129438,21120,0.128950,21120,0.128706,21120,0.128584,21120,0.128523,21120,0.128462,21120,0.128462,21120,0.128218,21120,164432
0.129011,20736,0.127974,20736,0.127485,20736,0.127241,20736,0.127119,20736,0.127058,20736,0.126997,20736,0.126997,20736,0.126753,20736,163280
0.127913,20480,0.126875,20480,0.126387,20480,0.126143,20480,0.126021,20480,0.125960,20480,0.125960,20480,0.125960,20480,0.125655,20480,162640
0.124556,20080,0.123641,20080,0.123153,20080,0.122909,20080,0.122787,20080,0.122726,20080,0.122726,20080,0.122665,20080,0.122359,20080,163680
0.128340,20800,0.127363,20800,0.126875,20800,0.126631,20800,0.126509,20800,0.126448,20800,0.126387,20800,0.126387,20800,0.126082,20800,164608
0.131330,21248,0.130292,21248,0.129743,21248,0.129499,21248,0.129377,21248,0.129316,21248,0.129316,21248,0.129255,21248,0.129011,21248,164384
0.130292,21008,0.129255,21008,0.128767,21008,0.128523,21008,0.128401,21008,0.128340,21008,0.128279,21008,0.128279,21008,0.128035,21008,163776
0.129621,20848,0.128645,20848,0.128157,20848,0.127913,20848,0.127791,20848,0.127729,20848,0.127668,20848,0.127668,20848,0.127424,20848,163312
0.127668,20608,0.126692,20608,0.126204,20608,0.125960,20608,0.125838,20608,0.125777,20608,0.125777,20608,0.125716,20608,0.125472,20608,163904
0.688591,120816,0.686700,120816,0.685723,120816,0.685235,120816,0.684991,120816,0.684869,120816,0.684808,120816,0.684808,120816,0.684808,120816,176432
1.000000,179120,1.000000,179120,1.000000,179120,1.000000,179120,1.000000,179120,1.000000,179120,1.000000,179120,1.000000,179120,1.000000,179120,179120
0.194428,89024,0.193939,89024,0.193695,89024,0.193573,89024,0.193512,89024,0.193451,89024,0.193451,89024,0.193451,89024,0.193451,89024,460208
0.091848,28384,0.091299,28384,0.090994,28384,0.090872,28384,0.090811,28384,0.090689,28384,0.089529,28384,0.085380,28160,0.076958,22832,312784
0.126082,25984,0.124922,25984,0.124312,25984,0.124068,25984,0.123885,25984,0.123824,25984,0.123397,25984,0.120407,25984,0.113511,25248,209936
0.131818,27232,0.130659,27232,0.130048,27232,0.129743,27232,0.129621,27232,0.129560,27232,0.129377,27232,0.127485,27232,0.121566,27056,210336
0.132855,27360,0.131696,27360,0.131086,27360,0.130781,27360,0.130659,27360,0.130598,27360,0.130476,27360,0.129133,27360,0.123946,27360,209664
0.128462,26368,0.127241,26368,0.126631,26368,0.126387,26368,0.126204,26368,0.126143,26368,0.126082,26368,0.125106,26368,0.120590,26368,209152
0.131086,27104,0.129865,27104,0.129255,27104,0.128950,27104,0.128828,27104,0.128767,27104,0.128706,27104,0.128096,27104,0.124251,27104,210656
0.132001,27280,0.130781,27280,0.130231,27280,0.129926,27280,0.129804,27280,0.129743,27280,0.129682,27280,0.129255,27280,0.126082,27280,210416
0.130048,26880,0.128828,26880,0.128279,26880,0.127974,26880,0.127791,26880,0.127729,26880,0.127729,26880,0.127424,26880,0.124678,26880,210544
0.129560,26848,0.128401,26848,0.127791,26848,0.127485,26848,0.127363,26848,0.127302,26848,0.127241,26848,0.127058,26848,0.124739,26848,211024
0.128950,26752,0.127729,26752,0.127180,26752,0.126875,26752,0.126753,26752,0.126692,26752,0.126631,26752,0.126509,26752,0.124556,26752,211312
0.131940,27344,0.130781,27344,0.130231,27344,0.129926,27344,0.129743,27344,0.129682,27344,0.129682,27344,0.129560,27344,0.128035,27344,210944
0.128828,26848,0.127668,26848,0.127119,26848,0.126814,26848,0.126692,26848,0.126631,26848,0.126570,26848,0.126509,26848,0.125167,26848,212144
0.130781,27088,0.129621,27088,0.129011,27088,0.128706,27088,0.128584,27088,0.128523,27088,0.128462,27088,0.128401,27088,0.127302,27088,210896
0.129194,26560,0.128035,26560,0.127485,26560,0.127180,26560,0.127058,26560,0.126936,26560,0.126936,26560,0.126875,26560,0.125960,26560,209312
0.130720,27072,0.129499,27072,0.128950,27072,0.128645,27072,0.128523,27072,0.128401,27072,0.128401,27072,0.128340,27072,0.127607,27072,210912
0.131635,27312,0.130415,27312,0.129865,27312,0.129560,27312,0.129377,27312,0.129316,27312,0.129316,27312,0.129255,27312,0.128645,27312,211312
0.129560,26832,0.128340,26832,0.127729,26832,0.127424,26832,0.127302,26832,0.127241,26832,0.127180,26832,0.127180,26832,0.126631,26832,211008
0.131086,27328,0.129926,27328,0.129316,27328,0.129011,27328,0.128889,27328,0.128828,27328,0.128767,27328,0.128767,27328,0.128279,27328,212272
0.129621,26816,0.128462,26816,0.127913,26816,0.127607,26816,0.127485,26816,0.127424,26816,0.127363,26816,0.127363,26816,0.126936,26816,210608
0.130537,27072,0.129316,27072,0.128767,27072,0.128462,27072,0.128340,27072,0.128218,27072,0.128218,27072,0.128218,27072,0.127852,27072,211216
0.129926,27008,0.128767,27008,0.128218,27008,0.127913,27008,0.127791,27008,0.127729,27008,0.127668,27008,0.127668,27008,0.127363,27008,211600
