random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.155495,56128,0.151345,55344,0.149027,55280,0.147745,55216,0.147013,55216,0.146647,55216,0.145182,55216,0.133466,55216,0.094472,55200,377392
0.160438,56448,0.157875,56448,0.156654,56448,0.155983,56448,0.155678,56432,0.155495,56432,0.153481,56432,0.131574,56432,0.029055,56432,363232
0.156532,54800,0.153969,54800,0.152749,54800,0.152078,54800,0.151773,54800,0.151589,54800,0.149393,54800,0.126509,54800,0.021977,54800,361840
0.151773,53456,0.147440,52896,0.144938,52656,0.143534,52560,0.142741,52560,0.142314,52560,0.139507,52560,0.114365,52560,0.012518,52384,370256
0.157936,55472,0.155434,55472,0.154213,55472,0.153542,55472,0.153237,55456,0.153054,55456,0.150918,55456,0.128401,55456,0.024418,55440,362656
0.150369,54272,0.144572,53168,0.140971,52960,0.137615,52768,0.131452,52720,0.123946,42992,0.114060,42992,0.078728,42992,0.007087,976,385552
0.159461,56480,0.157021,56480,0.155861,56480,0.155251,56480,0.154946,56480,0.154763,56480,0.153481,56480,0.136761,56480,0.051878,56480,365200
0.156593,55440,0.154091,55424,0.152871,55424,0.152200,55424,0.151895,55424,0.151773,55424,0.150308,55424,0.132367,55424,0.043945,55424,365568
0.157509,56848,0.153359,56320,0.151040,56176,0.149698,56032,0.148965,56016,0.148538,56000,0.146341,56000,0.124495,56000,0.031191,56000,378016
0.157326,55696,0.154824,55696,0.153603,55696,0.152932,55696,0.152627,55696,0.152444,55696,0.150308,55696,0.127668,55696,0.023380,55696,365600
0.154519,55472,0.150186,54912,0.147806,54832,0.146525,54800,0.145853,54784,0.145426,54784,0.142863,54784,0.118637,54784,0.019841,54688,377472
0.154030,55088,0.149942,54464,0.147562,54368,0.146280,54320,0.144206,54320,0.133710,54288,0.107226,28464,0.047179,27344,0.000000,0,374816
0.156105,56048,0.151834,55472,0.149332,55312,0.147928,55248,0.146891,55232,0.142680,55232,0.124800,55232,0.076653,24944,0.000000,0,377216
0.157936,55456,0.155617,55456,0.154458,55440,0.153847,55440,0.153542,55440,0.151040,55440,0.136273,55440,0.099842,24976,0.012030,24976,361648
0.158607,55632,0.156166,55632,0.154946,55632,0.154397,55632,0.154091,55632,0.153908,55632,0.153725,55632,0.149210,55632,0.113023,55616,361792
0.171544,64240,0.166662,62816,0.163672,62496,0.161963,62448,0.160926,62448,0.159400,62448,0.156288,60480,0.149942,58624,0.139934,52816,390112
0.126509,41920,0.113084,39184,0.105273,38640,0.101062,38448,0.098500,38320,0.095876,38272,0.091726,37152,0.086051,32416,0.080559,28848,397056
0.150491,54000,0.146708,53216,0.144511,53184,0.143351,53168,0.142680,53168,0.141948,53168,0.140117,52848,0.132672,50960,0.098805,46416,374192
0.153298,56240,0.147562,55168,0.144206,54928,0.142253,54784,0.140849,54784,0.135540,54464,0.111131,53712,0.056333,14816,0.000863,224,390848
0.160926,61344,0.152993,58672,0.147989,58176,0.145121,58016,0.143290,57952,0.141155,57904,0.137249,55392,0.124373,52272,0.069453,49904,408384
0.146219,49632,0.142802,48960,0.140788,48944,0.139751,48912,0.139080,48912,0.137859,48912,0.133405,48528,0.112779,44336,0.033205,25136,352944
0.157875,56208,0.155556,56208,0.154458,56192,0.153847,56192,0.153603,56192,0.153359,56192,0.151773,56192,0.140849,55472,0.101917,51104,366528
0.159095,56752,0.156776,56752,0.155617,56752,0.155007,56752,0.154763,56752,0.154580,56752,0.154274,56752,0.152505,56752,0.143656,55280,367408
0.157631,58496,0.152139,57280,0.148782,56960,0.146830,56896,0.145548,56880,0.144267,56480,0.141643,55392,0.127729,55392,0.079704,53088,392704
0.154030,56720,0.146280,54528,0.141460,53968,0.138653,53792,0.136822,53792,0.134503,53760,0.130048,51296,0.118942,48320,0.077935,41776,396832
0.149637,52224,0.145182,50688,0.142558,50624,0.141094,50608,0.140239,50560,0.138897,50560,0.134259,50176,0.115586,46336,0.054014,21584,362560
0.156471,55344,0.153969,55344,0.152749,55328,0.152139,55328,0.151834,55328,0.151589,55328,0.150674,55328,0.144450,54944,0.111436,51264,365152
0.158424,56432,0.155922,56432,0.154702,56432,0.154091,56432,0.153786,56432,0.153664,56432,0.153359,56432,0.149637,56432,0.121993,55104,367648
0.159767,60240,0.153908,58576,0.150369,58304,0.148233,58224,0.146647,58096,0.144633,57344,0.140849,56128,0.127363,53840,0.075799,35296,398112
0.149210,51456,0.143229,50176,0.139568,49904,0.137554,49824,0.136212,49808,0.134198,49808,0.130109,47936,0.118454,44976,0.072992,38832,368192
0.153969,55136,0.149515,53744,0.146891,53616,0.145426,53616,0.144633,53600,0.143656,53600,0.140056,53248,0.125655,50960,0.075555,32944,372544
0.148172,54112,0.142741,52896,0.139507,52704,0.136639,52576,0.130170,52576,0.113206,40864,0.056760,40864,0.001290,240,0.000000,0,387280
0.157265,57008,0.152993,56288,0.150491,56192,0.149149,56128,0.148416,56128,0.145548,56128,0.127791,56112,0.084708,17696,0.012213,15664,380032
0.158302,56016,0.155983,56016,0.154824,56000,0.154213,56000,0.153908,55984,0.152322,55984,0.142375,55984,0.120285,30720,0.081535,30720,364480
0.155068,55840,0.150857,55184,0.148477,55104,0.147135,55024,0.146403,55008,0.146036,55008,0.144999,55008,0.138775,55008,0.114854,40064,377680
0.159706,57216,0.157326,57216,0.156166,57216,0.155617,57216,0.155312,57216,0.155129,57216,0.152261,57216,0.125533,57216,0.011542,56944,369104
0.151650,55584,0.145975,54384,0.142619,54240,0.140666,54128,0.137371,54128,0.122237,54128,0.071039,28000,0.004463,528,0.000000,0,390288
0.148843,54272,0.143351,53360,0.140117,53088,0.137615,52944,0.131330,52928,0.113999,52064,0.071649,36144,0.007209,880,0.000000,0,388416
0.155739,56656,0.149088,55152,0.144877,54896,0.142131,54672,0.138225,53936,0.123275,53520,0.086234,25456,0.050047,12192,0.025882,10544,390080
0.157631,57888,0.150064,55600,0.145365,55152,0.142558,54944,0.140483,54896,0.137981,54368,0.134442,52176,0.129682,49936,0.120407,47824,393440
0.154763,55824,0.149210,54192,0.145914,54032,0.143901,53952,0.142497,53872,0.140544,53056,0.132794,52720,0.106066,49248,0.060787,16256,379888
0.154580,56800,0.147379,54608,0.142863,54176,0.140239,54016,0.138531,53984,0.135785,53984,0.126936,51008,0.100696,48304,0.060787,16976,393008
0.148538,51888,0.144755,50944,0.142619,50896,0.141399,50832,0.140666,50832,0.139568,50832,0.133832,50576,0.107226,47424,0.025760,15232,362928
0.155495,56576,0.151589,56000,0.149332,55856,0.148050,55728,0.146952,55664,0.139263,55664,0.107165,55664,0.057553,13600,0.001351,208,379840
0.154702,55760,0.150613,55056,0.148233,55008,0.146952,54912,0.145670,54896,0.135907,54896,0.093252,54896,0.035158,6720,0.000000,0,377344
0.155983,56768,0.151895,56176,0.149637,56096,0.148355,55984,0.147623,55984,0.146891,55984,0.141521,55984,0.124983,55984,0.098927,32400,381072
0.154946,55152,0.150613,54576,0.148111,54384,0.146708,54320,0.144084,54304,0.131269,54304,0.096364,26464,0.018804,20480,0.000000,0,374016
0.155800,54400,0.153298,54400,0.152078,54400,0.151467,54400,0.151162,54400,0.150979,54400,0.147928,54400,0.129377,54384,0.090994,18960,360528
0.153054,54528,0.148843,53776,0.146403,53632,0.145060,53584,0.144389,53584,0.143962,53584,0.143107,53584,0.137676,53584,0.124617,53584,373072
0.157326,55168,0.155007,55168,0.153847,55152,0.153237,55152,0.152932,55152,0.152810,55152,0.150674,55152,0.128096,55152,0.023990,55152,361248
0.158912,55664,0.156471,55664,0.155312,55648,0.154702,55648,0.154397,55648,0.154213,55648,0.152139,55648,0.129926,55648,0.026675,55648,361136
0.146403,49632,0.142497,49072,0.140117,49040,0.138531,48544,0.137493,48400,0.136883,48400,0.133893,48400,0.109545,48400,0.027164,1360,355248
0.154213,55776,0.149942,54992,0.147501,54928,0.146158,54896,0.145365,54864,0.143473,54864,0.131330,54864,0.084098,30320,0.000558,160,379296
0.152627,55168,0.148477,54576,0.146097,54496,0.144755,54448,0.141765,54432,0.127852,54432,0.087759,27728,0.007880,448,0.000000,0,379472
0.152627,55120,0.148660,54480,0.146341,54336,0.144999,54192,0.144084,54192,0.137981,54192,0.097828,54192,0.004341,352,0.000000,0,377616
0.157875,56384,0.155434,56384,0.154213,56352,0.153542,56352,0.153237,56352,0.153054,56352,0.152444,56352,0.148233,55552,0.122054,55552,368448
0.155861,56640,0.151712,56064,0.149393,55952,0.148111,55872,0.147440,55872,0.147074,55872,0.145914,55872,0.136639,55872,0.095876,55872,380880
0.158973,57008,0.156654,56992,0.155495,56976,0.154885,56976,0.154641,56960,0.154458,56960,0.152383,56960,0.130170,56944,0.027042,56944,369152
0.153176,55440,0.149271,54864,0.147074,54800,0.145914,54752,0.145243,54752,0.144694,54752,0.138470,54752,0.099293,54736,0.004890,640,378624
0.154152,55568,0.149942,55024,0.147562,54896,0.146219,54832,0.145548,54832,0.144755,54832,0.135540,54832,0.081840,54832,0.000000,0,378624
0.158912,55904,0.156471,55904,0.155312,55904,0.154702,55904,0.154397,55904,0.153420,55904,0.139873,55904,0.066707,55904,0.000000,0,362800
0.157265,55152,0.154702,55152,0.153481,55152,0.152810,55152,0.152505,55136,0.152017,55136,0.146891,55136,0.125472,55136,0.064205,32320,362304
0.170079,63360,0.165686,62400,0.162940,61936,0.161353,61872,0.160377,61872,0.159095,61872,0.156471,60368,0.151467,58512,0.141887,54032,387696
0.145487,50224,0.136761,47488,0.131391,47184,0.128401,47088,0.126509,47024,0.124068,47008,0.119247,45344,0.111925,40000,0.104236,35744,376032
0.145060,53072,0.137981,51168,0.133283,50896,0.128950,50432,0.124007,46368,0.116013,46352,0.104114,35168,0.084403,32720,0.044921,31344,394256
0.157753,56112,0.155373,56112,0.154152,56096,0.153542,56096,0.152871,56096,0.148355,56096,0.135418,56096,0.114854,37312,0.063655,34080,366704
0.149149,53952,0.143412,52816,0.139446,52624,0.136029,52032,0.132916,49312,0.129560,49312,0.115769,49296,0.069758,48912,0.000863,64,385712
0.161780,56704,0.159217,56704,0.157936,56688,0.157265,56688,0.156959,56688,0.156349,56688,0.148355,56688,0.114732,56672,0.043091,15824,361888
0.150979,53744,0.146708,53072,0.144328,52928,0.142985,52880,0.142253,52864,0.141887,52864,0.141460,52864,0.138897,52864,0.124190,52464,373536
0.159522,57168,0.157082,57168,0.155861,57168,0.155251,57168,0.154946,57168,0.154763,57168,0.152749,57168,0.130659,57168,0.027713,57168,369664
0.157875,56256,0.155312,56256,0.154030,56240,0.153359,56240,0.153054,56240,0.152871,56240,0.150735,56240,0.128218,56240,0.024113,56240,368208
0.153298,55568,0.149332,54912,0.147074,54864,0.145853,54816,0.145182,54784,0.144816,54784,0.141887,54784,0.116013,54784,0.014227,16784,379120
0.156288,55520,0.153969,55520,0.152871,55504,0.152261,55504,0.151956,55504,0.151773,55504,0.149271,55504,0.124251,55504,0.012335,55488,365904
0.152810,55488,0.148721,54912,0.146341,54768,0.144999,54656,0.144328,54640,0.143901,54640,0.140605,54640,0.113145,54624,0.015325,736,380672
0.154519,55664,0.150308,55104,0.147928,55024,0.146586,54880,0.145792,54880,0.143229,54880,0.129865,54880,0.079643,35264,0.000000,0,378240
0.155434,56448,0.151284,55792,0.148965,55712,0.147623,55648,0.145121,55632,0.130353,55632,0.078179,25808,0.001107,240,0.000000,0,380352
0.160377,57392,0.157936,57376,0.156715,57360,0.156105,57360,0.155800,57360,0.155556,57360,0.154274,57360,0.145060,57360,0.096364,51104,368960
0.160743,59216,0.156837,58688,0.154641,58480,0.153420,58464,0.152810,58464,0.152444,58464,0.151895,58464,0.147562,58464,0.128157,56032,384256
0.156349,57408,0.149515,55584,0.145365,55216,0.142985,55056,0.141338,55008,0.138958,55008,0.134259,52144,0.126997,48288,0.118576,43152,392256
0.148843,51248,0.144633,50272,0.142131,50240,0.140788,50208,0.139995,50192,0.138714,50192,0.135357,49744,0.126875,45744,0.104602,41728,360208
0.160682,61840,0.152749,59072,0.147806,58592,0.144877,58432,0.142802,58416,0.140117,57824,0.133344,55088,0.103992,51440,0.026309,1696,411952
0.149088,50816,0.145365,50000,0.143229,49984,0.142070,49920,0.141216,49920,0.139568,49920,0.131940,48464,0.092458,44864,0.005745,608,354592
0.158302,56112,0.155861,56112,0.154641,56112,0.154030,56112,0.153725,56112,0.153481,56112,0.151528,56112,0.142131,55504,0.112596,36480,365680
0.169042,63968,0.164160,62480,0.161170,62080,0.159461,62032,0.158302,62032,0.156532,62032,0.152139,59664,0.135052,57056,0.072870,51120,393744
0.135601,46000,0.125777,43328,0.119919,43056,0.116684,42944,0.114671,42864,0.112108,42816,0.106555,41264,0.086661,37184,0.029483,8416,378752
0.155251,56336,0.151345,55552,0.149149,55472,0.147867,55456,0.147196,55408,0.146647,55408,0.144816,55408,0.131330,54256,0.065852,50016,378224
0.159095,57072,0.156776,57072,0.155617,57056,0.155007,57056,0.154702,57056,0.154580,57056,0.153969,57056,0.148782,57056,0.128279,55056,369472
0.142375,52816,0.135724,51296,0.131513,51072,0.126875,50880,0.116379,50496,0.100513,34784,0.081474,29552,0.053831,28992,0.015813,10016,400768
0.153115,55264,0.149271,54720,0.147074,54672,0.145853,54576,0.144450,54560,0.135235,54544,0.104846,54544,0.037599,20896,0.000000,0,377520
0.166601,60656,0.162146,59472,0.159400,59120,0.157753,58976,0.156471,58880,0.153908,58736,0.148172,57216,0.136822,49664,0.102466,49120,378048
0.149637,52400,0.142009,50208,0.137310,49904,0.134564,49728,0.132794,49712,0.130292,49600,0.125899,47120,0.118271,43152,0.093618,41392,377552
0.156593,57952,0.151101,56288,0.147806,56048,0.145853,56000,0.144511,55968,0.142680,55648,0.137432,54480,0.115281,51120,0.050596,11776,389104
0.158119,58416,0.150674,56320,0.146097,55872,0.143473,55696,0.141765,55680,0.139141,55664,0.130659,52848,0.094655,49424,0.018804,4128,396176
0.146891,50704,0.142802,49760,0.140361,49664,0.139019,49600,0.138225,49584,0.136944,49584,0.130903,49088,0.101307,46096,0.018010,8320,360560
0.153908,55008,0.149942,54560,0.147745,54480,0.146525,54368,0.145792,54368,0.144572,54368,0.137981,54368,0.120895,37424,0.081535,33568,374656
0.155861,57040,0.152017,56448,0.149820,56352,0.148538,56288,0.147806,56240,0.144267,56240,0.115830,56240,0.013006,384,0.000000,0,382128
0.153481,54448,0.149332,53856,0.146891,53712,0.145182,53648,0.140422,53616,0.126265,53536,0.087271,36064,0.005623,208,0.000000,0,372160
0.154091,54544,0.149942,53968,0.147623,53920,0.146341,53872,0.145670,53824,0.144999,53824,0.140849,53824,0.125411,53824,0.097157,26752,371392
0.147684,54288,0.140300,52416,0.135907,52192,0.132123,52000,0.120407,52000,0.088675,38208,0.038331,15104,0.005989,976,0.000000,0,397872
0.155800,55568,0.151467,54784,0.148965,54656,0.146830,54592,0.139263,54592,0.118454,54080,0.087027,24752,0.035036,20096,0.000000,0,373664
0.165442,61376,0.160560,59888,0.157570,59616,0.155861,59552,0.154763,59552,0.153359,59520,0.150735,57984,0.143656,55968,0.122421,54816,386720
0.150430,52320,0.144572,51520,0.141094,51328,0.139019,51104,0.137676,51024,0.135601,51024,0.131513,49216,0.125594,44752,0.113023,42832,373456
0.153725,55216,0.149271,54096,0.146708,53984,0.145243,53968,0.144450,53936,0.143595,53936,0.140605,53616,0.124007,51760,0.065364,47264,375440
0.153725,55616,0.149515,54960,0.147074,54832,0.145731,54752,0.144938,54736,0.142436,54736,0.125716,54720,0.069819,19072,0.002632,544,379504
0.150796,55072,0.145121,54128,0.141643,53792,0.138714,53568,0.134991,53152,0.128645,48880,0.107653,48880,0.065547,13584,0.011420,576,389424
0.169713,62448,0.166235,61920,0.164221,61776,0.162635,61728,0.160133,61728,0.156349,57856,0.147806,57152,0.123580,56176,0.064571,27744,381104
0.121810,40032,0.107775,37376,0.099293,36240,0.094167,35488,0.090505,34720,0.086783,34176,0.081718,31744,0.069758,29072,0.040162,26720,396800
0.150796,53808,0.146830,52672,0.144450,52624,0.143168,52608,0.142436,52560,0.141704,52560,0.138592,52208,0.120895,51264,0.058346,16272,370944
0.160865,57536,0.158485,57536,0.157326,57536,0.156715,57536,0.156410,57536,0.156288,57536,0.155739,57536,0.151040,57520,0.126143,55328,368464
0.149393,54960,0.143534,53616,0.139690,53072,0.137005,52960,0.135235,51968,0.133954,51968,0.127913,51968,0.100940,51968,0.059689,12528,390928
0.157692,56864,0.153847,56320,0.151712,56208,0.150552,56208,0.150003,56192,0.149515,56192,0.143595,56192,0.102405,56176,0.000000,0,376192
0.157204,56544,0.154397,56320,0.152871,56256,0.152017,56192,0.151589,56192,0.150857,56192,0.140849,56192,0.081840,56192,0.000000,0,371888
0.157631,56128,0.155312,56112,0.154152,56096,0.153542,56096,0.153237,56096,0.152810,56096,0.146891,56096,0.117966,56096,0.062374,19776,366720
0.150918,54400,0.147013,53968,0.144816,53872,0.143595,53792,0.142924,53792,0.142619,53792,0.141216,53792,0.132184,53792,0.111314,53504,378128
0.160560,57664,0.158180,57664,0.157021,57648,0.156410,57648,0.156166,57648,0.155983,57648,0.153969,57648,0.132123,57616,0.029910,57616,369888
0.158973,56864,0.156593,56848,0.155373,56832,0.154763,56832,0.154458,56832,0.154274,56832,0.152200,56832,0.129987,56832,0.026737,56816,368688
0.148660,54128,0.143046,52880,0.139690,52720,0.137737,52544,0.135174,52528,0.126021,52528,0.105883,32512,0.056638,32480,0.004768,640,387264
0.152200,54976,0.148172,54336,0.145853,54192,0.144450,54128,0.141094,54112,0.123641,54112,0.088126,19760,0.036866,18368,0.000000,0,378064
0.158058,56320,0.155739,56320,0.154641,56320,0.154030,56320,0.153786,56320,0.153603,56320,0.153237,56320,0.145792,56320,0.096303,56320,366960
0.154519,55728,0.150430,55088,0.148050,54992,0.146769,54960,0.146097,54944,0.145731,54944,0.144572,54944,0.132001,54944,0.069636,54944,377856
0.158241,56288,0.155739,56272,0.154519,56272,0.153908,56272,0.153603,56272,0.153420,56272,0.151345,56272,0.128950,56272,0.025211,56272,367040
0.162207,58080,0.159583,58080,0.158302,58064,0.157631,58064,0.157326,58064,0.157143,58064,0.155190,58064,0.133649,58064,0.032107,58064,369856
0.156959,57104,0.152810,56432,0.150430,56304,0.149088,56256,0.148416,56240,0.147989,56240,0.145487,56240,0.121993,56224,0.025638,56208,380896
0.158851,56960,0.156471,56960,0.155251,56960,0.154702,56960,0.154397,56960,0.154213,56960,0.152139,56960,0.129926,56960,0.026614,56944,369664
0.152871,55312,0.148782,54640,0.146464,54528,0.145182,54464,0.144450,54464,0.144084,54464,0.141399,54464,0.116867,54464,0.020207,54416,378848
0.153420,55568,0.149332,54880,0.146952,54688,0.145609,54592,0.143779,54592,0.133161,54592,0.101307,54272,0.030520,22032,0.000000,0,378816
0.157021,55568,0.154580,55568,0.153359,55552,0.152749,55552,0.152383,55552,0.151589,55552,0.149271,55552,0.135174,52944,0.065242,52928,365120
0.153847,55040,0.149515,54464,0.147074,54384,0.145731,54320,0.145060,54304,0.144694,54304,0.143656,54304,0.130720,54288,0.064449,54208,376336
0.156837,55936,0.154397,55920,0.153176,55920,0.152566,55904,0.152200,55888,0.152017,55888,0.149881,55888,0.127119,55888,0.022526,55888,367936
0.158363,56432,0.155861,56432,0.154641,56432,0.154030,56432,0.153725,56416,0.153542,56416,0.151467,56416,0.129072,56416,0.025394,56416,367728
0.154213,55968,0.150125,55104,0.147806,55088,0.146525,55056,0.145914,55040,0.145487,55040,0.142924,55040,0.118881,55040,0.026004,54928,379072
0.154702,56128,0.150552,55488,0.148172,55328,0.146830,55232,0.145853,55232,0.140117,55232,0.114243,55232,0.043518,20416,0.000000,0,379968
0.159095,56688,0.156593,56688,0.155312,56688,0.154702,56688,0.154336,56688,0.152688,56688,0.146036,56688,0.125228,44544,0.048339,44528,367904
0.154763,56016,0.150369,55280,0.147806,55136,0.146403,55008,0.145609,55008,0.145243,55008,0.143779,55008,0.129316,55008,0.060665,41648,379824
0.157631,56224,0.155312,56224,0.154213,56224,0.153603,56224,0.153359,56224,0.153176,56224,0.150308,56224,0.123153,56224,0.004280,56224,367328
