random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192
0.003243,0.002490,0.002816,0.002490,0.002449,0.002490,0.001290,0.002490,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003365,0.002649,0.002999,0.002649,0.002632,0.002649,0.001534,0.002649,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002510,0.002020,0.002205,0.002020,0.001839,0.002020,0.000436,0.002020,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003365,0.002655,0.002999,0.002655,0.002632,0.002655,0.001595,0.002655,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003182,0.002485,0.002816,0.002485,0.002449,0.002485,0.001290,0.002485,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003243,0.002590,0.002877,0.002590,0.002571,0.002590,0.001473,0.002590,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002877,0.002203,0.002510,0.002203,0.002144,0.002203,0.000802,0.002203,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002388,0.001837,0.002022,0.001837,0.001595,0.001837,0.000131,0.001776,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003060,0.002426,0.002693,0.002426,0.002388,0.002426,0.001168,0.002426,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003121,0.002469,0.002754,0.002469,0.002449,0.002469,0.001229,0.002469,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003243,0.002588,0.002877,0.002588,0.002571,0.002588,0.001473,0.002588,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003609,0.002777,0.003121,0.002777,0.002816,0.002777,0.001778,0.002777,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002754,0.002119,0.002388,0.002119,0.002022,0.002119,0.000680,0.002119,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003670,0.002955,0.003304,0.002955,0.002999,0.002955,0.002022,0.002955,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003548,0.002793,0.003121,0.002793,0.002816,0.002793,0.001778,0.002793,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002877,0.002263,0.002510,0.002263,0.002205,0.002263,0.000924,0.002263,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003548,0.002792,0.003121,0.002792,0.002816,0.002792,0.001778,0.002792,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003182,0.002485,0.002816,0.002485,0.002449,0.002485,0.001290,0.002485,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002510,0.001981,0.002205,0.001981,0.001778,0.001981,0.000375,0.001981,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002999,0.002407,0.002693,0.002407,0.002327,0.002407,0.001168,0.002407,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002877,0.002264,0.002510,0.002264,0.002205,0.002264,0.000924,0.002264,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003060,0.002303,0.002632,0.002303,0.002266,0.002303,0.000985,0.002303,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002816,0.002304,0.002571,0.002304,0.002205,0.002304,0.000985,0.002304,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003182,0.002428,0.002754,0.002428,0.002388,0.002428,0.001229,0.002428,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003670,0.002833,0.003243,0.002833,0.002877,0.002833,0.001839,0.002833,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003121,0.002389,0.002693,0.002389,0.002327,0.002389,0.001168,0.002389,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003365,0.002591,0.002938,0.002591,0.002571,0.002591,0.001473,0.002591,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002938,0.002285,0.002571,0.002285,0.002205,0.002285,0.000985,0.002285,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003426,0.002611,0.002938,0.002611,0.002632,0.002611,0.001534,0.002611,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002938,0.002303,0.002571,0.002303,0.002205,0.002303,0.000985,0.002303,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003121,0.002428,0.002754,0.002428,0.002388,0.002428,0.001168,0.002428,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003060,0.002369,0.002693,0.002369,0.002327,0.002369,0.001107,0.002369,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002632,0.002061,0.002266,0.002061,0.001900,0.002061,0.000558,0.002061,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003182,0.002465,0.002754,0.002465,0.002449,0.002465,0.001229,0.002465,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003426,0.002693,0.002999,0.002693,0.002693,0.002693,0.001656,0.002693,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003243,0.002529,0.002816,0.002529,0.002510,0.002529,0.001351,0.002529,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002999,0.002327,0.002632,0.002327,0.002266,0.002327,0.001046,0.002327,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002816,0.002143,0.002449,0.002143,0.002022,0.002143,0.000680,0.002143,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003365,0.002611,0.002938,0.002611,0.002632,0.002611,0.001473,0.002611,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002999,0.002384,0.002693,0.002384,0.002327,0.002384,0.001107,0.002384,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002632,0.001999,0.002266,0.001999,0.001839,0.001999,0.000436,0.001999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002938,0.002221,0.002510,0.002221,0.002144,0.002221,0.000863,0.002221,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003182,0.002469,0.002754,0.002469,0.002449,0.002469,0.001290,0.002469,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002877,0.002244,0.002510,0.002244,0.002144,0.002244,0.000863,0.002244,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002938,0.002386,0.002632,0.002386,0.002327,0.002386,0.001107,0.002386,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003060,0.002306,0.002632,0.002306,0.002266,0.002306,0.000985,0.002306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003304,0.002527,0.002877,0.002527,0.002510,0.002527,0.001351,0.002527,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003182,0.002327,0.002693,0.002327,0.002266,0.002327,0.001046,0.002327,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003243,0.002514,0.002816,0.002514,0.002510,0.002514,0.001351,0.002514,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003243,0.002531,0.002816,0.002531,0.002510,0.002531,0.001351,0.002531,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002999,0.002407,0.002693,0.002407,0.002327,0.002407,0.001168,0.002407,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003426,0.002633,0.002999,0.002633,0.002632,0.002633,0.001534,0.002633,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002693,0.002061,0.002327,0.002061,0.001900,0.002061,0.000558,0.002061,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003426,0.002629,0.002999,0.002629,0.002632,0.002629,0.001534,0.002629,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003304,0.002627,0.002938,0.002627,0.002632,0.002627,0.001534,0.002627,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003426,0.002713,0.003060,0.002713,0.002754,0.002713,0.001656,0.002713,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003060,0.002429,0.002693,0.002429,0.002388,0.002429,0.001168,0.002429,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003121,0.002527,0.002816,0.002527,0.002510,0.002527,0.001351,0.002527,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003243,0.002469,0.002816,0.002469,0.002449,0.002469,0.001290,0.002469,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003182,0.002467,0.002754,0.002467,0.002449,0.002467,0.001290,0.002467,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002999,0.002345,0.002632,0.002345,0.002266,0.002345,0.001046,0.002345,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003060,0.002287,0.002632,0.002287,0.002266,0.002287,0.000985,0.002287,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003182,0.002550,0.002877,0.002550,0.002510,0.002550,0.001412,0.002550,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003365,0.002609,0.002938,0.002609,0.002632,0.002609,0.001473,0.002609,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003365,0.002692,0.002999,0.002692,0.002693,0.002692,0.001595,0.002692,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003731,0.002892,0.003304,0.002892,0.002938,0.002892,0.001961,0.002892,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002632,0.002099,0.002327,0.002099,0.001961,0.002099,0.000619,0.002099,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003060,0.002408,0.002693,0.002408,0.002388,0.002408,0.001168,0.002408,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003060,0.002406,0.002693,0.002406,0.002327,0.002406,0.001168,0.002406,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002754,0.002161,0.002388,0.002161,0.002022,0.002161,0.000741,0.002161,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003121,0.002467,0.002754,0.002467,0.002449,0.002467,0.001290,0.002467,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002999,0.002366,0.002632,0.002366,0.002327,0.002366,0.001107,0.002366,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003243,0.002509,0.002877,0.002509,0.002510,0.002509,0.001351,0.002509,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003426,0.002673,0.002999,0.002673,0.002693,0.002673,0.001595,0.002673,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002754,0.002183,0.002449,0.002183,0.002083,0.002183,0.000741,0.002183,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003304,0.002487,0.002816,0.002487,0.002449,0.002487,0.001290,0.002487,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002816,0.002181,0.002449,0.002181,0.002083,0.002181,0.000741,0.002181,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002754,0.002122,0.002388,0.002122,0.002022,0.002122,0.000680,0.002122,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003304,0.002588,0.002938,0.002588,0.002571,0.002588,0.001473,0.002588,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003182,0.002509,0.002816,0.002509,0.002449,0.002509,0.001351,0.002509,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002877,0.002225,0.002510,0.002225,0.002144,0.002225,0.000863,0.002225,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002877,0.002306,0.002571,0.002306,0.002205,0.002306,0.000985,0.002306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002693,0.002121,0.002388,0.002121,0.002022,0.002121,0.000680,0.002121,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002877,0.002304,0.002571,0.002304,0.002205,0.002304,0.000985,0.002304,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002816,0.002226,0.002510,0.002226,0.002144,0.002226,0.000863,0.002226,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002754,0.002162,0.002388,0.002162,0.002022,0.002162,0.000741,0.002162,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002877,0.002205,0.002510,0.002205,0.002144,0.002205,0.000802,0.002205,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002693,0.002164,0.002388,0.002164,0.002022,0.002164,0.000741,0.002164,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002938,0.002342,0.002571,0.002342,0.002266,0.002342,0.001046,0.002342,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003365,0.002731,0.003060,0.002731,0.002754,0.002731,0.001656,0.002731,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003243,0.002590,0.002877,0.002590,0.002571,0.002590,0.001473,0.002590,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003426,0.002612,0.002999,0.002612,0.002632,0.002612,0.001534,0.002612,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003304,0.002570,0.002877,0.002570,0.002571,0.002570,0.001412,0.002570,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003426,0.002612,0.002938,0.002612,0.002632,0.002612,0.001534,0.002612,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003487,0.002569,0.002999,0.002569,0.002571,0.002569,0.001473,0.002569,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003365,0.002571,0.002938,0.002571,0.002571,0.002571,0.001473,0.002571,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003243,0.002512,0.002877,0.002512,0.002510,0.002512,0.001351,0.002512,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003731,0.002911,0.003304,0.002911,0.002938,0.002911,0.001961,0.002911,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002510,0.001960,0.002205,0.001960,0.001778,0.001960,0.000375,0.001960,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002754,0.002122,0.002388,0.002122,0.002022,0.002122,0.000680,0.002122,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002388,0.001834,0.002083,0.001834,0.001595,0.001834,0.000131,0.001834,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003060,0.002466,0.002754,0.002466,0.002388,0.002466,0.001229,0.002466,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003121,0.002467,0.002754,0.002467,0.002449,0.002467,0.001229,0.002467,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002877,0.002283,0.002510,0.002283,0.002205,0.002283,0.000924,0.002283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002999,0.002345,0.002632,0.002345,0.002266,0.002345,0.001046,0.002345,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003060,0.002347,0.002632,0.002347,0.002266,0.002347,0.001046,0.002347,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002999,0.002386,0.002693,0.002386,0.002327,0.002386,0.001107,0.002386,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002999,0.002324,0.002632,0.002324,0.002266,0.002324,0.001046,0.002324,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003487,0.002755,0.003121,0.002755,0.002754,0.002755,0.001717,0.002755,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003548,0.002798,0.003121,0.002798,0.002816,0.002798,0.001778,0.002798,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002693,0.002146,0.002388,0.002146,0.002022,0.002146,0.000680,0.002146,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002999,0.002270,0.002571,0.002270,0.002205,0.002270,0.000924,0.002270,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002754,0.002164,0.002449,0.002164,0.002022,0.002164,0.000741,0.002164,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003670,0.002820,0.003182,0.002820,0.002877,0.002820,0.001839,0.002820,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003060,0.002364,0.002693,0.002364,0.002327,0.002364,0.001107,0.002364,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003426,0.002586,0.002938,0.002586,0.002632,0.002586,0.001473,0.002586,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003243,0.002487,0.002816,0.002487,0.002449,0.002487,0.001290,0.002487,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003121,0.002487,0.002754,0.002487,0.002449,0.002487,0.001290,0.002487,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002693,0.002100,0.002388,0.002100,0.001961,0.002100,0.000619,0.002100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003121,0.002405,0.002754,0.002405,0.002388,0.002405,0.001168,0.002405,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002816,0.002164,0.002449,0.002164,0.002083,0.002164,0.000741,0.002164,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002449,0.001896,0.002144,0.001896,0.001717,0.001896,0.000253,0.001896,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003121,0.002488,0.002754,0.002488,0.002449,0.002488,0.001290,0.002488,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002816,0.002241,0.002510,0.002241,0.002144,0.002241,0.000863,0.002241,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002754,0.002142,0.002388,0.002142,0.002022,0.002142,0.000680,0.002142,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003548,0.002774,0.003121,0.002774,0.002816,0.002774,0.001778,0.002774,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003365,0.002629,0.002938,0.002629,0.002632,0.002629,0.001534,0.002629,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002632,0.002042,0.002266,0.002042,0.001900,0.002042,0.000497,0.002042,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.090994,0.088592,0.089712,0.088592,0.088919,0.088201,0.088431,0.087810,0.088126,0.087810,0.088004,0.087810,0.087882,0.087810,0.087820,0.087810,0.087637,0.087810
0.157997,0.155941,0.156959,0.155941,0.156471,0.155941,0.156227,0.155941,0.156044,0.155941,0.155983,0.155941,0.155983,0.155941,0.155983,0.155941,0.155922,0.155941
0.155983,0.153939,0.154946,0.153939,0.154397,0.153939,0.154152,0.153829,0.153969,0.153829,0.153908,0.153829,0.153847,0.153829,0.153847,0.153829,0.153847,0.153829
0.157997,0.155993,0.157021,0.155993,0.156532,0.155993,0.156227,0.155993,0.156105,0.155993,0.156044,0.155993,0.156044,0.155993,0.155983,0.155993,0.155983,0.155993
0.161841,0.159750,0.160804,0.159750,0.160255,0.159750,0.159950,0.159641,0.159828,0.159641,0.159706,0.159641,0.159706,0.159641,0.159645,0.159641,0.159645,0.159641
0.163062,0.161044,0.162085,0.161044,0.161536,0.161044,0.161170,0.160825,0.161048,0.160825,0.160926,0.160825,0.160865,0.160825,0.160865,0.160825,0.160865,0.160825
0.164953,0.162915,0.163916,0.162915,0.163428,0.162915,0.163123,0.162806,0.162940,0.162806,0.162879,0.162806,0.162818,0.162806,0.162818,0.162806,0.162818,0.162806
