random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.012823,1264,0.006050,1152,0.003853,1024,0.000924,272,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,307760
0.009833,880,0.004097,768,0.002266,720,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,313376
0.002877,176,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,305248
0.003792,1008,0.002022,560,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,314320
0.045043,22576,0.043274,22432,0.041809,22368,0.036195,22336,0.012823,17232,0.000000,0,0.000000,0,0.000000,0,0.000000,0,544224
0.160682,10480,0.158546,10480,0.157387,10464,0.156715,10464,0.152383,10464,0.118881,10464,0.000000,0,0.000000,0,0.000000,0,66976
0.112230,6928,0.110582,6928,0.109789,6928,0.107775,6928,0.090444,6928,0.012762,6128,0.000000,0,0.000000,0,0.000000,0,63536
0.011481,3456,0.009467,3040,0.004036,1920,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,312496
0.009528,2880,0.009223,2880,0.008125,2880,0.003304,2512,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,316944
0.008796,2624,0.008552,2624,0.008125,2624,0.005806,2624,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,315056
0.010260,3056,0.009955,3056,0.009772,3056,0.008979,3056,0.004585,3056,0.000000,0,0.000000,0,0.000000,0,0.000000,0,314640
0.010443,3120,0.010199,3120,0.010077,3120,0.009711,3120,0.007148,3120,0.000000,0,0.000000,0,0.000000,0,0.000000,0,312416
0.041260,7888,0.039795,7840,0.038880,7776,0.038087,7616,0.037049,7536,0.034364,7168,0.023380,6368,0.000000,0,0.000000,0,203232
0.068293,6592,0.064449,6592,0.062557,6592,0.061642,6592,0.061214,6592,0.060604,6592,0.055417,6592,0.030093,6528,0.000000,0,108480
0.075433,7408,0.071344,7344,0.069453,7344,0.068476,7344,0.067927,7344,0.066218,7344,0.056821,7344,0.025516,2560,0.000000,0,108736
0.040955,4784,0.033083,4768,0.029788,4768,0.027713,4768,0.023624,4768,0.015874,1888,0.000000,0,0.000000,0,0.000000,0,176336
0.004829,256,0.001351,224,0.000680,224,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,299968
0.003304,688,0.000558,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,327552
0.010993,896,0.002816,576,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,304960
0.007209,1200,0.004097,944,0.000924,464,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,307504
0.007941,848,0.002816,624,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,314832
0.009589,1360,0.005073,1056,0.001839,832,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,301088
0.007392,1008,0.003426,704,0.000680,176,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,316848
0.014044,1472,0.006111,1152,0.002022,912,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,306800
0.004280,720,0.001229,368,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,316336
0.013678,1424,0.005134,912,0.001900,704,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,299968
0.004097,720,0.000985,432,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,312848
0.011847,1136,0.005073,1008,0.002388,720,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,307488
0.002693,528,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,310336
0.017522,4016,0.006172,976,0.002999,800,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,298208
0.007209,1264,0.003731,768,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,308640
0.008857,720,0.002816,560,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,312672
0.013372,1392,0.006111,1184,0.002816,944,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,302928
0.005317,880,0.001717,416,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,308640
0.018926,5776,0.006782,1040,0.003853,992,0.001229,320,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,294352
0.006538,1184,0.003182,656,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,308112
0.009223,816,0.003365,688,0.000680,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,312240
0.022953,7408,0.008125,1136,0.004524,1072,0.001351,272,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,292448
0.006294,1072,0.003060,656,0.000131,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,308688
0.013617,1312,0.005501,1136,0.002205,544,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,309616
0.022282,6992,0.007331,928,0.003670,880,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,286992
0.017400,3568,0.006416,1008,0.003182,800,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,298528
0.004890,928,0.002388,448,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,312320
0.020634,6288,0.008308,1216,0.004890,1216,0.001778,208,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,291168
0.016424,3824,0.005684,864,0.002510,752,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,296032
0.004890,912,0.002266,496,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,308128
0.020207,5600,0.006965,1024,0.003548,896,0.000131,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,296256
0.023197,7616,0.005623,672,0.002205,624,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,291504
0.004646,976,0.002510,592,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,310784
0.010810,688,0.003609,640,0.001534,448,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,288240
0.023746,7360,0.009162,1280,0.005501,1184,0.002693,1104,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,290384
0.006599,1296,0.004341,1008,0.002205,800,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,305904
0.012640,1328,0.004707,848,0.001595,592,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,307360
0.021244,5728,0.008247,1232,0.004951,1216,0.002022,336,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,298000
0.006294,1296,0.003548,1040,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,312976
0.017156,3840,0.007331,1232,0.004219,1088,0.000924,144,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,303728
0.018254,5328,0.005562,816,0.002388,736,0.000131,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,297776
0.005867,1184,0.002816,672,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,308848
0.022282,5248,0.010016,1600,0.006477,1504,0.003670,1408,0.000314,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,298000
0.019048,5392,0.008063,1376,0.004280,1120,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,305504
0.006782,1056,0.003060,592,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,298496
0.016424,2752,0.006294,1024,0.003487,960,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,300752
0.022404,6928,0.007209,960,0.003487,864,0.000192,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,292624
0.006477,1312,0.003853,1024,0.000619,352,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,306368
0.014105,3744,0.003426,512,0.000497,144,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,293776
0.015203,2144,0.005806,912,0.003243,896,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,298240
0.008063,1264,0.004402,912,0.001778,592,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,305920
0.014349,2464,0.004768,816,0.001168,448,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,292368
0.017705,3712,0.006904,1120,0.004036,1008,0.000924,160,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,303248
0.014593,1824,0.006294,1136,0.003182,864,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,302624
0.008430,1312,0.004219,896,0.001107,480,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,297088
0.015020,3456,0.004524,672,0.001595,624,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,297552
0.022099,7440,0.007453,1024,0.004097,928,0.001290,192,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,290128
0.009162,1376,0.004707,944,0.002083,624,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,307472
0.015691,2016,0.006416,1136,0.002938,672,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,292208
0.019231,4800,0.007209,1136,0.004341,1056,0.001595,912,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,302336
0.017217,5728,0.004524,624,0.001778,576,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,290288
0.007941,1648,0.005256,1376,0.002510,784,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,308288
0.016912,5264,0.004280,640,0.001717,560,0.000314,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,299776
0.018010,3088,0.007392,1200,0.004585,1120,0.002083,272,0.000314,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,300928
0.008369,1680,0.005684,1472,0.002938,896,0.000131,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,306464
0.016668,3968,0.005134,768,0.002266,688,0.000802,112,0.000375,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,297024
0.013861,1968,0.007331,1472,0.004463,1232,0.001412,224,0.000314,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,314432
0.011115,1312,0.005012,1024,0.002449,608,0.001229,208,0.000802,176,0.000436,176,0.000000,0,0.000000,0,0.000000,0,296976
0.012945,1120,0.004829,848,0.002022,832,0.000131,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,311184
0.008857,1680,0.005134,1280,0.001229,560,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,308176
0.016973,5200,0.005378,816,0.002816,784,0.001534,272,0.001046,224,0.000741,224,0.000000,0,0.000000,0,0.000000,0,295920
0.006599,1088,0.003609,832,0.001046,528,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,318096
0.015691,2096,0.008674,1728,0.005623,1392,0.003182,496,0.001778,320,0.001229,288,0.000558,288,0.000000,0,0.000000,0,299440
0.008796,928,0.003304,608,0.001290,176,0.000558,96,0.000253,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,311808
0.010199,1952,0.006782,1696,0.004036,1056,0.001900,272,0.001229,272,0.000985,272,0.000375,272,0.000000,0,0.000000,0,307216
0.026614,8224,0.009772,1344,0.005745,1296,0.003487,544,0.002388,464,0.001900,464,0.001473,464,0.000253,400,0.000000,0,293376
0.014715,2192,0.008918,2032,0.006660,1824,0.004951,1552,0.003731,912,0.003121,848,0.002754,816,0.001961,816,0.000000,0,323536
0.011725,1728,0.006721,1456,0.004036,896,0.002327,368,0.001656,368,0.001412,368,0.000985,368,0.000000,0,0.000000,0,297936
0.020451,4368,0.009162,1536,0.006172,1488,0.004402,1328,0.003304,736,0.002816,720,0.002510,720,0.001717,720,0.000000,0,300720
0.008674,1360,0.005134,1152,0.003243,944,0.001961,368,0.001473,368,0.001290,368,0.000863,368,0.000000,0,0.000000,0,314640
0.023319,6304,0.010993,1808,0.007026,1552,0.005012,1328,0.003853,848,0.003304,832,0.002999,832,0.002327,832,0.000000,0,294576
0.015447,2080,0.008796,1904,0.006355,1760,0.004707,1216,0.003731,944,0.003243,928,0.002999,928,0.002327,928,0.000000,0,324688
0.011237,1568,0.006477,1376,0.004158,1024,0.002816,528,0.002144,496,0.001900,496,0.001534,496,0.000375,496,0.000000,0,295888
0.021000,4912,0.008186,1280,0.005195,1248,0.003792,816,0.003060,752,0.002693,736,0.002449,736,0.001595,736,0.000000,0,307376
0.007087,1376,0.004463,1040,0.002693,544,0.001778,384,0.001473,384,0.001290,384,0.000924,384,0.000000,0,0.000000,0,311840
0.025760,7376,0.010687,1632,0.006782,1600,0.004463,1200,0.003121,640,0.002571,624,0.002205,624,0.001229,624,0.000000,0,296240
0.012884,2080,0.008247,1936,0.006233,1728,0.004585,1088,0.003609,896,0.003182,896,0.002877,896,0.002205,896,0.000000,0,321504
0.018559,2768,0.009711,1840,0.006172,1392,0.003853,624,0.002632,592,0.002083,480,0.001595,480,0.000375,480,0.000000,0,294560
0.014471,1856,0.007392,1520,0.005317,1440,0.004280,1056,0.003731,1056,0.003487,1056,0.003365,1056,0.002754,1056,0.000436,1040,323024
0.010626,1904,0.007148,1744,0.004768,1264,0.002938,496,0.002083,464,0.001717,448,0.001290,448,0.000000,0,0.000000,0,302736
0.014776,1520,0.005989,1008,0.004036,976,0.003182,832,0.002754,736,0.002571,736,0.002327,736,0.001473,736,0.000000,0,310080
0.007026,1408,0.004097,1088,0.002022,304,0.001229,256,0.000985,256,0.000802,256,0.000192,256,0.000000,0,0.000000,0,313952
0.021000,5216,0.009101,1552,0.006294,1552,0.004829,1072,0.004036,992,0.003609,992,0.003304,960,0.002632,960,0.000000,224,305968
0.008979,1728,0.005928,1392,0.003975,1104,0.002693,544,0.002144,544,0.001839,528,0.001534,528,0.000253,528,0.000000,0,316512
0.020573,5264,0.008979,1520,0.005317,1216,0.003548,672,0.002754,624,0.002388,624,0.002083,624,0.001046,624,0.000000,0,290864
0.014105,2128,0.008247,1856,0.005928,1616,0.004463,1024,0.003731,992,0.003365,976,0.003121,976,0.002388,976,0.000000,0,325088
0.012945,1792,0.007514,1600,0.004951,1232,0.003243,624,0.002449,544,0.002083,544,0.001717,528,0.000497,528,0.000000,0,296800
0.023563,6864,0.009650,1440,0.006294,1424,0.004890,1088,0.004097,1008,0.003731,1008,0.003548,1008,0.002877,1008,0.000375,896,296176
0.007453,1344,0.004524,1072,0.002632,784,0.001595,320,0.001290,320,0.001046,320,0.000497,320,0.000000,0,0.000000,0,315536
0.030032,8032,0.015020,2560,0.009833,2304,0.007026,1808,0.005195,1120,0.004280,1040,0.003853,1040,0.003121,1040,0.000619,992,297488
0.016058,2144,0.008674,1808,0.005989,1568,0.004219,816,0.003304,816,0.002877,800,0.002571,800,0.001656,800,0.000000,0,318864
0.009223,1216,0.004707,1056,0.002754,688,0.001839,384,0.001473,352,0.001290,352,0.000741,352,0.000000,0,0.000000,0,295200
0.022892,5904,0.010565,1760,0.007331,1696,0.005501,1632,0.004280,928,0.003670,928,0.003304,928,0.002571,928,0.000000,0,297248
0.008430,1568,0.005501,1296,0.003792,1104,0.002510,496,0.001961,480,0.001717,480,0.001290,480,0.000000,0,0.000000,0,315456
0.025699,6400,0.014044,2544,0.009894,2400,0.007087,1936,0.004890,1008,0.003731,832,0.003182,832,0.002205,832,0.000000,0,294640
0.014471,1936,0.008186,1792,0.005562,1536,0.003609,672,0.002693,640,0.002266,624,0.001900,624,0.000741,624,0.000000,0,318368
0.013250,2032,0.008125,1808,0.005440,1344,0.003487,656,0.002449,528,0.001961,512,0.001473,480,0.000000,224,0.000000,0,301328
0.014654,2128,0.008857,2016,0.006416,1776,0.004707,1056,0.003792,960,0.003304,944,0.002999,944,0.002205,944,0.000000,0,324048
0.011786,1680,0.006782,1456,0.004402,1040,0.002999,640,0.002327,528,0.002022,528,0.001595,528,0.000192,480,0.000000,0,299680
0.019963,2512,0.010260,2000,0.007636,1968,0.006172,1840,0.005256,1344,0.004707,1312,0.004341,1296,0.003792,1296,0.001473,1296,316608
0.009467,1712,0.005867,1440,0.003182,784,0.001595,272,0.001168,272,0.000863,272,0.000192,272,0.000000,0,0.000000,0,305984
0.024479,5760,0.011725,2000,0.008125,1872,0.006111,1840,0.004829,1120,0.004097,1040,0.003731,1040,0.002999,1040,0.000253,960,300960
0.008918,1728,0.005623,1520,0.003365,912,0.002083,416,0.001656,416,0.001412,416,0.000924,416,0.000000,0,0.000000,0,312576
0.025638,5968,0.013556,2512,0.009833,2432,0.007514,2304,0.005745,1296,0.004829,1232,0.004341,1216,0.003670,1216,0.001107,1216,309744
0.008186,1552,0.004829,1200,0.002632,544,0.001656,352,0.001351,352,0.001168,352,0.000558,352,0.000000,0,0.000000,0,312176
0.021916,3248,0.011969,2272,0.008918,2240,0.007148,2096,0.005928,1440,0.005195,1392,0.004829,1392,0.004341,1392,0.002144,1392,307936
0.007819,1424,0.004707,1120,0.002693,608,0.001656,352,0.001290,336,0.001046,336,0.000436,320,0.000000,0,0.000000,0,317088
0.148721,88672,0.145853,87584,0.143718,85568,0.142253,85488,0.140239,85472,0.133344,85440,0.121017,62960,0.110033,58800,0.102832,58432,607968
0.132245,8304,0.130415,8304,0.129499,8304,0.128645,8304,0.121261,8304,0.082756,8304,0.025028,688,0.000000,0,0.000000,0,64592
0.112596,7776,0.110765,7776,0.109240,7696,0.105395,7584,0.083976,7280,0.000000,0,0.000000,0,0.000000,0,0.000000,0,70912
0.008552,2656,0.006965,2608,0.001656,1168,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,319232
0.009284,2784,0.008918,2784,0.007880,2784,0.003182,2416,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,317024
0.009406,2816,0.009162,2816,0.008796,2816,0.006843,2816,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,315888
0.009528,2848,0.009284,2848,0.009101,2848,0.008125,2848,0.003548,2848,0.000000,0,0.000000,0,0.000000,0,0.000000,0,316288
0.010504,3104,0.010199,3104,0.010077,3104,0.009650,3104,0.007148,3104,0.000000,0,0.000000,0,0.000000,0,0.000000,0,312352
0.043030,7760,0.041504,7744,0.040528,7664,0.039673,7600,0.038453,7376,0.035768,6992,0.025150,6272,0.000000,0,0.000000,0,193024
0.077386,7616,0.072931,7520,0.070856,7520,0.069819,7520,0.069270,7520,0.068720,7520,0.064449,7520,0.041748,7520,0.000000,0,109360
0.073541,7264,0.069392,7136,0.067439,7136,0.066401,7136,0.065852,7136,0.063899,7136,0.054075,7136,0.022282,2512,0.000000,0,109008
0.042358,5296,0.032900,5296,0.029238,5296,0.026920,5280,0.022892,5280,0.016180,2240,0.007697,832,0.003426,480,0.000000,0,202176
0.024723,6080,0.012152,2128,0.008735,2064,0.007575,2064,0.007026,2064,0.006660,2064,0.006294,1808,0.005806,1776,0.003975,1776,311232
0.017156,2512,0.008979,1904,0.006111,1712,0.004524,1056,0.003792,1056,0.003426,1024,0.003182,1008,0.002327,1008,0.000000,0,329376
0.017339,2128,0.008491,1792,0.005867,1728,0.004524,1152,0.003914,1152,0.003609,1136,0.003365,1104,0.002571,1104,0.000000,0,341584
0.027957,8944,0.011298,1616,0.006294,1424,0.004097,784,0.003182,768,0.002816,768,0.002449,752,0.001290,736,0.000000,0,303328
0.017461,2288,0.008979,1952,0.006477,1872,0.005134,1312,0.004402,1296,0.004097,1296,0.003853,1280,0.003182,1280,0.000436,1120,340912
0.020756,5184,0.009040,1648,0.005989,1552,0.004707,1216,0.004158,1184,0.003853,1184,0.003670,1168,0.002938,1168,0.000131,1040,327728
0.023929,6432,0.010260,1744,0.006416,1616,0.004524,1024,0.003609,912,0.003243,912,0.002938,912,0.001961,912,0.000000,0,319088
0.015874,2112,0.008308,1824,0.005867,1664,0.004707,1232,0.004097,1184,0.003792,1184,0.003548,1184,0.002816,1184,0.000000,0,339744
0.025943,8176,0.010077,1536,0.005867,1408,0.003914,784,0.002999,688,0.002632,688,0.002205,688,0.000985,688,0.000000,0,301552
0.016790,1952,0.007880,1616,0.005317,1408,0.004036,1008,0.003365,928,0.002999,896,0.002693,896,0.001656,896,0.000000,0,330752
0.021366,5040,0.009650,1840,0.006477,1792,0.004707,1056,0.003853,1040,0.003365,992,0.003060,976,0.002144,976,0.000000,0,329104
0.029605,8592,0.014105,2304,0.009162,2256,0.006294,1552,0.004463,1056,0.003548,864,0.002999,864,0.001839,848,0.000000,0,309280
0.019475,2704,0.009772,2032,0.006721,1760,0.005134,1232,0.004341,1184,0.003914,1184,0.003670,1168,0.002877,1168,0.000000,0,332640
0.025394,7808,0.011420,1776,0.006904,1632,0.003914,640,0.002388,448,0.001839,448,0.001229,448,0.000000,0,0.000000,0,298096
0.021489,4272,0.010749,2128,0.007453,1984,0.005501,1776,0.004341,1104,0.003792,1104,0.003487,1088,0.002632,1088,0.000000,0,329200
0.027286,8624,0.012335,1920,0.007880,1856,0.004768,1584,0.002449,368,0.001595,352,0.000741,352,0.000000,0,0.000000,0,305712
0.024784,6480,0.011237,1936,0.007514,1840,0.005378,1744,0.004036,992,0.003426,912,0.002999,912,0.001961,896,0.000000,0,316176
0.026004,7200,0.012152,2128,0.007758,1904,0.004829,1664,0.002693,464,0.001839,432,0.001107,432,0.000000,0,0.000000,0,320992
0.033083,10208,0.014654,2080,0.008491,1760,0.005317,1712,0.003426,640,0.002632,624,0.002083,624,0.000619,624,0.000000,0,299440
0.019170,3872,0.009345,1904,0.006416,1712,0.004707,1168,0.003609,912,0.003121,896,0.002754,896,0.001656,896,0.000000,0,335760
0.031435,10112,0.013434,1936,0.007941,1696,0.005012,1568,0.003121,608,0.002327,544,0.001717,544,0.000131,480,0.000000,0,301008
0.021550,5072,0.009955,1872,0.006782,1712,0.005134,1520,0.004097,1056,0.003609,1008,0.003243,1008,0.002205,1008,0.000000,0,328736
0.026614,8096,0.011725,1776,0.007270,1568,0.004951,1392,0.002999,720,0.002022,416,0.001229,416,0.000000,0,0.000000,0,299664
0.029910,9152,0.013006,1856,0.007758,1648,0.005012,1584,0.003426,688,0.002693,640,0.002083,624,0.000619,608,0.000000,0,300368
0.019597,3664,0.009101,1776,0.006294,1584,0.004890,1520,0.004097,1104,0.003670,1056,0.003365,1056,0.002449,1056,0.000000,0,326304
0.031374,9968,0.013495,1856,0.008125,1728,0.005623,1632,0.003792,768,0.002816,624,0.002205,624,0.000741,624,0.000000,0,298576
0.032046,9840,0.013983,2000,0.008552,1824,0.006111,1744,0.004402,1008,0.003548,848,0.002999,848,0.001839,848,0.000000,0,301504
