random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.018193,1808,0.003609,704,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,322368
0.013678,1920,0.007636,1504,0.005440,1072,0.004463,1040,0.003914,1008,0.003365,992,0.001778,784,0.000000,0,0.000000,0,281872
0.031862,6016,0.003975,672,0.000680,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,369136
0.016790,1680,0.003426,608,0.000375,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,320928
0.035402,5504,0.008735,1520,0.003365,608,0.002022,480,0.001412,480,0.000253,416,0.000000,0,0.000000,0,0.000000,0,355792
0.024967,3488,0.007453,1296,0.003060,448,0.001717,400,0.001046,368,0.000000,0,0.000000,0,0.000000,0,0.000000,0,346848
0.049681,15984,0.008308,960,0.000802,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,395552
0.051390,17136,0.005928,624,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,398112
0.046630,13888,0.007209,784,0.000863,256,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,395680
0.027896,3504,0.006904,1104,0.003121,816,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,341616
0.015508,1392,0.003731,688,0.001473,240,0.000924,240,0.000436,240,0.000000,0,0.000000,0,0.000000,0,0.000000,0,328096
0.016973,1840,0.002449,368,0.000619,96,0.000131,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,340576
0.011054,1216,0.003609,880,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,292128
0.053465,18288,0.009345,1104,0.001412,304,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,403440
0.056943,20336,0.007697,848,0.000314,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,407712
0.044921,11840,0.006294,848,0.001168,240,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,385888
0.056760,19200,0.011298,1440,0.002999,624,0.001595,400,0.000680,368,0.000000,0,0.000000,0,0.000000,0,0.000000,0,406432
0.018620,2544,0.005867,1008,0.002754,688,0.001046,176,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,330320
0.055539,20768,0.011847,1616,0.003243,656,0.001656,384,0.000680,368,0.000000,0,0.000000,0,0.000000,0,0.000000,0,411920
0.055905,20128,0.007575,800,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,405408
0.041687,11808,0.005378,624,0.000497,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,386688
0.049925,15232,0.006050,704,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,401392
0.021305,2944,0.005256,736,0.001656,592,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,328320
0.021489,2208,0.008247,1552,0.004707,1056,0.003243,736,0.002632,736,0.001778,736,0.000000,0,0.000000,0,0.000000,0,320400
0.016851,2176,0.004280,896,0.000680,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,326096
0.024235,2208,0.006477,1168,0.002510,400,0.001473,320,0.000680,320,0.000000,0,0.000000,0,0.000000,0,0.000000,0,320832
0.036195,5936,0.009711,1584,0.004585,1264,0.002632,592,0.001778,544,0.000253,544,0.000000,0,0.000000,0,0.000000,0,360208
0.059079,21248,0.013311,1840,0.002510,448,0.000497,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,406624
0.056516,19680,0.008125,928,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,409104
0.058346,20128,0.009162,1136,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,404768
0.038148,8080,0.006050,848,0.002083,544,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,357152
0.031191,4896,0.004036,528,0.000253,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,352032
0.025333,2688,0.010993,2288,0.006904,1568,0.004951,1104,0.004097,1088,0.003304,1072,0.001168,1056,0.000000,0,0.000000,0,319024
0.024357,3632,0.005928,928,0.001046,336,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,341440
0.010016,1344,0.005134,1184,0.002816,416,0.001961,400,0.001412,400,0.000000,352,0.000000,0,0.000000,0,0.000000,0,277392
0.014044,1392,0.006233,1280,0.003914,864,0.002938,688,0.002266,688,0.000802,272,0.000000,0,0.000000,0,0.000000,0,304560
0.025455,3984,0.006294,1136,0.002510,544,0.001046,208,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,361744
0.013311,1584,0.005806,1296,0.002632,336,0.001595,336,0.000863,336,0.000000,0,0.000000,0,0.000000,0,0.000000,0,300352
0.024418,3184,0.007331,1344,0.003304,720,0.001961,448,0.001107,416,0.000000,0,0.000000,0,0.000000,0,0.000000,0,340992
0.037538,8112,0.006843,944,0.001961,320,0.000680,160,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,369408
0.053282,19728,0.006843,704,0.000741,128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,411888
0.059506,21264,0.010016,1264,0.000375,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,410960
0.030947,6944,0.003975,496,0.000619,336,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,350064
0.019170,2032,0.005745,1120,0.002510,496,0.001290,272,0.000558,272,0.000000,0,0.000000,0,0.000000,0,0.000000,0,338720
0.013311,1648,0.005378,1136,0.002327,304,0.001412,272,0.000680,272,0.000000,0,0.000000,0,0.000000,0,0.000000,0,293216
0.022038,2768,0.004707,816,0.000192,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,333632
0.014349,1344,0.004585,1024,0.000985,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,314224
0.049925,17440,0.005012,592,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,397360
0.046386,13936,0.008125,976,0.000619,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,384176
0.040894,10848,0.007209,1024,0.001534,416,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,377168
0.044555,11728,0.008125,1056,0.002877,608,0.001717,432,0.000924,432,0.000000,0,0.000000,0,0.000000,0,0.000000,0,392032
0.034181,6192,0.006538,960,0.001839,512,0.000253,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,356416
0.042480,12720,0.008063,1072,0.002754,560,0.001412,320,0.000497,320,0.000000,0,0.000000,0,0.000000,0,0.000000,0,381024
0.044433,12272,0.009345,1648,0.000985,160,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,383600
0.046203,14160,0.007453,880,0.000924,144,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,386352
0.043884,11184,0.005867,576,0.000436,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,373104
0.036561,7056,0.006477,848,0.001900,560,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,365264
0.025882,2960,0.006721,992,0.002693,576,0.001351,272,0.000558,272,0.000000,0,0.000000,0,0.000000,0,0.000000,0,333920
0.024357,2832,0.009589,1760,0.005012,1056,0.003243,720,0.002449,672,0.001290,592,0.000000,0,0.000000,0,0.000000,0,317824
0.038819,8000,0.005256,736,0.000741,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,358112
0.014715,1632,0.006538,1280,0.003609,688,0.002327,464,0.001656,448,0.000253,448,0.000000,0,0.000000,0,0.000000,0,296160
0.041016,7808,0.007758,1120,0.002083,432,0.000314,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,353680
0.046752,12800,0.010199,1472,0.003609,928,0.001839,416,0.000924,384,0.000000,0,0.000000,0,0.000000,0,0.000000,0,379216
0.055234,20928,0.008613,1088,0.000497,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,411312
0.048766,16224,0.007819,1056,0.000924,224,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,410256
0.046142,14064,0.003792,352,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,402864
0.026981,4480,0.004219,624,0.001351,432,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,360432
0.024967,2848,0.007758,1264,0.003548,1024,0.001839,352,0.001107,352,0.000000,0,0.000000,0,0.000000,0,0.000000,0,331424
0.018498,2192,0.007453,1488,0.003182,464,0.001839,368,0.001229,368,0.000000,0,0.000000,0,0.000000,0,0.000000,0,312528
0.015081,1776,0.005562,1008,0.000131,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,307040
0.008979,1296,0.004768,1088,0.002999,528,0.002266,496,0.001717,496,0.000375,240,0.000000,0,0.000000,0,0.000000,0,272672
0.018071,1936,0.007087,1616,0.003670,672,0.002388,560,0.001717,544,0.000375,304,0.000000,0,0.000000,0,0.000000,0,325376
0.022526,2992,0.005501,944,0.001229,192,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,333072
0.016241,1696,0.006050,1392,0.002571,416,0.001595,352,0.000863,336,0.000000,0,0.000000,0,0.000000,0,0.000000,0,316176
0.023197,2880,0.006660,1136,0.003365,768,0.002022,448,0.001229,400,0.000000,0,0.000000,0,0.000000,0,0.000000,0,346320
0.032717,7920,0.005623,800,0.001717,320,0.000619,176,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,370768
0.044677,13584,0.004280,416,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,397968
0.050352,17808,0.004890,432,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,399392
0.034303,6320,0.003792,384,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,359472
0.029116,5184,0.007026,1184,0.003182,688,0.001778,368,0.001046,368,0.000000,0,0.000000,0,0.000000,0,0.000000,0,354752
0.010077,1184,0.004951,976,0.002999,512,0.002083,432,0.001595,400,0.000436,400,0.000000,0,0.000000,0,0.000000,0,280480
0.026126,4240,0.004219,720,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,352656
0.013128,1408,0.003914,944,0.000985,128,0.000253,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,305040
0.045287,13712,0.005623,704,0.000802,192,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,403216
0.050902,16224,0.006904,832,0.000497,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,405760
0.054197,18352,0.006782,752,0.000558,144,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,398944
0.050596,14032,0.011359,1696,0.004158,848,0.002327,752,0.001290,432,0.000000,0,0.000000,0,0.000000,0,0.000000,0,396480
0.022892,3200,0.005745,784,0.002022,528,0.000436,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,326064
0.043579,10832,0.009162,1344,0.002999,560,0.001656,384,0.000802,352,0.000000,0,0.000000,0,0.000000,0,0.000000,0,376336
0.057614,20432,0.008918,1088,0.000985,128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,398160
0.052183,16496,0.006111,624,0.000314,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,403360
0.046203,12928,0.004890,496,0.000253,160,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,389104
0.044372,9776,0.006843,1040,0.000192,128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,373408
0.037049,6720,0.008735,1328,0.003731,992,0.002083,448,0.001290,416,0.000000,0,0.000000,0,0.000000,0,0.000000,0,358096
0.023319,2400,0.008491,1552,0.004219,784,0.002632,544,0.001961,528,0.000924,512,0.000000,0,0.000000,0,0.000000,0,316368
0.025943,3824,0.005256,816,0.000497,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,349680
0.016546,2512,0.009772,1904,0.006294,1440,0.003914,640,0.002816,640,0.001900,560,0.000863,160,0.000000,0,0.000000,0,280256
0.039124,8112,0.007209,1024,0.001595,224,0.000314,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,369888
0.040589,10000,0.009406,1424,0.003670,896,0.002022,528,0.001168,416,0.000000,0,0.000000,0,0.000000,0,0.000000,0,374064
0.055661,20240,0.005501,608,0.000131,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,412672
0.045593,14112,0.005867,752,0.000131,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,406176
0.043701,13440,0.005195,592,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,405136
0.036744,6464,0.012518,2336,0.007148,1696,0.005195,1536,0.004036,1072,0.003304,944,0.002938,928,0.002388,928,0.000436,928,353040
0.022526,2704,0.005195,688,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,322240
0.019292,2640,0.010077,2112,0.005806,1136,0.003487,688,0.002571,592,0.001595,592,0.000000,0,0.000000,0,0.000000,0,297904
0.023197,3264,0.004280,720,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,345472
0.014654,1568,0.004585,976,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,302848
0.012457,1440,0.006050,1344,0.004219,880,0.003487,880,0.003121,880,0.002449,880,0.000375,656,0.000000,0,0.000000,0,298608
0.019597,2384,0.003304,576,0.000558,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,344832
0.015996,1760,0.006965,1488,0.003487,512,0.002266,480,0.001717,480,0.000680,432,0.000000,0,0.000000,0,0.000000,0,301008
0.023014,2896,0.006355,1200,0.002999,576,0.001839,448,0.001107,416,0.000000,0,0.000000,0,0.000000,0,0.000000,0,356592
0.043640,11696,0.006416,848,0.001046,144,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,397200
0.058285,21616,0.006355,688,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,413088
0.054624,19648,0.005684,480,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,415024
0.020573,2656,0.005562,1056,0.002205,592,0.000619,80,0.000314,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,332368
0.018926,1904,0.006294,1200,0.003060,496,0.001900,400,0.001290,400,0.000253,400,0.000000,0,0.000000,0,0.000000,0,322736
0.013678,1616,0.005073,1120,0.002083,288,0.001290,272,0.000680,272,0.000000,0,0.000000,0,0.000000,0,0.000000,0,307008
0.022709,2416,0.005623,1216,0.001168,160,0.000436,80,0.000253,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,340608
0.044555,12992,0.004890,576,0.000802,128,0.000253,48,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,393472
0.058407,19536,0.007758,880,0.000497,80,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,406736
0.059079,21552,0.007758,800,0.000314,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,403504
0.049010,12208,0.009040,1120,0.003792,912,0.002632,832,0.001900,688,0.000497,560,0.000000,0,0.000000,0,0.000000,0,392240
0.035646,5328,0.009040,1424,0.003853,896,0.001961,384,0.000924,320,0.000000,0,0.000000,0,0.000000,0,0.000000,0,345488
0.058713,20480,0.010626,1424,0.001412,208,0.000192,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,409344
0.058652,19424,0.010504,1504,0.001046,144,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,401344
0.048827,14640,0.005562,496,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,399088
0.050841,14448,0.008308,1072,0.002266,560,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,396496
0.021366,3344,0.005195,768,0.002144,624,0.000558,64,0.000192,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,331136
0.020451,2448,0.010016,1968,0.006233,1376,0.004463,928,0.003670,928,0.002938,912,0.000741,896,0.000000,0,0.000000,0,294720
0.023136,3200,0.008735,1648,0.004036,704,0.002327,496,0.001717,400,0.001412,384,0.001168,384,0.000375,384,0.000000,0,321632
0.028445,2976,0.008796,1696,0.004219,832,0.002632,624,0.001778,512,0.000558,512,0.000000,0,0.000000,0,0.000000,0,344480
0.025699,3520,0.006660,1168,0.002877,512,0.001656,384,0.000802,352,0.000000,0,0.000000,0,0.000000,0,0.000000,0,351184
0.053404,19280,0.008979,1104,0.001595,304,0.000436,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,394080
0.047362,14448,0.006538,688,0.000314,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,391712
0.052427,18000,0.005684,528,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,393680
0.037782,8384,0.005378,576,0.000863,304,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,361872
0.040528,8256,0.008674,1376,0.003487,880,0.001412,192,0.000741,176,0.000497,176,0.000000,176,0.000000,0,0.000000,0,369024
0.015874,2048,0.007392,1408,0.004097,816,0.002693,592,0.002022,512,0.000924,512,0.000000,0,0.000000,0,0.000000,0,295440
0.045226,10304,0.010687,1712,0.004524,1040,0.002571,640,0.001595,528,0.000192,16,0.000000,0,0.000000,0,0.000000,0,376496
0.017888,1536,0.005317,1040,0.000680,32,0.000131,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,316080
0.015996,2080,0.008979,1872,0.006538,1344,0.005378,1280,0.004829,1264,0.004158,1264,0.002144,800,0.000000,0,0.000000,0,287776
0.036866,6720,0.005867,880,0.000863,96,0.000375,64,0.000192,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,366256
0.020634,2656,0.008491,1584,0.004280,832,0.002754,576,0.002022,560,0.001046,528,0.000000,0,0.000000,0,0.000000,0,312000
0.031862,5104,0.007331,1216,0.002571,384,0.001473,352,0.000619,320,0.000000,0,0.000000,0,0.000000,0,0.000000,0,355472
0.040711,9936,0.007392,1088,0.001717,256,0.000863,208,0.000619,160,0.000375,160,0.000000,0,0.000000,0,0.000000,0,388384
0.055173,18624,0.009650,1152,0.000741,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,393392
0.052244,16288,0.008063,832,0.000619,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,394512
0.042480,10512,0.007148,848,0.002022,432,0.000863,176,0.000619,176,0.000436,176,0.000000,0,0.000000,0,0.000000,0,374400
0.035097,5392,0.007575,1184,0.003243,784,0.001656,304,0.000802,304,0.000000,0,0.000000,0,0.000000,0,0.000000,0,356064
0.015996,2000,0.006904,1408,0.003304,464,0.002144,432,0.001595,432,0.000619,432,0.000000,0,0.000000,0,0.000000,0,297056
0.024235,3600,0.003365,640,0.000131,16,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,353824
0.023319,2656,0.008125,1520,0.004158,704,0.002693,624,0.001778,576,0.000000,0,0.000000,0,0.000000,0,0.000000,0,329856
0.034914,6160,0.009528,1568,0.003975,864,0.002083,448,0.001107,400,0.000131,48,0.000000,0,0.000000,0,0.000000,0,350288
0.035768,8352,0.005989,704,0.001107,160,0.000192,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,368704
0.043030,12224,0.005928,672,0.000253,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,392960
0.051939,18800,0.004707,400,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,400112
0.032778,5360,0.007026,1104,0.002632,672,0.000680,80,0.000253,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,357760
0.024479,3792,0.005684,960,0.001900,288,0.000863,208,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,347776
0.019597,2256,0.006965,1520,0.003121,496,0.002083,496,0.001534,496,0.000619,80,0.000000,0,0.000000,0,0.000000,0,323920
0.030703,3440,0.012152,2528,0.006904,1936,0.004463,1008,0.003426,960,0.002693,928,0.001961,448,0.001168,448,0.000000,0,341232
0.027835,4784,0.003731,560,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,339328
0.051695,14720,0.014044,2064,0.005256,1200,0.002938,720,0.001900,624,0.000619,64,0.000000,0,0.000000,0,0.000000,0,375184
0.047118,13568,0.005745,608,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,399088
0.041626,12144,0.005317,672,0.000924,400,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,385552
0.059445,21744,0.010749,1216,0.001107,192,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,413552
0.021122,2848,0.006172,976,0.002571,688,0.001168,192,0.000802,192,0.000619,192,0.000253,176,0.000000,0,0.000000,0,326656
0.025638,2416,0.009955,1936,0.005989,1552,0.004158,960,0.003182,816,0.001900,784,0.000000,0,0.000000,0,0.000000,0,324640
0.024479,2736,0.004951,944,0.000436,32,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,343008
0.014532,1616,0.007148,1552,0.004158,704,0.002877,592,0.002388,592,0.002144,544,0.001961,544,0.001534,544,0.000000,384,289568
0.024906,3072,0.008918,1632,0.004829,960,0.003426,816,0.002816,800,0.002388,736,0.002083,608,0.001412,608,0.000000,0,325088
0.028506,3872,0.007819,1264,0.003365,512,0.002144,480,0.001717,480,0.001595,480,0.001290,480,0.000253,480,0.000000,0,331296
0.029361,3824,0.009284,1616,0.003914,656,0.002327,512,0.001717,496,0.001412,368,0.001168,368,0.000436,368,0.000000,0,333712
0.033632,5840,0.007819,1120,0.003121,576,0.001900,496,0.001473,464,0.001290,400,0.000985,400,0.000000,400,0.000000,0,367008
0.046691,13856,0.006111,752,0.000375,32,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,394000
0.047118,14912,0.005745,576,0.000497,96,0.000131,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,394000
0.042480,11760,0.004280,400,0.000192,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,394832
0.035707,6624,0.007514,992,0.003243,752,0.001778,336,0.001229,320,0.000924,304,0.000436,288,0.000000,0,0.000000,0,367296
0.028018,5136,0.004524,752,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,361888
0.013800,1536,0.003426,800,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,315808
0.017278,1984,0.002693,608,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,334576
0.035890,5968,0.009345,1600,0.003731,640,0.002144,496,0.001595,480,0.001290,336,0.000985,336,0.000131,320,0.000000,0,355328
0.040650,11584,0.003609,336,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,392864
0.046447,15456,0.005745,656,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,394496
0.048522,14240,0.006721,704,0.000131,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,386416
0.052854,15920,0.011603,1584,0.003731,800,0.002266,704,0.001717,544,0.001473,512,0.001107,512,0.000000,0,0.000000,0,404144
0.050841,16016,0.004951,416,0.000497,240,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,401824
