random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.295909,44112,0.293102,44112,0.291515,44112,0.290722,44112,0.290295,44112,0.290051,44112,0.289928,44112,0.289867,44112,0.287915,44112,152192
0.135479,41328,0.134320,41200,0.133588,41200,0.133222,41200,0.133038,41200,0.131513,41200,0.122726,41200,0.100696,28928,0.072626,13904,310096
0.092763,37952,0.091970,37952,0.091543,37952,0.091299,37952,0.091177,37952,0.089590,37952,0.077264,37952,0.029055,20320,0.000000,0,416656
0.095265,38608,0.094411,38608,0.093923,38608,0.093679,38608,0.093496,38608,0.093252,38608,0.088919,38608,0.063228,38608,0.000000,0,413440
0.093496,38192,0.092702,38192,0.092275,38192,0.092031,38192,0.091909,38192,0.091848,38192,0.090017,38192,0.074823,38192,0.011237,7344,416032
0.111314,41184,0.109117,41184,0.107958,41184,0.107348,41184,0.107043,41184,0.106860,41184,0.106432,41184,0.100391,41184,0.070856,41184,385872
0.282789,54976,0.250752,54976,0.235496,54976,0.228173,54976,0.224634,54976,0.222742,54976,0.220545,54976,0.212368,54976,0.189851,48576,248656
0.206266,27760,0.203581,27760,0.202239,27760,0.201506,27760,0.201140,27760,0.200835,27760,0.199920,27760,0.198455,26928,0.196991,26928,138256
0.079888,33200,0.075860,33200,0.073480,33200,0.072077,33200,0.070124,33200,0.063716,32176,0.049498,24208,0.035768,11504,0.023441,11504,468816
0.072565,36384,0.068537,36384,0.066218,36384,0.064937,36384,0.064205,36384,0.062374,36384,0.052915,36384,0.031252,11392,0.002999,7248,571648
0.073785,37360,0.070002,37360,0.067805,37360,0.066585,37360,0.065974,37360,0.065486,37360,0.062252,37360,0.047240,37360,0.017156,7136,571648
0.072321,36096,0.068293,36096,0.065913,36096,0.064632,36096,0.064022,36096,0.063655,36096,0.062313,36096,0.053465,36096,0.028018,8592,569856
0.088309,38896,0.084342,38896,0.081901,38896,0.080559,38896,0.079888,38896,0.079521,38896,0.079216,38896,0.076592,38896,0.065242,38896,491456
0.365841,55984,0.363522,55984,0.362241,55984,0.361569,55984,0.361264,55984,0.361081,55984,0.361020,55984,0.360959,55984,0.360959,55984,155120
0.304757,51152,0.270706,51152,0.254413,51152,0.246602,51152,0.242758,51152,0.240866,51152,0.239890,51152,0.239463,51152,0.239157,51152,214048
0.141765,49824,0.129804,39712,0.122848,39712,0.119125,39712,0.117050,39712,0.113694,39712,0.102710,39360,0.085013,22560,0.067988,20288,344288
0.112230,37952,0.102588,37952,0.096913,37952,0.093923,37952,0.092397,37952,0.090322,37952,0.079704,37952,0.050780,24480,0.023990,7216,417600
0.106249,35776,0.096181,35776,0.090322,35776,0.087332,35776,0.085807,35776,0.084830,35776,0.080315,35776,0.060726,35776,0.030215,6848,424448
0.109789,37168,0.100391,37168,0.094899,37168,0.092031,37168,0.090567,37168,0.089773,37168,0.088126,37168,0.077141,37168,0.047240,22208,417216
0.117295,37088,0.104663,37088,0.097462,37088,0.093801,37088,0.091970,37088,0.091055,37088,0.090200,37088,0.084342,37088,0.063655,37088,411408
0.150979,81792,0.123458,45952,0.109056,45952,0.102222,45952,0.098927,45952,0.097340,45952,0.096425,45952,0.094106,45952,0.086966,45952,479776
0.150369,90320,0.123031,46336,0.108690,46336,0.101856,46336,0.098561,46336,0.096974,46336,0.095937,46336,0.093191,46336,0.085502,46336,485680
0.154580,74144,0.127302,40624,0.112779,40624,0.105883,40624,0.102527,40624,0.100879,40624,0.099598,40624,0.095509,40624,0.084830,40624,409264
0.175449,39680,0.151834,23600,0.138286,23600,0.131452,23600,0.128035,23600,0.126387,23600,0.125044,23600,0.116623,23600,0.084342,23600,189232
0.181796,39536,0.158790,24288,0.145426,24288,0.138653,24288,0.135235,24288,0.133527,24288,0.132245,24288,0.124129,24288,0.089956,24288,184176
0.180392,39376,0.157936,24336,0.144877,24336,0.138225,24336,0.134930,24336,0.133283,24336,0.132001,24336,0.123641,24336,0.089773,24336,184880
0.178257,39424,0.153786,23200,0.139873,23200,0.132855,23200,0.129377,23200,0.127668,23200,0.126204,23200,0.116867,23200,0.082023,23200,184144
0.178134,39120,0.155556,23952,0.142558,23952,0.135907,23952,0.132611,23952,0.130964,23952,0.129560,23952,0.120529,23952,0.086295,23952,185168
0.178806,38976,0.155678,23632,0.142375,23632,0.135601,23632,0.132245,23632,0.130598,23632,0.129133,23632,0.119552,23632,0.084098,23632,183280
0.193024,46688,0.174290,35376,0.163428,35376,0.157753,35376,0.154885,35376,0.153481,35376,0.152566,35376,0.149210,35376,0.136822,35376,232704
