random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192
0.176304,0.210910,0.153115,0.126528,0.139812,0.126528,0.133100,0.126528,0.129804,0.126528,0.128157,0.126528,0.126692,0.126528,0.117050,0.126528,0.081230,0.126528
0.180087,0.215290,0.155800,0.127907,0.141826,0.127907,0.134808,0.127907,0.131330,0.127907,0.129621,0.127907,0.128035,0.127907,0.118027,0.127907,0.081718,0.127907
0.219691,0.201599,0.204740,0.187398,0.196319,0.187398,0.191926,0.187398,0.189668,0.187398,0.188508,0.187398,0.187959,0.187398,0.187227,0.187398,0.184725,0.187398
0.224390,0.197761,0.211636,0.197761,0.204801,0.197761,0.201323,0.197761,0.199554,0.197761,0.198638,0.197761,0.198211,0.197761,0.197906,0.197761,0.196563,0.197761
0.219691,0.193626,0.207181,0.193626,0.200530,0.193626,0.197113,0.193626,0.195343,0.193626,0.194489,0.193626,0.194061,0.193626,0.192719,0.193626,0.184481,0.193626
0.132977,0.133205,0.126021,0.117188,0.121810,0.117188,0.119552,0.117188,0.118393,0.117188,0.117600,0.117188,0.115220,0.117188,0.107287,0.113026,0.093923,0.074749
0.104907,0.092489,0.099415,0.092489,0.096120,0.092489,0.094350,0.092489,0.093435,0.092489,0.092824,0.092489,0.090811,0.092489,0.083549,0.092489,0.072565,0.054826
0.103381,0.091072,0.097889,0.091072,0.094655,0.091072,0.092885,0.091072,0.091970,0.091072,0.091543,0.091072,0.090628,0.091072,0.085990,0.091072,0.075982,0.074324
0.103137,0.090769,0.097645,0.090769,0.094350,0.090769,0.092580,0.090769,0.091726,0.090769,0.091238,0.090769,0.090750,0.090769,0.087576,0.090769,0.078606,0.089188
0.093313,0.086941,0.090444,0.086941,0.088797,0.086941,0.087882,0.086941,0.087393,0.086941,0.087149,0.086941,0.085929,0.086941,0.077630,0.086941,0.056211,0.058829
0.095937,0.089774,0.092885,0.089774,0.091299,0.089774,0.090567,0.089774,0.090078,0.089774,0.088431,0.089774,0.080132,0.089774,0.054136,0.059867,0.000000,0.000000
0.114976,0.100128,0.107348,0.100128,0.103686,0.100128,0.101917,0.100128,0.101001,0.100128,0.100452,0.100128,0.098011,0.100128,0.083366,0.100128,0.045165,0.041657
0.278639,0.273193,0.276137,0.273193,0.274734,0.273193,0.273940,0.273193,0.273574,0.273193,0.273391,0.273193,0.273269,0.273193,0.273208,0.273193,0.272415,0.273193
0.279066,0.273436,0.276503,0.273436,0.275039,0.273436,0.274246,0.273436,0.273818,0.273436,0.273635,0.273436,0.273513,0.273436,0.273330,0.273436,0.269974,0.273436
0.102283,0.100360,0.101429,0.100360,0.100879,0.100360,0.100635,0.100360,0.100330,0.100360,0.097157,0.100360,0.080803,0.100360,0.043030,0.031910,0.014471,0.010416
0.090750,0.088795,0.089834,0.088795,0.089346,0.088795,0.089102,0.088795,0.088919,0.088795,0.087943,0.088795,0.078728,0.088795,0.038453,0.073294,0.000000,0.000000
0.090322,0.088710,0.089529,0.088710,0.089163,0.088710,0.088919,0.088710,0.088797,0.088710,0.088614,0.088710,0.085197,0.088710,0.063167,0.088710,0.000000,0.000000
0.093252,0.091117,0.092275,0.091117,0.091726,0.091117,0.091421,0.091117,0.091299,0.091117,0.091177,0.091117,0.089895,0.091117,0.077630,0.091117,0.022892,0.065904
0.149576,0.136805,0.142680,0.135768,0.139202,0.135768,0.137493,0.135768,0.136639,0.135768,0.136212,0.135768,0.135846,0.135768,0.132611,0.135768,0.113999,0.135768
0.265458,0.216003,0.240134,0.216003,0.227868,0.216003,0.221888,0.216003,0.218898,0.216003,0.217311,0.216003,0.214626,0.216003,0.204863,0.216003,0.183260,0.183301
0.171849,0.170048,0.169347,0.165470,0.167639,0.165470,0.166601,0.165470,0.165991,0.165470,0.164892,0.165470,0.162452,0.165470,0.158912,0.157748,0.155617,0.150386
0.072504,0.064641,0.068964,0.064641,0.066890,0.064641,0.065730,0.064641,0.064144,0.064641,0.057858,0.064180,0.040467,0.047574,0.021000,0.013095,0.000000,0.000000
0.073480,0.064703,0.069514,0.064703,0.067195,0.064703,0.065974,0.064703,0.065303,0.064703,0.064205,0.064703,0.057431,0.064703,0.037599,0.049669,0.009284,0.013337
0.074884,0.066000,0.070917,0.066000,0.068537,0.066000,0.067317,0.066000,0.066646,0.066000,0.066218,0.066000,0.063777,0.066000,0.051085,0.066000,0.022770,0.013310
0.071283,0.062612,0.067317,0.062612,0.065059,0.062612,0.063838,0.062612,0.063228,0.062612,0.062923,0.062612,0.061825,0.062612,0.053770,0.062612,0.029055,0.029893
0.137493,0.138926,0.132977,0.125809,0.129804,0.125809,0.127913,0.125809,0.126875,0.125809,0.126326,0.125809,0.126082,0.125809,0.125594,0.125809,0.121627,0.125809
0.336245,0.307010,0.322271,0.307010,0.314765,0.307010,0.310920,0.307010,0.308968,0.307010,0.307991,0.307010,0.307503,0.307010,0.307259,0.307010,0.307137,0.307010
0.287243,0.223836,0.254230,0.223836,0.238608,0.223836,0.231102,0.223836,0.227441,0.223836,0.225610,0.223836,0.224756,0.223836,0.224268,0.223836,0.223963,0.223836
0.113816,0.091144,0.103503,0.091144,0.097462,0.091144,0.094350,0.091144,0.092336,0.091144,0.086905,0.091144,0.067561,0.082682,0.039856,0.020026,0.020939,0.018616
0.112718,0.090574,0.102588,0.090574,0.096730,0.090574,0.093679,0.090574,0.092092,0.090574,0.090628,0.090574,0.082756,0.090574,0.057065,0.078740,0.028628,0.018251
0.113389,0.090302,0.102832,0.090302,0.096669,0.090302,0.093496,0.090302,0.091909,0.090302,0.090994,0.090302,0.087820,0.090302,0.071588,0.090302,0.040345,0.018684
0.114732,0.091791,0.104297,0.091791,0.098194,0.091791,0.095021,0.091791,0.093435,0.091791,0.092580,0.091791,0.091177,0.091791,0.081352,0.091791,0.051878,0.072479
0.131452,0.111726,0.112962,0.092912,0.102832,0.092912,0.097828,0.092912,0.095326,0.092912,0.094106,0.092912,0.093252,0.092912,0.089041,0.092912,0.075250,0.092912
0.148416,0.188869,0.121261,0.093837,0.106982,0.093837,0.100208,0.093837,0.096974,0.093837,0.095387,0.093837,0.094411,0.093837,0.091848,0.093837,0.084403,0.093837
0.145060,0.141924,0.118515,0.091974,0.104724,0.091974,0.098133,0.091974,0.095021,0.091974,0.093496,0.091974,0.092397,0.091974,0.089468,0.091974,0.081474,0.091974
0.155373,0.170313,0.130048,0.103257,0.116379,0.103257,0.109667,0.103257,0.106432,0.103257,0.104846,0.103257,0.103503,0.103257,0.097889,0.103257,0.082511,0.103257
0.177707,0.202316,0.152688,0.124229,0.138409,0.124229,0.131208,0.124229,0.127729,0.124229,0.125960,0.124229,0.124617,0.124229,0.116318,0.124229,0.083366,0.124229
0.183871,0.219098,0.157936,0.127942,0.142924,0.127942,0.135357,0.127942,0.131635,0.127942,0.129743,0.127942,0.128401,0.127942,0.119858,0.127942,0.084830,0.127942
0.190522,0.228265,0.161353,0.127941,0.144511,0.127941,0.136090,0.127941,0.132001,0.127941,0.129926,0.127941,0.128462,0.127941,0.120224,0.127941,0.087943,0.127941
0.167150,0.126035,0.148233,0.126035,0.137310,0.126035,0.131635,0.126035,0.128828,0.126035,0.127424,0.126035,0.126143,0.126035,0.117356,0.126035,0.083915,0.126035
0.177829,0.210904,0.154702,0.127726,0.141277,0.127726,0.134442,0.127726,0.131086,0.127726,0.129377,0.127726,0.128035,0.127726,0.119308,0.127726,0.086173,0.127726
0.170385,0.204262,0.147989,0.122473,0.135235,0.122473,0.128828,0.122473,0.125655,0.122473,0.124068,0.122473,0.122543,0.122473,0.112535,0.122473,0.077569,0.122473
0.217860,0.209559,0.198150,0.174431,0.186617,0.174431,0.180575,0.174431,0.177524,0.174431,0.175999,0.174431,0.175205,0.174431,0.173985,0.174431,0.169652,0.174431
0.225000,0.197290,0.211697,0.197290,0.204618,0.197290,0.200957,0.197290,0.199126,0.197290,0.198211,0.197290,0.197723,0.197290,0.197479,0.197290,0.196930,0.197290
0.210355,0.186299,0.198821,0.186299,0.192658,0.186299,0.189485,0.186299,0.187898,0.186299,0.187105,0.186299,0.186678,0.186299,0.185518,0.186299,0.178195,0.186299
0.150674,0.147699,0.142985,0.133322,0.138409,0.133322,0.135907,0.133322,0.134625,0.133322,0.133893,0.133322,0.132184,0.133322,0.125533,0.133322,0.111864,0.118656
0.107775,0.094730,0.101978,0.094730,0.098561,0.094730,0.096669,0.094730,0.095692,0.094730,0.095082,0.094730,0.092946,0.094730,0.085807,0.094323,0.075250,0.058031
0.105456,0.093332,0.100086,0.093332,0.096852,0.093332,0.095143,0.093332,0.094228,0.093332,0.093740,0.093332,0.092763,0.093332,0.088065,0.093332,0.078362,0.076923
0.105151,0.093441,0.099964,0.093441,0.096852,0.093441,0.095204,0.093441,0.094350,0.093441,0.093862,0.093441,0.093374,0.093441,0.090078,0.093441,0.080803,0.091037
0.103198,0.095817,0.099964,0.095817,0.098011,0.095817,0.096913,0.095817,0.096364,0.095817,0.096120,0.095817,0.095448,0.095817,0.089895,0.095817,0.072138,0.091255
0.088492,0.084238,0.086356,0.084238,0.085319,0.084238,0.084769,0.084238,0.084403,0.084238,0.082511,0.084238,0.072809,0.084238,0.041077,0.049922,0.000000,0.000000
0.100635,0.086823,0.093496,0.086823,0.090078,0.086823,0.088431,0.086823,0.087637,0.086823,0.087088,0.086823,0.083732,0.086823,0.063594,0.086823,0.000000,0.000000
0.280775,0.273812,0.277541,0.273812,0.275771,0.273812,0.274795,0.273812,0.274307,0.273812,0.274063,0.273812,0.273940,0.273812,0.273696,0.273812,0.271988,0.273812
0.309639,0.303687,0.306893,0.303687,0.305367,0.303687,0.304513,0.303687,0.304147,0.303687,0.303903,0.303687,0.303781,0.303687,0.303659,0.303687,0.301462,0.303687
0.112413,0.110099,0.111375,0.110099,0.110765,0.110099,0.110460,0.110099,0.110155,0.110099,0.107470,0.110099,0.094594,0.110099,0.065730,0.050650,0.038514,0.022288
0.092885,0.090993,0.092031,0.090993,0.091543,0.090993,0.091238,0.090993,0.091116,0.090993,0.089956,0.090993,0.079765,0.090993,0.037232,0.068264,0.000000,0.000000
0.092946,0.091148,0.092092,0.091148,0.091665,0.091148,0.091421,0.091148,0.091299,0.091148,0.091055,0.091148,0.087149,0.091148,0.063289,0.091148,0.000000,0.000000
0.093191,0.091259,0.092275,0.091259,0.091787,0.091259,0.091543,0.091259,0.091421,0.091259,0.091299,0.091259,0.089773,0.091259,0.075860,0.091259,0.016302,0.042206
0.125899,0.117829,0.121932,0.117829,0.119919,0.117829,0.118881,0.117829,0.118332,0.117829,0.118088,0.117829,0.117722,0.117829,0.113145,0.117829,0.089041,0.117829
0.294444,0.233376,0.262895,0.233376,0.247762,0.233376,0.240500,0.233376,0.236900,0.233376,0.235008,0.233376,0.232384,0.233376,0.222864,0.232951,0.198943,0.204230
0.206571,0.203312,0.204985,0.203312,0.204130,0.203312,0.203703,0.203312,0.203520,0.203312,0.203398,0.203312,0.203337,0.203312,0.203337,0.203312,0.203337,0.203312
0.073785,0.064843,0.069758,0.064843,0.067439,0.064843,0.065974,0.064843,0.063899,0.064843,0.056638,0.061716,0.039673,0.041553,0.023563,0.015751,0.004585,0.007685
0.071771,0.063501,0.068049,0.063501,0.065852,0.063501,0.064693,0.063501,0.064083,0.063501,0.062740,0.063501,0.054807,0.063501,0.033876,0.035830,0.004768,0.012406
0.071283,0.063100,0.067622,0.063100,0.065425,0.063100,0.064327,0.063100,0.063716,0.063100,0.063289,0.063100,0.060421,0.063100,0.047057,0.063100,0.019048,0.013154
0.072565,0.063767,0.068598,0.063767,0.066279,0.063767,0.065059,0.063767,0.064388,0.063767,0.064083,0.063767,0.062984,0.063767,0.054868,0.063767,0.029849,0.034529
0.112169,0.115010,0.107714,0.101196,0.104724,0.101196,0.103015,0.101196,0.102161,0.101196,0.101673,0.101196,0.101429,0.101196,0.100391,0.101196,0.093801,0.101196
0.362607,0.342282,0.353087,0.342282,0.347839,0.342282,0.345093,0.342282,0.343690,0.342282,0.343018,0.342282,0.342652,0.342282,0.342469,0.342282,0.342347,0.342282
0.289501,0.226582,0.256915,0.226582,0.241354,0.226582,0.233848,0.226582,0.230187,0.226582,0.228356,0.226582,0.227502,0.226582,0.227014,0.226582,0.226709,0.226582
0.124739,0.106260,0.113511,0.099945,0.106921,0.099945,0.103442,0.099945,0.101429,0.099945,0.097157,0.099945,0.082573,0.096325,0.060299,0.036332,0.042175,0.036332
0.111558,0.088726,0.101123,0.088726,0.095082,0.088726,0.091909,0.088726,0.090322,0.088726,0.088553,0.088726,0.079521,0.088726,0.052793,0.069440,0.025577,0.017505
0.110277,0.088398,0.100269,0.088398,0.094472,0.088398,0.091482,0.088398,0.089956,0.088398,0.089041,0.088398,0.085502,0.088398,0.068232,0.088398,0.037049,0.017804
0.109789,0.088341,0.099964,0.088341,0.094289,0.088341,0.091360,0.088341,0.089834,0.088341,0.089102,0.088341,0.087515,0.088341,0.077141,0.088341,0.048461,0.060673
0.126387,0.119201,0.110887,0.093607,0.102283,0.093607,0.097889,0.093607,0.095753,0.093607,0.094655,0.093607,0.093862,0.093607,0.089346,0.093607,0.073419,0.093607
0.148721,0.166980,0.120651,0.093046,0.106249,0.093046,0.099415,0.093046,0.096181,0.093046,0.094594,0.093046,0.093618,0.093046,0.091055,0.093046,0.083549,0.093046
0.162330,0.203602,0.134259,0.104617,0.119003,0.104617,0.111619,0.104617,0.108080,0.104617,0.106310,0.104617,0.105273,0.104617,0.102893,0.104617,0.095876,0.104617
0.150308,0.133280,0.124312,0.097845,0.110643,0.097845,0.104114,0.097845,0.100940,0.097845,0.099354,0.097845,0.097950,0.097845,0.092519,0.097845,0.078606,0.097845
0.176731,0.210365,0.153664,0.127088,0.140422,0.127088,0.133710,0.127088,0.130353,0.127088,0.128706,0.127088,0.127424,0.127088,0.119125,0.127088,0.087576,0.127088
0.175510,0.209483,0.152566,0.126417,0.139507,0.126417,0.132916,0.126417,0.129682,0.126417,0.128035,0.126417,0.126692,0.126417,0.117844,0.126417,0.084220,0.126417
0.177341,0.211009,0.154274,0.127835,0.141094,0.127835,0.134442,0.127835,0.131086,0.127835,0.129438,0.127835,0.128096,0.127835,0.119064,0.127835,0.083427,0.127835
0.178195,0.211276,0.155434,0.129166,0.142375,0.129166,0.135724,0.129166,0.132428,0.129166,0.130781,0.129166,0.129377,0.129166,0.120346,0.129166,0.086234,0.129166
0.179660,0.213154,0.156410,0.129477,0.142985,0.129477,0.136212,0.129477,0.132794,0.129477,0.131147,0.129477,0.129743,0.129477,0.120651,0.129477,0.086173,0.129477
0.177890,0.211746,0.154641,0.127930,0.141277,0.127930,0.134564,0.127930,0.131208,0.127930,0.129560,0.127930,0.128096,0.127930,0.118393,0.127930,0.083610,0.127930
0.207120,0.203890,0.189424,0.168219,0.179111,0.168219,0.173741,0.168219,0.170995,0.168219,0.169591,0.168219,0.168859,0.168219,0.166906,0.168219,0.159339,0.168219
0.228845,0.200529,0.215236,0.200529,0.207975,0.200529,0.204252,0.200529,0.202422,0.200529,0.201445,0.200529,0.201018,0.200529,0.200774,0.200529,0.200652,0.200529
0.212551,0.187597,0.200591,0.187597,0.194183,0.187597,0.190888,0.187597,0.189241,0.187597,0.188447,0.187597,0.188020,0.187597,0.186983,0.187597,0.180087,0.187597
0.162330,0.153420,0.154030,0.144091,0.149271,0.144091,0.146708,0.144091,0.145426,0.144091,0.144694,0.144091,0.143351,0.144091,0.137432,0.144091,0.123458,0.134505
0.105395,0.092828,0.099781,0.092828,0.096486,0.092828,0.094716,0.092828,0.093740,0.092828,0.093068,0.092828,0.090567,0.092828,0.082817,0.089077,0.072138,0.055940
0.109728,0.096399,0.103870,0.096399,0.100330,0.096399,0.098377,0.096399,0.097401,0.096399,0.096852,0.096399,0.095753,0.096399,0.090322,0.096399,0.079399,0.076782
0.105639,0.092722,0.099903,0.092722,0.096486,0.092722,0.094655,0.092722,0.093679,0.092722,0.093191,0.092722,0.092580,0.092722,0.089102,0.092722,0.079888,0.085683
0.100757,0.091381,0.096608,0.091381,0.094106,0.091381,0.092763,0.091381,0.092092,0.091381,0.091726,0.091381,0.091177,0.091381,0.086966,0.091381,0.073663,0.091381
0.087637,0.085214,0.086478,0.085214,0.085868,0.085214,0.085502,0.085214,0.085258,0.085214,0.083610,0.085214,0.073907,0.085214,0.038941,0.055366,0.000000,0.000000
0.105761,0.091542,0.098438,0.091542,0.094899,0.091542,0.093191,0.091542,0.092397,0.091542,0.091909,0.091542,0.089895,0.091542,0.075250,0.091542,0.013922,0.043356
