random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.018254,7376,0.016668,7376,0.015996,7376,0.015630,7376,0.015447,7376,0.015081,7376,0.012091,7376,0.000000,0,0.000000,0,481840
0.017522,7056,0.016058,7056,0.015386,7056,0.015020,7056,0.014898,7056,0.014410,7056,0.011298,7056,0.000000,0,0.000000,0,479216
0.017217,6944,0.015752,6944,0.015081,6944,0.014715,6944,0.014593,6944,0.014105,6944,0.010871,6944,0.000000,0,0.000000,0,481216
0.016607,6752,0.015264,6752,0.014593,6752,0.014288,6752,0.014166,6752,0.013678,6752,0.010260,6752,0.000000,0,0.000000,0,481696
0.017461,7168,0.016058,7168,0.015386,7168,0.015081,7168,0.014898,7168,0.014471,7168,0.011359,7168,0.000000,0,0.000000,0,485536
0.017461,7056,0.015935,7056,0.015203,7056,0.014837,7056,0.014654,7056,0.014227,7056,0.010993,7056,0.000000,0,0.000000,0,485776
0.017522,7088,0.015935,7088,0.015264,7088,0.014898,7088,0.014715,7088,0.014288,7088,0.011054,7088,0.000000,0,0.000000,0,486848
0.017095,6992,0.015691,6992,0.015020,6992,0.014715,6992,0.014532,6992,0.014044,6992,0.010810,6992,0.000000,0,0.000000,0,486080
0.017522,7136,0.016058,7136,0.015325,7136,0.015020,7136,0.014837,7136,0.014410,7136,0.011237,7136,0.000000,0,0.000000,0,485344
0.016668,6752,0.015264,6752,0.014593,6752,0.014288,6752,0.014105,6752,0.013617,6752,0.010260,6752,0.000000,0,0.000000,0,482848
0.017400,7056,0.015935,7056,0.015264,7056,0.014959,7056,0.014776,7056,0.014349,7056,0.011176,7056,0.000000,0,0.000000,0,482000
0.016973,6912,0.015630,6912,0.014959,6912,0.014654,6912,0.014532,6912,0.014044,6912,0.010810,6912,0.000000,0,0.000000,0,480672
0.016241,6496,0.014776,6496,0.014105,6496,0.013800,6496,0.013617,6496,0.013067,6496,0.009528,6496,0.000000,0,0.000000,0,482016
0.015935,6480,0.014532,6480,0.013922,6480,0.013617,6480,0.013495,6480,0.012945,6480,0.009345,6480,0.000000,0,0.000000,0,485488
0.017217,7008,0.015752,7008,0.015081,7008,0.014776,7008,0.014593,7008,0.014166,7008,0.010932,7008,0.000000,0,0.000000,0,484096
0.016363,6720,0.015020,6720,0.014410,6720,0.014166,6720,0.013983,6720,0.013495,6720,0.010077,6720,0.000000,0,0.000000,0,484864
0.016973,6864,0.015508,6864,0.014837,6864,0.014471,6864,0.014349,6864,0.013861,6864,0.010504,6864,0.000000,0,0.000000,0,483888
0.016668,6688,0.015203,6688,0.014532,6688,0.014166,6688,0.014044,6688,0.013495,6688,0.010077,6688,0.000000,0,0.000000,0,482048
0.016302,6480,0.014776,6480,0.014105,6480,0.013800,6480,0.013617,6480,0.013067,6480,0.009528,6480,0.000000,0,0.000000,0,480240
0.017095,6864,0.015630,6864,0.014959,6864,0.014593,6864,0.014471,6864,0.013983,6864,0.010687,6864,0.000000,0,0.000000,0,480144
0.018010,7264,0.016485,7264,0.015813,7264,0.015447,7264,0.015264,7264,0.014898,7264,0.011847,7264,0.000000,0,0.000000,0,479968
0.016119,6496,0.014654,6496,0.014044,6496,0.013739,6496,0.013556,6496,0.013006,6496,0.009467,6496,0.000000,0,0.000000,0,483968
0.018010,7264,0.016424,7264,0.015691,7264,0.015325,7264,0.015142,7264,0.014715,7264,0.011664,7264,0.000000,0,0.000000,0,484736
0.015874,6400,0.014471,6400,0.013800,6400,0.013495,6400,0.013372,6400,0.012762,6400,0.009162,6400,0.000000,0,0.000000,0,484096
0.017034,6960,0.015630,6960,0.015020,6960,0.014715,6960,0.014532,6960,0.014105,6960,0.010810,6960,0.000000,0,0.000000,0,483152
0.017339,6992,0.015874,6992,0.015142,6992,0.014837,6992,0.014654,6992,0.014227,6992,0.010993,6992,0.000000,0,0.000000,0,481440
0.018071,7328,0.016607,7328,0.015935,7328,0.015569,7328,0.015386,7328,0.015020,7328,0.012030,7328,0.000000,0,0.000000,0,480192
0.016546,6640,0.015142,6640,0.014471,6640,0.014166,6640,0.013983,6640,0.013495,6640,0.010016,6640,0.000000,0,0.000000,0,479584
0.017461,7088,0.016058,7088,0.015386,7088,0.015081,7088,0.014959,7088,0.014532,7088,0.011359,7088,0.000000,0,0.000000,0,478848
0.017888,7232,0.016363,7232,0.015691,7232,0.015325,7232,0.015142,7232,0.014715,7232,0.011664,7232,0.000000,0,0.000000,0,481952
0.016424,6656,0.015020,6656,0.014410,6656,0.014105,6656,0.013983,6656,0.013434,6656,0.010016,6656,0.000000,0,0.000000,0,481168
0.017034,6896,0.015630,6896,0.014959,6896,0.014654,6896,0.014471,6896,0.013983,6896,0.010749,6896,0.000000,0,0.000000,0,481056
0.016851,6832,0.015447,6832,0.014776,6832,0.014471,6832,0.014349,6832,0.013861,6832,0.010565,6832,0.000000,0,0.000000,0,481312
0.017522,7088,0.015996,7088,0.015325,7088,0.015020,7088,0.014837,7088,0.014410,7088,0.011237,7088,0.000000,0,0.000000,0,482416
0.017888,7232,0.016424,7232,0.015752,7232,0.015447,7232,0.015264,7232,0.014837,7232,0.011786,7232,0.000000,0,0.000000,0,478688
0.016485,6544,0.015020,6544,0.014288,6544,0.013983,6544,0.013800,6544,0.013311,6544,0.009833,6544,0.000000,0,0.000000,0,478560
0.016485,6672,0.015081,6672,0.014471,6672,0.014166,6672,0.013983,6672,0.013495,6672,0.010077,6672,0.000000,0,0.000000,0,481008
0.017217,6992,0.015813,6992,0.015142,6992,0.014837,6992,0.014654,6992,0.014166,6992,0.010993,6992,0.000000,0,0.000000,0,482096
0.015447,6368,0.014227,6368,0.013678,6368,0.013434,6368,0.013250,6368,0.012701,6368,0.009040,6368,0.000000,0,0.000000,0,484128
0.016424,6672,0.015020,6672,0.014349,6672,0.014044,6672,0.013861,6672,0.013372,6672,0.009894,6672,0.000000,0,0.000000,0,485232
0.017034,6944,0.015630,6944,0.014959,6944,0.014593,6944,0.014471,6944,0.013983,6944,0.010687,6944,0.000000,0,0.000000,0,485248
0.016546,6832,0.015264,6832,0.014654,6832,0.014349,6832,0.014166,6832,0.013678,6832,0.010321,6832,0.000000,0,0.000000,0,485904
0.016546,6656,0.015081,6656,0.014410,6656,0.014105,6656,0.013922,6656,0.013434,6656,0.009955,6656,0.000000,0,0.000000,0,482736
0.017400,6992,0.015874,6992,0.015142,6992,0.014837,6992,0.014654,6992,0.014166,6992,0.010932,6992,0.000000,0,0.000000,0,482544
0.016729,6736,0.015325,6736,0.014654,6736,0.014349,6736,0.014227,6736,0.013739,6736,0.010382,6736,0.000000,0,0.000000,0,478656
0.018010,7264,0.016485,7264,0.015813,7264,0.015447,7264,0.015264,7264,0.014898,7264,0.011847,7264,0.000000,0,0.000000,0,479872
0.016729,6752,0.015264,6752,0.014593,6752,0.014288,6752,0.014105,6752,0.013617,6752,0.010260,6752,0.000000,0,0.000000,0,482544
0.015813,6416,0.014471,6416,0.013861,6416,0.013617,6416,0.013434,6416,0.012884,6416,0.009284,6416,0.000000,0,0.000000,0,482096
0.017583,7072,0.015996,7072,0.015325,7072,0.014959,7072,0.014776,7072,0.014349,7072,0.011176,7072,0.000000,0,0.000000,0,483296
0.015569,6288,0.014227,6288,0.013617,6288,0.013372,6288,0.013189,6288,0.012640,6288,0.008918,6288,0.000000,0,0.000000,0,481344
0.016973,6864,0.015508,6864,0.014898,6864,0.014593,6864,0.014410,6864,0.013922,6864,0.010626,6864,0.000000,0,0.000000,0,481312
0.016668,6704,0.015264,6704,0.014593,6704,0.014288,6704,0.014166,6704,0.013617,6704,0.010260,6704,0.000000,0,0.000000,0,478912
0.016668,6688,0.015203,6688,0.014532,6688,0.014227,6688,0.014044,6688,0.013556,6688,0.010138,6688,0.000000,0,0.000000,0,480576
0.017522,7088,0.016058,7088,0.015386,7088,0.015081,7088,0.014898,7088,0.014471,7088,0.011298,7088,0.000000,0,0.000000,0,480944
0.017095,6976,0.015691,6976,0.015020,6976,0.014715,6976,0.014532,6976,0.014105,6976,0.010871,6976,0.000000,0,0.000000,0,483984
0.017522,7184,0.016119,7184,0.015447,7184,0.015142,7184,0.014959,7184,0.014532,7184,0.011420,7184,0.000000,0,0.000000,0,484048
0.017949,7280,0.016424,7280,0.015691,7280,0.015386,7280,0.015203,7280,0.014776,7280,0.011725,7280,0.000000,0,0.000000,0,483488
0.017400,7072,0.015874,7072,0.015203,7072,0.014898,7072,0.014715,7072,0.014227,7072,0.011054,7072,0.000000,0,0.000000,0,485888
0.017400,7104,0.015935,7104,0.015264,7104,0.014959,7104,0.014776,7104,0.014349,7104,0.011115,7104,0.000000,0,0.000000,0,485936
0.017949,7136,0.016302,7136,0.015569,7136,0.015203,7136,0.015020,7136,0.014593,7136,0.011481,7136,0.000000,0,0.000000,0,480304
0.016424,6608,0.015020,6608,0.014349,6608,0.014044,6608,0.013861,6608,0.013372,6608,0.009894,6608,0.000000,0,0.000000,0,480896
0.018498,7552,0.017034,7552,0.016363,7552,0.016058,7552,0.015874,7552,0.015508,7552,0.012640,7552,0.000253,7552,0.000000,0,480512
0.016241,6592,0.014898,6592,0.014288,6592,0.013983,6592,0.013861,6592,0.013372,6592,0.009894,6592,0.000000,0,0.000000,0,480224
0.016546,6704,0.015142,6704,0.014471,6704,0.014166,6704,0.013983,6704,0.013495,6704,0.010077,6704,0.000000,0,0.000000,0,483456
0.018132,7328,0.016546,7328,0.015813,7328,0.015508,7328,0.015325,7328,0.014898,7328,0.011847,7328,0.000000,0,0.000000,0,483440
0.016302,6560,0.014837,6560,0.014227,6560,0.013861,6560,0.013739,6560,0.013189,6560,0.009650,6560,0.000000,0,0.000000,0,483072
