random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.346558,93408,0.329532,88864,0.309456,81184,0.287793,75248,0.263933,69856,0.238730,60320,0.211331,56032,0.179172,42576,0.112657,36224,275904
0.239218,68352,0.227624,65600,0.216762,63216,0.205351,59536,0.189912,56368,0.166113,47808,0.133344,36400,0.091543,23776,0.000000,0,300528
0.353392,73232,0.352294,73200,0.351318,73184,0.350097,72800,0.348450,72416,0.343507,72192,0.326359,70400,0.289684,60896,0.228906,43024,208368
0.113999,47904,0.098316,41552,0.082389,34768,0.065730,26800,0.050291,18416,0.037538,14288,0.015447,12480,0.000000,0,0.000000,0,464080
0.251606,73456,0.232872,68752,0.215419,61136,0.200286,57696,0.186495,53920,0.174046,49904,0.161231,47568,0.134015,45264,0.049254,23552,307920
0.324529,111888,0.309395,105568,0.294444,101584,0.278090,95616,0.256732,89584,0.227807,77616,0.190339,65024,0.147928,41920,0.067439,40000,356976
0.137432,27760,0.137066,27744,0.136883,27744,0.136639,27744,0.134320,27744,0.119735,27248,0.078850,20208,0.009284,5744,0.000000,0,202960
0.251545,87632,0.239585,83824,0.227563,79840,0.214931,74640,0.201506,69568,0.184542,65360,0.163733,55552,0.137493,46528,0.068415,41792,362768
0.162391,62176,0.151223,59024,0.141765,56240,0.131513,53296,0.119369,46576,0.105639,40336,0.084952,34768,0.033937,12880,0.000000,0,414912
0.362180,110144,0.340822,101968,0.317999,94224,0.295604,87120,0.271683,81648,0.245138,72112,0.215786,63808,0.183993,48224,0.122115,46368,312512
0.191437,48688,0.184481,47664,0.176609,45744,0.167639,42832,0.154763,40416,0.131330,33856,0.095998,20016,0.046203,13808,0.000000,0,263664
0.346314,77344,0.342347,76720,0.338137,75888,0.333072,74544,0.326969,73152,0.317816,71168,0.298777,68608,0.265092,58928,0.207548,45280,225776
0.106677,45312,0.092336,39088,0.078423,33328,0.064022,26848,0.049925,19344,0.037416,14224,0.015569,12768,0.000000,0,0.000000,0,469312
0.278212,77120,0.260576,72688,0.242819,65808,0.226465,61072,0.211636,58928,0.198272,53808,0.184786,51472,0.159034,47856,0.083000,25056,288912
0.311470,106608,0.296214,100224,0.282057,96416,0.267289,91728,0.247457,86736,0.218959,74176,0.181064,61216,0.138653,39008,0.056272,38304,355408
0.178989,35872,0.178501,35872,0.178318,35856,0.178134,35856,0.177341,35856,0.169164,35856,0.138836,34368,0.084342,12352,0.000000,0,201376
0.220667,80912,0.207670,76800,0.194733,71936,0.181247,66496,0.166235,60928,0.147928,54544,0.129011,41680,0.101429,40944,0.020268,31248,385600
0.165747,59792,0.155556,57424,0.146952,55104,0.137615,52224,0.126692,46848,0.114426,41552,0.096425,36624,0.051390,34144,0.000000,0,389472
0.382927,126576,0.360776,117136,0.336916,109088,0.312934,100256,0.287121,93440,0.256976,83408,0.222620,70000,0.186128,53344,0.120712,49328,339936
0.134564,30688,0.131452,29712,0.127913,29040,0.123458,27920,0.114549,26672,0.090017,24368,0.048461,6800,0.000000,0,0.000000,0,230400
0.305917,80288,0.301035,79296,0.295787,78000,0.289562,75952,0.281996,73824,0.270706,71552,0.249653,66848,0.217250,52400,0.156410,43312,266064
0.119003,49392,0.103747,44016,0.089407,37712,0.074762,31392,0.059628,24080,0.045654,16928,0.024418,14672,0.000000,0,0.000000,0,465392
0.287549,73728,0.272659,70176,0.256366,63840,0.239890,59712,0.222376,57120,0.205412,49104,0.189668,47072,0.162879,44512,0.084342,22592,263312
0.311226,104832,0.296153,98464,0.282118,94768,0.267716,90080,0.249714,85168,0.224085,75840,0.187654,63728,0.144816,39536,0.063289,38400,349088
0.251362,49408,0.250813,49408,0.250508,49376,0.250325,49376,0.250019,49376,0.245626,49376,0.222986,49376,0.175999,26912,0.092275,21728,197376
0.181552,71088,0.167211,65920,0.152688,59792,0.137188,53536,0.120285,46752,0.104114,36416,0.089224,33888,0.057431,30992,0.000000,0,416688
0.175999,59456,0.167150,57584,0.160316,56096,0.153298,54736,0.144572,50800,0.134015,46048,0.119247,41440,0.082695,39072,0.000000,0,361744
0.386040,132496,0.363583,122576,0.339296,113424,0.314216,104848,0.286755,96400,0.254596,85104,0.217738,71120,0.178867,52208,0.109789,48272,352192
0.112901,24480,0.112596,24480,0.112169,24480,0.110521,24464,0.103015,23472,0.076409,21280,0.027286,3280,0.000000,0,0.000000,0,217920
0.274246,81840,0.268082,80512,0.261736,78784,0.254596,76208,0.246114,73312,0.233421,71168,0.212429,64208,0.183199,48112,0.120407,44048,305168
0.125655,51088,0.109667,45264,0.094838,39472,0.079399,33200,0.062801,24992,0.047301,16960,0.026004,14320,0.000000,0,0.000000,0,456288
0.206754,97088,0.202055,95856,0.197174,94432,0.191010,90880,0.183504,86016,0.175327,81200,0.167577,76976,0.161353,74736,0.157143,73376,482528
0.175938,98688,0.168371,94528,0.162635,92480,0.158180,90640,0.153725,89088,0.148233,85024,0.139934,80928,0.125228,75872,0.108446,50768,587088
0.119064,77472,0.113328,75184,0.109179,73792,0.104541,72560,0.097950,67216,0.089651,58528,0.077325,52128,0.050535,45680,0.023563,8464,697056
0.114243,83696,0.104053,75312,0.095326,71008,0.086722,63568,0.076653,58192,0.063716,46016,0.044555,33440,0.013067,2688,0.000000,0,790272
0.120956,82928,0.110704,75568,0.099964,69040,0.086478,59760,0.068659,44512,0.045837,28656,0.020634,10960,0.000000,0,0.000000,0,727232
0.148477,75008,0.135113,70112,0.121993,63808,0.106677,55024,0.086661,44176,0.060482,28608,0.034975,12544,0.018010,6720,0.008186,3920,552368
0.166540,76816,0.149698,69136,0.134137,64528,0.118454,56048,0.102466,46752,0.086173,39568,0.067866,31856,0.048400,19600,0.034364,12608,508128
0.270340,160048,0.252277,149376,0.229699,132640,0.202727,113856,0.170201,96560,0.131940,70608,0.092885,44304,0.058713,25216,0.038575,15936,609120
0.269974,83728,0.256122,79936,0.240317,71536,0.225549,66880,0.212551,64832,0.199615,61120,0.184359,56192,0.167577,49488,0.152871,44304,316784
0.354796,118272,0.337893,111632,0.320440,105824,0.301584,99744,0.278822,92928,0.250019,81872,0.214687,69456,0.180026,49360,0.157509,46176,343440
0.114671,24256,0.114365,24256,0.114182,24256,0.113328,24256,0.108141,24032,0.084769,22272,0.040772,3600,0.018926,2960,0.000000,0,212624
0.270523,88096,0.260882,85536,0.251545,82512,0.241659,79152,0.230553,74720,0.215297,71840,0.193939,63168,0.171605,49920,0.152139,46192,336688
0.152444,60896,0.139568,57168,0.128096,52624,0.116318,48112,0.103320,42000,0.089041,35088,0.067500,29808,0.022282,10448,0.000000,0,436960
0.354674,97232,0.336428,91792,0.315131,84192,0.292491,77104,0.267350,72096,0.240073,61584,0.210416,56256,0.177280,41904,0.111619,37952,280048
0.234215,65728,0.223291,63248,0.213223,61472,0.202910,57840,0.188997,55728,0.166601,47792,0.134076,37088,0.091909,23312,0.000000,0,296000
0.351501,73584,0.350158,73520,0.348999,73424,0.347595,73152,0.345459,72720,0.339967,71952,0.322454,70384,0.286023,61168,0.225488,43344,210672
0.111436,46688,0.095814,40336,0.079765,33664,0.063106,25344,0.048034,17552,0.035524,13760,0.013067,11776,0.000000,0,0.000000,0,464240
0.252094,72992,0.233604,68224,0.216030,60832,0.200652,57200,0.186739,53360,0.174107,49712,0.160926,46720,0.133466,44432,0.049071,23312,304528
0.325505,113600,0.310066,106624,0.295360,102720,0.279616,97392,0.259173,91312,0.231102,80304,0.194122,66752,0.151895,43408,0.072565,41328,361024
0.144084,29216,0.143718,29200,0.143473,29200,0.143290,29200,0.141216,29200,0.127791,28784,0.089224,23184,0.023563,6768,0.000000,0,203776
0.245321,86224,0.233177,82288,0.221156,78432,0.208646,73408,0.195038,68144,0.177829,63856,0.157326,52768,0.131025,45680,0.059994,39872,366656
0.163184,62032,0.151956,58848,0.142436,55696,0.132245,53120,0.120041,46640,0.106310,40208,0.085929,34896,0.035341,12672,0.000000,0,410944
0.360166,110704,0.338808,102400,0.316535,94432,0.294993,87872,0.271988,82832,0.245809,73632,0.215969,64672,0.182955,48624,0.119491,46176,316016
0.181979,45280,0.175571,44352,0.168371,42752,0.159950,40032,0.147257,37840,0.122665,31952,0.084708,15120,0.031008,11456,0.000000,0,258480
0.346924,79632,0.341981,78656,0.336550,77408,0.330143,75680,0.322637,73936,0.311836,71648,0.290600,68384,0.255084,57552,0.195343,44496,232176
0.109301,46400,0.094960,40448,0.081474,34896,0.067561,29024,0.053098,21040,0.039734,15056,0.017522,13184,0.000000,0,0.000000,0,472336
0.266923,74128,0.250142,69952,0.232933,63296,0.216701,58560,0.201628,55552,0.187959,50608,0.174046,48192,0.146830,44864,0.065608,23584,288944
0.319708,107120,0.304147,100672,0.289562,96768,0.274429,91888,0.254535,87040,0.226587,75600,0.188752,63008,0.145670,39440,0.064266,38560,347552
0.199920,40048,0.199431,40048,0.199126,40016,0.199004,40016,0.198455,40016,0.192414,40016,0.166418,38944,0.116623,16784,0.016485,15200,201248
0.214870,80368,0.201567,76016,0.188325,71152,0.174351,65360,0.158729,59248,0.140361,52368,0.122115,40928,0.094472,40208,0.011420,30064,394480
0.167394,59200,0.156959,56784,0.148355,54448,0.139385,51984,0.129072,46912,0.117539,42224,0.100452,37488,0.057370,34752,0.000000,0,382432
0.395010,136320,0.371211,125504,0.345520,116224,0.319586,106544,0.292186,98432,0.261065,88672,0.225854,73504,0.188569,56656,0.122909,51616,354080
0.111925,24576,0.110948,24320,0.109606,24096,0.106860,23664,0.097828,22560,0.070246,18944,0.024235,3472,0.000000,0,0.000000,0,220512
0.300791,81936,0.296153,80880,0.291332,79744,0.285413,77984,0.277907,75584,0.266374,73072,0.244894,68048,0.212612,52160,0.151712,44160,276144
0.121139,50096,0.105517,43968,0.091238,38144,0.076470,32000,0.060787,24736,0.046325,16960,0.025211,14832,0.000000,0,0.000000,0,462560
0.286877,72848,0.271744,69472,0.255145,62672,0.238425,58848,0.220973,56336,0.204069,48448,0.188325,46352,0.161170,43808,0.081169,21776,261088
0.314582,105664,0.299021,99504,0.284314,95520,0.269242,90416,0.250630,85264,0.224878,76128,0.188813,63904,0.146097,39952,0.064632,38656,349184
0.258197,50144,0.257647,50144,0.257342,50128,0.257220,50128,0.256915,50128,0.252949,50128,0.231224,50128,0.184420,30272,0.101856,22320,195024
0.179294,70256,0.165259,65312,0.150857,59408,0.135540,52960,0.118820,46576,0.102893,35840,0.088065,33504,0.055967,30608,0.000000,0,417136
0.172642,58416,0.163794,56704,0.156898,55072,0.149759,53680,0.141155,49392,0.130903,45440,0.116013,40544,0.079216,38032,0.000000,0,363376
0.385979,133328,0.362912,122736,0.337709,114000,0.311775,104256,0.283704,95872,0.251423,84256,0.214931,70736,0.176548,51168,0.107714,48160,354928
0.112779,24368,0.112474,24368,0.112047,24368,0.110460,24352,0.103381,23408,0.077691,21328,0.029116,3344,0.000000,0,0.000000,0,217152
0.274978,81168,0.268998,79728,0.262773,78000,0.255756,75584,0.247212,72496,0.234276,70496,0.213162,63200,0.183810,47808,0.121017,43104,300896
0.120285,48608,0.104846,43520,0.090872,37488,0.076653,31952,0.061398,24688,0.046996,17200,0.026126,14464,0.000000,0,0.000000,0,456240
0.330753,80944,0.315985,77232,0.298106,70208,0.279677,65488,0.260454,62528,0.240866,55120,0.221339,52704,0.193695,46592,0.121566,45328,248320
0.288037,93328,0.274429,88192,0.261858,85168,0.248494,81136,0.231102,76096,0.205839,65712,0.170140,54976,0.127668,34448,0.041748,32656,337168
0.330997,65504,0.330387,65504,0.330082,65504,0.329899,65488,0.329288,65488,0.324773,65488,0.305062,63536,0.261187,53344,0.191315,33760,198624
0.136212,56112,0.121200,49936,0.105761,43328,0.090017,35552,0.076043,28880,0.064937,25040,0.049559,23776,0.005623,14400,0.000000,0,444656
0.211209,69232,0.195953,64256,0.182955,59696,0.171300,57120,0.159339,53136,0.147196,48336,0.132550,44208,0.099110,41648,0.000000,0,348736
0.356199,117696,0.338503,110672,0.320074,105152,0.300424,98000,0.276992,91440,0.247396,80592,0.210843,67936,0.170629,46832,0.098072,44176,341344
0.113023,23968,0.112779,23968,0.112535,23968,0.111741,23968,0.106616,23728,0.083671,22096,0.033327,3856,0.000000,0,0.000000,0,213104
0.270401,86560,0.260882,83904,0.251850,81376,0.242453,78272,0.232018,74064,0.217799,71616,0.197052,63584,0.169713,49696,0.106677,45408,331216
0.114549,46448,0.101734,41920,0.089651,37344,0.076653,31952,0.062191,25152,0.048034,17424,0.030398,14096,0.010199,1840,0.000000,0,450784
0.212551,104608,0.207731,103152,0.202910,101776,0.197113,98224,0.190400,93552,0.183199,89968,0.176304,85808,0.170385,83376,0.165686,81056,506128
0.171971,97200,0.163062,92208,0.156410,89792,0.151101,87472,0.145609,85792,0.138958,80240,0.129438,75104,0.113023,71360,0.094777,43184,596784
0.108202,70816,0.103870,69632,0.100574,68800,0.096669,67616,0.090933,61344,0.083671,55408,0.072443,49520,0.047667,43808,0.023136,8592,698176
0.111619,83328,0.100086,72528,0.090200,67552,0.080620,59024,0.069697,53312,0.055722,40368,0.034486,27648,0.004829,1200,0.000000,0,802688
0.124922,84848,0.115281,78528,0.105029,71904,0.091970,62960,0.074334,49040,0.050963,31328,0.025272,12752,0.002388,784,0.000000,0,718304
0.164770,77072,0.150613,72208,0.137005,67376,0.121078,58528,0.100452,47760,0.075189,33984,0.052061,20128,0.036317,14048,0.026492,9248,513248
0.192536,99152,0.174229,86240,0.156959,80144,0.139690,70064,0.121932,59744,0.103992,50544,0.084830,42576,0.064632,28768,0.048339,19216,542176
0.274917,151056,0.256549,140560,0.233360,125168,0.205473,106736,0.171849,90224,0.132367,64464,0.093557,40096,0.059811,25568,0.038880,15056,564080
0.264116,80160,0.252399,76768,0.238852,69200,0.226160,65616,0.214870,64272,0.203764,60416,0.190339,56928,0.174595,50128,0.161109,44608,307728
0.323918,111776,0.308235,105152,0.293468,101168,0.277602,96240,0.257037,89952,0.229211,78144,0.193695,65616,0.160621,44160,0.140361,43168,358112
0.147501,30032,0.147135,30016,0.146952,30016,0.146708,30016,0.144999,30016,0.132855,29680,0.097889,25696,0.063655,7904,0.043762,7904,204576
0.244527,86416,0.232811,82864,0.221278,78976,0.209195,74336,0.195953,68928,0.179172,64896,0.159461,54464,0.141765,46688,0.125655,43856,369072
0.162574,61168,0.151284,58288,0.141704,55504,0.131574,52416,0.119858,46176,0.106677,40320,0.086905,34960,0.042847,12080,0.000000,0,409136
0.377313,115984,0.354369,106992,0.330448,98400,0.307381,91488,0.283033,85744,0.255451,76624,0.224146,66576,0.190461,51296,0.128401,47984,316016
0.173741,42528,0.168188,41104,0.161475,39440,0.153481,36896,0.141094,35056,0.115708,29856,0.077202,12656,0.022404,10112,0.000000,0,248912
0.314887,77504,0.309944,76320,0.304635,75296,0.298228,73328,0.290356,71520,0.278883,69072,0.257525,64640,0.224512,52624,0.163977,42192,249360
0.115891,48864,0.101246,43264,0.087332,37552,0.072687,31136,0.056943,23424,0.042358,15984,0.019902,13664,0.000000,0,0.000000,0,471312
0.257830,86896,0.245870,83120,0.235252,78640,0.226098,76224,0.214687,75168,0.195282,70784,0.170934,50656,0.134747,48576,0.057248,20224,349744
0.355223,116592,0.336916,109312,0.318182,103360,0.298594,96400,0.275527,90384,0.246602,79792,0.210721,67680,0.171666,46688,0.107104,43024,338704
0.117478,24576,0.117173,24576,0.116928,24576,0.116135,24576,0.110765,24400,0.087210,22656,0.037843,4096,0.000000,0,0.000000,0,210320
0.264299,85872,0.254596,83568,0.245138,80464,0.235313,76848,0.224451,72960,0.209622,69936,0.188386,61536,0.159278,48736,0.092885,37280,336960
0.155251,61552,0.142558,57488,0.131574,53728,0.120041,50208,0.107165,43104,0.093129,36288,0.071039,31568,0.017827,10560,0.000000,0,433312
0.359190,98256,0.339723,92496,0.317267,84896,0.293529,77472,0.266984,72128,0.237998,61104,0.206754,55376,0.173558,40832,0.107165,39360,280640
0.208341,55040,0.199065,53152,0.190644,51504,0.182284,49264,0.170507,47376,0.148904,39776,0.116013,29024,0.070246,18736,0.000000,0,278336
0.352843,77312,0.349670,76784,0.346009,75888,0.341432,74784,0.335696,73424,0.326420,71664,0.306100,68912,0.269425,58816,0.207303,43744,220640
0.111253,46832,0.096486,41136,0.081840,34864,0.066157,27728,0.050474,19200,0.036805,13824,0.013678,11888,0.000000,0,0.000000,0,469264
0.215480,79904,0.203703,75280,0.193634,71904,0.184298,69952,0.175449,64768,0.165625,62880,0.150003,60496,0.117356,48736,0.061214,18320,389328
0.357542,94736,0.341676,90368,0.323247,84368,0.303781,78128,0.282972,73584,0.259478,65376,0.225976,62064,0.185091,38608,0.125655,35520,270880
0.249226,72656,0.236839,68752,0.225183,65728,0.213101,62512,0.196685,59056,0.171727,49088,0.138470,38368,0.102649,25280,0.029361,25264,303504
0.352782,72816,0.351623,72816,0.350707,72768,0.349548,72496,0.347900,72048,0.342774,71856,0.325261,69760,0.287793,60736,0.228051,42592,207632
0.114060,47904,0.098194,41184,0.082206,34608,0.065669,26736,0.050474,18704,0.038026,14464,0.018437,11920,0.000000,0,0.000000,0,463648
0.185152,60032,0.170812,55680,0.157997,51744,0.144755,49728,0.131452,41648,0.118820,38928,0.102893,34432,0.063716,30528,0.000000,0,348704
0.364743,106496,0.343812,99136,0.321538,91408,0.299692,84912,0.276442,79968,0.250569,70608,0.221949,63168,0.191743,48976,0.139385,46000,300528
0.180026,43152,0.173314,41600,0.166906,39600,0.160499,38560,0.150186,37536,0.126387,32608,0.087576,14912,0.037538,11024,0.000000,0,247168
0.299326,75840,0.294505,74944,0.289318,73584,0.283094,71856,0.275466,69744,0.263689,67504,0.241659,62816,0.209317,45712,0.152932,40064,257024
0.113938,48176,0.100086,43152,0.086905,37920,0.072382,31536,0.056882,22560,0.042602,16432,0.021244,14032,0.000000,0,0.000000,0,474832
0.304330,100080,0.291088,96096,0.278090,89840,0.266374,86240,0.251240,85024,0.228295,76144,0.204496,59776,0.177097,58560,0.121627,56768,338560
0.324162,106704,0.307869,99872,0.292430,95824,0.276748,91040,0.257525,85760,0.231163,75152,0.195221,64048,0.155007,41680,0.084037,39296,340784
0.165442,32864,0.165015,32848,0.164831,32848,0.164648,32848,0.163123,32848,0.151162,32672,0.113267,29424,0.051268,7696,0.000000,0,199584
0.220179,82688,0.208158,78496,0.196380,73824,0.183932,69184,0.169530,63840,0.151345,56608,0.131147,43376,0.101307,42096,0.019597,26736,392592
0.170751,75936,0.161231,72816,0.153542,70192,0.145853,67424,0.137127,62976,0.126936,57808,0.112596,51376,0.077508,47808,0.000000,0,475088
0.289501,73712,0.265702,66320,0.240866,57632,0.217738,52720,0.196807,47008,0.174229,43232,0.140727,42512,0.103015,21120,0.041443,20080,262544
0.336794,109824,0.320074,103440,0.302987,97648,0.285230,91936,0.263445,86080,0.234886,75568,0.199126,63376,0.162024,44496,0.104175,40320,336768
0.126082,25744,0.125777,25744,0.125594,25744,0.125167,25744,0.121383,25744,0.101978,24608,0.058590,6896,0.001229,208,0.000000,0,205216
0.253925,87888,0.243185,84864,0.232628,81376,0.221522,77152,0.209012,72272,0.192353,68208,0.170812,58144,0.144328,47488,0.085990,36720,360032
0.172825,77824,0.162146,74112,0.153237,71248,0.144694,67456,0.135357,62880,0.125167,57616,0.110765,51696,0.076287,48256,0.000000,0,483664
0.342286,85984,0.326542,81552,0.307930,74800,0.288647,69504,0.262163,66384,0.220484,53744,0.176365,37008,0.139202,30496,0.071344,27760,255280
0.283155,88464,0.270523,84096,0.259051,81024,0.247151,78160,0.231041,73872,0.206266,63600,0.169835,53856,0.127974,32448,0.049132,31520,324576
0.358579,69744,0.357786,69744,0.357237,69728,0.356810,69552,0.356016,69552,0.351623,69552,0.333316,67664,0.291332,58496,0.221766,39152,195296
0.116013,48976,0.101307,43344,0.085135,36304,0.067866,26944,0.052854,19328,0.040772,16048,0.020939,12992,0.000000,0,0.000000,0,462288
0.237815,91056,0.230553,89472,0.225366,88352,0.219691,87360,0.207303,86048,0.186373,70368,0.163672,57312,0.130109,54368,0.043945,25424,400272
0.389823,132160,0.365414,121376,0.339174,111568,0.313483,102192,0.286694,95328,0.255512,84912,0.219874,70144,0.183077,53248,0.122482,48720,347888
0.116623,24624,0.116318,24624,0.116013,24624,0.114732,24592,0.108080,24096,0.081962,22352,0.032717,3392,0.000000,0,0.000000,0,212192
0.267411,81136,0.261126,79696,0.254779,77856,0.247457,75552,0.238364,72032,0.224451,69728,0.202177,61856,0.170751,46496,0.103503,35792,310288
0.123641,50400,0.108629,45328,0.094777,39824,0.080315,33696,0.064388,26240,0.048888,17952,0.028994,14192,0.000000,0,0.000000,0,458176
0.258197,108656,0.254657,107728,0.251118,107040,0.246541,104944,0.241049,101424,0.235313,98688,0.229272,96704,0.218837,93744,0.196014,92032,428560
0.228478,133632,0.223291,131136,0.219508,130032,0.216518,128800,0.213894,127360,0.211270,126016,0.208219,124576,0.203642,122176,0.197296,118656,601776
0.134076,86400,0.126143,83184,0.120468,81072,0.114976,79184,0.107592,75808,0.098377,63360,0.085074,57744,0.056272,52320,0.027591,9888,701568
0.119858,80608,0.111803,76352,0.105090,72896,0.098500,68592,0.090750,63728,0.081169,55072,0.068232,46848,0.042114,36464,0.012884,4480,727056
0.118637,95744,0.107531,84016,0.096120,77456,0.082206,64544,0.064205,49024,0.040467,29232,0.012213,6928,0.000000,0,0.000000,0,848368
0.135846,71488,0.124495,66208,0.112596,59856,0.098561,52000,0.080254,42048,0.055783,27632,0.030520,11040,0.008979,3824,0.000000,0,562400
0.159400,65184,0.145365,60848,0.131452,56624,0.116684,48816,0.101307,40832,0.085013,33680,0.066462,27152,0.046203,16240,0.028079,11024,447568
0.222498,140624,0.206144,126160,0.189424,116400,0.170751,105136,0.147318,91328,0.118637,68544,0.090872,47088,0.069575,35488,0.054441,29344,650864
0.291881,116608,0.274917,109968,0.253315,98112,0.229455,86352,0.205656,78336,0.183138,67376,0.161536,60816,0.139080,52784,0.117539,40208,408640
0.377313,118560,0.354918,109344,0.331973,101744,0.310005,94496,0.286206,89312,0.256610,80112,0.219569,65616,0.182772,44416,0.158973,43616,323184
0.152383,35696,0.147501,34016,0.141765,32320,0.135418,30752,0.125411,29472,0.101307,27312,0.066523,9216,0.046630,7888,0.031557,7888,235744
0.294444,75744,0.289867,74800,0.284864,73904,0.278761,71824,0.271011,69584,0.259295,67200,0.237571,62864,0.207609,46160,0.181125,39872,261024
0.114426,47424,0.099232,41696,0.085074,36112,0.070185,29712,0.054563,21360,0.041321,15008,0.025150,13168,0.000000,0,0.000000,0,465936
0.327824,103760,0.316473,100528,0.304574,94976,0.292980,91216,0.278090,89456,0.255145,81584,0.230614,64800,0.202727,63184,0.147074,60720,323696
0.304086,102656,0.288647,96176,0.274002,91872,0.258624,87168,0.238669,81696,0.210660,67712,0.173863,58176,0.134320,37280,0.059689,36560,349360
0.165137,32784,0.164770,32784,0.164587,32784,0.164404,32784,0.163123,32784,0.152810,32736,0.118942,30240,0.061092,10000,0.000000,0,199456
0.228845,84288,0.216396,80432,0.204008,76032,0.190949,70592,0.176365,64848,0.158363,58848,0.138409,46448,0.109972,43760,0.032473,29744,386976
0.189485,82896,0.180087,80304,0.172886,77952,0.165747,75680,0.154580,72832,0.138286,58608,0.117966,49680,0.077691,46816,0.000000,0,466880
0.359006,96192,0.341920,91440,0.321721,84304,0.300119,77632,0.273757,72736,0.240439,62656,0.204008,51168,0.168615,38112,0.107104,36128,273888
