random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.095692,23248,0.092092,23248,0.088492,23248,0.071344,23248,0.024540,1328,0.000000,0,0.000000,0,0.000000,0,0.000000,0,262016
0.097340,23632,0.093740,23632,0.090200,23632,0.072931,23632,0.023258,1104,0.000000,0,0.000000,0,0.000000,0,0.000000,0,261520
0.084525,20160,0.081047,20160,0.075799,20144,0.054258,18304,0.017827,1568,0.000000,0,0.000000,0,0.000000,0,0.000000,0,257664
0.093801,24848,0.090017,24848,0.079277,24848,0.041016,24848,0.010993,1776,0.000000,0,0.000000,0,0.000000,0,0.000000,0,283392
0.077141,19168,0.072931,19168,0.058590,19120,0.021977,1408,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,267088
0.096608,24864,0.092702,24864,0.083671,24864,0.048095,24864,0.000131,1440,0.000000,0,0.000000,0,0.000000,0,0.000000,0,276720
0.080498,20048,0.076531,20048,0.064754,20032,0.029055,20032,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,268688
0.085441,21712,0.081535,21712,0.070856,21712,0.034364,21568,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,274032
0.099293,25712,0.095204,25712,0.086234,25712,0.048522,25712,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,279248
0.079399,19440,0.075433,19440,0.063716,19376,0.029727,16608,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,264176
0.092153,23872,0.088370,23872,0.078850,23872,0.043152,23872,0.000375,1648,0.000000,0,0.000000,0,0.000000,0,0.000000,0,278240
0.080437,19296,0.076470,19296,0.064266,19280,0.027835,16624,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,258368
0.098622,24464,0.094411,24464,0.084830,24464,0.047484,24464,0.000000,1536,0.000000,0,0.000000,0,0.000000,0,0.000000,0,267680
0.077935,18816,0.073907,18816,0.061214,18800,0.025028,7648,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,260304
0.093862,24352,0.089956,24352,0.080803,24352,0.045287,24352,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,279312
0.077202,18912,0.073236,18912,0.060787,18896,0.025943,15136,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,263680
0.095326,24320,0.091421,24320,0.082145,24320,0.045654,24320,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,274400
0.079399,21152,0.073785,21152,0.059323,19888,0.025394,2160,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,293408
0.085685,21792,0.072077,21776,0.032900,20944,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,270928
0.074273,20016,0.055783,19408,0.021122,2656,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,276032
0.066951,19552,0.048522,14176,0.021428,3712,0.007758,1440,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,308880
0.078179,20864,0.066646,20848,0.035402,18560,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,279904
0.063838,19120,0.042602,17920,0.019170,4112,0.008552,1392,0.005745,1312,0.003914,1264,0.000000,0,0.000000,0,0.000000,0,306544
0.074517,21920,0.063777,20960,0.036012,20512,0.012152,1648,0.006294,1216,0.003670,1216,0.000000,0,0.000000,0,0.000000,0,303664
0.093068,25568,0.085563,25568,0.062923,25552,0.035707,5616,0.021489,5360,0.015386,3232,0.013006,3232,0.011969,3232,0.010749,3232,290880
0.091055,24720,0.083000,24704,0.058652,24672,0.031374,4864,0.018315,2752,0.013128,2752,0.011176,2752,0.010260,2752,0.008857,2752,286960
0.089407,25232,0.077141,25232,0.046752,19984,0.020573,3840,0.008491,1120,0.005440,1120,0.004463,1120,0.003365,1120,0.000000,0,293632
0.082450,25152,0.063533,21312,0.043701,9504,0.030764,6576,0.023685,6192,0.020024,5136,0.018254,5136,0.017400,5136,0.016729,5136,310352
0.085380,23360,0.069819,23040,0.053282,11024,0.041443,10704,0.034242,8000,0.030520,7872,0.028689,7840,0.027774,7840,0.027225,7840,291920
0.089468,24432,0.086356,24432,0.079765,24432,0.055478,24416,0.026370,3712,0.016424,3312,0.013067,3088,0.011298,3024,0.008918,2816,290992
0.088309,24320,0.085074,24320,0.077508,24320,0.046203,24320,0.012396,1504,0.006050,1360,0.002632,800,0.000000,0,0.000000,0,294208
0.082511,22768,0.079460,22768,0.071100,22768,0.038331,22768,0.009467,1360,0.004219,784,0.001473,448,0.000000,0,0.000000,0,293840
0.087943,24144,0.084647,24144,0.076653,24144,0.043823,24144,0.010565,1376,0.004463,752,0.001534,448,0.000000,0,0.000000,0,293408
0.094960,24192,0.091665,24176,0.085624,24176,0.066035,24112,0.042725,6704,0.031618,6704,0.025882,6704,0.022648,5328,0.020695,5232,271392
0.094777,24464,0.091421,24464,0.083915,24464,0.052244,24464,0.013495,1680,0.000000,0,0.000000,0,0.000000,0,0.000000,0,275248
0.094960,24544,0.091543,24544,0.083671,24544,0.050658,24544,0.011969,1568,0.000000,0,0.000000,0,0.000000,0,0.000000,0,275824
0.093496,24112,0.090017,24112,0.081657,24112,0.048278,24112,0.012518,1728,0.000000,0,0.000000,0,0.000000,0,0.000000,0,275456
0.093007,24480,0.087149,23024,0.075006,23008,0.049803,16928,0.030947,5424,0.022404,5088,0.017583,3584,0.015142,3584,0.013434,3584,277024
0.062435,21248,0.048644,13552,0.038575,9808,0.032900,9760,0.029116,9072,0.025150,8384,0.021305,5552,0.018865,5552,0.017278,5552,339872
0.092519,24864,0.084403,24864,0.054807,24864,0.008063,1792,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,286800
0.091055,24080,0.083000,24080,0.059811,24016,0.033693,5072,0.021305,5072,0.014898,2816,0.012152,2816,0.010932,2816,0.009223,2816,281888
0.089834,24192,0.081535,24192,0.051573,24192,0.013678,1808,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,286768
0.090261,23872,0.082023,23856,0.058102,23824,0.031801,4736,0.019841,4736,0.013495,2480,0.010871,2480,0.009650,2480,0.007636,2480,282240
0.092336,24832,0.084281,24832,0.054563,24832,0.014288,1776,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,286160
0.094838,25200,0.087210,25184,0.065242,25168,0.038514,5808,0.026004,5808,0.019414,3792,0.016180,3792,0.014715,3792,0.013311,3792,283296
0.087576,23584,0.079033,23584,0.049254,23584,0.014288,1968,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,286944
0.074701,21632,0.062557,20992,0.038514,20992,0.019963,4240,0.008735,960,0.004707,960,0.003487,960,0.001839,960,0.000000,0,324672
0.090567,23968,0.073785,23968,0.034914,2768,0.012701,1728,0.007575,1424,0.006111,1424,0.005501,1424,0.004646,1424,0.001412,1424,279888
0.089651,24048,0.073480,24048,0.038453,3472,0.018743,3472,0.011542,1984,0.008918,1984,0.007880,1984,0.007148,1984,0.004707,1984,282624
0.092275,24816,0.075738,24816,0.038331,3248,0.017827,3248,0.010810,1856,0.008308,1856,0.007331,1856,0.006538,1856,0.003975,1856,283744
0.087515,23440,0.068232,23440,0.022892,1440,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,281936
0.090933,24368,0.075555,24368,0.040894,9824,0.020268,3648,0.012579,2144,0.009711,2144,0.008552,2144,0.007758,2144,0.005562,2144,283232
0.088309,24384,0.063899,24368,0.026187,2688,0.011847,2688,0.007026,1248,0.005440,1248,0.004829,1248,0.003792,1248,0.000253,1248,284000
0.053892,19536,0.034792,7136,0.023441,6176,0.016668,4224,0.012884,3296,0.011115,3120,0.010260,3120,0.009711,3120,0.008125,3120,329504
0.066707,19856,0.049010,10544,0.038636,9856,0.032595,9296,0.028994,7968,0.026981,7824,0.025760,7776,0.024479,7600,0.022770,6864,313424
0.104358,32720,0.088492,32560,0.080193,32288,0.069941,32080,0.046203,31328,0.025455,6432,0.016729,5952,0.009101,4560,0.000000,0,438832
0.100635,32784,0.086417,32464,0.078545,32176,0.064693,31936,0.013434,31008,0.000000,0,0.000000,0,0.000000,0,0.000000,0,442688
0.104663,33744,0.089468,33344,0.080864,33088,0.065059,32848,0.008247,31536,0.000000,0,0.000000,0,0.000000,0,0.000000,0,441904
0.102588,33504,0.087332,33264,0.078179,33136,0.059506,32400,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,453904
0.108812,36320,0.092946,35744,0.083183,35568,0.062374,34800,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,458032
0.099720,33040,0.084830,32832,0.073785,32288,0.045043,31392,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,458160
0.099293,33200,0.083976,32560,0.070307,31920,0.031435,31152,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,460528
0.099476,34544,0.084342,33648,0.065425,32752,0.009040,20128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,466592
0.088126,30528,0.066218,29264,0.020878,18272,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,464400
0.197174,34832,0.183138,34240,0.168432,32672,0.144938,28368,0.105517,20176,0.066768,8352,0.041992,6416,0.016363,3520,0.000000,0,197360
0.103381,24896,0.099720,24896,0.097645,24896,0.091116,24896,0.057492,24768,0.000000,0,0.000000,0,0.000000,0,0.000000,0,258672
0.095448,23152,0.092092,23152,0.089895,23152,0.080742,23152,0.040772,23152,0.000000,0,0.000000,0,0.000000,0,0.000000,0,260432
0.101978,24768,0.098438,24768,0.096303,24768,0.087759,24768,0.049620,24768,0.000000,0,0.000000,0,0.000000,0,0.000000,0,260416
0.098805,24048,0.095326,24048,0.093129,24048,0.084098,24048,0.045043,24048,0.000000,0,0.000000,0,0.000000,0,0.000000,0,261232
0.099354,24208,0.095937,24208,0.093801,24208,0.084891,24208,0.046203,24208,0.000000,0,0.000000,0,0.000000,0,0.000000,0,261184
0.098683,24000,0.095204,24000,0.092946,24000,0.083732,24000,0.044372,24000,0.000000,0,0.000000,0,0.000000,0,0.000000,0,261184
0.100818,24560,0.097401,24560,0.095265,24560,0.086173,24560,0.046630,24560,0.003487,1184,0.000000,0,0.000000,0,0.000000,0,260768
0.100452,24592,0.097035,24592,0.094838,24592,0.085624,24592,0.045959,24592,0.005195,1184,0.000000,0,0.000000,0,0.000000,0,262288
0.101856,23920,0.098316,23904,0.096181,23888,0.090994,23792,0.077080,23712,0.061886,11376,0.052976,11376,0.047728,11376,0.044189,9952,251808
0.100513,24640,0.097035,24640,0.094899,24640,0.086600,24640,0.049864,24640,0.009162,1392,0.000000,0,0.000000,0,0.000000,0,262976
0.097889,23776,0.094472,23776,0.092275,23776,0.083244,23776,0.044006,23776,0.003914,1040,0.000000,0,0.000000,0,0.000000,0,260624
0.097157,23744,0.093801,23744,0.091604,23744,0.082206,23744,0.041443,23744,0.001107,880,0.000000,0,0.000000,0,0.000000,0,262016
0.096791,23440,0.093313,23440,0.091116,23440,0.081779,23440,0.042847,23440,0.005623,1200,0.000000,0,0.000000,0,0.000000,0,260320
0.102222,25008,0.098744,25008,0.096608,25008,0.088004,25008,0.049437,25008,0.007026,1216,0.000000,0,0.000000,0,0.000000,0,261888
0.097767,23920,0.094289,23920,0.092092,23920,0.082695,23920,0.042602,23920,0.003243,1024,0.000000,0,0.000000,0,0.000000,0,262768
0.095509,23328,0.092275,23328,0.090078,23328,0.080376,23328,0.040772,23328,0.004707,1168,0.000000,0,0.000000,0,0.000000,0,261632
0.097401,23072,0.093862,23072,0.091360,23040,0.083854,23008,0.065303,19872,0.048095,8432,0.039490,8432,0.034670,8432,0.031740,7280,254656
0.096730,24112,0.093191,24112,0.089285,24112,0.069758,24112,0.018926,1008,0.000000,0,0.000000,0,0.000000,0,0.000000,0,267936
0.099720,25008,0.096181,25008,0.092336,25008,0.073724,25008,0.025760,1568,0.003609,1568,0.000000,0,0.000000,0,0.000000,0,269296
0.097035,24368,0.093496,24368,0.089468,24368,0.070124,24368,0.023990,1600,0.002693,1600,0.000000,0,0.000000,0,0.000000,0,270016
0.096730,24192,0.093191,24192,0.089102,24192,0.069025,24192,0.020451,1264,0.000000,0,0.000000,0,0.000000,0,0.000000,0,269008
0.093374,23344,0.089895,23344,0.085319,23344,0.063472,23344,0.017156,1232,0.000000,0,0.000000,0,0.000000,0,0.000000,0,269184
0.099781,24016,0.096181,24000,0.092946,23984,0.081901,23968,0.061459,9104,0.047118,9104,0.039795,9104,0.035402,7728,0.032778,7728,258464
0.097340,23856,0.093679,23856,0.090017,23856,0.072321,23856,0.024418,1344,0.000000,0,0.000000,0,0.000000,0,0.000000,0,264064
0.101001,24880,0.097462,24880,0.093984,24880,0.076775,24880,0.026553,1296,0.000000,0,0.000000,0,0.000000,0,0.000000,0,264384
0.090994,22496,0.087515,22496,0.083366,22496,0.063533,22496,0.019048,1312,0.000000,0,0.000000,0,0.000000,0,0.000000,0,266720
0.093862,23184,0.090322,23184,0.086295,23184,0.066585,23184,0.018865,1152,0.000000,0,0.000000,0,0.000000,0,0.000000,0,266160
0.098683,24528,0.095082,24528,0.091299,24528,0.072687,24528,0.021977,1152,0.000000,0,0.000000,0,0.000000,0,0.000000,0,267424
0.098500,23632,0.094899,23616,0.091665,23584,0.080742,23552,0.059994,8640,0.045349,8640,0.038087,8640,0.033876,7424,0.031435,7424,257824
0.104968,25408,0.101062,25408,0.097523,25408,0.080681,25408,0.030520,8704,0.001168,1488,0.000000,0,0.000000,0,0.000000,0,260864
0.098561,23808,0.094960,23808,0.091116,23808,0.072687,23808,0.023563,1280,0.000000,0,0.000000,0,0.000000,0,0.000000,0,260080
0.101185,24480,0.097584,24480,0.093862,24480,0.075677,24480,0.025760,1360,0.000000,0,0.000000,0,0.000000,0,0.000000,0,260000
0.099110,23952,0.095448,23952,0.091543,23952,0.072382,23952,0.024052,1424,0.000000,0,0.000000,0,0.000000,0,0.000000,0,260016
0.099842,24384,0.096120,24384,0.092153,24384,0.072931,24384,0.023136,1312,0.000000,0,0.000000,0,0.000000,0,0.000000,0,263200
0.100208,23984,0.096425,23920,0.093007,23904,0.080681,23824,0.056394,7328,0.040162,7328,0.032717,7328,0.028811,6336,0.026675,6336,257488
0.101917,24912,0.098072,24912,0.094533,24912,0.078850,24912,0.038331,2816,0.016973,2816,0.010443,1728,0.007941,1728,0.004951,1728,263680
0.098927,24496,0.095265,24496,0.091665,24496,0.074212,24496,0.025089,1296,0.000000,0,0.000000,0,0.000000,0,0.000000,0,266672
0.097828,24176,0.094289,24176,0.090628,24176,0.072565,24176,0.023563,1264,0.000000,0,0.000000,0,0.000000,0,0.000000,0,265648
0.098561,24576,0.094899,24576,0.091238,24576,0.073419,24576,0.025150,1408,0.000000,0,0.000000,0,0.000000,0,0.000000,0,268448
0.095387,23616,0.091848,23616,0.087820,23616,0.068415,23616,0.019597,1136,0.000000,0,0.000000,0,0.000000,0,0.000000,0,266736
0.098133,24192,0.094594,24160,0.090994,24144,0.075616,24128,0.041809,4048,0.023380,4048,0.016180,2768,0.013006,2768,0.010626,2768,264784
0.096852,23040,0.093313,23040,0.089895,23040,0.076409,23024,0.049071,5632,0.032229,5632,0.024784,5632,0.020939,4416,0.018804,4416,256000
0.104785,25952,0.101001,25952,0.097645,25952,0.081596,25952,0.031740,25952,0.001168,1488,0.000000,0,0.000000,0,0.000000,0,266400
0.103747,25520,0.099842,25520,0.096303,25520,0.079643,25520,0.030642,15168,0.001778,1568,0.000000,0,0.000000,0,0.000000,0,265392
0.099781,24640,0.096120,24640,0.092336,24640,0.074334,24640,0.025577,1424,0.000000,0,0.000000,0,0.000000,0,0.000000,0,265904
0.099476,24656,0.095753,24656,0.091970,24656,0.073663,24656,0.023624,1264,0.000000,0,0.000000,0,0.000000,0,0.000000,0,267072
0.095937,23744,0.092336,23744,0.088309,23744,0.068964,23744,0.021366,1312,0.000000,0,0.000000,0,0.000000,0,0.000000,0,266832
0.095387,24528,0.091421,24496,0.082023,24480,0.057065,23744,0.035463,5968,0.026004,5968,0.020817,4384,0.018071,4256,0.016363,4256,275360
0.091482,24208,0.087332,24208,0.074334,24208,0.032778,24208,0.000924,816,0.000000,0,0.000000,0,0.000000,0,0.000000,0,283792
0.096669,24352,0.092641,24352,0.083549,24336,0.057980,24304,0.034608,5664,0.023807,5664,0.019048,4096,0.016973,4096,0.015630,4096,270480
0.093374,23920,0.089346,23920,0.078362,23920,0.037171,23920,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,275664
0.097889,24608,0.093862,24608,0.085502,24576,0.061398,24528,0.037599,6080,0.026309,6064,0.021122,4528,0.018804,4528,0.017461,4528,270464
0.090567,23472,0.086478,23472,0.075494,23472,0.036622,23472,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,279712
0.094960,24656,0.090933,24656,0.080254,24656,0.040528,24656,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,279472
0.102771,25808,0.098561,25808,0.090811,25808,0.066646,25760,0.040284,6224,0.027713,6224,0.021977,4672,0.019475,4672,0.018071,4672,270944
0.091970,23840,0.087943,23840,0.077202,23840,0.038026,23840,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,278976
0.097157,24288,0.093068,24288,0.084647,24288,0.061031,24240,0.038331,6304,0.027591,6304,0.022587,4880,0.020207,4880,0.018926,4880,269248
0.092153,23216,0.088065,23216,0.076775,23216,0.036256,23216,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,271264
0.101062,25744,0.096791,25744,0.086478,25744,0.046325,25744,0.000253,1408,0.000000,0,0.000000,0,0.000000,0,0.000000,0,274640
0.094533,23584,0.090444,23552,0.082206,23536,0.059872,23520,0.038514,6464,0.027896,6464,0.022770,4896,0.020390,4896,0.019048,4896,269024
0.093923,24400,0.089956,24400,0.079521,24400,0.041504,24400,0.001534,1584,0.000000,0,0.000000,0,0.000000,0,0.000000,0,279248
0.099720,24992,0.095570,24976,0.087332,24976,0.063350,24944,0.039246,6336,0.027347,6336,0.021672,4544,0.019109,4544,0.017644,4544,270048
0.096608,24880,0.092580,24880,0.082450,24880,0.043701,24880,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,277184
0.091604,23792,0.087637,23792,0.076409,23792,0.036683,23792,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,278816
0.089895,24016,0.078423,23952,0.055417,21504,0.034731,6800,0.024418,5472,0.019536,4416,0.017217,4416,0.016119,4416,0.015264,4416,291648
0.096364,24864,0.083671,24848,0.054258,23488,0.027347,5344,0.016729,2992,0.013311,2992,0.012030,2992,0.011359,2992,0.010260,2992,274640
0.075128,24064,0.058285,14640,0.039429,8512,0.027347,5776,0.021489,5696,0.017644,5408,0.015020,3936,0.013617,3936,0.012274,3936,321072
0.092031,25264,0.082328,25264,0.055722,25232,0.028018,5280,0.015264,2512,0.011298,2512,0.009833,2512,0.009101,2512,0.007514,2512,289040
0.090811,24912,0.080803,24912,0.053953,24896,0.027042,5120,0.013800,2112,0.009772,2112,0.008369,2112,0.007636,2112,0.005684,2112,288704
0.086844,24160,0.066157,24128,0.036622,5040,0.020634,4016,0.014410,2944,0.012091,2944,0.011115,2944,0.010626,2944,0.009406,2944,286448
0.060482,18032,0.043762,9744,0.030703,6944,0.023624,5728,0.020146,5440,0.018437,5344,0.017461,5328,0.016241,5296,0.014044,4608,317760
0.089956,24960,0.080864,24944,0.054685,24944,0.025943,4544,0.013983,2384,0.010443,2384,0.009162,2384,0.008491,2384,0.006782,2384,292624
0.091116,24864,0.081962,24864,0.055112,24832,0.027042,4496,0.014654,2336,0.010687,2336,0.009223,2336,0.008491,2336,0.006782,2336,288336
