random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192
0.102954,0.074205,0.087332,0.073120,0.077202,0.072106,0.054441,0.070636,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.104114,0.075613,0.088492,0.074222,0.077264,0.073179,0.048949,0.071893,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.100147,0.073633,0.085197,0.071874,0.071466,0.070978,0.032107,0.068012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.098316,0.070589,0.081352,0.067794,0.059750,0.066635,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.091299,0.066046,0.062679,0.057211,0.012945,0.022345,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.195892,0.180806,0.186617,0.180357,0.177524,0.177368,0.161231,0.162120,0.128279,0.131774,0.082267,0.064728,0.049864,0.035130,0.021611,0.022647,0.000000,0.000000
0.100513,0.093677,0.097035,0.093677,0.095021,0.093677,0.088187,0.093677,0.053648,0.093677,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.099171,0.092505,0.095753,0.092505,0.093740,0.092505,0.085990,0.092505,0.049620,0.092505,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.097035,0.090448,0.093679,0.090448,0.091604,0.090448,0.083549,0.090448,0.047301,0.090448,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.098500,0.092014,0.095204,0.092014,0.093191,0.092014,0.085258,0.092014,0.049315,0.092014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.097401,0.090837,0.094045,0.090837,0.091970,0.090837,0.083610,0.090837,0.046874,0.090837,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.098011,0.091450,0.094655,0.091450,0.092580,0.091450,0.084281,0.091450,0.047362,0.091450,0.001900,0.004477,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.096059,0.089654,0.092763,0.089654,0.090689,0.089654,0.082145,0.089654,0.044738,0.089654,0.003243,0.004318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.096730,0.090138,0.093313,0.090138,0.091238,0.090138,0.082573,0.090138,0.045043,0.090138,0.005623,0.004516,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.066829,0.061948,0.064083,0.061818,0.059323,0.061688,0.040833,0.061558,0.013739,0.005130,0.000741,0.005130,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.098438,0.091284,0.094716,0.091284,0.091238,0.091284,0.074395,0.091284,0.024845,0.004364,0.000924,0.004364,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.095876,0.089378,0.092519,0.089378,0.089041,0.089378,0.071893,0.089378,0.025882,0.005575,0.003731,0.005575,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.101429,0.094085,0.097645,0.094085,0.094106,0.094085,0.077264,0.094085,0.028140,0.005306,0.002877,0.005306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.096120,0.089664,0.092763,0.089664,0.089224,0.089664,0.071405,0.089664,0.024296,0.005204,0.000985,0.005204,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.097767,0.090936,0.094228,0.090936,0.090505,0.090936,0.072077,0.090936,0.022282,0.004427,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.069697,0.064415,0.066646,0.064351,0.060543,0.064160,0.037293,0.064096,0.012030,0.005682,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.099964,0.092893,0.096303,0.092893,0.093007,0.092893,0.076958,0.092893,0.026309,0.072481,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.097767,0.090976,0.094228,0.090976,0.090994,0.090976,0.075128,0.090976,0.028201,0.074156,0.000497,0.005341,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.100269,0.092992,0.096547,0.092992,0.093252,0.092992,0.077630,0.092992,0.027835,0.092992,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.098744,0.091866,0.095204,0.091866,0.091848,0.091866,0.075555,0.091866,0.026431,0.032123,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.095143,0.088282,0.091543,0.088282,0.088004,0.088282,0.070673,0.088282,0.023502,0.004787,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.098072,0.091069,0.094472,0.091069,0.090994,0.091069,0.074151,0.091069,0.024906,0.004478,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.070002,0.064808,0.067073,0.064744,0.061581,0.064744,0.039002,0.064420,0.010687,0.004657,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.100025,0.092683,0.096242,0.092683,0.092946,0.092683,0.077447,0.092683,0.029361,0.092683,0.000314,0.005046,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.097462,0.090658,0.093984,0.090658,0.090567,0.090658,0.073968,0.090658,0.024601,0.004299,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.101185,0.094060,0.097523,0.094060,0.094167,0.094060,0.078240,0.094060,0.029299,0.093506,0.000619,0.005171,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.100635,0.093332,0.096852,0.093332,0.093435,0.093332,0.076958,0.093332,0.028506,0.005342,0.000619,0.005281,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.099720,0.092467,0.095998,0.092467,0.092397,0.092467,0.074945,0.092467,0.023868,0.004178,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.071527,0.066130,0.068537,0.066130,0.063045,0.066130,0.041199,0.065805,0.014166,0.006171,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.095631,0.088817,0.092092,0.088817,0.088736,0.088817,0.072626,0.088817,0.026737,0.005342,0.000253,0.005342,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.098011,0.091051,0.094411,0.091051,0.091238,0.091051,0.075860,0.091051,0.027713,0.091051,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.095692,0.088961,0.092214,0.088961,0.088858,0.088961,0.072626,0.088961,0.026065,0.005056,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.096242,0.089428,0.092702,0.089428,0.089346,0.089428,0.072992,0.089428,0.026370,0.005207,0.000131,0.005207,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.098683,0.091752,0.095082,0.091752,0.091726,0.091752,0.075250,0.091752,0.026981,0.005030,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.094045,0.087655,0.090750,0.087655,0.087210,0.087655,0.069758,0.087655,0.023746,0.005131,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.069636,0.064354,0.066707,0.064354,0.061031,0.064288,0.038575,0.064223,0.011481,0.005106,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.104419,0.096958,0.100574,0.096958,0.097462,0.096958,0.082756,0.096958,0.032656,0.096958,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.102344,0.095015,0.098561,0.095015,0.095326,0.095015,0.080071,0.095015,0.030215,0.095015,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.097950,0.091010,0.094350,0.091010,0.090933,0.091010,0.074151,0.091010,0.025394,0.004670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.095692,0.088727,0.092092,0.088727,0.088492,0.088727,0.071344,0.088727,0.024540,0.005068,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.097340,0.090364,0.093740,0.090364,0.090200,0.090364,0.072931,0.090364,0.023258,0.004221,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.084525,0.078241,0.081047,0.078241,0.075799,0.078179,0.054258,0.071038,0.017827,0.006085,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.093801,0.087681,0.090017,0.087681,0.079277,0.087681,0.041016,0.087681,0.010993,0.006267,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.077141,0.071767,0.072931,0.071767,0.058590,0.071587,0.021977,0.005272,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.096608,0.089853,0.092702,0.089853,0.083671,0.089853,0.048095,0.089853,0.000131,0.005204,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.080498,0.074614,0.076531,0.074614,0.064754,0.074555,0.029055,0.074555,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.085441,0.079232,0.081535,0.079232,0.070856,0.079232,0.034364,0.078706,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.099293,0.092076,0.095204,0.092076,0.086234,0.092076,0.048522,0.092076,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.079399,0.073587,0.075433,0.073587,0.063716,0.073345,0.029727,0.062867,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.092153,0.085796,0.088370,0.085796,0.078850,0.085796,0.043152,0.085796,0.000375,0.005923,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.080437,0.074684,0.076470,0.074684,0.064266,0.074622,0.027835,0.064342,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.098622,0.091393,0.094411,0.091393,0.084830,0.091393,0.047484,0.091393,0.000000,0.005738,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.077935,0.072285,0.073907,0.072285,0.061214,0.072223,0.025028,0.029381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.093862,0.087186,0.089956,0.087186,0.080803,0.087186,0.045287,0.087186,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.077202,0.071723,0.073236,0.071723,0.060787,0.071663,0.025943,0.057403,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.095326,0.088630,0.091421,0.088630,0.082145,0.088630,0.045654,0.088630,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.079399,0.072091,0.073785,0.072091,0.059323,0.067783,0.025394,0.007362,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.085685,0.080435,0.072077,0.080376,0.032900,0.077305,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.074273,0.072513,0.055783,0.070311,0.021122,0.009622,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.066951,0.063300,0.048522,0.045895,0.021428,0.012018,0.007758,0.004662,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.078179,0.074540,0.066646,0.074483,0.035402,0.066308,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.063838,0.062373,0.042602,0.058458,0.019170,0.013414,0.008552,0.004541,0.005745,0.004280,0.003914,0.004123,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.074517,0.072185,0.063777,0.069024,0.036012,0.067548,0.012152,0.005427,0.006294,0.004004,0.003670,0.004004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.093068,0.087899,0.085563,0.087899,0.062923,0.087844,0.035707,0.019307,0.021489,0.018427,0.015386,0.011111,0.013006,0.011111,0.011969,0.011111,0.010749,0.011111
0.091055,0.086144,0.083000,0.086089,0.058652,0.085977,0.031374,0.016950,0.018315,0.009590,0.013128,0.009590,0.011176,0.009590,0.010260,0.009590,0.008857,0.009590
0.089407,0.085931,0.077141,0.085931,0.046752,0.068058,0.020573,0.013078,0.008491,0.003814,0.005440,0.003814,0.004463,0.003814,0.003365,0.003814,0.000000,0.000000
0.082450,0.081043,0.063533,0.068670,0.043701,0.030623,0.030764,0.021189,0.023685,0.019952,0.020024,0.016549,0.018254,0.016549,0.017400,0.016549,0.016729,0.016549
0.085380,0.080022,0.069819,0.078926,0.053282,0.037764,0.041443,0.036668,0.034242,0.027405,0.030520,0.026966,0.028689,0.026857,0.027774,0.026857,0.027225,0.026857
0.089468,0.083961,0.086356,0.083961,0.079765,0.083961,0.055478,0.083906,0.026370,0.012756,0.016424,0.011382,0.013067,0.010612,0.011298,0.010392,0.008918,0.009677
0.088309,0.082663,0.085074,0.082663,0.077508,0.082663,0.046203,0.082663,0.012396,0.005112,0.006050,0.004623,0.002632,0.002719,0.000000,0.000000,0.000000,0.000000
0.082511,0.077484,0.079460,0.077484,0.071100,0.077484,0.038331,0.077484,0.009467,0.004628,0.004219,0.002668,0.001473,0.001525,0.000000,0.000000,0.000000,0.000000
0.087943,0.082288,0.084647,0.082288,0.076653,0.082288,0.043823,0.082288,0.010565,0.004690,0.004463,0.002563,0.001534,0.001527,0.000000,0.000000,0.000000,0.000000
0.094960,0.089140,0.091665,0.089081,0.085624,0.089081,0.066035,0.088846,0.042725,0.024702,0.031618,0.024702,0.025882,0.024702,0.022648,0.019632,0.020695,0.019278
0.094777,0.088880,0.091421,0.088880,0.083915,0.088880,0.052244,0.088880,0.013495,0.006104,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.094960,0.088984,0.091543,0.088984,0.083671,0.088984,0.050658,0.088984,0.011969,0.005685,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.093496,0.087535,0.090017,0.087535,0.081657,0.087535,0.048278,0.087535,0.012518,0.006273,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.093007,0.088368,0.087149,0.083112,0.075006,0.083054,0.049803,0.061107,0.030947,0.019580,0.022404,0.018367,0.017583,0.012938,0.015142,0.012938,0.013434,0.012938
0.062435,0.062518,0.048644,0.039874,0.038575,0.028858,0.032900,0.028717,0.029116,0.026692,0.025150,0.024668,0.021305,0.016336,0.018865,0.016336,0.017278,0.016336
0.092519,0.086695,0.084403,0.086695,0.054807,0.086695,0.008063,0.006248,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.091055,0.085424,0.083000,0.085424,0.059811,0.085197,0.033693,0.017993,0.021305,0.017993,0.014898,0.009990,0.012152,0.009990,0.010932,0.009990,0.009223,0.009990
0.089834,0.084361,0.081535,0.084361,0.051573,0.084361,0.013678,0.006305,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.090261,0.084580,0.082023,0.084524,0.058102,0.084410,0.031801,0.016780,0.019841,0.016780,0.013495,0.008787,0.010871,0.008787,0.009650,0.008787,0.007636,0.008787
0.092336,0.086777,0.084281,0.086777,0.054563,0.086777,0.014288,0.006206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.094838,0.088953,0.087210,0.088896,0.065242,0.088840,0.038514,0.020502,0.026004,0.020502,0.019414,0.013385,0.016180,0.013385,0.014715,0.013385,0.013311,0.013385
0.087576,0.082190,0.079033,0.082190,0.049254,0.082190,0.014288,0.006858,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.074701,0.066627,0.062557,0.064656,0.038514,0.064656,0.019963,0.013059,0.008735,0.002957,0.004707,0.002957,0.003487,0.002957,0.001839,0.002957,0.000000,0.000000
0.090567,0.085634,0.073785,0.085634,0.034914,0.009890,0.012701,0.006174,0.007575,0.005088,0.006111,0.005088,0.005501,0.005088,0.004646,0.005088,0.001412,0.005088
0.089651,0.085088,0.073480,0.085088,0.038453,0.012285,0.018743,0.012285,0.011542,0.007020,0.008918,0.007020,0.007880,0.007020,0.007148,0.007020,0.004707,0.007020
0.092275,0.087459,0.075738,0.087459,0.038331,0.011447,0.017827,0.011447,0.010810,0.006541,0.008308,0.006541,0.007331,0.006541,0.006538,0.006541,0.003975,0.006541
0.087515,0.083139,0.068232,0.083139,0.022892,0.005108,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.090933,0.086035,0.075555,0.086035,0.040894,0.034685,0.020268,0.012880,0.012579,0.007570,0.009711,0.007570,0.008552,0.007570,0.007758,0.007570,0.005562,0.007570
0.088309,0.085859,0.063899,0.085803,0.026187,0.009465,0.011847,0.009465,0.007026,0.004394,0.005440,0.004394,0.004829,0.004394,0.003792,0.004394,0.000253,0.004394
0.053892,0.059289,0.034792,0.021657,0.023441,0.018743,0.016668,0.012819,0.012884,0.010003,0.011115,0.009469,0.010260,0.009469,0.009711,0.009469,0.008125,0.009469
0.066707,0.063352,0.049010,0.033641,0.038636,0.031446,0.032595,0.029660,0.028994,0.025422,0.026981,0.024963,0.025760,0.024810,0.024479,0.024248,0.022770,0.021900
0.104358,0.074562,0.088492,0.074197,0.080193,0.073577,0.069941,0.073103,0.046203,0.071390,0.025455,0.014657,0.016729,0.013563,0.009101,0.010391,0.000000,0.000000
0.100635,0.074057,0.086417,0.073334,0.078545,0.072683,0.064693,0.072141,0.013434,0.070045,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.104663,0.076360,0.089468,0.075455,0.080864,0.074876,0.065059,0.074333,0.008247,0.071364,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.102588,0.073813,0.087332,0.073284,0.078179,0.073002,0.059506,0.071381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.108812,0.079296,0.092946,0.078038,0.083183,0.077654,0.062374,0.075977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.099720,0.072115,0.084830,0.071661,0.073785,0.070473,0.045043,0.068518,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.099293,0.072091,0.083976,0.070701,0.070307,0.069312,0.031435,0.067644,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.099476,0.074035,0.084342,0.072114,0.065425,0.070194,0.009040,0.043138,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.088126,0.065736,0.066218,0.063015,0.020878,0.039345,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.197174,0.176490,0.183138,0.173490,0.168432,0.165545,0.144938,0.143737,0.105517,0.102229,0.066768,0.042319,0.041992,0.032509,0.016363,0.017835,0.000000,0.000000
0.103381,0.096245,0.099720,0.096245,0.097645,0.096245,0.091116,0.096245,0.057492,0.095751,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.095448,0.088898,0.092092,0.088898,0.089895,0.088898,0.080742,0.088898,0.040772,0.088898,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.101978,0.095109,0.098438,0.095109,0.096303,0.095109,0.087759,0.095109,0.049620,0.095109,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.098805,0.092056,0.095326,0.092056,0.093129,0.092056,0.084098,0.092056,0.045043,0.092056,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.099354,0.092686,0.095937,0.092686,0.093801,0.092686,0.084891,0.092686,0.046203,0.092686,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.098683,0.091889,0.095204,0.091889,0.092946,0.091889,0.083732,0.091889,0.044372,0.091889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.100818,0.094183,0.097401,0.094183,0.095265,0.094183,0.086173,0.094183,0.046630,0.094183,0.003487,0.004540,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.100452,0.093760,0.097035,0.093760,0.094838,0.093760,0.085624,0.093760,0.045959,0.093760,0.005195,0.004514,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.101856,0.094993,0.098316,0.094929,0.096181,0.094866,0.090994,0.094485,0.077080,0.094167,0.061886,0.045177,0.052976,0.045177,0.047728,0.045177,0.044189,0.039522
0.100513,0.093697,0.097035,0.093697,0.094899,0.093697,0.086600,0.093697,0.049864,0.093697,0.009162,0.005293,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.097889,0.091227,0.094472,0.091227,0.092275,0.091227,0.083244,0.091227,0.044006,0.091227,0.003914,0.003990,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.097157,0.090620,0.093801,0.090620,0.091604,0.090620,0.082206,0.090620,0.041443,0.090620,0.001107,0.003359,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.096791,0.090043,0.093313,0.090043,0.091116,0.090043,0.081779,0.090043,0.042847,0.090043,0.005623,0.004610,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.102222,0.095491,0.098744,0.095491,0.096608,0.095491,0.088004,0.095491,0.049437,0.095491,0.007026,0.004643,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.097767,0.091031,0.094289,0.091031,0.092092,0.091031,0.082695,0.091031,0.042602,0.091031,0.003243,0.003897,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.095509,0.089163,0.092275,0.089163,0.090078,0.089163,0.080376,0.089163,0.040772,0.089163,0.004707,0.004464,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.097401,0.090601,0.093862,0.090601,0.091360,0.090475,0.083854,0.090349,0.065303,0.078035,0.048095,0.033111,0.039490,0.033111,0.034670,0.033111,0.031740,0.028588
0.096730,0.089992,0.093191,0.089992,0.089285,0.089992,0.069758,0.089992,0.018926,0.003762,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.099720,0.092864,0.096181,0.092864,0.092336,0.092864,0.073724,0.092864,0.025760,0.005823,0.003609,0.005823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.097035,0.090247,0.093496,0.090247,0.089468,0.090247,0.070124,0.090247,0.023990,0.005926,0.002693,0.005926,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.096730,0.089930,0.093191,0.089930,0.089102,0.089930,0.069025,0.089930,0.020451,0.004699,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.093374,0.086721,0.089895,0.086721,0.085319,0.086721,0.063472,0.086721,0.017156,0.004577,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.099781,0.092918,0.096181,0.092856,0.092946,0.092794,0.081901,0.092732,0.061459,0.035223,0.047118,0.035223,0.039795,0.035223,0.035402,0.029900,0.032778,0.029900
0.097340,0.090342,0.093679,0.090342,0.090017,0.090342,0.072321,0.090342,0.024418,0.005090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.101001,0.094106,0.097462,0.094106,0.093984,0.094106,0.076775,0.094106,0.026553,0.004902,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.090994,0.084343,0.087515,0.084343,0.083366,0.084343,0.063533,0.084343,0.019048,0.004919,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.093862,0.087106,0.090322,0.087106,0.086295,0.087106,0.066585,0.087106,0.018865,0.004328,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.098683,0.091720,0.095082,0.091720,0.091299,0.091720,0.072687,0.091720,0.021977,0.004308,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.098500,0.091659,0.094899,0.091597,0.091665,0.091473,0.080742,0.091349,0.059994,0.033511,0.045349,0.033511,0.038087,0.033511,0.033876,0.028795,0.031435,0.028795
0.104968,0.097399,0.101062,0.097399,0.097523,0.097399,0.080681,0.097399,0.030520,0.033366,0.001168,0.005704,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.098561,0.091541,0.094960,0.091541,0.091116,0.091541,0.072687,0.091541,0.023563,0.004922,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.101185,0.094154,0.097584,0.094154,0.093862,0.094154,0.075677,0.094154,0.025760,0.005231,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.099110,0.092117,0.095448,0.092117,0.091543,0.092117,0.072382,0.092117,0.024052,0.005477,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.099842,0.092644,0.096120,0.092644,0.092153,0.092644,0.072931,0.092644,0.023136,0.004985,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
