random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.021611,8352,0.014532,6848,0.011176,5904,0.009467,5184,0.008308,4960,0.006233,4624,0.000000,0,0.000000,0,0.000000,0,644352
0.022099,8992,0.015203,7824,0.011786,6944,0.008918,5792,0.005440,2080,0.000436,2080,0.000000,0,0.000000,0,0.000000,0,699424
0.021489,8704,0.014593,7360,0.011298,6320,0.008674,5840,0.005867,2336,0.002144,2320,0.000000,0,0.000000,0,0.000000,0,698400
0.022160,9008,0.015386,7728,0.012091,6704,0.010260,5696,0.009223,5600,0.007941,5600,0.003243,5584,0.000000,0,0.000000,0,675840
0.021977,8976,0.015142,7968,0.011908,6736,0.010077,5984,0.008125,5664,0.003975,5504,0.000000,0,0.000000,0,0.000000,0,695552
0.018987,8000,0.013067,6944,0.010260,6192,0.008613,5328,0.006111,5056,0.000000,0,0.000000,0,0.000000,0,0.000000,0,715680
0.020817,9072,0.014349,7616,0.011237,6560,0.009467,5872,0.007148,5600,0.000000,0,0.000000,0,0.000000,0,0.000000,0,716048
0.020451,8224,0.013922,6912,0.010871,5808,0.009284,5424,0.008369,5104,0.007392,4592,0.004402,4592,0.000000,0,0.000000,0,672816
0.021916,9008,0.015325,7936,0.012091,6736,0.010260,5824,0.009162,5648,0.007941,5360,0.004646,4240,0.000000,0,0.000000,0,676160
0.021122,8864,0.014105,7440,0.010871,6144,0.009162,5520,0.007941,5376,0.004768,5376,0.000000,0,0.000000,0,0.000000,0,712576
0.020085,8512,0.013922,7472,0.010993,6352,0.009345,5728,0.008125,5472,0.004829,5296,0.000000,0,0.000000,0,0.000000,0,712048
0.020695,8816,0.014471,7872,0.011359,6736,0.009589,5680,0.008308,5536,0.005134,5456,0.000000,0,0.000000,0,0.000000,0,712656
0.021122,8896,0.014471,7680,0.011359,6672,0.009650,5840,0.008369,5536,0.005256,5520,0.000000,0,0.000000,0,0.000000,0,709472
0.024479,9936,0.017217,8912,0.013617,7568,0.011664,6784,0.010382,6480,0.008552,6304,0.004280,1696,0.000000,0,0.000000,0,681056
0.022038,9504,0.015325,8192,0.011664,6560,0.009589,5472,0.008186,5200,0.005195,5200,0.000000,0,0.000000,0,0.000000,0,706448
0.021733,9072,0.014776,7664,0.011481,6544,0.009650,5616,0.008430,5504,0.005501,5232,0.000000,0,0.000000,0,0.000000,0,695360
0.020146,8400,0.013739,7344,0.010626,5920,0.008918,5168,0.007636,5008,0.004585,4928,0.000000,0,0.000000,0,0.000000,0,699776
0.021611,9008,0.015325,8208,0.012274,7168,0.010504,6320,0.009223,5968,0.006111,5728,0.000000,0,0.000000,0,0.000000,0,694864
0.019475,7952,0.013128,7056,0.010138,5808,0.008613,5216,0.007148,5072,0.002816,5072,0.000000,0,0.000000,0,0.000000,0,716496
0.021061,9216,0.014471,7952,0.011115,6208,0.009345,5664,0.007880,5472,0.003731,5360,0.000000,0,0.000000,0,0.000000,0,716208
0.019414,8208,0.013434,7168,0.010626,6240,0.009101,5520,0.007697,5456,0.003548,5328,0.000000,0,0.000000,0,0.000000,0,716736
0.019902,8224,0.013556,7088,0.010626,6160,0.009040,5456,0.007819,5200,0.005684,5168,0.000000,0,0.000000,0,0.000000,0,708576
0.023136,9296,0.016180,8176,0.012823,7152,0.011054,6384,0.009955,6128,0.008735,6016,0.006111,4016,0.000253,1248,0.000000,0,679760
0.018681,7904,0.013006,6944,0.010260,5744,0.008796,5280,0.007697,5024,0.005012,5024,0.000000,0,0.000000,0,0.000000,0,703376
0.021428,9168,0.014898,7888,0.011664,6560,0.009894,5856,0.008674,5536,0.006050,5280,0.000000,0,0.000000,0,0.000000,0,692672
0.019780,8176,0.013434,7120,0.010321,5760,0.008613,5024,0.007453,4880,0.004646,4800,0.000000,0,0.000000,0,0.000000,0,699312
0.022770,9616,0.016363,8976,0.012884,7312,0.010810,6432,0.009223,5984,0.005684,5600,0.000000,0,0.000000,0,0.000000,0,697936
0.019231,8128,0.013189,6880,0.010382,6160,0.008857,5424,0.007270,5264,0.002449,5184,0.000000,0,0.000000,0,0.000000,0,716416
0.019841,8160,0.013678,7232,0.010749,6224,0.009101,5648,0.007453,5328,0.002571,5120,0.000000,0,0.000000,0,0.000000,0,715744
0.022892,9536,0.015813,8656,0.012274,7136,0.010260,6128,0.008613,5792,0.004219,5776,0.000000,0,0.000000,0,0.000000,0,716896
0.021061,8688,0.014166,7504,0.010871,6080,0.009162,5376,0.008186,5168,0.007148,5168,0.003548,4752,0.000000,0,0.000000,0,699552
0.023868,9776,0.016363,8368,0.012823,7184,0.010932,6432,0.009772,6224,0.007697,6048,0.001229,1216,0.000000,0,0.000000,0,692608
0.020146,8304,0.013800,7312,0.010810,6192,0.009223,5536,0.008002,5248,0.005134,5152,0.000000,0,0.000000,0,0.000000,0,702016
0.022709,9056,0.015508,8224,0.012030,6624,0.010138,5872,0.008857,5696,0.006111,5568,0.000000,0,0.000000,0,0.000000,0,696352
0.022709,9440,0.015935,8208,0.012518,7200,0.010504,6064,0.009040,5680,0.006111,5488,0.000000,0,0.000000,0,0.000000,0,691136
0.019902,8512,0.013495,7280,0.010382,5888,0.008735,5184,0.007087,5152,0.002205,5152,0.000000,0,0.000000,0,0.000000,0,715728
0.019963,8496,0.013678,7152,0.010810,6432,0.009284,5728,0.007758,5584,0.003060,5392,0.000000,0,0.000000,0,0.000000,0,715984
0.021244,8528,0.014410,7680,0.011237,6560,0.009467,5760,0.007819,5456,0.003060,5264,0.000000,0,0.000000,0,0.000000,0,716288
0.020390,8432,0.013983,7456,0.011054,6352,0.009406,5744,0.008186,5472,0.005806,5472,0.000000,0,0.000000,0,0.000000,0,713168
0.023807,9584,0.016668,8688,0.013250,7456,0.011359,6720,0.010199,6384,0.008796,6096,0.004829,4320,0.000000,0,0.000000,0,687792
0.020024,8240,0.013617,7168,0.010565,6240,0.008857,5168,0.007636,5040,0.004707,5008,0.000000,0,0.000000,0,0.000000,0,704896
0.021977,8944,0.015264,8016,0.011908,6848,0.010077,5808,0.008796,5616,0.006050,5488,0.000000,0,0.000000,0,0.000000,0,694096
0.021122,8784,0.014349,7552,0.011115,6144,0.009406,5648,0.008247,5424,0.005378,5264,0.000000,0,0.000000,0,0.000000,0,703840
0.022099,9056,0.015447,8160,0.012152,7152,0.010260,6064,0.008674,5696,0.004951,5472,0.000000,0,0.000000,0,0.000000,0,704944
0.020207,8416,0.013800,7184,0.010749,6208,0.008979,5616,0.006843,4256,0.001900,4256,0.000000,0,0.000000,0,0.000000,0,712112
0.020085,8080,0.013556,7328,0.010382,6176,0.007087,5248,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,719104
0.019475,8048,0.013434,6784,0.010382,5792,0.007270,5024,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,680768
0.020817,8720,0.014288,7728,0.011115,6544,0.008857,5696,0.006233,5440,0.002266,2496,0.000000,0,0.000000,0,0.000000,0,717872
0.020878,8896,0.014593,8080,0.011481,6880,0.009711,5888,0.008674,5616,0.007026,5568,0.001168,5216,0.000000,0,0.000000,0,715776
0.021000,8704,0.014288,7552,0.011176,6704,0.009467,5664,0.008430,5344,0.006843,5344,0.001595,5200,0.000000,0,0.000000,0,713936
0.020085,7936,0.013800,7120,0.010932,6416,0.009467,5744,0.008674,5488,0.008063,5488,0.006233,5488,0.000000,0,0.000000,0,701424
0.022099,8464,0.014898,7360,0.011542,6256,0.009833,5584,0.008918,5408,0.008430,5408,0.008186,5408,0.007758,5280,0.005989,5280,674624
0.011176,3648,0.005806,2208,0.003975,1824,0.003243,1680,0.002877,1584,0.002693,1584,0.002449,1584,0.001351,1584,0.000000,0,621904
0.004097,1040,0.000314,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,606784
0.005745,1840,0.000802,128,0.000192,48,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,605648
0.005806,2016,0.000314,16,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,602992
0.006843,2384,0.000375,16,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,603168
0.007331,2304,0.000802,144,0.000131,48,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,603472
0.005684,1728,0.000680,128,0.000131,32,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,603760
0.006843,2496,0.000802,128,0.000131,48,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,604320
0.007392,2672,0.000436,64,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,604352
0.005745,1920,0.000436,48,0.000131,48,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,604064
0.007392,2512,0.001351,272,0.000375,112,0.000253,112,0.000131,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,603552
0.019597,7280,0.013311,5840,0.009955,4528,0.008125,3808,0.007148,3664,0.006355,3616,0.005073,3120,0.002693,656,0.000000,0,585648
0.023990,9056,0.016851,7856,0.013311,6480,0.011359,5872,0.010321,5616,0.009711,5616,0.009040,5616,0.005806,5616,0.000000,0,610416
0.023136,8304,0.016180,7488,0.012701,6416,0.010749,5392,0.009711,5328,0.009162,5248,0.008308,5248,0.004768,5248,0.000000,0,607552
0.024479,9104,0.017095,8128,0.013372,6464,0.011298,5744,0.010260,5616,0.009711,5568,0.008918,5552,0.005562,5552,0.000000,0,607808
0.022770,8560,0.015813,7376,0.012457,6048,0.010687,5680,0.009772,5472,0.009223,5376,0.008369,5296,0.004768,5296,0.000000,0,611216
0.022587,7888,0.015264,6944,0.011969,5840,0.010260,5456,0.009345,5136,0.008796,5088,0.007880,5056,0.003975,5056,0.000000,0,608592
0.023746,8848,0.016729,7840,0.013250,6608,0.011359,5984,0.010321,5648,0.009772,5648,0.008918,5536,0.005317,5536,0.000000,0,610480
0.023990,8832,0.016851,7968,0.013189,6640,0.011176,5664,0.010138,5552,0.009589,5536,0.008735,5536,0.005073,5456,0.000000,0,610080
0.023380,8400,0.015996,7344,0.012335,5744,0.010443,5328,0.009467,5184,0.008918,5184,0.008063,5184,0.004219,5136,0.000000,0,609456
0.023746,8608,0.016668,7728,0.013250,6656,0.011420,5904,0.010504,5872,0.010016,5792,0.009223,5792,0.005806,5760,0.000000,0,609968
0.022770,8544,0.015935,7232,0.012579,6208,0.010810,5664,0.009955,5504,0.009467,5504,0.008613,5504,0.005012,5392,0.000000,0,610288
0.024235,8992,0.017278,7824,0.013983,6976,0.012213,6384,0.011176,6144,0.010504,5984,0.009467,5664,0.005867,5216,0.000000,0,597760
0.022526,8144,0.015325,6960,0.011725,5456,0.009833,4976,0.008857,4832,0.008125,4800,0.005623,4800,0.000000,0,0.000000,0,606480
0.023990,8784,0.016485,7616,0.012823,6304,0.010871,5632,0.009833,5312,0.009040,5296,0.006782,5296,0.000000,0,0.000000,0,608880
0.023441,8288,0.016119,7280,0.012762,6384,0.010993,5872,0.010016,5472,0.009284,5424,0.007087,5424,0.000000,0,0.000000,0,607968
0.022221,8160,0.015691,7184,0.012396,6400,0.010443,5344,0.009406,5120,0.008613,5088,0.006233,5024,0.000000,0,0.000000,0,607984
0.023685,9024,0.016485,7776,0.012701,6352,0.010626,5232,0.009528,5136,0.008735,5136,0.006355,5072,0.000000,0,0.000000,0,608064
0.022526,8144,0.015752,7392,0.012396,6272,0.010504,5312,0.009467,5152,0.008735,5152,0.006355,5104,0.000000,0,0.000000,0,608256
0.022892,8656,0.016363,7968,0.013006,6448,0.011176,5856,0.010138,5584,0.009406,5584,0.007209,5584,0.000000,0,0.000000,0,612352
0.024418,9216,0.017583,8048,0.014288,7360,0.012396,6432,0.011298,6240,0.010199,6096,0.006721,5872,0.000000,0,0.000000,0,604528
0.022587,8288,0.015447,7120,0.012213,6336,0.010443,5632,0.009345,5328,0.007819,5216,0.002327,5216,0.000000,0,0.000000,0,631280
0.023563,8864,0.016424,8128,0.012579,6464,0.010382,5328,0.009101,5248,0.007453,5024,0.001717,5024,0.000000,0,0.000000,0,637936
0.021672,8240,0.015203,7568,0.011908,6544,0.009955,5296,0.008735,4976,0.006965,4880,0.001046,4864,0.000000,0,0.000000,0,645760
0.021183,7856,0.014593,7008,0.011481,5952,0.009772,5136,0.008796,5024,0.007331,5024,0.001900,4976,0.000000,0,0.000000,0,627904
0.023075,8480,0.015813,7456,0.012518,6688,0.010687,5792,0.009650,5552,0.008247,5472,0.003182,5392,0.000000,0,0.000000,0,635120
0.023380,9024,0.015691,7440,0.012091,6064,0.010321,5648,0.009345,5408,0.007941,5344,0.002816,5344,0.000000,0,0.000000,0,636400
0.023014,8560,0.016119,7808,0.012701,6640,0.010810,5744,0.009772,5536,0.008674,5472,0.005928,5472,0.000000,0,0.000000,0,632336
0.024357,8720,0.016912,8000,0.013189,6560,0.011176,5632,0.010138,5568,0.009650,5568,0.008979,5568,0.006050,5568,0.000000,0,609264
0.025516,9360,0.018254,8304,0.014715,7312,0.012823,6560,0.011725,6400,0.010749,6272,0.007758,6048,0.000000,0,0.000000,0,593712
0.022221,7984,0.015508,7168,0.012457,6240,0.010871,5776,0.009894,5488,0.008857,5360,0.005256,5360,0.000000,0,0.000000,0,609344
0.023258,8304,0.016302,7600,0.013067,6640,0.011359,6016,0.010321,5744,0.009284,5552,0.005745,5536,0.000000,0,0.000000,0,613392
0.022892,8352,0.016180,7600,0.012945,6640,0.011054,5728,0.009955,5456,0.008796,5456,0.005073,5216,0.000000,0,0.000000,0,614224
0.023075,8224,0.016180,7760,0.012701,6320,0.010810,5536,0.009833,5456,0.008857,5456,0.005256,5392,0.000000,0,0.000000,0,611856
0.022526,8352,0.015752,7168,0.012518,6160,0.010749,5584,0.009833,5472,0.008857,5472,0.005195,5472,0.000000,0,0.000000,0,612592
0.024357,9056,0.016912,7824,0.013434,6848,0.011603,6048,0.010565,5904,0.009589,5840,0.006050,5840,0.000000,0,0.000000,0,615040
0.021244,7488,0.014593,6688,0.011664,5888,0.010077,5360,0.009223,5232,0.008125,5056,0.004097,5056,0.000000,0,0.000000,0,612848
0.023136,8432,0.015874,7392,0.012213,6144,0.010199,5248,0.009162,4976,0.008125,4976,0.005440,4976,0.000000,0,0.000000,0,612832
0.022648,8064,0.015508,7168,0.012030,5920,0.010077,5152,0.009101,4928,0.008613,4928,0.008186,4928,0.006782,4928,0.000680,4896,608992
0.025333,9280,0.018132,8224,0.014471,7104,0.012335,6240,0.010993,5792,0.010016,5504,0.008369,5376,0.004402,2064,0.000000,0,592080
0.024113,9088,0.016912,7920,0.013311,6432,0.011298,5792,0.010199,5616,0.009345,5536,0.006721,5472,0.000000,0,0.000000,0,607840
0.023441,8912,0.016058,7200,0.012518,6240,0.010687,5616,0.009772,5376,0.008979,5344,0.006233,5344,0.000000,0,0.000000,0,608576
0.024540,8976,0.016790,7696,0.013067,6384,0.011176,5824,0.010138,5568,0.009284,5520,0.006660,5488,0.000000,0,0.000000,0,608224
0.024784,9168,0.017400,8048,0.013739,6928,0.011664,6032,0.010565,5760,0.009711,5744,0.007148,5696,0.000000,0,0.000000,0,609504
0.023990,8704,0.016607,7680,0.012945,6560,0.010932,5584,0.009833,5376,0.008979,5312,0.006172,5264,0.000000,0,0.000000,0,607904
0.024540,9024,0.016729,7584,0.012823,6320,0.010749,5424,0.009650,5216,0.008735,5216,0.005928,5184,0.000000,0,0.000000,0,609040
0.024052,8880,0.016607,7568,0.013067,6464,0.011237,5856,0.010199,5680,0.009345,5536,0.006721,5536,0.000000,0,0.000000,0,609088
0.022526,8240,0.015935,7440,0.012640,6432,0.010810,5584,0.009833,5392,0.009040,5392,0.006294,5392,0.000000,0,0.000000,0,609776
0.023563,8672,0.016790,7824,0.013189,6208,0.011237,5520,0.010077,5424,0.009040,5312,0.005989,4848,0.000000,0,0.000000,0,590352
0.022648,8112,0.015569,7184,0.012213,5952,0.010443,5536,0.009528,5264,0.008613,5264,0.005378,5200,0.000000,0,0.000000,0,613136
0.024845,9136,0.017217,7936,0.013311,6560,0.011115,5552,0.009894,5376,0.008796,5184,0.005501,5184,0.000000,0,0.000000,0,608384
0.022770,8240,0.015691,7312,0.012274,5920,0.010443,5360,0.009467,5216,0.008552,5168,0.005317,5168,0.000000,0,0.000000,0,608720
0.024540,9136,0.016912,7904,0.013128,6432,0.011054,5792,0.009955,5424,0.008979,5424,0.005806,5376,0.000000,0,0.000000,0,613600
0.023075,8480,0.016119,7344,0.012640,6240,0.010749,5536,0.009711,5328,0.008796,5328,0.005623,5280,0.000000,0,0.000000,0,610176
0.021305,7952,0.014837,7072,0.011603,5856,0.009772,5136,0.008857,4864,0.007819,4864,0.004219,4672,0.000000,0,0.000000,0,615200
0.022770,8416,0.015508,7104,0.012152,5984,0.010443,5568,0.009528,5312,0.008674,5280,0.005440,5280,0.000000,0,0.000000,0,612816
0.023319,8592,0.016180,7440,0.012701,6352,0.010749,5536,0.009711,5360,0.008796,5296,0.005562,5296,0.000000,0,0.000000,0,612800
0.023868,8832,0.016790,8032,0.013250,6624,0.011298,5760,0.010260,5680,0.009345,5616,0.006355,5616,0.000000,0,0.000000,0,613696
0.024723,9216,0.017705,8256,0.014166,6992,0.012213,6256,0.011176,6048,0.010260,5984,0.007331,5776,0.000000,0,0.000000,0,596496
0.023990,8960,0.016912,7952,0.013495,6896,0.011542,6128,0.010443,5712,0.009467,5648,0.006477,5648,0.000000,0,0.000000,0,613008
0.022953,7824,0.015691,7088,0.012518,6368,0.010810,5760,0.009833,5472,0.008857,5264,0.005623,5264,0.000000,0,0.000000,0,612320
0.023258,8592,0.015996,7088,0.012457,6336,0.010504,5376,0.009528,5216,0.008552,5184,0.005317,5184,0.000000,0,0.000000,0,610880
0.022892,8368,0.015935,7472,0.012640,6320,0.010932,5760,0.010077,5664,0.009284,5648,0.006355,5616,0.000000,0,0.000000,0,611888
0.022465,8464,0.015508,6960,0.012152,5984,0.010321,5264,0.009345,5200,0.008369,5072,0.005012,5040,0.000000,0,0.000000,0,610240
0.023136,8528,0.016058,7408,0.012518,6368,0.010565,5424,0.009528,5216,0.008552,5216,0.005256,5152,0.000000,0,0.000000,0,615088
0.023624,8800,0.016241,7632,0.012640,6288,0.010687,5632,0.009711,5312,0.008735,5312,0.005562,5312,0.000000,0,0.000000,0,614096
0.021916,7952,0.014898,6928,0.011481,5552,0.009711,4976,0.008796,4880,0.007880,4880,0.004402,4880,0.000000,0,0.000000,0,611568
0.024296,9152,0.017644,8128,0.014227,7120,0.012213,6112,0.010993,5920,0.009833,5728,0.006477,5360,0.000000,0,0.000000,0,594880
0.020756,7552,0.014471,6544,0.011603,5808,0.010138,5408,0.009284,5216,0.008247,5104,0.004463,5104,0.000000,0,0.000000,0,611056
0.025455,9632,0.018254,8576,0.014471,7504,0.012274,6480,0.011054,6064,0.010016,5936,0.006721,5936,0.000000,0,0.000000,0,611936
0.022953,8544,0.015996,7248,0.012701,6336,0.010871,5728,0.009955,5504,0.008918,5504,0.005378,5424,0.000000,0,0.000000,0,611296
0.024052,8976,0.016607,7776,0.013006,6512,0.011115,5712,0.010077,5584,0.009040,5536,0.005562,5520,0.000000,0,0.000000,0,613968
0.022770,8432,0.015630,6960,0.012213,6000,0.010443,5344,0.009528,5344,0.008491,5264,0.004707,5088,0.000000,0,0.000000,0,611808
0.022343,7936,0.015081,6896,0.011786,5920,0.010077,5296,0.009101,5072,0.008002,5072,0.004097,4928,0.000000,0,0.000000,0,617776
0.023685,8752,0.016485,7680,0.012945,6704,0.010932,5664,0.009772,5312,0.008674,5312,0.004951,5312,0.000000,0,0.000000,0,615584
0.022160,8192,0.015508,7248,0.012335,6048,0.010687,5664,0.009833,5520,0.008918,5520,0.005440,5520,0.000000,0,0.000000,0,611952
0.025211,9456,0.018071,8192,0.014593,7184,0.012640,6560,0.011481,6272,0.010260,5968,0.006660,5456,0.000000,0,0.000000,0,597200
0.021428,7872,0.015020,7152,0.011908,5856,0.010138,5296,0.009101,4960,0.008002,4944,0.004097,4944,0.000000,0,0.000000,0,609792
0.022099,8000,0.015447,7232,0.012152,6112,0.010382,5312,0.009345,5152,0.008247,5056,0.004463,5056,0.000000,0,0.000000,0,610192
0.022526,8112,0.015325,6960,0.012030,5968,0.010321,5440,0.009406,5232,0.008369,5200,0.004646,5200,0.000000,0,0.000000,0,612304
0.022282,8272,0.015264,7104,0.011908,6000,0.010199,5312,0.009345,5216,0.008308,5184,0.004524,5136,0.000000,0,0.000000,0,612944
0.022709,8704,0.015630,7152,0.012335,6016,0.010687,5664,0.009833,5568,0.008857,5504,0.005256,5312,0.000000,0,0.000000,0,614816
0.023746,8864,0.016546,7888,0.013067,6640,0.011176,5888,0.010138,5680,0.009101,5600,0.005501,5600,0.000000,0,0.000000,0,618816
0.023746,8912,0.016546,7856,0.012823,6432,0.010810,5488,0.009833,5456,0.008857,5456,0.005256,5456,0.000000,0,0.000000,0,613760
0.023136,8640,0.016180,7600,0.012762,6240,0.010932,5776,0.009955,5552,0.008979,5504,0.005440,5504,0.000000,0,0.000000,0,614320
0.022892,8592,0.016546,7712,0.013250,6448,0.011420,5840,0.010321,5584,0.009223,5440,0.005501,5184,0.000000,0,0.000000,0,594320
0.024174,8880,0.017034,7856,0.013556,6976,0.011542,5952,0.010382,5616,0.009345,5600,0.005867,5600,0.000000,0,0.000000,0,607840
0.023929,8720,0.016729,7680,0.013372,6800,0.011542,6192,0.010504,5792,0.009528,5776,0.006172,5744,0.000000,0,0.000000,0,611632
0.023380,8496,0.016546,7872,0.013006,6496,0.010871,5552,0.009650,5216,0.008491,5184,0.004707,5136,0.000000,0,0.000000,0,611328
0.022831,8352,0.015752,7232,0.012213,6112,0.010260,5296,0.009223,5088,0.008125,5088,0.004280,5008,0.000000,0,0.000000,0,614704
0.021244,7632,0.014715,6992,0.011542,5744,0.009894,5184,0.008979,5040,0.007941,5040,0.003975,4816,0.000000,0,0.000000,0,616064
0.022343,8144,0.015386,7024,0.011908,6032,0.010077,5072,0.009040,5024,0.007941,4976,0.004036,4928,0.000000,0,0.000000,0,614032
0.023441,8752,0.016058,7328,0.012396,6192,0.010443,5424,0.009345,5088,0.008247,5088,0.004402,5088,0.000000,0,0.000000,0,612976
0.021305,7920,0.014898,7056,0.011786,5888,0.010199,5408,0.009345,5248,0.008430,5200,0.005501,5200,0.000000,0,0.000000,0,615168
0.024418,9024,0.017217,7968,0.013678,6784,0.011725,6000,0.010626,5776,0.009833,5728,0.008491,5376,0.005989,2800,0.000000,0,600784
0.022465,8240,0.015752,7296,0.012335,6304,0.010382,5184,0.009406,5104,0.008430,5104,0.005134,5104,0.000000,0,0.000000,0,608768
0.023502,8352,0.016119,7392,0.012579,6112,0.010749,5536,0.009772,5408,0.008857,5312,0.005745,5312,0.000000,0,0.000000,0,607328
0.024052,9040,0.017217,8208,0.013739,6848,0.011786,6224,0.010687,5888,0.009772,5856,0.006843,5792,0.000000,0,0.000000,0,613904
0.023929,8768,0.016668,8016,0.013006,6320,0.010932,5616,0.009772,5360,0.008735,5312,0.005440,5136,0.000000,0,0.000000,0,614320
0.023502,8608,0.016790,7952,0.013372,6480,0.011420,5824,0.010260,5712,0.009040,5424,0.005562,4656,0.000000,0,0.000000,0,601696
0.021855,9008,0.014959,7824,0.011420,6368,0.009589,5392,0.008308,5280,0.005440,5280,0.000000,0,0.000000,0,0.000000,0,684544
0.020817,8336,0.014288,7520,0.011176,6352,0.009528,5680,0.008369,5440,0.005562,5280,0.000000,0,0.000000,0,0.000000,0,692976
0.022343,8928,0.015325,7904,0.011908,6688,0.010016,5936,0.008735,5488,0.005989,5344,0.000000,0,0.000000,0,0.000000,0,692592
0.020817,8688,0.014532,7984,0.011176,6384,0.009223,5120,0.007941,5008,0.005073,4960,0.000000,0,0.000000,0,0.000000,0,695632
0.022404,9216,0.015386,7856,0.012030,6928,0.010138,5936,0.008918,5536,0.006538,5536,0.000000,0,0.000000,0,0.000000,0,692112
0.022831,8368,0.015630,7344,0.012274,6400,0.010504,5728,0.009528,5568,0.008552,5424,0.006477,3664,0.000000,0,0.000000,0,637280
0.024174,9216,0.017034,8096,0.013434,6640,0.011481,6096,0.010443,5792,0.009894,5728,0.008857,5728,0.004585,5728,0.000000,0,614000
0.023380,8752,0.015996,7344,0.012335,6048,0.010382,5344,0.009406,5104,0.008796,5104,0.007636,5104,0.002877,5104,0.000000,0,610752
0.026309,9664,0.018865,8752,0.015081,7552,0.012945,6592,0.011725,6384,0.010687,6288,0.008430,5760,0.001351,2240,0.000000,0,599248
0.024174,9456,0.017156,8112,0.013678,6768,0.011786,6128,0.010749,6016,0.009833,5904,0.006599,5904,0.000000,0,0.000000,0,611680
0.022282,8240,0.015386,6976,0.012152,6000,0.010382,5392,0.009467,5280,0.008430,5168,0.004646,5168,0.000000,0,0.000000,0,609760
