random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.002205,576,0.000436,48,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,292496
0.007514,2112,0.000924,336,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,305152
0.004097,912,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,298448
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,281280
0.000680,336,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,290992
0.002693,576,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,290864
0.001778,544,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,291104
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,281072
0.001229,384,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,289696
0.002083,496,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,290048
0.001656,400,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,291280
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,280880
0.003304,912,0.000680,96,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,366560
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,289104
0.002327,624,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,290592
0.001534,448,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,290096
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,280160
0.001656,512,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,290176
0.001046,384,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,289920
0.000680,368,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,288512
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,281264
0.000558,288,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,291728
0.011481,2656,0.006050,1200,0.003487,624,0.002632,624,0.001656,608,0.000000,0,0.000000,0,0.000000,0,0.000000,0,294544
0.010382,2288,0.004280,784,0.001717,256,0.000863,256,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,294752
0.006294,1408,0.001412,224,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,300336
0.005745,1168,0.002327,416,0.000985,160,0.000192,160,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,307056
0.010504,2400,0.004585,800,0.000863,176,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,311328
0.008674,2032,0.003548,656,0.000802,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,297584
0.008857,2272,0.004097,736,0.001168,208,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,287584
0.009406,2304,0.004341,784,0.001290,256,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,295104
0.007880,2240,0.002938,464,0.000314,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,298944
0.009833,2528,0.005623,1088,0.002999,672,0.001107,176,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,301904
0.008308,2000,0.003792,576,0.001534,304,0.000131,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,283088
0.009345,2224,0.004341,800,0.002022,448,0.000375,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,334192
0.010993,2960,0.006294,1408,0.003426,816,0.001107,288,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,341392
0.012823,2832,0.007514,1424,0.003548,688,0.000680,128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,292688
0.008674,2048,0.005562,1104,0.003426,800,0.001290,256,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,292640
0.007880,2128,0.002754,368,0.000924,144,0.000000,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,312768
0.007941,1856,0.004768,992,0.002632,640,0.000375,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,298880
0.015935,3328,0.009467,1680,0.005623,1056,0.003121,864,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,294720
0.009467,2432,0.005501,1072,0.002877,592,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,287488
0.011725,2944,0.006233,1072,0.002938,496,0.001046,288,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,295280
0.011603,3008,0.006782,1280,0.003731,704,0.001595,400,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,296448
0.012823,3168,0.008002,1520,0.005012,1056,0.002938,720,0.000131,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,296656
0.007697,1584,0.003853,800,0.002266,480,0.001168,320,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,314240
0.001717,784,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,316000
0.001595,448,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,314560
0.001656,560,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,307728
0.003914,1072,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,310000
0.006477,1680,0.001046,192,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,306384
0.003975,976,0.000741,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,302800
0.005745,1408,0.002449,448,0.000802,160,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,313456
0.003121,832,0.000924,160,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,324736
0.008125,2080,0.001656,464,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,335520
0.006843,1632,0.002877,672,0.000436,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,342240
0.005867,1600,0.000680,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,337888
0.004036,784,0.000558,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,336576
0.002510,128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,381200
0.003426,368,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,379792
0.002999,480,0.001290,336,0.000131,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,335360
0.002877,976,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,356880
0.007270,2160,0.002693,720,0.000192,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,348032
0.008063,2128,0.002693,528,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,368176
0.007697,2032,0.003487,624,0.000558,368,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,342256
0.006477,1632,0.004219,832,0.003182,704,0.002632,688,0.001961,640,0.000131,112,0.000000,0,0.000000,0,0.000000,0,297056
0.011054,2592,0.007026,1328,0.004829,960,0.003914,928,0.003426,912,0.002327,880,0.000000,0,0.000000,0,0.000000,0,287520
0.013922,3232,0.009101,1872,0.005806,1248,0.004219,880,0.003426,880,0.002266,816,0.000000,0,0.000000,0,0.000000,0,289856
0.010321,2592,0.006111,1184,0.003975,784,0.002999,672,0.002449,672,0.001351,656,0.000000,0,0.000000,0,0.000000,0,295136
0.010993,2400,0.005806,1152,0.003060,592,0.001900,384,0.001107,384,0.000000,0,0.000000,0,0.000000,0,0.000000,0,302128
0.011969,2624,0.007209,1344,0.004463,928,0.003060,608,0.002205,560,0.000802,512,0.000000,0,0.000000,0,0.000000,0,289792
0.011847,3184,0.006477,1200,0.003548,784,0.002083,368,0.001229,352,0.000000,0,0.000000,0,0.000000,0,0.000000,0,314080
0.009955,2448,0.006660,1280,0.004402,912,0.002938,608,0.002022,448,0.000558,416,0.000000,0,0.000000,0,0.000000,0,280960
0.010443,2496,0.006294,1216,0.003609,672,0.002205,480,0.001412,368,0.000000,0,0.000000,0,0.000000,0,0.000000,0,293536
0.010687,2640,0.006294,1104,0.003853,832,0.002327,480,0.001412,336,0.000000,0,0.000000,0,0.000000,0,0.000000,0,289744
0.013617,3376,0.008186,1520,0.004585,880,0.002632,512,0.001595,352,0.000192,160,0.000000,0,0.000000,0,0.000000,0,290208
0.015569,4400,0.008430,1344,0.004707,944,0.002816,592,0.001595,320,0.000000,80,0.000000,0,0.000000,0,0.000000,0,288384
0.016851,4640,0.009833,1536,0.005501,1072,0.002938,656,0.001290,224,0.000000,0,0.000000,0,0.000000,0,0.000000,0,292144
0.014471,3408,0.008369,1456,0.004524,944,0.002266,464,0.001046,192,0.000000,0,0.000000,0,0.000000,0,0.000000,0,299360
0.011664,2864,0.007331,1296,0.004951,1056,0.003609,896,0.002632,592,0.001595,496,0.000000,0,0.000000,0,0.000000,0,290224
0.009833,2272,0.006660,1328,0.004707,1040,0.003243,816,0.002083,416,0.000802,352,0.000000,0,0.000000,0,0.000000,0,287232
0.011359,3008,0.007026,1296,0.004402,912,0.002754,624,0.001412,320,0.000000,0,0.000000,0,0.000000,0,0.000000,0,300432
0.011115,2432,0.006660,1264,0.004524,1008,0.003121,816,0.001595,432,0.000000,0,0.000000,0,0.000000,0,0.000000,0,299264
0.011176,2816,0.007331,1424,0.004768,1056,0.002877,656,0.001473,256,0.000000,0,0.000000,0,0.000000,0,0.000000,0,291056
0.011603,2880,0.006965,1328,0.004219,864,0.002510,544,0.001351,240,0.000000,0,0.000000,0,0.000000,0,0.000000,0,294432
0.010443,2704,0.006233,1136,0.003853,848,0.002205,544,0.000863,128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,300352
0.009223,2352,0.005623,1104,0.003731,784,0.002510,592,0.001595,336,0.000314,240,0.000000,0,0.000000,0,0.000000,0,290832
0.013067,2944,0.007331,1296,0.004097,816,0.002449,576,0.001168,256,0.000000,0,0.000000,0,0.000000,0,0.000000,0,291920
0.012396,2800,0.007209,1200,0.003914,816,0.001717,320,0.000253,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,279200
0.012274,2864,0.008063,1568,0.005134,976,0.003365,752,0.001717,448,0.000000,0,0.000000,0,0.000000,0,0.000000,0,279904
0.012152,2912,0.007453,1376,0.004158,816,0.001839,384,0.000131,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,292592
0.007209,1312,0.004219,880,0.002938,704,0.002266,624,0.001595,448,0.000619,288,0.000000,0,0.000000,0,0.000000,0,323280
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,276912
0.001351,384,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,280736
0.001046,432,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,277808
0.003975,1152,0.001839,256,0.000863,144,0.000497,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,289424
0.015874,3632,0.008491,1712,0.006111,1552,0.005012,1536,0.004097,1248,0.002999,912,0.001168,528,0.000000,0,0.000000,0,339136
0.008796,2128,0.005684,2032,0.004646,1952,0.004097,1760,0.003670,1696,0.003182,1472,0.002205,1136,0.000000,0,0.000000,0,487744
0.020512,4176,0.012213,3088,0.009345,2880,0.008063,2688,0.007392,2656,0.006599,2624,0.005195,1984,0.002083,1168,0.000000,0,386752
0.022648,6128,0.013128,3072,0.009650,2752,0.008125,2672,0.007270,2480,0.006721,2464,0.005867,2240,0.003609,1648,0.000000,0,377728
0.010932,1776,0.006050,1472,0.004402,1216,0.003670,1152,0.003243,1152,0.002693,992,0.001473,752,0.000000,0,0.000000,0,372416
0.018987,5040,0.011115,2368,0.008002,2032,0.006477,1888,0.005256,1600,0.003609,1280,0.000680,256,0.000000,0,0.000000,0,338752
0.024723,6368,0.015813,5536,0.012945,5520,0.011786,5472,0.011176,5472,0.010749,5376,0.010199,5072,0.008552,4848,0.002388,4160,507872
0.036561,10464,0.022709,8512,0.018315,8512,0.016668,8512,0.015874,8512,0.015447,8512,0.014959,8416,0.013983,7696,0.011054,7392,560224
0.039856,11488,0.023502,7584,0.018376,7552,0.016424,7552,0.015569,7552,0.015081,7552,0.014715,7344,0.013983,7264,0.012030,6848,510240
0.025211,7536,0.017339,4800,0.013983,4576,0.012457,4480,0.011725,4480,0.011115,4480,0.010260,3984,0.008674,3568,0.005562,2128,402208
0.033327,9200,0.020146,4624,0.014959,4368,0.012701,4144,0.011542,3920,0.010565,3920,0.008369,3792,0.003243,1456,0.000000,0,376368
0.028567,7360,0.017705,4960,0.013556,4320,0.011786,4208,0.010810,4048,0.009894,4032,0.007270,3952,0.000436,144,0.000000,0,406656
0.024357,6576,0.016485,4672,0.013372,4576,0.012030,4576,0.011298,4432,0.010626,4304,0.008674,4288,0.003365,1696,0.000000,0,415360
0.004646,1152,0.002999,560,0.002083,432,0.001534,416,0.000741,240,0.000000,0,0.000000,0,0.000000,0,0.000000,0,295952
0.002327,656,0.000741,96,0.000253,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,290800
0.008063,2448,0.002693,464,0.000802,128,0.000131,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,291408
0.000741,176,0.000619,160,0.000497,160,0.000131,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,281328
0.005440,1216,0.003060,784,0.001534,272,0.000802,224,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,298576
0.017644,4192,0.009650,2032,0.006782,1856,0.005684,1776,0.005012,1744,0.004097,1584,0.002144,656,0.000000,0,0.000000,0,368000
0.026126,6912,0.015569,4048,0.011359,3552,0.009284,3168,0.008247,3024,0.007392,3024,0.005989,2864,0.003426,1312,0.000000,0,416832
0.009284,2368,0.006111,1392,0.004463,1248,0.003609,928,0.002938,928,0.001778,848,0.000000,0,0.000000,0,0.000000,0,326608
0.013922,4240,0.008369,1728,0.005928,1456,0.004890,1312,0.004280,1264,0.003426,1152,0.001900,544,0.000000,0,0.000000,0,324128
0.012640,3520,0.005867,1072,0.003975,944,0.003243,912,0.002816,912,0.002022,848,0.000253,208,0.000000,0,0.000000,0,328736
0.015752,4016,0.008369,1664,0.005745,1472,0.004646,1264,0.004036,1232,0.003243,1200,0.001534,528,0.000000,0,0.000000,0,336048
0.016546,4656,0.008674,1840,0.006050,1600,0.004951,1424,0.004402,1408,0.003792,1376,0.002510,960,0.000000,0,0.000000,0,354448
0.015996,3312,0.009528,2096,0.006843,1776,0.005501,1536,0.004585,1424,0.003121,1264,0.000000,0,0.000000,0,0.000000,0,341744
0.010810,2800,0.005806,976,0.003670,736,0.002816,736,0.002022,656,0.000000,16,0.000000,0,0.000000,0,0.000000,0,307568
0.014776,3856,0.008308,1632,0.005928,1504,0.004890,1456,0.004219,1328,0.002999,1248,0.000000,0,0.000000,0,0.000000,0,340688
0.022892,5792,0.011847,2656,0.007636,1936,0.005745,1584,0.004707,1440,0.003426,1344,0.000000,0,0.000000,0,0.000000,0,363552
0.007941,1456,0.004463,944,0.003365,832,0.002816,832,0.002327,752,0.000680,752,0.000000,0,0.000000,0,0.000000,0,328624
0.019231,5312,0.010871,2064,0.007453,1840,0.006050,1792,0.005195,1664,0.004036,1344,0.000680,1232,0.000000,0,0.000000,0,341104
0.017461,5264,0.009284,1840,0.006233,1568,0.005073,1424,0.004402,1376,0.003426,1296,0.000131,672,0.000000,0,0.000000,0,340496
0.018315,4944,0.010260,1984,0.006843,1664,0.005195,1392,0.004280,1200,0.003060,1088,0.000000,0,0.000000,0,0.000000,0,329184
0.006965,1936,0.004036,784,0.002754,608,0.002144,560,0.001473,480,0.000000,0,0.000000,0,0.000000,0,0.000000,0,306928
0.010138,2624,0.006050,1312,0.003853,896,0.002816,672,0.002144,640,0.000619,608,0.000000,0,0.000000,0,0.000000,0,322448
0.017400,5248,0.010199,2256,0.007331,2144,0.005684,1584,0.004768,1376,0.003792,1376,0.000985,1376,0.000000,0,0.000000,0,357408
0.016668,4816,0.009589,2000,0.006599,1616,0.005317,1456,0.004646,1408,0.003853,1296,0.001839,1248,0.000000,0,0.000000,0,338512
0.021550,5904,0.012335,2336,0.008796,2240,0.007270,2064,0.006111,1968,0.004951,1280,0.003365,1264,0.000000,0,0.000000,0,334400
0.020634,6176,0.012396,2672,0.009101,2480,0.007209,2256,0.005684,1520,0.004463,1312,0.002205,1296,0.000000,0,0.000000,0,344128
0.022587,5648,0.014471,3616,0.011115,3344,0.009467,3136,0.008491,2864,0.007697,2800,0.006050,2576,0.001290,400,0.000000,0,380480
0.008369,2416,0.004890,992,0.003487,864,0.002754,752,0.002266,656,0.001534,528,0.000000,0,0.000000,0,0.000000,0,322272
0.006721,1792,0.003792,768,0.002693,640,0.002205,608,0.001900,576,0.001168,528,0.000000,0,0.000000,0,0.000000,0,316416
0.013861,3008,0.008186,1824,0.005928,1568,0.004829,1344,0.004280,1344,0.003670,1264,0.001778,1232,0.000000,0,0.000000,0,345456
0.020329,5776,0.010749,2448,0.007941,2416,0.006660,2208,0.005989,1984,0.005440,1952,0.004158,1936,0.000000,0,0.000000,0,379456
0.016790,3248,0.010199,2576,0.007941,2480,0.006843,2320,0.006172,2128,0.005745,2096,0.004585,2032,0.000802,656,0.000000,0,382656
0.017278,3392,0.011298,2896,0.009101,2880,0.008063,2784,0.007331,2576,0.006721,2352,0.005806,2304,0.002693,2192,0.000000,0,377360
0.022404,5344,0.013678,3408,0.010260,3104,0.008491,2816,0.007331,2336,0.006538,2240,0.005684,2160,0.002999,1920,0.000000,0,380032
0.022892,5792,0.015752,3824,0.012579,3664,0.011054,3536,0.010199,3424,0.009467,3392,0.008369,2752,0.005867,2352,0.000000,0,358080
0.008308,2000,0.002877,480,0.001717,384,0.001229,384,0.000558,240,0.000000,0,0.000000,0,0.000000,0,0.000000,0,333248
0.013739,3104,0.007453,1296,0.004768,960,0.003670,864,0.003121,864,0.002449,784,0.000436,400,0.000000,0,0.000000,0,301840
0.029849,8432,0.023197,5952,0.019414,5504,0.016668,5376,0.014105,3664,0.012152,3472,0.010993,3424,0.009467,3344,0.004097,3136,341152
0.013556,3568,0.008002,1584,0.004951,1072,0.003365,736,0.002571,672,0.001717,592,0.000000,0,0.000000,0,0.000000,0,316144
0.024113,6592,0.016607,4432,0.013434,4272,0.011847,4032,0.010932,3856,0.010199,3744,0.009528,3408,0.007819,3264,0.001595,2672,379792
0.017949,3584,0.009833,2304,0.007209,2112,0.005867,1920,0.004768,1568,0.003853,1184,0.002205,1056,0.000000,0,0.000000,0,373696
0.022526,6080,0.014593,3808,0.008796,1616,0.005867,1504,0.004219,1216,0.003060,928,0.001229,608,0.000000,0,0.000000,0,350848
0.015447,3824,0.010565,2288,0.008369,2160,0.007209,1984,0.006538,1872,0.005928,1760,0.004829,1664,0.001351,880,0.000000,0,314416
0.017156,4112,0.008491,1552,0.005745,1376,0.004402,1280,0.003426,960,0.002510,768,0.000497,368,0.000000,0,0.000000,0,325184
0.014410,3024,0.007148,1600,0.004951,1488,0.003304,1456,0.001046,144,0.000000,0,0.000000,0,0.000000,0,0.000000,0,390864
0.025455,7344,0.016485,4160,0.012701,3696,0.010810,3552,0.009406,3200,0.006782,3056,0.002510,544,0.000000,0,0.000000,0,371344
0.012823,3088,0.008857,1808,0.006599,1440,0.005256,1360,0.004341,1072,0.003487,880,0.001839,720,0.000000,0,0.000000,0,292912
0.034242,9728,0.028323,8048,0.024174,6512,0.021244,6336,0.018437,6128,0.015935,4336,0.014288,4176,0.012945,4048,0.009162,3984,329520
0.020024,5232,0.012091,3824,0.007087,1616,0.004463,1280,0.002816,880,0.001351,384,0.000000,0,0.000000,0,0.000000,0,398128
0.025028,6336,0.016790,4000,0.013372,3856,0.011664,3728,0.010626,3488,0.009833,3328,0.009101,3040,0.007514,2880,0.001900,2272,354864
0.002693,624,0.001412,224,0.000802,208,0.000192,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,282496
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,274032
0.003975,960,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,288448
0.001168,320,0.000375,48,0.000192,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,277696
0.014715,3408,0.009284,1840,0.006355,1392,0.004890,1328,0.003548,1024,0.002144,480,0.000000,0,0.000000,0,0.000000,0,319024
0.018315,4304,0.010321,2032,0.007209,1792,0.005989,1744,0.005134,1744,0.004219,1280,0.002693,976,0.000000,0,0.000000,0,341728
0.025577,6192,0.015508,3552,0.011481,3328,0.009650,2912,0.008613,2832,0.007453,2816,0.005623,1488,0.002266,1152,0.000000,0,359824
0.016058,4032,0.012213,3312,0.009650,2192,0.008247,2112,0.007392,1984,0.006843,1968,0.006111,1744,0.004219,1568,0.000000,0,296544
0.010443,2624,0.006111,1200,0.003609,672,0.002510,560,0.001900,528,0.001046,336,0.000000,0,0.000000,0,0.000000,0,299312
