random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.015996,11168,0.001778,320,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,552080
0.012945,9632,0.001412,256,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,550688
0.008674,6848,0.000558,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,549904
0.013556,10352,0.000924,192,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,548624
0.011176,9040,0.000680,176,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,548128
0.017583,11392,0.000924,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,546592
0.013189,9600,0.000924,144,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,548368
0.014044,9808,0.001168,224,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,544544
0.014166,9536,0.002327,400,0.000314,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,547312
0.016485,10544,0.003060,576,0.000741,240,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,544800
0.019170,11936,0.003243,416,0.000741,176,0.000314,128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,541280
0.017095,11104,0.004036,848,0.000924,224,0.000436,160,0.000000,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,546848
0.021366,13248,0.004524,800,0.000680,144,0.000131,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,541968
0.013983,9120,0.002510,576,0.000253,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,539872
0.016912,10912,0.003609,688,0.000558,96,0.000192,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,542672
0.019231,11792,0.002510,384,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,542464
0.013861,8512,0.003121,704,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,541680
0.016851,10720,0.003792,752,0.000314,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,543616
0.016302,10336,0.004036,816,0.000802,240,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,543504
0.016424,11200,0.003792,832,0.000497,80,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,568592
0.044250,24752,0.034608,20320,0.018315,12784,0.000863,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,607056
0.020817,12624,0.004951,864,0.000314,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,538176
0.019231,12160,0.005989,1344,0.001412,544,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,542176
0.016058,11184,0.003182,576,0.000741,176,0.000375,160,0.000131,128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,543904
0.013434,8848,0.001534,256,0.000253,48,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,537184
0.019475,11744,0.005012,816,0.000741,448,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,539856
0.019963,11728,0.006050,1184,0.000863,256,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,538224
0.007148,2640,0.002327,736,0.000680,208,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,552208
0.015447,9856,0.003182,640,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,538704
0.014349,9392,0.002144,384,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,539344
0.014288,9024,0.004280,1056,0.000619,144,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,547520
0.017888,9440,0.003914,736,0.000558,192,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,533328
0.014288,10576,0.002754,576,0.000314,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,563376
0.006050,1792,0.001412,368,0.000314,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,561872
0.008735,4672,0.000924,208,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,562576
0.010871,9072,0.001107,208,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,561632
0.005378,1008,0.000924,240,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,560560
0.010932,8480,0.001595,304,0.000192,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,558640
0.014044,10336,0.001717,256,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,559792
0.009406,6784,0.002083,432,0.000253,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,556896
0.010749,7184,0.002022,416,0.000314,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,555104
0.008552,5776,0.001412,336,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,557376
0.006294,3264,0.000497,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,556704
0.019963,11664,0.006111,1360,0.002205,640,0.001229,496,0.000131,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,539008
0.013678,7392,0.005195,1520,0.001595,416,0.000253,176,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,545344
0.016546,9680,0.003548,816,0.000741,192,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,537920
0.018193,10128,0.003792,624,0.000314,48,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,535312
0.018498,11360,0.002693,464,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,532320
0.018437,10656,0.003548,592,0.000314,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,538720
0.018865,11376,0.004585,832,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,533984
0.017034,10256,0.003548,656,0.000802,192,0.000314,128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,534864
0.019231,11712,0.005623,1232,0.001351,368,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,541200
0.021550,12480,0.006172,1248,0.001046,160,0.000253,128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,536784
0.011054,8816,0.001229,288,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,558064
0.018987,11632,0.005256,896,0.000436,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,540112
0.014593,8832,0.003304,768,0.000375,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,541056
0.008491,4816,0.001595,448,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,546560
0.016546,10064,0.005317,1136,0.001595,544,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,542352
0.021977,12288,0.003060,432,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,530848
0.012762,7984,0.002754,576,0.000558,128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,545840
0.019292,11120,0.004646,864,0.000436,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,535424
0.015935,9664,0.002816,480,0.000192,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,534320
0.020024,10992,0.003060,480,0.000619,144,0.000253,64,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,526560
0.009650,4592,0.002449,576,0.000680,240,0.000192,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,553984
0.015996,9072,0.003914,720,0.000985,272,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,536864
0.021305,11584,0.005073,944,0.001473,384,0.000802,272,0.000558,240,0.000314,192,0.000000,0,0.000000,0,0.000000,0,531712
0.020268,11904,0.006233,1344,0.001168,352,0.000253,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,532992
0.019231,10112,0.005806,1520,0.000985,192,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,533600
0.017583,7264,0.004219,864,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,526736
0.019963,11024,0.005928,1424,0.000741,144,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,535328
0.016058,9584,0.004707,1184,0.001351,416,0.000253,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,540784
0.012274,8032,0.002449,544,0.000680,160,0.000253,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,545856
0.021916,12288,0.006904,1552,0.001412,304,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,536896
0.024174,12720,0.007148,1392,0.001656,512,0.000314,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,530032
0.017217,10256,0.005378,1568,0.000619,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,538912
0.021672,12816,0.008125,1696,0.002449,864,0.000863,224,0.000253,160,0.000000,0,0.000000,0,0.000000,0,0.000000,0,539904
0.021428,11904,0.002816,432,0.000131,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,528848
0.019780,11520,0.007148,1616,0.002266,800,0.000192,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,536800
0.011847,7232,0.003182,864,0.000741,144,0.000253,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,554208
0.020085,11648,0.006965,1680,0.002205,704,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,538880
0.013372,8720,0.003670,960,0.000741,160,0.000314,112,0.000192,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,541760
0.009345,7776,0.001351,256,0.000192,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,551760
0.014044,9216,0.004219,960,0.001473,688,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,544848
0.010993,7328,0.002205,464,0.000558,112,0.000253,112,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,552336
0.017461,11168,0.004585,896,0.000924,176,0.000131,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,550736
0.012762,8208,0.003731,896,0.001229,576,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,544096
0.016790,9776,0.005073,1328,0.001351,416,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,541296
0.020329,12096,0.003975,592,0.000375,128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,533504
0.015569,9328,0.002449,432,0.000192,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,528256
0.020756,11440,0.005684,1056,0.000802,112,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,534720
0.017644,9856,0.002877,496,0.000131,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,529280
0.018681,10656,0.002632,400,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,528112
0.016546,9488,0.003060,544,0.000680,224,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,529296
0.018254,11504,0.003609,576,0.000741,224,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,541040
0.018132,11600,0.001900,256,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,537472
0.015996,10400,0.001717,256,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,538720
0.015752,10448,0.002388,352,0.000436,96,0.000192,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,539136
0.018620,11840,0.001900,272,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,540736
0.016485,10672,0.002449,416,0.000253,32,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,541632
0.014044,9872,0.001961,336,0.000192,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,544240
0.018254,11568,0.004036,752,0.000985,256,0.000192,176,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,543264
0.013922,9328,0.002144,416,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,544736
0.016302,10560,0.004036,688,0.001229,304,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,538832
0.021061,11648,0.003487,640,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,521392
0.016851,11280,0.003792,832,0.000924,224,0.000253,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,549568
0.014288,8768,0.003853,880,0.000802,176,0.000192,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,539296
0.007636,5264,0.001473,320,0.000375,96,0.000131,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,554976
0.015264,9936,0.003548,752,0.000436,80,0.000192,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,553552
0.009589,6944,0.001595,336,0.000375,96,0.000192,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,549968
0.013434,8128,0.002083,336,0.000131,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,549728
0.014471,10848,0.001351,224,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,547216
0.017888,12944,0.000924,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,543840
0.019231,12784,0.002999,448,0.000253,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,549408
0.015874,10800,0.001534,288,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,544816
0.009284,5312,0.000985,176,0.000131,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,550624
0.018315,11696,0.003243,496,0.000558,112,0.000192,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,548768
0.015813,10672,0.002632,528,0.000436,112,0.000192,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,548944
0.016912,11712,0.001778,240,0.000436,128,0.000253,112,0.000000,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,543184
0.018437,12464,0.005256,1232,0.002266,720,0.001473,640,0.000741,608,0.000000,0,0.000000,0,0.000000,0,0.000000,0,541184
0.016851,9856,0.004768,1024,0.001473,352,0.000741,288,0.000000,160,0.000000,0,0.000000,0,0.000000,0,0.000000,0,529312
0.020146,10416,0.003975,592,0.000436,80,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,527472
0.021061,11872,0.004402,704,0.001229,528,0.000314,128,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,529056
0.018743,11264,0.007026,1760,0.002510,624,0.000802,192,0.000253,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,539984
0.016119,10016,0.005073,1296,0.001473,384,0.000436,144,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,544832
0.019353,11552,0.005562,992,0.000924,192,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,544640
0.019353,11040,0.005623,944,0.000985,208,0.000253,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,534992
0.019719,11488,0.005684,1312,0.001290,384,0.000497,128,0.000253,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,541424
0.014776,9568,0.002754,528,0.000802,224,0.000314,112,0.000131,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,543488
0.018559,12256,0.002816,480,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,546144
0.015691,9744,0.004219,864,0.001534,592,0.000253,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,541600
0.028201,14224,0.006599,768,0.000314,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,521168
0.023319,13872,0.007026,1360,0.002205,752,0.000497,144,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,540448
0.014654,8592,0.004646,1280,0.001046,208,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,539856
0.017095,10784,0.003182,608,0.000253,32,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,541232
0.020085,11824,0.005928,1152,0.001717,656,0.000192,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,538736
0.022465,13920,0.008002,1616,0.002693,912,0.000436,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,545936
0.018376,11696,0.004219,768,0.000863,288,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,536480
0.084708,54512,0.078301,52688,0.071955,48080,0.064815,42912,0.056943,32576,0.050841,30944,0.047057,30448,0.044982,30080,0.043884,30048,703072
0.019414,11968,0.006233,1408,0.001290,304,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,538528
0.021916,12976,0.008186,1728,0.002938,960,0.000436,144,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,537136
0.011847,8576,0.002388,592,0.000253,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,547472
0.016668,10624,0.003487,576,0.000314,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,546784
0.015264,10288,0.002816,480,0.000497,160,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,547776
0.007209,3520,0.001778,416,0.000436,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,551888
0.020451,12192,0.006294,1280,0.002449,848,0.000619,464,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,542816
0.014410,8784,0.004463,1072,0.001412,560,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,542816
0.015081,8640,0.002266,400,0.000375,80,0.000131,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,538912
0.008308,4944,0.001595,368,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,552608
0.010260,5856,0.003243,832,0.001229,464,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,553120
0.017400,10448,0.005073,1088,0.002022,672,0.000131,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,537712
0.016363,10576,0.002571,464,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,542560
