random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.002144,368,0.000131,32,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,501760
0.003609,960,0.000802,208,0.000314,80,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,515056
0.001900,576,0.000192,32,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,497680
0.002144,352,0.000436,128,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,492352
0.001900,304,0.000375,80,0.000192,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,501008
0.001168,160,0.000314,80,0.000131,80,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,520208
0.001961,352,0.000436,112,0.000131,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,517760
0.002938,560,0.000436,112,0.000131,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,506208
0.002877,576,0.001229,368,0.000741,304,0.000375,128,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,511200
0.002816,560,0.000680,128,0.000314,96,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,512752
0.000802,96,0.000131,32,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,512592
0.001229,128,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,516864
0.002938,784,0.000436,80,0.000131,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,515360
0.001961,384,0.000192,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,513232
0.002022,336,0.000375,80,0.000192,64,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,520624
0.002327,320,0.000314,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,516976
0.001961,320,0.000436,112,0.000131,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,520544
0.000802,144,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,522640
0.003182,752,0.000680,128,0.000253,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,516416
0.001290,288,0.000131,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,510512
0.004341,1168,0.001351,320,0.000558,192,0.000131,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,503360
0.002083,416,0.000436,112,0.000192,64,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,500656
0.002816,656,0.000680,112,0.000192,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,488048
0.002327,544,0.000619,160,0.000253,96,0.000131,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,503168
0.003609,976,0.000558,96,0.000253,80,0.000131,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,498992
0.002510,544,0.000619,160,0.000253,64,0.000131,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,508640
0.002205,560,0.000253,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,496448
0.002877,768,0.000436,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,495056
0.003487,944,0.001168,256,0.000558,144,0.000314,144,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,504688
0.001412,272,0.000253,48,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,513904
0.001595,256,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,500256
0.002754,480,0.000375,80,0.000192,64,0.000131,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,503168
0.001656,336,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,501408
0.000436,32,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,509120
0.001839,304,0.000375,80,0.000192,48,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,506144
0.003182,448,0.000863,256,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,514208
0.001351,208,0.000436,144,0.000253,96,0.000192,80,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,512080
0.001778,224,0.000436,112,0.000253,96,0.000131,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,519056
0.001961,288,0.000558,128,0.000192,32,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,517968
0.002754,624,0.000863,256,0.000436,128,0.000192,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,510256
0.002510,464,0.000619,144,0.000253,80,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,524224
0.002266,416,0.000497,96,0.000253,80,0.000192,80,0.000000,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,518848
0.001900,352,0.000314,64,0.000131,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,521296
0.002266,384,0.000436,96,0.000253,80,0.000131,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,523776
0.003304,640,0.001046,256,0.000619,208,0.000375,176,0.000131,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,526400
0.002022,416,0.000436,112,0.000192,64,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,520992
0.002266,496,0.000375,80,0.000253,80,0.000131,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,510592
0.002327,464,0.000375,80,0.000192,48,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,511600
0.003060,688,0.000985,240,0.000436,144,0.000253,80,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,509904
0.002388,448,0.000680,160,0.000314,112,0.000131,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,509040
0.001229,192,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,516800
0.002632,544,0.000924,288,0.000375,128,0.000192,80,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,507456
0.002693,688,0.000863,224,0.000314,80,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,492912
0.002144,432,0.000497,112,0.000253,96,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,504816
0.001595,368,0.000192,48,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,488480
0.003670,736,0.000619,112,0.000192,48,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,494784
0.004036,880,0.001290,272,0.000680,208,0.000497,176,0.000314,160,0.000000,80,0.000000,0,0.000000,0,0.000000,0,489904
0.003426,784,0.000619,128,0.000253,80,0.000131,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,508960
0.001351,176,0.000192,32,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,514432
0.000619,80,0.000000,16,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,505024
0.002816,688,0.000619,208,0.000192,48,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,504720
0.002938,576,0.000863,256,0.000436,112,0.000253,112,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,511760
0.001229,176,0.000375,128,0.000253,64,0.000131,64,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,500320
0.003487,720,0.000924,256,0.000436,160,0.000253,112,0.000000,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,512192
0.002510,464,0.000619,176,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,506704
0.002510,464,0.000741,176,0.000314,112,0.000131,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,502672
0.003182,752,0.000924,240,0.000558,208,0.000375,176,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,515248
0.003304,784,0.000558,96,0.000253,96,0.000192,80,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,511712
0.001473,272,0.000375,96,0.000253,96,0.000131,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,508496
0.003060,704,0.000802,224,0.000314,96,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,502784
0.002754,560,0.001168,336,0.000741,304,0.000497,192,0.000192,128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,507952
0.004524,1104,0.001473,384,0.000680,224,0.000375,144,0.000192,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,509616
0.003182,688,0.001046,272,0.000497,144,0.000253,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,496592
0.002144,336,0.000314,64,0.000192,64,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,494960
0.003792,944,0.001290,352,0.000558,128,0.000253,128,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,494592
0.002816,640,0.000619,144,0.000253,64,0.000131,64,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,502288
0.002388,592,0.000558,112,0.000314,96,0.000192,96,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,508560
0.001778,304,0.000497,112,0.000314,112,0.000253,112,0.000000,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,512320
0.003243,592,0.001229,368,0.000558,144,0.000253,96,0.000131,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,500944
0.002938,592,0.000802,208,0.000497,176,0.000375,160,0.000253,144,0.000000,128,0.000000,0,0.000000,0,0.000000,0,522048
0.003365,688,0.000863,208,0.000558,208,0.000436,192,0.000314,176,0.000000,112,0.000000,0,0.000000,0,0.000000,0,517776
0.003426,672,0.000985,256,0.000558,192,0.000436,176,0.000314,144,0.000131,128,0.000000,0,0.000000,0,0.000000,0,521408
0.001534,304,0.000131,32,0.000000,32,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,506752
0.003243,736,0.000741,144,0.000192,48,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,512544
0.003243,752,0.000741,192,0.000314,96,0.000192,80,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,525696
0.004341,1360,0.000741,128,0.000314,112,0.000192,112,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,530416
0.002571,480,0.000375,64,0.000192,64,0.000131,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,505760
0.002327,480,0.000314,48,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,509312
0.005195,1248,0.001473,304,0.000619,192,0.000314,112,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,532880
0.002693,560,0.000558,144,0.000131,48,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,523200
0.003487,848,0.000680,160,0.000131,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,530848
0.003670,960,0.000863,208,0.000253,80,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,535280
0.003182,832,0.000863,192,0.000436,144,0.000314,128,0.000131,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,518256
0.002754,608,0.000680,224,0.000314,80,0.000192,80,0.000000,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,530320
0.002449,464,0.000619,160,0.000314,96,0.000131,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,517984
0.003975,1152,0.001046,240,0.000375,96,0.000192,96,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,524576
0.003304,896,0.000863,192,0.000314,64,0.000131,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,525712
0.004097,1072,0.001168,336,0.000497,144,0.000253,80,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,521856
0.003365,720,0.000680,128,0.000253,112,0.000131,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,511664
0.002144,528,0.000436,128,0.000131,32,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,505488
0.002266,480,0.000436,96,0.000253,96,0.000192,80,0.000131,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,525248
0.003304,768,0.000863,224,0.000314,128,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,504368
0.003792,928,0.000863,192,0.000436,144,0.000192,80,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,515392
0.002388,528,0.000436,112,0.000253,80,0.000131,64,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,525696
0.002144,480,0.000192,32,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,503344
0.004036,864,0.001046,192,0.000314,96,0.000192,64,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,506352
0.004036,1072,0.001046,240,0.000497,144,0.000314,112,0.000131,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,505696
0.001107,160,0.000131,32,0.000000,32,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,505696
0.002571,496,0.000680,128,0.000314,112,0.000253,96,0.000131,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,501328
0.003548,944,0.001046,272,0.000436,112,0.000253,80,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,502112
0.002877,704,0.000680,160,0.000253,80,0.000131,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,529200
0.004219,1200,0.001534,448,0.000680,224,0.000314,96,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,512512
0.002449,640,0.000802,224,0.000314,112,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,520016
0.003670,864,0.001229,320,0.000619,208,0.000253,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,512528
0.003243,752,0.001046,304,0.000497,176,0.000253,96,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,521488
0.005195,1408,0.002327,704,0.001290,384,0.000924,384,0.000619,336,0.000192,112,0.000000,0,0.000000,0,0.000000,0,513120
0.002816,608,0.000619,128,0.000314,112,0.000192,64,0.000000,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,529584
0.003975,832,0.001290,368,0.000619,192,0.000314,160,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,506400
0.002083,448,0.000741,192,0.000375,128,0.000253,80,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,512016
0.002754,400,0.000802,192,0.000497,192,0.000375,192,0.000314,144,0.000000,64,0.000000,0,0.000000,0,0.000000,0,512720
0.002877,624,0.000802,192,0.000436,144,0.000314,128,0.000192,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,514032
0.002754,720,0.000924,240,0.000497,176,0.000375,160,0.000314,144,0.000131,144,0.000000,0,0.000000,0,0.000000,0,514416
0.002449,592,0.000680,208,0.000253,64,0.000131,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,514752
0.001839,368,0.000497,112,0.000314,112,0.000192,80,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,515072
0.003365,896,0.000741,176,0.000375,112,0.000253,112,0.000131,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,513152
0.002816,608,0.000802,208,0.000436,128,0.000314,128,0.000192,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,513984
0.002877,656,0.000924,224,0.000436,160,0.000314,112,0.000131,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,502752
0.000802,96,0.000192,48,0.000131,48,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,514544
0.002938,592,0.000680,176,0.000253,64,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,518176
0.003487,688,0.001046,240,0.000558,176,0.000375,144,0.000253,144,0.000000,16,0.000000,0,0.000000,0,0.000000,0,515104
0.002999,688,0.000863,224,0.000375,128,0.000131,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,516000
0.002632,752,0.000314,64,0.000131,64,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,506752
0.004036,1008,0.001229,320,0.000619,176,0.000375,160,0.000192,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,501760
0.002816,480,0.000741,192,0.000375,112,0.000192,64,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,492528
0.002632,544,0.000741,144,0.000375,128,0.000253,128,0.000000,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,500448
0.002877,672,0.000741,176,0.000436,144,0.000253,112,0.000192,80,0.000000,32,0.000000,0,0.000000,0,0.000000,0,503024
0.004402,1152,0.001778,512,0.001107,384,0.000863,368,0.000619,288,0.000192,80,0.000000,0,0.000000,0,0.000000,0,511504
0.003731,864,0.000863,192,0.000314,96,0.000192,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,508064
0.004158,928,0.000924,240,0.000375,112,0.000253,96,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,530096
0.003914,896,0.000985,240,0.000436,144,0.000253,96,0.000192,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,516320
0.004158,1136,0.000741,160,0.000192,64,0.000131,48,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,510880
0.004585,992,0.001717,496,0.000985,352,0.000680,256,0.000497,224,0.000253,128,0.000000,0,0.000000,0,0.000000,0,507792
0.003182,800,0.000863,224,0.000436,144,0.000253,144,0.000131,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,526976
0.002816,496,0.000985,336,0.000558,208,0.000375,160,0.000253,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,516640
0.005317,1232,0.001778,512,0.000863,272,0.000497,176,0.000253,176,0.000000,0,0.000000,0,0.000000,0,0.000000,0,521888
0.003304,720,0.000680,176,0.000253,64,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,527296
0.003548,720,0.001046,288,0.000619,208,0.000436,192,0.000192,128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,510096
