random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.101978,52032,0.089529,49248,0.081779,47680,0.074823,44656,0.066523,39840,0.057675,30272,0.050413,27760,0.043701,25312,0.029910,24144,619824
0.108751,56432,0.092031,51760,0.082206,48512,0.075738,45872,0.071222,43760,0.067805,42256,0.064937,41152,0.061642,39712,0.055295,37088,652880
0.116379,58528,0.100208,54640,0.091055,52336,0.085258,50432,0.080803,48576,0.076287,46784,0.069514,42944,0.060238,31440,0.047850,27440,626624
0.084708,43296,0.075677,40528,0.070917,40080,0.067927,39600,0.064693,39072,0.059750,34064,0.052976,31520,0.045349,24896,0.036073,20384,601264
0.097401,47536,0.085929,46656,0.080437,46032,0.077386,45808,0.073297,45648,0.064571,43216,0.054258,25968,0.045593,24560,0.036561,21376,611280
0.084281,42608,0.071649,38576,0.062618,35376,0.054868,30640,0.048400,26336,0.043884,24160,0.040467,23808,0.036744,22288,0.029666,18560,616240
0.096120,49664,0.083915,46016,0.076226,44192,0.069453,42272,0.062740,35296,0.056821,31504,0.052000,29744,0.047789,28128,0.041321,25264,623184
0.102405,52224,0.088919,48976,0.081230,46752,0.076226,45152,0.071893,43824,0.066218,42336,0.059384,36432,0.053465,29792,0.046874,28832,627216
0.107287,53120,0.094167,51312,0.087271,50080,0.082878,48992,0.079033,47296,0.072382,45760,0.058224,37888,0.041809,16672,0.026920,16032,615072
0.082817,42896,0.071893,38880,0.065852,37632,0.061886,36816,0.058468,35136,0.054746,32448,0.050169,30864,0.044372,25504,0.033205,23488,620544
0.076714,38880,0.067927,36976,0.063533,36336,0.061153,36080,0.059262,35824,0.055661,35632,0.049620,27248,0.042969,22912,0.033449,21392,611632
0.101429,51056,0.089163,50032,0.083183,49312,0.079704,48688,0.076958,47856,0.073236,45968,0.066218,42208,0.056333,29728,0.042908,26512,632640
0.105639,52400,0.092336,49712,0.085746,49120,0.082206,48736,0.079826,48400,0.076592,47648,0.069086,43888,0.056211,27792,0.040345,21152,616656
0.077264,39744,0.068903,37088,0.064510,36592,0.061764,36192,0.059018,35584,0.055295,32416,0.050169,28496,0.043884,22320,0.032473,21312,604496
0.128767,68608,0.110582,61584,0.098072,55632,0.089041,51696,0.081962,48576,0.075982,45024,0.070795,42544,0.066157,39744,0.061092,37344,633152
0.085258,42480,0.075128,40176,0.070063,39680,0.066768,39312,0.062130,38912,0.054746,28448,0.047057,23968,0.041748,21936,0.038026,21744,606176
0.095937,48064,0.084037,45456,0.076714,43184,0.071649,40800,0.066646,39648,0.060116,36624,0.053159,28832,0.047240,24848,0.041748,23856,607088
0.096181,49360,0.083427,46368,0.075067,43376,0.067195,40912,0.057492,34976,0.048217,24304,0.041870,22640,0.037599,21600,0.031984,20560,626640
0.099232,49968,0.085258,47120,0.077325,44288,0.072199,42912,0.068293,41088,0.064510,39616,0.060726,36160,0.056333,34352,0.049376,32848,630848
0.102649,50480,0.090994,49152,0.085135,48560,0.081657,47936,0.078301,47120,0.071832,44832,0.059201,38432,0.045043,20416,0.030764,15488,606288
0.080803,40576,0.071466,38176,0.066646,37344,0.063533,36960,0.059750,36640,0.054319,28192,0.048278,27184,0.042358,22688,0.035585,21680,601600
0.093862,45920,0.082634,44720,0.076531,43184,0.072687,42192,0.068171,41456,0.060543,39504,0.052183,25744,0.045532,24704,0.037721,24128,607808
0.110338,57248,0.095387,53504,0.085807,50320,0.077813,47056,0.069636,40512,0.062435,34640,0.057309,33248,0.053098,32704,0.047240,30528,636928
0.079338,41024,0.070246,38448,0.065303,37792,0.061947,36816,0.057492,35904,0.050413,27200,0.042786,21344,0.037355,20000,0.030886,19456,616848
0.112962,56240,0.097035,52656,0.088431,51008,0.083000,49328,0.078789,47536,0.073541,45728,0.064022,41920,0.052732,25920,0.042969,23712,627872
0.094716,47616,0.083427,46096,0.077569,45264,0.073968,44560,0.070673,43312,0.065608,41504,0.057553,35600,0.048644,25120,0.040162,22528,624064
0.073358,39152,0.064022,34592,0.058590,33440,0.055173,32368,0.052366,31488,0.048888,30528,0.044555,24928,0.040162,22608,0.033693,21040,620352
0.104358,53232,0.090444,49760,0.082573,47536,0.077752,45872,0.074334,44816,0.070185,43984,0.062496,37872,0.052488,26000,0.043213,23664,626000
0.128523,66160,0.110582,61584,0.099415,57536,0.091604,54160,0.085380,51136,0.079582,47968,0.072382,45056,0.062801,40944,0.053159,28544,633584
0.107348,52608,0.093679,50288,0.086661,49344,0.082695,48368,0.079949,47744,0.076897,46480,0.069208,45248,0.051939,36592,0.033327,13856,611616
0.085990,43664,0.075494,41728,0.070063,40800,0.066707,40160,0.063655,39024,0.059689,36800,0.053587,31168,0.045959,23296,0.036317,21184,625920
0.090200,46448,0.079704,44016,0.074334,43280,0.070917,42848,0.067195,41856,0.061764,36224,0.055539,30080,0.050352,28432,0.043884,27152,622848
0.101123,51264,0.088919,48560,0.082634,47680,0.078789,47104,0.074823,46064,0.066829,42864,0.051329,35840,0.036500,15376,0.022099,14816,620192
0.068171,33808,0.059689,32592,0.055173,31472,0.052305,31088,0.049620,30416,0.046813,27328,0.044067,25776,0.041443,23984,0.036073,23504,616720
0.117112,61760,0.101917,56880,0.091848,53600,0.083732,49552,0.076531,45200,0.070429,40880,0.065669,38528,0.061703,37328,0.057126,35344,631840
0.100208,51344,0.087576,48224,0.079888,46832,0.072687,44928,0.062862,39152,0.052427,26272,0.044677,23936,0.039734,22192,0.034181,21600,626448
0.109117,55552,0.091665,50032,0.080925,46560,0.073114,43392,0.066279,39584,0.060177,34320,0.054685,32496,0.048400,30448,0.040467,22400,638864
0.121505,62032,0.105578,57408,0.095998,54416,0.089651,52320,0.084525,50336,0.077996,48256,0.067683,41920,0.055234,28704,0.042236,20176,620624
0.082695,41984,0.073175,39104,0.067866,38224,0.064144,37168,0.060299,36064,0.055600,31008,0.050108,29824,0.044067,24448,0.036988,18112,602256
0.101246,49840,0.088980,47808,0.082817,47248,0.079094,46576,0.074090,45968,0.065120,41488,0.055356,27200,0.046569,26048,0.036622,22864,610544
0.096181,50320,0.083976,45904,0.076287,43168,0.070795,41312,0.065303,39152,0.058713,35280,0.052061,27712,0.046325,26240,0.040162,23744,618992
0.112779,57040,0.097401,53888,0.088980,51712,0.083793,50112,0.079643,49008,0.073968,47184,0.065181,41696,0.056150,29040,0.049010,28112,632512
0.101978,50976,0.089651,48592,0.083122,47424,0.079094,46688,0.075372,45152,0.068964,43648,0.056150,35600,0.042053,17648,0.031008,16752,613216
0.094411,50416,0.080864,43808,0.072504,41488,0.066768,39440,0.062191,37264,0.057309,35168,0.052244,29520,0.047606,27792,0.041748,25840,632592
0.080437,40640,0.070856,38480,0.066035,37824,0.063411,37408,0.061337,37088,0.056882,36960,0.048034,26656,0.038819,17936,0.029910,17424,613248
0.127668,66064,0.109423,60992,0.098316,57008,0.090811,54320,0.085197,51792,0.080254,49264,0.074579,46576,0.067744,43248,0.060726,34784,640576
0.111803,54368,0.096974,52432,0.089346,51056,0.084891,50016,0.081657,49072,0.078179,46992,0.070307,45648,0.052854,37984,0.034181,14400,616896
0.106005,53744,0.092702,50512,0.085258,48784,0.080376,47392,0.076409,45648,0.071588,43536,0.063594,39216,0.052122,33008,0.040833,20640,619696
0.087698,45776,0.076958,42032,0.071161,41120,0.067561,40416,0.063716,39728,0.058163,34192,0.052244,28160,0.047484,27120,0.042847,25744,623264
0.105578,52816,0.093068,50704,0.086478,49728,0.082084,48688,0.077325,47008,0.067622,43744,0.049864,31360,0.034731,14208,0.023685,13824,615264
0.104846,54704,0.090200,50464,0.080986,46112,0.074640,44064,0.069697,41888,0.065181,39872,0.061031,36288,0.057248,34816,0.051634,32192,635312
0.077264,39856,0.066646,35440,0.060116,33808,0.055417,31776,0.050902,30416,0.046081,26288,0.041870,22832,0.038575,21904,0.032412,21536,611760
0.109240,56256,0.094960,52688,0.086051,50128,0.078301,47632,0.069270,42288,0.060360,32016,0.053709,30304,0.048888,28560,0.044250,26720,630512
0.113389,58768,0.097096,53744,0.086173,50144,0.077447,45680,0.070063,40704,0.063961,37280,0.058102,35072,0.051268,33408,0.043640,24864,636128
0.121993,61696,0.106738,57312,0.097645,55072,0.091482,52944,0.085868,50928,0.077325,47648,0.063472,39488,0.047667,23744,0.032839,16096,611776
0.132428,71520,0.113023,63744,0.100025,58480,0.090567,54240,0.083061,49968,0.076958,46816,0.071649,44048,0.066951,40864,0.061581,38672,649232
0.092092,48672,0.080010,43328,0.072443,40864,0.067134,38832,0.062801,36960,0.057919,34656,0.051939,30528,0.045715,24736,0.035890,23216,616944
0.084342,42560,0.074395,40320,0.069453,39600,0.066768,39280,0.064632,38944,0.060421,38512,0.051817,29424,0.041809,18768,0.029116,18448,610224
0.127241,66736,0.108629,60800,0.097035,56208,0.088919,53440,0.082573,50064,0.077080,47104,0.071039,44240,0.063716,39168,0.054624,31856,644672
0.112657,55456,0.097950,53264,0.090261,51904,0.085807,50608,0.082756,49984,0.079643,48608,0.072382,46896,0.055661,40192,0.033693,15424,620080
0.097889,49744,0.086356,47744,0.080132,46208,0.076226,45376,0.072931,44336,0.068598,41904,0.061276,37264,0.051024,32608,0.038148,21568,620688
0.096974,50192,0.084586,46256,0.077202,43760,0.072443,42272,0.068110,41232,0.062557,36400,0.056455,30528,0.051207,28944,0.043945,27360,618624
0.111070,56112,0.097828,53616,0.090505,52224,0.085563,50464,0.080742,48640,0.071710,46496,0.055234,36400,0.040223,17200,0.027774,16752,617504
0.119674,62560,0.102832,56864,0.091116,52160,0.082145,47376,0.074823,43424,0.068476,40320,0.062740,37008,0.057370,33552,0.048095,31184,629456
0.097828,49712,0.085441,45936,0.077447,44160,0.070185,41664,0.061581,36832,0.052732,27872,0.045287,23728,0.039856,21568,0.031801,20960,610864
0.083732,42464,0.072626,38960,0.065120,37264,0.057614,35056,0.050780,26624,0.045349,25328,0.040711,23344,0.036622,19968,0.031374,19040,612400
0.090139,43936,0.078789,42704,0.073114,41632,0.069819,41104,0.065547,40704,0.057980,37856,0.049498,24912,0.042664,23488,0.036439,20896,612624
0.101246,50352,0.089163,48496,0.082634,47184,0.078423,46160,0.074640,44352,0.069331,43184,0.062984,33952,0.057309,32384,0.050596,29968,612480
0.135846,73648,0.116806,66800,0.104114,61440,0.094716,57056,0.087210,53040,0.081108,49600,0.076104,46688,0.072016,44432,0.064937,43680,651584
0.094472,48064,0.083061,43968,0.076165,42160,0.071405,40464,0.067073,38832,0.062069,35888,0.055967,31376,0.048949,25568,0.034059,24848,598112
0.116013,59472,0.100452,54944,0.091238,52400,0.085197,50128,0.080132,48448,0.073480,46672,0.063899,41488,0.053770,28384,0.037660,26336,626016
0.098744,49984,0.088248,47952,0.082695,47392,0.079338,46816,0.076043,45696,0.070185,43552,0.058590,37968,0.044555,20896,0.029238,17696,608176
0.093496,45712,0.082328,44704,0.077019,44032,0.073968,43808,0.069880,43584,0.062130,39168,0.053343,26544,0.046081,25264,0.040589,21264,611296
0.100940,51600,0.088431,48560,0.080986,46112,0.076043,44608,0.071649,43184,0.066523,40640,0.061337,33984,0.056699,33440,0.050169,31296,618224
0.099720,51328,0.087332,48256,0.079155,45632,0.071344,43072,0.062252,34736,0.051756,29264,0.042908,21232,0.035890,20272,0.022526,19024,619456
0.118332,61920,0.100818,55680,0.089590,51552,0.081657,47952,0.075738,45136,0.070978,42592,0.066768,41200,0.062557,37856,0.054746,36144,637152
0.074945,38432,0.067012,35760,0.062679,35232,0.059994,34640,0.057553,33920,0.053953,32288,0.048949,27488,0.043701,22768,0.037049,21968,597584
0.097157,46720,0.084464,45776,0.078545,45152,0.075433,44880,0.073358,44544,0.068720,44432,0.058835,36528,0.047789,23760,0.037232,21328,617504
0.098683,48496,0.086905,47056,0.081169,46624,0.078240,46256,0.076531,46032,0.073724,45920,0.066035,45760,0.055722,26480,0.045287,25312,612912
0.103381,52480,0.090139,49936,0.082878,48096,0.078301,46992,0.074640,45344,0.070856,43296,0.066829,39472,0.062679,37824,0.054624,35920,629520
0.105029,54368,0.092519,50304,0.084891,47824,0.079521,45968,0.074762,44032,0.069636,40928,0.063777,37312,0.057614,31968,0.046447,30416,610544
0.111619,56720,0.097218,53472,0.088858,51248,0.083244,49120,0.078301,47376,0.071649,45392,0.062191,40272,0.052854,27808,0.040589,26256,624416
0.099720,49616,0.087149,47584,0.079949,45584,0.075128,43680,0.070673,42288,0.063350,39232,0.050108,34544,0.035463,15344,0.015569,14736,613696
0.085563,43280,0.075738,41040,0.070795,40384,0.067744,40176,0.063777,39904,0.058163,31408,0.052366,28864,0.046874,27232,0.042053,22832,610384
0.093740,46384,0.083183,44800,0.077508,44304,0.072992,43888,0.067561,39264,0.060238,36672,0.053098,27696,0.047240,26448,0.042114,23920,606320
0.096730,49712,0.082695,45536,0.072931,42032,0.064449,37920,0.057004,32896,0.051146,28656,0.046752,27392,0.042847,25232,0.035280,23696,628256
0.077508,38256,0.065120,35696,0.056577,32128,0.048583,28096,0.040284,22960,0.033571,17616,0.029116,15776,0.024784,15296,0.016241,13840,626064
0.118210,62128,0.100940,56560,0.090505,53392,0.083671,50352,0.078606,48464,0.074579,46176,0.071100,44208,0.067500,42752,0.060665,39824,649184
0.089712,45824,0.078728,42000,0.072382,40096,0.068171,39216,0.064083,37936,0.059262,32992,0.053526,30656,0.047973,24864,0.040711,24624,601216
0.101917,50368,0.089712,48624,0.083671,47952,0.080376,47472,0.076409,47328,0.067744,46592,0.056089,27536,0.046508,23712,0.037538,22096,612944
0.113999,59520,0.098255,54736,0.088858,51856,0.082389,49344,0.077264,47312,0.072504,44080,0.068232,40992,0.063838,39536,0.054258,36432,639136
0.092153,47056,0.081901,43952,0.075860,42704,0.071466,40752,0.066829,39328,0.060543,34144,0.053282,28160,0.046142,24896,0.031923,23664,599056
0.116989,59168,0.101917,56288,0.093313,54224,0.087454,52128,0.082450,49728,0.075555,46896,0.064266,41904,0.051939,26176,0.036683,24032,627904
0.103503,52784,0.090933,49280,0.083488,47696,0.077264,45936,0.069331,42464,0.059445,32192,0.049742,24192,0.041199,22384,0.026187,20464,613280
0.094716,47264,0.080864,43760,0.071466,40448,0.063167,36848,0.054990,31312,0.048217,25840,0.043213,24192,0.037721,23168,0.025028,20016,617712
0.089834,44432,0.074579,40496,0.064388,35600,0.056577,31968,0.049742,29344,0.043823,24496,0.038819,21776,0.032412,20272,0.019109,16976,624176
0.099232,51456,0.087149,47472,0.079826,45008,0.074640,43328,0.070185,41392,0.065730,38272,0.061398,35328,0.056699,33232,0.047789,31696,613040
0.099415,48560,0.087943,47536,0.082389,46976,0.079338,46720,0.075250,46576,0.066462,44624,0.055478,26640,0.046081,24608,0.034547,22240,607888
0.113267,58592,0.098255,54960,0.089041,51840,0.082511,48832,0.076958,46848,0.071771,43088,0.067378,39808,0.062252,38976,0.047606,35776,633344
0.108202,55200,0.095021,51440,0.086417,49392,0.078606,46512,0.069208,40720,0.059384,31024,0.051390,27264,0.042175,25696,0.022892,23184,611264
0.097218,49472,0.084342,46416,0.075921,43648,0.068232,40992,0.059201,35584,0.050474,26048,0.043335,24240,0.033449,21392,0.014532,3552,621456
0.101917,51824,0.087332,48288,0.078728,45392,0.072870,43472,0.068476,40960,0.064754,39280,0.060848,37712,0.053037,34800,0.034670,31744,634176
0.092275,47136,0.081718,43904,0.075372,42144,0.071039,40528,0.066523,39664,0.061153,33584,0.055661,30256,0.048095,29200,0.032473,16256,600176
0.101612,50496,0.089895,48944,0.083854,48048,0.080010,47248,0.075311,46304,0.067256,43280,0.058041,29488,0.047545,28048,0.027164,20800,611616
0.100269,49856,0.085990,46576,0.076714,44176,0.068110,40224,0.058713,35296,0.050596,26240,0.044067,25024,0.032900,23488,0.015691,3904,619824
0.094899,47568,0.082573,44960,0.074395,42320,0.066890,39152,0.058468,35008,0.050596,26304,0.044067,24304,0.034120,22688,0.019963,6480,611984
0.104480,54368,0.089712,50176,0.080681,47168,0.074456,43856,0.069941,42656,0.066157,40320,0.061886,38864,0.051878,36064,0.028262,13936,639648
0.099903,50384,0.087759,47152,0.080071,45008,0.073053,43120,0.064388,38160,0.055356,28464,0.045837,25920,0.029910,21376,0.014959,4720,606032
0.090017,44880,0.079765,43200,0.074579,42160,0.071466,41856,0.067195,41712,0.060055,34064,0.052244,27264,0.045837,23728,0.040772,22688,605456
0.103870,51936,0.091177,49680,0.084586,48768,0.080376,48128,0.076104,46480,0.069636,43744,0.061581,33648,0.052671,30128,0.042541,26544,618384
0.097645,50288,0.086112,47104,0.079643,45744,0.075433,44592,0.071771,43200,0.066035,40480,0.054502,37376,0.040467,18288,0.030459,14240,617776
0.098133,48016,0.086661,46784,0.081108,46240,0.077874,45968,0.073175,45680,0.064327,39792,0.054685,27152,0.047423,25008,0.042236,23328,608768
0.094411,47408,0.082084,45232,0.074823,42368,0.070002,40864,0.065913,39664,0.060909,36320,0.053159,33760,0.044189,22896,0.035951,20192,618288
0.108324,55536,0.095387,52768,0.087882,51152,0.081596,49552,0.073785,45104,0.064022,35552,0.053282,31328,0.041504,23200,0.022709,20384,623888
0.088187,45136,0.077569,41520,0.071588,40048,0.067439,39264,0.063228,38016,0.058652,32096,0.053953,31344,0.048583,26768,0.042664,23712,606064
0.098133,48144,0.086051,46496,0.079643,44960,0.075616,44176,0.070551,43552,0.061947,38752,0.052671,26464,0.045226,24608,0.039795,21824,609888
0.105029,55200,0.091787,52128,0.084098,50032,0.078789,47984,0.074273,45888,0.067927,43552,0.056455,39408,0.043213,21552,0.032656,16320,642896
0.096486,49280,0.083915,45968,0.074212,42608,0.065791,34672,0.058835,32672,0.052915,29712,0.047545,26944,0.039673,25968,0.027835,13248,611248
0.087332,44256,0.077630,41488,0.072077,40896,0.066829,40352,0.060909,32864,0.055356,30032,0.050963,28112,0.046874,27152,0.040467,24672,601040
0.100940,49248,0.089163,47872,0.083366,47312,0.080010,46896,0.075067,46640,0.065791,41120,0.056150,27152,0.049193,26928,0.044006,24656,605552
0.094960,46976,0.081291,44752,0.073419,41312,0.068171,40016,0.063411,38464,0.055173,35824,0.041138,20368,0.028567,13168,0.019170,10112,625296
0.081413,40992,0.067378,36672,0.057431,30704,0.050230,27792,0.045226,25216,0.041626,24144,0.037782,23088,0.030093,21904,0.018315,8512,620080
0.092458,46016,0.080925,44048,0.073785,42272,0.066646,40608,0.057553,33616,0.048644,23792,0.041443,22672,0.030093,21280,0.006111,2272,612592
0.084464,42288,0.072138,38640,0.063289,34864,0.055356,31984,0.048644,25392,0.043701,23952,0.038026,22992,0.028445,14432,0.010260,7824,605712
0.086600,42704,0.076348,41264,0.071344,40560,0.068476,40304,0.064754,40160,0.058529,34752,0.052244,27120,0.046874,27024,0.039795,23392,608048
0.099537,49520,0.087027,46832,0.079704,44976,0.074945,42848,0.070551,41712,0.064449,40592,0.057492,30352,0.050719,28576,0.042419,23072,607184
0.094228,48304,0.082756,45936,0.075982,44672,0.069758,43168,0.061153,37264,0.051512,25728,0.043091,23504,0.027835,23008,0.005745,1296,627440
0.089529,45008,0.077508,42432,0.069636,39680,0.062069,36640,0.053037,31152,0.044921,22864,0.038331,21424,0.027164,20848,0.010382,2192,618800
0.090628,47456,0.078972,43680,0.071649,41280,0.065852,39344,0.060421,35328,0.055722,31360,0.051268,30192,0.040894,29776,0.015081,5216,623360
0.105273,53136,0.091970,50352,0.084647,48752,0.080010,47424,0.075799,46320,0.069758,43696,0.061886,34320,0.050474,30112,0.029605,27744,622480
0.103564,51728,0.091177,49264,0.084586,48176,0.080437,47328,0.076531,45968,0.069514,43552,0.054868,37056,0.033022,16144,0.002816,2032,610928
0.070795,35296,0.063045,33744,0.058957,33072,0.056699,32736,0.055051,32576,0.052854,32240,0.050108,28304,0.047423,27216,0.044311,25888,600496
0.098072,47312,0.085624,46624,0.079765,46128,0.076836,45760,0.074762,45648,0.069880,45456,0.059567,36448,0.048705,23568,0.040528,21904,618448
0.097645,48096,0.085929,46048,0.080132,45664,0.077141,45264,0.075250,45024,0.072016,44944,0.064754,42432,0.056333,27760,0.050047,27168,609296
0.091543,47376,0.078362,43456,0.069514,40048,0.061886,37040,0.054136,32432,0.047789,25664,0.043579,24976,0.039307,24688,0.027896,23360,630976
0.104053,53984,0.091055,50352,0.082817,48608,0.074823,45680,0.063106,38864,0.049986,23344,0.041077,20720,0.033937,20400,0.017949,19568,626064
0.092763,47120,0.078057,43376,0.067805,38080,0.059506,34400,0.052915,29632,0.047911,27424,0.044067,25616,0.039185,24416,0.026004,23536,627760
0.083305,43472,0.074456,41408,0.069575,40320,0.066157,39584,0.061520,38384,0.054258,29888,0.046691,23456,0.039185,22608,0.020268,21936,617216
0.108324,55200,0.095326,52336,0.088553,51408,0.084525,50560,0.081169,49600,0.075006,48064,0.062008,41424,0.046813,21168,0.023990,20320,622608
0.098988,49008,0.085990,46720,0.079155,45776,0.074762,44624,0.070917,43152,0.066096,40048,0.060116,35696,0.053343,30288,0.039429,28848,622128
0.093007,48048,0.081352,45056,0.075067,43744,0.071100,42832,0.067134,42048,0.061703,36016,0.055173,32896,0.048766,27728,0.037049,26672,629472
0.110582,55728,0.096181,52144,0.088126,50352,0.083183,49040,0.079399,47792,0.074762,46368,0.065669,42032,0.052000,25712,0.033449,21152,620624
0.088248,45104,0.075494,41216,0.067256,38240,0.060604,36064,0.054502,31952,0.048949,27776,0.043640,25504,0.037721,21952,0.024601,21408,624112
0.093191,46128,0.078484,42416,0.068964,38608,0.060604,35904,0.051390,30272,0.043213,21696,0.037416,20768,0.031252,18720,0.018498,18128,623232
0.090994,46976,0.077691,42416,0.069331,38864,0.063533,36752,0.058896,34752,0.054807,32336,0.050841,29808,0.045287,27968,0.029238,25600,622448
0.104236,52624,0.090444,49280,0.082573,46896,0.077447,45376,0.072687,43984,0.066218,41536,0.058529,30704,0.050535,28688,0.032900,26944,619664
0.113023,56384,0.099232,54112,0.091726,52608,0.086905,51264,0.082878,49712,0.076043,48384,0.060787,41024,0.040406,17008,0.014959,14448,616672
0.090933,46944,0.079949,43360,0.073541,41712,0.068964,40448,0.064266,38464,0.058529,33792,0.052183,29392,0.044006,25616,0.023624,23408,612384
0.115037,57152,0.098927,53824,0.089834,51264,0.084098,49504,0.079399,47760,0.072626,45008,0.061337,38208,0.048034,24416,0.022892,22736,624048
0.085624,42640,0.072748,39264,0.064510,35504,0.058346,33536,0.052305,30688,0.044860,25344,0.037293,18160,0.028079,17360,0.011603,2224,614976
0.087454,44336,0.076470,42064,0.069758,40416,0.063106,38800,0.054197,32576,0.045104,22368,0.038453,20624,0.031008,18912,0.013739,18176,620016
0.083427,40720,0.070612,38176,0.061520,34704,0.052915,30720,0.045959,23856,0.041321,22976,0.037538,22240,0.032900,19344,0.023563,17360,616320
0.122848,64144,0.105334,59472,0.094045,54992,0.085990,50816,0.079888,48176,0.075006,45872,0.070795,43568,0.065608,41376,0.050291,38432,643216
0.083488,44000,0.074395,39904,0.068720,38288,0.064632,36800,0.060787,35296,0.056089,32336,0.050169,28448,0.040955,23904,0.023441,15104,598144
0.097889,48848,0.085258,46576,0.078667,45136,0.074762,44320,0.071832,43344,0.067561,42592,0.060543,34240,0.051756,28480,0.038026,27008,620704
