random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.012701,4784,0.010565,4528,0.009162,4304,0.008063,3696,0.007270,3184,0.006416,3184,0.003670,3184,0.000000,0,0.000000,0,500320
0.011359,4272,0.009284,4096,0.007880,3712,0.006782,2736,0.006111,2736,0.005317,2736,0.002571,2736,0.000000,0,0.000000,0,503744
0.016485,5296,0.013800,5216,0.012091,4944,0.010626,4096,0.009040,3664,0.006416,3008,0.000131,240,0.000000,0,0.000000,0,436192
0.020695,6464,0.016973,6352,0.013922,5856,0.010810,4288,0.008186,2864,0.005134,2192,0.000000,0,0.000000,0,0.000000,0,433616
0.030093,8256,0.024601,7904,0.020817,7728,0.017827,5632,0.015630,5360,0.013128,5072,0.007453,3456,0.000000,0,0.000000,0,379872
0.030337,8736,0.024723,8208,0.020390,7968,0.017156,5424,0.015081,5280,0.013189,5184,0.008918,4272,0.000000,0,0.000000,0,392160
0.030825,8928,0.025516,8608,0.021855,8592,0.018926,6192,0.016851,6048,0.014654,6000,0.010138,4560,0.000000,0,0.000000,0,398816
0.029971,8448,0.024784,8256,0.021183,8208,0.018315,5888,0.016363,5792,0.014776,5600,0.011542,4816,0.002205,2000,0.000000,0,391824
0.029605,8640,0.024052,7968,0.020329,7904,0.017339,5712,0.015325,5472,0.013739,5168,0.010565,5024,0.001229,1408,0.000000,0,400752
0.004402,1504,0.002388,864,0.001595,704,0.001168,592,0.000436,592,0.000000,0,0.000000,0,0.000000,0,0.000000,0,613312
0.000924,640,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,626160
0.004036,1776,0.003243,1472,0.002754,1472,0.001961,1344,0.000192,160,0.000000,0,0.000000,0,0.000000,0,0.000000,0,577072
0.010749,4176,0.008979,4032,0.007819,3840,0.006904,3264,0.005745,3008,0.002510,2096,0.000000,0,0.000000,0,0.000000,0,521152
0.010871,4240,0.009040,4064,0.007819,3888,0.006782,3056,0.005623,2800,0.002754,2400,0.000000,0,0.000000,0,0.000000,0,519440
0.010810,4176,0.008979,4032,0.007758,3824,0.006782,3104,0.005867,2832,0.003670,2832,0.000000,0,0.000000,0,0.000000,0,518112
0.010199,3856,0.008369,3776,0.007148,3504,0.006111,2528,0.005256,2528,0.003182,2512,0.000000,0,0.000000,0,0.000000,0,519632
0.010565,4016,0.008674,3904,0.007453,3536,0.006599,2816,0.005867,2816,0.004341,2816,0.000000,0,0.000000,0,0.000000,0,520384
0.009650,3632,0.007819,3472,0.006599,3120,0.005745,2464,0.005134,2464,0.003670,2464,0.000000,0,0.000000,0,0.000000,0,520336
0.010504,4048,0.008674,3904,0.007636,3744,0.006782,3088,0.006172,2944,0.005134,2944,0.001473,2400,0.000000,0,0.000000,0,522336
0.010565,4112,0.008674,3920,0.007514,3664,0.006599,2816,0.005989,2816,0.005012,2816,0.001656,2528,0.000000,0,0.000000,0,523680
0.010077,3856,0.008247,3712,0.007087,3456,0.006233,2736,0.005684,2736,0.004890,2736,0.001839,2688,0.000000,0,0.000000,0,527216
0.006965,2912,0.005562,2624,0.004463,2304,0.003731,1616,0.003121,1616,0.001778,1616,0.000000,0,0.000000,0,0.000000,0,554096
0.020268,5968,0.016912,5952,0.014959,5920,0.013372,5216,0.011969,4624,0.010138,4112,0.006599,3184,0.000000,0,0.000000,0,419072
0.020634,6560,0.016973,6512,0.013678,6128,0.010321,3872,0.007514,2672,0.004524,1904,0.000000,0,0.000000,0,0.000000,0,442848
0.028933,7808,0.022831,7456,0.018865,7408,0.016058,5312,0.014166,5120,0.012030,4688,0.007026,3440,0.000000,0,0.000000,0,400688
0.025577,7408,0.021183,7360,0.017705,6896,0.014898,4800,0.012518,4672,0.009711,3712,0.004280,2192,0.000000,0,0.000000,0,391904
0.024723,6848,0.020268,6736,0.017217,6704,0.015081,5040,0.013434,4976,0.011359,4592,0.006538,2960,0.000000,0,0.000000,0,391120
0.032290,9184,0.026248,8656,0.022587,8624,0.019719,6592,0.017705,6400,0.016058,6208,0.012884,5760,0.003487,2992,0.000000,0,404096
0.030703,8704,0.024845,8176,0.020512,8032,0.017217,5520,0.015203,5216,0.013800,5168,0.011237,5104,0.003060,2592,0.000000,0,395200
0.009650,3296,0.006599,2864,0.005012,2224,0.004036,2000,0.003121,1680,0.001656,1024,0.000000,0,0.000000,0,0.000000,0,561104
0.001351,752,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,627936
0.002938,1168,0.001961,816,0.001168,816,0.000314,144,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,599312
0.011054,4336,0.009162,4112,0.007941,3888,0.006965,3216,0.005623,3040,0.002144,2032,0.000000,0,0.000000,0,0.000000,0,524128
0.010138,3920,0.008430,3824,0.007331,3536,0.006477,2832,0.005501,2832,0.002877,2416,0.000000,0,0.000000,0,0.000000,0,524208
0.010687,4096,0.008674,3824,0.007331,3568,0.006355,2688,0.005440,2688,0.003243,2688,0.000000,0,0.000000,0,0.000000,0,523344
0.010810,4272,0.009040,4080,0.007819,3760,0.006904,3168,0.006111,2960,0.004402,2960,0.000000,0,0.000000,0,0.000000,0,525216
0.010749,4208,0.008857,4032,0.007758,3792,0.006904,3152,0.006233,3056,0.004829,3056,0.000000,128,0.000000,0,0.000000,0,529280
0.005684,2464,0.004524,2192,0.003670,1792,0.003121,1504,0.002327,1504,0.000000,0,0.000000,0,0.000000,0,0.000000,0,561008
0.008002,3184,0.006721,3152,0.005928,3024,0.005378,2528,0.004951,2528,0.003731,2528,0.000000,0,0.000000,0,0.000000,0,538864
0.010321,4144,0.008491,3872,0.007270,3568,0.006294,2688,0.005684,2688,0.004646,2688,0.001046,1952,0.000000,0,0.000000,0,529376
0.011176,4496,0.009223,4192,0.007941,3856,0.007026,3200,0.006416,3056,0.005623,3056,0.002693,3056,0.000000,0,0.000000,0,529296
0.011176,4512,0.009284,4256,0.008063,3952,0.007087,3264,0.006416,3008,0.005684,3008,0.003060,3008,0.000000,0,0.000000,0,527344
0.017217,5824,0.014166,5520,0.012396,5328,0.011054,4864,0.009833,4144,0.008430,3856,0.005623,3040,0.000000,0,0.000000,0,469440
0.015752,5056,0.012945,4992,0.010687,4912,0.008735,3136,0.006904,2672,0.004341,2048,0.000000,0,0.000000,0,0.000000,0,449056
0.019353,5840,0.015569,5696,0.013067,4992,0.010932,4368,0.008979,3456,0.006538,2720,0.001717,1088,0.000000,0,0.000000,0,435360
0.030398,8736,0.024784,8192,0.021305,7904,0.018498,6256,0.016119,5840,0.013556,5088,0.008735,3840,0.000000,0,0.000000,0,397680
0.032412,9600,0.026004,8832,0.021733,8560,0.018132,6288,0.015508,5584,0.013311,5232,0.009650,4256,0.000253,16,0.000000,0,415552
0.028750,8352,0.023624,8112,0.020451,7968,0.018193,6480,0.016485,6288,0.014593,5904,0.010687,4688,0.000192,288,0.000000,0,410432
0.029544,8480,0.024174,7968,0.020451,7728,0.017583,5824,0.015630,5520,0.013800,5248,0.010321,4544,0.001168,1360,0.000000,0,393312
0.028811,8048,0.022953,7456,0.019231,7216,0.016302,5504,0.014288,4944,0.012457,4608,0.009040,4432,0.000000,0,0.000000,0,396240
0.006782,2336,0.004097,1824,0.002754,1152,0.002022,944,0.001351,816,0.000000,0,0.000000,0,0.000000,0,0.000000,0,590240
0.002022,1024,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,619792
0.003304,1456,0.002449,1088,0.001839,1088,0.000863,432,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,600464
0.010138,3968,0.008369,3744,0.007270,3424,0.006355,2800,0.005134,2784,0.001900,1440,0.000000,0,0.000000,0,0.000000,0,518208
0.010199,3952,0.008369,3712,0.007087,3376,0.006111,2544,0.004951,2544,0.002205,1856,0.000000,0,0.000000,0,0.000000,0,520336
0.010626,4208,0.008796,3984,0.007636,3664,0.006782,3088,0.005989,2960,0.004036,2960,0.000000,0,0.000000,0,0.000000,0,521264
0.012152,4784,0.010016,4480,0.008613,4192,0.007453,3328,0.006477,3008,0.004768,3008,0.000000,0,0.000000,0,0.000000,0,518864
0.010260,3856,0.008430,3680,0.007331,3504,0.006538,2800,0.005928,2800,0.004463,2800,0.000000,0,0.000000,0,0.000000,0,513264
0.011115,4320,0.009223,4208,0.008063,3952,0.007148,3216,0.006477,3120,0.005378,3120,0.001473,2160,0.000000,0,0.000000,0,524960
0.003731,1584,0.003182,1584,0.002816,1360,0.002571,1360,0.001961,1360,0.000000,0,0.000000,0,0.000000,0,0.000000,0,554704
0.010260,3968,0.008552,3824,0.007392,3520,0.006477,2720,0.005867,2720,0.004890,2720,0.001290,2112,0.000000,0,0.000000,0,509904
0.011359,4352,0.009345,4176,0.008063,3792,0.007026,3072,0.006294,2864,0.005440,2864,0.002510,2864,0.000000,0,0.000000,0,509792
0.011603,4496,0.009589,4208,0.008186,3872,0.007087,3056,0.006355,2848,0.005501,2848,0.002816,2832,0.000000,0,0.000000,0,509472
0.018376,6160,0.015081,5712,0.013128,5456,0.011664,4864,0.010565,4320,0.009406,4160,0.006843,3488,0.000000,0,0.000000,0,454304
0.018315,5536,0.014715,5520,0.012030,5360,0.009284,3920,0.006538,2512,0.002571,1456,0.000000,0,0.000000,0,0.000000,0,449888
0.022099,6512,0.017705,6304,0.014715,5424,0.012396,4624,0.010565,3984,0.008430,3408,0.003792,2112,0.000000,0,0.000000,0,422032
0.029299,8432,0.024052,7984,0.020817,7792,0.018376,6448,0.016302,6048,0.013800,5440,0.008918,3680,0.000000,0,0.000000,0,398528
0.031313,9216,0.024845,8304,0.020878,8096,0.018010,6304,0.016058,5952,0.014288,5792,0.010382,5024,0.000000,0,0.000000,0,415056
0.025455,7392,0.020695,7200,0.017339,6944,0.015020,5136,0.013372,5024,0.011603,4832,0.008002,3424,0.000000,0,0.000000,0,406464
0.027042,7664,0.022038,7440,0.018559,7168,0.015996,5312,0.014349,5072,0.012762,5040,0.009284,4256,0.000000,0,0.000000,0,397072
0.028872,8672,0.022587,7488,0.018559,7168,0.015752,5424,0.013922,5088,0.012518,4912,0.009772,4704,0.001412,1568,0.000000,0,413840
0.003853,1472,0.002083,704,0.001351,624,0.000985,528,0.000192,528,0.000000,0,0.000000,0,0.000000,0,0.000000,0,620176
0.000741,544,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,623024
0.004158,1840,0.003304,1536,0.002816,1520,0.001961,1392,0.000375,160,0.000000,0,0.000000,0,0.000000,0,0.000000,0,595408
0.010932,4288,0.008918,3968,0.007697,3776,0.006721,3200,0.005440,2944,0.002266,1744,0.000000,0,0.000000,0,0.000000,0,534096
0.010321,4000,0.008369,3808,0.007148,3488,0.006294,2816,0.005378,2816,0.002816,2544,0.000000,0,0.000000,0,0.000000,0,533248
0.011603,4816,0.009711,4528,0.008430,4240,0.007331,3440,0.006416,3104,0.004463,3104,0.000000,0,0.000000,0,0.000000,0,533040
0.011298,4624,0.009223,4080,0.007880,3824,0.006904,3152,0.006111,2944,0.004402,2944,0.000000,0,0.000000,0,0.000000,0,528272
0.009589,3744,0.008002,3648,0.006904,3312,0.006111,2656,0.005501,2656,0.004097,2656,0.000000,0,0.000000,0,0.000000,0,519472
0.011359,4352,0.009345,4144,0.008063,3888,0.007087,3312,0.006355,2976,0.005195,2976,0.001168,1808,0.000000,0,0.000000,0,522544
0.011237,4320,0.009223,4160,0.007941,3888,0.006904,3168,0.006172,2880,0.005134,2880,0.001595,2320,0.000000,0,0.000000,0,524544
0.010199,4016,0.008430,3840,0.007331,3616,0.006477,2880,0.005928,2880,0.005134,2880,0.002083,2736,0.000000,0,0.000000,0,529568
0.003609,1472,0.002938,1472,0.002632,1280,0.002449,1280,0.002022,1280,0.000558,864,0.000000,0,0.000000,0,0.000000,0,561568
0.010810,4176,0.008918,3968,0.007697,3648,0.006843,3088,0.006233,2928,0.005562,2928,0.003182,2928,0.000000,0,0.000000,0,518496
0.021061,6608,0.017522,6368,0.015508,6112,0.014044,5664,0.012823,4928,0.011481,4768,0.008674,4240,0.000802,1440,0.000000,0,431184
0.015447,4784,0.012335,4720,0.009833,4688,0.007270,2496,0.004707,1872,0.001595,608,0.000000,0,0.000000,0,0.000000,0,453408
0.025089,7488,0.020146,7136,0.016851,7024,0.014044,5360,0.011786,4416,0.009162,3904,0.004158,2224,0.000000,0,0.000000,0,428544
0.028933,8512,0.023258,7952,0.019780,7792,0.017095,5872,0.015020,5680,0.012823,5184,0.008613,4064,0.000000,0,0.000000,0,417728
0.027225,7472,0.021916,7168,0.018376,7056,0.015691,5296,0.013739,4800,0.011603,4560,0.006904,3280,0.000000,0,0.000000,0,393344
0.030459,8816,0.025089,8512,0.021244,8272,0.018315,6048,0.016424,5888,0.014898,5792,0.012213,5248,0.004585,3040,0.000000,0,401360
0.023319,6624,0.018681,6464,0.015508,5888,0.013311,4608,0.011786,4352,0.010077,4256,0.006172,2944,0.000000,0,0.000000,0,409104
0.026553,8512,0.020634,6896,0.016851,6608,0.014349,5184,0.012701,4752,0.011176,4592,0.008186,4144,0.000000,0,0.000000,0,427056
0.001351,528,0.000558,192,0.000314,192,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,621872
0.002022,992,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,620864
0.004524,2032,0.003609,1872,0.002938,1536,0.002022,1408,0.000131,128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,585456
0.012091,4800,0.010077,4576,0.008857,4368,0.007819,3856,0.006660,3392,0.003792,3056,0.000000,0,0.000000,0,0.000000,0,532000
0.009650,3808,0.007880,3552,0.006782,3328,0.005928,2624,0.004951,2624,0.002327,2016,0.000000,0,0.000000,0,0.000000,0,532448
0.009589,3808,0.007758,3504,0.006538,3200,0.005562,2320,0.004524,2320,0.001961,1872,0.000000,0,0.000000,0,0.000000,0,532400
0.010199,4032,0.008369,3856,0.007209,3504,0.006355,2784,0.005623,2784,0.003853,2784,0.000000,0,0.000000,0,0.000000,0,533600
0.011908,4800,0.009894,4496,0.008613,4288,0.007575,3664,0.006843,3248,0.005623,3248,0.001900,1936,0.000000,0,0.000000,0,532496
0.010260,3952,0.008430,3792,0.007270,3552,0.006477,2848,0.005867,2848,0.004768,2848,0.001168,1584,0.000000,0,0.000000,0,528832
0.010626,4192,0.008674,3952,0.007331,3552,0.006294,2624,0.005562,2624,0.004402,2624,0.000619,1264,0.000000,0,0.000000,0,529152
0.010260,4080,0.008430,3824,0.007331,3584,0.006599,3008,0.006111,3008,0.005317,3008,0.002388,3008,0.000000,0,0.000000,0,532672
0.008674,3568,0.007087,3392,0.006050,3024,0.005256,2432,0.004768,2432,0.003792,2432,0.000314,944,0.000000,0,0.000000,0,553648
0.005134,2064,0.004280,2064,0.003853,2064,0.003548,1792,0.003304,1792,0.002266,1792,0.000000,0,0.000000,0,0.000000,0,550624
0.019963,6000,0.016363,5760,0.014166,5472,0.012457,4784,0.011115,4240,0.009711,3952,0.006904,3312,0.000000,0,0.000000,0,423184
0.014898,4640,0.011908,4608,0.009467,4384,0.007087,2320,0.004829,1856,0.001961,848,0.000000,0,0.000000,0,0.000000,0,451104
0.024723,7488,0.020451,7248,0.017400,6896,0.014654,5440,0.012335,4368,0.009833,3872,0.005195,2528,0.000000,0,0.000000,0,412400
0.027164,8000,0.022160,7520,0.018926,7392,0.016424,5712,0.014288,5440,0.011786,4768,0.006477,3248,0.000000,0,0.000000,0,406192
0.031557,9152,0.025760,8432,0.022221,8256,0.019475,6800,0.017339,6160,0.015203,5840,0.011237,4736,0.000924,432,0.000000,0,397184
0.025882,7232,0.021122,7072,0.017705,6880,0.015203,5120,0.013617,4768,0.012274,4688,0.009528,4224,0.001107,1200,0.000000,0,392752
0.026553,7648,0.021366,7216,0.018010,6816,0.015569,5392,0.013922,4976,0.012335,4848,0.008918,4192,0.000000,0,0.000000,0,404304
0.025699,8624,0.019292,6480,0.015325,6112,0.012640,4688,0.010871,4272,0.009162,3984,0.005745,2848,0.000000,0,0.000000,0,449504
0.000619,96,0.000253,96,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,634336
0.001656,736,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,618336
0.004341,1808,0.003365,1712,0.002816,1376,0.001961,1264,0.000558,224,0.000000,0,0.000000,0,0.000000,0,0.000000,0,557328
0.011542,4320,0.009467,4112,0.008186,3872,0.007209,3216,0.005928,2976,0.002877,2064,0.000000,0,0.000000,0,0.000000,0,503264
0.011542,4352,0.009467,4048,0.008125,3840,0.007026,3072,0.005928,2800,0.003304,2736,0.000000,0,0.000000,0,0.000000,0,502720
0.012213,4672,0.010077,4336,0.008735,4080,0.007758,3360,0.006904,3200,0.005134,3200,0.000253,16,0.000000,0,0.000000,0,502608
0.010749,4032,0.008857,3856,0.007697,3584,0.006782,2800,0.005989,2800,0.004341,2800,0.000000,0,0.000000,0,0.000000,0,504608
0.010749,3984,0.008857,3856,0.007697,3648,0.006782,2832,0.006111,2832,0.004768,2832,0.000741,144,0.000000,0,0.000000,0,505344
0.011847,4432,0.009833,4304,0.008552,4048,0.007514,3360,0.006782,3104,0.005684,3104,0.001961,2672,0.000000,0,0.000000,0,507680
0.010565,3872,0.008674,3712,0.007453,3520,0.006538,2672,0.005867,2672,0.004768,2672,0.001107,1632,0.000000,0,0.000000,0,505968
0.011969,4528,0.009833,4256,0.008491,3904,0.007331,3184,0.006599,2928,0.005684,2928,0.002754,2928,0.000000,0,0.000000,0,502320
0.010138,3856,0.008308,3648,0.007148,3360,0.006294,2656,0.005745,2656,0.004951,2656,0.002449,2640,0.000000,0,0.000000,0,509648
0.003731,1488,0.003121,1488,0.002754,1248,0.002510,1248,0.002144,1248,0.000802,1152,0.000000,0,0.000000,0,0.000000,0,534176
0.025516,8240,0.021305,7360,0.018804,7200,0.016668,6464,0.014654,5296,0.012518,4928,0.008918,3840,0.000000,0,0.000000,0,414272
0.017278,5280,0.013678,5232,0.010382,4928,0.007148,2272,0.004646,1728,0.001168,608,0.000000,0,0.000000,0,0.000000,0,448032
0.028018,8032,0.022282,7408,0.018498,7264,0.015752,5408,0.013800,5056,0.011725,4608,0.007270,3600,0.000000,0,0.000000,0,406736
0.024052,6896,0.018559,6560,0.015020,6400,0.012396,4400,0.010443,4080,0.007758,3536,0.001717,1264,0.000000,0,0.000000,0,435040
0.026859,7568,0.020695,7056,0.017278,6752,0.015081,5488,0.013495,5344,0.011359,5136,0.006721,3488,0.000000,0,0.000000,0,429376
0.029177,8160,0.023136,7648,0.019231,7536,0.016241,5552,0.014227,4976,0.012701,4928,0.009345,4624,0.000000,0,0.000000,0,404208
0.025882,7536,0.020634,7280,0.016668,7136,0.013556,4480,0.011603,4208,0.009833,4160,0.005806,2944,0.000000,0,0.000000,0,422768
0.022404,7600,0.016729,5968,0.013372,5600,0.011298,4384,0.009955,4144,0.008613,3968,0.005806,3056,0.000497,80,0.000000,0,466688
0.001107,816,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,625808
0.002999,1296,0.001656,640,0.000924,368,0.000314,176,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,625680
0.012335,4848,0.010321,4592,0.009040,4432,0.007941,3712,0.006599,3408,0.003365,2368,0.000000,0,0.000000,0,0.000000,0,521040
0.009894,3776,0.008125,3712,0.007087,3456,0.006233,2752,0.005256,2752,0.002510,2208,0.000000,0,0.000000,0,0.000000,0,525024
0.006599,2672,0.005256,2480,0.004280,2096,0.003609,1712,0.002449,1712,0.000253,32,0.000000,0,0.000000,0,0.000000,0,550960
0.008308,3280,0.006965,3216,0.006294,3136,0.005806,2736,0.005195,2736,0.003182,2736,0.000000,0,0.000000,0,0.000000,0,529440
0.010626,4160,0.008735,3904,0.007514,3584,0.006538,2768,0.005745,2768,0.004036,2752,0.000253,48,0.000000,0,0.000000,0,520256
0.010687,4160,0.008918,4048,0.007697,3760,0.006782,2848,0.006050,2848,0.004646,2848,0.000436,16,0.000000,0,0.000000,0,519584
0.011298,4368,0.009406,4192,0.008186,3968,0.007148,3296,0.006416,2992,0.005317,2992,0.001900,2368,0.000000,0,0.000000,0,520432
0.010932,4368,0.009101,4128,0.007941,3840,0.006965,3248,0.006294,2944,0.005317,2944,0.002083,2368,0.000000,0,0.000000,0,521328
0.011054,4384,0.009284,4176,0.008063,4032,0.007087,3184,0.006477,3024,0.005623,3024,0.002877,3024,0.000000,0,0.000000,0,521808
0.011237,4464,0.009406,4224,0.008247,4032,0.007392,3472,0.006782,3168,0.006050,3168,0.003670,3152,0.000000,0,0.000000,0,521360
0.014898,5424,0.012396,5088,0.010871,4928,0.009650,4368,0.008613,3760,0.007331,3520,0.004402,2528,0.000000,0,0.000000,0,488032
0.022709,7088,0.018743,6992,0.015386,6800,0.011969,3872,0.009040,3168,0.005562,2400,0.000000,16,0.000000,0,0.000000,0,430800
0.032168,9408,0.026859,8880,0.022587,8528,0.018926,6112,0.016302,5408,0.013922,5040,0.009406,4096,0.000000,0,0.000000,0,380752
0.030154,8304,0.024784,8016,0.020878,7392,0.017888,5600,0.015569,5360,0.012823,4704,0.007148,3280,0.000000,0,0.000000,0,375056
0.026798,7296,0.020817,6672,0.017156,6560,0.014654,4992,0.012762,4784,0.010443,3952,0.005745,2688,0.000000,0,0.000000,0,403808
0.026309,7056,0.019536,6560,0.015813,6560,0.013311,4656,0.011725,4560,0.010016,4544,0.005623,3104,0.000000,0,0.000000,0,436208
0.030398,8704,0.024967,8304,0.021061,7872,0.018132,5936,0.016180,5664,0.014593,5504,0.011542,4912,0.002510,2432,0.000000,0,388128
0.014227,5392,0.009833,4000,0.007636,3104,0.006416,2912,0.005440,2720,0.003731,2192,0.000131,16,0.000000,0,0.000000,0,527248
