random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.027347,17488,0.025272,16960,0.024174,16800,0.023441,16672,0.021977,16656,0.017522,15856,0.011847,5280,0.007209,5216,0.000863,1440,727872
0.031923,20400,0.029544,20160,0.028323,19888,0.027652,19792,0.027225,19760,0.026309,19728,0.023502,19696,0.019475,10656,0.015630,10656,734224
0.055661,36304,0.051939,35680,0.049925,35408,0.048888,35152,0.048278,35056,0.047911,35040,0.046691,35040,0.040406,35024,0.028567,12080,736448
0.029116,19136,0.027042,18976,0.026065,18944,0.025577,18912,0.025272,18912,0.024662,18800,0.021183,18752,0.013800,5088,0.006416,3744,753968
0.023685,15376,0.021672,14960,0.020573,14752,0.020024,14640,0.019658,14576,0.018804,14576,0.015935,14576,0.011847,6048,0.007514,5040,753904
0.117050,79536,0.110826,78496,0.107470,77920,0.105212,77648,0.101856,77536,0.095814,70544,0.087332,60544,0.073541,54736,0.046386,41648,748592
0.041565,27376,0.038636,27072,0.037171,26976,0.036012,26864,0.032717,26816,0.023380,19984,0.013372,5392,0.009101,5392,0.004951,4272,753808
0.025211,16688,0.023380,16464,0.022404,16400,0.021916,16240,0.021122,16192,0.017522,16112,0.009833,2768,0.004829,2768,0.000000,0,759120
0.027164,17776,0.025028,17440,0.023929,17216,0.023380,17152,0.022953,17152,0.021183,17152,0.013861,17152,0.005256,2096,0.000000,0,753888
0.027896,17904,0.025760,17504,0.024662,17312,0.024052,17248,0.023685,17136,0.023136,17120,0.021122,17088,0.017522,9024,0.013800,9024,734880
0.015264,9760,0.013922,9568,0.013250,9488,0.012945,9440,0.012640,9360,0.011298,9360,0.007209,9360,0.002999,1600,0.000000,0,749456
0.022892,14704,0.021061,14512,0.020146,14240,0.019658,14208,0.019414,14208,0.019048,14192,0.017339,14160,0.013800,6272,0.009711,6272,741840
0.088797,59056,0.083549,58144,0.080742,57776,0.079216,57536,0.078362,57392,0.077752,57280,0.076287,57184,0.070917,55600,0.053648,45472,740624
0.178867,127776,0.169347,126864,0.164343,126256,0.159828,125888,0.139995,125712,0.075250,125664,0.002266,448,0.000000,0,0.000000,0,792112
0.029299,19248,0.027103,18896,0.025882,18608,0.025150,18464,0.023502,18432,0.018681,17328,0.012823,5760,0.009711,5760,0.006782,5760,751680
0.024784,16208,0.022892,15952,0.021977,15808,0.021489,15776,0.021000,15728,0.019292,15680,0.014959,12640,0.010932,5792,0.007453,5792,751328
0.108263,74576,0.101856,73680,0.098561,73392,0.096303,73152,0.092580,73040,0.085319,64624,0.073968,52720,0.052305,42944,0.013006,2272,769264
0.044555,29120,0.041443,28592,0.039856,28320,0.038880,28064,0.037477,27920,0.032961,27872,0.025272,13888,0.019780,11088,0.016790,11088,738640
0.037110,23984,0.034547,23616,0.033205,23440,0.032473,23392,0.032046,23328,0.031069,23264,0.027530,23248,0.022404,11472,0.018559,11456,735024
0.120041,82256,0.113999,81184,0.110765,80880,0.108690,80544,0.105578,80368,0.099110,74544,0.087882,63824,0.067744,50112,0.037965,11296,751216
0.042053,27392,0.039124,26944,0.037660,26720,0.036744,26528,0.035829,26448,0.033144,26368,0.028201,18752,0.023990,14336,0.021550,14336,738304
0.033510,21536,0.031130,21232,0.029910,20912,0.029238,20848,0.028811,20768,0.027896,20704,0.025272,20704,0.021855,12432,0.019231,12432,729920
0.151956,105440,0.144816,104288,0.140910,103744,0.137371,103360,0.128157,103232,0.111680,68448,0.094838,61120,0.076775,55280,0.045654,42464,756816
0.082878,54960,0.078606,54240,0.075799,53872,0.070978,53696,0.062435,37168,0.053159,33504,0.045837,28496,0.041382,26656,0.038758,26656,727712
0.067317,44032,0.063472,43360,0.061214,42624,0.059628,42304,0.058285,41440,0.056516,40528,0.052610,39360,0.045165,31200,0.033937,22512,722160
0.062435,41056,0.058713,40352,0.056455,39584,0.054502,39136,0.051695,38032,0.047728,31792,0.041687,29824,0.032778,22976,0.024418,13744,726656
0.030093,19552,0.027896,19264,0.026798,19136,0.026187,19104,0.025821,19024,0.025211,18944,0.022953,18240,0.018620,11184,0.013739,8928,744272
0.086844,57680,0.081779,56736,0.078484,55808,0.075372,54560,0.072138,50896,0.069086,48256,0.066279,47024,0.060604,46608,0.045349,37840,732800
0.079949,52864,0.075372,52000,0.072626,50912,0.070490,50560,0.067805,49008,0.063594,45616,0.058224,39152,0.050535,35520,0.037232,32000,727328
0.027286,17616,0.025150,17456,0.024052,17312,0.023258,17136,0.022343,16672,0.021000,15584,0.017156,14592,0.010871,4624,0.004890,3968,751440
0.065303,42368,0.060848,41376,0.058346,40896,0.056943,40560,0.056150,40432,0.055539,40336,0.054258,40208,0.048644,39376,0.035951,32656,731216
0.180514,127248,0.172825,125904,0.168371,124672,0.164770,124016,0.154397,123760,0.130842,123584,0.103747,63184,0.078789,52224,0.046325,38448,760784
0.022160,14176,0.020207,13920,0.019231,13760,0.018498,13680,0.016790,13664,0.012762,9920,0.008613,4176,0.005989,3424,0.002266,3424,751664
0.033510,21488,0.031008,20976,0.029666,20768,0.028994,20704,0.028567,20704,0.027774,20640,0.024967,20528,0.019963,12352,0.014837,8928,731536
0.032229,20480,0.029849,20272,0.028628,20032,0.027957,19952,0.027591,19936,0.027225,19888,0.025577,19888,0.021550,15968,0.016607,9808,731760
0.047362,30608,0.044128,30048,0.042419,29776,0.041504,29648,0.041016,29584,0.040711,29536,0.040101,29472,0.036317,29424,0.026370,23504,730640
0.060482,39872,0.056699,39328,0.054746,39024,0.053648,38864,0.053037,38800,0.052732,38736,0.051939,38720,0.047301,38720,0.034242,28400,739712
0.033998,22560,0.031618,22176,0.030459,22064,0.029788,21936,0.029361,21888,0.027896,21840,0.021489,21760,0.011237,4608,0.004158,2928,753216
0.163672,115504,0.155495,114096,0.151101,113568,0.147135,113136,0.135052,112768,0.109179,62480,0.078606,49056,0.039551,33280,0.013311,5216,773584
0.032656,21104,0.030276,20656,0.029055,20464,0.028384,20336,0.027469,20304,0.025150,20272,0.021550,12112,0.018437,11728,0.015386,10400,734368
0.014105,9296,0.012945,9104,0.012335,9040,0.011969,9008,0.010749,9008,0.006111,8736,0.001534,624,0.000000,0,0.000000,0,766256
0.026859,17344,0.024845,17008,0.023746,16864,0.023197,16720,0.022892,16720,0.022343,16672,0.020268,16592,0.016729,8976,0.012579,8480,739824
0.046508,30048,0.043518,29568,0.041931,29296,0.041138,29232,0.040650,29152,0.040406,29104,0.039795,29104,0.036073,29104,0.026798,21216,725488
0.032656,21216,0.030276,20832,0.029055,20720,0.028384,20544,0.028018,20512,0.027774,20480,0.026920,20448,0.023868,20416,0.018926,10944,741152
0.025516,16576,0.023380,16128,0.022343,16032,0.021794,15952,0.021489,15904,0.021122,15840,0.019719,15760,0.016180,15760,0.011908,7408,751216
0.036927,23712,0.034242,23360,0.032839,23168,0.032107,23008,0.031618,22896,0.031374,22848,0.030825,22832,0.028872,22832,0.025394,15312,734096
0.036012,23376,0.033449,22944,0.032168,22832,0.031435,22720,0.031069,22640,0.030825,22608,0.030276,22592,0.028201,22592,0.024235,14800,738608
0.036866,24384,0.034120,24208,0.032778,23984,0.032046,23888,0.031618,23824,0.031374,23808,0.029971,23792,0.021794,23792,0.006233,1808,762864
0.039307,25856,0.036622,25616,0.035158,25360,0.034364,25168,0.033876,25024,0.033510,24880,0.032168,24880,0.027530,24784,0.021061,11024,748752
0.040894,26400,0.037904,25952,0.036317,25600,0.035402,25344,0.034853,25248,0.034547,25184,0.033571,25184,0.030825,25184,0.027225,16592,735280
0.179233,126176,0.171483,124912,0.167211,124080,0.163855,123632,0.154274,123344,0.132062,123088,0.107470,65264,0.085746,58656,0.055600,47408,762112
0.039307,25232,0.036500,24688,0.034914,24432,0.033449,24352,0.031252,22560,0.028140,19648,0.025272,15680,0.023441,15680,0.022160,15680,729056
0.022831,14912,0.021122,14656,0.020268,14560,0.019780,14528,0.018926,14528,0.016241,14528,0.012640,6336,0.010260,6336,0.008063,6336,748304
0.032351,20976,0.030032,20768,0.028811,20512,0.028140,20400,0.027774,20352,0.027103,20304,0.024967,20144,0.021611,12208,0.018681,12112,742144
0.030642,19712,0.028323,19392,0.027164,19184,0.026492,19104,0.026126,19088,0.025821,19024,0.024479,18992,0.021733,17264,0.018620,11712,739328
0.037355,24544,0.034670,24288,0.033327,23984,0.032595,23872,0.032168,23824,0.031923,23776,0.031069,23760,0.026859,23728,0.018926,8032,749536
0.025577,16608,0.023502,16368,0.022404,16128,0.021855,16112,0.021550,16096,0.021305,16032,0.019902,16032,0.015752,16032,0.010443,5776,756160
0.014654,9584,0.013434,9408,0.012823,9344,0.012518,9312,0.012274,9296,0.011420,9216,0.007819,9216,0.002938,1280,0.000000,0,762000
0.037904,24688,0.035280,24208,0.033876,23968,0.033144,23808,0.032717,23760,0.032473,23744,0.032046,23728,0.030276,23712,0.027164,15808,736192
0.031618,20400,0.029299,20032,0.028079,19856,0.027408,19744,0.027103,19696,0.026859,19696,0.026187,19696,0.023929,19696,0.020634,12000,737616
0.047789,31776,0.044372,31472,0.042664,31264,0.041748,31120,0.041260,31056,0.040955,30992,0.040284,30912,0.035829,30880,0.023441,26832,761744
0.047057,31808,0.043884,31360,0.042297,31152,0.041443,31056,0.040955,30944,0.040467,30912,0.037843,30848,0.028628,28160,0.017583,7584,764352
0.070307,46784,0.065974,46208,0.063655,45760,0.062374,45488,0.061642,45376,0.061031,45264,0.057553,45248,0.046508,45200,0.034242,16976,744560
0.062862,41840,0.059079,41056,0.057065,40688,0.055905,40464,0.055234,40368,0.054685,40176,0.052671,40176,0.047057,40112,0.040589,23952,739184
0.086783,58224,0.082389,57600,0.080010,57072,0.078667,56912,0.077935,56688,0.077447,56608,0.076775,56544,0.073297,56528,0.064876,55568,735472
0.101551,68336,0.096669,67184,0.093679,66320,0.091482,65584,0.089224,64672,0.086295,62032,0.081901,58560,0.072321,54656,0.054136,47264,729792
0.033388,22016,0.030886,21760,0.029361,21664,0.027896,21088,0.026309,18528,0.023807,17744,0.018193,16784,0.011481,5456,0.006294,4416,759248
0.093984,63120,0.088431,61936,0.084769,60896,0.081535,59168,0.078240,55568,0.075372,53552,0.072138,52336,0.062862,52272,0.042480,43760,739664
0.093252,62512,0.088309,61552,0.085380,60704,0.083061,60176,0.080254,58240,0.076165,54864,0.070673,49536,0.061153,45104,0.045287,23184,734352
0.108751,73696,0.102954,72256,0.099659,71632,0.097828,71184,0.096730,71104,0.095876,70992,0.093740,70368,0.083854,68656,0.057980,49392,742672
0.254901,190320,0.244833,188368,0.239157,187216,0.235618,186736,0.224451,186400,0.170751,186256,0.060421,25760,0.009223,2944,0.002632,1712,802368
0.037477,24928,0.034731,24688,0.033449,24560,0.032656,24496,0.030764,24464,0.024235,24096,0.013739,5824,0.007209,3680,0.003121,2320,763904
0.066768,44192,0.062252,43312,0.059933,43040,0.058652,42816,0.057980,42704,0.057431,42672,0.054624,42672,0.044311,42640,0.028750,13808,746192
0.038270,25232,0.035341,24928,0.033937,24768,0.033205,24688,0.032778,24640,0.031618,24640,0.025760,24560,0.014654,5600,0.007697,4160,760032
0.049986,32640,0.046447,31936,0.044555,31552,0.043518,31392,0.042969,31344,0.042480,31296,0.040467,31264,0.034425,31264,0.026614,15616,739408
0.285169,214672,0.275588,211664,0.270035,210736,0.266618,210080,0.258990,209632,0.220301,209456,0.141155,60672,0.076470,45040,0.030215,9760,797360
0.038270,24848,0.035585,24400,0.034120,24112,0.033266,23984,0.032107,23872,0.029544,22816,0.026004,15376,0.023014,15152,0.020390,14112,736128
0.039917,25856,0.037232,25488,0.035829,25264,0.035036,25136,0.034608,25040,0.033815,24992,0.031435,24992,0.027774,16448,0.023746,16448,732704
0.030825,19920,0.028567,19600,0.027408,19312,0.026798,19264,0.026492,19264,0.026004,19248,0.024113,19248,0.020451,11216,0.016424,10752,736368
0.033327,21664,0.030947,21376,0.029727,21232,0.029055,21072,0.028689,21024,0.028323,20912,0.026981,20784,0.022831,20784,0.017217,9680,742096
0.288647,217600,0.279555,214944,0.274307,213872,0.271133,213472,0.264543,213008,0.229638,212832,0.152261,63536,0.091665,49872,0.050352,35376,796048
0.021061,13744,0.019353,13472,0.018376,13280,0.017217,13216,0.014410,11840,0.010749,5056,0.008369,5056,0.006660,5056,0.004219,3600,755312
0.027164,17664,0.025089,17280,0.024052,17136,0.023502,17088,0.022953,17024,0.021366,16944,0.018254,12512,0.015325,9312,0.012823,9312,744336
0.020939,13504,0.019292,13376,0.018498,13232,0.018071,13184,0.017705,13136,0.016546,13088,0.013556,12912,0.010260,5712,0.007148,4592,747968
0.038148,24608,0.035585,24176,0.034242,23984,0.033510,23856,0.033144,23776,0.032900,23744,0.032168,23744,0.029971,23744,0.026370,16160,726976
0.054624,36048,0.051085,35712,0.049254,35472,0.048278,35312,0.047728,35168,0.047423,35136,0.047057,35136,0.044738,35136,0.036622,35104,746496
0.048156,32176,0.044921,31936,0.043335,31744,0.042480,31648,0.041992,31520,0.041687,31488,0.040040,31472,0.032473,31424,0.019597,7328,759488
0.062130,41472,0.058407,41136,0.056394,40800,0.055295,40608,0.054685,40480,0.054136,40416,0.051451,40384,0.043396,40368,0.034181,18384,749008
0.035524,23616,0.032900,23312,0.031618,23168,0.030886,23008,0.030459,22960,0.029238,22928,0.023807,22928,0.015630,6512,0.010565,6512,761792
0.025760,16944,0.023807,16752,0.022892,16640,0.022404,16576,0.022038,16480,0.021122,16448,0.018254,16368,0.014471,7712,0.011359,7712,756432
0.046325,30512,0.043213,30032,0.041626,29776,0.040772,29632,0.040284,29568,0.039978,29520,0.038941,29520,0.034975,29488,0.029116,15888,743264
0.033205,21696,0.030642,21408,0.029299,21088,0.028567,20928,0.028140,20896,0.027652,20864,0.025333,20784,0.018926,20720,0.012457,6576,753504
0.043518,28384,0.040528,27776,0.038941,27504,0.038087,27392,0.037660,27328,0.037416,27312,0.036927,27312,0.035036,27312,0.031740,18896,735152
0.040528,26304,0.037843,25968,0.036500,25776,0.035768,25664,0.035341,25600,0.035097,25552,0.034670,25520,0.033083,25504,0.030093,18000,732912
0.039551,25616,0.036805,25104,0.035341,24768,0.034547,24688,0.034059,24592,0.033815,24544,0.033327,24512,0.031557,24512,0.028384,16512,731840
0.054197,35680,0.050658,35152,0.048766,34784,0.047728,34576,0.047118,34464,0.046813,34432,0.046447,34400,0.044128,34384,0.036561,34384,740976
0.044372,30192,0.041504,30048,0.040162,29952,0.039429,29840,0.039063,29824,0.038697,29776,0.036012,29776,0.024235,27984,0.007270,2288,770576
0.043396,29120,0.040467,28976,0.039002,28896,0.038270,28784,0.037782,28704,0.035890,28640,0.026187,28624,0.010504,3040,0.004402,2800,767344
0.050474,33408,0.047057,32816,0.045287,32512,0.044311,32384,0.043762,32304,0.043030,32288,0.039734,32256,0.032778,20048,0.026798,15616,747584
0.036012,23488,0.033388,23104,0.032046,22944,0.031313,22816,0.030825,22672,0.030276,22608,0.028018,22592,0.024113,13056,0.020817,13040,744912
0.064144,42400,0.060116,41792,0.057980,41440,0.056821,41216,0.056150,41056,0.055722,41024,0.054746,40960,0.049437,40960,0.039002,17696,740768
0.053953,35680,0.050413,35184,0.048522,34768,0.047423,34624,0.046813,34400,0.046447,34368,0.045287,34320,0.040894,34320,0.034242,18544,745744
0.025821,16832,0.023746,16592,0.022648,16528,0.022099,16384,0.021794,16352,0.021000,16352,0.018193,16352,0.014227,7232,0.011237,7232,761216
0.118210,80864,0.111986,80016,0.108629,79408,0.106371,79120,0.103198,78880,0.097767,72624,0.090139,64016,0.077202,58288,0.052000,45456,753920
0.043213,28160,0.040223,27696,0.038636,27248,0.037660,27104,0.036378,27008,0.033693,25456,0.030276,18720,0.027713,18176,0.026187,18176,735904
0.035219,22752,0.032656,22400,0.031374,22272,0.030642,22144,0.030154,22032,0.029055,22016,0.026248,21264,0.023014,13792,0.020756,13776,738992
0.048034,31488,0.044982,31200,0.043457,30944,0.042602,30864,0.042175,30832,0.041870,30800,0.041016,30704,0.038697,30656,0.035768,23136,738976
0.068842,45504,0.065181,45056,0.063228,44864,0.062130,44592,0.061581,44496,0.061214,44448,0.060970,44416,0.059872,44416,0.055722,44384,730448
0.165503,115104,0.159217,113792,0.155434,112560,0.152749,111744,0.149637,110896,0.143412,107904,0.132306,96960,0.116684,79552,0.093252,67312,742160
0.106677,72368,0.101490,70752,0.097889,69904,0.094411,68384,0.089895,64384,0.083183,59136,0.071588,53616,0.055783,33168,0.042725,24064,733008
0.084098,55984,0.079582,55184,0.076897,54576,0.074823,54064,0.072260,52128,0.068232,49440,0.061581,43872,0.050596,37440,0.038636,20608,731760
0.120712,82896,0.113938,81712,0.110216,80912,0.107836,80560,0.104602,80368,0.098744,74320,0.088919,65264,0.069270,54160,0.036622,10960,759904
0.059079,38400,0.054990,37488,0.052732,36896,0.051512,36672,0.050719,36528,0.049559,36528,0.046203,35888,0.039795,27152,0.032351,19680,730960
0.031191,20352,0.028628,19872,0.027286,19568,0.026492,19344,0.026065,19296,0.024906,19296,0.021366,19232,0.016180,8912,0.012152,6912,752640
0.020146,13088,0.018437,12912,0.017583,12704,0.017095,12672,0.016790,12656,0.015752,12640,0.012579,12560,0.009040,4608,0.006355,4416,760912
0.040528,26096,0.037355,25440,0.035707,25184,0.034853,25040,0.034364,24976,0.034059,24960,0.033510,24960,0.030947,24960,0.026309,15472,737952
0.228478,166848,0.219386,164944,0.214321,163792,0.210904,163408,0.200835,163136,0.167394,162944,0.123580,65968,0.093374,59184,0.065974,49504,784112
0.139507,98000,0.132367,96592,0.128401,95888,0.123336,95392,0.106310,95152,0.073419,39024,0.041870,19296,0.027591,15088,0.021366,13376,769504
0.049193,33376,0.045959,32944,0.044311,32672,0.043457,32528,0.042786,32512,0.040040,32480,0.030581,29680,0.018865,8496,0.012457,6576,764192
0.034608,22560,0.032107,22224,0.030825,22064,0.030154,22016,0.029788,22016,0.028811,22000,0.025882,21824,0.021672,12480,0.017888,11696,746736
0.031069,20352,0.028750,20048,0.027591,19888,0.026981,19808,0.026675,19760,0.026126,19712,0.024113,19712,0.020329,11424,0.016485,10624,750528
0.028872,18864,0.026614,18592,0.025455,18384,0.024906,18336,0.024540,18288,0.024174,18288,0.022648,18192,0.019292,14384,0.015630,10288,754720
0.041748,27328,0.038819,26880,0.037293,26592,0.036439,26400,0.035951,26288,0.035646,26192,0.035036,26192,0.032534,26176,0.027835,15792,741792
0.040894,27216,0.037965,26832,0.036500,26688,0.035768,26592,0.035341,26544,0.035097,26480,0.034120,26480,0.028262,26480,0.015569,5264,760176
0.019475,12880,0.018010,12736,0.017278,12704,0.016912,12624,0.016668,12560,0.015752,12544,0.011542,12544,0.005317,1824,0.001900,1184,763696
0.031679,20752,0.029422,20416,0.028262,20272,0.027652,20224,0.027347,20144,0.027042,20096,0.025760,20080,0.022526,19952,0.018559,11424,746352
0.086966,58592,0.082328,57792,0.079826,57328,0.078484,57184,0.077691,56976,0.077202,56896,0.076653,56816,0.073114,56800,0.059384,54496,741392
0.149637,105664,0.141948,105008,0.137981,104592,0.134198,104224,0.121017,104000,0.089773,51136,0.047911,28368,0.020573,7536,0.012640,7456,779488
0.049437,32864,0.045959,32384,0.044128,32016,0.043213,31936,0.042419,31856,0.040040,31808,0.033815,27520,0.026859,14528,0.022465,14528,756080
0.243917,180096,0.234947,178240,0.229882,177136,0.226648,176528,0.217738,176288,0.183993,176112,0.129987,68944,0.079155,53040,0.038270,13568,788592
0.057187,37936,0.053404,37216,0.051329,36672,0.050169,36560,0.048949,36432,0.045471,36304,0.039002,26928,0.033205,19872,0.029727,19856,745648
0.039490,25792,0.036561,25392,0.035036,25088,0.034181,24960,0.033693,24896,0.032839,24896,0.030337,24896,0.026920,16144,0.024113,16144,748448
0.052183,34352,0.048522,33760,0.046630,33424,0.045593,33296,0.045043,33232,0.044677,33232,0.043152,33088,0.037232,33072,0.028567,13984,747168
0.038575,25408,0.035585,25040,0.034120,24848,0.033327,24752,0.032900,24720,0.032412,24640,0.029788,24528,0.021550,24528,0.013189,6448,760016
0.046203,30240,0.042908,29600,0.041138,29248,0.040223,29072,0.039673,29008,0.039368,28992,0.038514,28976,0.036012,28976,0.032595,20272,742064
0.047789,31776,0.044250,31344,0.042541,31088,0.041626,30992,0.041077,30944,0.040711,30912,0.038453,30880,0.027652,30880,0.012396,4336,761952
0.114549,78384,0.108324,77472,0.104907,76720,0.102466,76320,0.098805,76096,0.091177,68560,0.077202,57040,0.056821,37184,0.038941,18176,755632
0.026492,17584,0.024479,17360,0.023502,17264,0.022953,17248,0.021611,17232,0.017095,17216,0.011298,4896,0.008369,4896,0.006477,4896,764928
0.060421,39968,0.056333,39216,0.054258,38912,0.053098,38736,0.052427,38592,0.052000,38560,0.050108,38544,0.043274,38496,0.034242,17680,746048
0.039734,26144,0.036744,25744,0.035219,25440,0.034364,25360,0.033937,25296,0.033449,25280,0.031374,25232,0.026370,25232,0.021366,12416,755744
0.044006,28576,0.040894,28144,0.039246,27904,0.038392,27808,0.037965,27760,0.037660,27744,0.036988,27728,0.034792,27696,0.031801,19888,740704
0.044128,28832,0.041016,28320,0.039429,27888,0.038514,27824,0.038026,27744,0.037721,27696,0.037171,27680,0.035341,27680,0.032473,20256,739680
0.248372,182320,0.239463,180320,0.234459,179376,0.231285,178864,0.222620,178624,0.188813,178480,0.136883,68912,0.099354,60848,0.065669,50368,782560
0.166174,116208,0.158668,115008,0.154458,114384,0.149759,113856,0.128218,113552,0.074212,23184,0.038331,16112,0.027774,16112,0.023990,16112,760608
0.025211,16400,0.023319,16224,0.022404,16096,0.021794,16016,0.020634,15936,0.017888,14816,0.014593,8032,0.012640,8032,0.011176,8032,748400
0.037721,24496,0.035036,24160,0.033632,23952,0.032839,23792,0.032412,23728,0.031801,23664,0.029910,23616,0.026920,15968,0.024418,15968,741584
0.021977,14192,0.020146,13984,0.019231,13728,0.018681,13616,0.018315,13472,0.017461,13424,0.014898,13424,0.011786,6240,0.009406,6240,749152
0.038880,25104,0.036012,24736,0.034547,24480,0.033754,24352,0.033266,24224,0.033022,24160,0.032412,24128,0.030276,24080,0.027042,15968,738048
0.086539,57776,0.081962,56896,0.079460,56448,0.078057,56240,0.077264,56112,0.076836,55984,0.076531,55936,0.075921,55920,0.072077,55920,733552
0.074517,49840,0.070368,49264,0.068171,48864,0.067012,48720,0.066340,48640,0.065913,48560,0.065608,48528,0.064266,48448,0.059933,48384,740912
0.058468,38720,0.055051,38304,0.053282,37920,0.052244,37808,0.051695,37616,0.051329,37616,0.050658,37616,0.047362,37600,0.038758,23616,737488
0.168188,117776,0.161780,116464,0.158058,115872,0.155617,115200,0.152810,114512,0.146830,113424,0.135968,100160,0.119491,83056,0.089346,71488,750176
0.110887,75456,0.105761,74256,0.102283,73456,0.099049,72000,0.094899,68384,0.088614,63392,0.077630,57792,0.062008,37872,0.047789,28016,735632
0.101734,69568,0.096181,68880,0.093191,68080,0.091482,67792,0.090444,67568,0.089346,67360,0.086173,66480,0.072809,62816,0.043579,18832,754976
0.228661,165952,0.220667,164192,0.215969,162800,0.212612,162288,0.201445,161664,0.161231,161232,0.098866,51248,0.052122,23552,0.031313,16592,771392
0.069453,46112,0.064815,44816,0.062252,44160,0.060848,43984,0.059933,43888,0.058468,43776,0.053831,43312,0.045226,29504,0.036073,21440,741104
0.038331,25200,0.035402,24688,0.033876,24384,0.033022,24256,0.032534,24144,0.031679,24112,0.028750,24000,0.023441,13888,0.017888,11280,753296
0.062984,41552,0.058896,41008,0.056760,40736,0.055600,40512,0.054929,40464,0.054563,40336,0.053831,40320,0.049864,40320,0.040284,33024,745136
0.040894,26960,0.037782,26640,0.036256,26448,0.035463,26352,0.035036,26336,0.034670,26304,0.032778,26304,0.024967,26304,0.014776,6320,761200
0.025089,16336,0.023075,16144,0.022099,15984,0.021550,15920,0.021244,15904,0.020390,15808,0.017278,15760,0.012274,5648,0.008857,5120,757296
0.069697,47184,0.064998,46752,0.062679,46512,0.061520,46432,0.060848,46336,0.060360,46288,0.057980,46288,0.044311,44896,0.011176,1824,769760
0.075433,50432,0.070856,50000,0.068293,49488,0.065486,49136,0.060421,45440,0.051817,36768,0.041443,25760,0.033937,20288,0.029177,20256,748192
0.043335,28224,0.040345,27840,0.038819,27536,0.037965,27440,0.037416,27344,0.036256,27312,0.033571,26448,0.030154,18944,0.026981,18928,738640
0.037477,24400,0.034792,23856,0.033388,23680,0.032595,23488,0.032168,23472,0.031618,23392,0.029910,23392,0.026614,16928,0.022831,15568,739088
0.034914,22816,0.032473,22560,0.031191,22336,0.030581,22240,0.030215,22208,0.029910,22192,0.028811,22128,0.025882,22128,0.022038,14144,744192
0.177280,126048,0.168859,125024,0.164221,124112,0.160743,123680,0.150857,123456,0.128767,123264,0.104785,64928,0.085135,58688,0.059628,47904,777568
0.018193,11952,0.016363,11632,0.014532,11360,0.011359,8736,0.007026,3200,0.004646,2432,0.003792,2432,0.003182,2368,0.002144,1568,764096
0.041260,27280,0.038575,26880,0.037171,26656,0.036439,26464,0.035890,26400,0.034853,26400,0.032351,25728,0.029299,18352,0.026675,18352,743200
0.048278,31744,0.045165,31168,0.043457,30768,0.042480,30624,0.041931,30528,0.041565,30480,0.040528,30464,0.038026,30464,0.034792,22656,737552
