random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.028628,12416,0.012335,3616,0.004097,1136,0.001534,464,0.000619,240,0.000000,0,0.000000,0,0.000000,0,0.000000,0,544352
0.017583,6096,0.007087,2352,0.003426,1040,0.002144,864,0.001168,864,0.000000,0,0.000000,0,0.000000,0,0.000000,0,582368
0.024723,11504,0.010199,3008,0.004280,1504,0.002205,720,0.001168,688,0.000436,176,0.000000,0,0.000000,0,0.000000,0,568032
0.023746,11072,0.009162,2880,0.002327,544,0.000985,336,0.000619,224,0.000314,224,0.000000,0,0.000000,0,0.000000,0,561840
0.027164,12576,0.012640,4240,0.004280,1056,0.001778,560,0.000863,544,0.000375,192,0.000000,0,0.000000,0,0.000000,0,566592
0.031679,13984,0.015813,6032,0.005989,1568,0.002938,992,0.001473,752,0.000253,96,0.000000,0,0.000000,0,0.000000,0,547728
0.033754,15376,0.016363,7184,0.003914,1024,0.001107,320,0.000375,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,542976
0.022038,9632,0.009101,2800,0.002205,432,0.000741,208,0.000436,160,0.000000,112,0.000000,0,0.000000,0,0.000000,0,562384
0.007575,2528,0.004158,1632,0.001839,512,0.000741,208,0.000497,208,0.000192,208,0.000000,0,0.000000,0,0.000000,0,566144
0.012213,4240,0.006965,3040,0.003060,1392,0.001046,256,0.000619,256,0.000314,256,0.000000,0,0.000000,0,0.000000,0,564160
0.007026,2464,0.003853,1616,0.001351,384,0.000497,160,0.000131,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,567888
0.014044,4768,0.008002,3120,0.004280,2272,0.001473,288,0.000802,288,0.000436,288,0.000000,0,0.000000,0,0.000000,0,558752
0.008002,2544,0.004097,1728,0.000619,224,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,565584
0.007087,2592,0.003853,1504,0.002083,912,0.001168,400,0.000741,384,0.000436,256,0.000000,0,0.000000,0,0.000000,0,600544
0.017888,6144,0.009040,3248,0.005195,2544,0.002754,1456,0.001656,624,0.001229,624,0.000619,512,0.000000,0,0.000000,0,579024
0.031252,13600,0.013983,4432,0.004341,992,0.001412,352,0.000924,352,0.000619,352,0.000000,0,0.000000,0,0.000000,0,537280
0.019719,7648,0.008002,2688,0.003609,1344,0.001839,576,0.001351,576,0.000985,576,0.000375,448,0.000000,0,0.000000,0,564832
0.018254,6848,0.007209,2336,0.003243,1536,0.001717,592,0.001290,592,0.001046,592,0.000436,528,0.000000,0,0.000000,0,581696
0.022953,9856,0.010260,3152,0.004951,1808,0.002571,1168,0.001595,624,0.001107,624,0.000253,336,0.000000,0,0.000000,0,573360
0.025516,11808,0.011176,3680,0.002693,688,0.000741,208,0.000436,208,0.000000,208,0.000000,0,0.000000,0,0.000000,0,561824
0.026737,12720,0.012457,4080,0.005440,1632,0.002877,896,0.002022,832,0.001534,832,0.000741,352,0.000000,0,0.000000,0,565744
0.025150,11216,0.011237,3744,0.003548,864,0.001107,288,0.000619,240,0.000253,240,0.000000,0,0.000000,0,0.000000,0,563952
0.031313,14320,0.014471,5264,0.004829,1200,0.002266,672,0.001412,544,0.000680,448,0.000000,0,0.000000,0,0.000000,0,546608
0.031191,14016,0.014288,5984,0.004036,1072,0.001900,624,0.001412,608,0.001168,592,0.000558,544,0.000000,0,0.000000,0,545904
0.029910,13536,0.013434,5648,0.002510,752,0.000375,96,0.000000,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,556592
0.022282,9392,0.008308,2256,0.002632,768,0.000436,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,556160
0.008796,3056,0.004707,1680,0.002327,688,0.001168,320,0.000558,320,0.000000,0,0.000000,0,0.000000,0,0.000000,0,567424
0.009955,3520,0.005745,2240,0.002571,592,0.000985,240,0.000314,240,0.000000,0,0.000000,0,0.000000,0,0.000000,0,569024
0.012030,3776,0.006477,2608,0.002693,1472,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,558960
0.006965,2384,0.003792,1552,0.001534,416,0.000680,224,0.000131,224,0.000000,0,0.000000,0,0.000000,0,0.000000,0,568864
0.013006,4432,0.007819,3280,0.004158,2320,0.001473,288,0.000558,288,0.000000,0,0.000000,0,0.000000,0,0.000000,0,560784
0.009528,3184,0.005134,1920,0.001412,320,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,568336
0.006843,2288,0.003426,1440,0.000741,400,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,567904
0.010016,3088,0.005256,2032,0.003182,1392,0.001900,832,0.001290,592,0.000558,592,0.000000,0,0.000000,0,0.000000,0,609376
0.014776,4464,0.007697,2992,0.004402,2128,0.002144,1136,0.001107,448,0.000253,448,0.000000,0,0.000000,0,0.000000,0,589904
0.031923,13424,0.014044,4480,0.004524,1088,0.001473,320,0.000741,320,0.000000,0,0.000000,0,0.000000,0,0.000000,0,533488
0.029849,12960,0.012640,3776,0.003304,864,0.000619,144,0.000131,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,537120
0.016241,5696,0.006294,2112,0.002938,1264,0.001290,352,0.000741,352,0.000000,0,0.000000,0,0.000000,0,0.000000,0,584400
0.017217,5696,0.006721,2208,0.002877,1200,0.001412,464,0.000985,464,0.000375,464,0.000000,0,0.000000,0,0.000000,0,581616
0.012152,3408,0.005440,1872,0.002754,1168,0.001107,256,0.000375,224,0.000000,0,0.000000,0,0.000000,0,0.000000,0,578080
0.007087,2240,0.003792,1456,0.002144,640,0.001290,480,0.000741,464,0.000000,0,0.000000,0,0.000000,0,0.000000,0,570240
0.027957,12752,0.011786,3424,0.004463,1088,0.002510,928,0.001717,800,0.000863,736,0.000000,0,0.000000,0,0.000000,0,556400
0.017644,7488,0.007514,2512,0.003121,864,0.001961,832,0.001229,752,0.000000,0,0.000000,0,0.000000,0,0.000000,0,560000
0.007209,2400,0.003792,1600,0.001229,240,0.000131,176,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,567488
0.006294,2144,0.003365,1408,0.001290,272,0.000314,272,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,567584
0.017461,6608,0.008247,2880,0.004402,1952,0.002266,736,0.000741,688,0.000000,0,0.000000,0,0.000000,0,0.000000,0,573568
0.015630,4640,0.005806,1840,0.002693,832,0.001473,768,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,567888
0.026492,12256,0.012701,4160,0.005806,2048,0.002938,928,0.001839,864,0.001168,576,0.000000,0,0.000000,0,0.000000,0,563600
0.027774,12464,0.012762,3888,0.004646,1280,0.002266,816,0.001534,624,0.000985,592,0.000000,0,0.000000,0,0.000000,0,555936
0.030520,13840,0.014349,6192,0.004585,1184,0.002388,832,0.001717,704,0.001290,704,0.000192,704,0.000000,0,0.000000,0,550064
0.017522,7616,0.008125,2976,0.003731,1136,0.002266,912,0.001656,784,0.001168,656,0.000000,96,0.000000,0,0.000000,0,562576
0.009223,3296,0.005378,2128,0.002571,784,0.000985,352,0.000192,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,565600
0.006111,2352,0.003609,1648,0.001412,512,0.000314,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,569344
0.011298,3328,0.006355,2224,0.002999,1568,0.000741,240,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,557856
0.005867,2112,0.003243,1488,0.001595,528,0.000741,416,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,589808
0.021122,8384,0.010504,3488,0.005806,2064,0.002938,912,0.000985,688,0.000000,0,0.000000,0,0.000000,0,0.000000,0,566496
0.024540,10432,0.009772,3184,0.003243,1024,0.001595,576,0.000680,224,0.000000,0,0.000000,0,0.000000,0,0.000000,0,549744
0.015630,4992,0.005745,2016,0.002266,608,0.001168,512,0.000314,208,0.000000,0,0.000000,0,0.000000,0,0.000000,0,580336
0.025211,11904,0.011725,3712,0.005623,1968,0.003060,960,0.001595,896,0.000000,96,0.000000,0,0.000000,0,0.000000,0,567184
0.025882,11744,0.012091,4048,0.004036,976,0.001595,496,0.000802,256,0.000000,192,0.000000,0,0.000000,0,0.000000,0,562992
0.028262,13120,0.013372,4304,0.004951,1152,0.002083,688,0.001046,544,0.000253,224,0.000000,0,0.000000,0,0.000000,0,560544
0.031984,14560,0.014593,5696,0.003975,880,0.001839,624,0.000863,624,0.000000,0,0.000000,0,0.000000,0,0.000000,0,545936
0.031557,14144,0.014288,6288,0.003914,976,0.001595,512,0.000680,144,0.000000,0,0.000000,0,0.000000,0,0.000000,0,547200
0.014471,6320,0.005317,1392,0.001351,368,0.000436,144,0.000000,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,564384
0.010687,3712,0.006233,2352,0.002999,1376,0.001229,304,0.000680,304,0.000192,288,0.000000,0,0.000000,0,0.000000,0,563792
0.012640,4016,0.006660,2608,0.002449,1616,0.000619,144,0.000192,144,0.000000,0,0.000000,0,0.000000,0,0.000000,0,557648
0.006782,2320,0.003548,1296,0.001656,672,0.000802,256,0.000436,256,0.000000,0,0.000000,0,0.000000,0,0.000000,0,570656
0.010993,3712,0.006294,2320,0.002754,1696,0.000741,160,0.000253,160,0.000000,0,0.000000,0,0.000000,0,0.000000,0,560400
0.007331,2400,0.003365,1456,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,566720
0.008735,2960,0.004951,1904,0.003060,1504,0.002022,752,0.001534,752,0.001168,752,0.000253,592,0.000000,0,0.000000,0,605040
0.018681,7552,0.008125,2512,0.004158,1856,0.002083,512,0.001290,496,0.000741,496,0.000000,0,0.000000,0,0.000000,0,566496
0.034059,14432,0.015142,4448,0.003304,688,0.000680,176,0.000314,176,0.000000,0,0.000000,0,0.000000,0,0.000000,0,537184
0.018010,6592,0.006843,2448,0.003121,1296,0.001839,640,0.001412,640,0.001046,640,0.000000,464,0.000000,0,0.000000,0,570512
0.018010,7168,0.006782,2304,0.002632,1152,0.001351,464,0.000985,464,0.000497,352,0.000000,0,0.000000,0,0.000000,0,581168
0.023319,9936,0.010565,3456,0.005073,1808,0.002754,1216,0.001778,688,0.001229,672,0.000000,368,0.000000,0,0.000000,0,566704
0.025699,11760,0.011725,3856,0.003731,928,0.001168,288,0.000619,272,0.000000,272,0.000000,0,0.000000,0,0.000000,0,567024
0.024357,11072,0.010749,3456,0.004524,1376,0.002449,784,0.001778,752,0.001351,752,0.000314,432,0.000000,0,0.000000,0,561952
0.026553,12816,0.012274,4208,0.004036,992,0.001412,368,0.000863,352,0.000314,320,0.000000,0,0.000000,0,0.000000,0,567216
0.029483,13248,0.013922,5136,0.005256,1376,0.002938,1040,0.001900,704,0.001107,560,0.000000,0,0.000000,0,0.000000,0,551184
0.036500,16560,0.018254,8368,0.004280,960,0.001534,432,0.001046,432,0.000619,432,0.000000,0,0.000000,0,0.000000,0,543072
0.032778,15200,0.015142,6464,0.002877,896,0.000436,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,552496
0.017034,7744,0.006721,2016,0.002388,704,0.000924,256,0.000375,208,0.000000,0,0.000000,0,0.000000,0,0.000000,0,559472
0.008491,2832,0.004524,1664,0.002022,544,0.000863,256,0.000253,240,0.000000,0,0.000000,0,0.000000,0,0.000000,0,567248
0.013128,4352,0.007270,3040,0.002938,1568,0.000619,128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,559040
0.011908,3936,0.007026,2960,0.003548,2048,0.000375,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,561600
0.008552,2944,0.005012,1840,0.002449,1312,0.000924,224,0.000253,224,0.000000,0,0.000000,0,0.000000,0,0.000000,0,567248
0.007941,2720,0.004219,1728,0.001534,400,0.000558,176,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,567280
0.008186,2656,0.004280,1760,0.000863,240,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,565952
0.009406,3136,0.005745,2336,0.003182,1664,0.001168,208,0.000314,192,0.000000,0,0.000000,0,0.000000,0,0.000000,0,573008
0.008552,2752,0.004036,1488,0.002022,768,0.001168,448,0.000802,448,0.000000,80,0.000000,0,0.000000,0,0.000000,0,608896
0.017644,6864,0.007819,2576,0.004097,1760,0.001961,800,0.001046,400,0.000192,400,0.000000,0,0.000000,0,0.000000,0,570160
0.030154,13040,0.013189,4192,0.003975,912,0.001229,304,0.000619,304,0.000000,0,0.000000,0,0.000000,0,0.000000,0,538336
0.026553,11648,0.010749,3168,0.003548,1136,0.001046,240,0.000436,240,0.000000,0,0.000000,0,0.000000,0,0.000000,0,546240
0.016729,5728,0.006599,2176,0.002816,1152,0.001107,304,0.000558,304,0.000000,0,0.000000,0,0.000000,0,0.000000,0,582880
0.014471,4480,0.005256,1808,0.002266,992,0.001229,448,0.000863,448,0.000253,448,0.000000,0,0.000000,0,0.000000,0,581040
0.008369,2080,0.004158,1472,0.002266,1104,0.001107,304,0.000558,304,0.000000,0,0.000000,0,0.000000,0,0.000000,0,576352
0.004097,1456,0.002205,896,0.001046,272,0.000619,272,0.000192,256,0.000000,0,0.000000,0,0.000000,0,0.000000,0,572640
0.034120,15008,0.017095,5248,0.008369,2208,0.005562,2176,0.004463,2016,0.003853,1824,0.003365,1760,0.002754,1328,0.001229,1296,531552
0.030215,13616,0.013128,5584,0.002449,432,0.000924,288,0.000131,144,0.000000,0,0.000000,0,0.000000,0,0.000000,0,541008
0.037293,17216,0.023441,9408,0.011603,3104,0.005745,2080,0.002632,688,0.001351,624,0.000558,256,0.000000,0,0.000000,0,525744
0.041565,17712,0.028567,11968,0.014898,6080,0.004951,960,0.002327,720,0.001534,720,0.000985,432,0.000000,0,0.000000,0,506800
0.006416,2176,0.002571,576,0.001168,400,0.000619,288,0.000131,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,573264
