random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192
0.022404,0.013601,0.015569,0.011623,0.012152,0.010287,0.010260,0.008457,0.009223,0.008210,0.008735,0.008210,0.008491,0.008210,0.008308,0.008185,0.007880,0.008185
0.023868,0.014896,0.017034,0.012985,0.013556,0.011205,0.011481,0.009765,0.010321,0.009163,0.009772,0.009163,0.009467,0.009163,0.009284,0.009163,0.009101,0.009163
0.024845,0.015683,0.017644,0.013156,0.014166,0.011671,0.012152,0.010603,0.010993,0.009952,0.009894,0.009561,0.006965,0.009483,0.002083,0.000834,0.000000,0.000000
0.020695,0.011938,0.013922,0.010386,0.010749,0.008534,0.009162,0.007733,0.008369,0.007608,0.007209,0.007608,0.002816,0.007608,0.000000,0.000000,0.000000,0.000000
0.023197,0.013468,0.015935,0.011960,0.012457,0.010151,0.010565,0.008794,0.009528,0.008593,0.008369,0.008493,0.004219,0.008468,0.000000,0.000000,0.000000,0.000000
0.021489,0.012970,0.015081,0.011453,0.011908,0.009708,0.010260,0.008672,0.009345,0.008596,0.008186,0.008495,0.003914,0.008343,0.000000,0.000000,0.000000,0.000000
0.021366,0.013100,0.015203,0.011454,0.012335,0.010387,0.010626,0.009344,0.009101,0.008672,0.005195,0.008231,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020512,0.012162,0.014288,0.010836,0.011176,0.009285,0.009345,0.007936,0.007575,0.007396,0.002754,0.007194,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020390,0.012670,0.014044,0.010622,0.010871,0.008642,0.009284,0.007922,0.007819,0.007741,0.003426,0.007381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.022892,0.013200,0.015752,0.011511,0.012396,0.010159,0.010565,0.008898,0.009162,0.008807,0.005440,0.008492,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.023319,0.014721,0.016668,0.012798,0.013250,0.011072,0.011298,0.009666,0.009955,0.008927,0.008125,0.008655,0.003975,0.003724,0.000000,0.000000,0.000000,0.000000
0.021000,0.012431,0.014410,0.010784,0.011237,0.009318,0.009467,0.008167,0.008063,0.007536,0.004646,0.007468,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021550,0.012897,0.014837,0.011138,0.011603,0.009673,0.009894,0.008342,0.008613,0.008027,0.005378,0.007937,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020695,0.012562,0.014288,0.010596,0.011298,0.009309,0.009711,0.008269,0.008430,0.007953,0.005134,0.007772,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.019048,0.011024,0.013067,0.009739,0.010260,0.008251,0.008796,0.007439,0.007575,0.007304,0.004097,0.007237,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.023380,0.013876,0.015813,0.011807,0.012396,0.010243,0.010626,0.009007,0.009711,0.008830,0.009162,0.008729,0.008308,0.008578,0.004768,0.008578,0.000000,0.000000
0.025089,0.014938,0.017217,0.012706,0.013434,0.010627,0.011420,0.009638,0.010382,0.009460,0.009833,0.009333,0.009040,0.009206,0.005623,0.009181,0.000000,0.000000
0.021122,0.012699,0.014349,0.010761,0.011054,0.008695,0.009345,0.007854,0.008491,0.007675,0.008063,0.007650,0.007087,0.007650,0.003060,0.007650,0.000000,0.000000
0.021672,0.012751,0.014715,0.010764,0.011481,0.009318,0.009833,0.008389,0.009040,0.008260,0.008613,0.008260,0.008125,0.008260,0.006965,0.008260,0.005317,0.004001
0.021305,0.012628,0.014471,0.010918,0.011298,0.009050,0.009650,0.008235,0.008796,0.007972,0.008369,0.007972,0.008186,0.007972,0.008063,0.007972,0.007941,0.007972
0.023258,0.014217,0.016180,0.012404,0.012640,0.010144,0.010871,0.009198,0.009894,0.008988,0.009406,0.008988,0.009162,0.008909,0.009040,0.008909,0.008918,0.008909
0.022404,0.013405,0.015630,0.011772,0.012335,0.009982,0.010565,0.009007,0.009711,0.008849,0.009223,0.008823,0.008979,0.008770,0.008857,0.008665,0.008674,0.008638
0.026737,0.017029,0.019292,0.014688,0.015325,0.012905,0.013189,0.011122,0.011969,0.010856,0.011176,0.010803,0.009406,0.010005,0.003548,0.009526,0.000000,0.000000
0.022648,0.013414,0.015813,0.011833,0.012518,0.010252,0.010626,0.009118,0.009650,0.008670,0.008979,0.008644,0.007026,0.008644,0.000000,0.000000,0.000000,0.000000
0.023563,0.013742,0.016363,0.012320,0.012884,0.010425,0.010993,0.009503,0.010016,0.009003,0.009345,0.009003,0.007392,0.008977,0.000000,0.000000,0.000000,0.000000
0.023990,0.014242,0.016607,0.012738,0.012945,0.010470,0.011054,0.009231,0.009955,0.009178,0.009223,0.008835,0.007087,0.008650,0.000000,0.000000,0.000000,0.000000
0.023502,0.014463,0.016607,0.012938,0.013067,0.010724,0.011115,0.009298,0.009772,0.009052,0.008002,0.008658,0.003792,0.004550,0.000000,0.000000,0.000000,0.000000
0.019719,0.011542,0.013678,0.010482,0.010749,0.008656,0.009101,0.007755,0.007636,0.007416,0.003426,0.007371,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020817,0.012282,0.014349,0.010837,0.011237,0.009121,0.009528,0.008150,0.008063,0.007812,0.004158,0.007360,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020695,0.012317,0.014166,0.010400,0.011115,0.009001,0.009589,0.008279,0.008308,0.008031,0.004829,0.007873,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021428,0.012833,0.014776,0.011235,0.011420,0.009225,0.009650,0.008198,0.008369,0.007741,0.005562,0.007718,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021672,0.013054,0.014959,0.011329,0.011664,0.009653,0.009772,0.008120,0.008552,0.007808,0.006477,0.007689,0.001717,0.001749,0.000000,0.000000,0.000000,0.000000
0.021305,0.012564,0.014593,0.011121,0.011298,0.009248,0.009467,0.007850,0.008186,0.007669,0.005195,0.007354,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.018804,0.010894,0.012884,0.009871,0.010077,0.008119,0.008552,0.007255,0.007392,0.007073,0.004341,0.006937,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.018926,0.011281,0.012762,0.009375,0.009894,0.007877,0.008430,0.007377,0.007270,0.006900,0.004158,0.006878,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.022465,0.013050,0.015752,0.012062,0.012518,0.010431,0.010687,0.009121,0.009406,0.008730,0.006660,0.008409,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020146,0.012208,0.013922,0.010894,0.010626,0.008154,0.008857,0.007316,0.007453,0.006976,0.004097,0.006908,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021733,0.012708,0.014837,0.011106,0.011603,0.009435,0.009894,0.008510,0.008674,0.008081,0.005745,0.007945,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020146,0.011969,0.013617,0.010433,0.010443,0.008491,0.008796,0.007272,0.007453,0.007046,0.004036,0.006707,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020695,0.012193,0.014166,0.010680,0.011115,0.009055,0.009528,0.008174,0.008369,0.007790,0.005317,0.007790,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.022648,0.013827,0.015874,0.011835,0.012579,0.010324,0.010810,0.009386,0.009467,0.008813,0.006538,0.008356,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020512,0.012224,0.014227,0.010733,0.011176,0.009151,0.009467,0.007931,0.008186,0.007614,0.004951,0.007524,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020146,0.012175,0.013739,0.010116,0.010626,0.008645,0.008979,0.007558,0.007636,0.007264,0.004219,0.007083,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.018987,0.011122,0.012945,0.009740,0.010138,0.008359,0.008613,0.007294,0.007331,0.007045,0.003792,0.006750,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020573,0.012102,0.013983,0.010187,0.010871,0.008925,0.009223,0.007911,0.008002,0.007527,0.005073,0.007460,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.019902,0.012095,0.013678,0.010194,0.010749,0.008625,0.009162,0.008008,0.008063,0.007461,0.006172,0.007390,0.002144,0.001972,0.000000,0.000000,0.000000,0.000000
0.021977,0.012969,0.015020,0.011433,0.011481,0.009241,0.009467,0.008044,0.008125,0.007276,0.005195,0.007276,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.023014,0.013995,0.015935,0.012129,0.012274,0.009876,0.010260,0.008488,0.008979,0.008238,0.006355,0.008078,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020451,0.012139,0.014105,0.010818,0.010871,0.008882,0.009101,0.007539,0.007880,0.007334,0.005012,0.007288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021183,0.012279,0.014532,0.011235,0.011237,0.009215,0.009467,0.007830,0.008186,0.007603,0.005317,0.007535,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021733,0.013084,0.014837,0.011274,0.011542,0.009102,0.009894,0.008507,0.009040,0.008275,0.008491,0.008275,0.007941,0.007215,0.007026,0.007215,0.003243,0.007215
0.023136,0.014322,0.016546,0.013170,0.013067,0.010813,0.011115,0.009295,0.010077,0.009085,0.009528,0.008981,0.009223,0.008981,0.008674,0.008981,0.005745,0.008981
0.022404,0.013706,0.015935,0.012629,0.012640,0.010371,0.010749,0.009058,0.009772,0.008822,0.009284,0.008822,0.009040,0.008822,0.008430,0.008770,0.005440,0.008770
0.024479,0.015706,0.017644,0.013425,0.013983,0.011511,0.011847,0.009728,0.010749,0.009597,0.010138,0.009597,0.009772,0.009439,0.009284,0.009439,0.006477,0.009439
0.021611,0.012823,0.015325,0.011929,0.012152,0.009827,0.010382,0.008776,0.009467,0.008619,0.009040,0.008540,0.008735,0.008540,0.008186,0.008540,0.005073,0.008540
0.024479,0.014843,0.017095,0.012952,0.013311,0.010719,0.011298,0.009326,0.010199,0.009195,0.009711,0.009195,0.009406,0.009142,0.008857,0.009142,0.005989,0.009142
0.027042,0.017187,0.019658,0.015209,0.015691,0.013178,0.013372,0.011413,0.012091,0.011039,0.011176,0.010505,0.009711,0.010371,0.006477,0.009088,0.000000,0.000000
0.022709,0.013473,0.015935,0.012081,0.012579,0.010611,0.010687,0.009140,0.009650,0.008641,0.008918,0.008562,0.006721,0.008562,0.000000,0.000000,0.000000,0.000000
0.023258,0.013915,0.016241,0.012598,0.012823,0.010410,0.010993,0.009461,0.010077,0.009119,0.009406,0.009066,0.007331,0.009066,0.000000,0.000000,0.000000,0.000000
0.024357,0.014917,0.017034,0.013166,0.013372,0.010711,0.011420,0.009796,0.010382,0.009326,0.009589,0.009274,0.007392,0.008987,0.000000,0.000000,0.000000,0.000000
0.024662,0.015493,0.017461,0.013172,0.013861,0.011346,0.011847,0.010355,0.010565,0.009729,0.009345,0.009025,0.006416,0.007460,0.000000,0.000000,0.000000,0.000000
0.020695,0.012157,0.014105,0.010462,0.010993,0.008835,0.009406,0.007976,0.008002,0.007773,0.004097,0.007773,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020695,0.012266,0.014044,0.010640,0.010810,0.008810,0.008979,0.007500,0.007453,0.007093,0.003304,0.006912,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020878,0.013028,0.014776,0.011251,0.011725,0.009653,0.010016,0.008708,0.008674,0.008123,0.005317,0.008010,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.022160,0.013175,0.015203,0.011528,0.011786,0.009701,0.009955,0.008324,0.008674,0.008121,0.005501,0.008031,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.023380,0.014331,0.016241,0.012093,0.012823,0.010569,0.010932,0.009427,0.009711,0.008903,0.007758,0.008760,0.003121,0.002190,0.000000,0.000000,0.000000,0.000000
0.021000,0.012431,0.014593,0.011007,0.011420,0.009583,0.009650,0.008114,0.008369,0.007640,0.005501,0.007617,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020939,0.012338,0.014410,0.010819,0.011237,0.009186,0.009528,0.008029,0.008308,0.007757,0.005501,0.007621,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020268,0.011972,0.013739,0.010109,0.010565,0.008292,0.008857,0.007565,0.007636,0.007133,0.004585,0.007133,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021183,0.012309,0.014410,0.011030,0.011115,0.008746,0.009467,0.008039,0.008308,0.007719,0.005440,0.007650,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020695,0.012840,0.014593,0.011226,0.011237,0.008747,0.009162,0.007624,0.007636,0.006969,0.004463,0.006432,0.000436,0.000234,0.000000,0.000000,0.000000,0.000000
0.023380,0.013241,0.015874,0.011885,0.012274,0.009852,0.010321,0.008812,0.009040,0.008202,0.006172,0.008112,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020085,0.011781,0.013739,0.010376,0.010626,0.008790,0.008857,0.007295,0.007575,0.007182,0.004341,0.006887,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020146,0.011761,0.013739,0.009997,0.010749,0.008798,0.009223,0.007916,0.008125,0.007712,0.005134,0.007690,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.022099,0.013142,0.015386,0.011700,0.012091,0.009964,0.010321,0.008679,0.009101,0.008431,0.006477,0.008408,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.022404,0.012996,0.015325,0.011277,0.012030,0.009633,0.010382,0.008976,0.009528,0.008698,0.009101,0.008698,0.008430,0.008698,0.006355,0.006700,0.000000,0.000000
0.022770,0.013777,0.015569,0.011442,0.012091,0.009867,0.010260,0.008476,0.009284,0.008293,0.008735,0.008266,0.008369,0.008188,0.006843,0.008188,0.000558,0.008004
0.022892,0.013794,0.016424,0.012404,0.013128,0.011119,0.011298,0.009729,0.010260,0.009152,0.009711,0.009152,0.009345,0.009126,0.008063,0.009126,0.002388,0.008995
0.023685,0.014525,0.016668,0.012608,0.013006,0.010664,0.010993,0.009193,0.009955,0.008878,0.009406,0.008878,0.009040,0.008878,0.007697,0.008878,0.001900,0.008878
0.023380,0.014411,0.016729,0.013178,0.013128,0.010894,0.011054,0.009293,0.009894,0.008715,0.009284,0.008715,0.008918,0.008715,0.007514,0.008715,0.001656,0.008715
0.022526,0.013333,0.015691,0.012071,0.012396,0.009967,0.010687,0.009257,0.009772,0.008915,0.009345,0.008915,0.009040,0.008889,0.007697,0.008889,0.001961,0.008889
0.022892,0.013242,0.015874,0.011826,0.012518,0.010541,0.010749,0.009257,0.009833,0.008863,0.009345,0.008863,0.009040,0.008863,0.008491,0.008863,0.006660,0.008863
0.026065,0.015818,0.018254,0.013574,0.014593,0.012051,0.012640,0.011116,0.011542,0.010474,0.010810,0.010207,0.009467,0.010127,0.005928,0.009539,0.002571,0.001523
0.023624,0.014227,0.016607,0.012412,0.013067,0.010940,0.011115,0.009414,0.010077,0.009020,0.009406,0.008967,0.007575,0.008967,0.000558,0.008967,0.000000,0.000000
0.023685,0.014344,0.016668,0.012688,0.013189,0.011033,0.011237,0.009378,0.010199,0.009221,0.009528,0.009037,0.007697,0.009037,0.000497,0.009037,0.000000,0.000000
0.022526,0.013139,0.015203,0.011385,0.011786,0.009187,0.010077,0.008532,0.009223,0.008506,0.008491,0.008375,0.006355,0.008035,0.000000,0.000000,0.000000,0.000000
0.023990,0.014928,0.017095,0.013078,0.013617,0.011357,0.011664,0.009892,0.010382,0.009507,0.009040,0.008993,0.006050,0.006526,0.000000,0.000000,0.000000,0.000000
0.020268,0.012179,0.014044,0.010394,0.011054,0.008993,0.009345,0.008067,0.007941,0.007547,0.003914,0.007547,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.019719,0.011403,0.013434,0.010071,0.010565,0.008626,0.009040,0.007632,0.007758,0.007497,0.004036,0.007452,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020146,0.011805,0.013861,0.010247,0.010932,0.008871,0.009406,0.008103,0.008186,0.007855,0.004768,0.007652,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021244,0.012500,0.014715,0.011212,0.011542,0.009448,0.009711,0.008341,0.008369,0.007889,0.004951,0.007550,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.022221,0.013550,0.015996,0.012266,0.012884,0.010707,0.010932,0.009308,0.009528,0.008735,0.006538,0.008506,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
