random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.021428,9072,0.014898,8032,0.011664,6736,0.009833,5936,0.007636,5568,0.001046,5408,0.000000,0,0.000000,0,0.000000,0,710624
0.018559,7696,0.012762,7008,0.009894,5632,0.008308,5152,0.006050,4896,0.000000,0,0.000000,0,0.000000,0,0.000000,0,716384
0.020268,8704,0.013800,7216,0.010810,6240,0.009101,5680,0.006965,5376,0.000192,5232,0.000000,0,0.000000,0,0.000000,0,716704
0.020024,8464,0.013983,7280,0.011115,6528,0.009284,5632,0.006965,5184,0.000253,16,0.000000,0,0.000000,0,0.000000,0,703520
0.019780,8544,0.013372,6848,0.010382,6176,0.008674,5264,0.006294,5056,0.000000,0,0.000000,0,0.000000,0,0.000000,0,715792
0.020390,8848,0.014166,7952,0.010993,6176,0.009223,5632,0.006965,5360,0.000192,5200,0.000000,0,0.000000,0,0.000000,0,716720
0.020390,8544,0.013983,7408,0.010749,6160,0.008979,5136,0.008063,4992,0.007575,4960,0.006782,4960,0.003304,4960,0.000000,0,695296
0.021855,9312,0.015081,7728,0.011725,6672,0.009894,5744,0.008857,5504,0.008369,5472,0.007636,5472,0.004463,5472,0.000000,0,696320
0.023807,9904,0.016851,8784,0.013128,7088,0.010993,6160,0.009772,5888,0.008613,5760,0.006965,5456,0.005256,3088,0.002510,2416,670832
0.019658,7920,0.013739,7472,0.010810,6048,0.009162,5328,0.008063,5120,0.005867,5120,0.000000,0,0.000000,0,0.000000,0,694368
0.022831,9328,0.015569,8176,0.012030,6544,0.010138,5872,0.008979,5664,0.006782,5456,0.000000,0,0.000000,0,0.000000,0,688496
0.022160,8992,0.015264,7904,0.011786,6560,0.009894,5680,0.008735,5440,0.006538,5360,0.000000,0,0.000000,0,0.000000,0,686192
0.022282,9456,0.015874,8400,0.012701,7440,0.010810,6432,0.009162,6016,0.005134,5760,0.000000,0,0.000000,0,0.000000,0,690176
0.022282,9440,0.015325,8320,0.011847,6992,0.009894,5840,0.008125,5632,0.003243,5568,0.000000,0,0.000000,0,0.000000,0,717040
0.020085,8608,0.013861,7424,0.010932,6448,0.009284,5696,0.007636,5488,0.002632,5248,0.000000,0,0.000000,0,0.000000,0,714992
0.021489,8880,0.014532,7744,0.011115,6144,0.009223,5296,0.007636,5200,0.004219,5136,0.000000,0,0.000000,0,0.000000,0,704288
0.021489,8736,0.015081,7984,0.011969,6704,0.010260,5888,0.009284,5744,0.008552,5744,0.005806,5744,0.000000,0,0.000000,0,683696
0.022465,9008,0.015447,7856,0.011847,6512,0.009833,5536,0.008735,5200,0.007941,5200,0.005989,5200,0.003243,1184,0.000000,0,676128
0.022404,8800,0.015569,7520,0.012152,6656,0.010260,5472,0.009223,5312,0.008735,5312,0.008491,5312,0.008308,5296,0.007880,5296,647008
0.023868,9104,0.017034,7936,0.013556,6848,0.011481,5968,0.010321,5600,0.009772,5600,0.009467,5600,0.009284,5600,0.009101,5600,611168
0.024845,9632,0.017644,8080,0.014166,7168,0.012152,6512,0.010993,6112,0.009894,5872,0.006965,5824,0.002083,512,0.000000,0,614160
0.020695,7632,0.013922,6640,0.010749,5456,0.009162,4944,0.008369,4864,0.007209,4864,0.002816,4864,0.000000,0,0.000000,0,639312
0.023197,8576,0.015935,7616,0.012457,6464,0.010565,5600,0.009528,5472,0.008369,5408,0.004219,5392,0.000000,0,0.000000,0,636784
0.021489,8208,0.015081,7248,0.011908,6144,0.010260,5488,0.009345,5440,0.008186,5376,0.003914,5280,0.000000,0,0.000000,0,632848
0.021366,9040,0.015203,7904,0.012335,7168,0.010626,6448,0.009101,5984,0.005195,5680,0.000000,0,0.000000,0,0.000000,0,690064
0.020512,8656,0.014288,7712,0.011176,6608,0.009345,5648,0.007575,5264,0.002754,5120,0.000000,0,0.000000,0,0.000000,0,711712
0.020390,9008,0.014044,7552,0.010871,6144,0.009284,5632,0.007819,5504,0.003426,5248,0.000000,0,0.000000,0,0.000000,0,710976
0.022892,9376,0.015752,8176,0.012396,7216,0.010565,6320,0.009162,6256,0.005440,6032,0.000000,0,0.000000,0,0.000000,0,710304
0.023319,9552,0.016668,8304,0.013250,7184,0.011298,6272,0.009955,5792,0.008125,5616,0.003975,2416,0.000000,0,0.000000,0,648848
0.021000,8816,0.014410,7648,0.011237,6608,0.009467,5792,0.008063,5344,0.004646,5296,0.000000,0,0.000000,0,0.000000,0,709168
0.021550,9152,0.014837,7904,0.011603,6864,0.009894,5920,0.008613,5696,0.005378,5632,0.000000,0,0.000000,0,0.000000,0,709632
0.020695,8896,0.014288,7504,0.011298,6592,0.009711,5856,0.008430,5632,0.005134,5504,0.000000,0,0.000000,0,0.000000,0,708160
0.019048,7824,0.013067,6912,0.010260,5856,0.008796,5280,0.007575,5184,0.004097,5136,0.000000,0,0.000000,0,0.000000,0,709728
0.023380,8800,0.015813,7488,0.012396,6496,0.010626,5712,0.009711,5600,0.009162,5536,0.008308,5440,0.004768,5440,0.000000,0,634192
0.025089,9424,0.017217,8016,0.013434,6704,0.011420,6080,0.010382,5968,0.009833,5888,0.009040,5808,0.005623,5792,0.000000,0,630864
0.021122,7968,0.014349,6752,0.011054,5456,0.009345,4928,0.008491,4816,0.008063,4800,0.007087,4800,0.003060,4800,0.000000,0,627456
0.021672,7904,0.014715,6672,0.011481,5776,0.009833,5200,0.009040,5120,0.008613,5120,0.008125,5120,0.006965,5120,0.005317,2480,619856
0.021305,7680,0.014471,6640,0.011298,5504,0.009650,5008,0.008796,4848,0.008369,4848,0.008186,4848,0.008063,4848,0.007941,4848,608160
0.023258,8656,0.016180,7552,0.012640,6176,0.010871,5600,0.009894,5472,0.009406,5472,0.009162,5424,0.009040,5424,0.008918,5424,608832
0.022404,8144,0.015630,7152,0.012335,6064,0.010565,5472,0.009711,5376,0.009223,5360,0.008979,5328,0.008857,5264,0.008674,5248,607520
0.026737,10240,0.019292,8832,0.015325,7760,0.013189,6688,0.011969,6528,0.011176,6496,0.009406,6016,0.003548,5728,0.000000,0,601312
0.022648,8144,0.015813,7184,0.012518,6224,0.010626,5536,0.009650,5264,0.008979,5248,0.007026,5248,0.000000,0,0.000000,0,607120
0.023563,8352,0.016363,7488,0.012884,6336,0.010993,5776,0.010016,5472,0.009345,5472,0.007392,5456,0.000000,0,0.000000,0,607792
0.023990,8640,0.016607,7728,0.012945,6352,0.011054,5600,0.009955,5568,0.009223,5360,0.007087,5248,0.000000,0,0.000000,0,606672
0.023502,9408,0.016607,8416,0.013067,6976,0.011115,6048,0.009772,5888,0.008002,5632,0.003792,2960,0.000000,0,0.000000,0,650480
0.019719,8192,0.013678,7440,0.010749,6144,0.009101,5504,0.007636,5264,0.003426,5232,0.000000,0,0.000000,0,0.000000,0,709776
0.020817,8704,0.014349,7680,0.011237,6464,0.009528,5776,0.008063,5536,0.004158,5216,0.000000,0,0.000000,0,0.000000,0,708688
0.020695,8736,0.014166,7376,0.011115,6384,0.009589,5872,0.008308,5696,0.004829,5584,0.000000,0,0.000000,0,0.000000,0,709264
0.021428,8992,0.014776,7872,0.011420,6464,0.009650,5744,0.008369,5424,0.005562,5408,0.000000,0,0.000000,0,0.000000,0,700688
0.021672,8720,0.014959,7568,0.011664,6448,0.009772,5424,0.008552,5216,0.006477,5136,0.001717,1168,0.000000,0,0.000000,0,668000
0.021305,8912,0.014593,7888,0.011298,6560,0.009467,5568,0.008186,5440,0.005195,5216,0.000000,0,0.000000,0,0.000000,0,709312
0.018804,7664,0.012884,6944,0.010077,5712,0.008552,5104,0.007392,4976,0.004341,4880,0.000000,0,0.000000,0,0.000000,0,703504
0.018926,7952,0.012762,6608,0.009894,5552,0.008430,5200,0.007270,4864,0.004158,4848,0.000000,0,0.000000,0,0.000000,0,704880
0.022465,9088,0.015752,8400,0.012518,7264,0.010687,6352,0.009406,6080,0.006660,5856,0.000000,0,0.000000,0,0.000000,0,696416
0.020146,8624,0.013922,7696,0.010626,5760,0.008857,5168,0.007453,4928,0.004097,4880,0.000000,0,0.000000,0,0.000000,0,706432
0.021733,9008,0.014837,7872,0.011603,6688,0.009894,6032,0.008674,5728,0.005745,5632,0.000000,0,0.000000,0,0.000000,0,708832
0.020146,8480,0.013617,7392,0.010443,6016,0.008796,5152,0.007453,4992,0.004036,4752,0.000000,0,0.000000,0,0.000000,0,708496
0.020695,8640,0.014166,7568,0.011115,6416,0.009528,5792,0.008369,5520,0.005317,5520,0.000000,0,0.000000,0,0.000000,0,708592
0.022648,9664,0.015874,8272,0.012579,7216,0.010810,6560,0.009467,6160,0.006538,5840,0.000000,0,0.000000,0,0.000000,0,698928
0.020512,8656,0.014227,7600,0.011176,6480,0.009467,5616,0.008186,5392,0.004951,5328,0.000000,0,0.000000,0,0.000000,0,708128
0.020146,8608,0.013739,7152,0.010626,6112,0.008979,5344,0.007636,5136,0.004219,5008,0.000000,0,0.000000,0,0.000000,0,707024
0.018987,7856,0.012945,6880,0.010138,5904,0.008613,5152,0.007331,4976,0.003792,4768,0.000000,0,0.000000,0,0.000000,0,706336
0.020573,8592,0.013983,7232,0.010871,6336,0.009223,5616,0.008002,5344,0.005073,5296,0.000000,0,0.000000,0,0.000000,0,709936
0.019902,8144,0.013678,6864,0.010749,5808,0.009162,5392,0.008063,5024,0.006172,4976,0.002144,1328,0.000000,0,0.000000,0,673360
0.021977,9184,0.015020,8096,0.011481,6544,0.009467,5696,0.008125,5152,0.005195,5152,0.000000,0,0.000000,0,0.000000,0,708128
0.023014,9840,0.015935,8528,0.012274,6944,0.010260,5968,0.008979,5792,0.006355,5680,0.000000,0,0.000000,0,0.000000,0,703104
0.020451,8528,0.014105,7600,0.010871,6240,0.009101,5296,0.007880,5152,0.005012,5120,0.000000,0,0.000000,0,0.000000,0,702512
0.021183,8656,0.014532,7920,0.011237,6496,0.009467,5520,0.008186,5360,0.005317,5312,0.000000,0,0.000000,0,0.000000,0,704944
0.021733,8096,0.014837,6976,0.011542,5632,0.009894,5264,0.009040,5120,0.008491,5120,0.007941,4464,0.007026,4464,0.003243,4464,618752
0.023136,8752,0.016546,8048,0.013067,6608,0.011115,5680,0.010077,5552,0.009528,5488,0.009223,5488,0.008674,5488,0.005745,5488,611088
0.022404,8352,0.015935,7696,0.012640,6320,0.010749,5520,0.009772,5376,0.009284,5376,0.009040,5376,0.008430,5344,0.005440,5344,609376
0.024479,9584,0.017644,8192,0.013983,7024,0.011847,5936,0.010749,5856,0.010138,5856,0.009772,5760,0.009284,5760,0.006477,5760,610208
0.021611,7808,0.015325,7264,0.012152,5984,0.010382,5344,0.009467,5248,0.009040,5200,0.008735,5200,0.008186,5200,0.005073,5200,608912
0.024479,9040,0.017095,7888,0.013311,6528,0.011298,5680,0.010199,5600,0.009711,5600,0.009406,5568,0.008857,5568,0.005989,5568,609024
0.027042,10288,0.019658,9104,0.015691,7888,0.013372,6832,0.012091,6608,0.011176,6288,0.009711,6208,0.006477,5440,0.000000,0,598592
0.022709,8208,0.015935,7360,0.012579,6464,0.010687,5568,0.009650,5264,0.008918,5216,0.006721,5216,0.000000,0,0.000000,0,609200
0.023258,8448,0.016241,7648,0.012823,6320,0.010993,5744,0.010077,5536,0.009406,5504,0.007331,5504,0.000000,0,0.000000,0,607104
0.024357,9136,0.017034,8064,0.013372,6560,0.011420,6000,0.010382,5712,0.009589,5680,0.007392,5504,0.000000,0,0.000000,0,612464
0.024662,9504,0.017461,8080,0.013861,6960,0.011847,6352,0.010565,5968,0.009345,5536,0.006416,4576,0.000000,0,0.000000,0,613424
0.020695,8608,0.014105,7408,0.010993,6256,0.009406,5648,0.008002,5504,0.004097,5504,0.000000,0,0.000000,0,0.000000,0,708080
0.020695,8688,0.014044,7536,0.010810,6240,0.008979,5312,0.007453,5024,0.003304,4896,0.000000,0,0.000000,0,0.000000,0,708288
0.020878,9264,0.014776,8000,0.011725,6864,0.010016,6192,0.008674,5776,0.005317,5696,0.000000,0,0.000000,0,0.000000,0,711072
0.022160,9344,0.015203,8176,0.011786,6880,0.009955,5904,0.008674,5760,0.005501,5696,0.000000,0,0.000000,0,0.000000,0,709232
0.023380,9632,0.016241,8128,0.012823,7104,0.010932,6336,0.009711,5984,0.007758,5888,0.003121,1472,0.000000,0,0.000000,0,672128
0.021000,8800,0.014593,7792,0.011420,6784,0.009650,5744,0.008369,5408,0.005501,5392,0.000000,0,0.000000,0,0.000000,0,707888
0.020939,8704,0.014410,7632,0.011237,6480,0.009528,5664,0.008308,5472,0.005501,5376,0.000000,0,0.000000,0,0.000000,0,705456
0.020268,8432,0.013739,7120,0.010565,5840,0.008857,5328,0.007636,5024,0.004585,5024,0.000000,0,0.000000,0,0.000000,0,704320
0.021183,8624,0.014410,7728,0.011115,6128,0.009467,5632,0.008308,5408,0.005440,5360,0.000000,0,0.000000,0,0.000000,0,700624
0.020695,8784,0.014593,7680,0.011237,5984,0.009162,5216,0.007636,4768,0.004463,4400,0.000436,160,0.000000,0,0.000000,0,684128
0.023380,9376,0.015874,8416,0.012274,6976,0.010321,6240,0.009040,5808,0.006172,5744,0.000000,0,0.000000,0,0.000000,0,708112
0.020085,8320,0.013739,7328,0.010626,6208,0.008857,5152,0.007575,5072,0.004341,4864,0.000000,0,0.000000,0,0.000000,0,706224
0.020146,8320,0.013739,7072,0.010749,6224,0.009223,5600,0.008125,5456,0.005134,5440,0.000000,0,0.000000,0,0.000000,0,707424
0.022099,9328,0.015386,8304,0.012091,7072,0.010321,6160,0.009101,5984,0.006477,5968,0.000000,0,0.000000,0,0.000000,0,709760
0.022404,8224,0.015325,7136,0.012030,6096,0.010382,5680,0.009528,5504,0.009101,5504,0.008430,5504,0.006355,4240,0.000000,0,632800
0.022770,8400,0.015569,6976,0.012091,6016,0.010260,5168,0.009284,5056,0.008735,5040,0.008369,4992,0.006843,4992,0.000558,4880,609696
0.022892,8416,0.016424,7568,0.013128,6784,0.011298,5936,0.010260,5584,0.009711,5584,0.009345,5568,0.008063,5568,0.002388,5488,610112
0.023685,8848,0.016668,7680,0.013006,6496,0.010993,5600,0.009955,5408,0.009406,5408,0.009040,5408,0.007697,5408,0.001900,5408,609152
0.023380,8784,0.016729,8032,0.013128,6640,0.011054,5664,0.009894,5312,0.009284,5312,0.008918,5312,0.007514,5312,0.001656,5312,609520
0.022526,8112,0.015691,7344,0.012396,6064,0.010687,5632,0.009772,5424,0.009345,5424,0.009040,5408,0.007697,5408,0.001961,5408,608416
0.022892,8080,0.015874,7216,0.012518,6432,0.010749,5648,0.009833,5408,0.009345,5408,0.009040,5408,0.008491,5408,0.006660,5408,610160
0.026065,9472,0.018254,8128,0.014593,7216,0.012640,6656,0.011542,6272,0.010810,6112,0.009467,6064,0.005928,5712,0.002571,912,598800
0.023624,8656,0.016607,7552,0.013067,6656,0.011115,5728,0.010077,5488,0.009406,5456,0.007575,5456,0.000558,5456,0.000000,0,608432
0.023685,8736,0.016668,7728,0.013189,6720,0.011237,5712,0.010199,5616,0.009528,5504,0.007697,5504,0.000497,5504,0.000000,0,609056
0.022526,8032,0.015203,6960,0.011786,5616,0.010077,5216,0.009223,5200,0.008491,5120,0.006355,4912,0.000000,0,0.000000,0,611328
0.023990,9296,0.017095,8144,0.013617,7072,0.011664,6160,0.010382,5920,0.009040,5600,0.006050,4064,0.000000,0,0.000000,0,622720
0.020268,8624,0.014044,7360,0.011054,6368,0.009345,5712,0.007941,5344,0.003914,5344,0.000000,0,0.000000,0,0.000000,0,708080
0.019719,8080,0.013434,7136,0.010565,6112,0.009040,5408,0.007758,5312,0.004036,5280,0.000000,0,0.000000,0,0.000000,0,708576
0.020146,8368,0.013861,7264,0.010932,6288,0.009406,5744,0.008186,5568,0.004768,5424,0.000000,0,0.000000,0,0.000000,0,708864
0.021244,8848,0.014715,7936,0.011542,6688,0.009711,5904,0.008369,5584,0.004951,5344,0.000000,0,0.000000,0,0.000000,0,707840
0.022221,9456,0.015996,8560,0.012884,7472,0.010932,6496,0.009528,6096,0.006538,5936,0.000000,0,0.000000,0,0.000000,0,697872
0.020451,8672,0.014044,7744,0.010932,6224,0.009223,5536,0.007941,5312,0.004585,5296,0.000000,0,0.000000,0,0.000000,0,709392
0.019536,7984,0.013311,6992,0.010443,6080,0.008918,5392,0.007697,5264,0.004280,5120,0.000000,0,0.000000,0,0.000000,0,708752
0.020695,8928,0.013922,7248,0.010749,6112,0.009101,5440,0.007819,5312,0.004341,5184,0.000000,0,0.000000,0,0.000000,0,706592
0.022160,8608,0.015020,7552,0.011664,6640,0.009833,5712,0.008735,5552,0.006843,5520,0.003243,1872,0.000000,0,0.000000,0,689936
0.021550,9216,0.015386,8208,0.012335,7024,0.010626,6416,0.009406,6032,0.006721,5824,0.000000,0,0.000000,0,0.000000,0,694000
0.022526,9376,0.015752,8656,0.012335,7184,0.010443,6256,0.009101,5920,0.006355,5696,0.000000,0,0.000000,0,0.000000,0,707440
0.020817,8544,0.014227,7376,0.011176,6480,0.009467,5568,0.008186,5360,0.005256,5184,0.000000,0,0.000000,0,0.000000,0,703696
0.022099,9200,0.014959,7760,0.011481,6464,0.009650,5600,0.008369,5424,0.005501,5424,0.000000,0,0.000000,0,0.000000,0,705296
0.021672,8576,0.014898,7856,0.011359,6160,0.009528,5360,0.008308,5232,0.006294,5232,0.002632,1040,0.000000,0,0.000000,0,683968
0.023197,9200,0.016180,7952,0.012640,6752,0.010687,5808,0.009589,5616,0.008063,5472,0.005562,2000,0.000985,1936,0.000000,0,644832
0.019841,8048,0.013861,7360,0.010810,6128,0.009162,5328,0.008063,5152,0.005562,5088,0.000000,0,0.000000,0,0.000000,0,693776
0.021916,9072,0.014959,7616,0.011725,6496,0.010016,5904,0.008857,5584,0.006538,5392,0.000000,0,0.000000,0,0.000000,0,688288
0.021061,8608,0.014532,7472,0.011359,6496,0.009711,5536,0.008613,5536,0.006294,5456,0.000000,0,0.000000,0,0.000000,0,690400
0.020878,8352,0.014593,7744,0.011481,6208,0.009894,5904,0.008918,5728,0.006660,5600,0.000000,0,0.000000,0,0.000000,0,685104
0.022404,9296,0.015813,8304,0.012335,6816,0.010382,5808,0.009162,5584,0.006904,5488,0.000985,192,0.000000,0,0.000000,0,670288
0.022160,8864,0.015386,8160,0.012091,6784,0.010260,6016,0.009101,5712,0.006843,5680,0.000000,0,0.000000,0,0.000000,0,692624
0.020695,8528,0.014044,7232,0.010810,6144,0.009101,5344,0.007941,5136,0.005378,4944,0.000000,0,0.000000,0,0.000000,0,693728
0.021366,8944,0.014959,7584,0.011847,6736,0.010138,5808,0.008979,5600,0.006660,5488,0.000000,0,0.000000,0,0.000000,0,684640
0.022099,8928,0.015630,8176,0.012335,6864,0.010504,6112,0.009345,5744,0.007148,5744,0.000000,0,0.000000,0,0.000000,0,680640
0.020756,8400,0.014227,7344,0.010932,5792,0.009223,5312,0.008125,5152,0.005684,5152,0.000000,0,0.000000,0,0.000000,0,688128
0.024235,9888,0.017034,8672,0.013495,7584,0.011542,6720,0.010321,6352,0.008247,6272,0.001412,5952,0.000000,0,0.000000,0,676176
0.020817,8416,0.014532,7840,0.011298,6448,0.009528,5456,0.008369,5360,0.005928,5216,0.000000,0,0.000000,0,0.000000,0,694160
0.021672,8528,0.014837,7776,0.011481,6528,0.009589,5520,0.008308,5216,0.005806,5008,0.000000,0,0.000000,0,0.000000,0,686016
0.023197,9312,0.015752,7920,0.012274,6784,0.010504,6144,0.009406,5936,0.007209,5888,0.000000,0,0.000000,0,0.000000,0,689104
0.019231,7824,0.013372,6928,0.010565,5952,0.009101,5424,0.008125,5184,0.005806,5168,0.000000,0,0.000000,0,0.000000,0,683968
0.022953,8960,0.015569,7712,0.011969,6176,0.010016,5552,0.008918,5360,0.007392,5328,0.004829,1616,0.001839,1520,0.000000,0,663904
0.024906,9904,0.017888,9008,0.014044,7376,0.011725,6384,0.010260,5792,0.008918,5632,0.006599,5504,0.003914,2064,0.000000,0,639792
0.019841,8352,0.013617,7072,0.010077,6176,0.006843,2864,0.004463,2400,0.000863,2400,0.000000,0,0.000000,0,0.000000,0,698128
0.022099,8880,0.015264,8032,0.011847,6784,0.009955,5664,0.008857,5408,0.007209,5392,0.001534,5376,0.000000,0,0.000000,0,684368
0.021672,8592,0.014837,7360,0.011542,6320,0.009711,5424,0.008674,5168,0.007026,5152,0.001229,5152,0.000000,0,0.000000,0,667856
0.021672,8608,0.014959,7376,0.011725,6384,0.010077,5648,0.009162,5552,0.007636,5552,0.002083,5488,0.000000,0,0.000000,0,665072
0.021550,8640,0.015020,7776,0.011725,6240,0.009955,5728,0.008918,5392,0.007270,5392,0.001290,5232,0.000000,0,0.000000,0,672512
0.024418,9680,0.017217,8768,0.013617,7696,0.011664,6656,0.010565,6400,0.009101,6352,0.004036,6000,0.000000,0,0.000000,0,666128
0.021977,8688,0.014959,7456,0.011603,6336,0.009772,5504,0.008674,5264,0.006721,5216,0.000000,0,0.000000,0,0.000000,0,669152
0.021733,8656,0.014959,7696,0.011725,6736,0.009894,5824,0.008735,5456,0.006660,5312,0.000000,0,0.000000,0,0.000000,0,690496
0.020878,8304,0.014410,7248,0.011298,6192,0.009589,5440,0.008613,5296,0.006599,5168,0.000000,0,0.000000,0,0.000000,0,671328
0.022343,8912,0.015447,7840,0.012030,6496,0.010199,5792,0.009162,5664,0.007270,5536,0.000558,5456,0.000000,0,0.000000,0,669104
