random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.000497,208,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,594176
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,593488
0.008918,4000,0.006904,3120,0.005867,2944,0.005012,2912,0.002571,2768,0.000000,0,0.000000,0,0.000000,0,0.000000,0,587984
0.061214,25472,0.042664,17792,0.024601,10432,0.009589,2464,0.002816,1328,0.000000,0,0.000000,0,0.000000,0,0.000000,0,512096
0.007941,3664,0.004341,1440,0.003121,1360,0.002022,1328,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,573968
0.000558,336,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,594240
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,593392
0.017278,6336,0.010993,4496,0.008002,3360,0.006416,3152,0.003914,2944,0.000000,0,0.000000,0,0.000000,0,0.000000,0,560064
0.053831,22800,0.038087,17760,0.021061,8080,0.009955,2560,0.005745,2512,0.000375,208,0.000000,0,0.000000,0,0.000000,0,520848
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,593440
0.000619,320,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,594256
0.000497,256,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,593424
0.028445,10512,0.016851,6544,0.010504,3920,0.007636,3216,0.004890,3152,0.000000,0,0.000000,0,0.000000,0,0.000000,0,551616
0.048705,21408,0.036256,17248,0.022831,10000,0.012030,3664,0.006538,2480,0.000436,112,0.000000,0,0.000000,0,0.000000,0,529664
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,592912
0.000436,192,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,594192
0.000741,288,0.000131,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,593376
0.041626,17520,0.027591,11568,0.016851,6272,0.010260,3248,0.006355,3184,0.000000,0,0.000000,0,0.000000,0,0.000000,0,537712
0.033022,14544,0.022343,10656,0.012640,3536,0.007209,2144,0.003853,2096,0.000000,0,0.000000,0,0.000000,0,0.000000,0,542656
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,592944
0.000375,208,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,594208
0.000314,208,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,594384
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,593184
0.022404,8448,0.013372,5136,0.009040,3392,0.007209,3280,0.005684,3184,0.001595,3152,0.000000,0,0.000000,0,0.000000,0,557536
0.050291,21904,0.036134,17056,0.020390,8512,0.009589,2400,0.005867,2368,0.001900,2368,0.000000,0,0.000000,0,0.000000,0,523280
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,593392
0.000741,320,0.000192,48,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,594560
0.000000,128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,593392
0.034303,14096,0.022404,9184,0.014044,5344,0.009284,3312,0.005867,3152,0.000000,0,0.000000,0,0.000000,0,0.000000,0,538480
0.039246,17664,0.027896,13328,0.016546,6624,0.009345,3728,0.005378,2480,0.000000,0,0.000000,0,0.000000,0,0.000000,0,542864
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,593296
0.000741,352,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,594512
0.000497,288,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,593600
0.054319,22192,0.037355,16192,0.021855,8832,0.011298,2944,0.006233,2816,0.000000,0,0.000000,0,0.000000,0,0.000000,0,521568
0.024357,11184,0.016302,7712,0.010016,3424,0.006843,2640,0.004341,2592,0.000000,0,0.000000,0,0.000000,0,0.000000,0,559360
0.000741,368,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,594016
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,593216
0.005073,2368,0.003731,1696,0.002938,1520,0.001473,1392,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,592144
0.062862,26720,0.043823,18656,0.025394,10448,0.010810,2560,0.004463,1904,0.000000,0,0.000000,0,0.000000,0,0.000000,0,517584
0.009772,5280,0.006050,2768,0.004402,2208,0.003426,2160,0.001656,2160,0.000131,160,0.000000,0,0.000000,0,0.000000,0,670944
0.001290,512,0.000802,384,0.000619,336,0.000558,336,0.000375,304,0.000000,0,0.000000,0,0.000000,0,0.000000,0,673616
0.000558,224,0.000436,208,0.000375,208,0.000314,192,0.000131,192,0.000000,0,0.000000,0,0.000000,0,0.000000,0,609584
0.001229,416,0.000619,208,0.000436,192,0.000314,176,0.000131,176,0.000000,0,0.000000,0,0.000000,0,0.000000,0,594528
0.000558,192,0.000375,144,0.000253,144,0.000192,144,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,607152
0.000985,288,0.000375,112,0.000192,64,0.000000,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,586016
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,604896
0.000253,80,0.000131,64,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,605024
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,604384
0.000192,80,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,592272
0.000680,304,0.000314,96,0.000192,64,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,579488
0.000680,192,0.000375,160,0.000192,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,571344
0.001168,432,0.000680,256,0.000436,208,0.000314,128,0.000131,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,588368
0.000985,288,0.000436,176,0.000253,144,0.000000,128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,663584
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,596880
0.001046,496,0.000497,304,0.000131,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,677056
0.000985,368,0.000619,320,0.000375,224,0.000000,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,644432
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,596768
0.000924,480,0.000436,208,0.000131,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,683184
0.001107,288,0.000497,272,0.000253,112,0.000192,112,0.000000,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,663248
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,609312
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,593472
0.000253,112,0.000131,64,0.000131,64,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,635296
0.000680,224,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,618784
0.001168,432,0.000497,192,0.000253,112,0.000192,96,0.000000,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,621584
0.000314,80,0.000192,80,0.000131,80,0.000131,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,624736
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,593696
0.000314,128,0.000131,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,579808
0.000192,64,0.000131,64,0.000131,64,0.000000,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,610720
0.001107,320,0.000558,256,0.000253,80,0.000192,80,0.000000,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,603312
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,604640
0.000375,112,0.000000,16,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,578320
0.000436,112,0.000253,112,0.000192,112,0.000192,112,0.000000,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,601376
0.000802,160,0.000314,80,0.000192,64,0.000131,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,589632
0.000000,32,0.000000,32,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,591184
0.000131,48,0.000000,32,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,599760
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,599968
0.000497,288,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,598048
0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,583232
0.000375,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,578256
0.000375,80,0.000192,80,0.000000,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,554640
0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,596320
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,601152
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,600688
0.000497,272,0.000192,48,0.000131,48,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,595792
0.001107,512,0.000619,224,0.000436,176,0.000314,160,0.000253,160,0.000000,160,0.000000,0,0.000000,0,0.000000,0,593408
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,575808
0.001534,560,0.000924,336,0.000619,320,0.000436,208,0.000253,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,569264
0.000985,320,0.000619,320,0.000497,304,0.000253,160,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,679104
0.000375,112,0.000192,112,0.000131,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,597344
0.000314,96,0.000131,80,0.000000,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,658240
0.001290,496,0.000741,384,0.000497,192,0.000375,192,0.000253,176,0.000000,0,0.000000,0,0.000000,0,0.000000,0,631088
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,596896
0.000985,400,0.000375,112,0.000131,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,704240
0.000619,224,0.000375,176,0.000192,96,0.000000,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,616816
0.000131,48,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,597792
0.000985,384,0.000619,304,0.000436,192,0.000314,192,0.000131,144,0.000000,0,0.000000,0,0.000000,0,0.000000,0,688992
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,599024
0.000375,272,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,651120
0.001412,576,0.000863,464,0.000558,304,0.000375,208,0.000000,208,0.000000,0,0.000000,0,0.000000,0,0.000000,0,669984
0.001839,784,0.000802,272,0.000436,176,0.000314,176,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,649120
0.000253,112,0.000192,112,0.000192,112,0.000000,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,618576
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,596240
0.000558,176,0.000314,96,0.000192,96,0.000000,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,621856
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,611616
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,589760
0.001046,496,0.000436,272,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,644608
0.001961,608,0.001107,416,0.000680,368,0.000436,176,0.000131,176,0.000000,0,0.000000,0,0.000000,0,0.000000,0,614976
0.000558,272,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,614256
0.000924,352,0.000314,80,0.000192,80,0.000000,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,615648
0.001107,448,0.000375,96,0.000192,96,0.000000,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,613760
0.000985,384,0.000497,144,0.000314,144,0.000192,144,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,626048
0.000436,144,0.000253,80,0.000131,80,0.000000,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,594112
0.000680,192,0.000375,160,0.000314,144,0.000131,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,581952
0.000558,144,0.000314,112,0.000192,112,0.000131,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,609936
0.000741,224,0.000375,144,0.000253,112,0.000131,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,583392
0.000375,144,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,595136
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,597008
0.000619,208,0.000314,128,0.000192,80,0.000000,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,605136
0.000497,128,0.000131,32,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,591088
0.000497,144,0.000192,80,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,583728
0.000558,160,0.000314,128,0.000192,96,0.000000,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,602496
0.001290,304,0.000375,80,0.000192,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,584336
0.000558,176,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,595888
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,596800
0.000619,224,0.000192,48,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,589536
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,600192
0.000192,48,0.000131,48,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,600064
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,600496
0.000497,144,0.000192,48,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,573888
0.000741,208,0.000375,160,0.000192,64,0.000000,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,569376
0.000802,144,0.000375,128,0.000192,80,0.000000,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,557920
0.000314,96,0.000192,64,0.000131,64,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,582512
0.000253,48,0.000131,32,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,600736
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,600128
0.000497,240,0.000192,48,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,598592
0.000000,16,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,587744
0.000741,192,0.000436,192,0.000253,96,0.000131,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,571424
0.000131,48,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,549232
0.000253,80,0.000131,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,604528
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,605488
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,605232
0.000192,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,592848
0.000680,320,0.000253,144,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,576304
0.000497,112,0.000192,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,569696
0.001412,512,0.000802,304,0.000436,304,0.000131,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,583520
0.001168,256,0.000436,176,0.000131,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,663888
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,595872
0.000558,224,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,661376
0.000558,176,0.000192,80,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,625472
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,596544
0.001717,608,0.000802,576,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,683664
0.000131,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,601712
0.000436,256,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,623040
0.000863,256,0.000253,96,0.000131,48,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,687360
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,600672
0.000619,288,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,630512
0.000619,160,0.000000,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,656336
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,596832
0.001351,528,0.000436,240,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,669440
0.000680,224,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,616352
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,595840
0.001595,592,0.000741,320,0.000314,160,0.000131,64,0.000000,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,678480
0.001961,816,0.000619,208,0.000192,48,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,649280
0.001534,704,0.000000,16,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,635360
0.001595,496,0.000436,96,0.000253,96,0.000192,96,0.000131,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,647824
0.000131,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,598416
0.000000,16,0.000000,16,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,583184
0.001290,496,0.000619,256,0.000375,144,0.000253,144,0.000253,144,0.000131,144,0.000000,0,0.000000,0,0.000000,0,641552
0.000619,176,0.000253,80,0.000192,80,0.000131,80,0.000131,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,601776
0.000497,176,0.000131,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,594304
0.000863,288,0.000192,32,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,630064
0.000863,288,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,597408
0.000802,368,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,611184
0.001473,400,0.000802,320,0.000558,320,0.000436,192,0.000375,192,0.000253,192,0.000000,0,0.000000,0,0.000000,0,631200
0.001412,544,0.000741,288,0.000497,272,0.000436,192,0.000375,192,0.000314,192,0.000000,192,0.000000,0,0.000000,0,613632
0.001473,592,0.000314,64,0.000131,48,0.000000,48,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,614208
0.002144,672,0.001107,432,0.000619,224,0.000436,208,0.000375,208,0.000253,208,0.000000,0,0.000000,0,0.000000,0,631120
0.001351,448,0.000558,224,0.000375,144,0.000314,144,0.000253,144,0.000192,144,0.000000,0,0.000000,0,0.000000,0,614192
0.001168,496,0.000375,160,0.000131,48,0.000000,48,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,614816
0.001534,528,0.000375,192,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,617664
0.000985,464,0.000436,128,0.000314,128,0.000253,128,0.000192,128,0.000000,128,0.000000,0,0.000000,0,0.000000,0,601808
0.000558,160,0.000131,32,0.000000,32,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,585792
0.000619,208,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,592880
0.000314,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,596336
0.000680,208,0.000000,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,579888
