random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.025272,16912,0.023441,16688,0.022587,16624,0.022099,16544,0.021733,16496,0.020024,16496,0.010810,16464,0.000000,0,0.000000,0,764752
0.189912,138240,0.181613,137696,0.177402,137504,0.175022,137440,0.169774,137360,0.153237,137264,0.127913,84592,0.101856,69520,0.052854,59824,793552
0.012213,8304,0.011420,8256,0.010993,8240,0.009772,8208,0.004768,6704,0.000000,0,0.000000,0,0.000000,0,0.000000,0,768176
0.097828,68592,0.092641,68224,0.090139,68144,0.088858,68064,0.088187,68016,0.087882,67968,0.087088,67968,0.078301,67968,0.033388,66832,776912
0.013556,9168,0.012640,9040,0.012152,9008,0.011908,8960,0.010932,8928,0.005928,8912,0.000000,0,0.000000,0,0.000000,0,766336
0.012823,8496,0.011908,8416,0.011420,8352,0.011115,8336,0.009955,8320,0.004524,8320,0.000000,0,0.000000,0,0.000000,0,763344
0.094472,65456,0.089041,65056,0.086295,64864,0.084891,64640,0.084159,64592,0.083732,64560,0.083183,64512,0.076714,64512,0.040589,64512,774352
0.012701,8256,0.011542,8080,0.010993,7968,0.010687,7952,0.009772,7888,0.005501,7888,0.000000,0,0.000000,0,0.000000,0,763824
0.012701,8080,0.011542,7984,0.010932,7888,0.010626,7856,0.009833,7824,0.005684,7792,0.000000,0,0.000000,0,0.000000,0,757264
0.183932,132432,0.175449,131584,0.171056,131136,0.168493,130928,0.163855,130752,0.151467,130624,0.133771,91152,0.115952,81264,0.082328,74512,787056
0.604197,530800,0.602122,529712,0.600779,529040,0.599864,528992,0.599193,528320,0.593152,528208,0.522670,528176,0.178440,527984,0.000000,0,882848
0.077019,54080,0.073114,53952,0.070917,53872,0.064815,53808,0.040467,53664,0.000000,0,0.000000,0,0.000000,0,0.000000,0,776096
0.013556,9184,0.012640,9104,0.012213,9008,0.011481,8976,0.008308,8976,0.000000,0,0.000000,0,0.000000,0,0.000000,0,765024
0.296458,227968,0.287732,226928,0.283033,226528,0.280409,226112,0.278029,225712,0.264421,225520,0.216579,225456,0.152566,81712,0.079338,72832,813840
0.013128,8752,0.012091,8640,0.011054,8592,0.007819,7424,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,764064
0.012762,8592,0.011786,8416,0.011359,8336,0.010749,8336,0.008186,8336,0.000000,0,0.000000,0,0.000000,0,0.000000,0,767872
0.273879,206608,0.264116,205680,0.258868,205104,0.256000,204688,0.252094,204592,0.232323,204432,0.185640,146352,0.138836,83008,0.086722,75584,808800
0.037660,26000,0.035219,25872,0.030642,25840,0.019475,25776,0.002449,192,0.000000,0,0.000000,0,0.000000,0,0.000000,0,769552
0.012823,8752,0.012030,8736,0.011664,8720,0.010993,8720,0.007819,8720,0.000000,0,0.000000,0,0.000000,0,0.000000,0,770752
0.369380,290656,0.359983,289344,0.354857,289072,0.352050,288624,0.349975,288400,0.337343,288336,0.279188,288176,0.183382,85856,0.096791,74736,826720
0.339174,266592,0.329715,265584,0.324590,265312,0.321721,264768,0.319036,264512,0.296336,264416,0.169774,264208,0.000000,0,0.000000,0,830352
0.012762,8272,0.011603,8096,0.010810,8016,0.008918,7968,0.002022,3824,0.000000,0,0.000000,0,0.000000,0,0.000000,0,764384
0.013434,8800,0.012335,8656,0.011725,8576,0.011237,8432,0.009406,8432,0.001961,5360,0.000000,0,0.000000,0,0.000000,0,765152
0.392569,313216,0.383721,311888,0.378717,311232,0.375971,310720,0.373957,310512,0.362058,310368,0.300791,310192,0.192231,86544,0.106738,74064,832912
0.574723,500640,0.572160,499696,0.570512,498640,0.569353,498624,0.568437,497920,0.562884,497472,0.499969,497232,0.189241,497104,0.000000,0,877136
0.542014,463632,0.537255,462848,0.534447,462112,0.532800,461776,0.531701,461536,0.522853,461312,0.439679,461232,0.068171,228752,0.000000,0,869488
0.012762,8096,0.011420,7984,0.010016,7856,0.006172,6016,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,760704
0.011847,7664,0.010749,7440,0.010260,7408,0.009528,7408,0.006477,7408,0.000000,0,0.000000,0,0.000000,0,0.000000,0,759424
0.207609,151824,0.198760,151120,0.194183,150688,0.191560,150464,0.186678,150352,0.170690,150160,0.145487,94336,0.121383,83072,0.081535,75440,794752
0.117661,82864,0.111253,82048,0.107897,81568,0.103809,81280,0.083549,81120,0.016668,5792,0.000000,0,0.000000,0,0.000000,0,779216
0.013189,8688,0.012213,8576,0.011664,8560,0.010810,8512,0.007087,8512,0.000000,0,0.000000,0,0.000000,0,0.000000,0,759920
0.064815,44400,0.061031,44240,0.059140,44016,0.058224,43952,0.057675,43936,0.057309,43840,0.055478,43744,0.042114,43712,0.000000,0,767776
0.044616,30576,0.041931,30432,0.040650,30272,0.039978,30208,0.039612,30192,0.039246,30192,0.035768,30192,0.017339,30192,0.000000,0,769088
0.014105,9440,0.013128,9328,0.012640,9296,0.012396,9248,0.011664,9248,0.007819,9216,0.000000,0,0.000000,0,0.000000,0,762496
0.098011,67824,0.092519,67216,0.089834,67072,0.088370,66928,0.087637,66784,0.087149,66736,0.086356,66688,0.077813,66624,0.033632,66624,769248
0.012152,7760,0.011054,7664,0.010565,7584,0.010199,7568,0.008979,7552,0.003182,7520,0.000000,0,0.000000,0,0.000000,0,753552
0.014227,9328,0.013128,9232,0.012579,9184,0.012274,9136,0.011420,9120,0.006965,9104,0.000000,0,0.000000,0,0.000000,0,760784
0.385918,306208,0.377252,304848,0.372371,304272,0.369563,303680,0.367428,303488,0.354552,303168,0.293224,302944,0.189607,89152,0.107775,74336,828192
0.013189,8768,0.012091,8736,0.010626,8608,0.006477,6304,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,761184
0.013922,9504,0.013128,9472,0.012762,9472,0.012274,9472,0.009772,9440,0.000000,0,0.000000,0,0.000000,0,0.000000,0,763824
0.295360,226512,0.286389,225456,0.281629,225088,0.279005,224784,0.276748,224496,0.263200,224384,0.215725,224352,0.152383,81280,0.081718,72448,813120
0.013006,8432,0.011908,8352,0.010810,8304,0.007636,7264,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,756064
0.013067,8400,0.011908,8224,0.011359,8176,0.010687,8032,0.008002,8032,0.000000,0,0.000000,0,0.000000,0,0.000000,0,752208
0.217677,160480,0.208158,159664,0.203215,159280,0.200530,159056,0.197113,158784,0.183199,158608,0.154946,95200,0.125289,82016,0.080742,74448,803152
0.644350,569680,0.643068,569456,0.642336,569088,0.641848,569056,0.641482,568624,0.636295,568512,0.569231,568512,0.229089,568400,0.000000,0,887072
0.595470,521232,0.593152,520032,0.591565,519200,0.590528,519136,0.589734,518496,0.584059,518128,0.518520,518064,0.195404,517792,0.000000,0,880352
0.155739,112256,0.148538,112192,0.144938,111904,0.142009,111712,0.126509,111648,0.059140,111504,0.000000,0,0.000000,0,0.000000,0,790832
0.012091,8208,0.011298,8176,0.010932,8160,0.009955,8144,0.005623,7808,0.000000,0,0.000000,0,0.000000,0,0.000000,0,767088
0.169347,122096,0.161414,121872,0.157448,121728,0.155373,121552,0.152871,121456,0.145548,121424,0.132184,97728,0.114365,82832,0.070551,76000,792592
0.597667,524256,0.595470,523168,0.593945,522272,0.592846,522240,0.592053,521392,0.586744,521152,0.523952,521056,0.210416,520624,0.000000,0,882000
0.477147,398672,0.471106,397584,0.467566,396752,0.465492,396320,0.464027,396112,0.454813,395744,0.374384,395424,0.024967,302880,0.000000,0,855504
0.012823,8736,0.012030,8688,0.011054,8672,0.008063,7840,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,766384
0.018681,12672,0.017522,12624,0.016973,12608,0.016668,12592,0.015447,12592,0.009467,12560,0.000000,0,0.000000,0,0.000000,0,765872
0.292614,224272,0.283704,222976,0.278822,222496,0.276137,222032,0.273696,221776,0.259173,221632,0.209256,221584,0.143840,76128,0.069025,66816,812080
0.012335,8288,0.011542,8240,0.010932,8192,0.008857,8192,0.001229,3040,0.000000,0,0.000000,0,0.000000,0,0.000000,0,756288
0.027164,18304,0.025577,18272,0.024784,18240,0.024418,18240,0.024052,18224,0.021366,18208,0.008735,15952,0.000000,0,0.000000,0,757888
0.538475,458352,0.533593,457072,0.530603,456096,0.528711,455648,0.527491,455248,0.521205,454800,0.465858,454656,0.285901,321408,0.109667,61904,864944
0.484836,406880,0.479039,405360,0.475682,404816,0.473669,404368,0.472265,404048,0.462868,403760,0.380792,403568,0.023746,281744,0.000000,0,857424
0.012762,8576,0.011908,8496,0.010871,8448,0.007636,7360,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,758240
0.016912,11424,0.015935,11360,0.015447,11312,0.015081,11296,0.013556,11296,0.006477,10160,0.000000,0,0.000000,0,0.000000,0,756576
0.095509,66592,0.090505,65888,0.087943,65632,0.086600,65440,0.085868,65408,0.085502,65360,0.084525,65344,0.074579,65344,0.025516,65344,768016
0.013800,9248,0.012945,9168,0.012518,9168,0.012213,9120,0.011176,9088,0.005684,9088,0.000000,0,0.000000,0,0.000000,0,755984
0.096852,67264,0.091726,67088,0.089224,67024,0.088004,66912,0.087332,66896,0.087027,66880,0.086234,66880,0.077508,66880,0.032290,66880,771488
0.012457,8224,0.011542,8064,0.011054,8016,0.010749,7984,0.009528,7968,0.003975,7888,0.000000,0,0.000000,0,0.000000,0,756656
0.013006,8432,0.011969,8304,0.011420,8192,0.011115,8176,0.010077,8144,0.004890,8128,0.000000,0,0.000000,0,0.000000,0,750848
0.272598,205504,0.263445,204192,0.258441,203568,0.255695,203344,0.253010,202928,0.238547,202768,0.195343,202752,0.144084,82032,0.089468,73376,803552
0.248555,186928,0.240378,186368,0.236167,186160,0.233909,186016,0.229455,185744,0.194550,185600,0.043762,185520,0.000000,0,0.000000,0,802432
0.013006,8896,0.012274,8848,0.011847,8832,0.010626,8784,0.005501,7360,0.000000,0,0.000000,0,0.000000,0,0.000000,0,761184
0.156715,112976,0.150003,112720,0.146647,112480,0.144877,112352,0.142863,112272,0.137188,112272,0.126814,96720,0.110704,82672,0.063228,75520,784784
0.357725,282640,0.349853,282160,0.345642,281952,0.343385,281568,0.341066,281168,0.320013,281152,0.197784,280832,0.000000,0,0.000000,0,825488
0.012091,8240,0.011420,8240,0.010871,8192,0.009040,8192,0.001961,3840,0.000000,0,0.000000,0,0.000000,0,0.000000,0,761072
0.052366,35936,0.049620,35904,0.048339,35904,0.047667,35888,0.047362,35872,0.046874,35856,0.042419,35856,0.019353,34016,0.000000,0,762784
0.587354,511936,0.584730,510912,0.583022,509856,0.581862,509824,0.581008,509088,0.575943,508752,0.521816,508592,0.309700,508304,0.071161,41568,877488
0.024540,16592,0.022282,16576,0.018254,16512,0.010810,7040,0.001046,160,0.000000,0,0.000000,0,0.000000,0,0.000000,0,761136
0.012762,8544,0.011969,8544,0.011542,8544,0.010871,8528,0.007636,8528,0.000000,0,0.000000,0,0.000000,0,0.000000,0,760352
0.098377,67504,0.092702,67296,0.089895,67216,0.088553,67072,0.087820,67008,0.087393,67008,0.086722,66992,0.078728,66992,0.036317,66976,769840
0.012640,8032,0.011420,7840,0.010871,7760,0.010504,7712,0.009345,7696,0.003975,7696,0.000000,0,0.000000,0,0.000000,0,754784
0.012823,8176,0.011664,8080,0.011115,8032,0.010749,8000,0.009650,7856,0.004707,7856,0.000000,0,0.000000,0,0.000000,0,759248
0.095998,65664,0.089712,65184,0.086661,64992,0.085074,64832,0.084220,64736,0.083793,64672,0.083305,64624,0.078301,64576,0.047973,64576,776416
0.012884,8096,0.011542,7888,0.010871,7776,0.010504,7696,0.009772,7680,0.006111,7664,0.000000,0,0.000000,0,0.000000,0,756464
0.012579,7936,0.011298,7728,0.010687,7680,0.010382,7648,0.009650,7616,0.005928,7616,0.000000,0,0.000000,0,0.000000,0,756816
0.169042,121152,0.160621,120240,0.156227,119744,0.153786,119440,0.150918,119088,0.143290,119008,0.130292,93984,0.114671,82176,0.080925,74976,787872
0.159950,113328,0.151528,112576,0.147196,111936,0.144145,111536,0.131269,111344,0.071039,111248,0.000000,0,0.000000,0,0.000000,0,783248
0.012762,8096,0.011542,7968,0.010871,7856,0.009711,7776,0.005256,7152,0.000000,0,0.000000,0,0.000000,0,0.000000,0,758656
0.013617,8896,0.012396,8688,0.011847,8624,0.011481,8608,0.010260,8608,0.004646,8608,0.000000,0,0.000000,0,0.000000,0,765744
0.336794,262464,0.326603,260880,0.320928,260416,0.317694,259776,0.315253,259296,0.302804,259120,0.250447,258944,0.171971,89536,0.108446,75952,826144
0.284070,214224,0.273452,213040,0.267838,212720,0.264787,212400,0.260088,212144,0.225305,211936,0.069880,160768,0.000000,0,0.000000,0,811184
0.011786,7376,0.010565,7296,0.009833,7232,0.008125,7168,0.001900,3744,0.000000,0,0.000000,0,0.000000,0,0.000000,0,761472
0.012518,8096,0.011359,7904,0.010810,7856,0.010382,7840,0.008674,7840,0.001656,4720,0.000000,0,0.000000,0,0.000000,0,763360
0.332156,258752,0.322393,257008,0.316901,256512,0.313849,255776,0.311470,255600,0.298594,255424,0.245870,255200,0.168798,84944,0.104846,75792,823520
0.461220,379040,0.454263,377664,0.450175,376896,0.447673,376240,0.445903,375824,0.435468,375296,0.350646,374912,0.000000,0,0.000000,0,845168
0.012152,7872,0.010993,7712,0.009894,7664,0.006721,6624,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,761648
0.011298,7440,0.010382,7360,0.009955,7344,0.009345,7328,0.006477,7296,0.000000,0,0.000000,0,0.000000,0,0.000000,0,769264
0.183749,133520,0.175144,132912,0.170690,132624,0.168310,132288,0.165320,132192,0.155861,132160,0.138958,96000,0.119919,84448,0.083854,76864,797024
0.597301,523056,0.595104,522048,0.593579,521104,0.592541,521040,0.591748,520384,0.586378,520160,0.522609,519920,0.204740,519616,0.000000,0,880560
0.092885,64656,0.087759,64528,0.084830,64464,0.076592,64416,0.044006,64336,0.000000,0,0.000000,0,0.000000,0,0.000000,0,777040
0.012945,8768,0.012091,8752,0.011664,8736,0.010932,8736,0.007331,8736,0.000000,0,0.000000,0,0.000000,0,0.000000,0,770304
0.097584,68096,0.092092,67712,0.089407,67664,0.088065,67552,0.087393,67552,0.087027,67504,0.086356,67504,0.078728,67488,0.037904,67488,778960
0.012213,7824,0.011176,7776,0.010687,7728,0.010321,7680,0.009284,7680,0.004097,7680,0.000000,0,0.000000,0,0.000000,0,758320
0.010810,7120,0.010016,7072,0.009650,7056,0.009345,7056,0.008186,7056,0.002693,7056,0.000000,0,0.000000,0,0.000000,0,762016
0.180087,129408,0.171239,128832,0.166723,128496,0.164160,128304,0.160011,128080,0.149210,128000,0.133161,94288,0.116257,82880,0.082450,76192,791920
0.036073,24752,0.033510,24752,0.028811,24752,0.017400,7968,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,772304
0.012030,8128,0.011298,8096,0.010871,8080,0.010138,8064,0.006782,8064,0.000000,0,0.000000,0,0.000000,0,0.000000,0,764432
0.204069,148352,0.194855,147968,0.190156,147568,0.187715,147424,0.184664,147264,0.172948,147184,0.149088,97472,0.121810,81232,0.072870,73872,795312
0.011542,7424,0.010382,7344,0.009162,7312,0.005378,5680,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,765920
0.012213,7744,0.011054,7584,0.010443,7536,0.009711,7504,0.006782,7504,0.000000,0,0.000000,0,0.000000,0,0.000000,0,760688
0.022953,15104,0.021122,14944,0.020268,14880,0.019841,14880,0.019536,14864,0.017644,14816,0.008247,14816,0.000000,0,0.000000,0,765504
0.082573,56304,0.077202,55952,0.074579,55680,0.073236,55648,0.072504,55536,0.072138,55488,0.071649,55456,0.066401,55424,0.036500,55408,773520
0.012396,8208,0.011481,8176,0.011054,8128,0.010810,8112,0.010260,8112,0.007087,8080,0.000000,0,0.000000,0,0.000000,0,765424
0.023746,15648,0.021855,15392,0.020939,15232,0.020451,15200,0.020146,15184,0.018865,15184,0.011664,15184,0.000000,0,0.000000,0,761120
0.087271,59392,0.081413,58800,0.078545,58496,0.077019,58288,0.076165,58144,0.075738,58144,0.075189,58128,0.069147,58128,0.035768,58128,772112
0.013372,8480,0.012091,8352,0.011481,8272,0.011176,8208,0.010443,8144,0.006782,8144,0.000000,0,0.000000,0,0.000000,0,756112
0.014471,9264,0.013006,8896,0.012274,8784,0.011908,8752,0.011298,8752,0.008002,8720,0.000000,0,0.000000,0,0.000000,0,759568
0.365170,285232,0.355650,283584,0.350280,282944,0.347168,282272,0.344727,281888,0.331546,281472,0.273147,281312,0.181308,88176,0.110582,75120,820672
0.508757,429456,0.503265,428544,0.499969,427440,0.498017,427120,0.496674,426880,0.487399,426432,0.405018,426304,0.044494,231792,0.000000,0,861104
0.013495,8768,0.012274,8544,0.011054,8496,0.007758,7344,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,759344
0.012274,7664,0.011054,7568,0.010443,7520,0.009772,7488,0.006721,7488,0.000000,0,0.000000,0,0.000000,0,0.000000,0,756160
0.157570,112272,0.149637,111408,0.145426,110688,0.143046,110224,0.140605,110048,0.134930,109952,0.125411,93456,0.112474,82672,0.078423,76240,783472
0.271133,202864,0.261248,201952,0.256000,201504,0.253132,201216,0.248006,200928,0.210660,200752,0.051390,133840,0.000000,0,0.000000,0,803424
0.011847,7712,0.010871,7632,0.010260,7632,0.008735,7616,0.002754,4768,0.000000,0,0.000000,0,0.000000,0,0.000000,0,763728
0.013189,8384,0.011969,8256,0.011359,8224,0.010993,8176,0.009406,8176,0.002632,6256,0.000000,0,0.000000,0,0.000000,0,756912
0.199126,144992,0.189607,144352,0.184664,143808,0.181918,143392,0.178562,143104,0.167089,142960,0.145365,94144,0.121932,82688,0.085807,74256,799632
0.011054,7488,0.010199,7488,0.009040,7488,0.005256,5632,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,770704
0.011725,7936,0.010932,7920,0.010565,7872,0.009955,7872,0.007148,7872,0.000000,0,0.000000,0,0.000000,0,0.000000,0,770320
0.203642,147872,0.194550,147232,0.189851,146848,0.187349,146592,0.184298,146464,0.172703,146416,0.148965,98240,0.122115,80800,0.075250,73360,792880
0.011969,7744,0.010932,7664,0.009894,7632,0.006904,6832,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,763712
0.012396,7984,0.011237,7728,0.010626,7616,0.010016,7600,0.007331,7600,0.000000,0,0.000000,0,0.000000,0,0.000000,0,757840
0.098194,67424,0.091909,66768,0.088675,66448,0.086966,66112,0.085990,65952,0.085502,65904,0.085013,65856,0.080376,65856,0.051329,65856,775552
0.011786,8000,0.010993,7904,0.010626,7872,0.010382,7856,0.009711,7840,0.005928,7808,0.000000,0,0.000000,0,0.000000,0,769952
0.011908,8016,0.011054,7968,0.010687,7920,0.010443,7904,0.009711,7888,0.005867,7872,0.000000,0,0.000000,0,0.000000,0,770304
0.201933,147040,0.192780,146720,0.188081,146288,0.185579,146144,0.182467,145920,0.170873,145792,0.147318,97824,0.120895,80656,0.075616,73088,797472
0.012030,8016,0.010993,7840,0.009772,7808,0.006172,6224,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,768224
0.011420,7488,0.010504,7440,0.010016,7408,0.009345,7408,0.006294,7408,0.000000,0,0.000000,0,0.000000,0,0.000000,0,769440
0.115403,80896,0.108629,80176,0.105151,79856,0.103381,79648,0.102405,79520,0.101856,79440,0.101307,79424,0.096730,79424,0.068598,75888,784288
