random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.073663,11456,0.031252,6272,0.017583,4336,0.011237,3024,0.006416,2112,0.000131,176,0.000000,0,0.000000,0,0.000000,0,358192
0.054502,18688,0.031496,11152,0.019231,6480,0.010993,3952,0.002266,864,0.000000,0,0.000000,0,0.000000,0,0.000000,0,478992
0.049498,25856,0.022221,10592,0.006782,2128,0.001229,608,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,633584
0.061398,34944,0.028994,17936,0.007697,2048,0.002144,1328,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,639264
0.067561,39136,0.034853,22528,0.011481,3136,0.005684,2432,0.001412,1600,0.000000,0,0.000000,0,0.000000,0,0.000000,0,613232
0.057065,21904,0.028262,10960,0.013250,4288,0.006965,2496,0.002754,992,0.000000,0,0.000000,0,0.000000,0,0.000000,0,528416
0.056516,21536,0.025333,9056,0.010749,3216,0.005684,2592,0.001656,1088,0.000000,0,0.000000,0,0.000000,0,0.000000,0,548352
0.085563,13168,0.035158,7008,0.019414,4848,0.012640,3440,0.008552,2592,0.004097,1456,0.000000,0,0.000000,0,0.000000,0,363744
0.060055,20896,0.032107,12432,0.016790,5216,0.009955,3888,0.003670,1408,0.000000,0,0.000000,0,0.000000,0,0.000000,0,519840
0.063655,28864,0.033205,16912,0.013556,3920,0.006050,2784,0.000497,144,0.000000,0,0.000000,0,0.000000,0,0.000000,0,572784
0.060055,17456,0.032778,10656,0.018132,5728,0.009040,2528,0.002449,432,0.000000,0,0.000000,0,0.000000,0,0.000000,0,462672
0.054441,25472,0.028445,14784,0.011969,3712,0.004158,1872,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,577552
0.052244,24608,0.027103,8128,0.010687,4096,0.001961,560,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,578416
0.054624,28400,0.024540,16016,0.006965,2064,0.002632,1232,0.000253,176,0.000000,0,0.000000,0,0.000000,0,0.000000,0,638992
0.054563,13072,0.025638,6448,0.014288,3904,0.009101,3200,0.004463,1456,0.000619,288,0.000000,0,0.000000,0,0.000000,0,444992
0.055967,30112,0.029116,15152,0.011481,3680,0.003670,880,0.000558,160,0.000000,0,0.000000,0,0.000000,0,0.000000,0,617552
0.046630,16912,0.024296,6592,0.013006,4432,0.007575,2848,0.003548,1072,0.000680,352,0.000000,0,0.000000,0,0.000000,0,507344
0.055234,30944,0.028262,16992,0.009467,2944,0.003731,1568,0.000863,496,0.000000,0,0.000000,0,0.000000,0,0.000000,0,638304
0.049254,26048,0.021977,13600,0.006721,2064,0.003304,1504,0.001351,864,0.000000,0,0.000000,0,0.000000,0,0.000000,0,647696
0.062008,14800,0.026920,6448,0.016241,4880,0.011664,4144,0.007941,3328,0.003487,672,0.000000,0,0.000000,0,0.000000,0,446800
0.054807,13872,0.029361,7136,0.018132,5408,0.011908,4208,0.006111,2016,0.000497,112,0.000000,0,0.000000,0,0.000000,0,428272
0.035768,13040,0.017522,4208,0.009589,3728,0.004158,1312,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,483856
0.044555,24880,0.018010,4816,0.006782,2480,0.002754,1504,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,637952
0.064510,37328,0.032900,22512,0.009284,2544,0.003853,1856,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,641808
0.056028,24992,0.027164,15440,0.009101,2400,0.004829,2016,0.001351,896,0.000000,0,0.000000,0,0.000000,0,0.000000,0,572496
0.047789,17984,0.023746,6544,0.012213,4496,0.006721,2496,0.003182,1440,0.000000,32,0.000000,0,0.000000,0,0.000000,0,550560
0.057858,10496,0.024052,5424,0.014837,4304,0.010199,3632,0.005745,2016,0.000497,96,0.000000,0,0.000000,0,0.000000,0,406784
0.058590,15632,0.030032,8336,0.017400,4752,0.011603,3664,0.006538,2128,0.000985,144,0.000000,0,0.000000,0,0.000000,0,414224
0.054502,29376,0.028384,18160,0.009833,3072,0.003182,1616,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,659216
0.054685,23232,0.031130,14560,0.015142,5392,0.007697,2880,0.002327,592,0.000000,0,0.000000,0,0.000000,0,0.000000,0,553664
0.066585,15440,0.033083,8000,0.018743,5024,0.010199,3376,0.002510,416,0.000000,0,0.000000,0,0.000000,0,0.000000,0,396032
0.062496,35632,0.029727,19296,0.008063,2384,0.001778,416,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,645184
0.055478,27744,0.025943,12752,0.008247,2384,0.003060,1520,0.000192,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,660160
0.062069,26400,0.030947,12848,0.013311,4544,0.007209,2800,0.003426,1856,0.000000,0,0.000000,0,0.000000,0,0.000000,0,553168
0.055539,18896,0.023807,6512,0.011481,3696,0.006721,3040,0.003304,1504,0.000314,160,0.000000,0,0.000000,0,0.000000,0,536832
0.069636,10352,0.029788,5760,0.017034,3872,0.011237,2800,0.006843,2176,0.000924,96,0.000000,0,0.000000,0,0.000000,0,341296
0.048095,26112,0.021489,5968,0.009711,3616,0.003792,1920,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,613056
0.055905,26592,0.028506,10896,0.012457,3728,0.006477,2912,0.002266,672,0.000000,0,0.000000,0,0.000000,0,0.000000,0,590176
0.059323,15296,0.031679,7600,0.019780,6128,0.011969,4736,0.004646,1328,0.000558,176,0.000000,0,0.000000,0,0.000000,0,422240
0.075250,41600,0.041260,25552,0.013861,4048,0.004646,1728,0.001412,480,0.000000,0,0.000000,0,0.000000,0,0.000000,0,644912
0.103625,59568,0.066401,37936,0.013556,4976,0.000436,128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,628064
0.030215,13312,0.024784,10432,0.018865,7664,0.013922,4752,0.010626,4304,0.008125,3008,0.005867,2304,0.002999,1632,0.000000,0,471888
0.027103,12368,0.023685,10688,0.017217,8016,0.006050,1952,0.000558,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,466288
0.103747,60128,0.067866,38064,0.024906,8464,0.007087,2816,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,629472
0.044860,20816,0.031435,13312,0.019353,6768,0.011908,4080,0.004036,3680,0.000000,0,0.000000,0,0.000000,0,0.000000,0,508608
0.025394,11344,0.021672,9824,0.015264,6944,0.005623,1440,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,465840
0.073419,37824,0.049071,23024,0.025455,9296,0.011847,4048,0.001168,912,0.000000,0,0.000000,0,0.000000,0,0.000000,0,570240
0.066585,33568,0.040772,18496,0.018254,5040,0.009101,3632,0.000985,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,557984
0.026675,12048,0.022770,10352,0.016119,7328,0.006965,1808,0.000558,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,466256
0.061459,30720,0.040589,18304,0.021611,7696,0.009833,3424,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,553408
0.077019,40400,0.047728,23760,0.018376,4544,0.007209,3008,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,579696
0.026370,11824,0.022648,10304,0.016119,7152,0.008063,2080,0.000375,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,465696
0.049742,23392,0.035707,15312,0.022526,8784,0.011969,4112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,517200
0.097706,56304,0.061947,34416,0.017827,5536,0.001412,352,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,623616
0.026553,11936,0.023075,10272,0.018193,7776,0.012884,4464,0.005501,3808,0.000000,0,0.000000,0,0.000000,0,0.000000,0,465792
0.026798,12112,0.023319,10816,0.016912,7776,0.006111,2208,0.000131,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,465872
0.101673,58976,0.064937,35504,0.023868,6736,0.007758,2928,0.000192,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,624528
0.044616,20832,0.030215,12576,0.017888,6160,0.010687,3824,0.002571,2576,0.000000,0,0.000000,0,0.000000,0,0.000000,0,516432
0.025455,11552,0.021611,9840,0.015203,6752,0.005623,1488,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,465920
0.070368,35248,0.046142,21952,0.023441,7648,0.010749,3584,0.000802,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,561616
0.077691,40784,0.050841,24272,0.023441,7584,0.010749,3840,0.001229,560,0.000000,0,0.000000,0,0.000000,0,0.000000,0,574400
0.026431,11952,0.022831,10848,0.016424,7216,0.008002,2256,0.000314,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,465920
0.048034,22608,0.033449,13888,0.020878,8128,0.011115,3952,0.000558,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,523904
0.088980,50016,0.056150,30096,0.018498,5072,0.003975,2192,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,612064
0.025333,11328,0.021977,10128,0.016668,7248,0.010749,3488,0.003121,2144,0.000192,112,0.000000,0,0.000000,0,0.000000,0,465920
0.036378,16192,0.029788,12720,0.022587,10048,0.014288,5680,0.003243,2736,0.000000,0,0.000000,0,0.000000,0,0.000000,0,491072
0.103015,60176,0.065730,37552,0.016607,5552,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,639840
0.027042,12032,0.023807,10624,0.019170,8480,0.014044,4880,0.006355,4416,0.000000,0,0.000000,0,0.000000,0,0.000000,0,466144
0.032961,14416,0.027957,12208,0.021916,9984,0.013983,5568,0.002938,2688,0.000000,0,0.000000,0,0.000000,0,0.000000,0,482896
0.104785,61664,0.067073,38672,0.016058,5280,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,634352
0.034914,14976,0.026553,11104,0.018681,7072,0.012945,4560,0.005989,4368,0.000000,0,0.000000,0,0.000000,0,0.000000,0,491200
0.024967,11088,0.021061,9376,0.014471,6496,0.004768,1264,0.000314,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,465568
0.086783,46928,0.055722,28272,0.023563,6912,0.009284,3312,0.000375,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,593264
0.059689,29136,0.037843,17264,0.019170,6016,0.010687,4080,0.002388,2592,0.000000,0,0.000000,0,0.000000,0,0.000000,0,548224
0.026004,11600,0.022160,10112,0.015752,6880,0.006904,1840,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,465504
0.059384,29280,0.039978,17856,0.022831,8496,0.011237,3984,0.000985,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,548480
0.073907,39408,0.044921,21856,0.016424,3872,0.005562,2688,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,578848
0.027591,12208,0.023929,11056,0.017705,8160,0.009467,2816,0.000680,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,465600
0.056333,26944,0.039429,17568,0.023929,9008,0.012579,4736,0.001534,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,534512
0.082511,44144,0.051878,26720,0.019902,5248,0.007270,3088,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,595488
0.027042,12224,0.023075,10208,0.016729,7360,0.008735,2624,0.000558,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,465872
0.053404,25312,0.037416,16896,0.022404,8384,0.011359,4016,0.000436,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,537072
0.080254,42928,0.049559,24672,0.017644,4384,0.005317,2592,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,588112
0.027164,12224,0.023258,10816,0.016851,7376,0.008979,2576,0.000558,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,466240
0.058652,28640,0.039063,17072,0.021428,7536,0.009894,3504,0.000131,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,541376
0.076409,40688,0.046935,23840,0.018193,4656,0.007209,3200,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,589312
0.026065,11760,0.022343,9984,0.016363,7216,0.009101,2752,0.000802,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,465136
0.053648,26064,0.037416,16112,0.022831,8320,0.012335,4720,0.001229,192,0.000000,0,0.000000,0,0.000000,0,0.000000,0,524976
0.100147,58912,0.063045,35552,0.014837,4496,0.000253,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,637056
0.025943,11664,0.022465,9824,0.017827,7648,0.012884,4464,0.006233,3888,0.000000,0,0.000000,0,0.000000,0,0.000000,0,465024
0.026126,11824,0.022099,9904,0.015447,6736,0.004707,1408,0.000314,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,465232
0.077202,40560,0.049803,24352,0.022892,7776,0.009101,2944,0.000741,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,588848
0.064205,32320,0.041138,19200,0.019841,6032,0.010138,3776,0.001168,1120,0.000000,0,0.000000,0,0.000000,0,0.000000,0,556736
0.026859,12016,0.023258,10560,0.016729,7888,0.007575,1888,0.000314,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,466256
0.056638,27472,0.038575,16480,0.022648,8208,0.011908,4272,0.001900,1296,0.000000,0,0.000000,0,0.000000,0,0.000000,0,534624
0.081657,44416,0.049315,24960,0.017766,4576,0.006233,2816,0.000131,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,605600
0.026248,11712,0.022343,10144,0.016241,7104,0.009223,2720,0.000680,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,466400
0.043091,19824,0.031801,13280,0.021244,8128,0.012701,4544,0.002877,3040,0.000000,0,0.000000,0,0.000000,0,0.000000,0,505152
0.103015,61392,0.065059,37248,0.014715,4864,0.000558,96,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,642944
0.028384,12592,0.024723,11072,0.019841,8464,0.014837,5312,0.008247,4640,0.000000,32,0.000000,0,0.000000,0,0.000000,0,467808
0.026981,11792,0.023380,10496,0.017034,7888,0.005501,1888,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,466480
0.093313,52480,0.059933,31568,0.024418,8064,0.008857,3152,0.000497,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,614208
0.058407,29120,0.037110,16928,0.018132,5520,0.009589,3632,0.001412,1280,0.000000,0,0.000000,0,0.000000,0,0.000000,0,544480
0.026004,11632,0.022038,9920,0.015325,6832,0.006660,1616,0.000680,80,0.000000,80,0.000000,0,0.000000,0,0.000000,0,466032
0.050169,23888,0.035646,15360,0.022160,8576,0.012030,3968,0.002510,2736,0.000000,0,0.000000,0,0.000000,0,0.000000,0,519696
0.102954,61072,0.065913,37360,0.016668,5968,0.000375,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,641600
0.027652,12432,0.024479,11168,0.019780,8624,0.014654,5072,0.008002,4448,0.000000,32,0.000000,0,0.000000,0,0.000000,0,465168
0.025943,11568,0.022160,10096,0.015935,7104,0.005501,1968,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,466736
0.079765,43376,0.050596,24752,0.022465,7376,0.009284,3200,0.000558,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,593232
0.061459,30944,0.039185,18080,0.019658,6160,0.010565,3984,0.002327,2000,0.000000,48,0.000000,0,0.000000,0,0.000000,0,552624
0.026981,12032,0.023197,10544,0.016912,7616,0.008247,2224,0.000924,80,0.000000,80,0.000000,0,0.000000,0,0.000000,0,466352
0.059628,29424,0.040040,17936,0.022221,7872,0.010932,3872,0.000802,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,545696
0.097645,56032,0.062313,34016,0.020390,5584,0.005195,2368,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,615664
0.027957,12480,0.024235,11072,0.018498,8048,0.012091,3712,0.004524,3088,0.000000,48,0.000000,0,0.000000,0,0.000000,0,465712
0.028262,12656,0.024113,11056,0.016912,7632,0.005806,1872,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,465760
0.090689,51280,0.056943,31168,0.021183,6288,0.006721,2496,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,621472
0.049986,23872,0.035341,15600,0.022038,7968,0.014044,4944,0.006294,4768,0.000497,112,0.000000,0,0.000000,0,0.000000,0,520640
0.027164,12224,0.023319,10640,0.016607,7728,0.006355,1920,0.000314,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,466832
0.078118,42160,0.050658,24816,0.023502,7472,0.010077,3616,0.000863,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,586544
0.061703,31200,0.039307,18160,0.020085,6288,0.011237,4384,0.002510,3120,0.000000,0,0.000000,0,0.000000,0,0.000000,0,557856
0.025089,11392,0.021428,10096,0.014593,6672,0.005073,1232,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,465792
0.060726,30128,0.040040,17664,0.021916,8048,0.010565,3568,0.000680,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,542320
0.092092,52992,0.056882,30160,0.016363,3968,0.002693,1632,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,621248
0.026553,11776,0.022404,10256,0.016485,6496,0.010626,3360,0.003426,2752,0.000000,48,0.000000,0,0.000000,0,0.000000,0,465680
0.025516,11504,0.021794,10224,0.014837,6512,0.003975,1152,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,465504
0.085441,47104,0.052671,25984,0.020085,5696,0.006904,2528,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,600736
0.065547,33376,0.041199,19520,0.018681,5424,0.009040,3424,0.000985,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,560656
0.025333,11248,0.021733,9840,0.015569,7248,0.007148,1888,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,465776
0.040467,18064,0.030886,13344,0.021122,8624,0.011969,4224,0.002205,2288,0.000000,48,0.000000,0,0.000000,0,0.000000,0,500256
0.103015,61152,0.065730,36720,0.015325,5328,0.000558,96,0.000192,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,639840
0.027286,11744,0.023441,10464,0.018743,7712,0.014166,5184,0.007636,4688,0.000000,0,0.000000,0,0.000000,0,0.000000,0,469344
0.026981,12112,0.023014,10368,0.016302,7408,0.005684,1904,0.000253,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,466208
0.096974,56272,0.061581,33904,0.022160,6624,0.006965,2848,0.000131,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,629984
0.044311,20416,0.030764,12928,0.019109,6688,0.012213,4368,0.004768,4240,0.000000,32,0.000000,0,0.000000,0,0.000000,0,514816
0.024967,11024,0.021061,9600,0.014227,6624,0.004707,1088,0.000253,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,465840
0.075860,40496,0.048827,22992,0.023258,7712,0.009772,3344,0.000436,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,578368
0.076165,40336,0.048156,24368,0.018620,5168,0.007026,2800,0.000131,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,577984
0.024784,10784,0.020939,9152,0.014959,6720,0.007758,2080,0.000375,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,466080
0.038026,16720,0.029666,12800,0.021183,8944,0.012335,4560,0.001656,2064,0.000000,0,0.000000,0,0.000000,0,0.000000,0,497056
0.103870,60960,0.065547,37728,0.015752,5440,0.000375,64,0.000000,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,641872
0.032473,14592,0.026309,11392,0.019719,7872,0.014105,4848,0.007331,4544,0.000253,48,0.000000,0,0.000000,0,0.000000,0,479504
0.027896,12528,0.024174,11168,0.017339,7712,0.006599,2320,0.000314,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,466224
0.080681,43184,0.051817,26112,0.022953,7664,0.008735,2976,0.000131,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,599232
0.056394,27248,0.036927,15840,0.019963,6368,0.011237,4128,0.001656,2560,0.000000,0,0.000000,0,0.000000,0,0.000000,0,536656
0.026248,11872,0.022526,10448,0.015935,7264,0.006111,1664,0.000314,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,466000
0.079582,42736,0.051268,25232,0.022953,7696,0.008308,2832,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,588080
0.067195,33888,0.042358,19456,0.019963,5920,0.010199,3856,0.001351,896,0.000000,0,0.000000,0,0.000000,0,0.000000,0,557984
0.029238,13024,0.025638,11616,0.019292,8896,0.009772,3184,0.000558,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,466224
0.056577,27712,0.038209,17024,0.021550,7664,0.010504,3568,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,541632
0.088675,49584,0.054868,28800,0.020085,5728,0.006233,2608,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,605952
0.027957,12608,0.023990,10512,0.018132,7968,0.011115,3584,0.002754,1936,0.000192,64,0.000000,0,0.000000,0,0.000000,0,466896
0.038026,17168,0.030459,13088,0.022282,9536,0.014044,5088,0.003914,3040,0.000000,0,0.000000,0,0.000000,0,0.000000,0,492448
0.103625,62032,0.064144,37168,0.014349,4000,0.000436,64,0.000000,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,641264
0.030642,13520,0.024601,10448,0.018071,7392,0.012457,4256,0.005256,4048,0.000000,0,0.000000,0,0.000000,0,0.000000,0,482640
0.027042,11952,0.023197,10656,0.016302,7408,0.005440,1456,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,466624
0.087027,48496,0.056516,29616,0.023868,7600,0.008796,3104,0.000497,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,607728
0.058468,29328,0.037171,16432,0.018804,5824,0.010138,3776,0.002205,1648,0.000192,80,0.000000,0,0.000000,0,0.000000,0,542336
0.026737,12064,0.022892,10528,0.015691,7024,0.005195,1152,0.000192,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,465840
0.055967,27008,0.037293,16704,0.020512,7136,0.009772,3360,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,542416
0.075677,39840,0.047911,23136,0.019841,6160,0.007697,3152,0.000558,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,590320
0.026859,12000,0.023319,10512,0.017400,7904,0.009894,2976,0.000741,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,466432
0.062923,32336,0.042053,18400,0.023197,8320,0.010993,3968,0.000558,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,550192
0.090139,50512,0.056699,30528,0.018132,4704,0.004280,2080,0.000131,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,607200
0.025699,11488,0.022160,10192,0.016119,7392,0.009284,2640,0.001595,688,0.000000,48,0.000000,0,0.000000,0,0.000000,0,465728
0.025699,11696,0.021794,9936,0.015569,6784,0.005745,2048,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,465696
0.100574,58400,0.065059,36688,0.024723,7984,0.008613,3200,0.000436,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,634320
0.039856,18032,0.027896,11776,0.017766,6096,0.011603,4304,0.004097,3936,0.000192,64,0.000000,0,0.000000,0,0.000000,0,508256
0.026309,12080,0.022160,10080,0.014959,6672,0.004524,992,0.000375,64,0.000000,64,0.000000,0,0.000000,0,0.000000,0,465696
0.084647,46000,0.054197,27488,0.023441,7424,0.008552,3072,0.000375,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,601664
0.054502,26192,0.036500,16032,0.020573,7008,0.011786,4176,0.003060,3024,0.000000,0,0.000000,0,0.000000,0,0.000000,0,533056
0.026004,11584,0.021672,9632,0.014410,6464,0.004158,832,0.000253,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,466032
0.078240,41728,0.051390,25280,0.024967,8304,0.010749,3808,0.000497,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,583104
0.069575,36128,0.043762,21232,0.019292,5472,0.009284,3648,0.000680,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,565088
0.026126,11760,0.022099,10688,0.015203,6624,0.006721,1776,0.000558,64,0.000131,64,0.000000,0,0.000000,0,0.000000,0,465424
0.051634,24352,0.035646,15488,0.021183,8112,0.010993,3824,0.001107,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,527120
0.095021,53920,0.059933,32256,0.018681,5408,0.002266,1696,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,619024
0.026737,11936,0.022892,10544,0.017217,7344,0.011115,3616,0.003243,2608,0.000000,0,0.000000,0,0.000000,0,0.000000,0,465488
0.030459,13488,0.026004,11440,0.019963,8944,0.011725,4336,0.001107,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,474160
0.102283,60016,0.065181,37824,0.017400,5840,0.000558,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,646528
0.029971,13200,0.025028,11024,0.019292,7872,0.013861,4992,0.006233,4512,0.000192,48,0.000000,0,0.000000,0,0.000000,0,474224
