random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.037599,21088,0.025516,8800,0.019170,7904,0.016546,7904,0.015386,7904,0.014898,7904,0.014532,7904,0.013434,7904,0.007941,7904,550352
0.035951,19776,0.023929,8128,0.017888,7360,0.015447,7360,0.014349,7360,0.013861,7360,0.013556,7360,0.012396,7360,0.006477,7360,549168
0.035097,19104,0.024113,8464,0.018620,7888,0.016302,7888,0.015264,7888,0.014837,7888,0.014532,7888,0.013617,7888,0.008796,7888,549728
0.035036,18832,0.023380,8080,0.017644,7344,0.015325,7344,0.014288,7344,0.013800,7344,0.013556,7344,0.012518,7344,0.007392,7344,549376
0.035707,19488,0.024357,8512,0.018559,7760,0.016119,7760,0.015081,7760,0.014166,7760,0.012762,7760,0.010199,5184,0.003304,4864,549584
0.035646,19120,0.023929,8192,0.018071,7520,0.015630,7520,0.014532,7520,0.013311,7520,0.010687,7520,0.006599,3216,0.000000,0,550624
0.035646,19408,0.024235,8432,0.018437,7728,0.016058,7728,0.014959,7728,0.013678,7728,0.010871,7728,0.006538,3072,0.000000,0,551008
0.035951,19200,0.024723,8640,0.018926,7952,0.016485,7952,0.015386,7952,0.014227,7952,0.011542,7952,0.007636,3376,0.000000,0,550256
0.034608,18736,0.023258,7936,0.017583,7344,0.015264,7344,0.014227,7344,0.012945,7344,0.010321,7344,0.006477,3088,0.000000,0,549632
0.036683,20432,0.025089,8640,0.019109,7984,0.016607,7984,0.015508,7984,0.014288,7984,0.011542,7984,0.007453,3232,0.000000,0,549136
0.034547,18400,0.022892,7840,0.017095,7056,0.014776,7056,0.013678,7056,0.012396,7056,0.009833,7056,0.006172,3008,0.000000,0,549872
0.035219,19072,0.023624,8160,0.017827,7424,0.015447,7424,0.014349,7424,0.013128,7424,0.010565,7424,0.007087,3216,0.000000,0,550640
0.034853,18720,0.023563,8096,0.017949,7504,0.015630,7504,0.014532,7504,0.013311,7504,0.010749,7504,0.007270,3232,0.000192,624,549440
0.035646,19328,0.024357,8416,0.018498,7680,0.016058,7680,0.014959,7680,0.013739,7680,0.011176,7680,0.007758,3344,0.001229,1184,548096
0.035036,19104,0.023563,8080,0.017888,7504,0.015630,7504,0.014532,7504,0.013311,7504,0.010871,7504,0.007514,3296,0.001107,1040,549152
0.032412,16736,0.021611,7568,0.016485,6960,0.014410,6960,0.013434,6960,0.012213,6960,0.009772,6960,0.006538,3024,0.000000,0,548560
0.035890,20000,0.024113,8144,0.018254,7616,0.015813,7616,0.014715,7616,0.013495,7616,0.010687,7616,0.007148,3024,0.000619,928,550576
0.031923,16048,0.021183,7456,0.016180,6848,0.014166,6848,0.013189,6848,0.011969,6848,0.009650,6848,0.006782,3136,0.000985,1024,550256
0.034364,18192,0.023563,8304,0.018132,7648,0.015813,7648,0.014776,7648,0.013617,7648,0.011054,7648,0.007819,3280,0.002083,2832,549632
0.034853,19088,0.023258,8032,0.017461,7216,0.015081,7216,0.013983,7216,0.012762,7216,0.010199,7216,0.007087,3088,0.001351,2016,549200
0.035097,19088,0.024052,8368,0.018498,7808,0.016180,7808,0.015081,7808,0.013922,7808,0.011420,7808,0.008369,3440,0.003060,3440,549440
0.034853,18544,0.023624,8240,0.017949,7520,0.015630,7520,0.014532,7520,0.013250,7520,0.010626,7520,0.007392,3072,0.001900,3072,551248
0.035280,19360,0.023685,8128,0.017888,7472,0.015569,7472,0.014471,7472,0.013250,7472,0.010810,7472,0.007880,3328,0.003060,3328,550928
0.035097,19152,0.023868,8304,0.018193,7616,0.015813,7616,0.014715,7616,0.013556,7616,0.011176,7616,0.008369,3472,0.003853,3472,549792
0.036134,19584,0.024906,8704,0.019109,8000,0.016668,8000,0.015508,8000,0.014349,8000,0.011664,8000,0.008491,3344,0.003609,3344,549328
0.037232,20464,0.025760,9024,0.019719,8240,0.017156,8240,0.015996,8240,0.014837,8240,0.012457,8240,0.009467,3792,0.005256,3792,550336
0.034059,18208,0.022648,7792,0.017034,7088,0.014776,7088,0.013739,7088,0.012518,7088,0.010138,7088,0.007514,3200,0.002938,3200,549200
0.036073,19872,0.024174,8336,0.018193,7504,0.015691,7504,0.014593,7504,0.013311,7504,0.010565,7504,0.007514,3040,0.002816,3040,549904
0.033998,17824,0.023014,8144,0.017522,7360,0.015264,7360,0.014227,7360,0.012945,7360,0.010321,7360,0.007331,2992,0.002571,2992,549888
0.033754,17888,0.022831,7936,0.017461,7344,0.015203,7344,0.014227,7344,0.013006,7344,0.010504,7344,0.007758,3184,0.003426,3184,549408
0.035036,19088,0.023380,8064,0.017583,7248,0.015203,7248,0.014105,7248,0.012884,7248,0.010504,7248,0.007941,3296,0.003914,3296,548096
0.036317,20288,0.024601,8432,0.018620,7760,0.016180,7760,0.015081,7760,0.013861,7760,0.011481,7760,0.008796,3552,0.005012,3552,549808
0.034914,18576,0.023868,8480,0.018254,7696,0.015935,7696,0.014837,7696,0.013678,7696,0.011176,7696,0.008308,3344,0.004402,3344,550960
0.034425,18272,0.023380,8208,0.017827,7488,0.015508,7488,0.014471,7488,0.013250,7488,0.010749,7488,0.008002,3232,0.004097,3232,550864
0.034731,18912,0.023075,7888,0.017339,7200,0.015020,7200,0.013983,7200,0.012701,7200,0.010138,7200,0.007453,3040,0.003548,3040,548832
0.037416,20768,0.025455,8688,0.019292,8000,0.016729,8000,0.015508,8000,0.014349,8000,0.011725,8000,0.008796,3408,0.004951,3408,549920
0.036500,20256,0.025028,8720,0.018987,7904,0.016485,7904,0.015325,7904,0.014105,7904,0.011481,7904,0.008613,3360,0.004890,3360,550896
0.036073,19840,0.024784,8640,0.018987,8000,0.016546,8000,0.015447,8000,0.014288,8000,0.011847,8000,0.008979,3536,0.005562,3536,550560
0.036622,20256,0.025028,8752,0.018926,7840,0.016363,7840,0.015203,7840,0.013983,7840,0.011481,7840,0.008735,3456,0.005317,3456,551328
0.034364,18240,0.023197,8016,0.017644,7408,0.015386,7408,0.014349,7408,0.013128,7408,0.010626,7408,0.007941,3200,0.004524,3200,549776
0.034547,18480,0.023685,8352,0.018193,7680,0.015935,7680,0.014837,7680,0.013739,7680,0.011359,7680,0.008796,3552,0.005684,3552,549520
0.036561,20096,0.024967,8576,0.019048,7968,0.016607,7968,0.015447,7968,0.014288,7968,0.011786,7968,0.009040,3536,0.005867,3536,549168
0.037538,20944,0.025821,8896,0.019658,8160,0.017034,8160,0.015874,8160,0.014715,8160,0.012213,8160,0.009406,3648,0.006294,3648,549040
0.034425,18480,0.023380,8128,0.017888,7504,0.015569,7504,0.014532,7504,0.013311,7504,0.010749,7504,0.008125,3216,0.004890,3216,549328
0.035646,19280,0.024296,8480,0.018559,7808,0.016180,7808,0.015081,7808,0.013861,7808,0.011054,7808,0.008063,3072,0.004707,3072,550336
0.034425,18240,0.023075,7872,0.017400,7248,0.015142,7248,0.014044,7248,0.012823,7248,0.010382,7248,0.007941,3200,0.004890,3200,549120
0.036744,20736,0.024479,8176,0.018254,7504,0.015752,7504,0.014593,7504,0.013372,7504,0.010871,7504,0.008308,3296,0.005378,3296,548208
0.035158,18992,0.023868,8224,0.018254,7712,0.015996,7712,0.014898,7712,0.013739,7712,0.011115,7712,0.008369,3264,0.005378,3264,549968
0.033998,18208,0.023014,8016,0.017583,7392,0.015325,7392,0.014288,7392,0.013067,7392,0.010565,7392,0.008002,3184,0.005073,3184,549632
0.035219,19168,0.023807,8208,0.018132,7584,0.015752,7584,0.014654,7584,0.013434,7584,0.010810,7584,0.008063,3152,0.005073,3152,550384
0.035829,20064,0.024174,8272,0.018315,7600,0.015874,7600,0.014776,7600,0.013556,7600,0.010993,7600,0.008308,3248,0.005501,3248,548992
0.032473,16288,0.022343,8032,0.017400,7472,0.015325,7472,0.014410,7472,0.013189,7472,0.010687,7472,0.008063,3184,0.005195,3184,549792
0.033998,18128,0.022892,8064,0.017339,7248,0.015081,7248,0.014044,7248,0.012762,7248,0.010199,7248,0.007636,3040,0.004829,3040,550336
0.036134,19968,0.024540,8480,0.018681,7808,0.016241,7808,0.015081,7808,0.013861,7808,0.011176,7808,0.008308,3184,0.005440,3184,550768
0.036012,19952,0.024174,8272,0.018132,7488,0.015630,7488,0.014532,7488,0.013250,7488,0.010626,7488,0.008002,3120,0.005317,3120,550048
0.036744,20384,0.025028,8608,0.018865,7824,0.016363,7824,0.015203,7824,0.013983,7824,0.011359,7824,0.008674,3344,0.006050,3344,550192
0.035097,18928,0.023929,8288,0.018376,7728,0.016058,7728,0.014959,7728,0.013861,7728,0.011420,7728,0.008918,3520,0.006416,3520,548112
0.035524,19536,0.023807,8144,0.017888,7392,0.015447,7392,0.014349,7392,0.013128,7392,0.010504,7392,0.008002,3136,0.005317,3136,549424
0.034670,18224,0.023441,8112,0.017888,7520,0.015630,7520,0.014532,7520,0.013372,7520,0.010810,7520,0.008247,3232,0.005806,3232,549200
0.034364,18592,0.023258,8112,0.017766,7472,0.015508,7472,0.014471,7472,0.013250,7472,0.010749,7472,0.008247,3248,0.005806,3248,549824
0.037843,21152,0.026004,8976,0.019658,8144,0.017034,8144,0.015813,8144,0.014654,8144,0.012030,8144,0.009101,3456,0.006599,3456,550064
0.034731,18464,0.024357,8864,0.018987,8096,0.016729,8096,0.015630,8096,0.014532,8096,0.012091,8096,0.009345,3616,0.006965,3616,549280
0.033815,17952,0.023136,8160,0.017827,7520,0.015569,7520,0.014532,7520,0.013372,7520,0.010810,7520,0.008308,3264,0.005928,3264,549328
0.035524,19344,0.024174,8368,0.018315,7648,0.015935,7648,0.014837,7648,0.013617,7648,0.011054,7648,0.008369,3248,0.005989,3248,549376
0.036134,20080,0.024479,8400,0.018559,7792,0.016180,7792,0.015081,7792,0.013861,7792,0.011298,7792,0.008613,3328,0.006233,3328,551440
0.034670,18368,0.023441,8064,0.017766,7424,0.015447,7424,0.014349,7424,0.013128,7424,0.010504,7424,0.007941,3088,0.005562,3088,550384
0.035036,19456,0.023746,8240,0.018071,7584,0.015752,7584,0.014654,7584,0.013434,7584,0.010749,7584,0.008063,3088,0.005623,3088,549760
0.035158,19120,0.023624,8144,0.017949,7504,0.015630,7504,0.014532,7504,0.013311,7504,0.010871,7504,0.008369,3280,0.006172,3280,549360
0.035341,19232,0.024540,8720,0.018987,8064,0.016668,8064,0.015569,8064,0.014410,8064,0.011725,8064,0.008857,3328,0.006477,3328,549920
0.035097,19392,0.023563,8048,0.017766,7392,0.015447,7392,0.014349,7392,0.013067,7392,0.010504,7392,0.007941,3072,0.005623,3072,548736
0.036073,19984,0.024540,8432,0.018559,7744,0.016119,7744,0.015020,7744,0.013800,7744,0.011298,7744,0.008674,3376,0.006477,3376,550368
0.034547,18272,0.023319,8304,0.017705,7376,0.015386,7376,0.014288,7376,0.013006,7376,0.010443,7376,0.007941,3104,0.005745,3104,549808
0.022953,6736,0.017278,4416,0.014593,4416,0.013372,4416,0.012762,4416,0.011969,4416,0.010626,4416,0.009345,2800,0.008186,2800,358880
0.013311,5552,0.012762,5552,0.012518,5552,0.012335,5552,0.012274,5552,0.012274,5552,0.012274,5552,0.012213,5552,0.011969,5552,453840
0.013189,5504,0.012640,5504,0.012335,5504,0.012213,5504,0.012152,5504,0.012152,5504,0.012091,5504,0.012091,5504,0.011298,5504,454816
0.013678,5712,0.013067,5712,0.012823,5712,0.012640,5712,0.012579,5712,0.012579,5712,0.012518,5712,0.012396,5712,0.010810,5712,455840
0.012823,5312,0.012213,5312,0.011908,5312,0.011786,5312,0.011725,5312,0.011725,5312,0.011603,5312,0.010810,5312,0.006172,5312,455296
0.013311,5552,0.012701,5552,0.012457,5536,0.012274,5536,0.012213,5536,0.012091,5536,0.011237,5536,0.007026,4656,0.000000,0,455456
0.013006,5456,0.012518,5456,0.012335,5456,0.012213,5456,0.012152,5456,0.011908,5456,0.011237,5344,0.010504,4176,0.009528,4176,450768
0.024479,10352,0.023502,10352,0.023014,10352,0.022770,10352,0.022648,10352,0.022587,10352,0.022587,10352,0.022526,10352,0.022526,10352,459472
0.026370,11216,0.025394,11216,0.024906,11216,0.024662,11216,0.024601,11216,0.024540,11216,0.024479,11216,0.024479,11216,0.024479,11216,458576
0.025516,10816,0.024540,10816,0.024113,10816,0.023868,10816,0.023807,10816,0.023746,10816,0.023685,10816,0.023685,10816,0.023624,10816,457008
0.025821,10960,0.024845,10960,0.024418,10960,0.024174,10960,0.024052,10960,0.023990,10960,0.023990,10960,0.023929,10960,0.023624,10960,457632
0.026859,11376,0.025821,11376,0.025272,11376,0.025028,11360,0.024906,11360,0.024845,11360,0.024784,11360,0.024662,11360,0.023441,11360,458448
0.026248,11136,0.025211,11136,0.024723,11136,0.024479,11136,0.024357,11136,0.024357,11136,0.024235,11136,0.023868,11136,0.022770,11072,458864
0.025638,10880,0.024662,10880,0.024174,10880,0.023929,10880,0.023807,10880,0.023746,10880,0.023685,10880,0.023685,10880,0.023685,10880,459424
0.026187,11152,0.025272,11152,0.024845,11152,0.024601,11152,0.024479,11152,0.024418,11152,0.024418,11152,0.024418,11152,0.024357,11152,457280
0.026004,11040,0.025028,11040,0.024540,11040,0.024296,11024,0.024174,11024,0.024113,11024,0.024052,11024,0.024052,11024,0.023990,11024,458928
0.028140,11952,0.027042,11952,0.026492,11952,0.026248,11952,0.026126,11952,0.026065,11952,0.026004,11952,0.026004,11952,0.025882,11952,459648
0.025028,10640,0.024113,10640,0.023685,10640,0.023441,10640,0.023319,10640,0.023319,10640,0.023258,10640,0.023197,10640,0.022648,10640,457792
0.025089,10576,0.023990,10576,0.023502,10576,0.023258,10576,0.023136,10576,0.023075,10576,0.023014,10576,0.022831,10576,0.021733,10576,459936
0.024723,10464,0.023807,10464,0.023319,10464,0.023136,10464,0.023014,10464,0.022953,10464,0.022892,10464,0.022892,10464,0.022892,10464,457136
0.026737,11280,0.025577,11280,0.025028,11280,0.024723,11280,0.024601,11280,0.024540,11280,0.024479,11280,0.024479,11280,0.024479,11280,461040
0.026004,10960,0.024845,10960,0.024357,10960,0.024052,10960,0.023929,10960,0.023868,10960,0.023868,10960,0.023807,10960,0.023807,10960,460080
0.025943,10976,0.024906,10976,0.024418,10976,0.024174,10960,0.023990,10960,0.023929,10960,0.023929,10960,0.023929,10960,0.023807,10960,458912
0.025089,10624,0.024113,10624,0.023624,10624,0.023380,10624,0.023258,10624,0.023197,10624,0.023136,10624,0.023136,10624,0.022831,10624,459408
0.025455,10720,0.024296,10720,0.023746,10720,0.023441,10704,0.023319,10704,0.023258,10704,0.023197,10704,0.023136,10704,0.022282,10704,461680
0.025638,10960,0.024784,10960,0.024418,10960,0.024235,10944,0.024113,10944,0.024052,10944,0.023990,10944,0.023990,10944,0.023990,10944,456144
0.024784,10512,0.023868,10512,0.023441,10512,0.023197,10512,0.023136,10512,0.023075,10512,0.023014,10512,0.023014,10512,0.023014,10512,456896
0.025943,11008,0.024906,11008,0.024418,11008,0.024174,11008,0.024052,11008,0.023990,11008,0.023990,11008,0.023990,11008,0.023929,11008,459680
0.024784,10432,0.023685,10432,0.023197,10432,0.022953,10416,0.022831,10416,0.022770,10416,0.022709,10416,0.022709,10416,0.022648,10416,459248
0.026004,11072,0.025150,11072,0.024723,11072,0.024540,11072,0.024418,11072,0.024357,11072,0.024357,11072,0.024357,11072,0.024235,11072,455184
0.026004,11024,0.024967,11024,0.024479,11024,0.024174,11024,0.024052,11024,0.023990,11024,0.023990,11024,0.023929,11024,0.023502,11024,460160
0.035829,15008,0.034853,15008,0.034364,15008,0.034120,15008,0.033998,15008,0.033937,15008,0.033937,15008,0.033876,15008,0.033388,15008,443008
0.058041,22656,0.057736,22656,0.057553,22656,0.057431,22656,0.057431,22656,0.057370,22656,0.057370,22656,0.057370,22656,0.057187,22656,394880
0.060543,23920,0.060238,23920,0.060055,23920,0.059933,23920,0.059933,23920,0.059872,23920,0.059872,23920,0.059872,23920,0.059689,23920,399552
0.059994,23712,0.059628,23712,0.059445,23712,0.059384,23712,0.059323,23712,0.059323,23712,0.059323,23712,0.059323,23712,0.059079,23712,399888
0.059750,23552,0.059384,23552,0.059262,23552,0.059140,23552,0.059140,23552,0.059079,23552,0.059079,23552,0.059079,23552,0.058835,23552,398672
0.060909,23120,0.060543,23120,0.060360,23120,0.060238,23120,0.060177,23120,0.060177,23120,0.059323,23120,0.055722,23120,0.049803,15840,384304
0.063655,24176,0.063289,24176,0.063106,24176,0.062984,24176,0.062984,24176,0.062923,24176,0.062191,24176,0.058713,24176,0.052732,16752,384240
0.062008,23440,0.061642,23440,0.061459,23440,0.061398,23440,0.061337,23440,0.061276,23440,0.060421,23440,0.056638,23440,0.050169,15664,382480
0.062130,23536,0.061764,23536,0.061581,23536,0.061520,23536,0.061459,23536,0.061398,23536,0.060543,23536,0.056577,23536,0.049864,15520,383312
0.058652,22944,0.058346,22944,0.058163,22944,0.058102,22944,0.058041,22944,0.057980,22944,0.057004,22944,0.053098,22944,0.046630,15264,395552
0.057065,23248,0.056760,23248,0.056638,23248,0.056577,23248,0.056516,23248,0.056455,23248,0.055417,23248,0.051390,23248,0.044860,15296,411680
0.057004,23168,0.056699,23168,0.056577,23168,0.056516,23168,0.056455,23168,0.056394,23168,0.055356,23168,0.051329,23168,0.044433,15072,410688
0.054136,21984,0.053831,21984,0.053709,21984,0.053648,21984,0.053587,21984,0.053526,21984,0.052427,21984,0.048522,21984,0.041931,14528,410416
0.051878,22656,0.051451,22656,0.051207,22656,0.051146,22656,0.051085,22656,0.050963,22656,0.049864,22656,0.045959,22656,0.039246,15056,444160
0.029422,18944,0.028811,18944,0.028506,18944,0.028323,18944,0.028262,18944,0.028079,18944,0.027164,18944,0.024723,15472,0.020939,12816,671984
0.028262,18112,0.027652,18112,0.027347,18112,0.027164,18112,0.027103,18112,0.026981,18112,0.026309,18112,0.024052,18112,0.020390,12800,670112
0.030398,19536,0.029727,19536,0.029361,19536,0.029238,19536,0.029177,19536,0.029116,19536,0.028689,19536,0.026981,19536,0.023136,15232,671968
0.028750,18464,0.028079,18464,0.027774,18464,0.027652,18464,0.027591,18464,0.027530,18464,0.027286,18464,0.025760,18464,0.022221,14928,671504
0.027408,17584,0.026798,17584,0.026553,17584,0.026370,17584,0.026309,17584,0.026248,17584,0.026065,17584,0.024906,17584,0.021733,14304,670128
0.028994,18592,0.028323,18592,0.028018,18592,0.027835,18592,0.027774,18592,0.027713,18592,0.027591,18592,0.026737,18592,0.023685,17856,671440
0.027591,17696,0.027042,17696,0.026737,17696,0.026553,17696,0.026492,17696,0.026492,17696,0.026370,17696,0.025516,17696,0.022648,17696,669520
0.027164,17456,0.026614,17456,0.026309,17456,0.026126,17456,0.026065,17456,0.026065,17456,0.026004,17456,0.025272,17456,0.022587,17456,671024
0.027652,17728,0.027042,17728,0.026737,17728,0.026614,17728,0.026492,17728,0.026492,17728,0.026431,17728,0.025882,17728,0.023502,17728,670400
0.029361,18848,0.028689,18848,0.028384,18848,0.028201,18848,0.028140,18848,0.028079,18848,0.028079,18848,0.027713,18848,0.025699,18848,671696
0.027774,17808,0.027164,17808,0.026859,17808,0.026737,17808,0.026614,17808,0.026614,17808,0.026553,17808,0.026248,17808,0.024418,17808,670352
0.029238,18784,0.028567,18784,0.028262,18784,0.028140,18784,0.028079,18784,0.028018,18784,0.028018,18784,0.027774,18784,0.026126,18784,671328
0.028933,18544,0.028262,18544,0.027957,18544,0.027835,18544,0.027713,18544,0.027713,18544,0.027652,18544,0.027469,18544,0.026004,18544,670384
0.028262,18176,0.027652,18176,0.027347,18176,0.027225,18176,0.027164,18176,0.027103,18176,0.027103,18176,0.026920,18176,0.025577,18176,671536
0.028567,18352,0.027957,18352,0.027652,18352,0.027530,18352,0.027408,18352,0.027408,18352,0.027408,18352,0.027286,18352,0.026065,18352,670672
0.028811,18496,0.028140,18496,0.027835,18496,0.027713,18496,0.027652,18496,0.027591,18496,0.027591,18496,0.027469,18496,0.026431,18496,671328
0.027957,17936,0.027347,17936,0.027042,17936,0.026859,17936,0.026798,17936,0.026798,17936,0.026737,17936,0.026675,17936,0.025699,17936,670832
0.028628,18384,0.027957,18384,0.027652,18384,0.027530,18384,0.027469,18384,0.027408,18384,0.027408,18384,0.027347,18384,0.026492,18384,671456
0.035890,19648,0.032656,18144,0.030825,18144,0.029910,18144,0.029422,18144,0.029177,18144,0.029055,18144,0.028933,18144,0.027957,18144,626896
0.049742,26400,0.036805,13264,0.030093,13264,0.027042,13264,0.025699,13264,0.025028,13264,0.024723,13264,0.024357,13264,0.022282,13264,543728
0.049620,27392,0.036439,12912,0.029483,12912,0.026431,12912,0.025089,12912,0.024418,12912,0.024052,12912,0.023685,12912,0.021611,12912,543456
0.050596,27856,0.037355,13344,0.030398,13344,0.027286,13344,0.025821,13344,0.025150,13344,0.024845,13344,0.024479,13344,0.022587,13344,544352
0.050108,27232,0.036500,12784,0.029361,12784,0.026248,12784,0.024845,12784,0.024174,12784,0.023807,12784,0.023502,12784,0.021611,12784,543936
0.052122,21328,0.049803,20160,0.048400,20160,0.047484,20144,0.046508,19984,0.044738,19472,0.041138,17808,0.035524,14480,0.030337,10512,430224
0.049132,26928,0.036317,13168,0.029544,13168,0.026370,13168,0.024296,12928,0.022404,11504,0.019475,11040,0.015386,5904,0.010565,5904,549888
0.050047,27168,0.036988,13232,0.029971,13232,0.026920,13232,0.025333,13232,0.023807,13232,0.020878,11312,0.016607,6144,0.011664,6144,547792
0.051329,28720,0.037660,13280,0.030398,13280,0.027164,13280,0.025699,13280,0.024540,13280,0.021855,13152,0.017278,6048,0.011969,6048,545248
0.052244,28672,0.039429,14288,0.032412,14288,0.029177,14288,0.027713,14288,0.026737,14288,0.024479,14288,0.019902,12112,0.014532,6768,543344
0.051939,21808,0.048217,19120,0.045898,19120,0.044494,19120,0.043335,19024,0.041565,18336,0.038087,17008,0.032412,13888,0.027103,9456,442128
0.050902,26976,0.039368,14736,0.032961,14736,0.029727,14656,0.027469,14400,0.025272,12768,0.022343,11648,0.018498,7056,0.014654,7056,537968
0.052915,30352,0.038941,13744,0.031374,13744,0.027957,13744,0.026248,13744,0.024601,13648,0.021733,11680,0.017583,6528,0.012945,6528,549232
0.050047,27200,0.036744,13024,0.029727,13024,0.026675,13024,0.025211,13024,0.023990,13024,0.021305,12544,0.016973,6064,0.012335,6064,543536
