random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.000985,160,0.000741,160,0.000619,160,0.000497,160,0.000131,160,0.000000,0,0.000000,0,0.000000,0,0.000000,0,281248
0.002144,432,0.001473,272,0.001229,272,0.001046,272,0.000863,272,0.000000,0,0.000000,0,0.000000,0,0.000000,0,276880
0.001412,272,0.001107,240,0.000985,240,0.000863,240,0.000619,240,0.000000,0,0.000000,0,0.000000,0,0.000000,0,278480
0.002327,448,0.001717,368,0.001534,368,0.001412,368,0.001229,368,0.000619,368,0.000000,0,0.000000,0,0.000000,0,281008
0.001473,304,0.001107,224,0.000924,224,0.000863,224,0.000558,224,0.000000,0,0.000000,0,0.000000,0,0.000000,0,274336
0.000741,112,0.000497,112,0.000436,112,0.000314,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,281632
0.002144,432,0.001473,256,0.001168,256,0.001046,256,0.000802,256,0.000000,0,0.000000,0,0.000000,0,0.000000,0,277008
0.001656,336,0.001168,240,0.000985,240,0.000924,240,0.000680,240,0.000000,0,0.000000,0,0.000000,0,0.000000,0,277984
0.001168,224,0.000863,176,0.000741,176,0.000619,176,0.000314,176,0.000000,0,0.000000,0,0.000000,0,0.000000,0,279760
0.001656,336,0.001229,256,0.001046,256,0.000985,256,0.000741,256,0.000000,0,0.000000,0,0.000000,0,0.000000,0,274720
0.000863,144,0.000680,144,0.000558,144,0.000497,144,0.000000,144,0.000000,0,0.000000,0,0.000000,0,0.000000,0,279424
0.001107,224,0.000680,128,0.000558,128,0.000436,128,0.000000,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,278832
0.001229,256,0.000924,192,0.000802,192,0.000680,192,0.000436,192,0.000000,0,0.000000,0,0.000000,0,0.000000,0,274704
0.001656,336,0.001168,240,0.000985,240,0.000924,240,0.000680,240,0.000000,0,0.000000,0,0.000000,0,0.000000,0,277296
0.001046,176,0.000802,176,0.000741,176,0.000619,176,0.000314,176,0.000000,0,0.000000,0,0.000000,0,0.000000,0,272896
0.001107,192,0.000802,176,0.000741,176,0.000619,176,0.000314,176,0.000000,0,0.000000,0,0.000000,0,0.000000,0,273728
0.001046,160,0.000741,160,0.000680,160,0.000558,160,0.000253,160,0.000000,0,0.000000,0,0.000000,0,0.000000,0,273104
0.001839,384,0.001290,240,0.001046,240,0.000924,240,0.000741,240,0.000000,0,0.000000,0,0.000000,0,0.000000,0,273120
0.001717,336,0.001290,272,0.001107,272,0.001046,272,0.000863,272,0.000192,272,0.000000,0,0.000000,0,0.000000,0,273424
0.001412,256,0.001107,240,0.000985,240,0.000924,240,0.000680,240,0.000000,0,0.000000,0,0.000000,0,0.000000,0,273088
0.002083,432,0.001595,320,0.001351,320,0.001229,320,0.001107,320,0.000497,320,0.000000,0,0.000000,0,0.000000,0,273072
0.000924,144,0.000680,144,0.000619,144,0.000497,144,0.000192,144,0.000000,0,0.000000,0,0.000000,0,0.000000,0,272976
0.001290,272,0.000924,192,0.000802,192,0.000741,192,0.000497,192,0.000000,0,0.000000,0,0.000000,0,0.000000,0,272928
0.001412,304,0.001046,224,0.000924,224,0.000863,224,0.000619,224,0.000000,0,0.000000,0,0.000000,0,0.000000,0,272960
0.001229,208,0.000985,208,0.000863,208,0.000802,208,0.000558,208,0.000000,0,0.000000,0,0.000000,0,0.000000,0,273056
0.001290,240,0.001046,224,0.000924,224,0.000863,224,0.000619,224,0.000000,0,0.000000,0,0.000000,0,0.000000,0,272608
0.000619,96,0.000436,96,0.000375,96,0.000253,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,272896
0.001107,176,0.000802,176,0.000741,176,0.000619,176,0.000375,176,0.000000,0,0.000000,0,0.000000,0,0.000000,0,272752
0.001473,304,0.001107,240,0.000985,240,0.000924,240,0.000741,240,0.000000,224,0.000000,0,0.000000,0,0.000000,0,272896
0.001229,272,0.000863,176,0.000741,176,0.000680,176,0.000436,176,0.000000,0,0.000000,0,0.000000,0,0.000000,0,272592
0.001168,208,0.000924,208,0.000863,208,0.000802,208,0.000558,208,0.000000,0,0.000000,0,0.000000,0,0.000000,0,272784
0.002144,432,0.001534,304,0.001290,304,0.001229,304,0.001046,304,0.000497,304,0.000000,0,0.000000,0,0.000000,0,273152
0.001351,304,0.000985,192,0.000802,192,0.000741,192,0.000497,192,0.000000,0,0.000000,0,0.000000,0,0.000000,0,273472
0.001473,272,0.001168,272,0.001107,272,0.001046,272,0.000924,272,0.000314,272,0.000000,0,0.000000,0,0.000000,0,273232
0.001595,336,0.001229,256,0.001046,256,0.000985,256,0.000863,256,0.000192,256,0.000000,0,0.000000,0,0.000000,0,272736
0.001412,304,0.001046,224,0.000924,224,0.000863,224,0.000680,224,0.000000,0,0.000000,0,0.000000,0,0.000000,0,273168
0.001839,368,0.001473,320,0.001290,320,0.001229,320,0.001107,320,0.000619,320,0.000000,0,0.000000,0,0.000000,0,272464
0.001046,240,0.000924,240,0.000863,240,0.000802,240,0.000680,240,0.000000,0,0.000000,0,0.000000,0,0.000000,0,292448
0.000985,256,0.000924,256,0.000863,256,0.000863,256,0.000680,256,0.000000,0,0.000000,0,0.000000,0,0.000000,0,306960
0.000985,256,0.000924,256,0.000863,256,0.000802,256,0.000619,256,0.000000,0,0.000000,0,0.000000,0,0.000000,0,306992
0.000863,224,0.000802,224,0.000741,224,0.000680,224,0.000436,224,0.000000,0,0.000000,0,0.000000,0,0.000000,0,306992
0.000985,256,0.000924,256,0.000863,256,0.000802,256,0.000619,256,0.000000,0,0.000000,0,0.000000,0,0.000000,0,307024
0.001168,304,0.001046,304,0.001046,304,0.000985,304,0.000802,304,0.000000,0,0.000000,0,0.000000,0,0.000000,0,307072
0.000680,176,0.000619,176,0.000619,176,0.000497,176,0.000000,176,0.000000,0,0.000000,0,0.000000,0,0.000000,0,306944
0.000924,240,0.000863,240,0.000802,240,0.000741,240,0.000375,240,0.000000,0,0.000000,0,0.000000,0,0.000000,0,306896
0.001046,272,0.000985,272,0.000924,272,0.000863,272,0.000497,272,0.000000,0,0.000000,0,0.000000,0,0.000000,0,307040
0.000802,208,0.000741,208,0.000680,208,0.000558,208,0.000000,208,0.000000,0,0.000000,0,0.000000,0,0.000000,0,307008
0.000558,144,0.000497,144,0.000436,144,0.000253,144,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,306688
0.000985,256,0.000924,256,0.000863,256,0.000741,256,0.000192,256,0.000000,0,0.000000,0,0.000000,0,0.000000,0,307024
0.000863,224,0.000802,224,0.000741,224,0.000558,224,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,306752
0.000863,224,0.000802,224,0.000741,224,0.000558,224,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,307040
0.000680,176,0.000619,176,0.000558,176,0.000253,176,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,306736
0.001046,272,0.000985,272,0.000924,272,0.000680,272,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,306976
0.001168,304,0.001046,304,0.000985,304,0.000802,304,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,307168
0.001107,288,0.000985,288,0.000924,288,0.000619,288,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,306848
0.000863,224,0.000802,224,0.000680,224,0.000192,224,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,306928
0.001351,320,0.001229,320,0.001107,320,0.000863,320,0.000253,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,285184
0.001534,304,0.001351,304,0.001229,304,0.001046,304,0.000741,144,0.000000,144,0.000000,0,0.000000,0,0.000000,0,265856
0.001900,352,0.001534,352,0.001412,352,0.001229,352,0.000924,160,0.000314,160,0.000000,0,0.000000,0,0.000000,0,266976
0.001107,208,0.000924,208,0.000802,208,0.000680,208,0.000436,128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,267952
0.001900,336,0.001534,336,0.001351,336,0.001229,336,0.001046,224,0.000558,224,0.000000,0,0.000000,0,0.000000,0,267936
0.001717,336,0.001473,336,0.001351,336,0.001229,336,0.000985,192,0.000314,192,0.000000,0,0.000000,0,0.000000,0,267488
0.001290,256,0.001107,256,0.000985,256,0.000863,256,0.000619,160,0.000000,0,0.000000,0,0.000000,0,0.000000,0,266768
0.001473,288,0.001229,288,0.001107,288,0.000985,288,0.000680,144,0.000000,0,0.000000,0,0.000000,0,0.000000,0,267456
0.001473,288,0.001229,288,0.001107,288,0.000985,288,0.000741,176,0.000000,112,0.000000,0,0.000000,0,0.000000,0,269296
0.001290,256,0.001107,256,0.000985,256,0.000863,256,0.000619,160,0.000000,0,0.000000,0,0.000000,0,0.000000,0,268032
0.000985,192,0.000802,192,0.000741,192,0.000558,192,0.000192,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,267248
0.001168,224,0.000985,224,0.000863,224,0.000619,224,0.000131,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,268416
0.001534,304,0.001290,304,0.001168,304,0.001046,304,0.000619,128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,269088
0.001534,272,0.001229,272,0.001107,272,0.000924,272,0.000619,144,0.000000,0,0.000000,0,0.000000,0,0.000000,0,267408
0.002022,400,0.001717,400,0.001595,400,0.001473,400,0.001046,400,0.000131,160,0.000000,0,0.000000,0,0.000000,0,266912
0.001656,304,0.001351,304,0.001229,304,0.001046,304,0.000741,160,0.000000,0,0.000000,0,0.000000,0,0.000000,0,267120
0.001900,352,0.001595,352,0.001412,352,0.001290,352,0.000863,352,0.000000,0,0.000000,0,0.000000,0,0.000000,0,267600
0.002083,384,0.001717,384,0.001595,384,0.001412,384,0.001107,384,0.000131,208,0.000000,0,0.000000,0,0.000000,0,265888
0.001900,368,0.001595,368,0.001473,368,0.001351,368,0.000863,368,0.000000,0,0.000000,0,0.000000,0,0.000000,0,265424
0.001168,224,0.000985,224,0.000863,224,0.000680,224,0.000131,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,264784
0.001412,272,0.001229,272,0.001107,272,0.000863,272,0.000253,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,264736
0.001534,288,0.001290,288,0.001168,288,0.001046,288,0.000619,176,0.000000,0,0.000000,0,0.000000,0,0.000000,0,265008
0.001290,272,0.001168,272,0.001046,272,0.000924,272,0.000497,144,0.000000,0,0.000000,0,0.000000,0,0.000000,0,264944
0.001778,336,0.001473,336,0.001351,336,0.001168,336,0.000680,336,0.000000,0,0.000000,0,0.000000,0,0.000000,0,264576
0.001351,272,0.001168,272,0.001046,272,0.000863,272,0.000192,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,265072
0.002266,448,0.001900,448,0.001778,448,0.001656,448,0.001473,448,0.001168,288,0.000497,224,0.000000,0,0.000000,0,268592
0.001839,368,0.001534,368,0.001412,368,0.001351,352,0.001290,352,0.001168,352,0.000741,352,0.000000,0,0.000000,0,276704
0.002266,480,0.001900,448,0.001778,448,0.001656,448,0.001656,448,0.001595,448,0.001229,448,0.000000,0,0.000000,0,278192
0.001778,352,0.001473,352,0.001351,352,0.001290,352,0.001290,352,0.001168,352,0.000802,352,0.000000,0,0.000000,0,277616
0.002693,576,0.002083,464,0.001839,464,0.001778,464,0.001717,464,0.001656,464,0.001229,464,0.000000,0,0.000000,0,278832
0.001595,288,0.001290,288,0.001168,288,0.001107,288,0.001046,288,0.000863,288,0.000314,64,0.000000,0,0.000000,0,279472
0.001717,304,0.001351,304,0.001229,304,0.001168,304,0.001107,304,0.000924,304,0.000375,304,0.000000,0,0.000000,0,279632
0.001290,240,0.001046,240,0.000924,240,0.000924,240,0.000863,240,0.000680,240,0.000000,48,0.000000,0,0.000000,0,279648
0.001839,368,0.001473,336,0.001351,336,0.001229,336,0.001229,336,0.001107,336,0.000619,336,0.000000,0,0.000000,0,279968
0.002388,512,0.001900,432,0.001717,432,0.001656,432,0.001595,432,0.001473,432,0.001046,432,0.000000,0,0.000000,0,279840
0.002022,416,0.001656,400,0.001534,400,0.001473,400,0.001473,400,0.001351,400,0.000802,400,0.000000,0,0.000000,0,279536
0.001595,304,0.001290,304,0.001168,304,0.001168,304,0.001107,304,0.000924,304,0.000192,240,0.000000,0,0.000000,0,279360
0.001961,400,0.001656,384,0.001473,384,0.001412,384,0.001412,384,0.001290,384,0.000619,384,0.000000,0,0.000000,0,279440
0.001473,272,0.001168,272,0.001046,272,0.001046,272,0.000985,272,0.000802,272,0.000131,32,0.000000,0,0.000000,0,280592
0.001595,288,0.001290,288,0.001168,288,0.001107,288,0.001046,288,0.000802,288,0.000000,16,0.000000,0,0.000000,0,280544
0.002754,576,0.002205,512,0.002022,512,0.001900,512,0.001839,512,0.001778,512,0.001290,512,0.000000,0,0.000000,0,280944
0.001473,288,0.001229,288,0.001107,288,0.001046,288,0.001046,288,0.000863,288,0.000000,48,0.000000,0,0.000000,0,278896
0.002022,432,0.001656,384,0.001534,384,0.001473,384,0.001412,384,0.001290,384,0.000619,384,0.000000,0,0.000000,0,275840
0.001473,224,0.001046,224,0.000924,224,0.000863,224,0.000802,224,0.000619,224,0.000000,64,0.000000,0,0.000000,0,277536
