random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.012701,6960,0.011359,6960,0.009345,5120,0.007697,3440,0.006843,3440,0.006355,3440,0.005989,3440,0.004646,3440,0.000436,1520,575232
0.013311,7280,0.011969,7280,0.009955,5376,0.008186,3616,0.007209,3616,0.006721,3616,0.006355,3616,0.005195,3616,0.001229,1776,575040
0.012213,6704,0.010810,6704,0.008674,4864,0.007026,3088,0.006172,3088,0.005745,3088,0.005317,3088,0.003914,3088,0.000000,0,575680
0.011542,6368,0.010199,6368,0.008369,4720,0.006904,3136,0.006172,3136,0.005806,3136,0.005378,3136,0.004219,3136,0.000131,1696,574976
0.011725,6464,0.010321,6464,0.008247,4640,0.006721,2976,0.005928,2976,0.005501,2976,0.005073,2976,0.003731,2976,0.000000,0,575568
0.011176,6176,0.009894,6176,0.008125,4608,0.006782,3104,0.006050,3104,0.005684,3104,0.005378,3104,0.004219,3104,0.000253,1792,574912
0.012640,6928,0.011237,6928,0.009162,5008,0.007392,3264,0.006538,3264,0.006050,3264,0.005684,3264,0.004402,3264,0.000192,1600,575280
0.012335,6784,0.010993,6784,0.008979,4960,0.007331,3264,0.006477,3264,0.006050,3264,0.005684,3264,0.004402,3264,0.000253,1680,574928
0.013311,7296,0.012030,7296,0.010016,5424,0.008247,3680,0.007331,3680,0.006843,3680,0.006416,3680,0.005256,3680,0.001229,1760,576128
0.012579,6896,0.011237,6896,0.009223,5184,0.007514,3328,0.006599,3328,0.006172,3328,0.005745,3328,0.004463,3328,0.000192,1600,576112
0.013067,7168,0.011786,7168,0.009772,5472,0.008002,3504,0.006965,3504,0.006538,3504,0.006111,3504,0.005012,3504,0.001107,1920,577584
0.012274,6704,0.010871,6704,0.008979,4912,0.007514,3408,0.006721,3408,0.006294,3408,0.005928,3408,0.004768,3408,0.000741,1776,575024
0.011603,6384,0.010199,6384,0.008186,4608,0.006660,2976,0.005867,2976,0.005501,2976,0.005073,2976,0.003731,2976,0.000000,0,574400
0.012335,6784,0.010871,6784,0.008735,4768,0.007026,3072,0.006111,3072,0.005745,3072,0.005256,3072,0.003914,3072,0.000000,0,574320
0.012518,6880,0.011237,6880,0.009223,5264,0.007514,3280,0.006538,3280,0.006111,3280,0.005684,3280,0.004280,3280,0.000000,0,576080
0.012457,6848,0.011115,6848,0.008979,5024,0.007270,3184,0.006355,3184,0.005928,3184,0.005501,3184,0.004158,3184,0.000000,0,574992
0.012335,6768,0.010993,6768,0.009162,5056,0.007636,3472,0.006782,3472,0.006416,3472,0.006050,3472,0.004890,3472,0.000863,1808,576512
0.012152,6688,0.010871,6688,0.009040,4960,0.007575,3472,0.006782,3472,0.006416,3472,0.006050,3472,0.004890,3472,0.000924,1824,576032
0.012396,6800,0.011115,6800,0.009223,5104,0.007636,3440,0.006782,3440,0.006355,3440,0.005928,3440,0.004585,3440,0.000192,1472,575328
0.013739,7504,0.012518,7504,0.010565,5760,0.008796,3888,0.007758,3888,0.007209,3888,0.006843,3888,0.005867,3888,0.002205,2096,575504
0.012152,6656,0.010687,6656,0.008674,4800,0.007087,3168,0.006294,3168,0.005867,3168,0.005440,3168,0.004158,3168,0.000000,0,575280
0.014776,8080,0.013678,8080,0.012030,6480,0.010382,4768,0.009345,4768,0.008796,4768,0.008430,4768,0.007331,4768,0.003487,1776,577808
0.010443,5776,0.009406,5776,0.008125,4560,0.007148,3488,0.006599,3488,0.006355,3488,0.005989,3488,0.004829,3488,0.000619,1648,573552
0.013067,7168,0.011725,7168,0.009650,5296,0.007819,3408,0.006843,3408,0.006355,3408,0.005928,3408,0.004707,3408,0.000497,1664,575632
0.013128,7184,0.011847,7184,0.010016,5408,0.008369,3808,0.007514,3808,0.007026,3808,0.006660,3808,0.005623,3808,0.001961,2032,576160
0.013189,7216,0.011908,7216,0.009894,5520,0.008125,3568,0.007148,3568,0.006660,3568,0.006233,3568,0.005012,3568,0.000802,1664,576320
0.012823,7040,0.011359,7040,0.009101,4928,0.007331,3184,0.006355,3184,0.005928,3184,0.005501,3184,0.004280,3184,0.000131,1712,575136
0.011908,6544,0.010687,6544,0.008918,5072,0.007453,3408,0.006660,3408,0.006294,3408,0.005867,3408,0.004646,3408,0.000375,1600,575968
0.012152,6672,0.010871,6672,0.009040,5024,0.007514,3424,0.006721,3424,0.006355,3424,0.005928,3424,0.004707,3424,0.000619,1712,575056
0.012823,6992,0.011542,6992,0.009589,5408,0.007880,3472,0.006965,3472,0.006477,3472,0.006050,3472,0.004707,3472,0.000314,1488,574320
0.012213,6736,0.010871,6736,0.008796,4880,0.007209,3200,0.006355,3200,0.005928,3200,0.005501,3200,0.004158,3200,0.000000,0,575392
0.012945,7120,0.011725,7120,0.009772,5344,0.008186,3664,0.007270,3664,0.006782,3664,0.006416,3664,0.005317,3664,0.001595,1968,575792
0.012701,6976,0.011359,6976,0.009345,5104,0.007636,3376,0.006721,3376,0.006294,3376,0.005867,3376,0.004646,3376,0.000436,1648,574656
0.013128,7200,0.011725,7200,0.009650,5264,0.007880,3472,0.006904,3472,0.006477,3472,0.006050,3472,0.004829,3472,0.000680,1696,576192
0.012457,6832,0.011115,6832,0.009162,5008,0.007575,3392,0.006721,3392,0.006294,3392,0.005928,3392,0.004707,3392,0.000619,1728,574720
0.012030,6624,0.010687,6624,0.008796,4928,0.007270,3264,0.006416,3264,0.006050,3264,0.005623,3264,0.004463,3264,0.000375,1744,575616
0.012518,6832,0.011237,6832,0.009284,5248,0.007636,3376,0.006721,3376,0.006294,3376,0.005867,3376,0.004646,3376,0.000558,1728,574528
0.011969,6576,0.010565,6576,0.008674,4736,0.007209,3296,0.006477,3296,0.006050,3296,0.005684,3296,0.004402,3296,0.000131,1600,574992
0.013250,7264,0.011908,7264,0.009894,5296,0.008125,3616,0.007209,3616,0.006721,3616,0.006294,3616,0.005134,3616,0.000985,1696,575136
0.013006,7136,0.011664,7136,0.009650,5200,0.007941,3552,0.007026,3552,0.006599,3552,0.006233,3552,0.005012,3552,0.000985,1744,574976
0.011908,6528,0.010504,6528,0.008491,4672,0.006904,3088,0.006111,3088,0.005745,3088,0.005317,3088,0.004036,3088,0.000000,0,572896
0.012762,7008,0.011481,7008,0.009528,5392,0.007819,3456,0.006904,3456,0.006416,3456,0.006050,3456,0.004890,3456,0.000985,1872,576288
0.012945,7072,0.011542,7072,0.009528,5152,0.007758,3424,0.006843,3424,0.006355,3424,0.005989,3424,0.004768,3424,0.000619,1696,574032
0.012152,6672,0.010810,6672,0.008796,5024,0.007148,3152,0.006294,3152,0.005867,3152,0.005440,3152,0.004097,3152,0.000000,0,574816
0.012030,6608,0.010810,6608,0.008918,5088,0.007331,3264,0.006477,3264,0.006050,3264,0.005623,3264,0.004402,3264,0.000131,1632,575248
0.011969,6560,0.010687,6560,0.008857,4912,0.007392,3360,0.006599,3360,0.006233,3360,0.005867,3360,0.004707,3360,0.000802,1872,574800
0.012701,6944,0.011298,6944,0.009223,5152,0.007453,3264,0.006538,3264,0.006050,3264,0.005684,3264,0.004341,3264,0.000000,1616,575712
0.013617,7424,0.012396,7424,0.010565,5728,0.008918,4048,0.008002,4048,0.007514,4048,0.007087,4048,0.005745,4048,0.001229,1344,575424
0.011664,6368,0.010504,6368,0.009040,4944,0.007819,3728,0.007148,3728,0.006843,3728,0.006477,3728,0.005378,3728,0.001412,1792,572880
0.012213,6720,0.010871,6720,0.009040,4928,0.007514,3424,0.006721,3424,0.006294,3424,0.005928,3424,0.004646,3424,0.000314,1568,575760
0.013495,7376,0.012152,7376,0.010077,5392,0.008308,3680,0.007331,3680,0.006843,3680,0.006477,3680,0.005317,3680,0.001412,1840,575568
0.012518,6896,0.011237,6896,0.009223,5232,0.007453,3280,0.006538,3280,0.006111,3280,0.005684,3280,0.004524,3280,0.000497,1792,576288
0.012152,6688,0.010749,6688,0.008796,4880,0.007270,3280,0.006477,3280,0.006050,3280,0.005623,3280,0.004341,3280,0.000000,1600,576544
0.012945,7120,0.011542,7120,0.009284,4976,0.007453,3248,0.006538,3248,0.006050,3248,0.005623,3248,0.004402,3248,0.000253,1712,575440
0.013067,7152,0.011725,7152,0.009772,5216,0.008125,3680,0.007270,3680,0.006782,3680,0.006416,3680,0.005195,3680,0.000985,1616,575984
0.013067,7152,0.011786,7152,0.009772,5552,0.008002,3472,0.006965,3472,0.006477,3472,0.006050,3472,0.004829,3472,0.000741,1728,575808
0.011603,6384,0.010321,6384,0.008369,4880,0.006843,3024,0.005989,3024,0.005623,3024,0.005195,3024,0.003853,3024,0.000000,0,574928
0.012579,6880,0.011359,6880,0.009528,5328,0.008002,3616,0.007148,3616,0.006660,3616,0.006294,3616,0.005134,3616,0.001168,1808,575216
0.012396,6832,0.010993,6832,0.008857,4944,0.007148,3104,0.006233,3104,0.005806,3104,0.005378,3104,0.004158,3104,0.000131,1776,574944
0.011786,6480,0.010443,6480,0.008430,4720,0.006843,3040,0.006050,3040,0.005623,3040,0.005195,3040,0.003792,3040,0.000000,0,573536
0.011847,6512,0.010443,6512,0.008369,4704,0.006782,2992,0.005928,2992,0.005562,2992,0.005134,2992,0.003731,2992,0.000000,0,574400
0.011725,6448,0.010382,6448,0.008430,4720,0.006904,3120,0.006172,3120,0.005745,3120,0.005378,3120,0.004036,3120,0.000000,0,574992
0.011603,6384,0.010321,6384,0.008552,4816,0.007148,3264,0.006355,3264,0.005989,3264,0.005623,3264,0.004402,3264,0.000314,1744,575984
0.012030,6592,0.010687,6592,0.008857,4928,0.007331,3312,0.006538,3312,0.006111,3312,0.005745,3312,0.004463,3312,0.000192,1600,575008
0.013250,7248,0.011908,7248,0.009894,5424,0.008063,3536,0.007087,3536,0.006599,3536,0.006172,3536,0.004951,3536,0.000924,1728,575264
0.012884,7056,0.011542,7056,0.009528,5232,0.007819,3472,0.006904,3472,0.006477,3472,0.006050,3472,0.004829,3472,0.000680,1696,574976
0.012640,6928,0.011176,6928,0.009101,4880,0.007392,3296,0.006538,3296,0.006111,3296,0.005745,3296,0.004524,3296,0.000436,1744,575776
0.012945,7088,0.011664,7088,0.009772,5424,0.008125,3632,0.007209,3632,0.006721,3632,0.006355,3632,0.005073,3632,0.000924,1632,576000
0.013189,7216,0.011847,7216,0.009894,5296,0.008247,3712,0.007331,3712,0.006904,3712,0.006477,3712,0.005378,3712,0.001473,1856,575312
0.012701,6960,0.011359,6960,0.009284,5088,0.007636,3392,0.006721,3392,0.006294,3392,0.005928,3392,0.004768,3392,0.000741,1824,575472
0.012640,6960,0.011420,6960,0.009650,5280,0.008186,3760,0.007331,3760,0.006904,3760,0.006538,3760,0.005440,3760,0.001595,1888,576448
0.013189,7200,0.011786,7200,0.009589,5168,0.007758,3392,0.006782,3392,0.006355,3392,0.005928,3392,0.004707,3392,0.000558,1696,574688
0.013617,7424,0.012274,7424,0.010199,5488,0.008369,3680,0.007392,3680,0.006843,3680,0.006477,3680,0.005378,3680,0.001534,1920,574752
0.014166,7728,0.013067,7728,0.011359,6096,0.009772,4528,0.008857,4528,0.008369,4528,0.008002,4528,0.006904,4528,0.003060,1792,575680
0.010687,5872,0.009406,5872,0.008002,4320,0.006965,3360,0.006416,3360,0.006111,3360,0.005806,3360,0.004646,3360,0.000619,1776,572720
0.012335,6768,0.010932,6768,0.008918,4896,0.007270,3216,0.006416,3216,0.005989,3216,0.005562,3216,0.004219,3216,0.000000,0,574368
0.012762,6976,0.011420,6976,0.009406,5136,0.007697,3392,0.006782,3392,0.006294,3392,0.005928,3392,0.004646,3392,0.000497,1680,574272
0.012030,6608,0.010565,6608,0.008491,4640,0.006965,3104,0.006111,3104,0.005745,3104,0.005317,3104,0.003975,3104,0.000000,0,574752
0.011969,6576,0.010626,6576,0.008613,4880,0.007026,3104,0.006172,3104,0.005745,3104,0.005317,3104,0.003975,3104,0.000000,0,574928
0.012335,6784,0.011054,6784,0.009101,5120,0.007453,3328,0.006599,3328,0.006172,3328,0.005745,3328,0.004524,3328,0.000314,1680,576224
0.012640,6928,0.011298,6928,0.009223,5168,0.007514,3296,0.006599,3296,0.006111,3296,0.005745,3296,0.004463,3296,0.000253,1664,575296
0.012579,6912,0.011237,6912,0.009162,5104,0.007453,3296,0.006599,3296,0.006111,3296,0.005684,3296,0.004402,3296,0.000000,1568,575360
0.011481,6336,0.010260,6336,0.008552,4880,0.007148,3296,0.006416,3296,0.006050,3296,0.005684,3296,0.004524,3296,0.000436,1760,575856
0.011176,6192,0.009772,6192,0.007758,4448,0.006233,2784,0.005501,2784,0.005134,2784,0.004707,2784,0.003365,2784,0.000000,0,575328
0.011969,6576,0.010749,6576,0.008979,5072,0.007514,3440,0.006721,3440,0.006355,3440,0.005989,3440,0.004829,3440,0.000802,1808,576112
0.013189,7216,0.011786,7216,0.009650,5216,0.007819,3424,0.006843,3424,0.006355,3424,0.005928,3424,0.004707,3424,0.000436,1632,575808
0.011725,6448,0.010565,6448,0.008796,5088,0.007392,3376,0.006599,3376,0.006233,3376,0.005867,3376,0.004707,3376,0.000741,1824,575504
0.013678,7472,0.012457,7472,0.010382,5808,0.008491,3680,0.007392,3680,0.006904,3680,0.006477,3680,0.005317,3680,0.001351,1808,575840
0.012579,6896,0.011237,6896,0.009345,5136,0.007819,3536,0.006965,3536,0.006538,3536,0.006172,3536,0.005012,3536,0.000985,1792,576352
0.012823,7024,0.011542,7024,0.009589,5312,0.007880,3488,0.006965,3488,0.006477,3488,0.006050,3488,0.004768,3488,0.000558,1600,575536
0.012579,6896,0.011176,6896,0.009101,5040,0.007392,3248,0.006477,3248,0.006050,3248,0.005623,3248,0.004280,3248,0.000000,0,574576
0.012579,6880,0.011176,6880,0.009040,4928,0.007270,3200,0.006416,3200,0.005989,3200,0.005562,3200,0.004219,3200,0.000000,0,574096
0.012762,6976,0.011542,6976,0.009711,5376,0.008063,3648,0.007209,3648,0.006782,3648,0.006416,3648,0.005317,3648,0.001534,1952,574944
0.011359,6256,0.010016,6256,0.008186,4640,0.006782,3088,0.006050,3088,0.005684,3088,0.005256,3088,0.003914,3088,0.000000,0,575456
0.013311,7280,0.011969,7280,0.009955,5472,0.008125,3552,0.007087,3552,0.006599,3552,0.006233,3552,0.005012,3552,0.000985,1776,575984
0.012945,7104,0.011725,7104,0.009833,5424,0.008247,3696,0.007331,3696,0.006843,3696,0.006477,3696,0.005378,3696,0.001595,1952,575536
0.012884,7056,0.011542,7056,0.009650,5232,0.008063,3632,0.007148,3632,0.006721,3632,0.006355,3632,0.005195,3632,0.001229,1824,575648
0.013617,7456,0.012274,7456,0.010138,5408,0.008308,3632,0.007270,3632,0.006782,3632,0.006355,3632,0.005195,3632,0.001229,1792,575552
0.012945,7104,0.011603,7104,0.009589,5248,0.007880,3488,0.006965,3488,0.006477,3488,0.006050,3488,0.004829,3488,0.000741,1696,575504
0.013556,7408,0.012335,7408,0.010443,5680,0.008796,3952,0.007819,3952,0.007331,3952,0.006904,3952,0.005745,3952,0.001717,1728,576288
0.010504,5776,0.009406,5776,0.008125,4528,0.007148,3488,0.006599,3488,0.006355,3488,0.005989,3488,0.004829,3488,0.000741,1712,573824
0.012701,6944,0.011359,6944,0.009345,5072,0.007758,3472,0.006843,3472,0.006416,3472,0.006050,3472,0.004890,3472,0.000802,1744,574384
0.012823,7024,0.011481,7024,0.009467,5184,0.007758,3440,0.006843,3440,0.006416,3440,0.005989,3440,0.004646,3440,0.000314,1536,574928
0.013006,7120,0.011786,7120,0.009833,5504,0.008125,3600,0.007148,3600,0.006721,3600,0.006294,3600,0.005073,3600,0.000924,1664,575600
0.011969,6560,0.010626,6560,0.008735,4832,0.007270,3280,0.006477,3280,0.006050,3280,0.005684,3280,0.004341,3280,0.000000,0,574160
0.012762,7008,0.011359,7008,0.009223,4944,0.007514,3328,0.006599,3328,0.006172,3328,0.005745,3328,0.004402,3328,0.000000,1520,574976
0.012152,6672,0.010932,6672,0.009223,5168,0.007758,3552,0.006965,3552,0.006538,3552,0.006172,3552,0.005073,3552,0.001229,1920,575856
0.013983,7664,0.012518,7664,0.010199,5200,0.008186,3552,0.007148,3552,0.006660,3552,0.006233,3552,0.005012,3552,0.000863,1696,574928
0.012457,6848,0.011176,6848,0.009101,5136,0.007331,3216,0.006416,3216,0.005989,3216,0.005562,3216,0.004341,3216,0.000192,1712,575184
0.012579,6912,0.011298,6912,0.009406,5216,0.007758,3472,0.006843,3472,0.006416,3472,0.006050,3472,0.004890,3472,0.000985,1856,575968
0.012335,6752,0.011054,6752,0.009223,5120,0.007758,3536,0.006965,3536,0.006538,3536,0.006172,3536,0.005012,3536,0.001107,1840,575040
0.012213,6704,0.010932,6704,0.009040,4912,0.007636,3488,0.006843,3488,0.006416,3488,0.006050,3488,0.004768,3488,0.000497,1584,574672
0.013495,7376,0.012213,7376,0.010199,5504,0.008430,3760,0.007453,3760,0.006965,3760,0.006599,3760,0.005440,3760,0.001412,1776,575632
0.012091,6656,0.010749,6656,0.008796,4864,0.007270,3296,0.006477,3296,0.006111,3296,0.005745,3296,0.004585,3296,0.000558,1824,575232
0.011908,6544,0.010565,6544,0.008735,4880,0.007270,3296,0.006477,3296,0.006050,3296,0.005684,3296,0.004524,3296,0.000436,1744,575664
0.013128,7200,0.011908,7200,0.010077,5456,0.008430,3840,0.007575,3840,0.007087,3840,0.006721,3840,0.005623,3840,0.001717,1840,576160
0.012335,6768,0.011054,6768,0.009162,5264,0.007514,3312,0.006599,3312,0.006172,3312,0.005745,3312,0.004402,3312,0.000000,1568,575696
0.013739,7504,0.012457,7504,0.010382,5632,0.008491,3696,0.007453,3696,0.006904,3696,0.006477,3696,0.005256,3696,0.001107,1648,574928
0.013372,7328,0.012030,7328,0.010138,5408,0.008491,3856,0.007575,3856,0.007087,3856,0.006721,3856,0.005623,3856,0.001656,1808,577232
0.012701,6960,0.011298,6960,0.009284,5088,0.007575,3344,0.006660,3344,0.006233,3344,0.005806,3344,0.004524,3344,0.000253,1616,575552
0.012762,6976,0.011359,6976,0.009284,5024,0.007575,3328,0.006660,3328,0.006172,3328,0.005745,3328,0.004402,3328,0.000000,0,574096
0.011542,6384,0.010077,6384,0.008002,4512,0.006477,2864,0.005684,2864,0.005317,2864,0.004890,2864,0.003548,2864,0.000000,0,575168
0.012152,6672,0.010749,6672,0.008796,4848,0.007270,3264,0.006416,3264,0.006050,3264,0.005623,3264,0.004402,3264,0.000192,1680,575568
0.012640,6928,0.011298,6928,0.009345,5136,0.007697,3424,0.006782,3424,0.006355,3424,0.005928,3424,0.004646,3424,0.000436,1616,575488
0.012396,6832,0.010993,6832,0.008918,4800,0.007331,3280,0.006477,3280,0.006050,3280,0.005684,3280,0.004402,3280,0.000192,1648,574912
0.015203,8288,0.014105,8288,0.012335,6768,0.010443,4656,0.009284,4656,0.008674,4656,0.008247,4656,0.007148,4656,0.003304,1776,577392
0.010871,5968,0.009711,5968,0.008369,4528,0.007392,3616,0.006843,3616,0.006599,3616,0.006294,3616,0.005134,3616,0.001168,1776,572784
0.012213,6704,0.010810,6704,0.008918,4896,0.007392,3360,0.006599,3360,0.006172,3360,0.005806,3360,0.004646,3360,0.000619,1792,575968
0.012457,6848,0.011054,6848,0.008918,4864,0.007270,3200,0.006355,3200,0.005928,3200,0.005562,3200,0.004280,3200,0.000000,0,574048
0.012152,6656,0.010810,6656,0.008979,4944,0.007453,3408,0.006660,3408,0.006294,3408,0.005928,3408,0.004707,3408,0.000680,1776,576112
0.013189,7232,0.011908,7232,0.009955,5312,0.008369,3776,0.007453,3776,0.006965,3776,0.006599,3776,0.005501,3776,0.001656,1872,575504
0.012457,6848,0.011115,6848,0.009101,5168,0.007392,3232,0.006477,3232,0.005989,3232,0.005562,3232,0.004280,3232,0.000000,0,576112
0.012945,7072,0.011664,7072,0.009833,5344,0.008308,3776,0.007392,3776,0.006965,3776,0.006660,3776,0.005684,3776,0.002205,2224,575776
0.012396,6784,0.011054,6784,0.009162,5024,0.007636,3472,0.006843,3472,0.006416,3472,0.005989,3472,0.004707,3472,0.000314,1504,575808
0.012701,6976,0.011420,6976,0.009467,5232,0.007880,3520,0.006965,3520,0.006538,3520,0.006111,3520,0.004951,3520,0.000924,1776,576400
0.012884,7040,0.011603,7040,0.009589,5360,0.007819,3424,0.006843,3424,0.006355,3424,0.005989,3424,0.004646,3424,0.000375,1584,574960
0.012396,6816,0.011054,6816,0.009101,4896,0.007575,3456,0.006782,3456,0.006355,3456,0.005989,3456,0.004585,3456,0.000131,1440,575424
0.011786,6496,0.010382,6496,0.008369,4704,0.006843,3056,0.006050,3056,0.005684,3056,0.005195,3056,0.003792,3056,0.000000,0,575168
0.012823,7024,0.011542,7024,0.009589,5232,0.007880,3536,0.007026,3536,0.006538,3536,0.006172,3536,0.004890,3536,0.000680,1632,575040
0.012457,6816,0.011054,6816,0.009162,4960,0.007575,3440,0.006782,3440,0.006355,3440,0.005989,3440,0.004707,3440,0.000436,1600,575008
0.013006,7136,0.011603,7136,0.009467,5136,0.007697,3376,0.006782,3376,0.006294,3376,0.005867,3376,0.004585,3376,0.000314,1600,574976
0.012274,6736,0.010932,6736,0.008979,4992,0.007331,3296,0.006538,3296,0.006111,3296,0.005684,3296,0.004524,3296,0.000436,1776,576240
0.012884,7040,0.011481,7040,0.009223,5152,0.007270,3104,0.006294,3104,0.005806,3104,0.005378,3104,0.004036,3104,0.000000,0,574624
0.011298,6208,0.010016,6208,0.008308,4784,0.006904,3152,0.006172,3152,0.005806,3152,0.005378,3152,0.004036,3152,0.000000,0,574208
0.013861,7568,0.012518,7568,0.010382,5600,0.008491,3680,0.007392,3680,0.006904,3680,0.006477,3680,0.005256,3680,0.001229,1760,575760
