random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.017156,2608,0.002083,432,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,379232
0.033571,9248,0.006294,944,0.001839,336,0.001046,304,0.000741,240,0.000436,208,0.000000,0,0.000000,0,0.000000,0,400672
0.043091,19456,0.008430,1664,0.000131,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,459824
0.043335,21184,0.006721,960,0.000314,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,460720
0.026614,7616,0.003914,736,0.000863,176,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,424608
0.029177,9872,0.004707,688,0.001351,288,0.000558,256,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,430304
0.035463,16656,0.004158,528,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,464000
0.026553,3344,0.009772,1920,0.005928,1392,0.004280,1312,0.003121,864,0.001168,800,0.000000,0,0.000000,0,0.000000,0,349488
0.017400,3136,0.003670,768,0.000314,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,374032
0.016424,1920,0.007636,1456,0.004341,800,0.002938,608,0.002205,608,0.001656,336,0.000985,320,0.000000,0,0.000000,0,289296
0.037843,10448,0.008369,1376,0.002205,480,0.000558,240,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,418432
0.034731,8144,0.008552,1232,0.003426,944,0.001717,480,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,400448
0.040162,19632,0.007697,1312,0.000558,128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,475696
0.049193,23200,0.012457,2832,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,473824
0.041565,18448,0.006843,1056,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,472160
0.045898,21104,0.008491,1136,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,471280
0.032534,7856,0.007575,1120,0.003670,928,0.002266,864,0.001412,320,0.000924,320,0.000253,320,0.000000,0,0.000000,0,400880
0.026614,5920,0.007636,1296,0.003243,752,0.001778,448,0.000680,448,0.000000,0,0.000000,0,0.000000,0,0.000000,0,378416
0.025394,4272,0.007758,1616,0.003426,640,0.001900,480,0.000619,416,0.000000,0,0.000000,0,0.000000,0,0.000000,0,362080
0.031374,8272,0.004829,704,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,404832
0.030093,6624,0.011115,2224,0.005867,1408,0.004097,1136,0.003426,1088,0.003060,1072,0.002816,1040,0.001961,1008,0.000000,0,380480
0.033693,12304,0.006477,1152,0.001473,288,0.000802,272,0.000436,144,0.000000,80,0.000000,0,0.000000,0,0.000000,0,437520
0.039978,17728,0.007880,1168,0.000802,144,0.000131,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,453920
0.041748,17952,0.009345,1920,0.000619,112,0.000131,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,457296
0.041931,16608,0.010077,1872,0.000863,128,0.000131,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,457744
0.031008,9968,0.005501,832,0.001412,304,0.000619,256,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,427360
0.022953,4288,0.007087,1248,0.003731,864,0.002510,800,0.001351,496,0.000000,0,0.000000,0,0.000000,0,0.000000,0,374704
0.021183,2848,0.008430,1632,0.004585,1024,0.002938,688,0.002022,560,0.000985,160,0.000000,0,0.000000,0,0.000000,0,339360
0.026859,7104,0.004951,736,0.000619,80,0.000131,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,399712
0.013800,2096,0.007392,1440,0.004524,1152,0.002754,480,0.002083,480,0.001778,464,0.001290,464,0.000000,0,0.000000,0,297296
0.024662,3184,0.008491,1744,0.004341,928,0.002632,656,0.001046,576,0.000000,0,0.000000,0,0.000000,0,0.000000,0,362320
0.037293,9200,0.009223,1632,0.003975,1152,0.002144,624,0.000558,496,0.000000,0,0.000000,0,0.000000,0,0.000000,0,419296
0.037538,14624,0.007880,1152,0.000741,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,460432
0.044006,20048,0.009528,1616,0.000619,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,469568
0.044555,19824,0.009772,1664,0.000558,176,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,462240
0.041443,18752,0.007087,1056,0.000131,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,472272
0.030825,8672,0.007392,1216,0.002816,656,0.001412,608,0.000802,208,0.000375,208,0.000000,0,0.000000,0,0.000000,0,407184
0.023380,4464,0.006416,1056,0.002693,624,0.001229,256,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,380192
0.015203,1504,0.006477,1408,0.003365,624,0.002083,416,0.001046,416,0.000000,0,0.000000,0,0.000000,0,0.000000,0,305392
0.019109,3984,0.004463,912,0.000802,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,397632
0.014715,1712,0.006111,1312,0.003304,880,0.002205,528,0.001717,528,0.001351,368,0.000680,368,0.000000,0,0.000000,0,335280
0.033327,11616,0.008308,1232,0.002632,528,0.001412,416,0.000863,224,0.000375,208,0.000000,0,0.000000,0,0.000000,0,436000
0.038392,15824,0.007941,1168,0.001046,240,0.000314,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,456848
0.035524,14448,0.007209,1120,0.000741,128,0.000131,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,460960
0.035402,12448,0.007758,1184,0.001290,208,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,446192
0.031313,11424,0.005867,832,0.001656,368,0.000741,304,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,433264
0.011420,1408,0.005562,1088,0.003670,752,0.002693,672,0.001717,480,0.000000,0,0.000000,0,0.000000,0,0.000000,0,289280
0.022892,5200,0.005256,896,0.001717,368,0.000680,160,0.000375,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,408576
0.015447,1840,0.006965,1376,0.003853,848,0.002388,464,0.001839,448,0.001595,448,0.001046,448,0.000000,0,0.000000,0,305472
0.024723,3872,0.008247,1712,0.004036,864,0.002449,624,0.000680,560,0.000000,0,0.000000,0,0.000000,0,0.000000,0,360576
0.032534,8256,0.009589,1744,0.004341,1200,0.002571,752,0.001290,640,0.000314,112,0.000000,0,0.000000,0,0.000000,0,417728
0.028750,9920,0.004341,624,0.000924,160,0.000192,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,445984
0.036378,14320,0.007270,1152,0.000741,192,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,450400
0.035524,13968,0.006538,1008,0.000253,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,451232
0.037416,16352,0.006050,848,0.000253,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,462144
0.022343,3600,0.005745,960,0.003182,880,0.001961,576,0.001290,336,0.000863,336,0.000000,0,0.000000,0,0.000000,0,388624
0.019902,2640,0.007575,1424,0.003792,992,0.002144,480,0.000863,432,0.000000,0,0.000000,0,0.000000,0,0.000000,0,337584
0.021611,2800,0.007758,1696,0.003670,800,0.001900,432,0.000436,384,0.000000,0,0.000000,0,0.000000,0,0.000000,0,356544
0.025638,6176,0.002388,448,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,419936
0.021122,2864,0.007392,1504,0.003792,944,0.002449,576,0.001839,576,0.001534,448,0.000985,448,0.000000,0,0.000000,0,352944
0.044921,19056,0.009162,1312,0.001717,320,0.000680,240,0.000253,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,461104
0.042725,17808,0.009101,1520,0.001351,288,0.000619,208,0.000253,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,463216
0.046691,21344,0.009467,1552,0.000375,80,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,463520
0.042053,18576,0.008430,1264,0.000863,160,0.000192,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,468848
0.049620,23472,0.014288,3152,0.001046,176,0.000253,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,472256
0.021183,3008,0.009101,1792,0.005745,1296,0.004341,1216,0.003365,992,0.002205,816,0.000863,224,0.000000,0,0.000000,0,335168
0.019658,4368,0.002571,480,0.000436,64,0.000192,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,400192
0.023685,2672,0.010443,2080,0.006416,1424,0.004524,1056,0.003487,976,0.002571,960,0.001778,464,0.000131,448,0.000000,0,323216
0.018804,3712,0.004219,816,0.000863,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,390768
0.033693,10816,0.007880,1248,0.002938,672,0.001656,528,0.000741,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,420768
0.040162,16560,0.005440,736,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,468560
0.042053,15680,0.009955,1936,0.001229,368,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,449952
0.039246,17616,0.005012,720,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,474768
0.040406,16976,0.008125,1120,0.002022,480,0.001168,368,0.000924,336,0.000680,336,0.000000,0,0.000000,0,0.000000,0,460192
0.019475,3024,0.005256,880,0.002388,640,0.000924,144,0.000436,128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,372288
0.018010,1968,0.007026,1488,0.003853,960,0.002449,608,0.001351,544,0.000000,0,0.000000,0,0.000000,0,0.000000,0,342064
0.020268,4624,0.004097,848,0.000375,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,396592
0.016607,1936,0.004524,832,0.001778,288,0.000802,288,0.000192,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,358688
0.015508,2064,0.008002,1568,0.005623,1152,0.004585,1136,0.003731,1120,0.001229,1120,0.000000,0,0.000000,0,0.000000,0,291728
0.033266,7760,0.006538,992,0.002083,368,0.001107,336,0.000741,208,0.000314,192,0.000000,0,0.000000,0,0.000000,0,412368
0.018865,2448,0.008613,1712,0.005012,1232,0.003243,720,0.002266,464,0.001778,448,0.001290,448,0.000000,0,0.000000,0,316624
0.029544,7328,0.005745,960,0.001534,304,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,411648
0.029422,6336,0.008735,1584,0.004280,1232,0.002388,688,0.001107,224,0.000497,192,0.000000,0,0.000000,0,0.000000,0,389696
0.039307,16016,0.009223,1552,0.001778,368,0.000558,112,0.000131,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,455872
0.039734,18736,0.009833,1680,0.000131,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,466144
0.041260,18640,0.010016,1888,0.000802,192,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,461520
0.036927,15824,0.006050,816,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,461040
0.037293,13488,0.009345,1536,0.002632,576,0.001168,480,0.000680,192,0.000314,192,0.000000,0,0.000000,0,0.000000,0,434400
0.022892,4784,0.006477,1184,0.003060,752,0.001595,480,0.000924,224,0.000436,224,0.000000,0,0.000000,0,0.000000,0,387584
0.018071,2480,0.008063,1536,0.004646,1168,0.002632,544,0.000680,480,0.000000,0,0.000000,0,0.000000,0,0.000000,0,327280
0.033693,7168,0.009162,1664,0.003487,656,0.001778,496,0.000558,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,396672
0.023380,4192,0.006416,1152,0.002083,496,0.000802,160,0.000497,160,0.000000,112,0.000000,0,0.000000,0,0.000000,0,369296
0.019536,2944,0.002938,560,0.000192,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,374496
0.032229,9712,0.005134,720,0.001534,352,0.000680,144,0.000375,144,0.000000,0,0.000000,0,0.000000,0,0.000000,0,423840
0.034181,13648,0.005073,688,0.000375,48,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,448400
0.037965,15360,0.008186,1552,0.000253,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,453312
0.041870,19840,0.008430,1456,0.000131,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,466512
0.033754,12912,0.006538,1024,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,453904
0.041992,18496,0.009772,1600,0.001046,224,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,451184
0.031923,7872,0.006721,1104,0.002877,720,0.001229,400,0.000558,144,0.000000,0,0.000000,0,0.000000,0,0.000000,0,409552
0.033693,10272,0.007331,1104,0.001961,448,0.000192,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,431360
0.038148,15296,0.007270,1184,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,450608
0.040467,16560,0.009101,1584,0.000375,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,454240
0.038270,16304,0.006355,800,0.000131,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,459152
0.035463,15408,0.005501,720,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,460512
0.040040,16144,0.009772,1664,0.000924,176,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,444592
0.038270,14704,0.008308,1296,0.001778,384,0.000680,128,0.000253,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,450752
0.038209,15424,0.005501,608,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,453184
0.040101,16400,0.007880,1200,0.001534,368,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,452176
0.028994,8480,0.004890,640,0.001229,400,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,435296
0.043762,20256,0.012396,2880,0.000741,192,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,468416
0.043640,21408,0.011420,2672,0.000619,176,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,467872
0.030764,7008,0.005012,672,0.001595,464,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,401728
0.035158,12448,0.005562,864,0.000802,224,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,444944
0.039978,16880,0.004890,608,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,466016
0.035036,11952,0.005256,752,0.000131,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,455568
0.041504,17856,0.006904,928,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,464128
0.045165,21776,0.011298,2656,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,476224
0.040833,17200,0.007819,1152,0.000802,208,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,468640
0.018254,2544,0.005195,816,0.002754,736,0.000619,368,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,355824
0.027042,6992,0.007331,1216,0.003609,896,0.002571,800,0.001778,800,0.000000,48,0.000000,0,0.000000,0,0.000000,0,404464
0.029055,6592,0.009223,1680,0.004707,1200,0.003304,1008,0.002388,944,0.001046,544,0.000000,0,0.000000,0,0.000000,0,396288
0.045104,17968,0.009345,1328,0.001595,272,0.000680,192,0.000314,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,464016
0.040833,18352,0.007819,1328,0.000192,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,465632
0.045837,21056,0.011298,2336,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,469744
