random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.165259,63792,0.154885,63792,0.129316,63792,0.100208,27168,0.083366,27168,0.075494,27168,0.071710,27168,0.066585,27168,0.042969,27168,397616
0.158729,60864,0.148538,60864,0.124434,57120,0.097462,26640,0.081718,26640,0.074334,26640,0.070734,26640,0.065730,26640,0.042358,26640,394608
0.168798,65872,0.157265,64224,0.131940,62272,0.103686,29776,0.087088,28736,0.079216,28736,0.075433,28736,0.070856,28736,0.049498,28736,399440
0.155434,59616,0.145853,59616,0.122482,59616,0.095753,26048,0.080071,26048,0.072687,26048,0.069086,26048,0.064022,26048,0.040406,26048,395184
0.159522,61456,0.150308,61456,0.127363,61456,0.099964,27120,0.083427,27120,0.075494,27120,0.071710,27120,0.066829,27120,0.044372,27120,397200
0.158119,60864,0.148294,60864,0.124556,60864,0.097828,26944,0.082206,26944,0.074762,26944,0.071222,26944,0.066523,26944,0.044555,26944,396304
0.164648,63744,0.154091,63744,0.128889,63744,0.100574,27680,0.084159,27680,0.076470,27680,0.072748,27680,0.068232,27680,0.046935,27680,398896
0.152993,58720,0.143168,58720,0.119980,58720,0.093923,25728,0.078728,25728,0.071588,25728,0.068110,25728,0.063228,25728,0.040345,25728,395632
0.151650,57888,0.142253,57888,0.119186,57888,0.092519,24752,0.076897,24752,0.069636,24752,0.066096,24752,0.060970,24752,0.037416,24752,393056
0.166174,64288,0.156349,64288,0.132001,64288,0.103442,28288,0.086478,28288,0.078423,28288,0.074579,28288,0.070246,28288,0.050413,28288,398384
0.152322,58784,0.142192,57408,0.119552,55216,0.094350,26032,0.079521,26032,0.072504,26032,0.069086,26032,0.064510,26032,0.042908,26032,394608
0.149027,56928,0.139812,56928,0.117295,56928,0.091726,24928,0.076836,24928,0.069819,24928,0.066401,24928,0.061581,24928,0.039124,24928,393408
0.150308,57424,0.140971,57424,0.118393,57424,0.092641,25184,0.077569,25184,0.070490,25184,0.067073,25184,0.062374,25184,0.040528,25184,393568
0.153542,58736,0.143779,58736,0.120224,58736,0.093496,25296,0.078057,25296,0.070795,25296,0.067256,25296,0.062679,25296,0.041321,25296,394304
0.152322,58352,0.142253,58352,0.118271,58352,0.091787,24960,0.076775,24960,0.069758,24960,0.066340,24960,0.061703,24960,0.040101,24960,394128
0.154763,59296,0.145182,59296,0.122054,59296,0.095631,26096,0.080132,26096,0.072809,26096,0.069270,26096,0.064937,26096,0.044433,26096,394800
0.146036,55760,0.136822,55760,0.114488,55760,0.089163,24128,0.074456,24128,0.067622,24128,0.064266,24128,0.059506,24128,0.037416,24128,393520
0.150125,57504,0.140483,57504,0.117783,57504,0.092519,25456,0.077874,25456,0.070917,25456,0.067561,25456,0.063228,25456,0.042969,25456,394544
0.150430,58048,0.140666,56592,0.118637,55232,0.093374,25440,0.078240,25440,0.071039,25440,0.067622,25440,0.063228,25440,0.042908,25440,394768
0.141826,53920,0.132611,53920,0.110399,53920,0.085929,23280,0.071955,23280,0.065425,23280,0.062252,23280,0.057492,23280,0.035341,23280,391440
0.145182,55472,0.136029,55472,0.113999,55472,0.089163,24256,0.074701,24256,0.067866,24256,0.064571,24256,0.060055,24256,0.039063,24256,393680
0.151467,58176,0.142436,58176,0.120224,58176,0.094289,25632,0.078789,25632,0.071466,25632,0.067988,25632,0.063777,25632,0.044311,25632,395808
0.158241,60720,0.148904,60720,0.125899,60720,0.098500,26848,0.082023,26528,0.074212,26528,0.070490,26528,0.066401,26528,0.047850,26528,395744
0.148111,56560,0.138897,56560,0.116745,56560,0.091604,24976,0.076836,24976,0.069880,24976,0.066523,24976,0.062313,24976,0.042480,24976,393504
0.138714,52656,0.129743,52656,0.108324,52656,0.084464,22800,0.070673,22800,0.064205,22800,0.061092,22800,0.056394,22800,0.034731,22800,390896
0.139263,52864,0.130170,52864,0.108385,52864,0.084342,22768,0.070551,22768,0.064144,22768,0.061031,22768,0.056394,22768,0.035158,22768,390896
0.150125,58080,0.140178,56480,0.117844,55200,0.092458,25152,0.077325,25152,0.070185,25152,0.066768,25152,0.062679,25152,0.043762,25152,395280
0.139934,53216,0.131025,53216,0.109606,53216,0.085685,23232,0.071832,23232,0.065303,23232,0.062130,23232,0.057736,23232,0.037232,23232,391568
0.138958,52768,0.130109,52768,0.108995,52768,0.085319,23152,0.071588,23152,0.065120,23152,0.061947,23152,0.057553,23152,0.036988,23152,391296
0.138103,52448,0.129133,52448,0.107714,52448,0.083976,22704,0.070307,22704,0.063961,22704,0.060848,22704,0.056333,22704,0.035341,22704,390864
0.156471,60144,0.146586,60144,0.122054,60144,0.094167,25344,0.078179,25344,0.070734,25344,0.067256,25344,0.063228,25344,0.044555,25344,395872
0.143290,54688,0.134442,54688,0.113023,54688,0.088370,23888,0.073846,23888,0.067012,23888,0.063716,23888,0.059445,23888,0.039734,23888,393296
0.143351,54496,0.134381,54496,0.112474,54496,0.087698,23664,0.073358,23664,0.066585,23664,0.063350,23664,0.059201,23664,0.039673,23664,391536
0.133527,50496,0.125594,50496,0.106005,50496,0.083122,22240,0.069514,22240,0.063045,22240,0.059872,22240,0.055417,22240,0.034731,22240,389520
0.140666,53520,0.131513,53520,0.109179,53520,0.083976,22272,0.069575,22272,0.062923,22272,0.059689,22272,0.055173,22272,0.034486,22272,391648
0.147257,56656,0.137310,55136,0.114915,53888,0.089834,24368,0.075189,24368,0.068293,24368,0.064998,24368,0.061031,24368,0.042297,24368,392976
0.138653,52720,0.130415,52720,0.109728,52720,0.085258,22624,0.070734,22624,0.063961,22624,0.060665,22624,0.056211,22624,0.035951,22624,391840
0.133161,50432,0.124556,50432,0.103809,50432,0.080742,21680,0.067500,21680,0.061276,21680,0.058285,21680,0.053709,21680,0.032717,21680,389696
0.144694,55104,0.135662,55104,0.113450,55104,0.088126,23664,0.073480,23664,0.066585,23664,0.063289,23664,0.059262,23664,0.040345,23664,392160
0.145670,55664,0.136151,55664,0.113084,55664,0.087332,23520,0.072748,23520,0.065913,23520,0.062679,23520,0.058652,23520,0.039673,23520,393472
0.141704,53824,0.132733,53824,0.110704,53824,0.085746,22944,0.071405,22944,0.064754,22944,0.061520,22944,0.057431,22944,0.038209,22944,391120
0.138164,52464,0.129621,52464,0.108568,52464,0.084586,22752,0.070673,22752,0.064205,22752,0.061031,22752,0.056882,22752,0.037538,22752,390816
0.134747,51152,0.126570,51152,0.106616,51152,0.083488,22448,0.069758,22448,0.063289,22448,0.060177,22448,0.055905,22448,0.036256,22448,391360
0.143656,55120,0.133771,53456,0.111986,52192,0.087515,23616,0.073236,23616,0.066462,23616,0.063228,23616,0.059262,23616,0.040650,23616,391744
0.139446,53024,0.130903,53024,0.110216,53024,0.086478,23424,0.072443,23424,0.065852,23424,0.062679,23424,0.058652,23424,0.039917,23424,391904
0.131635,49776,0.123214,49776,0.102893,49776,0.080193,21584,0.067134,21584,0.061031,21584,0.058041,21584,0.053648,21584,0.033388,21584,389456
0.132855,50256,0.124434,50256,0.103747,50256,0.080559,21584,0.067256,21584,0.061031,21584,0.058041,21584,0.053648,21584,0.033388,21584,389648
0.146464,55968,0.137432,55968,0.115159,55968,0.089651,24160,0.074701,24160,0.067744,24160,0.064388,24160,0.060604,24160,0.042908,24160,393744
0.138958,52736,0.129865,52736,0.107958,52736,0.083427,22256,0.069392,22256,0.062862,22256,0.059750,22256,0.055600,22256,0.036317,22256,390816
0.136029,51648,0.127241,51648,0.106555,51648,0.083732,22896,0.070490,22896,0.064266,22896,0.061276,22896,0.057370,22896,0.038941,22896,391072
0.134564,50960,0.126204,50960,0.106005,50960,0.083000,22352,0.069514,22352,0.063106,22352,0.060055,22352,0.055967,22352,0.037049,22352,390240
0.133283,50416,0.124800,50416,0.104175,50416,0.080864,21552,0.067378,21552,0.061092,21552,0.058041,21552,0.053770,21552,0.034059,21552,389472
0.143229,55296,0.133588,53600,0.112291,52304,0.088248,24112,0.074090,24112,0.067317,24112,0.064083,24112,0.060360,24112,0.042786,24112,394400
0.134198,50752,0.125655,50752,0.105456,50752,0.082878,22496,0.069697,22496,0.063472,22496,0.060421,22496,0.056455,22496,0.037660,22496,389872
0.128035,48352,0.119552,48352,0.099415,48352,0.077386,20864,0.064815,20864,0.058957,20864,0.056089,20864,0.051695,20864,0.031313,20864,389216
0.131879,49984,0.123702,49984,0.103809,49984,0.081413,22064,0.068293,22064,0.062130,22064,0.059140,22064,0.055051,22064,0.035829,22064,390672
0.141094,53632,0.132001,53632,0.110277,53632,0.085990,23232,0.071955,23232,0.065364,23232,0.062191,23232,0.058346,23232,0.040345,23232,391440
0.137310,52096,0.128523,52096,0.107165,52096,0.082939,22112,0.068964,22112,0.062496,22112,0.059384,22112,0.055234,22112,0.036134,22112,390912
0.136883,52048,0.128340,52048,0.107958,52048,0.085013,23248,0.071588,23248,0.065242,23248,0.062130,23248,0.058346,23248,0.040406,23248,391696
0.133283,50368,0.124983,50368,0.104602,50368,0.081352,21696,0.067866,21696,0.061520,21696,0.058468,21696,0.054319,21696,0.035219,21696,389232
0.133405,50592,0.124983,50592,0.104480,50592,0.081474,21984,0.068232,21984,0.062008,21984,0.059018,21984,0.054929,21984,0.035951,21984,390416
0.141948,54608,0.132367,53024,0.110887,51584,0.086722,23488,0.072565,23488,0.065913,23488,0.062740,23488,0.059018,23488,0.041504,23488,392704
0.135907,51696,0.127607,51696,0.107470,51696,0.084525,23024,0.071039,23024,0.064632,23024,0.061581,23024,0.057736,23024,0.039856,23024,391888
0.126997,47936,0.118576,47936,0.098805,47936,0.077202,20928,0.064876,20928,0.059140,20928,0.056272,20928,0.052061,20928,0.032290,20928,388816
0.129926,49120,0.121688,49120,0.101734,49120,0.079277,21280,0.066279,21280,0.060238,21280,0.057248,21280,0.053098,21280,0.033632,21280,389360
0.138775,52784,0.129865,52784,0.108202,52784,0.083610,22272,0.069392,22272,0.062801,22272,0.059628,22272,0.055661,22272,0.037171,22272,392032
0.136456,51664,0.127913,51664,0.107348,51664,0.083915,22560,0.070185,22560,0.063716,22560,0.060665,22560,0.056760,22560,0.038758,22560,390112
0.135235,51360,0.126692,51360,0.106127,51360,0.083061,22496,0.069636,22496,0.063289,22496,0.060238,22496,0.056394,22496,0.038209,22496,391328
0.131208,49696,0.122909,49696,0.102893,49696,0.080254,21600,0.067134,21600,0.060970,21600,0.058041,21600,0.053953,21600,0.034975,21600,390224
0.130659,49296,0.122421,49296,0.102771,49296,0.080742,21872,0.067927,21872,0.061825,21872,0.058896,21872,0.054929,21872,0.036378,21872,388832
0.140483,53936,0.130964,52320,0.109728,50848,0.085746,23104,0.071710,23104,0.065059,23104,0.061886,23104,0.058102,23104,0.040467,23104,391728
0.133344,50432,0.124800,50432,0.104419,50432,0.081596,22032,0.068415,22032,0.062252,22032,0.059262,22032,0.055295,22032,0.036805,22032,389632
0.130231,49248,0.122054,49248,0.102527,49248,0.080254,21632,0.067256,21632,0.061092,21632,0.058163,21632,0.054075,21632,0.035219,21632,389872
0.128096,48288,0.119919,48288,0.100696,48288,0.079277,21504,0.066768,21504,0.060848,21504,0.057919,21504,0.053892,21504,0.034975,21504,388368
0.132977,50224,0.124007,50224,0.102405,50224,0.078667,20848,0.065303,20848,0.059140,20848,0.056211,20848,0.051939,20848,0.032412,20848,388960
0.135174,51280,0.126570,51280,0.105822,51280,0.082634,22368,0.069270,22368,0.062984,22368,0.059994,22368,0.056150,22368,0.038026,22368,390672
0.130964,49568,0.122543,49568,0.102527,49568,0.080315,21744,0.067439,21744,0.061337,21744,0.058407,21744,0.054441,21744,0.035829,21744,389792
0.129743,48896,0.121261,48896,0.101062,48896,0.078484,20944,0.065486,20944,0.059445,20944,0.056516,20944,0.052305,20944,0.032961,20944,388416
0.130781,49504,0.122543,49504,0.102771,49504,0.080437,21696,0.067378,21696,0.061214,21696,0.058285,21696,0.054258,21696,0.035585,21696,390160
0.137432,52880,0.128035,51184,0.107287,49888,0.084098,22864,0.070551,22864,0.064144,22864,0.061092,22864,0.057309,22864,0.039673,22864,392400
0.133283,50496,0.124800,50496,0.104236,50496,0.081352,21968,0.068171,21968,0.062008,21968,0.059018,21968,0.055173,21968,0.037110,21968,389952
0.131879,49952,0.123763,49952,0.103809,49952,0.080864,21616,0.067439,21616,0.061153,21616,0.058102,21616,0.054136,21616,0.035707,21616,390112
0.131147,49440,0.123092,49440,0.103564,49440,0.081230,21792,0.068049,21792,0.061825,21792,0.058835,21792,0.054929,21792,0.036744,21792,388416
0.131574,49776,0.123214,49776,0.103320,49776,0.080925,21872,0.067866,21872,0.061703,21872,0.058774,21872,0.054868,21872,0.036683,21872,390096
0.137066,52048,0.128645,52048,0.108202,52048,0.084586,22688,0.070612,22688,0.064022,22688,0.060848,22688,0.057065,22688,0.039551,22688,391392
0.130048,49216,0.121688,49216,0.101429,49216,0.078606,20976,0.065486,20976,0.059384,20976,0.056394,20976,0.052305,20976,0.033205,20976,389872
0.132123,49952,0.123702,49952,0.103442,49952,0.080742,21728,0.067561,21728,0.061398,21728,0.058468,21728,0.054563,21728,0.036256,21728,389520
0.129560,49024,0.121261,49024,0.101429,49024,0.079277,21440,0.066523,21440,0.060482,21440,0.057614,21440,0.053648,21440,0.035036,21440,389824
0.137798,53024,0.128523,51488,0.108019,50112,0.085135,23312,0.071649,23312,0.065242,23312,0.062191,23312,0.058590,23312,0.041626,23312,392848
0.134137,50816,0.125838,50816,0.105761,50816,0.082878,22400,0.069514,22400,0.063167,22400,0.060116,22400,0.056394,22400,0.038819,22400,390512
0.130537,49424,0.122176,49424,0.101917,49424,0.079399,21424,0.066462,21424,0.060421,21424,0.057553,21424,0.053587,21424,0.035219,21424,390016
0.134442,50816,0.126326,50816,0.106066,50816,0.082573,21984,0.068781,21984,0.062374,21984,0.059262,21984,0.055417,21984,0.037538,21984,389440
0.130170,49136,0.121871,49136,0.101734,49136,0.079094,21136,0.066035,21136,0.059933,21136,0.057004,21136,0.052976,21136,0.034364,21136,388672
0.132672,50144,0.124007,50144,0.103442,50144,0.080742,21824,0.067744,21824,0.061642,21824,0.058713,21824,0.054929,21824,0.036988,21824,389088
0.130415,49344,0.122115,49344,0.101856,49344,0.079277,21328,0.066340,21328,0.060238,21328,0.057370,21328,0.053404,21328,0.034914,21328,389648
0.130537,49280,0.122359,49280,0.102710,49280,0.080559,21728,0.067622,21728,0.061520,21728,0.058529,21728,0.054685,21728,0.036683,21728,388816
0.131757,50032,0.123519,50032,0.103320,50032,0.080315,21504,0.066890,21504,0.060604,21504,0.057614,21504,0.053648,21504,0.035219,21504,391552
0.127302,48032,0.118759,48032,0.098255,48032,0.076043,20368,0.063533,20368,0.057736,20368,0.054929,20368,0.050719,20368,0.031374,20368,388320
0.139568,53616,0.130170,51904,0.109240,50624,0.085563,23056,0.071527,23056,0.064937,23056,0.061764,23056,0.058102,23056,0.041138,23056,391728
0.128828,48480,0.120468,48480,0.100574,48480,0.078423,21024,0.065669,21024,0.059689,21024,0.056821,21024,0.052793,21024,0.034120,21024,387712
0.129804,49120,0.121444,49120,0.101551,49120,0.079277,21408,0.066401,21408,0.060421,21408,0.057492,21408,0.053587,21408,0.035158,21408,390032
0.130170,49152,0.122054,49152,0.102344,49152,0.080010,21504,0.067012,21504,0.060909,21504,0.057980,21504,0.054075,21504,0.035768,21504,388864
0.133527,50416,0.125228,50416,0.105334,50416,0.082817,22416,0.069575,22416,0.063350,22416,0.060299,22416,0.056638,22416,0.039185,22416,389328
0.132550,50240,0.124556,50240,0.104968,50240,0.082634,22448,0.069514,22448,0.063228,22448,0.060238,22448,0.056516,22448,0.039063,22448,390464
0.129560,48960,0.121200,48960,0.101062,48960,0.078728,21216,0.065974,21216,0.059994,21216,0.057065,21216,0.053098,21216,0.034608,21216,389296
0.127913,48256,0.119430,48256,0.099171,48256,0.076897,20576,0.064205,20576,0.058346,20576,0.055478,20576,0.051390,20576,0.032351,20576,388432
0.128157,48384,0.119797,48384,0.100025,48384,0.078423,21312,0.066035,21312,0.060177,21312,0.057370,21312,0.053465,21312,0.035219,21312,388720
0.138225,52944,0.129133,51472,0.108507,50352,0.085135,22992,0.071344,22992,0.064754,22992,0.061642,22992,0.058041,22992,0.041138,22992,391264
0.133038,50384,0.124983,50384,0.104907,50384,0.081596,21696,0.067927,21696,0.061459,21696,0.058407,21696,0.054502,21696,0.036500,21696,390144
0.130659,49376,0.122421,49376,0.102588,49376,0.080193,21584,0.067134,21584,0.061031,21584,0.058041,21584,0.054197,21584,0.036134,21584,389568
0.130598,49424,0.122604,49424,0.103198,49424,0.081047,21856,0.067927,21856,0.061764,21856,0.058774,21856,0.054990,21856,0.037110,21856,389792
0.132123,49904,0.124068,49904,0.104541,49904,0.082084,22128,0.068842,22128,0.062618,22128,0.059567,22128,0.055844,22128,0.038270,22128,389216
0.128462,48528,0.120102,48528,0.100147,48528,0.078057,21008,0.065364,21008,0.059445,21008,0.056577,21008,0.052549,21008,0.033937,21008,389040
0.127546,48080,0.119064,48080,0.098988,48080,0.077202,20880,0.064876,20880,0.059079,20880,0.056272,20880,0.052305,20880,0.033632,20880,388144
0.126936,47872,0.118393,47872,0.098194,47872,0.076409,20656,0.064144,20656,0.058407,20656,0.055600,20656,0.051573,20656,0.032656,20656,388496
0.134808,50944,0.126753,50944,0.106616,50944,0.082878,21952,0.068903,21952,0.062374,21952,0.059262,21952,0.055417,21952,0.037660,21952,389184
0.139141,53568,0.129743,51776,0.109056,50304,0.085746,23312,0.071955,23312,0.065425,23312,0.062252,23312,0.058713,23312,0.042114,23312,392528
0.129377,48688,0.121017,48688,0.100879,48688,0.078606,21072,0.065791,21072,0.059811,21072,0.056943,21072,0.052976,21072,0.034547,21072,387504
0.131025,49520,0.123031,49520,0.103564,49520,0.081169,21808,0.067988,21808,0.061764,21808,0.058713,21808,0.054868,21808,0.037049,21808,389408
0.130292,49184,0.122054,49184,0.102222,49184,0.079826,21440,0.066829,21440,0.060726,21440,0.057736,21440,0.053831,21440,0.035646,21440,389072
0.134442,51040,0.126265,51040,0.105944,51040,0.082573,22176,0.068903,22176,0.062496,22176,0.059445,22176,0.055661,22176,0.038026,22176,391360
0.130781,49536,0.122726,49536,0.103686,49536,0.081901,22352,0.069025,22352,0.062923,22352,0.059933,22352,0.056272,22352,0.038819,22352,390560
0.131757,49648,0.123763,49648,0.104358,49648,0.082084,22096,0.068903,22096,0.062679,22096,0.059628,22096,0.055905,22096,0.038392,22096,388304
0.130842,49456,0.122665,49456,0.103076,49456,0.080864,21856,0.067866,21856,0.061764,21856,0.058774,21856,0.054990,21856,0.037171,21856,389616
0.129499,48880,0.121200,48880,0.101185,48880,0.078789,21104,0.065852,21104,0.059811,21104,0.056882,21104,0.052915,21104,0.034425,21104,388640
0.139995,53936,0.130720,52416,0.109728,51136,0.085685,23072,0.071466,23072,0.064754,23072,0.061581,23072,0.057919,23072,0.040955,23072,393600
0.133100,50400,0.124922,50400,0.104541,50400,0.081108,21600,0.067500,21600,0.061153,21600,0.058102,21600,0.054197,21600,0.036073,21600,390064
0.129804,48992,0.121627,48992,0.101978,48992,0.080071,21696,0.067378,21696,0.061337,21696,0.058407,21696,0.054624,21696,0.036683,21696,388752
0.129316,48896,0.120895,48896,0.100574,48896,0.077935,20880,0.065059,20880,0.059079,20880,0.056150,20880,0.052122,20880,0.033327,20880,389744
0.129926,49184,0.121566,49184,0.101368,49184,0.078911,21248,0.066035,21248,0.059994,21248,0.057065,21248,0.053159,21248,0.034731,21248,389904
0.130353,49232,0.122115,49232,0.102100,49232,0.079521,21312,0.066462,21312,0.060360,21312,0.057431,21312,0.053465,21312,0.035158,21312,389120
0.131025,49616,0.123031,49616,0.103564,49616,0.081535,22112,0.068537,22112,0.062374,22112,0.059384,22112,0.055661,22112,0.038087,22112,389888
0.132611,50176,0.124373,50176,0.104297,50176,0.081352,21824,0.067927,21824,0.061642,21824,0.058652,21824,0.054807,21824,0.036927,21824,390272
0.130048,49328,0.121932,49328,0.102344,49328,0.080559,22000,0.067866,22000,0.061886,22000,0.058957,22000,0.055234,22000,0.037477,22000,390608
0.129377,48880,0.120895,48880,0.100574,48880,0.078118,20992,0.065303,20992,0.059384,20992,0.056516,20992,0.052488,20992,0.033815,20992,389216
0.140788,54096,0.131330,52416,0.110094,51008,0.085929,23088,0.071710,23088,0.064998,23088,0.061764,23088,0.058163,23088,0.041321,23088,392368
0.130231,49312,0.121993,49312,0.102283,49312,0.080315,21856,0.067561,21856,0.061581,21856,0.058652,21856,0.054868,21856,0.036988,21856,390160
0.131330,49504,0.123031,49504,0.102527,49504,0.079155,20912,0.065730,20912,0.059506,20912,0.056516,20912,0.052488,20912,0.033815,20912,388224
0.127974,48352,0.119613,48352,0.099720,48352,0.077996,21168,0.065547,21168,0.059750,21168,0.056882,21168,0.052976,21168,0.034547,21168,389264
0.127913,48240,0.119491,48240,0.099537,48240,0.077447,20768,0.064754,20768,0.058835,20768,0.055967,20768,0.051939,20768,0.033083,20768,388672
0.128035,48448,0.119858,48448,0.100452,48448,0.079094,21600,0.066707,21600,0.060848,21600,0.058041,21600,0.054197,21600,0.036134,21600,389472
0.131086,49568,0.122848,49568,0.102893,49568,0.080193,21488,0.066951,21488,0.060787,21488,0.057797,21488,0.053892,21488,0.035646,21488,390000
0.129865,48960,0.121566,48960,0.101368,48960,0.078545,20864,0.065425,20864,0.059323,20864,0.056394,20864,0.052366,20864,0.033632,20864,388064
0.131391,49712,0.123275,49712,0.103564,49712,0.081169,21888,0.068049,21888,0.061825,21888,0.058835,21888,0.055051,21888,0.037232,21888,389808
0.137310,52944,0.127791,51168,0.106860,49984,0.083366,22576,0.069697,22576,0.063289,22576,0.060177,22576,0.056516,22576,0.039185,22576,393392
0.129194,48784,0.120834,48784,0.100696,48784,0.078118,20864,0.065181,20864,0.059140,20864,0.056211,20864,0.052122,20864,0.033388,20864,389248
0.128035,48384,0.119613,48384,0.099659,48384,0.077813,21056,0.065303,21056,0.059445,21056,0.056577,21056,0.052610,21056,0.034059,21056,389376
0.132245,49872,0.124251,49872,0.104541,49872,0.081718,21744,0.068171,21744,0.061764,21744,0.058713,21744,0.054868,21744,0.036988,21744,388672
0.129743,48960,0.121383,48960,0.101185,48960,0.078545,21008,0.065608,21008,0.059567,21008,0.056638,21008,0.052610,21008,0.033998,21008,388944
0.130231,49184,0.122115,49184,0.102588,49184,0.080681,21888,0.067866,21888,0.061825,21888,0.058896,21888,0.055173,21888,0.037416,21888,389056
0.132367,50096,0.124190,50096,0.104053,50096,0.080986,21600,0.067500,21600,0.061153,21600,0.058102,21600,0.054197,21600,0.036134,21600,389936
