random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192
0.159522,0.154723,0.150308,0.154723,0.127363,0.154723,0.099964,0.068278,0.083427,0.068278,0.075494,0.068278,0.071710,0.068278,0.066829,0.068278,0.044372,0.068278
0.158119,0.153579,0.148294,0.153579,0.124556,0.153579,0.097828,0.067988,0.082206,0.067988,0.074762,0.067988,0.071222,0.067988,0.066523,0.067988,0.044555,0.067988
0.164648,0.159801,0.154091,0.159801,0.128889,0.159801,0.100574,0.069392,0.084159,0.069392,0.076470,0.069392,0.072748,0.069392,0.068232,0.069392,0.046935,0.069392
0.152993,0.148421,0.143168,0.148421,0.119980,0.148421,0.093923,0.065030,0.078728,0.065030,0.071588,0.065030,0.068110,0.065030,0.063228,0.065030,0.040345,0.065030
0.151650,0.147277,0.142253,0.147277,0.119186,0.147277,0.092519,0.062973,0.076897,0.062973,0.069636,0.062973,0.066096,0.062973,0.060970,0.062973,0.037416,0.062973
0.166174,0.161372,0.156349,0.161372,0.132001,0.161372,0.103442,0.071007,0.086478,0.071007,0.078423,0.071007,0.074579,0.071007,0.070246,0.071007,0.050413,0.071007
0.152322,0.148968,0.142192,0.145481,0.119552,0.139926,0.094350,0.065969,0.079521,0.065969,0.072504,0.065969,0.069086,0.065969,0.064510,0.065969,0.042908,0.065969
0.149027,0.144705,0.139812,0.144705,0.117295,0.144705,0.091726,0.063364,0.076836,0.063364,0.069819,0.063364,0.066401,0.063364,0.061581,0.063364,0.039124,0.063364
0.150308,0.145906,0.140971,0.145906,0.118393,0.145906,0.092641,0.063989,0.077569,0.063989,0.070490,0.063989,0.067073,0.063989,0.062374,0.063989,0.040528,0.063989
0.153542,0.148961,0.143779,0.148961,0.120224,0.148961,0.093496,0.064154,0.078057,0.064154,0.070795,0.064154,0.067256,0.064154,0.062679,0.064154,0.041321,0.064154
0.152322,0.148053,0.142253,0.148053,0.118271,0.148053,0.091787,0.063330,0.076775,0.063330,0.069758,0.063330,0.066340,0.063330,0.061703,0.063330,0.040101,0.063330
0.154763,0.150193,0.145182,0.150193,0.122054,0.150193,0.095631,0.066099,0.080132,0.066099,0.072809,0.066099,0.069270,0.066099,0.064937,0.066099,0.044433,0.066099
0.146036,0.141695,0.136822,0.141695,0.114488,0.141695,0.089163,0.061313,0.074456,0.061313,0.067622,0.061313,0.064266,0.061313,0.059506,0.061313,0.037416,0.061313
0.150125,0.145748,0.140483,0.145748,0.117783,0.145748,0.092519,0.064520,0.077874,0.064520,0.070917,0.064520,0.067561,0.064520,0.063228,0.064520,0.042969,0.064520
0.150430,0.147043,0.140666,0.143355,0.118637,0.139910,0.093374,0.064443,0.078240,0.064443,0.071039,0.064443,0.067622,0.064443,0.063228,0.064443,0.042908,0.064443
0.141826,0.137748,0.132611,0.137748,0.110399,0.137748,0.085929,0.059473,0.071955,0.059473,0.065425,0.059473,0.062252,0.059473,0.057492,0.059473,0.035341,0.059473
0.145182,0.140906,0.136029,0.140906,0.113999,0.140906,0.089163,0.061613,0.074701,0.061613,0.067866,0.061613,0.064571,0.061613,0.060055,0.061613,0.039063,0.061613
0.151467,0.146980,0.142436,0.146980,0.120224,0.146980,0.094289,0.064759,0.078789,0.064759,0.071466,0.064759,0.067988,0.064759,0.063777,0.064759,0.044311,0.064759
0.158241,0.153433,0.148904,0.153433,0.125899,0.153433,0.098500,0.067842,0.082023,0.067033,0.074212,0.067033,0.070490,0.067033,0.066401,0.067033,0.047850,0.067033
0.148111,0.143734,0.138897,0.143734,0.116745,0.143734,0.091604,0.063471,0.076836,0.063471,0.069880,0.063471,0.066523,0.063471,0.062313,0.063471,0.042480,0.063471
0.138714,0.134706,0.129743,0.134706,0.108324,0.134706,0.084464,0.058328,0.070673,0.058328,0.064205,0.058328,0.061092,0.058328,0.056394,0.058328,0.034731,0.058328
0.139263,0.135238,0.130170,0.135238,0.108385,0.135238,0.084342,0.058246,0.070551,0.058246,0.064144,0.058246,0.061031,0.058246,0.056394,0.058246,0.035158,0.058246
0.150125,0.146934,0.140178,0.142886,0.117844,0.139648,0.092458,0.063631,0.077325,0.063631,0.070185,0.063631,0.066768,0.063631,0.062679,0.063631,0.043762,0.063631
0.139934,0.135905,0.131025,0.135905,0.109606,0.135905,0.085685,0.059331,0.071832,0.059331,0.065303,0.059331,0.062130,0.059331,0.057736,0.059331,0.037232,0.059331
0.138958,0.134854,0.130109,0.134854,0.108995,0.134854,0.085319,0.059167,0.071588,0.059167,0.065120,0.059167,0.061947,0.059167,0.057553,0.059167,0.036988,0.059167
0.138103,0.134185,0.129133,0.134185,0.107714,0.134185,0.083976,0.058087,0.070307,0.058087,0.063961,0.058087,0.060848,0.058087,0.056333,0.058087,0.035341,0.058087
0.156471,0.151928,0.146586,0.151928,0.122054,0.151928,0.094167,0.064021,0.078179,0.064021,0.070734,0.064021,0.067256,0.064021,0.063228,0.064021,0.044555,0.064021
0.143290,0.139050,0.134442,0.139050,0.113023,0.139050,0.088370,0.060738,0.073846,0.060738,0.067012,0.060738,0.063716,0.060738,0.059445,0.060738,0.039734,0.060738
0.143351,0.139185,0.134381,0.139185,0.112474,0.139185,0.087698,0.060439,0.073358,0.060439,0.066585,0.060439,0.063350,0.060439,0.059201,0.060439,0.039673,0.060439
0.133527,0.129636,0.125594,0.129636,0.106005,0.129636,0.083122,0.057096,0.069514,0.057096,0.063045,0.057096,0.059872,0.057096,0.055417,0.057096,0.034731,0.057096
0.140666,0.136653,0.131513,0.136653,0.109179,0.136653,0.083976,0.056867,0.069575,0.056867,0.062923,0.056867,0.059689,0.056867,0.055173,0.056867,0.034486,0.056867
0.147257,0.144172,0.137310,0.140304,0.114915,0.137128,0.089834,0.062009,0.075189,0.062009,0.068293,0.062009,0.064998,0.062009,0.061031,0.062009,0.042297,0.062009
0.138653,0.134545,0.130415,0.134545,0.109728,0.134545,0.085258,0.057738,0.070734,0.057738,0.063961,0.057738,0.060665,0.057738,0.056211,0.057738,0.035951,0.057738
0.133161,0.129414,0.124556,0.129414,0.103809,0.129414,0.080742,0.055633,0.067500,0.055633,0.061276,0.055633,0.058285,0.055633,0.053709,0.055633,0.032717,0.055633
0.144694,0.140514,0.135662,0.140514,0.113450,0.140514,0.088126,0.060343,0.073480,0.060343,0.066585,0.060343,0.063289,0.060343,0.059262,0.060343,0.040345,0.060343
0.145670,0.141469,0.136151,0.141469,0.113084,0.141469,0.087332,0.059776,0.072748,0.059776,0.065913,0.059776,0.062679,0.059776,0.058652,0.059776,0.039673,0.059776
0.141704,0.137615,0.132733,0.137615,0.110704,0.137615,0.085746,0.058662,0.071405,0.058662,0.064754,0.058662,0.061520,0.058662,0.057431,0.058662,0.038209,0.058662
0.138164,0.134242,0.129621,0.134242,0.108568,0.134242,0.084586,0.058217,0.070673,0.058217,0.064205,0.058217,0.061031,0.058217,0.056882,0.058217,0.037538,0.058217
0.134747,0.130703,0.126570,0.130703,0.106616,0.130703,0.083488,0.057359,0.069758,0.057359,0.063289,0.057359,0.060177,0.057359,0.055905,0.057359,0.036256,0.057359
0.143656,0.140704,0.133771,0.136456,0.111986,0.133230,0.087515,0.060284,0.073236,0.060284,0.066462,0.060284,0.063228,0.060284,0.059262,0.060284,0.040650,0.060284
0.139446,0.135298,0.130903,0.135298,0.110216,0.135298,0.086478,0.059770,0.072443,0.059770,0.065852,0.059770,0.062679,0.059770,0.058652,0.059770,0.039917,0.059770
0.131635,0.127809,0.123214,0.127809,0.102893,0.127809,0.080193,0.055421,0.067134,0.055421,0.061031,0.055421,0.058041,0.055421,0.053648,0.055421,0.033388,0.055421
0.132855,0.128978,0.124434,0.128978,0.103747,0.128978,0.080559,0.055394,0.067256,0.055394,0.061031,0.055394,0.058041,0.055394,0.053648,0.055394,0.033388,0.055394
0.146464,0.142143,0.137432,0.142143,0.115159,0.142143,0.089651,0.061360,0.074701,0.061360,0.067744,0.061360,0.064388,0.061360,0.060604,0.061360,0.042908,0.061360
0.138958,0.134938,0.129865,0.134938,0.107958,0.134938,0.083427,0.056948,0.069392,0.056948,0.062862,0.056948,0.059750,0.056948,0.055600,0.056948,0.036317,0.056948
0.136029,0.132068,0.127241,0.132068,0.106555,0.132068,0.083732,0.058547,0.070490,0.058547,0.064266,0.058547,0.061276,0.058547,0.057370,0.058547,0.038941,0.058547
0.134564,0.130586,0.126204,0.130586,0.106005,0.130586,0.083000,0.057278,0.069514,0.057278,0.063106,0.057278,0.060055,0.057278,0.055967,0.057278,0.037049,0.057278
0.133283,0.129447,0.124800,0.129447,0.104175,0.129447,0.080864,0.055336,0.067378,0.055336,0.061092,0.055336,0.058041,0.055336,0.053770,0.055336,0.034059,0.055336
0.143229,0.140203,0.133588,0.135903,0.112291,0.132617,0.088248,0.061136,0.074090,0.061136,0.067317,0.061136,0.064083,0.061136,0.060360,0.061136,0.042786,0.061136
0.134198,0.130176,0.125655,0.130176,0.105456,0.130176,0.082878,0.057701,0.069697,0.057701,0.063472,0.057701,0.060421,0.057701,0.056455,0.057701,0.037660,0.057701
0.128035,0.124229,0.119552,0.124229,0.099415,0.124229,0.077386,0.053605,0.064815,0.053605,0.058957,0.053605,0.056089,0.053605,0.051695,0.053605,0.031313,0.053605
0.131879,0.127944,0.123702,0.127944,0.103809,0.127944,0.081413,0.056477,0.068293,0.056477,0.062130,0.056477,0.059140,0.056477,0.055051,0.056477,0.035829,0.056477
0.141094,0.137012,0.132001,0.137012,0.110277,0.137012,0.085990,0.059350,0.071955,0.059350,0.065364,0.059350,0.062191,0.059350,0.058346,0.059350,0.040345,0.059350
0.137310,0.133268,0.128523,0.133268,0.107165,0.133268,0.082939,0.056565,0.068964,0.056565,0.062496,0.056565,0.059384,0.056565,0.055234,0.056565,0.036134,0.056565
0.136883,0.132879,0.128340,0.132879,0.107958,0.132879,0.085013,0.059352,0.071588,0.059352,0.065242,0.059352,0.062130,0.059352,0.058346,0.059352,0.040406,0.059352
0.133283,0.129404,0.124983,0.129404,0.104602,0.129404,0.081352,0.055741,0.067866,0.055741,0.061520,0.055741,0.058468,0.055741,0.054319,0.055741,0.035219,0.055741
0.133405,0.129585,0.124983,0.129585,0.104480,0.129585,0.081474,0.056309,0.068232,0.056309,0.062008,0.056309,0.059018,0.056309,0.054929,0.056309,0.035951,0.056309
0.141948,0.139056,0.132367,0.135023,0.110887,0.131356,0.086722,0.059811,0.072565,0.059811,0.065913,0.059811,0.062740,0.059811,0.059018,0.059811,0.041504,0.059811
0.135907,0.131915,0.127607,0.131915,0.107470,0.131915,0.084525,0.058751,0.071039,0.058751,0.064632,0.058751,0.061581,0.058751,0.057736,0.058751,0.039856,0.058751
0.126997,0.123287,0.118576,0.123287,0.098805,0.123287,0.077202,0.053825,0.064876,0.053825,0.059140,0.053825,0.056272,0.053825,0.052061,0.053825,0.032290,0.053825
0.129926,0.126156,0.121688,0.126156,0.101734,0.126156,0.079277,0.054654,0.066279,0.054654,0.060238,0.054654,0.057248,0.054654,0.053098,0.054654,0.033632,0.054654
0.138775,0.134642,0.129865,0.134642,0.108202,0.134642,0.083610,0.056812,0.069392,0.056812,0.062801,0.056812,0.059628,0.056812,0.055661,0.056812,0.037171,0.056812
0.136456,0.132434,0.127913,0.132434,0.107348,0.132434,0.083915,0.057830,0.070185,0.057830,0.063716,0.057830,0.060665,0.057830,0.056760,0.057830,0.038758,0.057830
0.135235,0.131245,0.126692,0.131245,0.106127,0.131245,0.083061,0.057486,0.069636,0.057486,0.063289,0.057486,0.060238,0.057486,0.056394,0.057486,0.038209,0.057486
0.131208,0.127352,0.122909,0.127352,0.102893,0.127352,0.080254,0.055353,0.067134,0.055353,0.060970,0.055353,0.058041,0.055353,0.053953,0.055353,0.034975,0.055353
0.130659,0.126780,0.122421,0.126780,0.102771,0.126780,0.080742,0.056251,0.067927,0.056251,0.061825,0.056251,0.058896,0.056251,0.054929,0.056251,0.036378,0.056251
0.140483,0.137687,0.130964,0.133562,0.109728,0.129804,0.085746,0.058980,0.071710,0.058980,0.065059,0.058980,0.061886,0.058980,0.058102,0.058980,0.040467,0.058980
0.133344,0.129435,0.124800,0.129435,0.104419,0.129435,0.081596,0.056546,0.068415,0.056546,0.062252,0.056546,0.059262,0.056546,0.055295,0.056546,0.036805,0.056546
0.130231,0.126318,0.122054,0.126318,0.102527,0.126318,0.080254,0.055485,0.067256,0.055485,0.061092,0.055485,0.058163,0.055485,0.054075,0.055485,0.035219,0.055485
0.128096,0.124336,0.119919,0.124336,0.100696,0.124336,0.079277,0.055370,0.066768,0.055370,0.060848,0.055370,0.057919,0.055370,0.053892,0.055370,0.034975,0.055370
0.132977,0.129124,0.124007,0.129124,0.102405,0.129124,0.078667,0.053599,0.065303,0.053599,0.059140,0.053599,0.056211,0.053599,0.051939,0.053599,0.032412,0.053599
0.135174,0.131261,0.126570,0.131261,0.105822,0.131261,0.082634,0.057255,0.069270,0.057255,0.062984,0.057255,0.059994,0.057255,0.056150,0.057255,0.038026,0.057255
0.130964,0.127165,0.122543,0.127165,0.102527,0.127165,0.080315,0.055784,0.067439,0.055784,0.061337,0.055784,0.058407,0.055784,0.054441,0.055784,0.035829,0.055784
0.129743,0.125886,0.121261,0.125886,0.101062,0.125886,0.078484,0.053922,0.065486,0.053922,0.059445,0.053922,0.056516,0.053922,0.052305,0.053922,0.032961,0.053922
0.130781,0.126881,0.122543,0.126881,0.102771,0.126881,0.080437,0.055608,0.067378,0.055608,0.061214,0.055608,0.058285,0.055608,0.054258,0.055608,0.035585,0.055608
0.137432,0.134760,0.128035,0.130438,0.107287,0.127136,0.084098,0.058267,0.070551,0.058267,0.064144,0.058267,0.061092,0.058267,0.057309,0.058267,0.039673,0.058267
0.133283,0.129493,0.124800,0.129493,0.104236,0.129493,0.081352,0.056335,0.068171,0.056335,0.062008,0.056335,0.059018,0.056335,0.055173,0.056335,0.037110,0.056335
0.131879,0.128045,0.123763,0.128045,0.103809,0.128045,0.080864,0.055410,0.067439,0.055410,0.061153,0.055410,0.058102,0.055410,0.054136,0.055410,0.035707,0.055410
0.131147,0.127286,0.123092,0.127286,0.103564,0.127286,0.081230,0.056105,0.068049,0.056105,0.061825,0.056105,0.058835,0.056105,0.054929,0.056105,0.036744,0.056105
0.131574,0.127599,0.123214,0.127599,0.103320,0.127599,0.080925,0.056068,0.067866,0.056068,0.061703,0.056068,0.058774,0.056068,0.054868,0.056068,0.036683,0.056068
0.137066,0.132982,0.128645,0.132982,0.108202,0.132982,0.084586,0.057967,0.070612,0.057967,0.064022,0.057967,0.060848,0.057967,0.057065,0.057967,0.039551,0.057967
0.130048,0.126236,0.121688,0.126236,0.101429,0.126236,0.078606,0.053802,0.065486,0.053802,0.059384,0.053802,0.056394,0.053802,0.052305,0.053802,0.033205,0.053802
0.132123,0.128240,0.123702,0.128240,0.103442,0.128240,0.080742,0.055781,0.067561,0.055781,0.061398,0.055781,0.058468,0.055781,0.054563,0.055781,0.036256,0.055781
0.129560,0.125759,0.121261,0.125759,0.101429,0.125759,0.079277,0.054999,0.066523,0.054999,0.060482,0.054999,0.057614,0.054999,0.053648,0.054999,0.035036,0.054999
0.137798,0.134973,0.128523,0.131063,0.108019,0.127561,0.085135,0.059341,0.071649,0.059341,0.065242,0.059341,0.062191,0.059341,0.058590,0.059341,0.041626,0.059341
0.134137,0.130127,0.125838,0.130127,0.105761,0.130127,0.082878,0.057361,0.069514,0.057361,0.063167,0.057361,0.060116,0.057361,0.056394,0.057361,0.038819,0.057361
0.130537,0.126723,0.122176,0.126723,0.101917,0.126723,0.079399,0.054931,0.066462,0.054931,0.060421,0.054931,0.057553,0.054931,0.053587,0.054931,0.035219,0.054931
0.134442,0.130485,0.126326,0.130485,0.106066,0.130485,0.082573,0.056450,0.068781,0.056450,0.062374,0.056450,0.059262,0.056450,0.055417,0.056450,0.037538,0.056450
0.130170,0.126420,0.121871,0.126420,0.101734,0.126420,0.079094,0.054380,0.066035,0.054380,0.059933,0.054380,0.057004,0.054380,0.052976,0.054380,0.034364,0.054380
0.132672,0.128876,0.124007,0.128876,0.103442,0.128876,0.080742,0.056090,0.067744,0.056090,0.061642,0.056090,0.058713,0.056090,0.054929,0.056090,0.036988,0.056090
0.130415,0.126637,0.122115,0.126637,0.101856,0.126637,0.079277,0.054737,0.066340,0.054737,0.060238,0.054737,0.057370,0.054737,0.053404,0.054737,0.034914,0.054737
0.130537,0.126744,0.122359,0.126744,0.102710,0.126744,0.080559,0.055882,0.067622,0.055882,0.061520,0.055882,0.058529,0.055882,0.054685,0.055882,0.036683,0.055882
0.131757,0.127779,0.123519,0.127779,0.103320,0.127779,0.080315,0.054920,0.066890,0.054920,0.060604,0.054920,0.057614,0.054920,0.053648,0.054920,0.035219,0.054920
0.127302,0.123692,0.118759,0.123692,0.098255,0.123692,0.076043,0.052452,0.063533,0.052452,0.057736,0.052452,0.054929,0.052452,0.050719,0.052452,0.031374,0.052452
0.139568,0.136870,0.130170,0.132500,0.109240,0.129233,0.085563,0.058857,0.071527,0.058857,0.064937,0.058857,0.061764,0.058857,0.058102,0.058857,0.041138,0.058857
0.128828,0.125041,0.120468,0.125041,0.100574,0.125041,0.078423,0.054226,0.065669,0.054226,0.059689,0.054226,0.056821,0.054226,0.052793,0.054226,0.034120,0.054226
0.129804,0.125938,0.121444,0.125938,0.101551,0.125938,0.079277,0.054888,0.066401,0.054888,0.060421,0.054888,0.057492,0.054888,0.053587,0.054888,0.035158,0.054888
0.130170,0.126399,0.122054,0.126399,0.102344,0.126399,0.080010,0.055300,0.067012,0.055300,0.060909,0.055300,0.057980,0.055300,0.054075,0.055300,0.035768,0.055300
0.133527,0.129495,0.125228,0.129495,0.105334,0.129495,0.082817,0.057576,0.069575,0.057576,0.063350,0.057576,0.060299,0.057576,0.056638,0.057576,0.039185,0.057576
0.132550,0.128667,0.124556,0.128667,0.104968,0.128667,0.082634,0.057491,0.069514,0.057491,0.063228,0.057491,0.060238,0.057491,0.056516,0.057491,0.039063,0.057491
0.129560,0.125765,0.121200,0.125765,0.101062,0.125765,0.078728,0.054498,0.065974,0.054498,0.059994,0.054498,0.057065,0.054498,0.053098,0.054498,0.034608,0.054498
0.127913,0.124233,0.119430,0.124233,0.099171,0.124233,0.076897,0.052972,0.064205,0.052972,0.058346,0.052972,0.055478,0.052972,0.051390,0.052972,0.032351,0.052972
0.128157,0.124470,0.119797,0.124470,0.100025,0.124470,0.078423,0.054826,0.066035,0.054826,0.060177,0.054826,0.057370,0.054826,0.053465,0.054826,0.035219,0.054826
0.138225,0.135315,0.129133,0.131553,0.108507,0.128691,0.085135,0.058763,0.071344,0.058763,0.064754,0.058763,0.061642,0.058763,0.058041,0.058763,0.041138,0.058763
0.133038,0.129142,0.124983,0.129142,0.104907,0.129142,0.081596,0.055610,0.067927,0.055610,0.061459,0.055610,0.058407,0.055610,0.054502,0.055610,0.036500,0.055610
0.130659,0.126746,0.122421,0.126746,0.102588,0.126746,0.080193,0.055405,0.067134,0.055405,0.061031,0.055405,0.058041,0.055405,0.054197,0.055405,0.036134,0.055405
0.130598,0.126796,0.122604,0.126796,0.103198,0.126796,0.081047,0.056071,0.067927,0.056071,0.061764,0.056071,0.058774,0.056071,0.054990,0.056071,0.037110,0.056071
0.132123,0.128217,0.124068,0.128217,0.104541,0.128217,0.082084,0.056853,0.068842,0.056853,0.062618,0.056853,0.059567,0.056853,0.055844,0.056853,0.038270,0.056853
0.128462,0.124738,0.120102,0.124738,0.100147,0.124738,0.078057,0.054000,0.065364,0.054000,0.059445,0.054000,0.056577,0.054000,0.052549,0.054000,0.033937,0.054000
0.127546,0.123872,0.119064,0.123872,0.098988,0.123872,0.077202,0.053794,0.064876,0.053794,0.059079,0.053794,0.056272,0.053794,0.052305,0.053794,0.033632,0.053794
0.126936,0.123224,0.118393,0.123224,0.098194,0.123224,0.076409,0.053169,0.064144,0.053169,0.058407,0.053169,0.055600,0.053169,0.051573,0.053169,0.032656,0.053169
0.134808,0.130900,0.126753,0.130900,0.106616,0.130900,0.082878,0.056405,0.068903,0.056405,0.062374,0.056405,0.059262,0.056405,0.055417,0.056405,0.037660,0.056405
0.139141,0.136469,0.129743,0.131904,0.109056,0.128154,0.085746,0.059389,0.071955,0.059389,0.065425,0.059389,0.062252,0.059389,0.058713,0.059389,0.042114,0.059389
0.129377,0.125645,0.121017,0.125645,0.100879,0.125645,0.078606,0.054379,0.065791,0.054379,0.059811,0.054379,0.056943,0.054379,0.052976,0.054379,0.034547,0.054379
0.131025,0.127167,0.123031,0.127167,0.103564,0.127167,0.081169,0.056003,0.067988,0.056003,0.061764,0.056003,0.058713,0.056003,0.054868,0.056003,0.037049,0.056003
0.130292,0.126414,0.122054,0.126414,0.102222,0.126414,0.079826,0.055105,0.066829,0.055105,0.060726,0.055105,0.057736,0.055105,0.053831,0.055105,0.035646,0.055105
