random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.008308,2240,0.006538,2240,0.005806,2240,0.005501,2240,0.005317,2240,0.004951,2240,0.003182,2240,0.000000,0,0.000000,0,430928
0.008308,2240,0.006538,2240,0.005806,2240,0.005501,2240,0.005317,2240,0.005012,2240,0.003304,2240,0.000000,0,0.000000,0,431040
0.009528,2592,0.007514,2592,0.006721,2592,0.006355,2592,0.006172,2592,0.005928,2592,0.004768,2592,0.000192,656,0.000000,0,432272
0.009467,2544,0.007453,2544,0.006599,2544,0.006233,2544,0.006050,2544,0.005867,2544,0.004707,2544,0.000375,656,0.000000,0,431648
0.008125,2208,0.006416,2208,0.005684,2208,0.005378,2208,0.005256,2208,0.005012,2208,0.003731,2208,0.000000,0,0.000000,0,431056
0.008369,2288,0.006599,2288,0.005928,2288,0.005623,2288,0.005440,2288,0.005256,2288,0.004036,2288,0.000000,0,0.000000,0,431280
0.008674,2336,0.006782,2336,0.006050,2336,0.005745,2336,0.005562,2336,0.005378,2336,0.004280,2336,0.000000,0,0.000000,0,431856
0.008491,2256,0.006599,2256,0.005867,2256,0.005501,2256,0.005378,2256,0.005195,2256,0.004219,2256,0.000131,560,0.000000,0,431536
0.007819,2096,0.006111,2096,0.005440,2096,0.005134,2096,0.005012,2096,0.004829,2096,0.003731,2096,0.000000,0,0.000000,0,431024
0.009162,2512,0.007270,2512,0.006477,2512,0.006111,2512,0.005989,2512,0.005806,2512,0.005073,2512,0.001534,2512,0.000000,0,431824
0.008430,2256,0.006599,2256,0.005867,2256,0.005501,2256,0.005378,2256,0.005195,2256,0.004402,2256,0.000741,2256,0.000000,0,431936
0.008979,2560,0.007270,2560,0.006538,2560,0.006233,2560,0.006111,2560,0.005989,2560,0.005378,2560,0.002327,2560,0.000000,0,431312
0.008430,2208,0.006477,2208,0.005745,2208,0.005440,2208,0.005256,2208,0.005134,2208,0.004341,2208,0.000985,2208,0.000000,0,431360
0.008552,2336,0.006782,2336,0.006050,2336,0.005745,2336,0.005562,2336,0.005440,2336,0.004829,2336,0.001717,2336,0.000000,0,430928
0.008186,2208,0.006416,2208,0.005684,2208,0.005378,2208,0.005256,2208,0.005134,2208,0.004463,2208,0.001351,2208,0.000000,0,431664
0.007880,2224,0.006355,2224,0.005684,2224,0.005440,2224,0.005256,2224,0.005195,2224,0.004585,2224,0.001595,2224,0.000000,0,431472
0.122054,69024,0.121139,68800,0.120285,68320,0.119613,67664,0.119125,67664,0.118881,67664,0.118515,67664,0.117600,67376,0.115525,66128,570672
0.152017,36480,0.148599,36192,0.145426,35520,0.142558,34048,0.140483,34032,0.138958,34032,0.137432,33808,0.134869,33568,0.129865,31952,246720
0.008674,2384,0.006721,2384,0.005195,2320,0.002999,1120,0.001656,448,0.000497,448,0.000000,0,0.000000,0,0.000000,0,432016
0.008308,2320,0.006660,2320,0.005745,2320,0.004280,2320,0.002327,464,0.000924,464,0.000000,0,0.000000,0,0.000000,0,431376
0.008125,2176,0.006355,2176,0.005562,2176,0.004585,2176,0.002816,1088,0.001229,480,0.000000,0,0.000000,0,0.000000,0,431328
0.008002,2240,0.006416,2240,0.005745,2240,0.005073,2240,0.003487,2240,0.001534,448,0.000000,0,0.000000,0,0.000000,0,430992
0.008796,2352,0.006904,2352,0.006111,2352,0.005562,2352,0.004219,2352,0.001839,384,0.000000,0,0.000000,0,0.000000,0,432208
0.009345,2688,0.007636,2688,0.006904,2688,0.006477,2688,0.005806,2688,0.004097,2400,0.001595,784,0.000000,0,0.000000,0,430352
0.008796,2400,0.006965,2400,0.006233,2400,0.005806,2400,0.005073,2400,0.002999,2192,0.000000,0,0.000000,0,0.000000,0,431104
0.007209,2080,0.005867,2080,0.005317,2080,0.005012,2080,0.004341,2080,0.002388,1984,0.000000,0,0.000000,0,0.000000,0,430928
0.007758,2128,0.006111,2128,0.005501,2128,0.005195,2128,0.004646,2128,0.003121,2128,0.000000,0,0.000000,0,0.000000,0,431360
0.009345,2624,0.007514,2624,0.006721,2624,0.006416,2624,0.006050,2624,0.005012,2624,0.002510,752,0.000000,0,0.000000,0,432064
0.008308,2288,0.006599,2288,0.005928,2288,0.005562,2288,0.005256,2288,0.003975,2288,0.000497,336,0.000000,0,0.000000,0,430784
0.009101,2560,0.007331,2560,0.006599,2560,0.006233,2560,0.005989,2560,0.005073,2560,0.002144,480,0.000000,0,0.000000,0,431712
0.008369,2320,0.006660,2320,0.005989,2320,0.005684,2320,0.005440,2320,0.004585,2320,0.001961,512,0.000000,0,0.000000,0,431520
0.008247,2208,0.006416,2208,0.005745,2208,0.005378,2208,0.005134,2208,0.004341,2208,0.001473,352,0.000000,0,0.000000,0,431904
0.008552,2368,0.006843,2368,0.006111,2368,0.005806,2368,0.005562,2368,0.004951,2368,0.002632,2368,0.000000,0,0.000000,0,431216
0.008918,2448,0.007087,2448,0.006294,2448,0.005989,2448,0.005806,2448,0.005256,2448,0.003060,2448,0.000000,0,0.000000,0,431600
0.008918,2320,0.006843,2320,0.006050,2320,0.005684,2320,0.005501,2320,0.004951,2320,0.002754,2320,0.000000,0,0.000000,0,431760
0.008857,2464,0.007087,2464,0.006355,2464,0.005989,2464,0.005867,2464,0.005440,2464,0.003670,2464,0.000000,0,0.000000,0,431808
0.008552,2384,0.006843,2384,0.006111,2384,0.005806,2384,0.005684,2384,0.005256,2384,0.003548,2384,0.000000,0,0.000000,0,431184
0.009162,2496,0.007270,2496,0.006477,2496,0.006111,2496,0.005928,2496,0.005623,2496,0.004158,2496,0.000000,0,0.000000,0,431360
0.008491,2336,0.006782,2336,0.006050,2336,0.005745,2336,0.005562,2336,0.005256,2336,0.003670,2336,0.000000,0,0.000000,0,430992
0.007758,2128,0.006172,2128,0.005501,2128,0.005195,2128,0.005073,2128,0.004707,2128,0.002999,2128,0.000000,0,0.000000,0,431360
0.009711,2672,0.007758,2672,0.006904,2672,0.006538,2672,0.006355,2672,0.006172,2672,0.005073,2672,0.000802,624,0.000000,0,432064
0.008552,2384,0.006843,2384,0.006111,2384,0.005806,2384,0.005684,2384,0.005440,2384,0.004280,2384,0.000000,0,0.000000,0,431088
0.008002,2256,0.006416,2256,0.005806,2256,0.005501,2256,0.005378,2256,0.005134,2256,0.003853,2256,0.000000,0,0.000000,0,431952
0.008552,2448,0.006965,2448,0.006294,2448,0.005989,2448,0.005806,2448,0.005623,2448,0.004646,2448,0.000558,464,0.000000,0,431360
0.008552,2384,0.006843,2384,0.006111,2384,0.005806,2384,0.005684,2384,0.005501,2384,0.004524,2384,0.000497,416,0.000000,0,431456
0.008369,2256,0.006599,2256,0.005867,2256,0.005501,2256,0.005378,2256,0.005195,2256,0.004219,2256,0.000192,352,0.000000,0,431312
0.008613,2368,0.006843,2368,0.006111,2368,0.005806,2368,0.005623,2368,0.005501,2368,0.004646,2368,0.001107,2368,0.000000,0,431888
0.007636,2128,0.006111,2128,0.005501,2128,0.005195,2128,0.005073,2128,0.004890,2128,0.003975,2128,0.000131,336,0.000000,0,430944
0.008613,2384,0.006843,2384,0.006111,2384,0.005806,2384,0.005684,2384,0.005562,2384,0.004829,2384,0.001656,2384,0.000000,0,431488
0.008369,2304,0.006660,2304,0.005928,2304,0.005623,2304,0.005501,2304,0.005378,2304,0.004646,2304,0.001351,2304,0.000000,0,431408
0.009223,2448,0.007209,2448,0.006355,2448,0.005989,2448,0.005806,2448,0.005684,2448,0.005134,2448,0.002205,2448,0.000000,0,432160
0.008308,2304,0.006599,2304,0.005928,2304,0.005623,2304,0.005501,2304,0.005378,2304,0.004768,2304,0.001839,2304,0.000000,0,431456
0.008247,2208,0.006416,2208,0.005745,2208,0.005440,2208,0.005256,2208,0.005134,2208,0.004524,2208,0.001534,2208,0.000000,0,431200
0.130353,62960,0.128462,62560,0.126692,61744,0.125167,60304,0.124129,60304,0.123458,60304,0.122787,60304,0.121566,59760,0.119125,58592,490960
0.218837,43104,0.215358,42960,0.212551,42688,0.209988,42080,0.207792,41360,0.206205,41360,0.204740,41280,0.202544,40992,0.198394,39936,202064
0.007758,2144,0.005928,2144,0.004280,1904,0.002449,496,0.001534,496,0.000619,496,0.000000,0,0.000000,0,0.000000,0,431360
0.008186,2208,0.006416,2208,0.005378,2208,0.003548,2048,0.001717,384,0.000375,384,0.000000,0,0.000000,0,0.000000,0,430896
0.008735,2384,0.006904,2384,0.006111,2384,0.005012,2384,0.002938,1008,0.001107,448,0.000000,0,0.000000,0,0.000000,0,431408
0.009467,2576,0.007514,2576,0.006660,2576,0.005989,2576,0.004463,2576,0.002510,656,0.000000,0,0.000000,0,0.000000,0,432176
0.008613,2336,0.006782,2336,0.006050,2336,0.005501,2336,0.004219,2336,0.002144,496,0.000000,0,0.000000,0,0.000000,0,431456
0.008979,2448,0.007087,2448,0.006355,2448,0.005867,2448,0.004951,2448,0.002938,544,0.000000,0,0.000000,0,0.000000,0,431200
0.008247,2176,0.006416,2176,0.005684,2176,0.005256,2176,0.004463,2176,0.002632,736,0.000000,0,0.000000,0,0.000000,0,430928
0.008979,2320,0.006904,2320,0.006050,2320,0.005684,2320,0.005073,2320,0.003609,2320,0.000863,640,0.000000,0,0.000000,0,431872
