random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192
0.316046,0.313898,0.315009,0.313898,0.314460,0.313898,0.314216,0.313898,0.314033,0.313898,0.313972,0.313898,0.313911,0.313898,0.313483,0.313898,0.312202,0.312895
0.040162,0.038679,0.036439,0.032161,0.033876,0.031003,0.032107,0.030832,0.030093,0.029931,0.026981,0.026372,0.022221,0.020926,0.017400,0.012693,0.011298,0.012693
0.009223,0.005778,0.007209,0.005778,0.005867,0.005778,0.003670,0.004297,0.001900,0.001074,0.000680,0.001074,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008857,0.005525,0.006965,0.005525,0.006050,0.005525,0.004707,0.005525,0.002754,0.001224,0.001290,0.001224,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008247,0.005417,0.006660,0.005417,0.005928,0.005417,0.005073,0.005417,0.003121,0.004489,0.001107,0.000928,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.007880,0.005011,0.006233,0.005011,0.005562,0.005011,0.004951,0.005011,0.003426,0.005011,0.001534,0.001039,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.009406,0.005961,0.007453,0.005961,0.006660,0.005961,0.006172,0.005961,0.005073,0.005961,0.002816,0.001185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008002,0.005048,0.006294,0.005048,0.005623,0.005048,0.005256,0.005048,0.004341,0.005048,0.002449,0.001151,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008491,0.005452,0.006782,0.005452,0.006050,0.005452,0.005684,0.005452,0.005012,0.005452,0.003182,0.005452,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.007209,0.004606,0.005745,0.004606,0.005134,0.004606,0.004829,0.004606,0.004097,0.004606,0.002144,0.004421,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008308,0.005297,0.006599,0.005297,0.005867,0.005297,0.005562,0.005297,0.005134,0.005297,0.003731,0.005297,0.000680,0.001185,0.000000,0.000000,0.000000,0.000000
0.008186,0.005270,0.006538,0.005270,0.005867,0.005270,0.005562,0.005270,0.005195,0.005270,0.003975,0.005270,0.001107,0.001262,0.000000,0.000000,0.000000,0.000000
0.008918,0.005600,0.007026,0.005600,0.006233,0.005600,0.005928,0.005600,0.005623,0.005600,0.004463,0.005600,0.001351,0.001001,0.000000,0.000000,0.000000,0.000000
0.008796,0.005413,0.006843,0.005413,0.006050,0.005413,0.005745,0.005413,0.005440,0.005413,0.004463,0.005413,0.001412,0.000964,0.000000,0.000000,0.000000,0.000000
0.008796,0.005703,0.007026,0.005703,0.006355,0.005703,0.005989,0.005703,0.005806,0.005703,0.005073,0.005703,0.002693,0.004851,0.000000,0.000000,0.000000,0.000000
0.008674,0.005599,0.006965,0.005599,0.006233,0.005599,0.005867,0.005599,0.005684,0.005599,0.005012,0.005599,0.002510,0.005599,0.000000,0.000000,0.000000,0.000000
0.008796,0.005562,0.006965,0.005562,0.006233,0.005562,0.005867,0.005562,0.005684,0.005562,0.005073,0.005562,0.002816,0.005562,0.000000,0.000000,0.000000,0.000000
0.008735,0.005560,0.006965,0.005560,0.006172,0.005560,0.005867,0.005560,0.005684,0.005560,0.005134,0.005560,0.002938,0.005560,0.000000,0.000000,0.000000,0.000000
0.008369,0.005337,0.006660,0.005337,0.005928,0.005337,0.005623,0.005337,0.005440,0.005337,0.004951,0.005337,0.002816,0.005337,0.000000,0.000000,0.000000,0.000000
0.008430,0.005489,0.006782,0.005489,0.006111,0.005489,0.005745,0.005489,0.005623,0.005489,0.005256,0.005489,0.003548,0.005489,0.000000,0.000000,0.000000,0.000000
0.009650,0.005936,0.007514,0.005936,0.006660,0.005936,0.006294,0.005936,0.006111,0.005936,0.005745,0.005936,0.004158,0.005936,0.000000,0.000000,0.000000,0.000000
0.008125,0.005043,0.006355,0.005043,0.005623,0.005043,0.005317,0.005043,0.005195,0.005043,0.004768,0.005043,0.003060,0.005043,0.000000,0.000000,0.000000,0.000000
0.008247,0.005339,0.006599,0.005339,0.005928,0.005339,0.005623,0.005339,0.005440,0.005339,0.005195,0.005339,0.003731,0.005339,0.000000,0.000000,0.000000,0.000000
0.008735,0.005598,0.006965,0.005598,0.006233,0.005598,0.005928,0.005598,0.005745,0.005598,0.005501,0.005598,0.004158,0.005598,0.000000,0.000000,0.000000,0.000000
0.008002,0.005008,0.006294,0.005008,0.005562,0.005008,0.005256,0.005008,0.005134,0.005008,0.004829,0.005008,0.003365,0.005008,0.000000,0.000000,0.000000,0.000000
0.008613,0.005409,0.006782,0.005409,0.006050,0.005409,0.005684,0.005409,0.005562,0.005409,0.005317,0.005409,0.004036,0.005409,0.000000,0.000000,0.000000,0.000000
0.008674,0.005713,0.007026,0.005713,0.006294,0.005713,0.005989,0.005713,0.005867,0.005713,0.005684,0.005713,0.004646,0.005713,0.000375,0.001113,0.000000,0.000000
0.008613,0.005491,0.006843,0.005491,0.006111,0.005491,0.005806,0.005491,0.005623,0.005491,0.005440,0.005491,0.004463,0.005491,0.000314,0.001113,0.000000,0.000000
0.008430,0.005454,0.006721,0.005454,0.006050,0.005454,0.005745,0.005454,0.005623,0.005454,0.005440,0.005454,0.004463,0.005454,0.000497,0.001076,0.000000,0.000000
0.009162,0.005700,0.007209,0.005700,0.006355,0.005700,0.006050,0.005700,0.005867,0.005700,0.005684,0.005700,0.004951,0.005700,0.001412,0.005700,0.000000,0.000000
0.007392,0.004677,0.005806,0.004677,0.005195,0.004677,0.004951,0.004677,0.004768,0.004677,0.004646,0.004677,0.003548,0.004677,0.000000,0.000000,0.000000,0.000000
0.007819,0.004937,0.006172,0.004937,0.005501,0.004937,0.005195,0.004937,0.005073,0.004937,0.004890,0.004937,0.003975,0.004937,0.000131,0.000705,0.000000,0.000000
0.007880,0.005085,0.006294,0.005085,0.005623,0.005085,0.005378,0.005085,0.005195,0.005085,0.005073,0.005085,0.004280,0.005085,0.000741,0.005085,0.000000,0.000000
0.009589,0.005922,0.007514,0.005922,0.006660,0.005922,0.006294,0.005922,0.006111,0.005922,0.005989,0.005922,0.005440,0.005922,0.002571,0.005922,0.000000,0.000000
0.009223,0.005790,0.007270,0.005790,0.006477,0.005790,0.006111,0.005790,0.005928,0.005790,0.005867,0.005790,0.005256,0.005790,0.002388,0.005790,0.000000,0.000000
0.009589,0.006190,0.007697,0.006190,0.006904,0.006190,0.006538,0.006190,0.006355,0.006190,0.006233,0.006190,0.005806,0.006190,0.003304,0.006190,0.000000,0.000000
0.008186,0.005451,0.006660,0.005451,0.005989,0.005451,0.005745,0.005451,0.005562,0.005451,0.005501,0.005451,0.004951,0.005451,0.002144,0.005451,0.000000,0.000000
0.168127,0.167405,0.167700,0.167307,0.167394,0.167144,0.167150,0.166851,0.166967,0.166721,0.166845,0.166721,0.166662,0.166721,0.166113,0.166721,0.164587,0.165060
0.071405,0.069318,0.067622,0.066008,0.064327,0.059340,0.062008,0.059340,0.060421,0.059244,0.058774,0.058333,0.056089,0.056462,0.051024,0.050609,0.043152,0.041159
0.008063,0.005268,0.006416,0.005268,0.005134,0.005268,0.003182,0.003413,0.001778,0.001076,0.000680,0.001076,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.007941,0.005010,0.006233,0.005010,0.005378,0.005010,0.003914,0.005010,0.001778,0.000742,0.000192,0.000742,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008979,0.005552,0.007026,0.005552,0.006172,0.005552,0.005317,0.005552,0.003487,0.004885,0.001595,0.001110,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.009345,0.005710,0.007209,0.005673,0.006355,0.005673,0.005745,0.005673,0.004280,0.005673,0.002083,0.001149,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008918,0.005597,0.007026,0.005597,0.006233,0.005597,0.005745,0.005597,0.004707,0.005597,0.002632,0.001260,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008796,0.005527,0.006965,0.005527,0.006172,0.005527,0.005745,0.005527,0.004890,0.005527,0.002754,0.002559,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.007453,0.004635,0.005806,0.004635,0.005195,0.004635,0.004829,0.004635,0.003975,0.004635,0.001961,0.000779,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.009162,0.005781,0.007209,0.005781,0.006477,0.005781,0.006111,0.005781,0.005623,0.005781,0.004097,0.005781,0.001168,0.001408,0.000000,0.000000,0.000000,0.000000
0.008125,0.005378,0.006599,0.005378,0.005928,0.005378,0.005623,0.005378,0.005195,0.005378,0.003609,0.005378,0.000000,0.000890,0.000000,0.000000,0.000000,0.000000
0.008796,0.005533,0.006904,0.005533,0.006172,0.005533,0.005806,0.005533,0.005440,0.005533,0.004158,0.005533,0.000802,0.000965,0.000000,0.000000,0.000000,0.000000
0.008186,0.005336,0.006599,0.005336,0.005928,0.005336,0.005623,0.005336,0.005317,0.005336,0.004219,0.005336,0.001351,0.001149,0.000000,0.000000,0.000000,0.000000
0.008308,0.005452,0.006721,0.005452,0.006050,0.005452,0.005745,0.005452,0.005501,0.005452,0.004585,0.005452,0.001839,0.001187,0.000000,0.000000,0.000000,0.000000
0.008369,0.005452,0.006721,0.005452,0.006050,0.005452,0.005745,0.005452,0.005501,0.005452,0.004707,0.005452,0.002083,0.001150,0.000000,0.000000,0.000000,0.000000
0.009162,0.005709,0.007209,0.005709,0.006416,0.005709,0.006050,0.005709,0.005806,0.005709,0.005134,0.005709,0.002754,0.005709,0.000000,0.000000,0.000000,0.000000
0.008369,0.005226,0.006538,0.005226,0.005867,0.005226,0.005501,0.005226,0.005317,0.005226,0.004646,0.005226,0.002083,0.005226,0.000000,0.000000,0.000000,0.000000
0.008002,0.005267,0.006477,0.005267,0.005806,0.005267,0.005562,0.005267,0.005378,0.005267,0.004829,0.005267,0.002693,0.005267,0.000000,0.000000,0.000000,0.000000
0.008613,0.005159,0.006599,0.005159,0.005806,0.005159,0.005501,0.005159,0.005256,0.005159,0.004768,0.005159,0.002816,0.005159,0.000000,0.000000,0.000000,0.000000
0.007636,0.004789,0.005989,0.004789,0.005317,0.004789,0.005073,0.004789,0.004890,0.004789,0.004341,0.004789,0.002205,0.004789,0.000000,0.000000,0.000000,0.000000
0.008857,0.005483,0.006904,0.005483,0.006172,0.005483,0.005806,0.005483,0.005623,0.005483,0.005256,0.005483,0.003609,0.005483,0.000000,0.000000,0.000000,0.000000
0.007819,0.005159,0.006294,0.005159,0.005684,0.005159,0.005440,0.005159,0.005256,0.005159,0.004890,0.005159,0.003121,0.005159,0.000000,0.000000,0.000000,0.000000
0.008613,0.005454,0.006782,0.005454,0.006050,0.005454,0.005745,0.005454,0.005562,0.005454,0.005256,0.005454,0.003670,0.005454,0.000000,0.000000,0.000000,0.000000
0.007697,0.004975,0.006172,0.004975,0.005501,0.004975,0.005256,0.004975,0.005073,0.004975,0.004768,0.004975,0.003182,0.004975,0.000000,0.000000,0.000000,0.000000
0.008491,0.005298,0.006660,0.005298,0.005928,0.005298,0.005623,0.005298,0.005440,0.005298,0.005195,0.005298,0.003853,0.005298,0.000000,0.000000,0.000000,0.000000
0.007941,0.005084,0.006294,0.005084,0.005623,0.005084,0.005378,0.005084,0.005195,0.005084,0.004951,0.005084,0.003670,0.005084,0.000000,0.000000,0.000000,0.000000
0.008369,0.005379,0.006660,0.005379,0.005989,0.005379,0.005684,0.005379,0.005501,0.005379,0.005317,0.005379,0.004280,0.005379,0.000000,0.000000,0.000000,0.000000
0.008491,0.005377,0.006721,0.005377,0.005989,0.005377,0.005684,0.005377,0.005501,0.005377,0.005317,0.005377,0.004280,0.005377,0.000131,0.001150,0.000000,0.000000
0.010077,0.006365,0.008002,0.006365,0.007087,0.006365,0.006721,0.006365,0.006538,0.006365,0.006416,0.006365,0.005684,0.006365,0.002388,0.006365,0.000000,0.000000
0.008186,0.005046,0.006355,0.005046,0.005623,0.005046,0.005317,0.005046,0.005195,0.005046,0.005012,0.005046,0.003975,0.005046,0.000000,0.000000,0.000000,0.000000
0.008186,0.005046,0.006355,0.005046,0.005623,0.005046,0.005317,0.005046,0.005195,0.005046,0.005012,0.005046,0.004097,0.005046,0.000253,0.001039,0.000000,0.000000
0.007880,0.004899,0.006172,0.004899,0.005501,0.004899,0.005195,0.004899,0.005012,0.004899,0.004890,0.004899,0.003975,0.004899,0.000131,0.000854,0.000000,0.000000
0.009101,0.005779,0.007209,0.005779,0.006416,0.005779,0.006111,0.005779,0.005928,0.005779,0.005806,0.005779,0.005195,0.005779,0.002083,0.005779,0.000000,0.000000
0.007941,0.005118,0.006355,0.005118,0.005684,0.005118,0.005378,0.005118,0.005256,0.005118,0.005134,0.005118,0.004402,0.005118,0.001046,0.005118,0.000000,0.000000
0.009040,0.005897,0.007270,0.005897,0.006538,0.005897,0.006233,0.005897,0.006050,0.005897,0.005928,0.005897,0.005378,0.005897,0.002632,0.005897,0.000000,0.000000
0.008918,0.005710,0.007087,0.005710,0.006355,0.005710,0.006050,0.005710,0.005867,0.005710,0.005745,0.005710,0.005195,0.005710,0.002510,0.005710,0.000000,0.000000
0.009528,0.005775,0.007392,0.005775,0.006477,0.005775,0.006111,0.005775,0.005928,0.005775,0.005806,0.005775,0.005317,0.005775,0.002693,0.005775,0.000000,0.000000
0.191560,0.189319,0.190217,0.189121,0.189241,0.188606,0.188386,0.187577,0.187776,0.186864,0.187349,0.186864,0.186922,0.186864,0.186128,0.186547,0.184359,0.184687
0.103870,0.101229,0.100330,0.098914,0.096974,0.094120,0.094350,0.090814,0.092519,0.090814,0.090933,0.090208,0.088675,0.089051,0.084830,0.083760,0.077691,0.077589
0.009162,0.005933,0.007270,0.005933,0.005867,0.005933,0.003731,0.003745,0.002144,0.001335,0.001107,0.001335,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008491,0.005259,0.006599,0.005259,0.005623,0.005259,0.004036,0.005259,0.001961,0.000889,0.000436,0.000889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008735,0.005452,0.006843,0.005452,0.006050,0.005452,0.005073,0.005452,0.003121,0.004265,0.001351,0.001076,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.007697,0.004935,0.006111,0.004898,0.005440,0.004898,0.004707,0.004898,0.002938,0.004898,0.000863,0.000742,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008613,0.005524,0.006843,0.005524,0.006111,0.005524,0.005623,0.005524,0.004463,0.005524,0.002266,0.001112,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.009040,0.005927,0.007331,0.005927,0.006538,0.005927,0.006172,0.005927,0.005317,0.005927,0.003426,0.004186,0.000497,0.001445,0.000000,0.000000,0.000000,0.000000
0.007575,0.004864,0.006050,0.004864,0.005378,0.004864,0.005073,0.004864,0.004219,0.004864,0.002327,0.001114,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008247,0.004750,0.006172,0.004750,0.005378,0.004750,0.005012,0.004750,0.004219,0.004750,0.002022,0.004639,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008002,0.005119,0.006355,0.005119,0.005684,0.005119,0.005378,0.005119,0.004890,0.005119,0.003365,0.005119,0.000192,0.001076,0.000000,0.000000,0.000000,0.000000
0.008735,0.005562,0.006904,0.005562,0.006172,0.005562,0.005867,0.005562,0.005501,0.005562,0.004280,0.005562,0.001351,0.001298,0.000000,0.000000,0.000000,0.000000
0.008125,0.005230,0.006477,0.005230,0.005806,0.005230,0.005501,0.005230,0.005195,0.005230,0.004036,0.005230,0.001107,0.001150,0.000000,0.000000,0.000000,0.000000
0.007697,0.004862,0.006050,0.004862,0.005440,0.004862,0.005134,0.004862,0.004829,0.004862,0.003609,0.004862,0.000253,0.000742,0.000000,0.000000,0.000000,0.000000
0.008552,0.005487,0.006782,0.005487,0.006111,0.005487,0.005806,0.005487,0.005562,0.005487,0.004707,0.005487,0.002083,0.001186,0.000000,0.000000,0.000000,0.000000
0.008979,0.005442,0.006904,0.005442,0.006111,0.005442,0.005745,0.005442,0.005562,0.005442,0.004829,0.005442,0.002388,0.004850,0.000000,0.000000,0.000000,0.000000
0.008308,0.005308,0.006599,0.005308,0.005928,0.005308,0.005623,0.005308,0.005378,0.005308,0.004707,0.005308,0.002144,0.005308,0.000000,0.000000,0.000000,0.000000
0.009284,0.005783,0.007270,0.005783,0.006477,0.005783,0.006111,0.005783,0.005928,0.005783,0.005440,0.005783,0.003365,0.005783,0.000000,0.000000,0.000000,0.000000
0.008613,0.005415,0.006782,0.005415,0.006050,0.005415,0.005745,0.005415,0.005562,0.005415,0.005012,0.005415,0.002877,0.005415,0.000000,0.000000,0.000000,0.000000
0.009101,0.005443,0.006965,0.005443,0.006172,0.005443,0.005806,0.005443,0.005562,0.005443,0.005195,0.005443,0.003487,0.005443,0.000000,0.000000,0.000000,0.000000
0.008430,0.005199,0.006599,0.005199,0.005806,0.005199,0.005501,0.005199,0.005317,0.005199,0.004890,0.005199,0.002938,0.005199,0.000000,0.000000,0.000000,0.000000
0.008308,0.005198,0.006538,0.005198,0.005806,0.005198,0.005501,0.005198,0.005317,0.005198,0.004951,0.005198,0.003182,0.005198,0.000000,0.000000,0.000000,0.000000
0.008308,0.005197,0.006538,0.005197,0.005806,0.005197,0.005501,0.005197,0.005317,0.005197,0.005012,0.005197,0.003304,0.005197,0.000000,0.000000,0.000000,0.000000
0.009528,0.005996,0.007514,0.005996,0.006721,0.005996,0.006355,0.005996,0.006172,0.005996,0.005928,0.005996,0.004768,0.005996,0.000192,0.001518,0.000000,0.000000
0.009467,0.005894,0.007453,0.005894,0.006599,0.005894,0.006233,0.005894,0.006050,0.005894,0.005867,0.005894,0.004707,0.005894,0.000375,0.001520,0.000000,0.000000
0.008125,0.005122,0.006416,0.005122,0.005684,0.005122,0.005378,0.005122,0.005256,0.005122,0.005012,0.005122,0.003731,0.005122,0.000000,0.000000,0.000000,0.000000
0.008369,0.005305,0.006599,0.005305,0.005928,0.005305,0.005623,0.005305,0.005440,0.005305,0.005256,0.005305,0.004036,0.005305,0.000000,0.000000,0.000000,0.000000
0.008674,0.005409,0.006782,0.005409,0.006050,0.005409,0.005745,0.005409,0.005562,0.005409,0.005378,0.005409,0.004280,0.005409,0.000000,0.000000,0.000000,0.000000
0.008491,0.005228,0.006599,0.005228,0.005867,0.005228,0.005501,0.005228,0.005378,0.005228,0.005195,0.005228,0.004219,0.005228,0.000131,0.001298,0.000000,0.000000
0.007819,0.004863,0.006111,0.004863,0.005440,0.004863,0.005134,0.004863,0.005012,0.004863,0.004829,0.004863,0.003731,0.004863,0.000000,0.000000,0.000000,0.000000
0.009162,0.005817,0.007270,0.005817,0.006477,0.005817,0.006111,0.005817,0.005989,0.005817,0.005806,0.005817,0.005073,0.005817,0.001534,0.005817,0.000000,0.000000
0.008430,0.005223,0.006599,0.005223,0.005867,0.005223,0.005501,0.005223,0.005378,0.005223,0.005195,0.005223,0.004402,0.005223,0.000741,0.005223,0.000000,0.000000
0.008979,0.005935,0.007270,0.005935,0.006538,0.005935,0.006233,0.005935,0.006111,0.005935,0.005989,0.005935,0.005378,0.005935,0.002327,0.005935,0.000000,0.000000
0.008430,0.005119,0.006477,0.005119,0.005745,0.005119,0.005440,0.005119,0.005256,0.005119,0.005134,0.005119,0.004341,0.005119,0.000985,0.005119,0.000000,0.000000
0.008552,0.005421,0.006782,0.005421,0.006050,0.005421,0.005745,0.005421,0.005562,0.005421,0.005440,0.005421,0.004829,0.005421,0.001717,0.005421,0.000000,0.000000
0.008186,0.005115,0.006416,0.005115,0.005684,0.005115,0.005378,0.005115,0.005256,0.005115,0.005134,0.005115,0.004463,0.005115,0.001351,0.005115,0.000000,0.000000
0.007880,0.005154,0.006355,0.005154,0.005684,0.005154,0.005440,0.005154,0.005256,0.005154,0.005195,0.005154,0.004585,0.005154,0.001595,0.005154,0.000000,0.000000
0.122054,0.120952,0.121139,0.120560,0.120285,0.119719,0.119613,0.118569,0.119125,0.118569,0.118881,0.118569,0.118515,0.118569,0.117600,0.118064,0.115525,0.115877
0.152017,0.147860,0.148599,0.146693,0.145426,0.143969,0.142558,0.138003,0.140483,0.137938,0.138958,0.137938,0.137432,0.137030,0.134869,0.136057,0.129865,0.129507
0.008674,0.005518,0.006721,0.005518,0.005195,0.005370,0.002999,0.002592,0.001656,0.001037,0.000497,0.001037,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008308,0.005378,0.006660,0.005378,0.005745,0.005378,0.004280,0.005378,0.002327,0.001076,0.000924,0.001076,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008125,0.005045,0.006355,0.005045,0.005562,0.005045,0.004585,0.005045,0.002816,0.002522,0.001229,0.001113,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008002,0.005197,0.006416,0.005197,0.005745,0.005197,0.005073,0.005197,0.003487,0.005197,0.001534,0.001039,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008796,0.005442,0.006904,0.005442,0.006111,0.005442,0.005562,0.005442,0.004219,0.005442,0.001839,0.000888,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.009345,0.006246,0.007636,0.006246,0.006904,0.006246,0.006477,0.006246,0.005806,0.006246,0.004097,0.005577,0.001595,0.001822,0.000000,0.000000,0.000000,0.000000
0.008796,0.005567,0.006965,0.005567,0.006233,0.005567,0.005806,0.005567,0.005073,0.005567,0.002999,0.005085,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.007209,0.004827,0.005867,0.004827,0.005317,0.004827,0.005012,0.004827,0.004341,0.004827,0.002388,0.004604,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
