random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192
0.013922,0.009321,0.006172,0.003528,0.002938,0.002001,0.000741,0.000237,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015447,0.009605,0.008674,0.005444,0.005195,0.004439,0.001900,0.001396,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.012762,0.007413,0.007514,0.005200,0.005012,0.003596,0.003243,0.002434,0.001168,0.000470,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008063,0.004839,0.001839,0.001037,0.000375,0.000160,0.000000,0.000106,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.005745,0.002712,0.001107,0.000548,0.000314,0.000156,0.000000,0.000130,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.012213,0.007161,0.006660,0.004402,0.004341,0.002891,0.003060,0.002785,0.001473,0.001485,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.027957,0.019987,0.020024,0.016301,0.014715,0.012256,0.011298,0.008540,0.009284,0.008061,0.006660,0.008001,0.001656,0.000689,0.000000,0.000000,0.000000,0.000000
0.019597,0.012447,0.010810,0.006625,0.006843,0.005357,0.003731,0.002821,0.001168,0.001346,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.009772,0.005188,0.002816,0.001233,0.001107,0.000616,0.000619,0.000488,0.000192,0.000154,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.005562,0.002950,0.001107,0.000470,0.000436,0.000235,0.000192,0.000209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.019292,0.014185,0.011725,0.007864,0.008125,0.005709,0.006355,0.005418,0.004219,0.005214,0.000619,0.000204,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.024723,0.017571,0.016180,0.011781,0.010871,0.008599,0.007575,0.005073,0.005256,0.004901,0.001839,0.000717,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.019231,0.012587,0.011969,0.008363,0.007819,0.006769,0.003670,0.003217,0.000314,0.000168,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.022465,0.014711,0.014715,0.010609,0.010443,0.008067,0.007270,0.006237,0.004768,0.002813,0.003365,0.002678,0.002510,0.002068,0.000985,0.001966,0.000000,0.000000
0.012335,0.007737,0.004402,0.002470,0.001229,0.000407,0.000497,0.000271,0.000000,0.000163,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.012152,0.007257,0.005501,0.003547,0.001961,0.001706,0.000436,0.000190,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.010016,0.005816,0.004158,0.002358,0.001290,0.000590,0.000436,0.000241,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.010687,0.007222,0.006660,0.004551,0.004219,0.002605,0.002449,0.002506,0.000558,0.000198,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.019841,0.012429,0.008308,0.004488,0.003121,0.002474,0.000802,0.000316,0.000131,0.000201,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.009650,0.005419,0.003182,0.001682,0.000802,0.000320,0.000253,0.000187,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015874,0.009899,0.007392,0.004893,0.002816,0.001856,0.000924,0.000422,0.000314,0.000281,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.005317,0.003030,0.002938,0.002424,0.001229,0.000667,0.000436,0.000273,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021000,0.012600,0.012884,0.008926,0.008308,0.006163,0.005623,0.004068,0.002388,0.003795,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.009406,0.005431,0.002754,0.001054,0.000680,0.000297,0.000253,0.000189,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.011603,0.006943,0.005378,0.003377,0.002266,0.001501,0.000619,0.000241,0.000000,0.000107,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.010138,0.005926,0.004646,0.003359,0.001290,0.000519,0.000192,0.000137,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008796,0.004480,0.003487,0.002145,0.001229,0.000543,0.000497,0.000326,0.000000,0.000081,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.010443,0.005799,0.004341,0.002685,0.001290,0.000483,0.000497,0.000295,0.000192,0.000215,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.016119,0.011344,0.012518,0.009990,0.010260,0.009507,0.008125,0.007348,0.006233,0.005285,0.002877,0.004802,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.005012,0.002198,0.001473,0.000858,0.000619,0.000349,0.000375,0.000322,0.000192,0.000161,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.007148,0.003423,0.002022,0.001088,0.000497,0.000212,0.000253,0.000159,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008735,0.005014,0.004280,0.002761,0.002449,0.001689,0.001168,0.000509,0.000558,0.000402,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.009528,0.005078,0.003609,0.002145,0.001046,0.000407,0.000375,0.000244,0.000000,0.000054,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.012457,0.007743,0.004158,0.002336,0.001412,0.000652,0.000680,0.000380,0.000314,0.000272,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.010443,0.006020,0.004829,0.003104,0.002205,0.001311,0.000924,0.000776,0.000131,0.000134,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.010138,0.006022,0.004707,0.003187,0.001473,0.000648,0.000314,0.000162,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.006050,0.002848,0.001961,0.001144,0.000741,0.000346,0.000436,0.000319,0.000253,0.000240,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.010199,0.005678,0.005195,0.003127,0.002938,0.002469,0.001473,0.000768,0.000741,0.000521,0.000000,0.000165,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.009284,0.005041,0.004280,0.002655,0.001778,0.000885,0.000619,0.000402,0.000131,0.000134,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.013556,0.009357,0.010077,0.007975,0.007819,0.007316,0.006050,0.004176,0.004890,0.004050,0.003365,0.003956,0.000131,0.000094,0.000000,0.000000,0.000000,0.000000
0.016424,0.009978,0.007148,0.004073,0.003487,0.002065,0.002022,0.001367,0.000924,0.000931,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.010382,0.006058,0.004036,0.002305,0.001473,0.000751,0.000680,0.000429,0.000314,0.000241,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.010810,0.005867,0.004768,0.003001,0.001961,0.000838,0.000802,0.000460,0.000375,0.000243,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008674,0.004869,0.004158,0.002782,0.001473,0.000615,0.000619,0.000375,0.000192,0.000241,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.006355,0.002782,0.001717,0.000936,0.000436,0.000187,0.000192,0.000134,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.010443,0.005993,0.005012,0.003161,0.002510,0.001924,0.000985,0.000467,0.000375,0.000275,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.009406,0.005368,0.003914,0.002282,0.001107,0.000403,0.000375,0.000188,0.000000,0.000107,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.007148,0.003870,0.004097,0.002954,0.002327,0.002304,0.001107,0.000886,0.000314,0.000148,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.019109,0.012750,0.013189,0.010528,0.009406,0.007668,0.007087,0.005203,0.005684,0.005021,0.003426,0.004777,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.016668,0.010844,0.007209,0.004548,0.002816,0.001553,0.000985,0.000527,0.000436,0.000277,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008491,0.004850,0.002449,0.001119,0.000741,0.000426,0.000314,0.000213,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.013311,0.008085,0.006904,0.004662,0.002999,0.002210,0.000924,0.000404,0.000314,0.000216,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.005745,0.002706,0.001229,0.000390,0.000497,0.000286,0.000253,0.000234,0.000000,0.000130,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.009406,0.005320,0.003792,0.002128,0.001473,0.000692,0.000558,0.000293,0.000314,0.000266,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008613,0.004565,0.003121,0.001702,0.001046,0.000594,0.000436,0.000216,0.000131,0.000189,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.010199,0.006186,0.004707,0.002584,0.002693,0.001842,0.001351,0.001430,0.000375,0.000192,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.010687,0.006388,0.004829,0.002967,0.002022,0.000855,0.000924,0.000615,0.000436,0.000374,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.016668,0.011268,0.012213,0.009631,0.009589,0.008517,0.007758,0.006781,0.006477,0.005569,0.004707,0.005241,0.000924,0.000262,0.000000,0.000000,0.000000,0.000000
0.014471,0.009174,0.005440,0.002967,0.001778,0.000824,0.000741,0.000467,0.000436,0.000357,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.010077,0.005349,0.003914,0.002247,0.001595,0.000749,0.000741,0.000401,0.000375,0.000401,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.011786,0.006944,0.005745,0.003704,0.002327,0.001797,0.000863,0.000463,0.000436,0.000354,0.000000,0.000054,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.009589,0.005892,0.003487,0.002062,0.001107,0.000509,0.000619,0.000402,0.000375,0.000295,0.000000,0.000107,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.007758,0.004032,0.001778,0.000724,0.000619,0.000336,0.000314,0.000233,0.000131,0.000181,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008247,0.004115,0.003182,0.001683,0.001473,0.000855,0.000802,0.000454,0.000497,0.000427,0.000000,0.000160,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008491,0.004737,0.003304,0.001960,0.000985,0.000436,0.000314,0.000163,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.010077,0.005603,0.004524,0.002351,0.002449,0.001640,0.001351,0.001175,0.000680,0.000465,0.000192,0.000191,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.009589,0.005001,0.004036,0.002316,0.001656,0.000763,0.000924,0.000684,0.000558,0.000368,0.000192,0.000263,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.007331,0.004031,0.001900,0.000869,0.000619,0.000343,0.000314,0.000211,0.000000,0.000105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.013128,0.008767,0.009772,0.007644,0.007697,0.007238,0.006050,0.004929,0.004768,0.003682,0.002816,0.003432,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014898,0.009196,0.008063,0.005733,0.004768,0.003288,0.003182,0.002270,0.002083,0.001775,0.000802,0.000437,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.013739,0.007990,0.006111,0.003354,0.002877,0.002618,0.001107,0.000600,0.000497,0.000327,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.010993,0.005912,0.005073,0.003252,0.002205,0.001182,0.000985,0.000564,0.000497,0.000376,0.000000,0.000107,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.009711,0.005566,0.004524,0.002987,0.001534,0.000597,0.000558,0.000326,0.000314,0.000299,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.010687,0.006497,0.004707,0.003478,0.001595,0.000647,0.000863,0.000620,0.000558,0.000458,0.000253,0.000270,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008247,0.004563,0.002510,0.001154,0.000985,0.000577,0.000619,0.000446,0.000314,0.000367,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008674,0.004981,0.003975,0.002344,0.001900,0.001358,0.000985,0.000613,0.000619,0.000426,0.000192,0.000240,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.006050,0.002794,0.001900,0.001128,0.000741,0.000349,0.000436,0.000322,0.000253,0.000269,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014959,0.009158,0.007575,0.004884,0.004097,0.002359,0.002205,0.001582,0.000863,0.000472,0.000000,0.000083,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008002,0.004428,0.002693,0.001531,0.001229,0.000711,0.000863,0.000683,0.000680,0.000629,0.000375,0.000383,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014593,0.010280,0.011298,0.009444,0.009040,0.008608,0.007087,0.006193,0.005745,0.004490,0.004158,0.004459,0.001107,0.000341,0.000000,0.000000,0.000000,0.000000
0.014654,0.008328,0.007880,0.005911,0.004707,0.003174,0.003060,0.002184,0.001839,0.001660,0.000558,0.000408,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.011664,0.007013,0.005317,0.003384,0.002022,0.000791,0.000863,0.000518,0.000558,0.000437,0.000253,0.000327,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.010871,0.006011,0.004707,0.002939,0.001778,0.001095,0.000741,0.000454,0.000436,0.000321,0.000000,0.000107,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.009833,0.005311,0.005012,0.003532,0.002205,0.001916,0.000802,0.000411,0.000436,0.000329,0.000000,0.000082,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.009589,0.005627,0.004097,0.002572,0.001473,0.000670,0.000802,0.000482,0.000497,0.000429,0.000192,0.000268,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008369,0.004773,0.002632,0.001345,0.001046,0.000554,0.000619,0.000475,0.000436,0.000369,0.000131,0.000211,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008613,0.004512,0.003487,0.002032,0.001534,0.000792,0.000741,0.000422,0.000497,0.000422,0.000192,0.000264,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.006538,0.003216,0.001961,0.001072,0.000802,0.000456,0.000436,0.000322,0.000253,0.000241,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.011298,0.006819,0.005073,0.002930,0.002632,0.001725,0.001290,0.001123,0.000375,0.000164,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.009589,0.005352,0.003304,0.001472,0.001290,0.000749,0.000680,0.000455,0.000253,0.000187,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.011359,0.006568,0.006660,0.004489,0.003792,0.003741,0.001961,0.001136,0.001046,0.001053,0.000436,0.000360,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.016058,0.011519,0.011725,0.009975,0.008796,0.007562,0.006782,0.005277,0.005562,0.004601,0.004097,0.004440,0.000985,0.000225,0.000000,0.000000,0.000000,0.000000
0.005440,0.002408,0.001351,0.000669,0.000619,0.000375,0.000436,0.000348,0.000253,0.000294,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.010443,0.006392,0.005073,0.003371,0.002022,0.001429,0.000741,0.000378,0.000436,0.000351,0.000131,0.000108,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.011054,0.005735,0.004646,0.003414,0.001900,0.001065,0.000863,0.000546,0.000436,0.000355,0.000000,0.000109,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.010932,0.006500,0.004402,0.002567,0.001656,0.000710,0.000741,0.000437,0.000436,0.000300,0.000131,0.000191,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.011664,0.006435,0.005623,0.003658,0.002632,0.001495,0.001107,0.001041,0.000497,0.000294,0.000000,0.000080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.011054,0.006536,0.005745,0.004037,0.002693,0.001895,0.001107,0.000577,0.000558,0.000412,0.000131,0.000165,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.007758,0.004478,0.002510,0.001475,0.000741,0.000349,0.000436,0.000295,0.000253,0.000188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008369,0.004698,0.002816,0.001513,0.001107,0.000584,0.000680,0.000478,0.000497,0.000425,0.000192,0.000265,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.010077,0.005724,0.004158,0.002232,0.002022,0.001365,0.001107,0.000735,0.000680,0.000525,0.000375,0.000368,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008918,0.004717,0.003243,0.001679,0.001473,0.000800,0.000924,0.000640,0.000619,0.000480,0.000375,0.000400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.012213,0.007285,0.005806,0.003381,0.003060,0.001952,0.001778,0.001457,0.000924,0.000550,0.000436,0.000330,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.010260,0.005136,0.005195,0.003165,0.002877,0.002415,0.001717,0.001110,0.000924,0.000861,0.000253,0.000194,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015264,0.010551,0.010932,0.008803,0.007819,0.006926,0.005684,0.003981,0.004463,0.003657,0.002999,0.003593,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.006416,0.002980,0.001961,0.000984,0.000863,0.000492,0.000497,0.000383,0.000314,0.000273,0.000000,0.000055,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.011542,0.006523,0.006111,0.004549,0.003365,0.002494,0.001656,0.000904,0.000985,0.000658,0.000680,0.000548,0.000192,0.000274,0.000000,0.000000,0.000000,0.000000
0.011115,0.006727,0.005256,0.003268,0.002449,0.001785,0.001168,0.000686,0.000741,0.000467,0.000375,0.000357,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.011359,0.006833,0.005378,0.003416,0.002510,0.001521,0.001168,0.000534,0.000558,0.000374,0.000192,0.000160,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.010810,0.006323,0.005501,0.004079,0.002388,0.001971,0.000924,0.000438,0.000436,0.000301,0.000131,0.000164,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.007087,0.004197,0.002693,0.001560,0.000985,0.000457,0.000558,0.000350,0.000314,0.000269,0.000000,0.000188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.009345,0.005368,0.003853,0.002510,0.001351,0.000588,0.000680,0.000454,0.000436,0.000294,0.000131,0.000187,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.007270,0.003770,0.002388,0.001162,0.001290,0.000801,0.000985,0.000749,0.000802,0.000723,0.000619,0.000620,0.000253,0.000362,0.000000,0.000000,0.000000,0.000000
0.007941,0.003949,0.003365,0.001934,0.001778,0.001021,0.001107,0.000752,0.000802,0.000618,0.000558,0.000537,0.000192,0.000349,0.000000,0.000000,0.000000,0.000000
0.009772,0.005974,0.004036,0.002281,0.001412,0.000706,0.000619,0.000326,0.000314,0.000272,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008369,0.004293,0.003304,0.001739,0.001656,0.001114,0.000802,0.000462,0.000436,0.000272,0.000131,0.000217,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.016851,0.011522,0.012945,0.010383,0.010443,0.009612,0.008125,0.007670,0.006355,0.004756,0.004707,0.004656,0.001168,0.004153,0.000000,0.000000,0.000000,0.000000
0.013128,0.007872,0.006050,0.004341,0.002388,0.001132,0.001168,0.000701,0.000802,0.000647,0.000619,0.000539,0.000131,0.000297,0.000000,0.000000,0.000000,0.000000
0.012457,0.007652,0.005623,0.003017,0.002571,0.001892,0.001168,0.000658,0.000680,0.000466,0.000314,0.000302,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.011725,0.006729,0.005134,0.003178,0.002205,0.001389,0.000863,0.000401,0.000436,0.000294,0.000131,0.000134,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.010382,0.005778,0.005073,0.003259,0.002083,0.001807,0.000680,0.000329,0.000375,0.000274,0.000131,0.000219,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.009833,0.005567,0.004219,0.002851,0.001229,0.000457,0.000619,0.000377,0.000436,0.000350,0.000253,0.000269,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
