random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.011359,3808,0.005928,2384,0.003487,1728,0.001290,960,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,601648
0.025028,9632,0.016241,6208,0.011420,4624,0.008552,3872,0.005867,3376,0.003121,1456,0.000000,0,0.000000,0,0.000000,0,544160
0.012030,4448,0.004036,1472,0.000619,112,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,601120
0.013922,5664,0.006172,2144,0.002938,1216,0.000741,144,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,607648
0.015447,5504,0.008674,3120,0.005195,2544,0.001900,800,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,573056
0.012762,4288,0.007514,3008,0.005012,2080,0.003243,1408,0.001168,272,0.000000,0,0.000000,0,0.000000,0,0.000000,0,578464
0.008063,2912,0.001839,624,0.000375,96,0.000000,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,601792
0.005745,1664,0.001107,336,0.000314,96,0.000000,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,613664
0.012213,4320,0.006660,2656,0.004341,1744,0.003060,1680,0.001473,896,0.000000,0,0.000000,0,0.000000,0,0.000000,0,603296
0.027957,10672,0.020024,8704,0.014715,6544,0.011298,4560,0.009284,4304,0.006660,4272,0.001656,368,0.000000,0,0.000000,0,533952
0.019597,7696,0.010810,4096,0.006843,3312,0.003731,1744,0.001168,832,0.000000,0,0.000000,0,0.000000,0,0.000000,0,618288
0.009772,3232,0.002816,768,0.001107,384,0.000619,304,0.000192,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,622944
0.005562,1808,0.001107,288,0.000436,144,0.000192,128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,612816
0.019292,7792,0.011725,4320,0.008125,3136,0.006355,2976,0.004219,2864,0.000619,112,0.000000,0,0.000000,0,0.000000,0,549328
0.024723,9808,0.016180,6576,0.010871,4800,0.007575,2832,0.005256,2736,0.001839,400,0.000000,0,0.000000,0,0.000000,0,558208
0.019231,7200,0.011969,4784,0.007819,3872,0.003670,1840,0.000314,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,572032
0.022465,6944,0.014715,5008,0.010443,3808,0.007270,2944,0.004768,1328,0.003365,1264,0.002510,976,0.000985,928,0.000000,0,472032
0.012335,4560,0.004402,1456,0.001229,240,0.000497,160,0.000000,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,589360
0.012152,4288,0.005501,2096,0.001961,1008,0.000436,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,590864
0.010016,3472,0.004158,1408,0.001290,352,0.000436,144,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,597024
0.010687,3504,0.006660,2208,0.004219,1264,0.002449,1216,0.000558,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,485200
0.019841,6912,0.008308,2496,0.003121,1376,0.000802,176,0.000131,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,556128
0.009650,3248,0.003182,1008,0.000802,192,0.000253,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,599392
0.015874,5632,0.007392,2784,0.002816,1056,0.000924,240,0.000314,160,0.000000,0,0.000000,0,0.000000,0,0.000000,0,568944
0.005317,1600,0.002938,1280,0.001229,352,0.000436,144,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,528128
0.021000,6640,0.012884,4704,0.008308,3248,0.005623,2144,0.002388,2000,0.000000,0,0.000000,0,0.000000,0,0.000000,0,526976
0.009406,3216,0.002754,624,0.000680,176,0.000253,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,592160
0.011603,4144,0.005378,2016,0.002266,896,0.000619,144,0.000000,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,596896
0.010138,3472,0.004646,1968,0.001290,304,0.000192,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,585888
0.008796,2640,0.003487,1264,0.001229,320,0.000497,192,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,589248
0.010443,3456,0.004341,1600,0.001290,288,0.000497,176,0.000192,128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,595984
0.016119,5632,0.012518,4960,0.010260,4720,0.008125,3648,0.006233,2624,0.002877,2384,0.000000,0,0.000000,0,0.000000,0,496480
0.005012,1312,0.001473,512,0.000619,208,0.000375,192,0.000192,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,596832
0.007148,2064,0.002022,656,0.000497,128,0.000253,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,602944
0.008735,2992,0.004280,1648,0.002449,1008,0.001168,304,0.000558,240,0.000000,0,0.000000,0,0.000000,0,0.000000,0,596784
0.009528,2992,0.003609,1264,0.001046,240,0.000375,144,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,589232
0.012457,4560,0.004158,1376,0.001412,384,0.000680,224,0.000314,160,0.000000,0,0.000000,0,0.000000,0,0.000000,0,588944
0.010443,3600,0.004829,1856,0.002205,784,0.000924,464,0.000131,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,597984
0.010138,3568,0.004707,1888,0.001473,384,0.000314,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,592480
0.006050,1712,0.001961,688,0.000741,208,0.000436,192,0.000253,144,0.000000,0,0.000000,0,0.000000,0,0.000000,0,601200
0.010199,3312,0.005195,1824,0.002938,1440,0.001473,448,0.000741,304,0.000000,96,0.000000,0,0.000000,0,0.000000,0,583296
0.009284,3008,0.004280,1584,0.001778,528,0.000619,240,0.000131,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,596672
0.013556,4768,0.010077,4064,0.007819,3728,0.006050,2128,0.004890,2064,0.003365,2016,0.000131,48,0.000000,0,0.000000,0,509584
0.016424,5488,0.007148,2240,0.003487,1136,0.002022,752,0.000924,512,0.000000,0,0.000000,0,0.000000,0,0.000000,0,550016
0.010382,3616,0.004036,1376,0.001473,448,0.000680,256,0.000314,144,0.000000,0,0.000000,0,0.000000,0,0.000000,0,596880
0.010810,3472,0.004768,1776,0.001961,496,0.000802,272,0.000375,144,0.000000,0,0.000000,0,0.000000,0,0.000000,0,591808
0.008674,2912,0.004158,1664,0.001473,368,0.000619,224,0.000192,144,0.000000,0,0.000000,0,0.000000,0,0.000000,0,598096
0.006355,1664,0.001717,560,0.000436,112,0.000192,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,598032
0.010443,3488,0.005012,1840,0.002510,1120,0.000985,272,0.000375,160,0.000000,0,0.000000,0,0.000000,0,0.000000,0,582032
0.009406,3200,0.003914,1360,0.001107,240,0.000375,112,0.000000,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,596080
0.007148,2096,0.004097,1600,0.002327,1248,0.001107,480,0.000314,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,541648
0.019109,6704,0.013189,5536,0.009406,4032,0.007087,2736,0.005684,2640,0.003426,2512,0.000000,0,0.000000,0,0.000000,0,525824
0.016668,6256,0.007209,2624,0.002816,896,0.000985,304,0.000436,160,0.000000,0,0.000000,0,0.000000,0,0.000000,0,576912
0.008491,2912,0.002449,672,0.000741,256,0.000314,128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,600464
0.013311,4800,0.006904,2768,0.002999,1312,0.000924,240,0.000314,128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,593712
0.005745,1664,0.001229,240,0.000497,176,0.000253,144,0.000000,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,614864
0.009406,3200,0.003792,1280,0.001473,416,0.000558,176,0.000314,160,0.000000,0,0.000000,0,0.000000,0,0.000000,0,601536
0.008613,2704,0.003121,1008,0.001046,352,0.000436,128,0.000131,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,592384
0.010199,3600,0.004707,1504,0.002693,1072,0.001351,832,0.000375,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,581936
0.010687,3824,0.004829,1776,0.002022,512,0.000924,368,0.000436,224,0.000000,0,0.000000,0,0.000000,0,0.000000,0,598576
0.016668,5504,0.012213,4704,0.009589,4160,0.007758,3312,0.006477,2720,0.004707,2560,0.000924,128,0.000000,0,0.000000,0,488448
0.014471,5344,0.005440,1728,0.001778,480,0.000741,272,0.000436,208,0.000000,0,0.000000,0,0.000000,0,0.000000,0,582496
0.010077,3200,0.003914,1344,0.001595,448,0.000741,240,0.000375,240,0.000000,0,0.000000,0,0.000000,0,0.000000,0,598256
0.011786,4080,0.005745,2176,0.002327,1056,0.000863,272,0.000436,208,0.000000,32,0.000000,0,0.000000,0,0.000000,0,587520
0.009589,3520,0.003487,1232,0.001107,304,0.000619,240,0.000375,176,0.000000,64,0.000000,0,0.000000,0,0.000000,0,597376
0.007758,2496,0.001778,448,0.000619,208,0.000314,144,0.000131,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,618992
0.008247,2464,0.003182,1008,0.001473,512,0.000802,272,0.000497,256,0.000000,96,0.000000,0,0.000000,0,0.000000,0,598848
0.008491,2784,0.003304,1152,0.000985,256,0.000314,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,587664
0.010077,3280,0.004524,1376,0.002449,960,0.001351,688,0.000680,272,0.000192,112,0.000000,0,0.000000,0,0.000000,0,585392
0.009589,3040,0.004036,1408,0.001656,464,0.000924,416,0.000558,224,0.000192,160,0.000000,0,0.000000,0,0.000000,0,607936
0.007331,2448,0.001900,528,0.000619,208,0.000314,128,0.000000,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,607248
0.013128,4496,0.009772,3920,0.007697,3712,0.006050,2528,0.004768,1888,0.002816,1760,0.000000,0,0.000000,0,0.000000,0,512832
0.014898,5056,0.008063,3152,0.004768,1808,0.003182,1248,0.002083,976,0.000802,240,0.000000,0,0.000000,0,0.000000,0,549808
0.013739,4688,0.006111,1968,0.002877,1536,0.001107,352,0.000497,192,0.000000,0,0.000000,0,0.000000,0,0.000000,0,586736
0.010993,3520,0.005073,1936,0.002205,704,0.000985,336,0.000497,224,0.000000,64,0.000000,0,0.000000,0,0.000000,0,595392
0.009711,3280,0.004524,1760,0.001534,352,0.000558,192,0.000314,176,0.000000,0,0.000000,0,0.000000,0,0.000000,0,589264
0.010687,3856,0.004707,2064,0.001595,384,0.000863,368,0.000558,272,0.000253,160,0.000000,0,0.000000,0,0.000000,0,593472
0.008247,2784,0.002510,704,0.000985,352,0.000619,272,0.000314,224,0.000000,0,0.000000,0,0.000000,0,0.000000,0,610176
0.008674,2992,0.003975,1408,0.001900,816,0.000985,368,0.000619,256,0.000192,144,0.000000,0,0.000000,0,0.000000,0,600672
0.006050,1664,0.001900,672,0.000741,208,0.000436,192,0.000253,160,0.000000,0,0.000000,0,0.000000,0,0.000000,0,595536
0.014959,5280,0.007575,2816,0.004097,1360,0.002205,912,0.000863,272,0.000000,48,0.000000,0,0.000000,0,0.000000,0,576576
0.008002,2592,0.002693,896,0.001229,416,0.000863,400,0.000680,368,0.000375,224,0.000000,0,0.000000,0,0.000000,0,585408
0.014593,5312,0.011298,4880,0.009040,4448,0.007087,3200,0.005745,2320,0.004158,2304,0.001107,176,0.000000,0,0.000000,0,516720
0.014654,4576,0.007880,3248,0.004707,1744,0.003060,1200,0.001839,912,0.000558,224,0.000000,0,0.000000,0,0.000000,0,549440
0.011664,4112,0.005317,1984,0.002022,464,0.000863,304,0.000558,256,0.000253,192,0.000000,0,0.000000,0,0.000000,0,586336
0.010871,3600,0.004707,1760,0.001778,656,0.000741,272,0.000436,192,0.000000,64,0.000000,0,0.000000,0,0.000000,0,598944
0.009833,3104,0.005012,2064,0.002205,1120,0.000802,240,0.000436,192,0.000000,48,0.000000,0,0.000000,0,0.000000,0,584400
0.009589,3360,0.004097,1536,0.001473,400,0.000802,288,0.000497,256,0.000192,160,0.000000,0,0.000000,0,0.000000,0,597168
0.008369,2896,0.002632,816,0.001046,336,0.000619,288,0.000436,224,0.000131,128,0.000000,0,0.000000,0,0.000000,0,606784
0.008613,2736,0.003487,1232,0.001534,480,0.000741,256,0.000497,256,0.000192,160,0.000000,0,0.000000,0,0.000000,0,606400
0.006538,1920,0.001961,640,0.000802,272,0.000436,192,0.000253,144,0.000000,0,0.000000,0,0.000000,0,0.000000,0,597008
0.011298,3984,0.005073,1712,0.002632,1008,0.001290,656,0.000375,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,584208
0.009589,3200,0.003304,880,0.001290,448,0.000680,272,0.000253,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,597872
0.011359,3792,0.006660,2592,0.003792,2160,0.001961,656,0.001046,608,0.000436,208,0.000000,0,0.000000,0,0.000000,0,577376
0.016058,5728,0.011725,4960,0.008796,3760,0.006782,2624,0.005562,2288,0.004097,2208,0.000985,112,0.000000,0,0.000000,0,497248
0.005440,1440,0.001351,400,0.000619,224,0.000436,208,0.000253,176,0.000000,0,0.000000,0,0.000000,0,0.000000,0,598080
0.010443,3792,0.005073,2000,0.002022,848,0.000741,224,0.000436,208,0.000131,64,0.000000,0,0.000000,0,0.000000,0,593232
0.011054,3360,0.004646,2000,0.001900,624,0.000863,320,0.000436,208,0.000000,64,0.000000,0,0.000000,0,0.000000,0,585904
0.010932,3808,0.004402,1504,0.001656,416,0.000741,256,0.000436,176,0.000131,112,0.000000,0,0.000000,0,0.000000,0,585856
0.011664,3856,0.005623,2192,0.002632,896,0.001107,624,0.000497,176,0.000000,48,0.000000,0,0.000000,0,0.000000,0,599184
0.011054,3808,0.005745,2352,0.002693,1104,0.001107,336,0.000558,240,0.000131,96,0.000000,0,0.000000,0,0.000000,0,582624
0.007758,2672,0.002510,880,0.000741,208,0.000436,176,0.000253,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,596640
0.008369,2832,0.002816,912,0.001107,352,0.000680,288,0.000497,256,0.000192,160,0.000000,0,0.000000,0,0.000000,0,602864
0.010077,3488,0.004158,1360,0.002022,832,0.001107,448,0.000680,320,0.000375,224,0.000000,0,0.000000,0,0.000000,0,609360
0.008918,2832,0.003243,1008,0.001473,480,0.000924,384,0.000619,288,0.000375,240,0.000000,0,0.000000,0,0.000000,0,600352
0.012213,4240,0.005806,1968,0.003060,1136,0.001778,848,0.000924,320,0.000436,192,0.000000,0,0.000000,0,0.000000,0,582048
0.010260,2960,0.005195,1824,0.002877,1392,0.001717,640,0.000924,496,0.000253,112,0.000000,0,0.000000,0,0.000000,0,576336
0.015264,5216,0.010932,4352,0.007819,3424,0.005684,1968,0.004463,1808,0.002999,1776,0.000000,0,0.000000,0,0.000000,0,494352
0.006416,1744,0.001961,576,0.000863,288,0.000497,224,0.000314,160,0.000000,32,0.000000,0,0.000000,0,0.000000,0,585280
0.011542,3808,0.006111,2656,0.003365,1456,0.001656,528,0.000985,384,0.000680,320,0.000192,160,0.000000,0,0.000000,0,583824
0.011115,3920,0.005256,1904,0.002449,1040,0.001168,400,0.000741,272,0.000375,208,0.000000,0,0.000000,0,0.000000,0,582688
0.011359,4096,0.005378,2048,0.002510,912,0.001168,320,0.000558,224,0.000192,96,0.000000,0,0.000000,0,0.000000,0,599456
0.010810,3696,0.005501,2384,0.002388,1152,0.000924,256,0.000436,176,0.000131,96,0.000000,0,0.000000,0,0.000000,0,584496
0.007087,2496,0.002693,928,0.000985,272,0.000558,208,0.000314,160,0.000000,112,0.000000,0,0.000000,0,0.000000,0,594752
0.009345,3216,0.003853,1504,0.001351,352,0.000680,272,0.000436,176,0.000131,112,0.000000,0,0.000000,0,0.000000,0,599120
0.007270,2336,0.002388,720,0.001290,496,0.000985,464,0.000802,448,0.000619,384,0.000253,224,0.000000,0,0.000000,0,619584
0.007941,2352,0.003365,1152,0.001778,608,0.001107,448,0.000802,368,0.000558,320,0.000192,208,0.000000,0,0.000000,0,595536
0.009772,3520,0.004036,1344,0.001412,416,0.000619,192,0.000314,160,0.000000,0,0.000000,0,0.000000,0,0.000000,0,589232
0.008369,2528,0.003304,1024,0.001656,656,0.000802,272,0.000436,160,0.000131,128,0.000000,0,0.000000,0,0.000000,0,588880
0.016851,5504,0.012945,4960,0.010443,4592,0.008125,3664,0.006355,2272,0.004707,2224,0.001168,1984,0.000000,0,0.000000,0,477712
0.013128,4672,0.006050,2576,0.002388,672,0.001168,416,0.000802,384,0.000619,320,0.000131,176,0.000000,0,0.000000,0,593472
0.012457,4464,0.005623,1760,0.002571,1104,0.001168,384,0.000680,272,0.000314,176,0.000000,0,0.000000,0,0.000000,0,583360
0.011725,4032,0.005134,1904,0.002205,832,0.000863,240,0.000436,176,0.000131,80,0.000000,0,0.000000,0,0.000000,0,599184
0.010382,3376,0.005073,1904,0.002083,1056,0.000680,192,0.000375,160,0.000131,128,0.000000,0,0.000000,0,0.000000,0,584304
0.009833,3312,0.004219,1696,0.001229,272,0.000619,224,0.000436,208,0.000253,160,0.000000,0,0.000000,0,0.000000,0,594912
0.010504,3616,0.004158,1520,0.001290,304,0.000619,224,0.000375,208,0.000131,80,0.000000,0,0.000000,0,0.000000,0,601088
0.009711,3424,0.004524,1680,0.002449,1152,0.001412,544,0.000924,416,0.000619,352,0.000000,128,0.000000,0,0.000000,0,612960
0.006416,1920,0.001534,368,0.000680,256,0.000497,240,0.000375,192,0.000192,128,0.000000,0,0.000000,0,0.000000,0,600528
0.010077,3760,0.004646,1728,0.002083,704,0.001046,352,0.000680,304,0.000436,240,0.000000,0,0.000000,0,0.000000,0,586464
0.009650,3056,0.004646,1664,0.002754,1072,0.001717,832,0.000924,320,0.000497,240,0.000000,64,0.000000,0,0.000000,0,590288
0.015752,5008,0.011725,4272,0.009467,4176,0.007758,3120,0.006599,2640,0.005256,2608,0.001778,2384,0.000000,0,0.000000,0,476912
0.016973,5888,0.006599,2112,0.002571,912,0.001229,464,0.000680,240,0.000375,208,0.000000,0,0.000000,0,0.000000,0,575952
0.012579,4624,0.006111,2288,0.002693,1024,0.001229,400,0.000741,320,0.000497,272,0.000000,48,0.000000,0,0.000000,0,599344
0.011603,3824,0.006172,2480,0.002816,1136,0.001168,320,0.000558,208,0.000253,128,0.000000,0,0.000000,0,0.000000,0,576208
0.007575,2528,0.002571,928,0.000741,224,0.000375,144,0.000192,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,602048
0.008857,2992,0.003182,1056,0.001229,368,0.000680,256,0.000436,224,0.000253,128,0.000000,0,0.000000,0,0.000000,0,597952
0.007941,3008,0.003121,1040,0.001229,304,0.000680,272,0.000497,240,0.000253,160,0.000000,0,0.000000,0,0.000000,0,588320
0.010993,3728,0.005562,1648,0.003304,1152,0.002083,992,0.001046,256,0.000436,128,0.000000,0,0.000000,0,0.000000,0,524864
0.019841,7104,0.013495,5216,0.009711,4000,0.007453,2864,0.006050,2768,0.003792,2720,0.001168,256,0.000000,0,0.000000,0,521664
0.010687,3600,0.005562,2048,0.002877,1200,0.001351,400,0.000680,256,0.000314,144,0.000000,0,0.000000,0,0.000000,0,581408
0.011969,4256,0.004768,1472,0.001778,624,0.000863,304,0.000497,208,0.000192,112,0.000000,0,0.000000,0,0.000000,0,595552
0.010504,3408,0.005684,2480,0.002877,1264,0.001168,336,0.000558,208,0.000131,96,0.000000,0,0.000000,0,0.000000,0,579280
0.010565,3824,0.005012,1952,0.002083,496,0.001107,432,0.000802,416,0.000619,320,0.000192,160,0.000000,0,0.000000,0,596464
0.011237,4064,0.004585,1632,0.001900,544,0.001107,448,0.000741,368,0.000497,288,0.000000,80,0.000000,0,0.000000,0,602128
0.010138,3520,0.004463,1488,0.002327,1104,0.001412,528,0.000985,464,0.000680,352,0.000253,192,0.000000,0,0.000000,0,607824
0.006782,2176,0.002510,832,0.001229,432,0.000863,384,0.000741,384,0.000558,368,0.000192,128,0.000000,0,0.000000,0,598768
0.013434,4992,0.007026,2608,0.003731,1376,0.002022,864,0.001046,304,0.000558,256,0.000000,64,0.000000,0,0.000000,0,577904
0.011176,3424,0.006111,2256,0.003609,1888,0.002144,848,0.001229,624,0.000741,304,0.000253,176,0.000000,0,0.000000,0,574656
0.018865,6016,0.012884,4720,0.009467,3968,0.007270,2848,0.005928,2368,0.004341,2352,0.001290,176,0.000000,0,0.000000,0,489168
0.009101,2896,0.004280,1504,0.001900,624,0.000924,304,0.000558,240,0.000253,160,0.000000,0,0.000000,0,0.000000,0,586864
0.012274,4272,0.005134,1920,0.002083,736,0.001046,384,0.000619,272,0.000375,208,0.000000,0,0.000000,0,0.000000,0,596352
0.013434,5104,0.006843,2640,0.003060,1120,0.001229,320,0.000680,288,0.000314,144,0.000000,0,0.000000,0,0.000000,0,583408
0.008430,2880,0.003182,1072,0.001168,336,0.000741,320,0.000558,320,0.000375,224,0.000000,0,0.000000,0,0.000000,0,594608
0.009772,3312,0.004341,1744,0.001595,416,0.000741,288,0.000375,160,0.000000,80,0.000000,0,0.000000,0,0.000000,0,598784
0.008491,2992,0.002877,912,0.001229,400,0.000802,368,0.000619,320,0.000436,272,0.000000,0,0.000000,0,0.000000,0,619328
0.007636,2096,0.002938,896,0.001473,560,0.000863,368,0.000558,272,0.000375,192,0.000000,0,0.000000,0,0.000000,0,598896
0.010565,3792,0.004890,1680,0.002388,800,0.001290,464,0.000863,384,0.000619,336,0.000253,240,0.000000,0,0.000000,0,585824
0.016912,5920,0.012091,5104,0.009040,3728,0.007270,2944,0.006172,2736,0.004341,2688,0.000680,80,0.000000,0,0.000000,0,503184
0.015630,4960,0.008552,3360,0.004890,1840,0.002999,1104,0.001778,912,0.000924,304,0.000314,176,0.000000,0,0.000000,0,548880
0.010749,3936,0.004524,1520,0.001778,464,0.000924,352,0.000619,304,0.000375,224,0.000000,0,0.000000,0,0.000000,0,583664
0.012518,4368,0.005989,2384,0.002510,896,0.001107,336,0.000680,336,0.000436,256,0.000000,16,0.000000,0,0.000000,0,600576
0.011298,3808,0.005684,2304,0.002632,1120,0.001107,320,0.000619,272,0.000314,192,0.000000,0,0.000000,0,0.000000,0,581168
0.008796,3040,0.003853,1504,0.001473,448,0.000802,304,0.000558,272,0.000314,176,0.000000,0,0.000000,0,0.000000,0,594592
0.010382,3664,0.004036,1472,0.001595,480,0.000985,432,0.000741,352,0.000558,304,0.000131,144,0.000000,0,0.000000,0,599600
0.010504,3568,0.004585,1616,0.002449,1088,0.001473,560,0.001046,512,0.000863,448,0.000558,384,0.000000,0,0.000000,0,618304
0.005928,1648,0.001961,512,0.001229,512,0.000924,480,0.000741,416,0.000558,304,0.000253,192,0.000000,0,0.000000,0,599552
0.010749,3728,0.004707,1648,0.002144,656,0.001107,352,0.000680,320,0.000497,240,0.000131,144,0.000000,0,0.000000,0,587920
0.010687,3472,0.005378,1888,0.002938,1280,0.001412,672,0.000558,176,0.000192,96,0.000000,0,0.000000,0,0.000000,0,586816
0.011359,3888,0.005928,2368,0.002877,1504,0.001473,496,0.000924,400,0.000558,256,0.000131,112,0.000000,0,0.000000,0,597904
0.009162,3088,0.004829,1808,0.002449,608,0.001351,560,0.000619,144,0.000131,80,0.000000,0,0.000000,0,0.000000,0,562896
0.024906,8416,0.015935,5824,0.010565,3888,0.007697,2880,0.006294,2640,0.005012,2528,0.002022,2400,0.000000,0,0.000000,0,502560
0.014593,5632,0.006233,2048,0.002510,784,0.001229,432,0.000802,368,0.000497,240,0.000000,64,0.000000,0,0.000000,0,591888
