random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.179538,35536,0.001290,32,0.000131,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,178416
0.172886,37392,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,179008
0.143290,35008,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,184720
0.125044,28320,0.000558,32,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,186560
0.092214,6256,0.000192,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,191056
0.076592,6512,0.000802,64,0.000253,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,193424
0.045776,6816,0.001046,64,0.000436,64,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,195072
0.015569,192,0.001595,144,0.000802,96,0.000314,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,199056
0.005440,224,0.001534,208,0.000680,64,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,206256
0.002938,240,0.001168,176,0.000375,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,215312
0.016546,2608,0.011969,2528,0.010016,2384,0.008552,2144,0.006904,1744,0.004585,960,0.000680,336,0.000000,0,0.000000,0,269456
0.045104,16208,0.035097,15360,0.029788,14992,0.025821,11808,0.022526,11296,0.019536,9376,0.016180,8400,0.010321,5824,0.000000,0,544784
0.010993,2064,0.005684,2064,0.003609,2048,0.000680,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,546496
0.018926,6176,0.006599,1904,0.004585,1904,0.002510,1856,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,515152
0.031191,5552,0.009772,2112,0.005562,1392,0.003487,1296,0.000375,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,397616
0.051451,10176,0.042114,9984,0.037843,9712,0.035158,9360,0.032656,8864,0.028445,8112,0.018010,5760,0.000000,0,0.000000,0,280528
0.042725,13552,0.028323,12352,0.018743,9008,0.012091,5088,0.007331,3200,0.000000,0,0.000000,0,0.000000,0,0.000000,0,557344
0.009467,1600,0.004463,1600,0.002327,1552,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,540432
0.016058,5600,0.004585,1280,0.002877,1280,0.000497,768,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,510816
0.033022,4944,0.017644,3408,0.012579,3152,0.008002,2432,0.000436,368,0.000000,0,0.000000,0,0.000000,0,0.000000,0,298384
0.047850,14144,0.036378,13440,0.029666,12960,0.024174,9264,0.019841,7728,0.013617,7424,0.000000,0,0.000000,0,0.000000,0,463392
0.038514,11184,0.024662,9936,0.016912,7024,0.007087,5744,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,535232
0.013189,2112,0.006294,2112,0.004646,2112,0.002938,2016,0.001107,448,0.000000,0,0.000000,0,0.000000,0,0.000000,0,524432
0.017766,5552,0.005745,1584,0.003975,1584,0.002388,1584,0.000131,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,496032
0.030276,6288,0.006660,1504,0.004280,1504,0.003243,1440,0.002144,720,0.000741,256,0.000000,0,0.000000,0,0.000000,0,474640
0.049071,8272,0.009589,1744,0.005501,1744,0.004524,1744,0.003975,1696,0.003243,1664,0.001656,528,0.000000,0,0.000000,0,455904
0.057248,19984,0.008063,1216,0.004158,1216,0.003304,1216,0.002754,1152,0.001473,1136,0.000000,0,0.000000,0,0.000000,0,440864
0.070978,25568,0.012945,1488,0.005440,976,0.003792,912,0.002999,912,0.001656,832,0.000000,0,0.000000,0,0.000000,0,322992
0.045043,2656,0.020634,2656,0.015569,2656,0.012396,2624,0.005745,1760,0.000000,0,0.000000,0,0.000000,0,0.000000,0,208992
0.040650,4112,0.025882,4112,0.021672,4112,0.019963,4112,0.018743,4096,0.014837,4096,0.000985,32,0.000000,0,0.000000,0,221696
0.072199,18432,0.058896,17120,0.051451,16784,0.044921,15744,0.038697,12016,0.033327,10560,0.027774,9040,0.014593,8480,0.000000,0,353536
0.006965,1840,0.003365,1648,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,588656
0.045837,12624,0.031618,11488,0.024113,8528,0.019109,7696,0.012518,6352,0.001595,464,0.000000,0,0.000000,0,0.000000,0,465408
0.017461,4480,0.011054,4432,0.008491,4288,0.005684,3056,0.000314,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,556224
0.011298,1584,0.004890,1584,0.003426,1584,0.001778,1088,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,526272
0.021183,6112,0.005562,1440,0.003792,1440,0.002877,1424,0.001290,800,0.000000,0,0.000000,0,0.000000,0,0.000000,0,498528
0.033449,4368,0.017827,3200,0.012884,2976,0.008491,2464,0.002571,384,0.000000,0,0.000000,0,0.000000,0,0.000000,0,279008
0.064815,16272,0.049559,14352,0.040711,13936,0.033632,10608,0.028018,8816,0.022404,8032,0.009528,6064,0.000000,0,0.000000,0,377744
0.009894,2000,0.005134,1984,0.002754,1184,0.001534,496,0.000924,496,0.000000,0,0.000000,0,0.000000,0,0.000000,0,516608
0.018498,2272,0.007758,2272,0.005623,2272,0.004036,2256,0.002388,816,0.000436,320,0.000000,0,0.000000,0,0.000000,0,491456
0.041748,7968,0.016302,4064,0.011359,4064,0.009711,4064,0.008552,4048,0.007209,2832,0.004280,2528,0.000000,0,0.000000,0,474576
0.052000,8944,0.017705,3712,0.011359,3712,0.009467,3712,0.008552,3712,0.007575,3648,0.004890,2992,0.000000,0,0.000000,0,455664
0.066340,21488,0.019292,3312,0.011054,3312,0.008918,3280,0.008125,3264,0.007331,3264,0.004524,3232,0.000000,0,0.000000,0,439456
0.079399,44128,0.025028,3856,0.013739,3856,0.010932,3856,0.009833,3856,0.009223,3824,0.007270,3824,0.000000,0,0.000000,0,427488
0.082878,45984,0.016546,1856,0.007270,1856,0.005562,1856,0.004890,1856,0.004158,1728,0.002510,944,0.000000,0,0.000000,0,412464
0.093557,48912,0.013983,1136,0.004829,1136,0.003548,1136,0.003060,1120,0.002632,1056,0.001351,1056,0.000000,0,0.000000,0,401888
0.100025,49168,0.015508,992,0.004524,992,0.003243,992,0.002816,992,0.002388,944,0.000985,944,0.000000,0,0.000000,0,391920
0.111192,37984,0.019780,1088,0.004951,800,0.003304,800,0.002816,800,0.002327,736,0.000924,736,0.000000,0,0.000000,0,322096
0.092275,7920,0.020817,1792,0.011969,1792,0.004951,1184,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,191616
0.072748,8112,0.017705,1712,0.011603,1712,0.009162,1712,0.004341,1648,0.000000,0,0.000000,0,0.000000,0,0.000000,0,199360
0.057675,8704,0.020329,2288,0.014532,2288,0.012640,2288,0.010993,2272,0.006233,2272,0.000000,0,0.000000,0,0.000000,0,203760
0.044128,2944,0.022038,2944,0.017156,2944,0.015447,2944,0.014532,2944,0.012640,2912,0.005378,2912,0.000000,0,0.000000,0,209904
0.036927,3968,0.024296,3968,0.020512,3968,0.018987,3952,0.018315,3952,0.017644,3952,0.014715,3920,0.003914,1744,0.000000,0,223760
0.067805,19920,0.056028,19104,0.049864,18944,0.044677,18128,0.039124,14336,0.033449,12560,0.028018,9904,0.020390,8896,0.000253,128,413184
0.047240,14672,0.028872,10944,0.018987,7040,0.011725,6288,0.002877,480,0.000497,320,0.000000,0,0.000000,0,0.000000,0,547488
0.046508,14112,0.032900,12864,0.025943,12704,0.021122,9104,0.016546,8208,0.011908,4048,0.007514,3856,0.000000,0,0.000000,0,522416
0.031252,7728,0.016668,5328,0.012945,5312,0.011481,5296,0.010382,5024,0.008735,4464,0.005195,2800,0.000000,0,0.000000,0,504928
0.041687,8672,0.018498,4960,0.013311,4960,0.011603,4960,0.010687,4960,0.009406,4928,0.006599,3312,0.000314,320,0.000000,0,483440
0.052305,8800,0.018804,4192,0.012396,4192,0.010443,4192,0.009528,4192,0.008125,4176,0.004768,2384,0.000000,0,0.000000,0,464704
0.065547,21248,0.023136,4496,0.014288,4496,0.011786,4496,0.010749,4496,0.009772,4480,0.007026,3840,0.001046,416,0.000000,0,449168
0.075128,40368,0.023685,3824,0.013250,3824,0.010626,3824,0.009589,3824,0.008613,3808,0.005928,3664,0.000192,192,0.000000,0,433312
0.091848,48544,0.029483,3936,0.014837,3936,0.011542,3936,0.010321,3936,0.009406,3920,0.007087,3840,0.001534,576,0.000000,0,421184
0.099232,49984,0.031801,3648,0.014715,3632,0.011115,3632,0.009833,3632,0.008918,3632,0.006233,3552,0.000000,0,0.000000,0,410224
0.114365,53776,0.039185,11296,0.016607,3792,0.012152,3792,0.010687,3792,0.009772,3792,0.007514,3776,0.001229,288,0.000000,0,399696
0.114426,53168,0.038880,11024,0.015874,3504,0.011481,3504,0.010077,3504,0.009162,3504,0.006782,3504,0.000000,0,0.000000,0,392496
0.114854,27264,0.017827,976,0.003853,416,0.002205,416,0.001534,400,0.000863,240,0.000000,0,0.000000,0,0.000000,0,269248
0.095570,7968,0.019780,1664,0.011786,1664,0.007026,1600,0.000985,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,192864
0.073541,8336,0.019231,1888,0.012762,1888,0.010443,1888,0.007026,1872,0.000558,32,0.000000,0,0.000000,0,0.000000,0,199872
0.051695,5328,0.018620,2128,0.013434,2128,0.011786,2128,0.010382,2128,0.006111,2128,0.000000,0,0.000000,0,0.000000,0,203168
0.045898,3040,0.022831,3040,0.017766,3040,0.015935,3040,0.015081,3024,0.013495,3008,0.007392,3008,0.000000,0,0.000000,0,209936
0.036439,3936,0.023990,3936,0.020268,3936,0.018804,3920,0.018071,3904,0.017461,3904,0.014715,3872,0.004768,2624,0.000000,0,224464
0.086905,27248,0.074029,23520,0.066157,23088,0.059628,20352,0.052732,19536,0.045532,15264,0.038941,13024,0.032290,10800,0.020451,10720,375824
0.018743,3728,0.010932,3712,0.008308,3568,0.006294,2768,0.004219,2064,0.002632,816,0.001412,784,0.000000,0,0.000000,0,485472
0.026004,5584,0.012579,3616,0.009589,3616,0.008063,3616,0.005989,2720,0.003304,672,0.001229,560,0.000000,0,0.000000,0,465856
0.041931,7760,0.017461,4256,0.012335,4240,0.010565,4224,0.009284,4192,0.006843,3056,0.003426,784,0.000000,0,0.000000,0,450832
0.058285,10320,0.021916,4544,0.014410,4544,0.012091,4544,0.010932,4512,0.009284,4496,0.006111,2992,0.001290,576,0.000000,0,435776
0.071344,37136,0.024357,4256,0.014532,4240,0.011847,4240,0.010687,4240,0.009467,4128,0.006904,2944,0.001351,352,0.000000,0,424944
0.076714,39936,0.026553,4304,0.015325,4272,0.012335,4240,0.011054,4160,0.010077,4112,0.008063,3424,0.003792,1776,0.000000,0,412880
0.094594,47312,0.035646,5136,0.019170,4944,0.014959,4928,0.013372,4928,0.012396,4848,0.010565,4752,0.006111,3408,0.000000,0,404224
0.102893,48560,0.037416,10880,0.018620,4496,0.014166,4496,0.012579,4464,0.011603,4400,0.009894,4336,0.004707,3136,0.000000,0,395008
0.113084,50320,0.037538,10544,0.015264,3328,0.011054,3312,0.009650,3312,0.008674,3296,0.006355,3232,0.001290,352,0.000000,0,385616
0.113694,49936,0.037355,10160,0.014776,3120,0.010626,3104,0.009284,3104,0.008430,3104,0.006294,3104,0.001534,368,0.000000,0,377248
0.124373,52496,0.041199,10128,0.013617,2640,0.009345,2608,0.008002,2608,0.007087,2576,0.005134,2480,0.001107,416,0.000000,0,370752
0.131147,52688,0.038087,9360,0.008735,1568,0.005562,1456,0.004585,1408,0.003975,1408,0.003365,1296,0.001778,1008,0.000000,0,366304
0.132611,52384,0.037721,9360,0.006721,1104,0.004219,1104,0.003548,1104,0.003243,1088,0.002816,992,0.001412,976,0.000000,0,357104
0.143718,54912,0.045898,9776,0.006721,1024,0.004036,1024,0.003365,1024,0.003060,1008,0.002693,976,0.001351,976,0.000000,0,353936
0.153420,55760,0.051268,9296,0.006172,880,0.003609,880,0.002999,880,0.002693,880,0.002205,848,0.000558,688,0.000000,0,346720
0.163855,57776,0.064815,10480,0.008674,1136,0.004829,1136,0.003914,1136,0.003548,1136,0.003243,1088,0.002144,1088,0.000000,0,343440
0.159706,56240,0.060787,9648,0.007453,960,0.004097,960,0.003365,960,0.003060,960,0.002693,944,0.001473,944,0.000000,0,339680
0.169896,58304,0.071405,11920,0.006904,784,0.003548,784,0.002816,784,0.002510,784,0.002144,784,0.000619,752,0.000000,0,335696
0.171788,57664,0.073602,15376,0.009223,1072,0.004829,1072,0.003853,1072,0.003487,1072,0.003182,1024,0.002022,1024,0.000000,0,330976
0.192780,52352,0.087454,18400,0.007453,656,0.003426,656,0.002693,656,0.002388,640,0.001900,624,0.000375,432,0.000000,0,295312
0.244588,36880,0.039917,1632,0.005623,592,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,165376
0.236167,37616,0.045532,1232,0.013189,1216,0.007331,1216,0.001534,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,169968
0.223963,37216,0.037416,1136,0.011847,1136,0.007819,1136,0.002632,1104,0.000000,0,0.000000,0,0.000000,0,0.000000,0,170864
0.202605,37984,0.033693,1328,0.012457,1312,0.009101,1312,0.006294,1312,0.001473,64,0.000000,0,0.000000,0,0.000000,0,179712
0.194245,37920,0.033266,1376,0.013006,1376,0.009711,1376,0.007636,1376,0.002266,1376,0.000000,0,0.000000,0,0.000000,0,177616
0.164404,36400,0.023929,1232,0.010810,1232,0.008308,1232,0.006843,1216,0.003548,1216,0.000000,0,0.000000,0,0.000000,0,181552
0.146525,32368,0.027408,1696,0.013861,1696,0.010993,1696,0.009772,1696,0.007758,1696,0.001473,416,0.000000,0,0.000000,0,187040
0.130353,8528,0.023502,1600,0.012457,1584,0.009955,1584,0.008918,1568,0.007331,1568,0.002449,1344,0.000000,0,0.000000,0,190672
0.115708,8464,0.023380,1824,0.013311,1776,0.010810,1760,0.009833,1760,0.008735,1744,0.004829,1744,0.000000,0,0.000000,0,193776
0.091970,8224,0.022465,2016,0.014166,2016,0.011725,1984,0.010626,1904,0.009650,1888,0.006660,1824,0.000000,16,0.000000,0,195632
0.075372,8816,0.023929,2480,0.016302,2432,0.013922,2416,0.012945,2416,0.012396,2416,0.010749,2416,0.004341,2416,0.000000,0,200032
0.057309,3440,0.023502,2800,0.017339,2800,0.015203,2784,0.014288,2768,0.013800,2752,0.012701,2720,0.007819,2720,0.000000,0,205248
0.041565,3184,0.022526,3184,0.017949,3184,0.016119,3168,0.015325,3088,0.014837,3088,0.014166,3072,0.010565,3072,0.000000,0,213808
0.036805,5088,0.027286,5072,0.023990,5072,0.022526,5056,0.021611,5008,0.021000,4768,0.020451,4736,0.018681,4688,0.010443,4688,236896
0.081840,32544,0.068720,28800,0.061642,28528,0.055356,27696,0.047850,20320,0.040223,17440,0.033205,14656,0.026859,11568,0.019536,9776,504512
0.011847,2544,0.006721,2544,0.004890,2528,0.003365,1344,0.002449,1008,0.002022,960,0.001290,928,0.000000,0,0.000000,0,550672
0.015935,1712,0.005745,1712,0.003975,1696,0.002388,1616,0.001290,384,0.000741,384,0.000000,0,0.000000,0,0.000000,0,518208
0.028811,6912,0.007636,1856,0.005012,1856,0.003792,1824,0.002388,688,0.001412,528,0.000192,240,0.000000,0,0.000000,0,492640
0.046386,7072,0.013311,2496,0.007697,2032,0.006050,2032,0.004829,2032,0.003304,912,0.001595,576,0.000000,0,0.000000,0,404928
0.034853,3920,0.023441,3920,0.019719,3888,0.016912,3872,0.011420,2880,0.002388,128,0.000000,0,0.000000,0,0.000000,0,225104
0.049132,12992,0.036195,12560,0.029361,9920,0.025333,9488,0.022831,8912,0.019902,8432,0.011664,7536,0.000314,160,0.000000,0,428640
0.033144,11168,0.020634,7536,0.014593,6928,0.006904,5008,0.000131,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,566304
0.055539,18160,0.040467,16096,0.032290,14528,0.026126,11312,0.019597,9632,0.012396,5504,0.007453,2832,0.003853,2304,0.000000,0,519504
0.033022,8592,0.020695,7408,0.016912,7392,0.015020,7328,0.013678,6368,0.012701,6144,0.011786,5744,0.009894,5440,0.003670,5440,514336
0.037171,8240,0.018376,5376,0.013861,5376,0.012274,5376,0.011481,5376,0.010687,5344,0.009650,4272,0.007087,3968,0.000000,320,488512
0.047667,9264,0.020878,5248,0.014715,5232,0.012701,5232,0.011786,5232,0.010993,5152,0.009772,4112,0.006965,3680,0.000000,0,469200
0.058163,10688,0.021794,4592,0.014105,4592,0.011786,4592,0.010871,4592,0.010077,4560,0.008674,4272,0.005684,2816,0.000000,0,453056
0.077813,40032,0.030398,5568,0.018437,5568,0.015020,5552,0.013678,5552,0.012884,5488,0.011786,5392,0.009162,4496,0.002693,960,439904
0.082023,45024,0.029849,4960,0.017278,4960,0.013922,4960,0.012579,4912,0.011908,4880,0.011054,4848,0.008796,4480,0.002816,1488,427616
0.089102,47456,0.026675,3536,0.013495,3536,0.010565,3536,0.009467,3536,0.008918,3536,0.008186,3472,0.005745,3120,0.000000,0,412000
0.104114,51376,0.034303,3792,0.015630,3760,0.011725,3744,0.010382,3744,0.009711,3744,0.009101,3696,0.007331,3664,0.002083,1024,402880
0.113389,53376,0.038148,10688,0.016302,3696,0.011969,3696,0.010504,3696,0.009833,3696,0.009284,3648,0.007819,3616,0.002877,2608,394560
0.125533,55040,0.048583,12128,0.019719,4144,0.013983,4144,0.012152,4144,0.011298,4096,0.010749,4096,0.009284,4032,0.004341,2784,386480
0.131879,55312,0.051390,12192,0.018804,3680,0.012945,3680,0.011115,3680,0.010321,3680,0.009772,3664,0.008308,3648,0.002754,2624,379280
0.141094,51360,0.055722,11312,0.019170,3328,0.012823,3312,0.010932,3312,0.010138,3312,0.009589,3296,0.008063,3216,0.002754,2336,348544
0.133893,12080,0.021000,1392,0.008186,1104,0.002022,112,0.000497,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,186240
0.131147,9104,0.024174,1712,0.013067,1712,0.009345,1696,0.003060,1168,0.000000,0,0.000000,0,0.000000,0,0.000000,0,194400
0.102588,8608,0.024906,2128,0.015386,2128,0.012762,2128,0.010321,2128,0.003914,1536,0.000000,0,0.000000,0,0.000000,0,193648
0.080437,8720,0.021489,2080,0.014166,2080,0.011969,2080,0.010626,2064,0.007026,2064,0.001046,80,0.000000,0,0.000000,0,199392
0.054014,7248,0.018987,2144,0.013617,2144,0.011908,2144,0.010993,2144,0.008979,2128,0.003182,784,0.000000,0,0.000000,0,202768
0.039490,2656,0.019780,2656,0.015508,2656,0.013922,2656,0.013250,2656,0.012274,2656,0.008125,2656,0.000000,0,0.000000,0,209616
0.035890,3968,0.023929,3968,0.020329,3968,0.018743,3936,0.018010,3888,0.017522,3888,0.015813,3840,0.008430,3840,0.000000,0,224768
0.093129,29328,0.080071,25296,0.072321,25088,0.065730,24064,0.058529,21264,0.051024,16912,0.043762,14992,0.037293,11696,0.028079,11504,374496
0.056577,11968,0.036500,11168,0.029849,11168,0.026859,11088,0.024906,10592,0.023441,9600,0.022465,9600,0.021733,9360,0.019963,9360,446064
0.062740,11248,0.035402,9488,0.027042,9248,0.023868,9248,0.022282,9216,0.020878,9072,0.019170,7952,0.017217,6416,0.013495,6400,432592
0.070307,13568,0.037049,8656,0.026859,8576,0.023258,8576,0.021611,8576,0.020390,8560,0.018804,7392,0.016973,6240,0.013250,6096,420912
0.081108,38160,0.039429,8080,0.026798,7952,0.022587,7952,0.020817,7952,0.019719,7840,0.018559,7744,0.017156,6896,0.013800,6160,409744
0.091482,43424,0.042175,7600,0.026431,7200,0.021550,7200,0.019597,7200,0.018437,7072,0.017095,7072,0.015081,5872,0.010626,4736,399344
