random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.023258,10624,0.018804,8816,0.010932,4896,0.001351,128,0.000131,128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,479632
0.025943,11840,0.021550,10032,0.014044,6656,0.001778,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,481072
0.024723,11280,0.020085,9376,0.011969,5696,0.000863,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,479936
0.025150,11616,0.020573,9520,0.012518,5808,0.001229,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,480432
0.025333,11472,0.020695,9728,0.012701,5728,0.001107,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,481120
0.025577,11856,0.021489,10080,0.013861,6896,0.002266,160,0.000375,160,0.000000,0,0.000000,0,0.000000,0,0.000000,0,480256
0.024601,11056,0.020146,9392,0.012518,5632,0.002144,192,0.000497,192,0.000000,0,0.000000,0,0.000000,0,0.000000,0,481120
0.025699,11696,0.021244,9888,0.013739,6368,0.001290,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,480896
0.023685,10736,0.019353,9056,0.011725,5520,0.001473,128,0.000131,128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,480608
0.026859,12432,0.022892,11056,0.015569,7360,0.002754,752,0.000000,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,480496
0.025821,11984,0.021428,9872,0.013495,6576,0.001839,128,0.000192,128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,481120
0.024662,11312,0.020085,9072,0.012518,5872,0.001595,112,0.000000,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,480464
0.023929,10880,0.019353,9024,0.011237,5232,0.000802,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,480624
0.024357,11136,0.019902,9488,0.011603,5648,0.000985,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,480144
0.025150,11584,0.020573,9664,0.013006,5824,0.002022,160,0.000192,128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,481824
0.023746,10848,0.019231,9152,0.010810,5280,0.001046,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,480944
0.026309,12192,0.021733,10240,0.013495,6464,0.001595,112,0.000000,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,481632
0.023807,10896,0.019536,9168,0.011786,5504,0.001473,128,0.000131,128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,479760
0.024052,10960,0.019841,9440,0.012030,5888,0.001412,128,0.000000,128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,480208
0.023502,10768,0.019109,9008,0.011298,5376,0.001168,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,481248
0.023075,10640,0.018071,8336,0.009406,4480,0.000619,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,479952
0.024418,11264,0.019475,9168,0.010749,4736,0.000375,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,480784
0.025089,11632,0.020207,9504,0.011725,5136,0.001595,160,0.000253,160,0.000000,0,0.000000,0,0.000000,0,0.000000,0,480304
0.023624,10768,0.019170,9024,0.011298,5168,0.001656,160,0.000253,160,0.000000,0,0.000000,0,0.000000,0,0.000000,0,479664
0.025882,11824,0.021183,9728,0.013556,5952,0.004219,720,0.001656,448,0.001046,448,0.000375,304,0.000000,0,0.000000,0,479984
0.024357,11120,0.019719,8768,0.012579,5552,0.004097,656,0.001778,496,0.001168,496,0.000497,336,0.000000,0,0.000000,0,480768
0.024967,11392,0.020756,9776,0.013372,6512,0.003853,560,0.001473,416,0.000985,416,0.000253,320,0.000000,0,0.000000,0,480704
0.025455,11824,0.021000,9952,0.013006,6128,0.002999,352,0.001168,336,0.000680,336,0.000000,0,0.000000,0,0.000000,0,480288
0.014776,6768,0.013189,6224,0.010932,4912,0.008735,3168,0.007270,2928,0.006233,2768,0.005012,2288,0.003060,1392,0.000000,0,480816
0.004158,2384,0.001290,160,0.000497,160,0.000375,160,0.000192,160,0.000000,0,0.000000,0,0.000000,0,0.000000,0,553536
0.047545,14592,0.045165,14256,0.043579,14080,0.042175,13952,0.040528,13088,0.036866,12400,0.025028,12400,0.009772,1712,0.000000,0,332560
0.008125,3664,0.007209,3664,0.003914,2608,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,460064
0.008247,3664,0.008063,3664,0.007514,3664,0.004707,3664,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,459488
0.039673,16464,0.031069,8800,0.022343,6544,0.015447,4592,0.006172,3008,0.000000,0,0.000000,0,0.000000,0,0.000000,0,377072
0.017400,5888,0.016607,5856,0.015325,5216,0.012762,4640,0.006599,2304,0.000000,0,0.000000,0,0.000000,0,0.000000,0,346416
0.023563,8320,0.023380,8320,0.023319,8320,0.022892,8320,0.020146,8320,0.009345,5248,0.000000,0,0.000000,0,0.000000,0,358160
0.066523,20816,0.065669,20816,0.064205,20320,0.061459,19376,0.055905,17824,0.043701,14864,0.018743,6896,0.000000,0,0.000000,0,316592
0.044982,18576,0.043823,18576,0.041504,17648,0.037843,14720,0.032473,12912,0.025516,10160,0.014166,7136,0.000000,0,0.000000,0,419584
0.021061,10096,0.020878,10096,0.020695,10096,0.019658,10096,0.015508,9280,0.005989,2816,0.000000,0,0.000000,0,0.000000,0,487648
0.053831,21568,0.052000,21344,0.050780,21168,0.048705,21104,0.044494,20352,0.039124,14192,0.032778,14192,0.024845,10096,0.018376,5392,425136
0.021672,5776,0.015386,4896,0.012091,4384,0.009650,3456,0.008063,2720,0.007209,2720,0.006782,2608,0.006416,2608,0.005378,2608,417888
0.018743,4912,0.013250,4240,0.010382,3664,0.008247,3104,0.006599,2048,0.005745,2048,0.005256,2032,0.004890,2032,0.003487,2032,417648
0.021855,6336,0.016973,5440,0.014044,4816,0.011542,4000,0.008918,3344,0.006965,2032,0.005989,2032,0.005440,2032,0.003975,2032,395328
0.016912,4560,0.013128,4208,0.010932,3696,0.009162,3136,0.007514,2352,0.006538,2112,0.005989,2112,0.005623,2112,0.004341,2112,386704
0.034975,8848,0.025577,7168,0.021122,6704,0.018498,6288,0.016363,5808,0.013739,4864,0.010932,2816,0.009162,2816,0.007758,2816,374032
0.026309,5888,0.020085,5264,0.016607,4544,0.014044,4032,0.011664,3520,0.009406,2464,0.007941,2080,0.007148,2080,0.005989,2080,319168
0.029727,8736,0.022099,6352,0.017278,5328,0.013678,4480,0.010504,3440,0.007880,2288,0.006294,1840,0.005440,1840,0.003792,1840,376688
0.027225,10320,0.015386,4000,0.009467,2624,0.006965,2544,0.004951,1456,0.003487,944,0.002693,944,0.001717,944,0.000000,0,424944
0.034059,11296,0.024479,7312,0.018865,5984,0.015081,5792,0.011115,4080,0.006965,2080,0.003975,880,0.002266,880,0.000000,0,408128
0.025028,11440,0.021305,9792,0.015447,6864,0.009162,2624,0.004707,1664,0.001717,304,0.000497,304,0.000000,0,0.000000,0,474192
0.024906,11328,0.021305,9840,0.014776,6976,0.005012,1120,0.001473,320,0.000863,320,0.000131,320,0.000000,0,0.000000,0,475600
0.027408,12672,0.023563,11104,0.016851,7984,0.006477,2304,0.001412,272,0.000680,272,0.000000,0,0.000000,0,0.000000,0,476416
0.026187,11856,0.022404,10304,0.016302,7424,0.006660,2576,0.001778,368,0.001046,368,0.000314,368,0.000000,0,0.000000,0,477392
0.025455,11584,0.021794,10192,0.015386,7136,0.005623,1680,0.001534,336,0.000924,336,0.000192,336,0.000000,0,0.000000,0,476528
0.026920,12288,0.023380,10928,0.017217,8032,0.007209,2512,0.001961,384,0.001107,368,0.000375,368,0.000000,0,0.000000,0,476240
0.024418,11200,0.020756,9808,0.014166,6688,0.004219,1056,0.001046,224,0.000497,224,0.000000,0,0.000000,0,0.000000,0,477648
0.025638,11744,0.022099,10304,0.015813,7456,0.005256,1616,0.001107,272,0.000497,208,0.000000,0,0.000000,0,0.000000,0,477648
0.026614,12240,0.023441,10896,0.017461,8576,0.007026,2272,0.001900,464,0.001046,352,0.000314,352,0.000000,0,0.000000,0,477408
0.026248,11824,0.022465,10240,0.016058,7616,0.005928,1824,0.001717,432,0.000985,336,0.000253,336,0.000000,0,0.000000,0,477904
0.026920,12256,0.023197,10672,0.016973,7824,0.006843,2448,0.001961,480,0.000985,320,0.000192,320,0.000000,0,0.000000,0,477312
0.026370,12048,0.022282,10144,0.015752,7264,0.006294,1872,0.002144,560,0.001290,400,0.000558,400,0.000000,0,0.000000,0,476848
0.026126,11856,0.022343,10112,0.016241,7552,0.007087,2272,0.002388,560,0.001473,464,0.000802,464,0.000000,0,0.000000,0,477520
0.027347,12464,0.023319,11008,0.016851,7568,0.006599,2464,0.001534,336,0.000802,304,0.000000,304,0.000000,0,0.000000,0,477840
0.024296,10976,0.020390,9504,0.013800,6224,0.004402,880,0.001351,384,0.000680,256,0.000000,0,0.000000,0,0.000000,0,476224
0.026737,12400,0.023014,10736,0.016729,7712,0.005989,2272,0.001107,240,0.000497,224,0.000000,0,0.000000,0,0.000000,0,476496
0.027164,12320,0.023197,11056,0.016485,7536,0.005989,1920,0.001473,352,0.000741,272,0.000000,0,0.000000,0,0.000000,0,476640
0.027469,12576,0.023929,11280,0.017705,8528,0.006965,2752,0.001595,352,0.000741,256,0.000000,0,0.000000,0,0.000000,0,476960
0.025333,11600,0.021550,9936,0.015081,7056,0.005256,1504,0.001595,400,0.000924,320,0.000192,320,0.000000,0,0.000000,0,477072
0.026309,11968,0.022953,10832,0.016973,8128,0.006355,2496,0.001168,256,0.000558,224,0.000000,0,0.000000,0,0.000000,0,477552
0.024906,11520,0.021244,9840,0.015142,6992,0.005684,1904,0.001595,384,0.000924,304,0.000131,304,0.000000,0,0.000000,0,477104
0.026737,12160,0.022953,10704,0.016790,7568,0.007331,2480,0.002449,560,0.001473,560,0.000802,448,0.000000,0,0.000000,0,478224
0.024967,11232,0.021244,9808,0.014959,7040,0.005562,1632,0.001839,464,0.001107,416,0.000436,368,0.000000,0,0.000000,0,477744
0.025638,11664,0.022038,10112,0.016058,7408,0.006477,2160,0.002022,464,0.001229,448,0.000558,416,0.000000,0,0.000000,0,477872
0.025638,11744,0.021916,10112,0.015508,7264,0.005256,1712,0.001290,304,0.000680,256,0.000000,0,0.000000,0,0.000000,0,477408
0.024479,11056,0.020634,9408,0.014593,6560,0.005317,1696,0.001534,368,0.000924,320,0.000131,320,0.000000,0,0.000000,0,477920
0.025272,11472,0.021916,10480,0.015630,7360,0.005989,1632,0.001839,432,0.000985,320,0.000192,304,0.000000,0,0.000000,0,476480
0.027225,12480,0.023563,10832,0.017278,8128,0.006721,2624,0.001656,368,0.000802,304,0.000000,0,0.000000,0,0.000000,0,478688
0.024723,11168,0.020573,9680,0.013739,6224,0.004219,960,0.001290,336,0.000680,224,0.000000,0,0.000000,0,0.000000,0,476384
0.026675,12208,0.022892,10608,0.016729,7664,0.007880,2688,0.002877,672,0.001839,672,0.001229,560,0.000000,0,0.000000,0,478000
0.025089,11424,0.021305,9760,0.015081,6912,0.005012,1664,0.001229,288,0.000558,208,0.000000,0,0.000000,0,0.000000,0,476800
0.025821,11968,0.021916,10080,0.015508,6976,0.005989,1760,0.001900,448,0.001168,448,0.000497,384,0.000000,0,0.000000,0,477536
0.026798,12336,0.023014,10752,0.016363,7584,0.006294,1856,0.001961,464,0.001168,464,0.000436,352,0.000000,0,0.000000,0,477328
0.025211,11360,0.021428,9776,0.015203,7072,0.005378,1616,0.001473,352,0.000802,304,0.000000,0,0.000000,0,0.000000,0,477408
0.025394,11568,0.021428,9840,0.014898,6688,0.005073,1584,0.001290,304,0.000619,272,0.000000,0,0.000000,0,0.000000,0,478128
0.025699,11824,0.022038,10384,0.015874,7296,0.005928,2096,0.001595,368,0.000802,368,0.000000,0,0.000000,0,0.000000,0,477056
0.027713,12624,0.023746,11040,0.016912,7648,0.006416,1984,0.001717,384,0.000924,384,0.000131,272,0.000000,0,0.000000,0,477200
0.026798,12288,0.023319,10864,0.017217,8176,0.007087,2624,0.001961,432,0.001107,432,0.000375,336,0.000000,0,0.000000,0,477856
0.025211,11520,0.021489,10080,0.015081,6928,0.005317,1472,0.001656,416,0.000985,416,0.000253,304,0.000000,0,0.000000,0,477904
0.025089,11312,0.021305,9952,0.014837,6720,0.004829,1248,0.001351,320,0.000802,320,0.000000,320,0.000000,0,0.000000,0,478640
0.026859,12240,0.023380,11248,0.017156,8048,0.006660,2368,0.001595,336,0.000924,336,0.000192,336,0.000000,0,0.000000,0,478704
0.025028,11536,0.021183,9888,0.014471,6656,0.004829,1232,0.001656,432,0.001107,432,0.000558,432,0.000000,0,0.000000,0,478816
0.025699,11776,0.021366,9760,0.014532,6528,0.004524,1280,0.001229,304,0.000741,304,0.000000,0,0.000000,0,0.000000,0,480704
0.026065,11952,0.021916,10160,0.015203,6976,0.004768,1264,0.001290,320,0.000802,320,0.000000,320,0.000000,0,0.000000,0,480000
0.026737,12336,0.022282,10544,0.014349,6752,0.004036,560,0.001534,416,0.001046,416,0.000436,416,0.000000,0,0.000000,0,480480
0.025943,12096,0.021611,10240,0.014166,6544,0.004585,864,0.001839,496,0.001290,496,0.000741,496,0.000000,0,0.000000,0,480656
0.023685,10880,0.019353,9056,0.011908,5472,0.003060,400,0.001351,384,0.000924,384,0.000253,368,0.000000,0,0.000000,0,481376
0.023746,10992,0.019048,9072,0.011420,4880,0.002999,400,0.001229,352,0.000741,352,0.000000,0,0.000000,0,0.000000,0,482000
0.025516,11904,0.021305,9776,0.014166,6688,0.004280,816,0.001473,384,0.000924,384,0.000192,320,0.000000,0,0.000000,0,481792
0.025699,11728,0.021611,10064,0.014349,6784,0.003914,528,0.001351,368,0.000863,368,0.000131,320,0.000000,0,0.000000,0,480976
0.024845,11552,0.020268,9184,0.012945,6032,0.004036,576,0.001717,480,0.001168,480,0.000436,320,0.000000,0,0.000000,0,480560
0.024906,11408,0.020573,9792,0.013434,5936,0.004097,720,0.001534,416,0.000985,416,0.000314,336,0.000000,0,0.000000,0,479888
0.024479,11248,0.019902,9184,0.012335,5680,0.003548,496,0.001595,464,0.001107,464,0.000375,336,0.000000,0,0.000000,0,481376
0.024906,11472,0.020817,9696,0.013556,6400,0.004097,640,0.001656,464,0.001107,464,0.000375,320,0.000000,0,0.000000,0,480640
0.025455,11568,0.020939,9648,0.013861,6112,0.005073,1072,0.002205,624,0.001595,624,0.000924,432,0.000000,0,0.000000,0,481664
0.025699,11728,0.021611,10208,0.014532,6864,0.004707,944,0.001656,432,0.001107,432,0.000436,368,0.000000,0,0.000000,0,480352
0.025638,11776,0.021611,10336,0.014532,6736,0.004951,960,0.001961,528,0.001290,528,0.000619,352,0.000000,0,0.000000,0,481680
0.025821,11856,0.021244,10016,0.013556,6176,0.003426,384,0.001229,336,0.000741,336,0.000000,0,0.000000,0,0.000000,0,481216
0.026920,12432,0.022709,10560,0.015508,7312,0.004890,1136,0.001534,384,0.000924,384,0.000253,336,0.000000,0,0.000000,0,481024
0.025699,11664,0.021550,10336,0.014593,6528,0.004768,1072,0.001717,448,0.001107,448,0.000497,384,0.000000,0,0.000000,0,481536
0.026126,11888,0.021855,10432,0.014227,6544,0.004829,800,0.002144,608,0.001534,608,0.000863,416,0.000000,0,0.000000,0,481120
0.025455,11920,0.020939,9408,0.013128,6208,0.003670,512,0.001534,448,0.001046,448,0.000253,304,0.000000,0,0.000000,0,481072
0.025943,11760,0.021489,9968,0.014105,6560,0.004341,816,0.001595,432,0.001046,432,0.000375,352,0.000000,0,0.000000,0,480784
0.026492,12064,0.022038,10256,0.014349,6896,0.003975,544,0.001412,384,0.000802,384,0.000000,0,0.000000,0,0.000000,0,481280
0.024845,11504,0.020329,9376,0.012884,5824,0.004036,592,0.001839,528,0.001290,528,0.000619,400,0.000000,0,0.000000,0,480736
0.023319,10704,0.019292,9104,0.012335,5712,0.003243,352,0.001168,320,0.000680,320,0.000000,0,0.000000,0,0.000000,0,481968
0.023685,10928,0.019536,9168,0.012335,5968,0.003182,416,0.001351,384,0.000802,384,0.000000,272,0.000000,0,0.000000,0,481920
0.026614,12352,0.022160,10256,0.014471,6736,0.004158,640,0.001534,416,0.000924,416,0.000000,256,0.000000,0,0.000000,0,480144
0.023929,11136,0.019963,9168,0.013067,6128,0.003365,352,0.001229,336,0.000741,336,0.000000,0,0.000000,0,0.000000,0,480720
0.026370,12112,0.022099,10336,0.015081,6784,0.005501,1136,0.002083,544,0.001351,544,0.000680,384,0.000000,0,0.000000,0,481056
0.025394,11776,0.020817,9680,0.013434,5968,0.004280,672,0.001778,496,0.001229,496,0.000497,368,0.000000,0,0.000000,0,480544
0.026248,12160,0.021977,10224,0.014593,6880,0.004280,768,0.001290,336,0.000741,336,0.000000,0,0.000000,0,0.000000,0,481408
0.026492,12048,0.022282,10624,0.015203,6912,0.005317,1328,0.001961,512,0.001290,512,0.000619,384,0.000000,0,0.000000,0,480592
0.025394,11680,0.021000,9872,0.013434,6080,0.003975,656,0.001473,400,0.000863,400,0.000000,256,0.000000,0,0.000000,0,480592
0.025150,11360,0.020695,9632,0.013434,6112,0.004036,688,0.001412,384,0.000863,384,0.000000,272,0.000000,0,0.000000,0,481200
0.023136,10752,0.018743,8800,0.011176,4928,0.002816,368,0.001229,368,0.000741,368,0.000000,0,0.000000,0,0.000000,0,479568
0.025455,11504,0.021061,9904,0.013800,6416,0.003975,576,0.001473,400,0.000985,400,0.000314,352,0.000000,0,0.000000,0,479872
0.025882,11888,0.021244,10016,0.013495,6064,0.003853,544,0.001473,416,0.000985,416,0.000253,336,0.000000,0,0.000000,0,480912
0.032961,15184,0.030825,14272,0.027713,12976,0.023502,10144,0.019658,7632,0.017156,7040,0.015630,6832,0.014532,6624,0.013250,6192,475648
0.008735,4128,0.007209,4112,0.004951,1552,0.003548,1312,0.002999,1296,0.002754,1296,0.002571,1296,0.001778,1296,0.000000,0,512224
0.027103,10368,0.024784,10256,0.023380,10064,0.021977,9744,0.019780,8544,0.013861,8400,0.007087,1584,0.003853,1584,0.000000,0,449760
0.034670,13728,0.034181,13728,0.033632,13728,0.032534,13392,0.030520,12288,0.027469,10560,0.023685,7456,0.020451,7216,0.018010,6672,406976
0.025028,11376,0.024662,11376,0.024479,11376,0.024113,11376,0.022892,11376,0.020573,8704,0.018559,7536,0.017339,7536,0.016668,7536,468368
0.050291,19808,0.047545,17616,0.044677,16272,0.042175,15680,0.039856,15264,0.036500,14416,0.031862,12160,0.028140,9392,0.025943,9392,395312
0.026798,12032,0.020817,6624,0.014227,4512,0.008491,2768,0.002571,768,0.000741,176,0.000000,0,0.000000,0,0.000000,0,380816
0.015752,5104,0.015691,5104,0.015569,5104,0.014654,5104,0.010443,4912,0.003243,336,0.001351,336,0.000000,0,0.000000,0,328112
0.058713,25216,0.058346,25216,0.058163,25216,0.057980,25216,0.057065,25216,0.052427,25216,0.040955,15824,0.026248,6176,0.018559,5808,435184
0.084769,23504,0.083732,23504,0.081047,23504,0.074701,21216,0.063106,16960,0.047423,11392,0.033754,7232,0.018376,7232,0.008796,1456,281168
0.026920,13104,0.026614,13104,0.026492,13104,0.026309,13104,0.025211,13104,0.022221,11936,0.017278,8432,0.012945,4432,0.010443,4432,497424
0.038270,17936,0.038087,17936,0.037599,17936,0.035219,17936,0.028994,12400,0.018437,7040,0.009406,2304,0.006294,2192,0.004036,2192,473152
0.051878,15024,0.042480,13920,0.037660,13408,0.034608,12656,0.032473,11968,0.031069,11520,0.029483,11520,0.026309,11504,0.022526,6848,391744
0.019719,5056,0.013861,4448,0.010810,3824,0.008369,3184,0.006599,2048,0.005684,2048,0.005134,1936,0.004707,1936,0.003121,1936,417888
