random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.089285,80064,0.079338,80064,0.042114,80064,0.006477,2352,0.003609,2352,0.002938,2352,0.002510,2352,0.001351,2352,0.000000,0,960496
0.089590,80288,0.079643,80288,0.042847,80288,0.007148,2592,0.003975,2592,0.003182,2592,0.002816,2592,0.001778,2592,0.000000,0,960144
0.081535,73344,0.071283,73344,0.037904,73344,0.009955,4144,0.006050,4144,0.004768,4144,0.003975,3136,0.002816,2976,0.000000,0,967840
0.052549,48128,0.042053,48128,0.014288,48128,0.004280,2240,0.002938,2240,0.002571,2240,0.002205,2224,0.000985,2224,0.000000,0,995040
0.052793,48416,0.042358,48416,0.013983,48400,0.003914,2032,0.002693,2032,0.002327,2032,0.001900,2032,0.000619,2032,0.000000,0,995328
0.052305,47984,0.041748,47984,0.012945,47968,0.003548,1840,0.002449,1840,0.002083,1840,0.001656,1808,0.000192,1808,0.000000,0,995520
0.052976,48512,0.042602,48512,0.015142,48496,0.004646,2432,0.003243,2432,0.002754,2432,0.002449,2432,0.001290,2432,0.000000,0,995360
0.052915,48544,0.042541,48544,0.014471,48496,0.004219,2176,0.002877,2176,0.002449,2176,0.002083,2176,0.000863,2176,0.000000,0,995472
0.052793,48448,0.042358,48448,0.014044,48448,0.003975,2064,0.002754,2064,0.002327,2064,0.001961,2048,0.000619,2048,0.000000,0,995536
0.051878,47568,0.041321,47568,0.013678,47568,0.004158,2192,0.002877,2192,0.002388,2192,0.001961,1984,0.000619,1984,0.000000,0,994560
0.054014,49440,0.044189,49440,0.019414,49440,0.007453,3984,0.005256,3984,0.004402,3984,0.003731,3088,0.002571,3088,0.000000,0,995808
0.052610,48384,0.042175,48384,0.014349,47120,0.004280,2240,0.002938,2240,0.002571,2240,0.002205,2240,0.000985,2240,0.000000,0,997696
0.052976,48592,0.042541,48592,0.014105,46816,0.003975,2064,0.002754,2064,0.002327,2064,0.001961,2064,0.000680,2064,0.000000,0,997136
0.054441,49984,0.044311,49984,0.015386,49984,0.004036,2032,0.002693,2032,0.002327,2032,0.001900,2032,0.000619,2032,0.000000,0,997504
0.051329,47200,0.040528,47200,0.011725,1712,0.003243,1712,0.002266,1712,0.001900,1712,0.001473,1712,0.000000,0,0.000000,0,996672
0.053892,49488,0.043640,49488,0.015325,49488,0.004280,2192,0.002938,2192,0.002510,2192,0.002144,2192,0.000863,2192,0.000000,0,997696
0.052427,48192,0.041992,48192,0.014410,46688,0.004402,2320,0.003060,2320,0.002632,2320,0.002266,2320,0.001107,2320,0.000000,0,997360
0.054441,49968,0.044555,49968,0.018315,49968,0.006233,3248,0.004280,3248,0.003487,3248,0.002816,2304,0.001412,2304,0.000000,0,997920
0.005623,5072,0.001839,416,0.001290,416,0.000985,416,0.000558,144,0.000000,0,0.000000,0,0.000000,0,0.000000,0,434080
0.032900,11040,0.030703,11040,0.029605,11040,0.027225,11040,0.015325,11040,0.000000,0,0.000000,0,0.000000,0,0.000000,0,384256
0.034242,11600,0.032046,11600,0.030947,11600,0.028750,11600,0.017583,11600,0.000000,0,0.000000,0,0.000000,0,0.000000,0,386672
0.032961,11072,0.030703,11072,0.029544,11072,0.027164,11072,0.015508,11072,0.000000,0,0.000000,0,0.000000,0,0.000000,0,387328
0.034120,11408,0.031740,11408,0.030520,11408,0.028262,11408,0.016973,11408,0.000000,0,0.000000,0,0.000000,0,0.000000,0,386208
0.035402,12000,0.033144,12000,0.032046,12000,0.029910,12000,0.019231,12000,0.000000,0,0.000000,0,0.000000,0,0.000000,0,386416
0.033510,11248,0.031313,11248,0.030215,11248,0.027957,11248,0.016485,11248,0.000000,0,0.000000,0,0.000000,0,0.000000,0,383600
0.035463,12000,0.033205,12000,0.032046,12000,0.029971,12000,0.019231,12000,0.000000,0,0.000000,0,0.000000,0,0.000000,0,386288
0.034975,11744,0.032717,11744,0.031557,11744,0.029422,11744,0.018437,11744,0.000000,0,0.000000,0,0.000000,0,0.000000,0,384032
0.035341,11792,0.032900,11792,0.031679,11792,0.029483,11792,0.018559,11792,0.000000,0,0.000000,0,0.000000,0,0.000000,0,384992
0.035036,11840,0.032839,11840,0.031740,11840,0.029605,11840,0.018743,11840,0.000000,0,0.000000,0,0.000000,0,0.000000,0,384848
0.033327,11232,0.031069,11232,0.029910,11232,0.027591,11232,0.016058,11232,0.000000,0,0.000000,0,0.000000,0,0.000000,0,387408
0.041016,13872,0.038270,13872,0.036988,13872,0.035524,13872,0.029483,13872,0.017644,2944,0.010932,2944,0.006172,2576,0.000000,0,388032
0.073968,26368,0.069941,26368,0.067866,26368,0.066829,26368,0.065242,26368,0.059506,26368,0.050658,14896,0.043945,14896,0.038697,14896,400416
0.038514,12960,0.035951,12960,0.034670,12960,0.032961,12960,0.025333,12960,0.011237,1552,0.006233,1552,0.004524,1552,0.001595,1424,386272
0.039185,13264,0.036683,13264,0.035463,13264,0.033815,13264,0.025943,13264,0.010260,1248,0.005134,1248,0.003426,1248,0.000131,352,386320
0.039124,13216,0.036500,13216,0.035219,13216,0.033571,13216,0.026004,13216,0.011603,1568,0.006294,1568,0.004585,1568,0.001900,1520,387808
0.041138,13952,0.038575,13952,0.037293,13952,0.035768,13952,0.028689,13952,0.013800,1808,0.007453,1808,0.005562,1808,0.003060,1776,386512
0.040711,13824,0.038087,13824,0.036805,13824,0.035219,13824,0.027896,13824,0.012823,1664,0.006843,1664,0.005012,1664,0.002388,1568,388352
0.040040,13616,0.037538,13616,0.036317,13616,0.034731,13616,0.027652,13616,0.013128,1760,0.007148,1760,0.005378,1760,0.002877,1744,387424
0.039246,13360,0.036744,13360,0.035524,13360,0.033937,13360,0.026737,13360,0.012884,1840,0.007331,1840,0.005562,1840,0.003243,1792,388176
0.039368,13392,0.036866,13392,0.035585,13392,0.033998,13392,0.026614,13392,0.012335,1696,0.006782,1696,0.005073,1696,0.002632,1648,388544
0.037904,12816,0.035463,12816,0.034242,12816,0.032534,12816,0.024967,12816,0.011420,1648,0.006538,1648,0.004890,1648,0.002510,1568,386400
0.041260,14048,0.038697,14048,0.037416,14048,0.035890,14048,0.028872,14048,0.013861,1792,0.007392,1792,0.005501,1792,0.003243,1776,387920
0.041138,13936,0.038514,13936,0.037232,13936,0.035707,13936,0.028933,13936,0.014837,2064,0.008369,2064,0.006416,2064,0.004402,2064,387024
0.042175,14368,0.039612,14368,0.038331,14368,0.036866,14368,0.029727,14368,0.013250,1520,0.006477,1520,0.004646,1520,0.002266,1488,386704
0.039063,13280,0.036500,13280,0.035280,13280,0.033632,13280,0.026370,13280,0.012701,1840,0.007270,1840,0.005562,1840,0.003426,1840,389024
0.040833,13824,0.038148,13824,0.036866,13824,0.035280,13824,0.027896,13824,0.012030,1440,0.006050,1440,0.004341,1440,0.001839,1344,387920
0.040162,13520,0.037477,13520,0.036134,13520,0.034486,13520,0.027042,13520,0.012213,1600,0.006538,1600,0.004890,1600,0.002632,1584,386960
0.039246,13344,0.036805,13344,0.035585,13344,0.033998,13344,0.026798,13344,0.012823,1792,0.007209,1792,0.005501,1792,0.003548,1792,386688
0.039917,13472,0.037293,13472,0.036073,13472,0.034425,13472,0.026981,13472,0.011847,1520,0.006233,1520,0.004585,1520,0.002327,1504,386320
0.039795,13584,0.037355,13584,0.036134,13584,0.034608,13584,0.027164,13584,0.011847,1504,0.006172,1504,0.004585,1504,0.002327,1440,387504
0.040223,13728,0.037721,13728,0.036500,13728,0.034975,13728,0.027713,13728,0.012823,1680,0.006904,1680,0.005195,1680,0.003182,1680,388096
0.039917,13504,0.037293,13504,0.036012,13504,0.034425,13504,0.027286,13504,0.013372,1888,0.007575,1888,0.005806,1888,0.003975,1888,387888
0.038819,13184,0.036317,13184,0.035097,13184,0.033510,13184,0.026431,13184,0.013372,2016,0.007880,2016,0.006233,2016,0.004463,2016,387632
0.041138,13888,0.038453,13888,0.037110,13888,0.035585,13888,0.028445,13888,0.013189,1680,0.006965,1680,0.005256,1680,0.003243,1680,386784
0.040589,13664,0.037721,13664,0.036378,13664,0.034731,13664,0.027408,13664,0.012518,1648,0.006721,1648,0.005073,1648,0.003060,1648,389280
0.038148,12976,0.035707,12976,0.034547,12976,0.032839,12976,0.025272,12976,0.011420,1616,0.006416,1616,0.004890,1616,0.002877,1616,388128
0.038575,13072,0.035951,13072,0.034731,13072,0.033022,13072,0.025699,13072,0.012335,1824,0.007148,1824,0.005562,1824,0.003792,1824,389568
0.039673,13360,0.036927,13360,0.035646,13360,0.033998,13360,0.026492,13360,0.011664,1520,0.006172,1520,0.004646,1520,0.002693,1520,387952
0.038880,13088,0.036256,13088,0.035036,13088,0.033327,13088,0.025821,13088,0.011664,1616,0.006477,1616,0.004951,1616,0.003060,1616,386592
0.040833,13776,0.038087,13776,0.036805,13776,0.035219,13776,0.027957,13776,0.012823,1648,0.006782,1648,0.005134,1648,0.003243,1648,387440
0.039856,13584,0.037355,13584,0.036134,13584,0.034547,13584,0.027103,13584,0.012152,1584,0.006477,1584,0.004890,1584,0.003060,1584,388416
0.039002,13184,0.036378,13184,0.035097,13184,0.033388,13184,0.025821,13184,0.011786,1664,0.006599,1664,0.005073,1664,0.003304,1664,388848
0.036866,12368,0.034425,12368,0.033205,12368,0.031435,12368,0.023746,12368,0.010932,1648,0.006416,1648,0.005012,1648,0.003365,1648,384864
0.039063,13200,0.036500,13200,0.035280,13200,0.033571,13200,0.025943,13200,0.011237,1488,0.006050,1488,0.004524,1488,0.002632,1488,386864
0.039185,13360,0.036805,13360,0.035646,13360,0.034059,13360,0.026737,13360,0.012457,1712,0.006904,1712,0.005317,1712,0.003670,1712,386544
0.040833,13856,0.038209,13856,0.036927,13856,0.035402,13856,0.028262,13856,0.013434,1776,0.007270,1776,0.005562,1776,0.003975,1776,387840
0.038880,13168,0.036439,13168,0.035219,13168,0.033632,13168,0.026431,13168,0.012884,1872,0.007453,1872,0.005806,1872,0.004280,1872,385904
0.041870,14240,0.039185,14240,0.037843,14240,0.036317,14240,0.029238,14240,0.013556,1664,0.006965,1664,0.005256,1664,0.003609,1664,388992
0.039246,13248,0.036622,13248,0.035402,13248,0.033754,13248,0.026553,13248,0.012823,1840,0.007331,1840,0.005745,1840,0.004280,1840,387184
0.040040,13616,0.037477,13616,0.036256,13616,0.034670,13616,0.027286,13616,0.012274,1584,0.006477,1584,0.004890,1584,0.003182,1584,388016
0.042114,14160,0.039246,14160,0.037843,14160,0.036317,14160,0.029361,14160,0.014349,1856,0.007697,1856,0.005867,1856,0.004402,1856,387552
0.040833,13776,0.038087,13776,0.036744,13776,0.035158,13776,0.027896,13776,0.012701,1616,0.006660,1616,0.005073,1616,0.003487,1616,388208
0.036073,12208,0.033693,12208,0.032534,12208,0.030703,12208,0.022587,12208,0.009528,1408,0.005501,1408,0.004219,1408,0.002632,1408,387408
0.039856,13600,0.037416,13600,0.036195,13600,0.034670,13600,0.027408,13600,0.012701,1696,0.006904,1696,0.005317,1696,0.003853,1696,387568
0.037660,12768,0.035280,12768,0.034120,12768,0.032412,12768,0.024601,12768,0.010382,1408,0.005623,1408,0.004341,1408,0.002754,1408,386288
0.040894,13920,0.038331,13920,0.037049,13920,0.035524,13920,0.028567,13920,0.013861,1840,0.007514,1840,0.005806,1840,0.004402,1840,388112
0.039978,13616,0.037477,13616,0.036256,13616,0.034731,13616,0.027347,13616,0.012030,1520,0.006294,1520,0.004768,1520,0.003243,1520,387408
0.040223,13568,0.037538,13568,0.036195,13568,0.034608,13568,0.027347,13568,0.012823,1728,0.007026,1728,0.005440,1728,0.004036,1728,387584
0.039978,13424,0.037232,13424,0.035890,13424,0.034242,13424,0.026798,13424,0.012213,1632,0.006599,1632,0.005134,1632,0.003670,1632,387376
0.039673,13424,0.037110,13424,0.035829,13424,0.034181,13424,0.026614,13424,0.011298,1424,0.005867,1424,0.004463,1424,0.002877,1424,387088
0.039246,13280,0.036744,13280,0.035463,13280,0.033876,13280,0.026492,13280,0.012396,1728,0.006965,1728,0.005440,1728,0.004036,1728,386512
0.035829,12096,0.033449,12096,0.032290,12096,0.030459,12096,0.022587,12096,0.010321,1616,0.006172,1616,0.004951,1616,0.003670,1616,386640
0.040711,13856,0.038087,13856,0.036866,13856,0.035341,13856,0.028201,13856,0.013311,1744,0.007148,1744,0.005501,1744,0.004158,1744,388192
0.039185,13264,0.036561,13264,0.035280,13264,0.033632,13264,0.026126,13264,0.011603,1568,0.006294,1568,0.004890,1568,0.003487,1568,388576
0.039856,13376,0.037171,13376,0.035890,13376,0.034242,13376,0.027042,13376,0.012945,1792,0.007209,1792,0.005684,1792,0.004402,1792,385520
0.041870,14112,0.039124,14112,0.037782,14112,0.036195,14112,0.028994,14112,0.013189,1616,0.006782,1616,0.005134,1616,0.003792,1616,386464
0.039185,13360,0.036683,13360,0.035402,13360,0.033815,13360,0.026553,13360,0.012701,1824,0.007209,1824,0.005684,1824,0.004463,1824,389712
0.037904,12816,0.035463,12816,0.034242,12816,0.032595,12816,0.024967,12816,0.011298,1616,0.006416,1616,0.005012,1616,0.003792,1616,386240
0.040223,13776,0.037721,13776,0.036500,13776,0.034975,13776,0.027896,13776,0.013556,1856,0.007514,1856,0.005867,1856,0.004646,1856,389200
0.037843,12768,0.035341,12768,0.034181,12768,0.032412,12768,0.024601,12768,0.010504,1440,0.005745,1440,0.004463,1440,0.003182,1440,386064
0.041382,14048,0.038636,14048,0.037355,14048,0.035829,14048,0.028872,14048,0.014288,1920,0.007819,1920,0.006050,1920,0.004890,1920,389088
0.038392,13024,0.035951,13024,0.034731,13024,0.033022,13024,0.025272,13024,0.010687,1424,0.005745,1424,0.004402,1424,0.003060,1424,387024
0.039673,13376,0.036927,13376,0.035646,13376,0.033998,13376,0.026675,13376,0.012518,1744,0.006965,1744,0.005440,1744,0.004280,1744,388256
0.039856,13424,0.037171,13424,0.035890,13424,0.034242,13424,0.026675,13424,0.011420,1440,0.005928,1440,0.004524,1440,0.003182,1440,387120
0.037965,12992,0.035585,12992,0.034425,12992,0.032778,12992,0.025211,12992,0.011420,1632,0.006477,1632,0.005073,1632,0.003853,1632,388992
0.039612,13520,0.037110,13520,0.035951,13520,0.034364,13520,0.026981,13520,0.012274,1632,0.006599,1632,0.005134,1632,0.003914,1632,388432
0.037599,12720,0.035158,12720,0.033937,12720,0.032229,12720,0.024540,12720,0.011115,1616,0.006355,1616,0.005012,1616,0.003853,1616,387184
0.039551,13392,0.037049,13392,0.035829,13392,0.034181,13392,0.026553,13392,0.011420,1456,0.005989,1456,0.004585,1456,0.003365,1456,386288
0.040833,13824,0.038209,13824,0.036927,13824,0.035341,13824,0.028018,13824,0.012945,1680,0.006904,1680,0.005317,1680,0.004158,1680,387040
0.041809,14304,0.039124,14304,0.037843,14304,0.036378,14304,0.029422,14304,0.013922,1744,0.007270,1744,0.005562,1744,0.004341,1744,390224
0.038636,13200,0.036256,13200,0.035036,13200,0.033449,13200,0.026187,13200,0.012579,1824,0.007209,1824,0.005684,1824,0.004646,1824,388464
0.039002,13168,0.036378,13168,0.035158,13168,0.033510,13168,0.026309,13168,0.013006,1920,0.007575,1920,0.005989,1920,0.005012,1920,387504
0.040406,13760,0.037843,13760,0.036622,13760,0.035036,13760,0.027835,13760,0.012884,1680,0.006904,1680,0.005317,1680,0.004219,1680,388384
0.039917,13600,0.037416,13600,0.036195,13600,0.034608,13600,0.027347,13600,0.012701,1696,0.006904,1696,0.005378,1696,0.004280,1696,387984
0.041565,14112,0.038880,14112,0.037599,14112,0.036134,14112,0.028933,14112,0.013189,1616,0.006782,1616,0.005134,1616,0.003975,1616,387408
0.041138,14016,0.038514,14016,0.037232,14016,0.035707,14016,0.028567,14016,0.013250,1680,0.006965,1680,0.005317,1680,0.004219,1680,389088
0.036439,12208,0.033876,12208,0.032656,12208,0.030764,12208,0.022892,12208,0.010382,1600,0.006172,1600,0.004951,1600,0.003914,1600,386784
0.037355,12688,0.034975,12688,0.033754,12688,0.032107,12688,0.024845,12688,0.012457,1968,0.007575,1968,0.006111,1968,0.005134,1968,387856
0.040711,13840,0.038148,13840,0.036927,13840,0.035402,13840,0.028445,13840,0.013861,1856,0.007575,1856,0.005928,1856,0.004890,1856,386880
0.042053,14176,0.039246,14176,0.037904,14176,0.036378,14176,0.029605,14176,0.015020,2016,0.008247,2016,0.006416,2016,0.005440,2016,387344
0.039978,13600,0.037416,13600,0.036134,13600,0.034608,13600,0.027347,13600,0.012945,1760,0.007087,1760,0.005562,1760,0.004524,1760,388512
0.039734,13456,0.037110,13456,0.035829,13456,0.034181,13456,0.026675,13456,0.011420,1456,0.005989,1456,0.004585,1456,0.003487,1456,388592
0.038819,13232,0.036439,13232,0.035280,13232,0.033693,13232,0.026248,13232,0.012091,1664,0.006721,1664,0.005256,1664,0.004280,1664,386672
0.039246,13376,0.036744,13376,0.035585,13376,0.033998,13376,0.026920,13376,0.013434,1968,0.007758,1968,0.006172,1968,0.005256,1968,388224
0.037843,12928,0.035463,12928,0.034303,12928,0.032595,12928,0.025089,12928,0.011420,1632,0.006416,1632,0.005073,1632,0.004097,1632,389120
0.037538,12720,0.035036,12720,0.033815,12720,0.032046,12720,0.024113,12720,0.009833,1328,0.005317,1328,0.004097,1328,0.003060,1328,388656
0.037599,12656,0.035097,12656,0.033876,12656,0.032168,12656,0.024723,12656,0.011908,1808,0.007026,1808,0.005623,1808,0.004707,1808,386272
0.038026,12928,0.035585,12928,0.034364,12928,0.032717,12928,0.025272,12928,0.011664,1680,0.006660,1680,0.005256,1680,0.004280,1680,388240
0.039551,13360,0.036927,13360,0.035585,13360,0.033998,13360,0.026675,13360,0.012701,1792,0.007148,1792,0.005623,1792,0.004707,1792,388064
0.037110,12528,0.034731,12528,0.033571,12528,0.031801,12528,0.024113,12528,0.010993,1632,0.006416,1632,0.005073,1632,0.004219,1632,385136
0.041260,13936,0.038575,13936,0.037293,13936,0.035768,13936,0.028689,13936,0.013617,1760,0.007270,1760,0.005623,1760,0.004646,1760,386400
0.038514,13008,0.035951,13008,0.034670,13008,0.032961,13008,0.025577,13008,0.012274,1824,0.007148,1824,0.005684,1824,0.004829,1824,388128
0.037782,12912,0.035463,12912,0.034242,12912,0.032656,12912,0.025394,12912,0.012396,1872,0.007270,1872,0.005806,1872,0.004951,1872,388784
0.039490,13312,0.036866,13312,0.035585,13312,0.033937,13312,0.026431,13312,0.011725,1552,0.006294,1552,0.004890,1552,0.003975,1552,387184
0.040406,13680,0.037782,13680,0.036500,13680,0.034914,13680,0.027713,13680,0.013006,1728,0.007026,1728,0.005501,1728,0.004585,1728,387184
0.037599,12736,0.035158,12736,0.033937,12736,0.032168,12736,0.024174,12736,0.010138,1408,0.005562,1408,0.004402,1408,0.003426,1408,387984
0.040467,13728,0.037843,13728,0.036622,13728,0.035036,13728,0.027713,13728,0.012457,1584,0.006538,1584,0.005012,1584,0.004097,1584,387568
0.037538,12704,0.035158,12704,0.033937,12704,0.032229,12704,0.024723,12704,0.011481,1696,0.006660,1696,0.005317,1696,0.004463,1696,386064
0.038880,13248,0.036500,13248,0.035280,13248,0.033693,13248,0.026370,13248,0.012518,1776,0.007087,1776,0.005562,1776,0.004707,1776,387344
0.041931,14368,0.039307,14368,0.038026,14368,0.036622,14368,0.029910,14368,0.015203,2032,0.008308,2032,0.006477,2032,0.005562,2032,389888
0.040040,13520,0.037355,13520,0.036073,13520,0.034486,13520,0.027469,13520,0.013495,1904,0.007636,1904,0.005989,1904,0.005134,1904,387584
0.039795,13568,0.037293,13568,0.036073,13568,0.034486,13568,0.027225,13568,0.012640,1696,0.006904,1696,0.005378,1696,0.004463,1696,388048
0.037904,12800,0.035341,12800,0.034120,12800,0.032412,12800,0.024906,12800,0.011786,1760,0.006843,1760,0.005501,1760,0.004646,1760,388016
0.037110,12576,0.034670,12576,0.033449,12576,0.031679,12576,0.023990,12576,0.010932,1632,0.006355,1632,0.005073,1632,0.004219,1632,388624
0.039734,13392,0.037049,13392,0.035768,13392,0.034120,13392,0.026798,13392,0.012396,1680,0.006782,1680,0.005317,1680,0.004463,1680,387424
0.038941,13088,0.036317,13088,0.035036,13088,0.033388,13088,0.025882,13088,0.011786,1632,0.006538,1632,0.005134,1632,0.004280,1632,385984
0.040345,13648,0.037599,13648,0.036256,13648,0.034670,13648,0.027286,13648,0.012335,1616,0.006599,1616,0.005134,1616,0.004219,1616,389344
0.037843,12800,0.035463,12800,0.034242,12800,0.032534,12800,0.024906,12800,0.011420,1664,0.006538,1664,0.005195,1664,0.004402,1664,385728
0.039612,13424,0.037110,13424,0.035890,13424,0.034303,13424,0.026920,13424,0.012274,1632,0.006660,1632,0.005195,1632,0.004341,1632,386224
0.041077,14048,0.038514,14048,0.037293,14048,0.035829,14048,0.028933,14048,0.014410,1936,0.007880,1936,0.006172,1936,0.005317,1936,388992
0.038941,13184,0.036439,13184,0.035280,13184,0.033632,13184,0.026248,13184,0.012091,1664,0.006721,1664,0.005256,1664,0.004463,1664,386224
0.040101,13600,0.037477,13600,0.036195,13600,0.034608,13600,0.027164,13600,0.012030,1552,0.006355,1552,0.004951,1552,0.004097,1552,388432
0.037904,12800,0.035341,12800,0.034120,12800,0.032351,12800,0.024540,12800,0.010626,1488,0.005928,1488,0.004646,1488,0.003853,1488,387984
0.037477,12672,0.035036,12672,0.033815,12672,0.032107,12672,0.024540,12672,0.011237,1632,0.006416,1632,0.005073,1632,0.004341,1632,387408
0.039795,13504,0.037171,13504,0.035951,13504,0.034303,13504,0.026981,13504,0.012335,1648,0.006660,1648,0.005195,1648,0.004402,1648,388400
0.039734,13456,0.037110,13456,0.035829,13456,0.034242,13456,0.026859,13456,0.012213,1632,0.006599,1632,0.005134,1632,0.004341,1632,388272
0.038209,13008,0.035829,13008,0.034608,13008,0.032961,13008,0.025333,13008,0.011420,1600,0.006355,1600,0.005012,1600,0.004219,1600,387984
0.037843,12832,0.035402,12832,0.034181,12832,0.032473,12832,0.025089,12832,0.011908,1776,0.006965,1776,0.005562,1776,0.004768,1776,387664
0.038453,12992,0.035951,12992,0.034731,12992,0.033022,12992,0.025516,12992,0.011603,1632,0.006538,1632,0.005134,1632,0.004402,1632,386544
0.038636,13104,0.036195,13104,0.034975,13104,0.033327,13104,0.025821,13104,0.011847,1664,0.006660,1664,0.005256,1664,0.004463,1664,387168
0.039246,13264,0.036744,13264,0.035524,13264,0.033876,13264,0.026492,13264,0.012152,1648,0.006660,1648,0.005256,1648,0.004463,1648,386000
0.039612,13488,0.037171,13488,0.036012,13488,0.034425,13488,0.027286,13488,0.013067,1808,0.007331,1808,0.005745,1808,0.004951,1808,386448
0.039246,13376,0.036805,13376,0.035585,13376,0.033998,13376,0.026675,13376,0.012579,1760,0.007026,1760,0.005562,1760,0.004768,1760,388000
0.039551,13488,0.037049,13488,0.035768,13488,0.034181,13488,0.027042,13488,0.013250,1904,0.007575,1904,0.005989,1904,0.005195,1904,389440
0.040162,13584,0.037599,13584,0.036317,13584,0.034792,13584,0.027713,13584,0.013617,1888,0.007636,1888,0.005989,1888,0.005195,1888,386288
0.039551,13424,0.037049,13424,0.035829,13424,0.034242,13424,0.026859,13424,0.012274,1648,0.006721,1648,0.005256,1648,0.004463,1648,386496
0.038819,13216,0.036439,13216,0.035280,13216,0.033632,13216,0.026309,13216,0.012396,1744,0.006965,1744,0.005501,1744,0.004768,1744,386544
0.039795,13440,0.037232,13440,0.035951,13440,0.034364,13440,0.026920,13440,0.012030,1568,0.006416,1568,0.005012,1568,0.004219,1568,385984
0.041260,13872,0.038514,13872,0.037171,13872,0.035585,13872,0.028323,13872,0.012884,1616,0.006721,1616,0.005195,1616,0.004402,1616,386352
0.039978,13584,0.037416,13584,0.036195,13584,0.034608,13584,0.027164,13584,0.011847,1504,0.006172,1504,0.004768,1504,0.004036,1504,387424
0.041626,14128,0.038941,14128,0.037599,14128,0.036073,14128,0.028811,14128,0.012884,1552,0.006538,1552,0.004951,1552,0.004219,1552,388320
0.037232,12592,0.034792,12592,0.033571,12592,0.031801,12592,0.024052,12592,0.010749,1584,0.006172,1584,0.004951,1584,0.004219,1584,387632
0.038087,12896,0.035646,12896,0.034486,12896,0.032778,12896,0.025272,12896,0.011542,1632,0.006477,1632,0.005134,1632,0.004463,1632,386128
0.038758,13104,0.036256,13104,0.035036,13104,0.033388,13104,0.025638,13104,0.010871,1440,0.005867,1440,0.004585,1440,0.003853,1440,386016
0.037355,12704,0.034914,12704,0.033754,12704,0.031984,12704,0.024357,12704,0.011298,1696,0.006599,1696,0.005256,1696,0.004585,1696,388960
0.039002,13152,0.036378,13152,0.035097,13152,0.033449,13152,0.025760,13152,0.011054,1456,0.005928,1456,0.004585,1456,0.003853,1456,387424
0.038636,13088,0.036134,13088,0.034914,13088,0.033205,13088,0.025699,13088,0.011603,1616,0.006477,1616,0.005073,1616,0.004402,1616,387520
0.039673,13504,0.037049,13504,0.035768,13504,0.034181,13504,0.026675,13504,0.011725,1536,0.006233,1536,0.004829,1536,0.004097,1536,390096
0.039856,13520,0.037293,13520,0.036073,13520,0.034486,13520,0.027225,13520,0.012762,1728,0.007026,1728,0.005501,1728,0.004768,1728,386928
