random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.240073,77136,0.196502,38240,0.173497,38240,0.162513,38240,0.157204,38240,0.154641,38240,0.152017,38240,0.136761,38240,0.076043,38240,251376
0.227563,69344,0.185457,36288,0.163611,36288,0.153298,36288,0.148355,36288,0.145914,36288,0.142924,36288,0.125960,36288,0.063411,36288,252816
0.223108,49136,0.181735,35456,0.160438,35456,0.150369,35456,0.145548,35456,0.143168,35456,0.139934,35456,0.122115,35456,0.059079,9120,251712
0.221034,53552,0.181247,37312,0.160255,37312,0.150247,37312,0.145426,37312,0.143046,37312,0.139446,37312,0.117661,37312,0.040650,5792,265024
0.211697,76224,0.171971,36992,0.151040,36992,0.141155,36992,0.136456,36992,0.134076,36992,0.129743,36992,0.101307,36992,0.000000,0,280544
0.212124,76480,0.172764,37424,0.152017,37424,0.142131,37424,0.137432,37424,0.135113,37424,0.131208,37424,0.105334,37424,0.000000,0,281664
0.209439,75152,0.171056,36976,0.150796,36976,0.141155,36976,0.136578,36976,0.134259,36976,0.130720,36976,0.106677,36976,0.003121,30912,279936
0.371638,108544,0.351012,103664,0.338991,103664,0.332584,103664,0.329227,103664,0.327580,103664,0.326725,103664,0.326176,103664,0.324834,103664,318112
0.318792,103040,0.304574,103040,0.296702,102384,0.292552,102384,0.290417,102384,0.289257,102384,0.288525,102384,0.285657,102384,0.271866,101824,355280
0.071588,40912,0.067988,40912,0.065852,40912,0.064693,40912,0.063899,40912,0.061947,40912,0.055844,38592,0.044189,24736,0.029422,16224,644256
0.067988,38336,0.064449,38336,0.062374,38336,0.061276,38336,0.060726,38336,0.060238,38336,0.057675,38336,0.048522,36048,0.032046,14640,637056
0.073297,41568,0.069453,41568,0.067195,41568,0.066035,41568,0.065364,41568,0.065059,41568,0.064205,41568,0.058957,41568,0.044006,29632,641936
0.074517,42032,0.070551,42032,0.068232,42032,0.066951,42032,0.066279,42032,0.065974,42032,0.065608,42032,0.062679,42032,0.051085,42032,640288
0.247945,103504,0.241903,103504,0.238669,103456,0.237022,103456,0.236167,103456,0.235740,103456,0.234825,103456,0.231835,103152,0.222193,99056,439584
0.186373,41648,0.174717,41648,0.168981,41648,0.166113,41648,0.164709,41648,0.163977,41648,0.163001,41648,0.157997,41648,0.140300,37968,254992
0.134991,18352,0.125777,18352,0.121383,18352,0.119186,18352,0.118149,18352,0.117600,18352,0.116562,18352,0.107409,18352,0.062130,16080,156704
0.050413,40928,0.045959,31136,0.043152,31136,0.041565,31136,0.040345,31136,0.037965,30592,0.032717,26736,0.024662,16880,0.016241,8336,779280
0.051024,44064,0.045837,31680,0.042480,31680,0.040650,31680,0.039734,31680,0.038880,31680,0.036317,31680,0.029605,24928,0.019780,9056,816864
0.052976,46752,0.046203,30448,0.041809,30448,0.039490,30448,0.038270,30448,0.037660,30448,0.036378,30448,0.031618,30448,0.022160,17792,819968
0.058346,51120,0.050535,32528,0.045287,32528,0.042419,32528,0.041016,32528,0.040284,32528,0.039612,32528,0.036500,32528,0.027286,25280,821200
0.049437,42896,0.044250,30416,0.040955,30416,0.039185,30416,0.038270,30416,0.037782,30416,0.037416,30416,0.035158,30416,0.027103,29968,814336
0.052610,45712,0.046691,31552,0.042786,31552,0.040711,31552,0.039673,31552,0.039124,31552,0.038819,31552,0.037416,31552,0.030947,31552,817168
0.050047,43888,0.044494,30400,0.040894,30400,0.039002,30400,0.038026,30400,0.037538,30400,0.037293,30400,0.036256,30400,0.030581,30400,819968
0.056272,46912,0.049193,30640,0.044433,30640,0.041870,30640,0.040589,30640,0.039978,30640,0.039612,30640,0.038819,30640,0.033632,30640,779312
0.050047,39872,0.044372,27360,0.040772,27360,0.038880,27360,0.037904,27360,0.037416,27360,0.037171,27360,0.036317,27360,0.030215,27360,740480
0.054563,43040,0.048705,30208,0.044860,30208,0.042725,30208,0.041687,30208,0.041138,30208,0.040833,30208,0.040162,30208,0.035036,30208,744208
0.057736,45088,0.052061,32656,0.048156,32656,0.046020,32656,0.044921,32656,0.044311,32656,0.044067,32656,0.043457,32656,0.038758,32656,746000
0.052183,41488,0.046325,28528,0.042541,28528,0.040528,28528,0.039490,28528,0.038941,28528,0.038697,28528,0.037904,28528,0.033022,28528,742320
0.053343,42128,0.047545,29424,0.043762,29424,0.041748,29424,0.040650,29424,0.040162,29424,0.039856,29424,0.039185,29424,0.034547,29424,742512
0.056577,44272,0.050780,31648,0.046874,31648,0.044738,31648,0.043640,31648,0.043091,31648,0.042786,31648,0.042175,31648,0.037660,31648,744256
0.054258,42752,0.048461,30016,0.044616,30016,0.042541,30016,0.041504,30016,0.040955,30016,0.040650,30016,0.039978,30016,0.035707,30016,742816
0.074579,49088,0.068659,39584,0.064327,39584,0.061825,39584,0.060482,39584,0.059750,39584,0.059445,39584,0.059079,39584,0.056455,39584,670144
0.156898,64944,0.150552,64944,0.146708,64944,0.144633,64944,0.143595,64944,0.143046,64944,0.142741,64944,0.142619,64944,0.141948,64944,455824
0.156532,65648,0.149088,65648,0.144572,65648,0.142192,65648,0.140971,65648,0.140300,65648,0.139995,65648,0.139507,65648,0.134686,65648,469984
0.171971,46288,0.155861,46288,0.146403,46288,0.141399,46288,0.138897,46288,0.137615,46288,0.136761,46288,0.132550,46288,0.117539,46288,339472
0.186067,55056,0.163245,36608,0.149881,36608,0.142985,36608,0.139568,36608,0.137859,36608,0.136639,36608,0.131330,36608,0.115830,36608,268848
0.152810,31168,0.135479,31168,0.125838,31168,0.120956,31168,0.118515,31168,0.117295,31168,0.116013,31168,0.109606,31168,0.093862,31168,268512
0.187044,58608,0.161658,35696,0.146891,35696,0.139446,35696,0.135785,35696,0.133954,35696,0.132672,35696,0.127791,35696,0.113206,35696,270192
0.142802,29008,0.125960,29008,0.116806,29008,0.112230,29008,0.109972,29008,0.108812,29008,0.107592,29008,0.101673,29008,0.085624,29008,269264
0.113267,35040,0.111375,35040,0.110338,35040,0.109728,35040,0.109423,35040,0.109301,35040,0.109056,35040,0.104724,35040,0.076714,35040,321056
0.131086,41328,0.130537,41328,0.130231,41328,0.130048,41328,0.129987,41328,0.129865,41328,0.127607,41328,0.111375,41328,0.063228,23552,318112
0.808929,94944,0.805878,94944,0.804108,94944,0.803193,94944,0.802704,94944,0.802460,94944,0.802338,94944,0.802155,94944,0.801972,94880,118352
0.076592,39152,0.075860,39152,0.075494,39152,0.075128,39152,0.074212,39152,0.071771,37664,0.066096,34640,0.052793,28416,0.031862,7280,521392
0.071344,36096,0.070612,36096,0.070185,36096,0.070002,36096,0.069880,36096,0.069392,36096,0.066279,36096,0.055051,31232,0.034975,14096,517168
0.079338,40416,0.078545,40416,0.078118,40416,0.077874,40416,0.077752,40416,0.077691,40416,0.076836,40416,0.070429,40416,0.050108,31808,520400
0.083976,43040,0.083122,43040,0.082634,43040,0.082389,43040,0.082267,43040,0.082206,43040,0.081962,43040,0.078545,43040,0.061398,43040,523824
0.108629,41600,0.095937,41472,0.088736,41472,0.085013,41472,0.083183,41472,0.082267,41472,0.081596,41472,0.077141,41472,0.053465,41472,509776
0.131635,79008,0.110338,43616,0.097950,43616,0.091787,43616,0.088797,43616,0.087332,43616,0.086356,43616,0.081291,43616,0.053098,43616,507968
0.131086,78640,0.109850,43344,0.097462,43344,0.091360,43344,0.088370,43344,0.086905,43344,0.085929,43344,0.080498,43344,0.052427,43344,507200
0.130048,78432,0.108446,42624,0.095998,42624,0.089895,42624,0.086905,42624,0.085441,42624,0.084342,42624,0.078301,42624,0.049559,42624,507536
0.427169,48976,0.416978,48976,0.404713,44192,0.394766,44192,0.388481,44192,0.385002,44192,0.383172,44192,0.382256,44192,0.381463,44192,115904
0.865070,62352,0.859883,62320,0.856893,62272,0.855245,62272,0.854391,62272,0.853964,62272,0.853536,62272,0.851035,62272,0.839562,62096,72960
0.789279,89824,0.785740,89824,0.783787,89824,0.782689,89824,0.782140,89824,0.781773,89824,0.779882,89824,0.773840,89824,0.765480,86064,114928
0.464881,72064,0.462074,72064,0.460549,72064,0.459694,72064,0.459267,72064,0.457986,72064,0.448039,72064,0.421128,70096,0.389701,53632,157056
0.481174,72784,0.471594,72784,0.466041,72784,0.463051,72784,0.461525,72784,0.460671,72784,0.457498,72784,0.441265,72784,0.410876,55296,158240
0.524928,72784,0.498749,72784,0.483737,72784,0.475865,72784,0.471838,72784,0.469763,72784,0.466773,72784,0.451822,72784,0.419846,72784,155616
0.303537,67424,0.297190,67424,0.293712,67424,0.291942,67424,0.291027,67424,0.290295,67424,0.286877,67424,0.272476,67424,0.239401,58704,232432
0.197052,63568,0.196563,63568,0.196380,63568,0.196258,63568,0.196197,63568,0.196075,63568,0.193634,63568,0.177829,63568,0.146952,31568,324144
0.107348,57344,0.105761,57344,0.104724,57344,0.104053,56672,0.103625,56672,0.102710,56672,0.097462,56672,0.085441,55600,0.072687,32352,549216
0.053587,50336,0.051512,50336,0.049986,46576,0.049071,46576,0.048461,46576,0.047973,46576,0.046569,46528,0.042908,42736,0.037049,34048,972064
0.053404,50416,0.051085,50416,0.049315,45632,0.048156,45632,0.047545,45632,0.047179,45632,0.046630,45632,0.044616,45632,0.039673,39040,974560
0.054258,51264,0.052122,51264,0.050535,47184,0.049498,47184,0.048888,47184,0.048583,47184,0.048339,47184,0.047179,47184,0.042969,46592,977504
0.051146,47952,0.049376,47952,0.048156,45136,0.047362,45136,0.046935,45136,0.046691,45136,0.046569,45136,0.045959,45136,0.042847,45136,970928
0.054258,51056,0.052244,51056,0.050719,47360,0.049742,47360,0.049254,47360,0.048949,47360,0.048766,47360,0.048461,47360,0.046081,47360,973744
0.052122,48976,0.050291,48976,0.048949,46000,0.048156,46000,0.047728,46000,0.047484,46000,0.047362,46000,0.047179,46000,0.045532,46000,973936
0.054990,51744,0.052915,51744,0.051329,47904,0.050352,47904,0.049803,47904,0.049498,47904,0.049315,47904,0.049193,47904,0.048034,47904,973984
0.051146,48000,0.049132,48000,0.047667,44368,0.046752,44368,0.046264,44368,0.045959,44368,0.045837,44368,0.045715,44368,0.044799,44368,970800
0.052488,49264,0.050596,49264,0.049254,46144,0.048400,46144,0.047973,46144,0.047728,46144,0.047606,46144,0.047484,46144,0.046813,46144,972480
0.052488,49280,0.050474,49280,0.049071,45776,0.048156,45776,0.047667,45776,0.047362,45776,0.047240,45776,0.047179,45776,0.046630,45776,971952
0.053953,50864,0.051756,50864,0.050047,46544,0.049010,46544,0.048400,46544,0.048095,46544,0.047911,46544,0.047789,46544,0.047423,46544,975056
0.407825,74816,0.400929,74816,0.395620,73648,0.391105,72656,0.387321,72592,0.384209,71776,0.381646,71440,0.379205,71200,0.375788,70800,188352
0.165808,47664,0.135601,34048,0.110704,22448,0.097584,22448,0.091299,22448,0.088248,22448,0.086783,22448,0.086051,22448,0.085685,22448,263008
0.168249,48080,0.133954,34272,0.105212,20240,0.090628,20240,0.083854,20240,0.080681,20240,0.079155,20240,0.078423,20240,0.077935,20240,260656
0.168127,48048,0.135418,34496,0.107897,21152,0.093740,21152,0.087088,21152,0.083915,21152,0.082389,21152,0.081657,21152,0.081169,21152,261472
0.171239,48240,0.138347,35104,0.109972,21200,0.095204,21200,0.088309,21200,0.085074,21200,0.083427,21200,0.082695,21200,0.082145,21200,258864
0.171422,48480,0.138592,34608,0.110704,21536,0.096181,21536,0.089346,21536,0.086112,21536,0.084525,21536,0.083732,21536,0.083183,21536,259504
0.173680,49376,0.143168,35664,0.117050,23600,0.103015,23600,0.096303,23600,0.093068,23600,0.091482,23600,0.090689,23600,0.090139,23600,262464
0.164770,47152,0.132733,34048,0.106371,20976,0.092702,20976,0.086295,20976,0.083305,20976,0.081779,20976,0.081047,20976,0.080376,20976,261072
0.167822,47680,0.136639,34064,0.110887,22064,0.097340,22064,0.090872,22064,0.087820,22064,0.086295,22064,0.085563,22064,0.084830,22064,260112
0.167700,47616,0.136029,33984,0.109728,21664,0.096059,21664,0.089529,21664,0.086478,21664,0.084952,21664,0.084220,21664,0.083305,21664,259536
0.182711,51840,0.152078,38112,0.124373,25056,0.108995,25056,0.101612,25056,0.098072,25056,0.096303,25056,0.095448,25056,0.094533,25056,264832
0.167333,47280,0.134625,34256,0.107165,20736,0.093007,20736,0.086356,20736,0.083244,20736,0.081718,20736,0.080925,20736,0.079338,20736,258560
0.178684,50160,0.145182,35984,0.115647,22256,0.100025,22256,0.092702,22256,0.089224,22256,0.087515,22256,0.086661,22256,0.085074,22256,259168
0.174290,49648,0.142802,36064,0.115586,23040,0.101001,23040,0.094106,23040,0.090750,23040,0.089163,23040,0.088309,23040,0.086295,23040,263136
0.168554,48192,0.136212,34384,0.109179,21552,0.095143,21552,0.088553,21552,0.085380,21552,0.083854,21552,0.083000,21552,0.080071,21552,261680
0.174168,49168,0.142619,35824,0.115159,22688,0.100513,22688,0.093557,22688,0.090200,22688,0.088614,22688,0.087637,22688,0.084159,22688,260800
0.296397,57520,0.287488,56128,0.277297,53616,0.269120,50528,0.263872,50528,0.260943,50528,0.259417,50528,0.258624,50528,0.258197,50528,196000
0.362485,64416,0.359861,64416,0.358335,64416,0.357603,64416,0.357176,64416,0.356993,64416,0.356871,64416,0.356810,64416,0.356810,64416,180560
0.261919,59360,0.260393,59360,0.259478,59360,0.259051,59360,0.258807,59360,0.258441,59360,0.253132,59360,0.227136,59360,0.185518,29312,229584
0.236411,60624,0.235069,60624,0.234276,60624,0.233909,60624,0.233665,60624,0.233421,60624,0.228173,60624,0.192475,60624,0.116867,12800,259680
0.239463,61200,0.238120,61200,0.237327,61200,0.236961,61200,0.236716,61200,0.236594,61200,0.234520,61200,0.212673,61200,0.144511,61200,258768
0.221644,56368,0.199248,56368,0.188325,56368,0.183016,56368,0.180453,56368,0.178806,56368,0.170446,56368,0.120224,56368,0.016668,1264,316928
0.260699,52784,0.247396,52784,0.240378,52784,0.236778,52784,0.234947,52784,0.233848,52784,0.229272,52784,0.208036,52784,0.158973,33600,226432
0.269364,47696,0.260271,47696,0.254657,47696,0.251545,47696,0.249897,47696,0.248372,47696,0.242575,47696,0.222193,43104,0.176609,40848,192128
0.278517,51008,0.253925,51008,0.239340,51008,0.231652,51008,0.227685,51008,0.225061,51008,0.215786,51008,0.180697,49904,0.117600,15552,227936
0.260332,46720,0.237876,46720,0.224817,46720,0.217921,46720,0.214443,46720,0.212612,46720,0.208036,46720,0.182101,46720,0.114610,27968,221456
0.266923,48880,0.244222,48880,0.230797,48880,0.223780,48880,0.220240,48880,0.218410,48880,0.216213,48880,0.200591,48880,0.141826,48352,225648
0.302194,55264,0.298472,55264,0.296214,55264,0.294993,55264,0.294322,55264,0.293956,55264,0.292064,55264,0.277602,55264,0.236533,47824,188192
0.331607,82736,0.301462,82192,0.286694,82192,0.279494,82192,0.275893,82192,0.273757,82192,0.269486,82192,0.254657,80528,0.215969,70208,301776
0.229028,40624,0.209500,40624,0.197845,40624,0.191682,40624,0.188508,40624,0.184725,40624,0.168066,40624,0.121932,28384,0.077569,10160,219120
0.206510,35312,0.187410,35312,0.176426,35312,0.170690,35312,0.167822,35312,0.165747,35312,0.156105,35312,0.115342,35312,0.057614,5456,214064
0.223047,39168,0.203520,39168,0.191926,39168,0.185884,39168,0.182772,39168,0.181186,39168,0.177585,39168,0.155800,39168,0.101001,23440,217984
0.209622,34864,0.188874,34864,0.176975,34864,0.170873,34864,0.167761,34864,0.166174,34864,0.163733,34864,0.146097,34864,0.087698,27072,211712
0.226404,37232,0.190278,36112,0.170934,36112,0.161536,36112,0.157021,36112,0.154763,36112,0.152139,36112,0.136090,36112,0.075982,36112,236736
0.236167,75776,0.191987,36608,0.168981,36608,0.158119,36608,0.152932,36608,0.150369,36608,0.147318,36608,0.129987,36608,0.065608,36608,247552
0.235008,71968,0.192353,36976,0.170018,36976,0.159400,36976,0.154274,36976,0.151773,36976,0.148721,36976,0.131147,36976,0.067439,36976,247568
0.238364,73904,0.195648,38144,0.172948,38144,0.162146,38144,0.156959,38144,0.154397,38144,0.151223,38144,0.133038,38144,0.069331,38144,251088
0.260515,86784,0.219996,48256,0.196380,48256,0.184603,48256,0.178806,48256,0.175999,48256,0.173436,48256,0.159095,48256,0.112779,48256,278656
0.246480,82224,0.207120,44736,0.184786,44736,0.173802,44736,0.168432,44736,0.165808,44736,0.163123,44736,0.146464,44736,0.091238,44736,274112
0.258197,85632,0.217555,47216,0.194000,47216,0.182345,47216,0.176609,47216,0.173802,47216,0.171483,47216,0.157936,47216,0.109972,47216,276048
0.330570,97840,0.304208,80576,0.287610,80576,0.278578,80576,0.273940,80576,0.271561,80576,0.270340,80576,0.268693,80576,0.260882,80576,299328
0.379937,113712,0.361508,113712,0.351562,113712,0.346436,113712,0.343873,113712,0.342591,113712,0.341920,113712,0.341066,113712,0.335147,113712,333216
0.136029,82208,0.131086,75328,0.127668,75328,0.125716,75328,0.124617,75328,0.123641,75328,0.120285,75328,0.111253,72432,0.096120,53744,610096
0.099842,72832,0.095814,63712,0.093068,63712,0.091543,63712,0.090750,63712,0.090261,63712,0.089102,63712,0.084525,63712,0.075006,50448,708816
0.103503,75456,0.099354,66224,0.096547,66224,0.094960,66224,0.094106,66224,0.093679,66224,0.093252,66224,0.091177,66224,0.083671,66224,710480
0.099110,72384,0.095204,63568,0.092580,63568,0.091116,63568,0.090322,63568,0.089895,63568,0.089651,63568,0.088553,63568,0.082817,63568,710320
0.188752,95424,0.186006,95344,0.183871,92240,0.182467,92240,0.181674,92240,0.181064,92240,0.179782,92240,0.176060,90656,0.165747,85824,510256
0.230492,78384,0.217555,78384,0.211026,78384,0.207731,78384,0.206144,78384,0.205290,78384,0.204740,78384,0.202727,78384,0.194061,77344,383312
0.235740,36960,0.221888,36960,0.214870,36960,0.211392,36960,0.209683,36960,0.208768,36960,0.208341,36960,0.207914,36960,0.203642,36960,177760
0.106494,56896,0.100635,56896,0.095692,48800,0.092397,48800,0.090567,48800,0.089163,48800,0.086356,48528,0.080071,45312,0.071466,33712,550768
0.085319,67280,0.079216,53280,0.074151,53280,0.071039,53280,0.069392,53280,0.068415,53280,0.066951,53280,0.063045,52064,0.056272,39136,787760
0.082634,65024,0.076470,51088,0.071466,51088,0.068476,51088,0.066829,51088,0.065974,51088,0.065303,51088,0.062923,51088,0.056760,46880,784128
0.081596,64320,0.075250,49920,0.070185,49920,0.067134,49920,0.065425,49920,0.064632,49920,0.064083,49920,0.062740,49920,0.057980,49920,783152
0.088431,69584,0.082389,55920,0.077264,55648,0.074090,55648,0.072382,55648,0.071466,55648,0.071039,55648,0.070368,55648,0.067256,55648,788544
0.078606,61840,0.072565,48352,0.067866,48352,0.064998,48352,0.063533,48352,0.062740,48352,0.062313,48352,0.061825,48352,0.058896,48352,780576
0.079521,62672,0.073358,48720,0.068415,48720,0.065486,48720,0.063961,48720,0.063106,48720,0.062740,48720,0.062313,48720,0.060055,48720,781888
0.091726,71872,0.085807,71808,0.080681,58128,0.077447,58128,0.075677,58128,0.074762,58128,0.074273,58128,0.074029,58128,0.072992,58128,787712
0.081718,61776,0.075799,48720,0.070856,48720,0.067866,48720,0.066218,48720,0.065425,48720,0.064998,48720,0.064693,48720,0.063106,48720,754848
0.079521,60240,0.073724,47568,0.069025,47568,0.066157,47568,0.064571,47568,0.063777,47568,0.063411,47568,0.063106,47568,0.061520,47568,755360
0.081779,61984,0.076043,49312,0.071283,49312,0.068354,49312,0.066768,49312,0.065913,49312,0.065547,49312,0.065242,49312,0.063838,49312,757440
0.080254,60768,0.074579,48416,0.070002,48416,0.067134,48416,0.065608,48416,0.064815,48416,0.064449,48416,0.064144,48416,0.062740,48416,756256
0.080498,60896,0.074579,47984,0.069758,47984,0.066829,47984,0.065242,47984,0.064388,47984,0.064022,47984,0.063716,47984,0.062374,47984,754688
0.082267,62336,0.076470,49472,0.071588,49472,0.068659,49472,0.067012,49472,0.066157,49472,0.065730,49472,0.065486,49472,0.064266,49472,757296
0.081108,61296,0.075250,48544,0.070490,48544,0.067561,48544,0.065974,48544,0.065120,48544,0.064754,48544,0.064449,48544,0.063228,48544,754848
0.082206,62336,0.076287,49296,0.071405,49296,0.068415,49296,0.066768,49296,0.065913,49296,0.065486,49296,0.065242,49296,0.064022,49296,757664
0.142375,62016,0.135968,62016,0.131818,60800,0.129438,60800,0.128096,60800,0.127424,60800,0.127058,60800,0.126875,60800,0.126265,60800,479776
0.156105,64176,0.148721,64176,0.144267,64176,0.141887,64176,0.140666,64176,0.140056,64176,0.139751,64176,0.139507,64176,0.136883,64176,460256
0.158363,55536,0.149332,55536,0.143962,55536,0.141094,55536,0.139568,55536,0.138836,55536,0.138347,55536,0.135601,55536,0.122726,55536,402192
0.165991,33840,0.146525,33840,0.135479,33840,0.129865,33840,0.126997,33840,0.125594,33840,0.124434,33840,0.119186,33840,0.105822,33840,272400
0.180026,48000,0.160682,37824,0.149271,37824,0.143351,37824,0.140422,37824,0.138897,37824,0.137798,37824,0.132367,37824,0.115769,37824,275216
0.184054,56304,0.158790,35472,0.144328,35472,0.137005,35472,0.133405,35472,0.131574,35472,0.130353,35472,0.125350,35472,0.110826,35472,273216
0.178867,50896,0.157021,35120,0.144328,35120,0.137859,35120,0.134686,35120,0.133038,35120,0.131940,35120,0.127119,35120,0.112108,35120,267136
0.190705,54864,0.182223,54800,0.176792,54800,0.173802,54800,0.172215,54800,0.171361,54800,0.170934,54800,0.169896,54800,0.162513,54800,321312
0.215725,78656,0.214931,78656,0.214565,78656,0.214382,78656,0.214260,78656,0.214199,78656,0.214138,78656,0.212673,78656,0.200957,78656,367264
0.465553,84752,0.463661,84752,0.462623,84752,0.462135,84752,0.461830,84752,0.461708,84752,0.461647,84752,0.461403,84752,0.458779,84752,183616
0.148355,63136,0.146830,62832,0.145975,62832,0.145487,62832,0.145121,62832,0.144267,62832,0.142375,61856,0.138775,59456,0.132489,56896,433232
0.083244,48592,0.082328,48256,0.081779,48256,0.081535,48256,0.081413,48256,0.081047,48256,0.079216,48256,0.073541,44944,0.063228,36016,593648
0.080254,46288,0.079277,46288,0.078789,46288,0.078545,46288,0.078423,46288,0.078362,46288,0.077813,46288,0.074334,46288,0.064754,39984,591168
0.077508,44544,0.076592,44544,0.076104,44544,0.075860,44544,0.075738,44544,0.075677,44544,0.075433,44544,0.073297,44544,0.065486,43712,589152
0.090872,53456,0.089834,53040,0.089285,53040,0.088980,53040,0.088797,53040,0.088736,53040,0.088675,53040,0.087882,53040,0.082206,53040,598192
0.095692,56896,0.091970,50512,0.089529,50512,0.088187,50512,0.087454,50512,0.087088,50512,0.086844,50512,0.086234,50512,0.081047,50512,582704
0.127546,74688,0.113511,50640,0.103320,50640,0.097706,50640,0.094777,50640,0.093313,50640,0.092580,50640,0.091665,50640,0.085441,50640,551136
