random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.002144,416,0.001534,288,0.001290,288,0.001107,288,0.000619,288,0.000000,0,0.000000,0,0.000000,0,0.000000,0,264816
0.001961,384,0.001473,288,0.001229,288,0.001107,288,0.000619,288,0.000000,0,0.000000,0,0.000000,0,0.000000,0,264128
0.002388,464,0.001717,320,0.001412,320,0.001290,320,0.000802,320,0.000000,0,0.000000,0,0.000000,0,0.000000,0,264960
0.002754,544,0.001839,320,0.001473,320,0.001290,320,0.000863,320,0.000000,0,0.000000,0,0.000000,0,0.000000,0,267696
0.002449,464,0.001656,304,0.001351,304,0.001168,304,0.000741,304,0.000000,0,0.000000,0,0.000000,0,0.000000,0,268768
0.001412,256,0.000985,192,0.000802,192,0.000619,192,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,266336
0.002144,448,0.001473,256,0.001168,256,0.000985,256,0.000497,256,0.000000,0,0.000000,0,0.000000,0,0.000000,0,263408
0.002449,480,0.001778,336,0.001473,336,0.001351,336,0.000924,336,0.000000,0,0.000000,0,0.000000,0,0.000000,0,268288
0.002083,432,0.001473,288,0.001229,288,0.001107,288,0.000680,288,0.000000,0,0.000000,0,0.000000,0,0.000000,0,268592
0.002449,480,0.001534,240,0.001168,240,0.000924,240,0.000436,240,0.000000,0,0.000000,0,0.000000,0,0.000000,0,262976
0.002449,480,0.001656,288,0.001351,288,0.001168,288,0.000741,288,0.000000,0,0.000000,0,0.000000,0,0.000000,0,263792
0.002693,496,0.001778,320,0.001473,320,0.001290,320,0.000924,320,0.000000,0,0.000000,0,0.000000,0,0.000000,0,266176
0.002571,528,0.001595,256,0.001229,256,0.001046,256,0.000558,256,0.000000,0,0.000000,0,0.000000,0,0.000000,0,266560
0.002388,496,0.001473,240,0.001168,240,0.000924,240,0.000497,240,0.000000,0,0.000000,0,0.000000,0,0.000000,0,264144
0.002510,496,0.001839,336,0.001534,336,0.001351,336,0.001046,336,0.000000,0,0.000000,0,0.000000,0,0.000000,0,262880
0.002632,528,0.001900,352,0.001595,352,0.001412,352,0.001107,352,0.000000,0,0.000000,0,0.000000,0,0.000000,0,265152
0.002205,448,0.001534,288,0.001290,288,0.001168,288,0.000741,288,0.000000,0,0.000000,0,0.000000,0,0.000000,0,264880
0.002266,448,0.001717,336,0.001473,336,0.001351,336,0.000985,336,0.000000,0,0.000000,0,0.000000,0,0.000000,0,264752
0.002266,448,0.001595,288,0.001290,288,0.001168,288,0.000802,288,0.000000,0,0.000000,0,0.000000,0,0.000000,0,262576
0.002083,432,0.001473,288,0.001290,288,0.001107,288,0.000741,288,0.000000,0,0.000000,0,0.000000,0,0.000000,0,266256
0.002205,432,0.001473,256,0.001168,256,0.000985,256,0.000619,256,0.000000,0,0.000000,0,0.000000,0,0.000000,0,265424
0.002327,448,0.001473,256,0.001168,256,0.001046,256,0.000619,256,0.000000,0,0.000000,0,0.000000,0,0.000000,0,266464
0.002449,464,0.001473,240,0.001168,240,0.000985,240,0.000558,240,0.000000,0,0.000000,0,0.000000,0,0.000000,0,265200
0.002266,432,0.001717,336,0.001473,336,0.001351,336,0.001046,336,0.000000,0,0.000000,0,0.000000,0,0.000000,0,263984
0.001778,352,0.001046,176,0.000802,176,0.000619,176,0.000131,176,0.000000,0,0.000000,0,0.000000,0,0.000000,0,261984
0.002388,448,0.001534,256,0.001229,256,0.001046,256,0.000680,256,0.000000,0,0.000000,0,0.000000,0,0.000000,0,258848
0.001229,208,0.000802,144,0.000619,144,0.000436,144,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,263248
0.001656,368,0.000863,128,0.000619,128,0.000375,128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,260464
0.001778,400,0.000924,144,0.000680,144,0.000497,144,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,260816
0.002388,496,0.001412,208,0.001046,208,0.000863,208,0.000436,208,0.000000,0,0.000000,0,0.000000,0,0.000000,0,261264
0.002999,560,0.002144,400,0.001839,400,0.001656,400,0.001412,400,0.000619,400,0.000000,0,0.000000,0,0.000000,0,262224
0.002266,432,0.001595,304,0.001351,304,0.001229,304,0.000985,304,0.000000,0,0.000000,0,0.000000,0,0.000000,0,260928
0.002449,464,0.001778,336,0.001473,336,0.001351,336,0.001107,336,0.000192,336,0.000000,0,0.000000,0,0.000000,0,262272
0.002754,544,0.001961,368,0.001595,336,0.001412,336,0.001168,336,0.000192,336,0.000000,0,0.000000,0,0.000000,0,264512
0.002938,576,0.002327,464,0.002022,464,0.001900,464,0.001717,464,0.001046,464,0.000000,0,0.000000,0,0.000000,0,262032
0.001473,208,0.001046,208,0.000924,208,0.000802,208,0.000436,208,0.000000,0,0.000000,0,0.000000,0,0.000000,0,261280
0.001046,160,0.000802,160,0.000680,160,0.000558,160,0.000000,160,0.000000,0,0.000000,0,0.000000,0,0.000000,0,260256
0.002632,528,0.001900,336,0.001534,336,0.001412,336,0.001168,336,0.000314,336,0.000000,0,0.000000,0,0.000000,0,260192
0.001900,432,0.001107,176,0.000863,176,0.000680,176,0.000253,176,0.000000,0,0.000000,0,0.000000,0,0.000000,0,262112
0.002449,496,0.001717,320,0.001473,320,0.001290,320,0.001107,320,0.000253,320,0.000000,0,0.000000,0,0.000000,0,262112
0.002022,448,0.001168,192,0.000924,192,0.000741,192,0.000375,192,0.000000,0,0.000000,0,0.000000,0,0.000000,0,260848
0.002205,432,0.001473,256,0.001168,256,0.001046,256,0.000741,256,0.000000,0,0.000000,0,0.000000,0,0.000000,0,261888
0.002693,496,0.002083,432,0.001839,432,0.001778,432,0.001595,432,0.001046,432,0.000000,0,0.000000,0,0.000000,0,260352
0.003853,736,0.002693,432,0.002083,432,0.001839,432,0.001656,432,0.001046,432,0.000000,0,0.000000,0,0.000000,0,261664
0.002816,656,0.002327,592,0.002144,592,0.002083,592,0.001961,592,0.001412,592,0.000000,0,0.000000,0,0.000000,0,301312
0.008063,3488,0.007514,3488,0.007148,3488,0.006782,3248,0.006233,3008,0.005195,2640,0.002388,1680,0.000000,0,0.000000,0,494544
0.001717,336,0.001290,272,0.001046,208,0.000863,208,0.000558,208,0.000000,0,0.000000,0,0.000000,0,0.000000,0,260448
0.002388,464,0.001839,464,0.001351,224,0.001046,224,0.000741,224,0.000000,0,0.000000,0,0.000000,0,0.000000,0,260048
0.001839,368,0.001534,368,0.001229,240,0.001046,240,0.000741,240,0.000000,0,0.000000,0,0.000000,0,0.000000,0,260352
0.002205,416,0.001839,416,0.001534,416,0.001351,304,0.001107,304,0.000192,304,0.000000,0,0.000000,0,0.000000,0,260624
0.002449,448,0.002022,448,0.001656,448,0.001351,256,0.000924,256,0.000000,0,0.000000,0,0.000000,0,0.000000,0,260336
0.001290,240,0.000985,240,0.000680,96,0.000314,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,259744
0.001229,240,0.001046,240,0.000863,176,0.000619,160,0.000000,160,0.000000,0,0.000000,0,0.000000,0,0.000000,0,259808
0.001717,336,0.001473,336,0.001168,336,0.000802,144,0.000192,144,0.000000,0,0.000000,0,0.000000,0,0.000000,0,260592
0.001778,320,0.001473,320,0.001168,320,0.000863,160,0.000192,160,0.000000,0,0.000000,0,0.000000,0,0.000000,0,260384
0.002510,464,0.002083,464,0.001900,464,0.001656,464,0.001168,304,0.000000,0,0.000000,0,0.000000,0,0.000000,0,260176
0.001534,288,0.001290,288,0.001046,288,0.000680,112,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,260480
0.001839,352,0.001534,352,0.001351,352,0.000924,352,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,260800
0.001290,256,0.001107,256,0.000924,256,0.000619,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,260128
0.002083,384,0.001717,384,0.001534,384,0.001229,384,0.000497,144,0.000000,0,0.000000,0,0.000000,0,0.000000,0,260128
0.001351,256,0.001168,256,0.000985,256,0.000741,208,0.000131,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,260480
0.001961,368,0.001656,368,0.001473,368,0.001168,368,0.000314,160,0.000000,0,0.000000,0,0.000000,0,0.000000,0,260640
0.001229,240,0.001046,240,0.000924,240,0.000741,240,0.000131,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,259808
0.002327,448,0.001961,448,0.001839,448,0.001595,448,0.000924,400,0.000000,0,0.000000,0,0.000000,0,0.000000,0,261376
0.001290,224,0.001046,224,0.000863,224,0.000497,224,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,260080
0.001778,336,0.001534,336,0.001351,336,0.001107,336,0.000253,160,0.000000,0,0.000000,0,0.000000,0,0.000000,0,260352
0.001595,320,0.001412,320,0.001290,320,0.001046,320,0.000314,208,0.000000,0,0.000000,0,0.000000,0,0.000000,0,260112
0.001534,304,0.001351,304,0.001229,304,0.000924,304,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,259872
0.001107,192,0.000863,192,0.000741,192,0.000314,192,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,259920
0.001351,320,0.001229,320,0.001107,320,0.000802,320,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,302656
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,484528
0.000192,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,260544
0.000192,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,259680
0.001107,224,0.000253,224,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,260576
0.000436,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,259280
0.000680,128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,260224
0.001107,208,0.000619,208,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,260224
0.000985,176,0.000558,176,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,260816
0.000375,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,260192
0.000619,112,0.000192,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,259712
0.000985,176,0.000680,176,0.000000,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,260240
0.000680,112,0.000375,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,259968
0.001046,192,0.000802,192,0.000314,192,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,259408
0.001290,224,0.001046,224,0.000619,224,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,259360
0.000619,112,0.000375,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,260976
0.000619,112,0.000436,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,259456
0.000802,128,0.000558,128,0.000131,128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,260976
0.000375,64,0.000131,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,260304
0.000558,96,0.000375,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,259968
0.000924,160,0.000741,160,0.000436,160,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,258992
0.000680,128,0.000558,128,0.000253,128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,259072
0.000985,176,0.000802,176,0.000558,176,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,259072
0.001046,176,0.000802,176,0.000619,176,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,259920
0.000680,112,0.000497,112,0.000253,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,259920
0.000802,144,0.000619,144,0.000436,144,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,260432
0.001412,272,0.001168,256,0.001046,256,0.000985,256,0.000741,176,0.000253,144,0.000000,0,0.000000,0,0.000000,0,257840
0.002632,448,0.001961,384,0.001778,384,0.001656,384,0.001595,384,0.001473,384,0.000741,384,0.000000,0,0.000000,0,247376
0.004646,848,0.002693,432,0.001717,304,0.001412,304,0.001290,304,0.001046,304,0.000131,304,0.000000,0,0.000000,0,256880
0.007636,1232,0.004585,1232,0.002327,288,0.001534,288,0.001290,288,0.000985,288,0.000000,240,0.000000,0,0.000000,0,256608
0.006294,1072,0.003487,1056,0.001717,224,0.001229,224,0.000985,224,0.000619,224,0.000000,0,0.000000,0,0.000000,0,248768
0.005684,1008,0.003060,1008,0.001595,224,0.001107,224,0.000924,224,0.000558,224,0.000000,0,0.000000,0,0.000000,0,266464
0.006599,1168,0.004036,1168,0.002266,352,0.001595,304,0.001351,304,0.001046,304,0.000131,304,0.000000,0,0.000000,0,259104
0.006599,1200,0.003975,1184,0.002144,304,0.001534,288,0.001290,288,0.000985,288,0.000000,16,0.000000,0,0.000000,0,258800
0.005134,960,0.002144,576,0.000863,128,0.000619,128,0.000436,128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,262432
0.006599,1200,0.003487,1184,0.001229,128,0.000741,128,0.000497,128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,259088
0.004646,896,0.001839,176,0.000863,128,0.000619,128,0.000436,128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,258368
0.005867,1088,0.004036,1024,0.002999,576,0.002510,544,0.002266,544,0.002144,544,0.001595,544,0.000000,0,0.000000,0,259264
0.006782,1280,0.004768,1248,0.003548,656,0.002999,656,0.002754,656,0.002571,656,0.002144,656,0.000314,656,0.000000,0,262624
0.005562,1040,0.003609,896,0.002327,448,0.001717,320,0.001412,320,0.001107,320,0.000192,320,0.000000,0,0.000000,0,260432
0.004768,880,0.002144,224,0.001107,160,0.000802,160,0.000619,160,0.000131,160,0.000000,0,0.000000,0,0.000000,0,255120
0.005989,1072,0.003426,1040,0.002144,368,0.001717,352,0.001534,352,0.001290,352,0.000375,352,0.000000,0,0.000000,0,257264
0.005195,960,0.002510,384,0.001290,192,0.000924,192,0.000741,192,0.000314,192,0.000000,0,0.000000,0,0.000000,0,263184
0.008613,1520,0.005745,1504,0.003426,528,0.002388,448,0.002022,448,0.001778,448,0.000985,448,0.000000,0,0.000000,0,261696
0.007514,1360,0.005134,1360,0.003487,576,0.002754,576,0.002449,576,0.002266,576,0.001717,576,0.000000,0,0.000000,0,261984
0.004341,816,0.002510,384,0.001778,336,0.001473,336,0.001351,336,0.001107,336,0.000131,336,0.000000,0,0.000000,0,265520
0.003914,784,0.002022,288,0.001290,224,0.001046,224,0.000863,224,0.000497,224,0.000000,0,0.000000,0,0.000000,0,261920
0.002205,576,0.000802,96,0.000497,96,0.000375,96,0.000131,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,266544
0.003060,656,0.001900,288,0.001412,288,0.001229,288,0.001168,288,0.000863,288,0.000000,0,0.000000,0,0.000000,0,261456
0.004890,960,0.002938,416,0.002022,384,0.001717,384,0.001534,384,0.001351,384,0.000375,384,0.000000,0,0.000000,0,264656
0.003609,720,0.002083,304,0.001534,304,0.001351,304,0.001229,304,0.000924,304,0.000000,0,0.000000,0,0.000000,0,261168
0.004341,816,0.002571,384,0.001839,352,0.001534,352,0.001412,352,0.001168,352,0.000131,336,0.000000,0,0.000000,0,264176
0.003731,784,0.001778,208,0.001107,208,0.000924,208,0.000802,208,0.000314,208,0.000000,0,0.000000,0,0.000000,0,267392
0.004280,816,0.002632,384,0.001839,352,0.001595,352,0.001412,352,0.001168,352,0.000131,352,0.000000,0,0.000000,0,261888
0.003853,704,0.002205,304,0.001595,304,0.001351,304,0.001229,304,0.000924,304,0.000000,0,0.000000,0,0.000000,0,255232
0.005745,1072,0.003426,976,0.002144,368,0.001717,368,0.001534,368,0.001229,368,0.000253,368,0.000000,0,0.000000,0,263488
0.001839,304,0.001168,208,0.000985,208,0.000863,208,0.000741,208,0.000314,208,0.000000,0,0.000000,0,0.000000,0,261024
0.002754,624,0.001473,224,0.001107,224,0.000924,224,0.000802,224,0.000375,224,0.000000,0,0.000000,0,0.000000,0,265248
0.002144,544,0.001168,192,0.000924,192,0.000802,192,0.000680,192,0.000192,192,0.000000,0,0.000000,0,0.000000,0,266128
0.002999,720,0.001595,224,0.001107,224,0.000985,224,0.000802,224,0.000375,224,0.000000,0,0.000000,0,0.000000,0,266640
0.003121,672,0.002388,480,0.002083,480,0.001961,480,0.001839,480,0.001717,480,0.000924,480,0.000000,0,0.000000,0,264704
0.001107,144,0.000741,144,0.000619,144,0.000558,144,0.000375,144,0.000000,0,0.000000,0,0.000000,0,0.000000,0,265648
0.004646,960,0.003365,624,0.002816,624,0.002571,624,0.002449,624,0.002327,624,0.001717,624,0.000000,0,0.000000,0,263296
0.001778,240,0.001229,240,0.001046,240,0.000985,240,0.000863,240,0.000497,240,0.000000,0,0.000000,0,0.000000,0,261664
0.002083,240,0.001290,224,0.000985,208,0.000863,208,0.000741,208,0.000253,208,0.000000,0,0.000000,0,0.000000,0,260736
0.000680,112,0.000497,112,0.000436,112,0.000375,112,0.000192,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,263520
0.003060,576,0.002449,544,0.002205,528,0.002083,528,0.001961,528,0.001595,464,0.000375,320,0.000000,0,0.000000,0,264576
0.002754,544,0.002144,448,0.001961,448,0.001778,448,0.001473,448,0.000192,400,0.000000,0,0.000000,0,0.000000,0,258560
0.006416,1232,0.004036,1216,0.002571,432,0.002022,432,0.001534,432,0.000000,208,0.000000,0,0.000000,0,0.000000,0,265632
0.005195,944,0.003426,560,0.002571,512,0.002205,512,0.001839,512,0.000619,512,0.000000,0,0.000000,0,0.000000,0,263184
0.006477,1248,0.004280,1232,0.002999,560,0.002449,560,0.002083,560,0.000985,560,0.000000,0,0.000000,0,0.000000,0,274928
0.005134,1088,0.003426,528,0.002510,496,0.002144,496,0.001717,496,0.000497,496,0.000000,0,0.000000,0,0.000000,0,270432
0.004707,960,0.003182,528,0.002449,512,0.002144,512,0.001778,512,0.000558,512,0.000000,0,0.000000,0,0.000000,0,268896
0.006416,1216,0.004219,1200,0.002938,512,0.002388,512,0.001961,512,0.000802,512,0.000000,0,0.000000,0,0.000000,0,262960
0.006355,1232,0.004219,1184,0.002877,528,0.002266,480,0.001778,480,0.000436,480,0.000000,0,0.000000,0,0.000000,0,270576
0.003487,768,0.002205,400,0.001656,336,0.001351,320,0.000741,320,0.000000,0,0.000000,0,0.000000,0,0.000000,0,275232
0.005317,1120,0.003914,736,0.003182,736,0.002754,672,0.002449,672,0.001412,672,0.000000,0,0.000000,0,0.000000,0,278496
0.005256,1072,0.003670,624,0.002877,624,0.002510,624,0.002205,624,0.001168,624,0.000000,0,0.000000,0,0.000000,0,278112
0.006843,1376,0.004585,1344,0.002999,512,0.002388,512,0.001900,512,0.000558,512,0.000000,0,0.000000,0,0.000000,0,271488
0.005134,1072,0.002938,416,0.001839,336,0.001412,336,0.000802,336,0.000000,0,0.000000,0,0.000000,0,0.000000,0,278048
0.006965,1424,0.004463,1392,0.002632,400,0.001900,400,0.001290,400,0.000000,0,0.000000,0,0.000000,0,0.000000,0,278672
0.004890,976,0.003304,624,0.002449,480,0.002022,480,0.001534,480,0.000000,208,0.000000,0,0.000000,0,0.000000,0,278400
0.004341,896,0.002999,560,0.002388,528,0.002144,528,0.001778,528,0.000436,528,0.000000,0,0.000000,0,0.000000,0,277248
0.006660,1280,0.004158,1280,0.002571,400,0.001900,400,0.001290,400,0.000000,0,0.000000,0,0.000000,0,0.000000,0,273856
0.004890,992,0.003548,704,0.002877,624,0.002510,624,0.002205,624,0.001168,624,0.000000,0,0.000000,0,0.000000,0,278752
0.006111,1216,0.004219,1120,0.003121,688,0.002632,608,0.002205,608,0.001168,608,0.000000,0,0.000000,0,0.000000,0,282064
0.003487,784,0.002205,384,0.001656,352,0.001412,352,0.000863,352,0.000000,0,0.000000,0,0.000000,0,0.000000,0,278720
0.003731,768,0.002571,496,0.002083,464,0.001839,464,0.001473,464,0.000000,368,0.000000,0,0.000000,0,0.000000,0,278656
0.004768,976,0.003243,560,0.002510,544,0.002144,512,0.001717,512,0.000558,512,0.000000,0,0.000000,0,0.000000,0,279504
0.004219,864,0.002816,496,0.002083,448,0.001717,416,0.001229,416,0.000000,0,0.000000,0,0.000000,0,0.000000,0,278464
0.004463,896,0.003121,576,0.002510,560,0.002144,512,0.001778,512,0.000436,512,0.000000,0,0.000000,0,0.000000,0,272784
0.006355,1232,0.004524,1232,0.003426,704,0.002877,656,0.002510,656,0.001412,656,0.000000,0,0.000000,0,0.000000,0,270688
0.005073,1056,0.003182,496,0.002205,416,0.001778,416,0.001290,416,0.000000,16,0.000000,0,0.000000,0,0.000000,0,274608
0.007758,1536,0.005378,1536,0.003731,656,0.002999,656,0.002510,656,0.001351,656,0.000000,0,0.000000,0,0.000000,0,276416
0.004341,944,0.002754,496,0.002022,416,0.001717,416,0.001229,416,0.000000,0,0.000000,0,0.000000,0,0.000000,0,276448
0.003670,864,0.001961,272,0.001290,256,0.000985,256,0.000253,256,0.000000,0,0.000000,0,0.000000,0,0.000000,0,278192
0.003182,720,0.002205,448,0.001839,416,0.001595,416,0.001168,416,0.000000,0,0.000000,0,0.000000,0,0.000000,0,278544
0.003426,752,0.002510,560,0.002022,448,0.001778,448,0.001412,448,0.000000,0,0.000000,0,0.000000,0,0.000000,0,274560
0.004158,960,0.002510,416,0.001839,368,0.001473,368,0.000985,368,0.000000,0,0.000000,0,0.000000,0,0.000000,0,277376
0.005684,1216,0.003731,592,0.002693,576,0.002266,528,0.001839,528,0.000497,528,0.000000,0,0.000000,0,0.000000,0,277952
0.003426,768,0.002571,512,0.002205,512,0.002022,512,0.001656,512,0.000436,512,0.000000,0,0.000000,0,0.000000,0,272496
0.004097,912,0.002877,592,0.002266,480,0.001961,480,0.001595,480,0.000192,480,0.000000,0,0.000000,0,0.000000,0,276432
0.006538,1776,0.005623,1632,0.005073,1488,0.004707,1424,0.004341,1360,0.003548,1200,0.001351,768,0.000000,0,0.000000,0,322112
0.002571,704,0.001839,624,0.001595,624,0.001473,624,0.001290,624,0.000619,576,0.000000,0,0.000000,0,0.000000,0,460016
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,470816
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,495472
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,496176
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,492864
0.001656,272,0.000924,272,0.000741,272,0.000680,272,0.000497,272,0.000000,96,0.000000,0,0.000000,0,0.000000,0,445344
0.006538,1584,0.005745,1584,0.004585,768,0.003792,768,0.003365,768,0.003182,768,0.002693,768,0.000619,768,0.000000,0,254016
0.013739,2720,0.013311,2720,0.012457,2720,0.010382,2672,0.008308,1264,0.007148,1264,0.006538,1264,0.005623,1264,0.002144,1264,208352
0.014044,2800,0.013739,2800,0.013311,2800,0.011908,2800,0.009650,1360,0.008002,1344,0.007209,1344,0.006416,1344,0.003548,1344,208208
0.009650,2000,0.009406,2000,0.008857,2000,0.006721,2000,0.004097,480,0.002938,480,0.002205,480,0.000375,480,0.000000,0,217184
0.007636,1616,0.007392,1616,0.006660,1616,0.003060,1616,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,222016
0.006721,1424,0.006538,1424,0.005867,1424,0.002693,1424,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,221680
0.008369,1776,0.008186,1776,0.007819,1776,0.005867,1776,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,222288
