random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.008186,5696,0.007880,5680,0.007697,5680,0.007636,5680,0.007575,5680,0.007575,5680,0.007331,5680,0.005867,5680,0.002816,1264,751904
0.008552,5936,0.008247,5936,0.008063,5920,0.007941,5920,0.007941,5920,0.007880,5920,0.007697,5920,0.006355,5920,0.003426,1392,751488
0.007575,5248,0.007270,5232,0.007148,5232,0.007026,5232,0.007026,5232,0.006965,5232,0.006721,5232,0.005378,5232,0.002693,1360,750848
0.008247,5728,0.007941,5728,0.007758,5728,0.007697,5728,0.007636,5728,0.007636,5728,0.007392,5728,0.006111,5728,0.003243,1360,751968
0.008369,5824,0.008063,5824,0.007880,5776,0.007758,5776,0.007758,5776,0.007697,5776,0.007514,5776,0.006233,5776,0.003365,1360,751664
0.007880,5440,0.007575,5424,0.007392,5424,0.007331,5424,0.007270,5424,0.007209,5424,0.007026,5424,0.005806,5424,0.003182,1408,751104
0.007575,5248,0.007270,5232,0.007087,5232,0.007026,5232,0.007026,5232,0.006965,5232,0.006721,5232,0.005562,5232,0.002938,1360,751024
0.008613,6016,0.008247,6016,0.008063,5952,0.008002,5952,0.007941,5952,0.007941,5952,0.007758,5952,0.006721,5952,0.004158,1616,753280
0.010382,6960,0.008857,5888,0.007880,5088,0.007331,5088,0.007087,5088,0.006965,5088,0.006721,5088,0.005806,5088,0.003487,2144,743936
0.028079,17664,0.022282,15920,0.013128,11584,0.007087,3056,0.005317,3056,0.004646,3056,0.004097,3056,0.003182,3056,0.001229,1488,740096
0.027164,17792,0.021611,16064,0.013067,11744,0.007453,3376,0.005623,3376,0.004951,3376,0.004402,3376,0.003487,3376,0.001534,1600,758944
0.027591,17584,0.021733,15376,0.012884,11328,0.007209,3168,0.005440,3168,0.004768,3168,0.004219,3168,0.003365,3168,0.001473,1568,740848
0.026981,17568,0.021305,15776,0.012640,11104,0.007148,3264,0.005440,3264,0.004768,3264,0.004219,3264,0.003243,3264,0.001229,1456,758160
0.026309,16800,0.020573,14784,0.011725,10400,0.006477,2880,0.004951,2880,0.004341,2880,0.003792,2880,0.002816,1456,0.000863,1360,739680
0.027408,17600,0.021611,15888,0.012701,11120,0.007026,3152,0.005317,3152,0.004646,3152,0.004097,3152,0.003121,2544,0.001107,1424,752896
0.025760,16368,0.019841,14480,0.011237,9920,0.006416,2928,0.004890,2928,0.004341,2928,0.003853,2928,0.003060,1680,0.001290,1552,745232
0.027103,17392,0.021366,15280,0.012396,11168,0.006782,2976,0.005073,2976,0.004463,2976,0.003914,2976,0.003060,1600,0.001229,1520,744768
0.027835,18048,0.022038,16144,0.013006,11696,0.007148,3168,0.005378,3168,0.004707,3168,0.004158,3168,0.003365,1808,0.001717,1696,753856
0.027347,17424,0.021550,15648,0.012274,10944,0.006538,2816,0.004890,2816,0.004219,2816,0.003670,2816,0.002877,1568,0.001107,1472,740016
0.026981,17680,0.021183,15472,0.012213,11248,0.006721,3024,0.005073,3024,0.004402,3024,0.003792,3024,0.002816,1376,0.000802,1328,758848
0.027225,17408,0.021366,15344,0.012335,10544,0.006721,2960,0.005073,2960,0.004463,2960,0.003914,2960,0.003060,1616,0.001290,1488,740768
0.027530,17888,0.021733,16208,0.012945,11360,0.007331,3344,0.005562,3344,0.004890,3344,0.004341,3344,0.003365,3344,0.001534,1472,759024
0.028628,18144,0.022709,16064,0.013556,11792,0.007453,3216,0.005562,3216,0.004890,3216,0.004280,3216,0.003426,3216,0.001717,1600,740576
0.028018,18160,0.022343,16640,0.013495,12144,0.007514,3344,0.005623,3344,0.004951,3344,0.004280,3344,0.003304,1632,0.001534,1536,758816
0.028262,17856,0.022282,15904,0.012945,11472,0.006904,2976,0.005134,2976,0.004463,2976,0.003914,2976,0.002999,1552,0.001229,1408,740352
0.028445,18352,0.023014,17008,0.014288,12496,0.008063,3568,0.006050,3568,0.005317,3568,0.004707,3568,0.003853,3568,0.002266,1856,755264
0.027347,17568,0.021611,15520,0.012945,11360,0.007331,3280,0.005562,3280,0.004890,3280,0.004341,3280,0.003609,1952,0.002144,1872,744368
0.023502,15408,0.019109,13968,0.014166,9392,0.010932,6176,0.009467,6176,0.008796,6176,0.008308,6176,0.006965,6176,0.004158,1584,752608
0.020085,13296,0.017583,12112,0.015630,9808,0.014410,9696,0.013678,9696,0.013372,9696,0.013128,9696,0.012335,9696,0.008735,9696,745264
0.019780,12976,0.017095,11872,0.015020,9216,0.013678,9168,0.013006,9168,0.012640,9168,0.012457,9168,0.011542,9168,0.007758,9168,744672
0.019353,13056,0.016912,11920,0.015081,9760,0.013983,9760,0.013372,9760,0.013067,9760,0.012884,9760,0.012091,9760,0.008369,9760,764016
0.020390,13472,0.018010,12496,0.016180,10304,0.015020,10224,0.014349,10224,0.014044,10224,0.013861,10224,0.013128,10224,0.009955,10224,746144
0.020451,13584,0.017827,12272,0.015813,9856,0.014532,9824,0.013861,9824,0.013495,9824,0.013311,9824,0.012518,9824,0.008979,9824,746336
0.020756,14032,0.018315,12848,0.016363,10416,0.015081,10208,0.014410,10208,0.014044,10208,0.013800,10208,0.013128,10208,0.009528,10208,746704
0.019109,12960,0.016729,11920,0.014898,9552,0.013739,9552,0.013189,9552,0.012884,9552,0.012640,9552,0.011847,9552,0.008186,9552,761328
0.020024,13264,0.017583,12240,0.015569,9760,0.014288,9632,0.013617,9632,0.013250,9632,0.013067,9632,0.012274,9632,0.008735,9632,745952
0.019780,13088,0.017339,12016,0.015386,9648,0.014166,9568,0.013495,9568,0.013189,9568,0.013006,9568,0.012213,9568,0.008735,9568,744784
0.019902,13264,0.017461,12336,0.015630,10080,0.014410,9888,0.013800,9888,0.013434,9888,0.013250,9888,0.012579,9888,0.009223,9888,753248
0.020024,13504,0.017644,12272,0.015813,10240,0.014715,10160,0.014105,10160,0.013800,10160,0.013617,10160,0.012945,10160,0.009772,10160,755024
0.019414,12880,0.016973,11744,0.015081,9456,0.013922,9456,0.013311,9456,0.013006,9456,0.012823,9456,0.012152,9456,0.008979,9456,745072
0.019597,12928,0.017034,11760,0.015142,9456,0.013922,9424,0.013311,9424,0.013006,9424,0.012823,9424,0.012091,9424,0.008796,9424,743952
0.017644,11936,0.015508,11024,0.013861,9024,0.012884,9024,0.012396,9024,0.012152,9024,0.011969,9024,0.011176,9024,0.007880,9024,760704
