random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.026981,3280,0.022648,3264,0.020817,3264,0.019780,3264,0.017583,3264,0.010993,3232,0.000000,0,0.000000,0,0.000000,0,170336
0.057248,6640,0.048461,6576,0.044372,6576,0.042419,6576,0.041443,6576,0.039551,6576,0.033144,6576,0.015996,2848,0.000000,0,162000
0.058468,6976,0.050169,6896,0.046203,6896,0.044311,6896,0.043335,6896,0.041992,6896,0.036744,6896,0.021550,3104,0.000000,0,162432
0.050841,6032,0.043518,5952,0.040162,5952,0.038575,5952,0.037782,5952,0.036561,5952,0.031740,5952,0.016851,2736,0.000000,0,160720
0.023014,2528,0.019048,2528,0.017400,2528,0.016607,2528,0.015691,2528,0.012884,2416,0.004585,1008,0.000000,0,0.000000,0,158080
0.018254,2320,0.015325,2320,0.014105,2320,0.013556,2320,0.012823,2304,0.009223,2304,0.000000,0,0.000000,0,0.000000,0,177040
0.063961,11184,0.045654,7648,0.033998,5616,0.027530,4752,0.024235,4592,0.022038,4592,0.018620,4336,0.008857,3264,0.000000,0,216352
0.003365,528,0.002449,288,0.001839,256,0.001168,160,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,160272
0.003670,368,0.000619,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,160352
0.022099,3024,0.015874,2112,0.012396,2112,0.007026,1728,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,188192
0.078667,20640,0.049803,12928,0.027713,4704,0.018620,4704,0.012030,4688,0.005073,1184,0.000000,0,0.000000,0,0.000000,0,338544
0.077202,20192,0.046325,11568,0.024296,4080,0.016424,4080,0.011542,4080,0.004585,816,0.000000,0,0.000000,0,0.000000,0,337952
0.075067,19808,0.045349,11504,0.024540,4304,0.017156,4304,0.013556,4304,0.007880,4304,0.000000,0,0.000000,0,0.000000,0,339008
0.070856,17664,0.042297,11264,0.022709,3968,0.015935,3968,0.013006,3968,0.008735,3968,0.000000,0,0.000000,0,0.000000,0,336096
0.075921,19840,0.046935,11776,0.026614,4720,0.018987,4720,0.016058,4720,0.012701,4720,0.004463,1072,0.000000,0,0.000000,0,334160
0.076531,19728,0.046630,11776,0.025333,4320,0.017644,4320,0.014837,4320,0.011908,4320,0.004280,896,0.000000,0,0.000000,0,333728
0.108629,32256,0.079277,20880,0.054807,16224,0.039246,9632,0.031984,8992,0.028689,8960,0.025272,8960,0.017583,8208,0.001473,800,345008
0.138531,47360,0.106066,34400,0.079033,26256,0.054990,18928,0.030581,10720,0.016912,4144,0.009772,3984,0.000000,0,0.000000,0,396928
0.141887,46272,0.110155,35424,0.083183,26672,0.059079,18848,0.034608,12048,0.019536,4384,0.013434,4384,0.006172,2816,0.000000,0,381536
0.135113,43984,0.101978,30512,0.075921,24512,0.052976,17504,0.028018,10064,0.014288,3248,0.008063,3248,0.000000,0,0.000000,0,383200
0.140849,45664,0.108934,34000,0.082328,26016,0.059140,18992,0.035829,11984,0.021305,4864,0.015386,4864,0.008735,4096,0.000000,0,377152
0.144389,47856,0.112596,35728,0.087088,27760,0.064876,21072,0.040040,14240,0.021611,4464,0.014654,4464,0.008186,3712,0.000000,0,381408
0.137127,47424,0.104968,34128,0.078667,26368,0.055967,19376,0.032168,11840,0.018193,4352,0.012579,4352,0.005745,3248,0.000000,0,401664
0.141033,45920,0.108324,34064,0.080986,25984,0.056882,17840,0.032595,11328,0.018376,4144,0.013128,4144,0.007331,3584,0.000000,0,380800
0.134747,43312,0.102283,30720,0.076226,24448,0.053465,17296,0.028933,10144,0.015447,3440,0.010382,3440,0.004158,1888,0.000000,0,379904
0.139873,45504,0.108324,34128,0.082389,26240,0.059384,19280,0.035463,11840,0.020634,4656,0.015264,4656,0.010382,4656,0.000000,0,378752
0.145670,48608,0.113328,36624,0.086905,27424,0.063716,20464,0.037965,13648,0.020024,4144,0.013800,4144,0.008430,3808,0.000000,0,381120
0.137005,47488,0.104297,33744,0.078240,26000,0.055905,19456,0.031557,12016,0.017034,3952,0.012091,3952,0.006843,3104,0.000000,0,401376
0.146219,49056,0.113816,37344,0.086112,27696,0.061581,19280,0.036805,12704,0.021122,4720,0.015630,4720,0.011420,4720,0.001351,1888,382448
0.137798,44720,0.105212,31200,0.078789,25184,0.054746,18160,0.028994,9872,0.015264,3376,0.010687,3376,0.005562,2384,0.000000,0,379872
0.143779,47968,0.110277,35024,0.082450,26080,0.058285,18512,0.033754,11616,0.019109,4288,0.014166,4288,0.010260,4288,0.000497,720,380608
0.147562,49248,0.115647,36592,0.089773,28496,0.066401,21696,0.039002,13728,0.018865,3648,0.012640,3648,0.008002,3648,0.000000,0,379392
0.137737,46480,0.105578,34128,0.079888,25920,0.057919,19536,0.035463,12752,0.021428,5120,0.016363,5120,0.012823,5120,0.004341,3264,393136
0.141094,47200,0.108568,34320,0.081657,26352,0.058774,18736,0.035707,12784,0.021000,4832,0.015874,4832,0.012579,4832,0.004829,3152,386176
0.135724,44464,0.103320,31600,0.077325,24752,0.054258,18080,0.029299,10496,0.015508,3456,0.011237,3456,0.007331,3456,0.000000,0,383184
0.134686,44080,0.103870,32720,0.077813,25152,0.054563,17616,0.031984,10752,0.019292,4576,0.014959,4576,0.011969,4576,0.004707,3504,380912
0.137798,44448,0.105578,31392,0.080315,25616,0.058041,19136,0.032900,12192,0.017034,3600,0.012152,3600,0.008369,3600,0.000000,0,380096
0.140361,47280,0.108751,36016,0.082573,26256,0.059506,20176,0.035951,12080,0.021489,5040,0.016485,5040,0.013556,5040,0.007087,4208,386128
0.146891,49664,0.114610,37600,0.087454,28080,0.063838,20112,0.039246,13888,0.021977,4720,0.016058,4720,0.012945,4720,0.006538,4016,383936
0.138347,46688,0.106066,33584,0.079094,25616,0.054990,18496,0.030581,10512,0.017278,4064,0.013006,4064,0.010016,4064,0.002632,2304,391008
0.138286,45184,0.106066,33168,0.079704,25488,0.056943,18208,0.033815,11680,0.019902,4560,0.015142,4560,0.012518,4560,0.006721,3968,380656
0.138531,45696,0.105639,32848,0.078728,24976,0.055051,17904,0.029483,10464,0.015264,3312,0.011115,3312,0.008125,3312,0.000863,1600,380752
0.141765,46912,0.109850,35040,0.083000,26064,0.059445,19536,0.035829,11808,0.021550,5008,0.016607,5008,0.014044,5008,0.008674,5008,379856
0.145853,49040,0.113450,36272,0.086966,27520,0.064144,20416,0.039368,13920,0.021733,4576,0.015813,4576,0.013067,4576,0.007880,4576,378912
0.134930,45888,0.101612,32496,0.074090,24320,0.049986,16688,0.026553,9248,0.015081,3696,0.011542,3696,0.009040,3696,0.002632,2352,396944
0.142558,46752,0.108995,34368,0.081413,25520,0.058102,18384,0.035219,12048,0.021244,4912,0.016363,4912,0.014044,4912,0.009528,4912,378480
0.135174,44144,0.103137,31008,0.077447,24976,0.054380,18032,0.029361,10400,0.015691,3504,0.011664,3504,0.009223,3504,0.003243,2576,380896
0.140666,45392,0.108507,33760,0.082206,25536,0.059628,19232,0.036744,12560,0.022221,5056,0.017095,5056,0.014715,5056,0.010749,5056,374688
0.144877,48336,0.112108,35328,0.085074,26896,0.061459,19424,0.036134,13056,0.019597,4192,0.014349,4192,0.012030,4192,0.007575,4192,379296
0.135724,46176,0.103870,33824,0.077569,25776,0.054624,18432,0.031313,11168,0.018132,4368,0.013861,4368,0.011664,4368,0.006904,4368,396112
0.137249,44272,0.105578,32336,0.079582,25248,0.057126,17824,0.034670,11728,0.020939,4816,0.016180,4816,0.014044,4816,0.010443,4816,375440
0.136944,44288,0.104602,31120,0.078545,25072,0.055234,17936,0.029177,10304,0.014776,3168,0.010749,3168,0.008491,3168,0.003243,2304,378304
0.141704,46880,0.109667,34640,0.083366,26320,0.059933,19680,0.036317,12112,0.022038,5136,0.017095,5136,0.014898,5136,0.011603,5136,378192
0.129377,39024,0.095692,25200,0.068598,19952,0.045104,12464,0.020268,4016,0.010382,2192,0.007819,2192,0.005867,2192,0.000802,1040,349328
0.082817,24000,0.024967,2288,0.011603,2288,0.008857,2288,0.007880,2288,0.007453,2288,0.007270,2288,0.006599,2288,0.003365,2288,321728
0.077386,21872,0.021672,2048,0.010260,2048,0.007880,2048,0.007026,2048,0.006660,2048,0.006477,2048,0.005684,2032,0.002083,2032,321552
0.078423,21536,0.019475,1712,0.008735,1712,0.006660,1712,0.005928,1712,0.005623,1712,0.005440,1712,0.004463,1712,0.000558,640,319088
0.072199,13472,0.042602,10832,0.032473,10608,0.025394,10560,0.018559,5840,0.013434,3472,0.010871,3472,0.009528,3472,0.006538,3472,393984
0.069025,17904,0.035097,5744,0.024174,5712,0.015020,4976,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,294592
0.088065,22336,0.047362,10624,0.028628,5728,0.021672,5712,0.014410,5536,0.004524,1424,0.000375,224,0.000000,0,0.000000,0,310512
0.080315,21632,0.049803,17216,0.019658,2688,0.010504,2672,0.004768,1264,0.000000,0,0.000000,0,0.000000,0,0.000000,0,348112
0.078484,20960,0.047240,17072,0.017949,2512,0.010199,2512,0.005440,2192,0.000000,0,0.000000,0,0.000000,0,0.000000,0,345008
0.102405,24848,0.060726,20304,0.024113,3408,0.014227,3168,0.009894,3168,0.001900,1568,0.000000,0,0.000000,0,0.000000,0,327120
0.099476,22752,0.054136,16368,0.024418,3856,0.016790,3824,0.013495,3808,0.008308,3792,0.000000,0,0.000000,0,0.000000,0,305552
0.171178,47264,0.119247,43168,0.060848,10064,0.038331,8112,0.031191,8064,0.027957,8032,0.022953,8032,0.011542,2768,0.000000,0,310240
0.160072,44288,0.105883,41040,0.051329,7248,0.033266,7232,0.027469,7216,0.024479,7072,0.019170,7040,0.006843,992,0.000000,0,309248
0.093618,28288,0.051512,8224,0.032961,7184,0.026004,6320,0.022770,6320,0.020756,5680,0.019170,5680,0.017949,5008,0.016729,5008,306736
0.131452,43488,0.073053,9552,0.042908,8848,0.033571,8848,0.029666,8848,0.027408,8064,0.026065,8064,0.025272,7936,0.024662,7920,325440
0.112718,46032,0.082878,21424,0.066890,21328,0.058652,20608,0.051878,19728,0.043762,16512,0.032656,12256,0.008491,4960,0.000000,0,389776
0.094228,19200,0.078545,19136,0.062984,19136,0.044677,8848,0.028079,6496,0.011847,2432,0.000000,0,0.000000,0,0.000000,0,279664
0.126143,25424,0.100635,21952,0.079826,15264,0.066646,13584,0.056516,13504,0.037355,12032,0.008002,1152,0.000000,0,0.000000,0,248720
0.132367,29984,0.077996,19616,0.018010,1280,0.007453,1280,0.004951,1280,0.000558,1280,0.000000,0,0.000000,0,0.000000,0,284064
0.134991,30736,0.082145,21008,0.019963,1296,0.007697,1296,0.005012,1296,0.000497,1296,0.000000,0,0.000000,0,0.000000,0,288096
0.134198,29856,0.080376,20144,0.019292,1312,0.007758,1312,0.005073,1312,0.000619,1312,0.000000,0,0.000000,0,0.000000,0,284784
0.135113,29872,0.080376,20192,0.017583,1152,0.006843,1152,0.004341,1152,0.000000,0,0.000000,0,0.000000,0,0.000000,0,282016
0.136395,28192,0.101062,22240,0.070307,12016,0.053220,10416,0.045837,10368,0.041016,10368,0.029422,10368,0.000000,0,0.000000,0,261664
0.083488,13664,0.075250,13648,0.071222,13648,0.069147,13648,0.066646,13648,0.058041,12992,0.027042,8464,0.000000,0,0.000000,0,202592
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,167808
0.001778,176,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,168592
0.029544,4112,0.026737,4016,0.025394,4016,0.024662,4016,0.023929,3920,0.023197,3824,0.022465,3584,0.021916,3504,0.021244,3504,165840
0.089712,31520,0.031923,4224,0.015996,4192,0.012274,4192,0.010199,4176,0.006111,4112,0.001839,432,0.000000,0,0.000000,0,420928
0.077325,24976,0.025516,3440,0.013739,3440,0.010687,3440,0.007697,3168,0.000000,0,0.000000,0,0.000000,0,0.000000,0,381776
0.031984,6176,0.027042,6064,0.024540,5792,0.022587,5712,0.018193,5456,0.004036,3056,0.000000,0,0.000000,0,0.000000,0,259408
0.108385,29984,0.079643,24944,0.056150,13488,0.039246,11392,0.026981,6576,0.016241,5872,0.000000,0,0.000000,0,0.000000,0,353040
0.060665,12768,0.040345,11168,0.033144,11168,0.029483,11168,0.023990,11088,0.014715,3616,0.000000,0,0.000000,0,0.000000,0,401520
0.043823,5872,0.031191,4240,0.025882,4080,0.023380,4080,0.020695,4080,0.015447,2448,0.004829,1824,0.000000,0,0.000000,0,189920
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,164912
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,164064
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,164912
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,164128
0.030093,3008,0.021611,2912,0.018498,2912,0.016790,2912,0.012823,2912,0.000497,112,0.000000,0,0.000000,0,0.000000,0,182112
0.088309,12736,0.077630,11440,0.071771,11424,0.068842,11424,0.067317,11424,0.066096,11424,0.061153,11424,0.045654,10640,0.006111,4288,173376
0.089590,12352,0.078606,11408,0.072748,11360,0.069819,11360,0.068354,11360,0.067439,11360,0.064449,11360,0.053159,11360,0.020817,5152,169760
0.079521,10880,0.070185,10144,0.065303,10144,0.062862,10144,0.061642,10144,0.060909,10144,0.058346,10144,0.048217,10144,0.017461,4864,167776
0.050596,5840,0.042725,5792,0.039185,5792,0.037477,5792,0.036622,5792,0.035585,5792,0.031191,5792,0.017034,2512,0.000000,0,161472
0.027164,3424,0.022770,3424,0.021000,3424,0.020146,3424,0.019536,3424,0.017461,3232,0.008002,3168,0.000000,0,0.000000,0,176064
0.067927,11904,0.049742,8576,0.039246,7136,0.033571,6432,0.030520,6224,0.028140,6192,0.024052,5472,0.013922,3216,0.000000,0,226608
0.010199,1072,0.007148,784,0.005867,784,0.005378,784,0.004951,784,0.003731,784,0.000000,0,0.000000,0,0.000000,0,160512
0.022282,2704,0.016790,2640,0.011969,2160,0.006172,496,0.002693,304,0.000000,0,0.000000,0,0.000000,0,0.000000,0,178880
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,152928
0.070734,16848,0.044311,10672,0.026492,4848,0.017705,4848,0.009223,3792,0.001534,672,0.000000,0,0.000000,0,0.000000,0,320768
0.072992,18880,0.043945,11520,0.024052,4368,0.016668,4368,0.011542,4368,0.004036,752,0.000000,0,0.000000,0,0.000000,0,348912
0.074456,19568,0.043579,10944,0.022709,3968,0.015691,3968,0.011969,3968,0.006843,2336,0.000000,0,0.000000,0,0.000000,0,344096
0.075982,20160,0.046752,12352,0.025211,4368,0.017339,4368,0.013983,4368,0.009223,4368,0.000000,0,0.000000,0,0.000000,0,346640
0.076470,20480,0.046874,12208,0.025272,4416,0.017522,4416,0.014471,4416,0.010871,4416,0.002449,1008,0.000000,0,0.000000,0,346544
0.073785,19008,0.044189,11216,0.024479,4432,0.017522,4432,0.014898,4432,0.012213,4432,0.005501,1216,0.000000,0,0.000000,0,338048
0.076226,20096,0.046630,11712,0.025150,4288,0.017461,4288,0.014715,4288,0.012274,4288,0.006111,4288,0.000000,0,0.000000,0,336496
0.141094,45856,0.107958,33120,0.080376,25552,0.057675,17776,0.040162,12496,0.030032,8384,0.023807,8384,0.015630,6720,0.001351,896,381040
0.143351,48816,0.111680,38096,0.085074,27712,0.061398,20752,0.036988,12592,0.021611,5072,0.014715,5072,0.006721,2400,0.000000,0,393712
0.142314,47904,0.110277,35984,0.083183,26816,0.059933,19312,0.035646,13024,0.019597,4368,0.013067,4368,0.005806,2256,0.000000,0,391104
0.138531,46960,0.105578,33616,0.078667,25984,0.055051,18736,0.030764,10768,0.016973,4032,0.011054,4032,0.003243,1536,0.000000,0,397376
0.141704,47360,0.108568,35536,0.081108,25840,0.057675,18656,0.034792,12080,0.020756,4864,0.015020,4864,0.008918,4304,0.000000,0,386976
0.138653,46352,0.106677,32848,0.080925,26288,0.057919,19344,0.031252,12208,0.014837,3152,0.008552,3152,0.000314,320,0.000000,0,390288
0.140971,46528,0.109545,35824,0.083427,26720,0.060421,19696,0.037110,12640,0.022099,5072,0.016302,5072,0.010810,4800,0.000000,0,383424
0.141765,47360,0.109911,34160,0.084281,27392,0.061764,20256,0.036805,13440,0.019475,4128,0.013189,4128,0.006965,3136,0.000000,0,388432
0.138775,49248,0.105883,35664,0.078606,26208,0.054929,19200,0.030032,11312,0.015935,3760,0.010871,3760,0.004524,2752,0.000000,0,406288
0.141582,46656,0.108995,35280,0.082267,26576,0.059811,19280,0.036683,13312,0.020939,4656,0.015203,4656,0.010321,4656,0.000000,0,387456
0.138958,45888,0.106249,32512,0.079765,25680,0.056638,18960,0.032046,11744,0.017278,3856,0.012091,3856,0.006355,3168,0.000000,0,387792
0.137432,45728,0.105822,34032,0.079704,25600,0.057370,18736,0.034486,12304,0.019963,4560,0.014776,4560,0.010321,4560,0.000000,0,387488
0.139629,46752,0.107897,32624,0.082328,27120,0.059079,19680,0.033266,12288,0.017217,3728,0.011969,3728,0.007087,3728,0.000000,0,389216
0.141460,46944,0.109667,35968,0.083305,26800,0.059811,20160,0.035097,12240,0.019658,4448,0.014410,4448,0.010077,4448,0.000000,0,388800
0.144938,48848,0.112901,36720,0.086600,28064,0.063716,20784,0.038636,13648,0.020756,4368,0.014715,4368,0.010626,4368,0.001351,1744,386768
0.137615,47936,0.106005,34672,0.079643,26816,0.056516,19424,0.032290,12384,0.017766,4176,0.012945,4176,0.008735,4176,0.000000,0,404608
0.138714,46176,0.106494,33840,0.079643,25856,0.056089,18560,0.032595,11184,0.018865,4400,0.014227,4400,0.010810,4400,0.002266,1808,388352
0.135907,44960,0.103198,31184,0.076897,24768,0.053709,17904,0.028567,10176,0.014837,3312,0.010626,3312,0.006477,3312,0.000000,0,386336
0.135418,44752,0.103259,32512,0.077264,24928,0.055234,17840,0.033022,11792,0.019414,4512,0.014715,4512,0.011603,4512,0.004341,2384,386432
0.144755,49136,0.110948,35120,0.083976,26816,0.061092,19840,0.036195,13120,0.019292,4112,0.013861,4112,0.010260,4112,0.002266,1648,386160
0.137310,46192,0.105456,34640,0.080010,26144,0.057736,19888,0.034059,12480,0.019536,4560,0.014654,4560,0.011542,4560,0.004158,3552,395072
0.145121,49136,0.112901,37984,0.085441,27856,0.061764,19488,0.037049,13184,0.020329,4416,0.014776,4416,0.011664,4416,0.004890,3760,389088
0.139324,46720,0.108141,36256,0.082267,27104,0.058713,19776,0.032900,12320,0.017095,3776,0.012335,3776,0.009040,3776,0.001290,1440,394624
0.137432,45488,0.106249,33616,0.080986,26368,0.058529,19376,0.034608,12448,0.019475,4368,0.014532,4368,0.011725,4368,0.005562,4016,385952
0.133893,44464,0.101978,32080,0.076043,24576,0.052854,17552,0.028628,10016,0.015569,3568,0.011603,3568,0.008491,3568,0.000680,1104,387168
0.138958,45472,0.107714,34176,0.082267,26144,0.060055,19584,0.037049,12576,0.021855,4912,0.016485,4912,0.013800,4912,0.008430,4912,380672
0.144267,48496,0.111436,36208,0.084891,27232,0.062008,20256,0.036866,13408,0.019536,4128,0.014044,4128,0.011298,4128,0.005623,3344,385568
0.131696,45968,0.099842,33440,0.074090,24400,0.051512,18016,0.028445,10512,0.016119,3936,0.012274,3936,0.009772,3936,0.003670,3088,401536
0.144389,48192,0.112291,36896,0.085319,27296,0.061764,19584,0.037660,13072,0.021794,4880,0.016302,4880,0.013800,4880,0.009223,4880,384688
0.142375,47168,0.108263,34048,0.080559,25280,0.056089,18544,0.030093,10560,0.015752,3456,0.011603,3456,0.008918,3456,0.002632,2400,381376
0.141460,46544,0.109362,35248,0.082511,26176,0.059323,18928,0.036012,12096,0.021366,4912,0.016302,4912,0.014044,4912,0.010077,4912,382336
0.143351,47184,0.110399,34208,0.083610,26576,0.059262,18960,0.032168,11552,0.015874,3296,0.011359,3296,0.008796,3296,0.003121,2400,378608
0.135724,45888,0.105029,34304,0.079582,26112,0.056882,19408,0.032961,12160,0.018743,4368,0.014166,4368,0.011908,4368,0.007453,4368,392816
0.140300,46464,0.108324,34992,0.081535,26160,0.058529,18784,0.034731,12416,0.019902,4544,0.015020,4544,0.012823,4544,0.009040,4544,386256
0.134259,43280,0.102649,30560,0.077325,24672,0.054441,17728,0.029483,10352,0.015813,3488,0.011786,3488,0.009589,3488,0.004707,2944,377168
0.140422,45232,0.108873,34320,0.082389,26048,0.058590,18464,0.034364,11456,0.020085,4544,0.015325,4544,0.013311,4544,0.010016,4544,374512
0.146341,47616,0.113389,35216,0.086417,27008,0.062252,19504,0.034975,12576,0.017400,3488,0.012396,3488,0.010138,3488,0.005867,3488,371728
0.103931,29472,0.065852,15024,0.039551,9264,0.020756,6224,0.011298,2224,0.008491,2224,0.007392,2224,0.006050,2224,0.001656,1648,336048
