random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.136273,31472,0.119797,29008,0.105151,26624,0.092031,21456,0.079033,20032,0.062313,16816,0.043274,8752,0.009040,6912,0.000000,0,269328
0.169591,42576,0.162574,42576,0.146952,40272,0.116684,30224,0.084464,14320,0.060055,13984,0.024113,7616,0.000000,0,0.000000,0,259456
0.102588,22480,0.092946,22480,0.084281,20944,0.073968,18192,0.061092,14272,0.043152,10096,0.014044,5840,0.000000,0,0.000000,0,256784
0.190766,43760,0.180636,43616,0.167333,41328,0.150003,34272,0.132062,29040,0.109423,26544,0.062313,17648,0.000000,0,0.000000,0,246416
0.160804,36736,0.154580,36736,0.145426,36416,0.126875,31264,0.099659,19568,0.064510,16288,0.015630,2016,0.000000,0,0.000000,0,243056
0.123153,31472,0.112596,31472,0.101673,30080,0.087454,23152,0.069758,18560,0.043762,12976,0.005440,2992,0.000000,0,0.000000,0,295824
0.178745,39296,0.172520,39296,0.160255,37424,0.135357,30384,0.101307,17744,0.065547,14064,0.001656,1440,0.000000,0,0.000000,0,227136
0.069880,14992,0.062557,14960,0.058774,14864,0.055295,14544,0.047118,13776,0.024906,7792,0.000000,0,0.000000,0,0.000000,0,265360
0.194794,46704,0.189180,46704,0.179721,45296,0.160072,39648,0.127729,29136,0.087759,18992,0.033815,8144,0.000000,0,0.000000,0,247760
0.098683,24000,0.083427,20048,0.072382,17248,0.064266,16512,0.054197,15552,0.039429,8912,0.021489,5728,0.000000,0,0.000000,0,278800
0.220851,55328,0.212673,55312,0.195404,53200,0.159706,41248,0.118759,21168,0.090567,19472,0.063350,14736,0.012640,5136,0.000000,0,260608
0.111253,25008,0.103015,25008,0.095265,23984,0.084098,21520,0.069025,14864,0.049376,11152,0.019963,6800,0.000000,0,0.000000,0,256240
0.190034,45456,0.178073,45056,0.164038,42080,0.147440,35200,0.130842,30784,0.108873,28160,0.060543,18896,0.000000,0,0.000000,0,260368
0.170201,37440,0.165442,37440,0.156959,37248,0.138286,32224,0.110033,21088,0.074090,16752,0.023075,2016,0.000000,0,0.000000,0,228976
0.095814,23856,0.086173,23584,0.077935,22032,0.068842,19472,0.056455,16048,0.035280,10176,0.001107,1440,0.000000,0,0.000000,0,294384
0.172032,39200,0.166113,39200,0.154519,37472,0.129377,30976,0.092397,16160,0.053526,10944,0.000000,0,0.000000,0,0.000000,0,235584
0.087454,19040,0.077202,18704,0.069453,16944,0.062923,15200,0.052549,14528,0.027713,7344,0.000000,0,0.000000,0,0.000000,0,261728
0.169042,40576,0.162452,40480,0.152078,38816,0.134198,32880,0.109728,23376,0.079582,18336,0.032717,9120,0.000000,0,0.000000,0,250800
0.084769,20336,0.070795,17696,0.057614,14704,0.044555,9776,0.032656,8464,0.023929,5488,0.010504,3648,0.000000,0,0.000000,0,283184
0.258746,62944,0.248677,62880,0.231652,59568,0.199248,50112,0.159400,32064,0.126448,27152,0.091055,21744,0.035524,10544,0.000000,0,254752
0.124922,28720,0.117112,28720,0.108629,27696,0.094411,24848,0.075555,14976,0.054441,13888,0.026492,7760,0.000000,0,0.000000,0,256512
0.173802,42880,0.161719,42800,0.148782,40144,0.134320,34016,0.119674,30176,0.098255,27696,0.050230,14848,0.000000,0,0.000000,0,274528
0.167639,36400,0.163062,36400,0.153786,35968,0.132977,30288,0.102100,18176,0.065242,14640,0.014837,1648,0.000000,0,0.000000,0,224544
0.074090,16960,0.065059,16208,0.059140,14976,0.053220,14320,0.042541,12400,0.025394,4816,0.000000,0,0.000000,0,0.000000,0,275024
0.172154,42288,0.166235,42256,0.154274,40480,0.129011,33088,0.094777,17136,0.058407,13520,0.000000,0,0.000000,0,0.000000,0,253424
0.110948,23888,0.100757,23888,0.091787,22416,0.081230,19488,0.067134,15520,0.041138,11568,0.000000,0,0.000000,0,0.000000,0,252368
0.161719,37808,0.152810,37680,0.140666,35584,0.122237,29760,0.100635,20336,0.074884,18048,0.031740,9344,0.000000,0,0.000000,0,251200
0.094838,23568,0.083061,21472,0.070856,18752,0.055295,14864,0.038026,9408,0.025333,5168,0.009833,3264,0.000000,0,0.000000,0,283312
0.227563,52032,0.215603,51840,0.196991,48368,0.166418,38832,0.134503,25008,0.107043,23440,0.071527,18224,0.017339,5744,0.000000,0,243072
0.152688,37968,0.145548,37968,0.135968,37136,0.118759,31888,0.095753,20320,0.073114,17936,0.047057,11504,0.000000,0,0.000000,0,267552
0.137798,34848,0.127546,34736,0.119064,32640,0.110765,30752,0.100574,27216,0.080193,24496,0.032839,9632,0.000000,0,0.000000,0,286448
0.190217,41968,0.183871,41968,0.170751,40464,0.142863,32832,0.104541,18176,0.068598,13888,0.021183,1824,0.000000,0,0.000000,0,228432
0.054746,11280,0.048400,11264,0.044860,11040,0.040162,10592,0.027469,9808,0.006416,1312,0.000000,0,0.000000,0,0.000000,0,258752
0.194061,48560,0.187959,48560,0.176060,46944,0.151528,38912,0.117356,23952,0.080437,18480,0.024296,7152,0.000000,0,0.000000,0,258992
0.123458,27088,0.114121,27088,0.105578,26000,0.093252,23488,0.076043,15744,0.047423,14720,0.000000,0,0.000000,0,0.000000,0,251616
0.151101,34608,0.139873,34320,0.126448,31328,0.110521,25648,0.094411,20768,0.072443,18640,0.028872,9760,0.000000,0,0.000000,0,253248
0.101246,25776,0.090383,23824,0.077874,21104,0.059689,17152,0.039002,9072,0.024052,4672,0.006904,2912,0.000000,0,0.000000,0,284912
0.215786,51376,0.201750,51024,0.181247,47040,0.150674,36320,0.121810,24288,0.096547,23152,0.063777,15984,0.014166,4688,0.000000,0,257136
0.157265,37392,0.151162,37392,0.142070,36528,0.124251,31648,0.099232,20048,0.074823,16896,0.048461,10992,0.000000,0,0.000000,0,251776
0.115891,27440,0.104236,27040,0.095814,23696,0.089529,23408,0.081962,22656,0.064266,20240,0.021122,7952,0.000000,0,0.000000,0,276880
0.169042,39760,0.162757,39744,0.150918,37840,0.126265,31200,0.091909,16256,0.055722,12048,0.000000,0,0.000000,0,0.000000,0,243920
0.092519,19632,0.081840,19392,0.072748,17712,0.063961,14240,0.050596,13552,0.026920,4288,0.000000,0,0.000000,0,0.000000,0,255440
0.185518,45360,0.177158,45360,0.164160,43648,0.141521,35392,0.113084,23168,0.081352,19312,0.029910,10464,0.000000,0,0.000000,0,259664
0.135052,30672,0.127424,30672,0.119369,29936,0.104968,27296,0.084037,16560,0.053404,15696,0.000000,0,0.000000,0,0.000000,0,251744
0.126082,25776,0.113694,25056,0.103015,21872,0.093252,20272,0.083305,17936,0.065730,16672,0.024052,8432,0.000000,0,0.000000,0,232944
0.130903,37024,0.120956,36992,0.106799,32640,0.083488,25248,0.054380,12352,0.029422,5264,0.007392,2688,0.000000,0,0.000000,0,308176
0.210172,52016,0.195099,51568,0.174168,47296,0.145060,35648,0.118637,25536,0.094838,24000,0.063594,16864,0.015935,6848,0.000000,0,269856
0.159583,36560,0.154702,36560,0.146219,36144,0.128096,31360,0.101734,19344,0.076165,16080,0.049620,10384,0.000000,0,0.000000,0,238192
0.101612,24848,0.091299,24336,0.084647,22560,0.079399,22144,0.072321,20944,0.055844,18496,0.016729,3856,0.000000,0,0.000000,0,289824
0.167455,38752,0.160377,38736,0.146219,36192,0.120895,27696,0.091909,15728,0.058896,13936,0.000000,0,0.000000,0,0.000000,0,239152
0.119858,25552,0.109728,25552,0.100757,24336,0.089346,21392,0.073236,16016,0.045104,14496,0.011481,3232,0.000000,0,0.000000,0,247632
0.162879,37440,0.152993,37360,0.139812,34752,0.119430,28944,0.094472,18912,0.061886,15104,0.011847,2176,0.000000,0,0.000000,0,249536
0.152383,36880,0.145060,36880,0.135418,36320,0.118149,31248,0.094594,19296,0.063899,17632,0.003792,2064,0.000000,0,0.000000,0,261664
0.117234,25120,0.103870,24064,0.092946,20432,0.084464,18784,0.076165,18224,0.059262,16608,0.016912,2768,0.000000,0,0.000000,0,246656
0.137798,37536,0.128706,37536,0.115037,34192,0.090811,26448,0.058774,12128,0.031252,5056,0.008796,2720,0.000000,0,0.000000,0,294096
0.204069,53072,0.188142,52288,0.167822,47664,0.140422,37392,0.115281,26448,0.091238,24832,0.059140,14928,0.010871,5120,0.000000,0,285872
0.156349,34784,0.151040,34784,0.141033,33728,0.119430,28512,0.089285,14992,0.064205,12880,0.038941,9216,0.000000,0,0.000000,0,231472
0.069819,15728,0.062496,15696,0.058590,15296,0.055356,14976,0.048156,14496,0.028323,8048,0.000000,0,0.000000,0,0.000000,0,276544
0.195282,45488,0.188325,45488,0.174595,43504,0.149820,34336,0.120590,23344,0.089712,19824,0.034670,10608,0.000000,0,0.000000,0,241568
0.124983,27280,0.116623,27280,0.108141,26352,0.094472,23600,0.074090,14800,0.042541,12288,0.006782,2768,0.000000,0,0.000000,0,246208
0.147806,35408,0.137432,35264,0.124251,32304,0.105639,26432,0.084037,18432,0.054929,14432,0.009345,2400,0.000000,0,0.000000,0,263536
0.161231,38352,0.155434,38352,0.147135,37952,0.129926,33552,0.103747,21536,0.070673,17456,0.009284,1904,0.000000,0,0.000000,0,252032
0.112596,25072,0.099232,24128,0.089529,20672,0.082634,19968,0.075433,19424,0.059506,17472,0.017827,2896,0.000000,0,0.000000,0,260560
0.139751,37056,0.131452,37056,0.117783,33632,0.092397,26272,0.059018,11472,0.029910,4496,0.005562,2176,0.000000,0,0.000000,0,281968
0.157265,40256,0.141338,38048,0.123031,34528,0.103625,24688,0.086966,21984,0.067988,19664,0.043091,8928,0.001473,2272,0.000000,0,289664
0.184298,41872,0.178073,41872,0.165076,40608,0.137188,32448,0.099598,17232,0.071527,13360,0.044616,9536,0.000000,0,0.000000,0,235056
0.054624,11872,0.048400,11728,0.044982,11536,0.041138,11152,0.032595,10384,0.015020,3456,0.000000,0,0.000000,0,0.000000,0,270256
0.218166,47200,0.210660,47168,0.199370,45536,0.180453,38976,0.157082,31616,0.131086,27216,0.084159,23184,0.000000,0,0.000000,0,226128
0.136944,32368,0.129072,32368,0.119247,30992,0.103198,26592,0.081352,16544,0.049010,16000,0.005256,2064,0.000000,0,0.000000,0,258432
0.140910,34832,0.129133,34464,0.115830,30976,0.099293,25296,0.080132,19376,0.052671,14992,0.010199,2752,0.000000,0,0.000000,0,276656
0.165320,37536,0.160804,37536,0.152749,37280,0.134686,32592,0.107531,20608,0.074456,16960,0.013800,4832,0.000000,0,0.000000,0,235760
0.113023,26304,0.099354,25296,0.090322,22192,0.084220,21984,0.077752,21216,0.062435,19792,0.021794,8960,0.000000,0,0.000000,0,276464
0.142131,36672,0.134747,36672,0.121017,33216,0.095570,25184,0.061398,11344,0.029544,4096,0.002449,1632,0.000000,0,0.000000,0,268720
0.144816,34576,0.127302,32064,0.109362,29024,0.091726,21440,0.075799,18560,0.057919,15984,0.038514,8064,0.003304,3072,0.000000,0,276736
0.178806,43600,0.172093,43600,0.158119,41824,0.131147,32208,0.098500,18464,0.072199,15392,0.038270,9024,0.000000,0,0.000000,0,252208
0.090139,20224,0.080681,20000,0.072321,18752,0.063777,14768,0.052976,13792,0.036317,7776,0.007270,4176,0.000000,0,0.000000,0,266832
0.194977,43312,0.185823,43184,0.172642,40784,0.154397,33664,0.135174,28080,0.111558,25808,0.062679,17152,0.000000,0,0.000000,0,235456
0.158546,36864,0.151589,36864,0.142253,36496,0.124495,31424,0.098988,19664,0.064876,17232,0.015142,1920,0.000000,0,0.000000,0,250048
0.141216,36192,0.128950,35904,0.116013,32592,0.100086,27024,0.081169,20784,0.052976,15840,0.008247,2640,0.000000,0,0.000000,0,291440
0.168737,36960,0.163977,36960,0.154763,36560,0.132855,31216,0.099476,17360,0.061581,13808,0.000000,0,0.000000,0,0.000000,0,227440
0.101062,23504,0.090017,23504,0.083061,21392,0.077996,20864,0.070978,20096,0.052061,18320,0.000000,0,0.000000,0,0.000000,0,280560
0.163489,41280,0.156349,41088,0.142863,36944,0.118210,29632,0.084159,16448,0.048156,9200,0.013983,4288,0.000000,0,0.000000,0,259536
0.102405,23584,0.086234,21104,0.073907,16912,0.064083,15776,0.050963,14176,0.031435,5728,0.011176,3520,0.000000,0,0.000000,0,271248
0.194916,48816,0.187959,48736,0.173253,47136,0.143351,37088,0.109362,19680,0.085990,18592,0.062801,14768,0.016485,5424,0.000000,0,259536
0.106432,23584,0.096791,23584,0.088614,22496,0.077996,20112,0.064083,14544,0.045471,10512,0.016912,6464,0.000000,0,0.000000,0,260464
0.187593,43696,0.177341,43184,0.164526,41184,0.147989,34496,0.130842,29456,0.108568,26752,0.060421,18128,0.000000,0,0.000000,0,250208
0.174412,39248,0.168493,39248,0.160011,39072,0.141338,34752,0.111680,22768,0.073907,17168,0.021244,1936,0.000000,0,0.000000,0,238240
0.105822,27184,0.095998,27152,0.087515,25104,0.077019,22400,0.061886,17744,0.037049,10256,0.000497,1424,0.000000,0,0.000000,0,301120
0.206754,44128,0.200469,44128,0.187715,43088,0.158668,35456,0.115647,19696,0.075677,14144,0.012823,3536,0.000000,0,0.000000,0,221104
0.062679,13488,0.056089,13472,0.052671,13312,0.049193,13056,0.040467,12352,0.017644,5280,0.000000,0,0.000000,0,0.000000,0,266096
0.186006,45040,0.180636,45040,0.171971,43664,0.155373,38144,0.128706,30160,0.093557,20640,0.041321,9264,0.000000,0,0.000000,0,250336
0.080315,19296,0.066585,16816,0.055051,13232,0.045715,11296,0.036500,10064,0.027469,6368,0.013861,5600,0.000000,0,0.000000,0,282992
0.238364,59440,0.228845,59424,0.210721,55648,0.175510,45104,0.134320,25392,0.103076,22432,0.070490,18480,0.014471,4592,0.000000,0,259168
0.116135,26336,0.107531,26336,0.099049,25168,0.085624,22576,0.067866,14032,0.046752,10176,0.017156,6528,0.000000,0,0.000000,0,258432
0.179904,43664,0.167944,43248,0.154397,40224,0.139324,33936,0.124556,30320,0.103870,28000,0.057065,18720,0.000000,0,0.000000,0,265696
0.176182,38016,0.171727,38016,0.163306,37712,0.143656,32992,0.113145,21264,0.074884,16272,0.021428,1776,0.000000,0,0.000000,0,223440
0.089895,21888,0.079888,21440,0.071344,19920,0.062008,15712,0.049498,13968,0.029422,6784,0.000000,0,0.000000,0,0.000000,0,290432
0.179294,40240,0.173131,40240,0.161231,38752,0.134747,32192,0.095204,16368,0.053098,10848,0.000000,0,0.000000,0,0.000000,0,232896
0.099415,21600,0.088248,21520,0.079033,19632,0.070490,16032,0.058896,15520,0.033937,9136,0.000000,0,0.000000,0,0.000000,0,261616
0.157143,37776,0.149881,37600,0.138897,35584,0.121871,29376,0.100818,21696,0.074212,17968,0.030703,8656,0.000000,0,0.000000,0,252672
0.089773,21920,0.075921,19216,0.062008,15648,0.047240,11008,0.032656,8768,0.022099,4864,0.006843,3136,0.000000,0,0.000000,0,283424
0.250935,60416,0.240683,60320,0.223536,57296,0.191621,47632,0.153908,30464,0.122543,26576,0.087149,21008,0.030520,9616,0.000000,0,252592
0.121017,28064,0.113633,28064,0.105029,26848,0.090994,23216,0.072870,14640,0.052488,12032,0.025150,7648,0.000000,0,0.000000,0,256464
0.167700,42624,0.156654,42528,0.144450,40208,0.130842,33920,0.117295,30064,0.097035,28000,0.050047,15056,0.000000,0,0.000000,0,280768
0.168493,36144,0.163611,36144,0.153786,35504,0.131513,29776,0.098438,16688,0.061031,13408,0.012884,1728,0.000000,0,0.000000,0,221920
0.069880,15504,0.061642,14640,0.056760,14304,0.051878,13760,0.041748,12592,0.024113,4080,0.000000,0,0.000000,0,0.000000,0,269568
0.182223,44112,0.176243,44112,0.164038,42448,0.137737,34960,0.101490,18192,0.063961,14064,0.000000,0,0.000000,0,0.000000,0,250336
0.113084,24176,0.102405,24160,0.093374,22752,0.082756,20224,0.068476,15776,0.042541,11616,0.000000,0,0.000000,0,0.000000,0,253136
0.155312,36032,0.145304,35888,0.132367,33264,0.115159,27104,0.096852,20432,0.072931,18400,0.029544,8688,0.000000,0,0.000000,0,252112
0.097950,24544,0.085746,22368,0.072321,19120,0.054868,14672,0.036012,8784,0.022526,4608,0.005562,2752,0.000000,0,0.000000,0,284112
0.225854,52240,0.213040,51904,0.193939,47776,0.163672,38544,0.132794,25120,0.105517,23632,0.069880,17568,0.015813,5824,0.000000,0,246448
0.157936,38544,0.150735,38544,0.141155,37584,0.123153,33152,0.097767,20672,0.072687,17312,0.044982,10768,0.000000,0,0.000000,0,262736
0.072382,56944,0.069880,56816,0.068171,55040,0.066768,54672,0.064937,53872,0.061581,51920,0.056882,46192,0.052427,38080,0.049376,38000,829728
0.055112,37376,0.054136,37264,0.053465,37120,0.052854,36672,0.052305,36240,0.051756,35888,0.050963,35520,0.049315,34752,0.045898,30960,699088
0.014288,4240,0.011237,3648,0.008674,2480,0.006172,2128,0.001473,944,0.000000,0,0.000000,0,0.000000,0,0.000000,0,364880
0.011725,3440,0.009162,2800,0.007209,1920,0.005378,1920,0.001412,880,0.000000,0,0.000000,0,0.000000,0,0.000000,0,359168
0.017095,5088,0.014105,4512,0.011420,3744,0.009406,2736,0.006965,2736,0.000497,480,0.000000,0,0.000000,0,0.000000,0,359168
0.010321,3088,0.007209,2256,0.005195,1296,0.003792,1296,0.000863,816,0.000000,0,0.000000,0,0.000000,0,0.000000,0,366128
0.016729,4992,0.013372,4080,0.010626,3184,0.008857,2592,0.007209,2592,0.002938,2048,0.000000,0,0.000000,0,0.000000,0,358576
0.017644,5120,0.014288,4368,0.011420,3712,0.009467,2672,0.008002,2672,0.004768,2672,0.000000,0,0.000000,0,0.000000,0,357952
0.010932,3168,0.008125,2592,0.006050,1488,0.004890,1488,0.003487,1488,0.000000,0,0.000000,0,0.000000,0,0.000000,0,364128
0.017705,5264,0.014349,4384,0.011481,3808,0.009467,2672,0.008247,2672,0.005989,2672,0.000000,0,0.000000,0,0.000000,0,358944
0.010749,2944,0.007209,2224,0.004829,1136,0.003792,1136,0.002449,1136,0.000000,0,0.000000,0,0.000000,0,0.000000,0,365200
0.018010,5184,0.013983,4192,0.010932,3328,0.009040,2592,0.008002,2592,0.006233,2592,0.000375,560,0.000000,0,0.000000,0,358400
0.018620,5392,0.015142,4736,0.012152,4048,0.009955,2768,0.008735,2768,0.007331,2768,0.002571,2736,0.000000,0,0.000000,0,359216
0.011786,3248,0.008002,2464,0.005501,1280,0.004341,1280,0.003487,1280,0.001046,1280,0.000000,0,0.000000,0,0.000000,0,365712
0.018437,5232,0.014532,4416,0.011298,3552,0.009223,2576,0.008125,2576,0.006904,2576,0.002877,2576,0.000000,0,0.000000,0,358336
0.014898,4240,0.011298,3568,0.008308,2464,0.006599,1872,0.005745,1872,0.004402,1872,0.000000,32,0.000000,0,0.000000,0,364992
0.014471,4112,0.011115,3312,0.008552,2560,0.007087,2048,0.006294,2048,0.005195,2048,0.001290,1840,0.000000,0,0.000000,0,358880
0.019353,5696,0.015935,4992,0.012945,4336,0.010687,2976,0.009467,2976,0.008552,2944,0.006111,2928,0.000000,0,0.000000,0,358848
0.012457,3488,0.008918,2816,0.006233,1408,0.004890,1392,0.004158,1392,0.002816,1392,0.000000,0,0.000000,0,0.000000,0,365936
0.017644,5072,0.014044,4304,0.011054,3536,0.009101,2560,0.008063,2560,0.007331,2560,0.004951,2560,0.000000,0,0.000000,0,358928
0.018865,5344,0.015203,4752,0.011969,3984,0.009650,2624,0.008430,2624,0.007636,2624,0.005623,2624,0.000000,0,0.000000,0,357952
0.010993,3152,0.007575,2368,0.005134,1168,0.004036,1168,0.003487,1168,0.002327,1168,0.000000,0,0.000000,0,0.000000,0,365680
