random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.188874,86080,0.140727,54016,0.069270,47392,0.019963,4304,0.012335,4288,0.010138,4272,0.008491,4256,0.004280,3472,0.000000,0,488288
0.190522,85408,0.141399,52512,0.069147,45440,0.019780,4144,0.012152,4128,0.010016,4080,0.008369,4064,0.003975,3344,0.000000,0,476464
0.200408,87952,0.149515,53520,0.075616,45056,0.020512,4016,0.012213,3968,0.009955,3952,0.008308,3888,0.003975,3200,0.000000,0,466736
0.197174,85936,0.146341,51264,0.072382,43280,0.019902,3904,0.012030,3888,0.009833,3840,0.008308,3824,0.004036,3056,0.000000,0,458336
0.206266,88912,0.153603,51920,0.078484,43152,0.021611,4048,0.012823,4016,0.010443,4016,0.008979,3968,0.005012,3776,0.000000,0,450960
0.279677,72240,0.201994,59840,0.083793,18080,0.014593,1920,0.007819,1632,0.005867,1584,0.003548,1440,0.000000,0,0.000000,0,316528
0.359312,62768,0.258075,52272,0.083854,49088,0.006721,976,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,254896
0.360410,67424,0.259905,56448,0.083122,52432,0.010810,1296,0.003609,1280,0.000000,0,0.000000,0,0.000000,0,0.000000,0,264688
0.369136,74576,0.269120,63776,0.087820,57584,0.012335,1568,0.006599,1488,0.000000,192,0.000000,0,0.000000,0,0.000000,0,277088
0.369930,80480,0.271988,68768,0.084098,64192,0.012152,1648,0.007209,1568,0.003060,1552,0.000000,0,0.000000,0,0.000000,0,291616
0.375117,91296,0.278029,78832,0.078362,72896,0.010016,1488,0.005867,1328,0.002632,1328,0.000000,0,0.000000,0,0.000000,0,315712
0.386650,106608,0.286694,96880,0.077569,85584,0.012640,2192,0.008063,2144,0.005867,2000,0.001107,1840,0.000000,0,0.000000,0,357296
0.297007,118928,0.207670,103616,0.071283,17808,0.021794,4848,0.013556,4608,0.010443,4416,0.007270,3360,0.000000,0,0.000000,0,473472
0.167028,86320,0.126570,60384,0.057004,59328,0.014959,4144,0.008186,2976,0.005867,2848,0.002388,2752,0.000000,0,0.000000,0,579504
0.167211,83552,0.124861,55440,0.053159,54624,0.013311,3440,0.007941,3392,0.005806,2672,0.002449,2640,0.000000,0,0.000000,0,556304
0.171178,84384,0.127852,54320,0.054502,53712,0.013861,3472,0.008552,3472,0.006294,2704,0.002877,2528,0.000000,0,0.000000,0,540000
0.179965,86720,0.133222,55056,0.058163,51840,0.014227,3376,0.008735,3328,0.006599,3312,0.003304,2464,0.000000,0,0.000000,0,523840
0.183016,85872,0.136761,56720,0.062862,49648,0.014837,3264,0.008979,3264,0.006782,3216,0.003487,2336,0.000000,0,0.000000,0,506448
0.181735,84720,0.134076,53984,0.059811,46912,0.015386,3472,0.009589,3424,0.007453,3376,0.004585,2336,0.000000,0,0.000000,0,496992
0.251911,84080,0.181735,69680,0.072504,25376,0.013678,2256,0.007453,1888,0.005134,1856,0.001717,1200,0.000000,0,0.000000,0,379568
0.372187,84272,0.278517,74864,0.075067,66944,0.008552,1360,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,286288
0.380670,95312,0.287915,88224,0.077874,80080,0.012457,1888,0.006660,1872,0.000000,0,0.000000,0,0.000000,0,0.000000,0,316944
0.410083,126288,0.313056,121728,0.083671,92208,0.014471,2640,0.009162,2576,0.005440,2560,0.000000,0,0.000000,0,0.000000,0,375760
0.201750,101520,0.141155,73328,0.067256,42624,0.027225,7392,0.016851,6464,0.012701,5680,0.007270,5344,0.000000,0,0.000000,0,545360
0.180026,92224,0.139019,65904,0.075616,60512,0.028140,7488,0.017583,7472,0.013006,6112,0.006782,5552,0.000000,0,0.000000,0,566576
0.180880,90272,0.137676,61904,0.073663,56576,0.027530,7168,0.017766,7088,0.013434,6992,0.005806,5328,0.000000,0,0.000000,0,547792
0.189119,90896,0.144572,61552,0.078667,55280,0.027103,6368,0.016912,6304,0.013800,6288,0.011908,5792,0.008491,5120,0.000000,0,525920
0.184908,87520,0.139263,57040,0.073236,51424,0.026004,6192,0.016729,6176,0.013922,6176,0.012396,6160,0.009467,5584,0.000497,176,512480
0.192658,88864,0.147318,58400,0.081840,51648,0.028506,6256,0.017644,6208,0.014593,6208,0.012945,6208,0.009955,5552,0.000000,0,498672
0.191865,87024,0.143473,54736,0.075250,47440,0.025638,5648,0.016180,5648,0.013434,5632,0.011908,5632,0.008552,4928,0.000000,0,487920
0.200957,89680,0.151589,55584,0.082634,47392,0.028323,5920,0.017522,5904,0.014532,5904,0.013250,5888,0.012274,5712,0.009528,5152,476960
0.205473,89344,0.155190,55120,0.084891,46656,0.027591,5424,0.016668,5408,0.013678,5392,0.012518,5392,0.011542,5344,0.008552,4800,465856
0.205900,88784,0.155312,53824,0.085319,44960,0.028506,5536,0.017278,5536,0.014227,5536,0.013006,5488,0.012091,5440,0.009223,5440,457616
0.209500,89920,0.156898,52160,0.085074,43120,0.027347,5168,0.016424,5152,0.013495,5136,0.012335,5120,0.011359,5104,0.008369,5072,450640
0.208951,88384,0.155800,50432,0.083122,42224,0.027164,5184,0.016607,5184,0.013678,5168,0.012518,5152,0.011542,5120,0.008430,4992,444640
0.211880,87488,0.155129,48208,0.069941,38544,0.008796,1392,0.004768,1392,0.003853,1392,0.003121,1392,0.001412,1168,0.000000,0,428400
0.210904,85984,0.152261,46384,0.062496,36256,0.004951,800,0.002510,688,0.001778,688,0.000558,608,0.000000,0,0.000000,0,422192
0.212246,85408,0.153054,45360,0.062069,35376,0.003853,576,0.001961,560,0.001290,544,0.000000,112,0.000000,0,0.000000,0,416864
0.212429,84592,0.150674,42784,0.055600,33152,0.002693,416,0.001229,368,0.000375,144,0.000000,0,0.000000,0,0.000000,0,408736
0.227136,87328,0.166906,71568,0.074579,35968,0.002510,336,0.000863,192,0.000000,96,0.000000,0,0.000000,0,0.000000,0,400032
0.257891,73984,0.181735,63152,0.071588,22368,0.002754,336,0.001046,288,0.000253,96,0.000000,0,0.000000,0,0.000000,0,340864
0.328617,89600,0.226282,36896,0.080193,35952,0.006782,720,0.002022,304,0.000000,0,0.000000,0,0.000000,0,0.000000,0,232960
0.313361,70208,0.212551,36528,0.064144,35328,0.005501,736,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,237536
0.341981,102544,0.229760,38640,0.075799,37232,0.009101,976,0.002632,960,0.000000,0,0.000000,0,0.000000,0,0.000000,0,242480
0.338991,76288,0.236594,42720,0.085074,40912,0.009894,1040,0.004402,1024,0.000000,0,0.000000,0,0.000000,0,0.000000,0,247568
0.359739,86976,0.244833,45472,0.080681,40960,0.009223,1008,0.004707,1008,0.000000,0,0.000000,0,0.000000,0,0.000000,0,251968
0.370418,95216,0.250935,48528,0.080010,42448,0.008735,992,0.004768,960,0.000985,832,0.000000,0,0.000000,0,0.000000,0,259024
0.363522,78224,0.254840,52128,0.086356,47328,0.008796,992,0.004768,912,0.001351,912,0.000000,0,0.000000,0,0.000000,0,264576
0.367977,65392,0.251911,51328,0.074823,47776,0.008735,1072,0.005195,1056,0.002693,1024,0.000000,0,0.000000,0,0.000000,0,273152
0.362485,69104,0.253620,56240,0.077325,53584,0.008796,1136,0.005256,1104,0.003182,1088,0.000000,0,0.000000,0,0.000000,0,288560
0.362119,73456,0.251972,59344,0.068110,56432,0.008491,1216,0.005195,1120,0.003365,1088,0.000000,0,0.000000,0,0.000000,0,301904
0.376154,86976,0.269181,73088,0.082511,66240,0.012030,1760,0.007392,1744,0.005745,1616,0.002938,1616,0.000000,0,0.000000,0,323088
0.385124,101504,0.277785,86576,0.085563,77584,0.012945,2160,0.008186,2144,0.006599,2128,0.004524,2000,0.000000,0,0.000000,0,360064
0.393851,130240,0.289990,118640,0.094960,90096,0.018071,3696,0.011176,3424,0.009040,3376,0.007331,2912,0.002877,2912,0.000000,0,430272
0.135846,69520,0.094350,48864,0.039002,8672,0.010687,2800,0.005317,1968,0.003304,1488,0.001046,1168,0.000000,0,0.000000,0,573680
0.201811,101328,0.143901,57488,0.050963,49824,0.007392,1904,0.002571,688,0.000924,592,0.000000,0,0.000000,0,0.000000,0,534752
0.223413,113776,0.145609,84848,0.055112,21184,0.016546,4336,0.006416,2416,0.002999,1040,0.000000,608,0.000000,0,0.000000,0,530832
0.166784,85504,0.126570,60128,0.052427,59520,0.011420,3104,0.006111,2160,0.004402,1968,0.002632,1952,0.000000,0,0.000000,0,570128
0.165625,83104,0.122909,54944,0.047118,54192,0.010749,2768,0.006721,2736,0.005195,2448,0.003548,2080,0.000000,0,0.000000,0,550448
0.170201,83184,0.126326,52720,0.051268,52128,0.011969,2944,0.007392,2912,0.005562,2816,0.003670,1808,0.000000,0,0.000000,0,532352
0.206327,87936,0.149393,63568,0.059750,41584,0.011481,2272,0.006660,2224,0.004829,1984,0.002999,1360,0.000000,0,0.000000,0,463056
0.397695,106496,0.305001,101952,0.077141,77232,0.011298,1904,0.002144,560,0.000000,0,0.000000,0,0.000000,0,0.000000,0,320768
0.362912,135616,0.260332,124624,0.069636,6832,0.020512,4320,0.012640,4112,0.006904,3616,0.000000,0,0.000000,0,0.000000,0,424176
0.157692,83120,0.114549,55184,0.048888,31552,0.011969,2976,0.004585,1584,0.000000,0,0.000000,0,0.000000,0,0.000000,0,582448
0.165564,84352,0.125594,58384,0.055661,57344,0.014471,3808,0.007941,3520,0.003182,2528,0.000000,0,0.000000,0,0.000000,0,567264
0.167455,83520,0.124495,54560,0.051939,53888,0.013739,3568,0.008186,3568,0.003487,2496,0.000000,0,0.000000,0,0.000000,0,550272
0.176365,85264,0.131879,54448,0.057187,53616,0.013678,3264,0.008308,3264,0.006111,3216,0.004341,1936,0.000924,1856,0.000000,0,530176
0.176792,83808,0.130903,54768,0.057187,49616,0.014227,3312,0.008857,3296,0.007148,3232,0.006050,2880,0.003731,2608,0.000000,0,514528
0.180575,84752,0.134320,54816,0.060482,48400,0.014105,3088,0.008613,3056,0.006965,3024,0.005806,2896,0.003243,2128,0.000000,0,501968
0.239768,86576,0.173497,61392,0.069208,27824,0.013006,2224,0.007392,2048,0.005623,2000,0.004219,1584,0.001351,1296,0.000000,0,398400
0.371943,86368,0.282423,77904,0.078972,71136,0.009467,1504,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,291184
0.381402,100272,0.289379,94464,0.080071,77568,0.015386,2464,0.009101,2448,0.001778,1504,0.000000,0,0.000000,0,0.000000,0,324384
0.411913,140080,0.316657,134944,0.090139,87680,0.018376,3616,0.011420,3472,0.007514,2960,0.000000,0,0.000000,0,0.000000,0,400640
0.155800,79600,0.117112,56752,0.061092,47456,0.025516,7296,0.015691,6304,0.011542,5520,0.005623,5360,0.000000,0,0.000000,0,574752
0.174778,88336,0.133405,60336,0.068903,57792,0.024601,6624,0.015569,6496,0.011420,5600,0.005256,4944,0.000000,0,0.000000,0,563280
0.186067,92128,0.142680,63696,0.076287,57504,0.025638,6272,0.015935,6208,0.011725,6096,0.005195,4928,0.000000,0,0.000000,0,542688
0.179233,85552,0.135968,58368,0.071039,53056,0.024723,6016,0.015813,5952,0.013006,5952,0.011542,5392,0.010321,5168,0.006965,4992,524368
0.187959,88512,0.141887,58288,0.074701,51216,0.025028,5728,0.015752,5728,0.012945,5712,0.011603,5616,0.010382,5088,0.006843,4848,510208
0.187776,86688,0.141155,55584,0.073053,49120,0.023929,5376,0.015020,5344,0.012457,5328,0.011176,5328,0.010016,4752,0.006416,4688,498400
0.201994,91120,0.152383,57328,0.081962,48688,0.026004,5376,0.015813,5376,0.013006,5360,0.011725,5360,0.010626,4944,0.007209,4928,485264
0.201628,89120,0.151284,55424,0.079582,46640,0.024662,5008,0.015020,5008,0.012335,4976,0.011298,4944,0.010321,4928,0.006965,4928,474400
0.197967,86864,0.147318,52016,0.077019,44384,0.024784,5040,0.015264,5040,0.012640,5024,0.011603,5024,0.010687,4960,0.007453,4944,467344
0.205717,88960,0.153969,52736,0.081901,44048,0.025638,4928,0.015386,4912,0.012640,4864,0.011542,4864,0.010626,4848,0.007453,4848,456960
0.213894,91776,0.161170,53984,0.087393,44192,0.026431,4800,0.015508,4800,0.012640,4768,0.011542,4768,0.010626,4768,0.007514,4752,449712
0.213345,90016,0.159217,51280,0.085441,42208,0.027591,5152,0.016607,5104,0.013617,5056,0.012396,5024,0.011481,4992,0.008613,4976,441488
0.214504,88912,0.159706,50480,0.084037,40928,0.025943,4704,0.015508,4672,0.012701,4656,0.011603,4640,0.010687,4592,0.007636,4544,433136
0.227136,92656,0.171483,74512,0.093984,41472,0.027896,4608,0.015935,4592,0.012945,4592,0.011725,4592,0.010810,4512,0.007636,4400,423664
0.225610,91184,0.168920,74400,0.091055,39968,0.026798,4400,0.015386,4400,0.012518,4400,0.011359,4400,0.010321,4352,0.006965,4080,419520
0.257098,70016,0.185762,57472,0.082450,20016,0.017400,2288,0.009955,2160,0.008063,2160,0.007209,2160,0.005806,2032,0.000863,1696,319168
0.342774,77312,0.242392,42720,0.094350,40032,0.012213,1360,0.003426,352,0.000000,0,0.000000,0,0.000000,0,0.000000,0,239264
0.326725,53408,0.225854,40800,0.069880,39216,0.007331,848,0.000558,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,244048
0.345764,82912,0.237266,43072,0.071893,41504,0.006233,704,0.000802,272,0.000000,0,0.000000,0,0.000000,0,0.000000,0,249648
0.337160,58048,0.237388,46176,0.075372,44304,0.008613,976,0.003975,960,0.000000,0,0.000000,0,0.000000,0,0.000000,0,257808
0.346009,60656,0.243063,48576,0.074762,46848,0.008796,1040,0.004646,976,0.000000,0,0.000000,0,0.000000,0,0.000000,0,262656
0.364682,67696,0.259966,57072,0.086295,52128,0.009406,1120,0.005317,1088,0.001839,1088,0.000000,0,0.000000,0,0.000000,0,273536
0.360959,71456,0.254840,57456,0.077325,53936,0.010504,1392,0.006294,1296,0.003731,1280,0.000000,0,0.000000,0,0.000000,0,286496
0.357237,77280,0.255939,63664,0.074212,60880,0.010199,1440,0.006416,1424,0.004463,1408,0.000000,0,0.000000,0,0.000000,0,303152
0.371394,87936,0.264604,71472,0.071161,66816,0.009711,1488,0.006050,1440,0.004280,1376,0.000375,1024,0.000000,0,0.000000,0,325936
0.384819,104560,0.280775,91248,0.080620,80704,0.011969,2016,0.007514,1968,0.005928,1872,0.003304,1872,0.000000,0,0.000000,0,360464
0.314765,113616,0.218288,98816,0.064998,8704,0.017888,3920,0.011115,3584,0.008674,3344,0.006355,2656,0.000863,1344,0.000000,0,451520
0.157265,81648,0.116745,59248,0.039795,38736,0.006904,1824,0.003426,1328,0.001961,1120,0.000000,0,0.000000,0,0.000000,0,584672
0.166601,84464,0.124007,56960,0.044616,55936,0.007453,1968,0.003792,1200,0.002266,1168,0.000192,128,0.000000,0,0.000000,0,559056
0.343812,129856,0.248494,118768,0.071649,16864,0.012823,2640,0.004219,1152,0.000863,384,0.000000,0,0.000000,0,0.000000,0,413664
0.204740,106192,0.141826,56096,0.064998,39792,0.023563,6432,0.012640,4800,0.006843,2592,0.002999,1600,0.000000,0,0.000000,0,546848
0.174290,88576,0.132550,59600,0.065364,58368,0.021305,5712,0.013128,5392,0.010260,4848,0.008491,4192,0.005195,4160,0.000000,0,564560
0.175510,86208,0.133466,58176,0.066340,55872,0.020756,5184,0.013006,5152,0.010443,4880,0.008796,4384,0.005623,4144,0.000000,0,544480
0.179172,86096,0.134137,58384,0.064327,52016,0.019414,4704,0.012335,4688,0.010138,4656,0.008674,4624,0.005501,3776,0.000000,0,526448
0.183810,86944,0.138347,57504,0.069331,51440,0.020573,4704,0.012762,4688,0.010565,4672,0.009101,4640,0.006172,3856,0.000000,0,514656
0.182528,85008,0.135907,55344,0.066096,47952,0.019414,4384,0.012152,4384,0.010077,4368,0.008674,4352,0.005562,3536,0.000000,0,503456
0.187105,85136,0.139690,54592,0.068964,47392,0.019963,4304,0.012335,4304,0.010199,4288,0.008979,4240,0.006050,3664,0.000000,0,489440
0.202788,90880,0.152627,56704,0.079338,47856,0.021794,4304,0.012884,4288,0.010504,4256,0.009162,4208,0.006111,3552,0.000000,0,477648
0.192597,84960,0.141765,51376,0.068903,43712,0.020024,4160,0.012396,4160,0.010260,4096,0.008979,4096,0.006111,3888,0.000000,0,469888
0.202971,88784,0.152261,53280,0.078728,44864,0.021733,4112,0.012823,4096,0.010504,4096,0.009162,4080,0.006233,3872,0.000000,0,459232
0.201201,86800,0.147196,49456,0.071222,40928,0.020573,4064,0.012701,4064,0.010504,4064,0.009284,4032,0.006477,3808,0.000000,0,450896
0.262346,76432,0.191987,64288,0.089407,24128,0.018498,2544,0.010077,2320,0.007880,2288,0.006172,2256,0.002083,1520,0.000000,0,345328
0.367916,61392,0.257098,51632,0.079216,47008,0.006904,1040,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,254368
0.355650,64880,0.255756,54448,0.081352,51856,0.010443,1264,0.002877,1184,0.000000,0,0.000000,0,0.000000,0,0.000000,0,263216
0.376154,71392,0.268265,60496,0.083183,55536,0.010932,1344,0.005440,1328,0.000000,0,0.000000,0,0.000000,0,0.000000,0,273824
0.367000,79328,0.268937,67440,0.080132,62336,0.010260,1360,0.005806,1312,0.001107,1168,0.000000,0,0.000000,0,0.000000,0,290048
0.377802,90112,0.276931,75904,0.078057,69760,0.010871,1600,0.006660,1520,0.003548,1520,0.000000,0,0.000000,0,0.000000,0,311568
0.391837,105376,0.291454,94544,0.085502,84400,0.013678,2272,0.008674,2208,0.006477,2144,0.001656,2128,0.000000,0,0.000000,0,348944
0.335208,120768,0.231835,106272,0.054075,4912,0.017400,4176,0.011969,4064,0.009711,3904,0.006904,3232,0.000253,256,0.000000,0,439728
0.161597,83664,0.121871,61216,0.050963,55952,0.009040,2176,0.004097,1552,0.001961,1344,0.000000,0,0.000000,0,0.000000,0,585488
0.164221,82928,0.122421,56896,0.044677,55936,0.008308,2224,0.004524,1536,0.002754,1536,0.000000,160,0.000000,0,0.000000,0,560048
0.193207,91904,0.138347,55296,0.051329,46864,0.010199,2384,0.005562,2320,0.003182,1296,0.000314,144,0.000000,0,0.000000,0,511280
0.432417,141504,0.337587,138368,0.089468,70528,0.016668,3200,0.006111,2192,0.000000,0,0.000000,0,0.000000,0,0.000000,0,372320
0.159767,83840,0.112230,47392,0.056943,27344,0.024479,6784,0.013800,5456,0.006843,3984,0.000375,64,0.000000,0,0.000000,0,564864
0.176060,89584,0.135174,63632,0.070673,59680,0.025394,6832,0.016119,6784,0.012823,5904,0.010687,5552,0.006355,5200,0.000000,0,565136
0.178989,88432,0.135662,60096,0.070307,55600,0.024845,6368,0.015996,6320,0.013067,6240,0.011054,5648,0.006843,5200,0.000000,0,544448
0.190827,92016,0.146280,62576,0.079033,56048,0.026370,6160,0.016363,6080,0.013372,6064,0.011420,5696,0.007087,4896,0.000000,0,526272
0.185518,87296,0.138897,57520,0.072199,50464,0.025150,5968,0.016119,5952,0.013434,5952,0.011664,5904,0.007148,5024,0.000000,0,513936
0.196380,91312,0.148172,57312,0.078789,50720,0.025699,5648,0.015935,5648,0.013189,5616,0.011481,5616,0.007087,5536,0.000000,0,499632
0.197113,89680,0.149698,57248,0.081596,49664,0.027042,5712,0.016546,5712,0.013678,5664,0.011908,5648,0.007575,5600,0.000000,0,488960
0.200286,88976,0.150613,54672,0.081291,47424,0.026553,5440,0.016180,5424,0.013311,5424,0.011603,5408,0.007209,5232,0.000000,0,477920
0.199248,87632,0.147928,52288,0.077508,44224,0.025943,5392,0.016180,5392,0.013434,5376,0.012213,5344,0.010810,5296,0.006965,3936,467920
0.205595,89232,0.154274,53424,0.083427,44752,0.027408,5392,0.016668,5376,0.013739,5360,0.012518,5344,0.011359,5296,0.008125,4384,460416
0.206815,88464,0.154030,51392,0.080742,43024,0.024540,4656,0.014776,4656,0.012152,4656,0.011054,4640,0.010077,4592,0.006721,4032,450752
0.214321,89984,0.161658,53168,0.087393,43584,0.025943,4640,0.015142,4592,0.012335,4576,0.011237,4576,0.010260,4544,0.007087,4144,441504
0.210599,87840,0.155251,49120,0.079582,39968,0.024540,4592,0.014959,4560,0.012335,4560,0.011298,4560,0.010443,4528,0.007636,4400,435040
0.225793,92096,0.170568,73584,0.094106,41952,0.027774,4592,0.015813,4560,0.012762,4528,0.011542,4480,0.010626,4432,0.007697,4336,424352
0.223108,89808,0.167333,57136,0.091360,40400,0.028262,4768,0.016546,4768,0.013495,4768,0.012213,4752,0.011359,4656,0.008552,4560,420000
0.222803,88832,0.165320,62256,0.086905,37952,0.026798,4608,0.015996,4592,0.013128,4592,0.011969,4592,0.011237,4576,0.010138,4336,414288
0.262102,69872,0.191926,58800,0.092763,24064,0.018743,2256,0.010077,2144,0.008063,2128,0.007270,2128,0.006782,2064,0.005623,2048,318432
0.349609,102336,0.242514,43104,0.091177,37936,0.010810,1264,0.003426,384,0.000741,336,0.000000,0,0.000000,0,0.000000,0,238192
