random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.000802,544,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,383760
0.000314,448,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,383520
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,383696
0.000131,416,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,383440
0.000192,432,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,383568
0.000497,480,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,383552
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,383504
0.000680,496,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,383632
0.000314,464,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,383392
0.001168,592,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,383536
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,383376
0.001229,608,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,383760
0.001473,496,0.000741,192,0.000436,160,0.000000,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,445984
0.051512,33008,0.031496,12832,0.021061,11824,0.012762,8288,0.004463,1200,0.001107,624,0.000000,0,0.000000,0,0.000000,0,710432
0.042419,54880,0.017034,5248,0.011664,5248,0.007087,4672,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,558672
0.040406,41936,0.016363,5088,0.011786,5088,0.009650,5088,0.005195,4880,0.000000,0,0.000000,0,0.000000,0,0.000000,0,558288
0.040772,41952,0.016668,5184,0.011969,5184,0.010321,5184,0.008125,5184,0.000802,2096,0.000000,0,0.000000,0,0.000000,0,558992
0.037843,4736,0.015203,4736,0.010932,4736,0.009528,4736,0.008063,4736,0.003304,4640,0.000000,0,0.000000,0,0.000000,0,558224
0.053465,35616,0.035402,15056,0.026737,15008,0.022953,14912,0.020268,14368,0.015691,12256,0.002938,5456,0.000000,0,0.000000,0,733408
0.067927,54592,0.042786,16272,0.031984,15632,0.024174,13264,0.012518,8288,0.000000,0,0.000000,0,0.000000,0,0.000000,0,596320
0.039185,54576,0.014654,4448,0.010199,4448,0.007026,4400,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,557728
0.040101,41648,0.015752,4848,0.011237,4848,0.009467,4848,0.006233,4848,0.000000,0,0.000000,0,0.000000,0,0.000000,0,558480
0.042297,54864,0.017034,5232,0.012152,5232,0.010504,5232,0.008796,5232,0.003121,4880,0.000000,0,0.000000,0,0.000000,0,558480
0.033327,5904,0.015935,5456,0.011969,5392,0.010504,5360,0.009162,5184,0.004890,4816,0.000000,0,0.000000,0,0.000000,0,564640
0.070551,47760,0.053282,25328,0.041626,24848,0.034486,23680,0.027713,20000,0.018254,11392,0.000000,480,0.000000,0,0.000000,0,762384
0.043030,55072,0.017339,5360,0.011664,5296,0.006843,4272,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,559248
0.045287,56272,0.018132,5536,0.012884,5536,0.010504,5536,0.005928,5344,0.000000,0,0.000000,0,0.000000,0,0.000000,0,560800
0.041138,54576,0.016363,5024,0.011664,5024,0.010016,5024,0.007575,5024,0.000000,0,0.000000,0,0.000000,0,0.000000,0,558624
0.040040,41872,0.015935,4928,0.011420,4928,0.009894,4928,0.008430,4928,0.003609,4880,0.000000,0,0.000000,0,0.000000,0,559376
0.051939,31696,0.033388,13728,0.025089,13680,0.021489,13584,0.018743,12944,0.013983,10784,0.000619,2128,0.000000,0,0.000000,0,710000
0.039368,17616,0.032168,13008,0.027347,12400,0.022160,10592,0.013800,7248,0.002022,800,0.000000,0,0.000000,0,0.000000,0,500848
0.001168,528,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382832
0.000436,464,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382896
0.000680,448,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382832
0.000741,512,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382800
0.000863,512,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382752
0.001046,512,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382672
0.001290,592,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382800
0.000985,544,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382912
0.000253,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382672
0.000863,496,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382864
0.000741,480,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382912
0.000619,464,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382640
0.001595,592,0.000802,160,0.000314,160,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,383072
0.000558,64,0.000131,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382544
0.000802,448,0.000253,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382832
0.001290,576,0.000375,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,383040
0.000985,464,0.000436,96,0.000000,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382816
0.000863,512,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382912
0.000558,432,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382608
0.001107,544,0.000253,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382880
0.001046,512,0.000375,80,0.000000,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382928
0.000741,448,0.000192,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382720
0.001046,512,0.000436,80,0.000131,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382832
0.001290,592,0.000192,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382992
0.000497,336,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382832
0.000558,432,0.000131,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382416
0.001168,560,0.000375,64,0.000000,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382896
0.001290,560,0.000436,80,0.000192,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382848
0.000680,464,0.000131,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382768
0.000619,496,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382960
0.000924,480,0.000375,80,0.000192,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382832
0.000436,464,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382688
0.000558,432,0.000131,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382720
0.000131,416,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382832
0.000680,416,0.000314,64,0.000131,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382784
0.000802,480,0.000253,48,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382832
0.000680,464,0.000131,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382832
0.000863,528,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382880
0.000924,480,0.000375,80,0.000253,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382560
0.001168,560,0.000192,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382864
0.000680,416,0.000314,64,0.000131,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382592
0.002083,752,0.000802,112,0.000436,112,0.000192,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,383328
0.000741,416,0.000375,80,0.000253,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382784
0.000863,480,0.000253,48,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382928
0.000863,464,0.000375,80,0.000253,80,0.000000,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382784
0.000802,496,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382704
0.000741,432,0.000314,64,0.000192,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382688
0.000802,496,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382832
0.000863,464,0.000314,64,0.000192,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382960
0.000741,496,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382896
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382864
0.000863,464,0.000314,64,0.000192,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382576
0.000680,64,0.000314,64,0.000192,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382720
0.000741,480,0.000192,32,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382944
0.000436,48,0.000192,48,0.000131,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382640
0.001229,576,0.000314,48,0.000131,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382832
0.001290,560,0.000497,96,0.000314,96,0.000192,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,383024
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382672
0.001229,528,0.000558,112,0.000375,112,0.000253,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382704
0.000985,512,0.000375,64,0.000192,64,0.000000,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382752
0.001046,512,0.000436,80,0.000253,80,0.000131,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382768
0.000985,560,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382848
0.001107,544,0.000314,48,0.000131,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382912
0.000558,464,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,383024
0.000314,32,0.000131,32,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382576
0.000375,352,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382592
0.001351,576,0.000497,80,0.000314,80,0.000131,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382992
0.000497,448,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382800
0.000924,480,0.000314,64,0.000192,64,0.000000,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382736
0.000863,544,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382976
0.000436,32,0.000131,32,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382688
0.000741,512,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382752
0.001412,576,0.000619,112,0.000375,112,0.000314,112,0.000000,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382704
0.001168,576,0.000192,32,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,383008
0.001168,544,0.000375,64,0.000253,64,0.000000,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382864
0.001107,528,0.000314,48,0.000131,48,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382992
0.000497,32,0.000131,32,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382784
0.000680,464,0.000192,32,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382832
0.000314,32,0.000131,32,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382560
0.000619,448,0.000192,32,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382784
0.000314,16,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382768
0.000985,528,0.000253,48,0.000131,48,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382960
0.001107,528,0.000375,64,0.000253,64,0.000131,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382880
0.000741,464,0.000253,48,0.000131,48,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382768
0.000741,480,0.000192,32,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382736
0.000680,496,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382640
0.001534,608,0.000680,128,0.000436,128,0.000375,128,0.000192,128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,383104
0.000192,16,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382736
0.000741,448,0.000314,64,0.000192,64,0.000131,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382752
0.000619,464,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382864
0.000558,432,0.000192,32,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382784
0.000741,448,0.000253,48,0.000131,48,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382656
0.000863,496,0.000253,48,0.000131,48,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382784
0.000924,512,0.000192,32,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382992
0.000802,432,0.000375,80,0.000253,80,0.000192,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382832
0.000924,512,0.000192,32,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382832
0.001046,496,0.000436,80,0.000253,80,0.000192,80,0.000000,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382864
0.001046,560,0.000131,16,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382672
0.001473,576,0.000680,128,0.000436,128,0.000375,128,0.000253,128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382768
0.000985,560,0.000131,16,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382816
0.001290,576,0.000497,80,0.000314,80,0.000192,80,0.000000,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382960
0.000802,496,0.000192,32,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382816
0.001351,560,0.000558,112,0.000375,112,0.000314,112,0.000192,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382896
0.000619,448,0.000192,32,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382928
0.000436,32,0.000131,32,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382656
0.000314,16,0.000000,16,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382512
0.001168,496,0.000497,96,0.000314,96,0.000253,96,0.000131,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382976
0.000619,432,0.000253,48,0.000131,48,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382912
0.000741,448,0.000253,48,0.000131,48,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382752
0.001107,560,0.000314,48,0.000192,48,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,383024
0.000375,336,0.000000,16,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382576
0.000680,512,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382720
0.000741,80,0.000375,80,0.000253,80,0.000192,80,0.000000,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382736
0.001229,576,0.000314,48,0.000192,48,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,383056
0.001229,512,0.000680,144,0.000497,144,0.000436,144,0.000314,144,0.000000,144,0.000000,0,0.000000,0,0.000000,0,382992
0.000497,352,0.000131,32,0.000000,32,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382784
0.001107,496,0.000558,112,0.000375,112,0.000314,112,0.000192,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382912
0.000497,400,0.000131,32,0.000000,32,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382608
0.000680,464,0.000192,32,0.000131,32,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382720
0.001473,624,0.000375,48,0.000192,48,0.000131,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382912
0.000863,480,0.000253,48,0.000192,48,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382896
0.000985,560,0.000131,16,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382800
0.001473,608,0.000680,128,0.000436,128,0.000375,128,0.000314,128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,383024
0.001107,544,0.000375,64,0.000253,64,0.000192,64,0.000000,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382832
0.001046,496,0.000497,96,0.000314,96,0.000253,96,0.000192,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382656
0.000802,480,0.000192,32,0.000131,32,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382832
0.000619,352,0.000253,48,0.000131,48,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382816
0.000314,16,0.000000,16,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382736
0.000741,416,0.000375,80,0.000253,80,0.000192,80,0.000000,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382880
0.000680,512,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382720
0.000680,432,0.000253,48,0.000192,48,0.000131,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382592
0.000802,544,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382736
0.000802,432,0.000375,80,0.000253,80,0.000192,80,0.000131,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382880
0.000436,432,0.000000,16,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382944
0.000863,432,0.000436,96,0.000314,96,0.000253,96,0.000192,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382768
0.001229,608,0.000131,16,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382864
0.000985,512,0.000253,48,0.000192,48,0.000131,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382672
0.001412,624,0.000253,32,0.000131,32,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382624
0.001290,576,0.000436,80,0.000314,80,0.000253,80,0.000131,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382928
0.000741,512,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382960
0.001168,496,0.000619,128,0.000436,128,0.000375,128,0.000314,128,0.000000,128,0.000000,0,0.000000,0,0.000000,0,382832
0.000924,528,0.000131,16,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382848
0.000985,496,0.000253,48,0.000192,48,0.000131,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382832
0.000985,512,0.000253,48,0.000192,48,0.000131,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382656
0.001351,592,0.000436,64,0.000253,64,0.000192,64,0.000000,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382832
0.001046,576,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382848
0.000436,32,0.000131,32,0.000131,32,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382976
0.000497,416,0.000131,32,0.000131,32,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382928
0.000741,112,0.000436,112,0.000375,112,0.000314,112,0.000253,112,0.000000,112,0.000000,0,0.000000,0,0.000000,0,382448
0.001534,656,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,383040
0.001351,560,0.000680,144,0.000497,144,0.000436,144,0.000375,144,0.000192,144,0.000000,0,0.000000,0,0.000000,0,382608
0.001351,592,0.000314,48,0.000192,48,0.000131,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382960
0.000802,448,0.000314,64,0.000192,64,0.000192,64,0.000000,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382752
0.000924,528,0.000192,32,0.000131,32,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382928
0.000741,448,0.000253,48,0.000192,48,0.000131,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382832
0.000741,480,0.000192,32,0.000131,32,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382736
0.001351,576,0.000619,112,0.000375,112,0.000314,112,0.000253,112,0.000000,112,0.000000,0,0.000000,0,0.000000,0,382640
0.001229,592,0.000131,16,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382800
0.001290,560,0.000497,96,0.000375,96,0.000314,96,0.000192,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,383024
0.000680,480,0.000000,16,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382640
0.001107,528,0.000375,64,0.000253,64,0.000192,64,0.000000,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382896
