random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192
0.172825,0.147347,0.142009,0.126931,0.115037,0.098925,0.090994,0.077636,0.066523,0.059570,0.038636,0.030759,0.006782,0.006514,0.000000,0.000000,0.000000,0.000000
0.228722,0.206584,0.196075,0.178502,0.163123,0.145314,0.129438,0.112328,0.095692,0.080215,0.060543,0.049983,0.011603,0.006046,0.000000,0.000000,0.000000,0.000000
0.190705,0.167844,0.158851,0.142809,0.128828,0.110505,0.101185,0.086816,0.076043,0.062386,0.053220,0.043004,0.028445,0.023555,0.000000,0.000000,0.000000,0.000000
0.174839,0.152620,0.143901,0.126589,0.114671,0.098204,0.085746,0.071635,0.055112,0.047151,0.027713,0.017018,0.005012,0.008206,0.000000,0.000000,0.000000,0.000000
0.160072,0.141865,0.121505,0.108561,0.085685,0.064905,0.057187,0.044065,0.032595,0.026153,0.014898,0.009671,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.035585,0.029281,0.026492,0.020492,0.019231,0.015238,0.013250,0.010509,0.009040,0.007070,0.004341,0.005445,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.001961,0.001703,0.001656,0.001587,0.000802,0.001154,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.004280,0.004027,0.004036,0.003761,0.003670,0.003642,0.002693,0.003228,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.004341,0.003954,0.004097,0.003924,0.003853,0.003749,0.003243,0.003749,0.000924,0.002314,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003792,0.003504,0.003548,0.003331,0.003304,0.003244,0.002510,0.003215,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.005256,0.004652,0.004890,0.004562,0.004646,0.004352,0.004341,0.004322,0.003304,0.004262,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002693,0.002486,0.002449,0.002265,0.002327,0.002182,0.001900,0.002182,0.000436,0.001381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002327,0.002122,0.002205,0.002010,0.002083,0.002010,0.001839,0.002010,0.000741,0.002010,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.001961,0.001770,0.001778,0.001631,0.001717,0.001631,0.001412,0.001631,0.000253,0.001327,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.001839,0.001681,0.001717,0.001626,0.001656,0.001626,0.001412,0.001598,0.000436,0.001598,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.001656,0.001608,0.001595,0.001525,0.001534,0.001525,0.001351,0.001525,0.000375,0.001525,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.007331,0.006803,0.006965,0.006677,0.006721,0.006520,0.006599,0.006426,0.006477,0.006426,0.005867,0.006426,0.002816,0.006364,0.000000,0.000000,0.000000,0.000000
0.005684,0.005211,0.005317,0.005091,0.004951,0.004851,0.004707,0.004372,0.004463,0.004372,0.003548,0.004372,0.000000,0.000809,0.000000,0.000000,0.000000,0.000000
0.003365,0.003075,0.003121,0.002930,0.002938,0.002727,0.002816,0.002727,0.002510,0.002727,0.000985,0.002727,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.005684,0.005253,0.005440,0.005191,0.005256,0.005039,0.005134,0.004978,0.005012,0.004978,0.004402,0.004978,0.001595,0.004978,0.000000,0.000000,0.000000,0.000000
0.008002,0.007447,0.007636,0.007286,0.007453,0.007190,0.007331,0.007190,0.007270,0.007190,0.007026,0.007190,0.005378,0.007158,0.000000,0.000000,0.000000,0.000000
0.010504,0.009894,0.010199,0.009860,0.009955,0.009827,0.009833,0.009726,0.009772,0.009626,0.009650,0.009626,0.008796,0.009626,0.004219,0.009626,0.000000,0.000000
0.006904,0.006413,0.006599,0.006382,0.006416,0.006255,0.006294,0.006159,0.006233,0.006159,0.006050,0.006159,0.004707,0.006128,0.000000,0.000000,0.000000,0.000000
0.008918,0.008416,0.008552,0.008319,0.008308,0.008159,0.008063,0.007741,0.007941,0.007741,0.007819,0.007741,0.006965,0.007741,0.002877,0.007741,0.000000,0.000000
0.008430,0.007853,0.008063,0.007755,0.007880,0.007690,0.007697,0.007560,0.007636,0.007560,0.007514,0.007495,0.006721,0.007397,0.002754,0.007364,0.000000,0.000000
0.005440,0.004954,0.005012,0.004689,0.004585,0.004217,0.004280,0.004011,0.004036,0.003893,0.003609,0.003716,0.001717,0.003657,0.000000,0.000000,0.000000,0.000000
0.048217,0.045823,0.046569,0.045276,0.045226,0.044454,0.043762,0.043120,0.041809,0.041237,0.039551,0.037507,0.037049,0.035933,0.033449,0.033503,0.024723,0.026933
0.048400,0.046508,0.046935,0.045900,0.045226,0.044887,0.042541,0.042691,0.038941,0.036342,0.034670,0.033336,0.030093,0.026446,0.021977,0.024216,0.000000,0.000000
0.051390,0.049751,0.050291,0.049242,0.049254,0.048929,0.047850,0.047401,0.045349,0.045285,0.040589,0.039919,0.032229,0.032005,0.015081,0.017981,0.000000,0.000000
0.054624,0.052786,0.053220,0.052251,0.051878,0.051410,0.049925,0.049882,0.046020,0.046709,0.037171,0.039561,0.018926,0.017889,0.000000,0.000000,0.000000,0.000000
0.109423,0.092213,0.090933,0.080198,0.076531,0.064742,0.066035,0.056810,0.057614,0.052960,0.046447,0.046719,0.024174,0.025372,0.000000,0.000000,0.000000,0.000000
0.159889,0.131783,0.128706,0.108806,0.104724,0.088396,0.083427,0.073596,0.060970,0.052578,0.036866,0.028722,0.001717,0.005204,0.000000,0.000000,0.000000,0.000000
0.121627,0.103022,0.098072,0.084822,0.078728,0.063936,0.063533,0.054668,0.049803,0.044056,0.033388,0.029147,0.004707,0.007388,0.000000,0.000000,0.000000,0.000000
0.122970,0.103119,0.098072,0.084579,0.079399,0.066784,0.065974,0.056567,0.054807,0.049394,0.040650,0.039922,0.015691,0.017593,0.000000,0.000000,0.000000,0.000000
0.130659,0.116154,0.096791,0.073318,0.070795,0.055996,0.052671,0.041560,0.039917,0.033571,0.026309,0.024977,0.000863,0.002283,0.000000,0.000000,0.000000,0.000000
0.084830,0.067781,0.068964,0.059124,0.057614,0.052010,0.048400,0.041004,0.039673,0.036776,0.028262,0.024763,0.009101,0.010939,0.000000,0.000000,0.000000,0.000000
0.229394,0.209848,0.206632,0.194181,0.180880,0.172206,0.146280,0.136734,0.105822,0.083831,0.073358,0.054531,0.044555,0.040355,0.000000,0.000000,0.000000,0.000000
0.229272,0.211380,0.205717,0.195627,0.176853,0.169213,0.137310,0.125959,0.087454,0.068921,0.042541,0.025056,0.007636,0.007198,0.000000,0.000000,0.000000,0.000000
0.181003,0.161410,0.142802,0.132512,0.105639,0.082499,0.075494,0.059488,0.051451,0.040809,0.031984,0.023890,0.010871,0.009272,0.000000,0.000000,0.000000,0.000000
0.027591,0.023053,0.022465,0.018895,0.018437,0.016068,0.014044,0.013485,0.008247,0.006985,0.001717,0.001534,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002510,0.002378,0.002022,0.001575,0.001351,0.001575,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.004829,0.004337,0.004463,0.004157,0.004097,0.003948,0.003060,0.003888,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.004280,0.003883,0.003975,0.003680,0.003609,0.003419,0.002632,0.003390,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003426,0.003109,0.003182,0.002965,0.002999,0.002937,0.002327,0.002908,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.004280,0.003836,0.004036,0.003806,0.003853,0.003717,0.003609,0.003687,0.002388,0.003568,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002816,0.002517,0.002571,0.002345,0.002388,0.002288,0.001900,0.002288,0.000131,0.000458,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002205,0.002053,0.002022,0.001853,0.001900,0.001853,0.001473,0.001825,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002083,0.001906,0.001961,0.001849,0.001900,0.001849,0.001595,0.001849,0.000436,0.001653,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.001412,0.001280,0.001290,0.001197,0.001229,0.001197,0.000802,0.001197,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002571,0.002378,0.002388,0.002293,0.002266,0.002180,0.002144,0.002180,0.001534,0.002123,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.009467,0.008860,0.009040,0.008603,0.008674,0.008411,0.008491,0.008218,0.008369,0.008218,0.007941,0.008218,0.005623,0.008218,0.000000,0.000000,0.000000,0.000000
0.005012,0.004541,0.004707,0.004421,0.004463,0.004210,0.004341,0.004180,0.004158,0.004150,0.003182,0.004120,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.004463,0.004080,0.004219,0.003960,0.004036,0.003840,0.003914,0.003840,0.003792,0.003840,0.002816,0.003810,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008979,0.008389,0.008552,0.008260,0.008308,0.008131,0.008125,0.007840,0.008002,0.007840,0.007758,0.007840,0.006233,0.007776,0.000000,0.000000,0.000000,0.000000
0.009711,0.009073,0.009284,0.008944,0.009040,0.008848,0.008796,0.008462,0.008613,0.008365,0.008369,0.008365,0.007148,0.008365,0.001717,0.008365,0.000000,0.000000
0.006904,0.006467,0.006599,0.006372,0.006416,0.006246,0.006294,0.006183,0.006233,0.006183,0.005989,0.006183,0.004402,0.006151,0.000000,0.000000,0.000000,0.000000
0.008857,0.008285,0.008491,0.008221,0.008247,0.008094,0.008125,0.007903,0.008002,0.007871,0.007880,0.007871,0.006843,0.007871,0.002144,0.007871,0.000000,0.000000
0.005256,0.004727,0.004890,0.004638,0.004707,0.004458,0.004585,0.004458,0.004463,0.004428,0.004097,0.004338,0.002083,0.004338,0.000000,0.000000,0.000000,0.000000
0.004280,0.003867,0.003914,0.003693,0.003731,0.003460,0.003609,0.003431,0.003487,0.003431,0.002999,0.003431,0.000802,0.003431,0.000000,0.000000,0.000000,0.000000
0.012823,0.011710,0.012091,0.011257,0.011603,0.011227,0.011298,0.011076,0.010993,0.010895,0.010504,0.010593,0.009284,0.009356,0.004890,0.007726,0.000000,0.000000
0.044616,0.042426,0.042664,0.041451,0.040772,0.039730,0.038575,0.037391,0.036012,0.034954,0.033449,0.030439,0.031008,0.029464,0.027225,0.028035,0.016424,0.021603
0.050291,0.048477,0.048949,0.047702,0.047606,0.047296,0.045776,0.045856,0.043030,0.042053,0.039124,0.037992,0.034608,0.029721,0.026798,0.029315,0.003121,0.012147
0.049803,0.048177,0.048522,0.047517,0.047118,0.047013,0.045104,0.045112,0.041382,0.041854,0.034303,0.034794,0.023441,0.020559,0.002938,0.008922,0.000000,0.000000
0.052122,0.049965,0.049437,0.047541,0.046508,0.045192,0.042847,0.041202,0.037904,0.036131,0.029971,0.029867,0.015386,0.018010,0.000000,0.000000,0.000000,0.000000
0.120895,0.097977,0.095326,0.081274,0.076165,0.062941,0.063045,0.052757,0.053831,0.047189,0.041992,0.044609,0.014105,0.017993,0.000000,0.000000,0.000000,0.000000
0.166296,0.136182,0.132367,0.112313,0.105395,0.087700,0.082450,0.069714,0.061459,0.051390,0.041321,0.032592,0.010626,0.012442,0.000000,0.000000,0.000000,0.000000
0.148782,0.125752,0.118881,0.105210,0.093252,0.078316,0.071832,0.060139,0.052183,0.043854,0.032290,0.024664,0.003121,0.006217,0.000000,0.000000,0.000000,0.000000
0.100208,0.083624,0.076897,0.064728,0.059323,0.046971,0.046691,0.039869,0.036378,0.032230,0.024845,0.021777,0.002144,0.006098,0.000000,0.000000,0.000000,0.000000
0.138225,0.120825,0.109484,0.088235,0.088004,0.072955,0.072321,0.062948,0.059262,0.052603,0.043213,0.043746,0.018010,0.015010,0.000000,0.000000,0.000000,0.000000
0.121261,0.103055,0.094472,0.078080,0.073297,0.059282,0.058652,0.047063,0.048644,0.042497,0.039368,0.037597,0.025272,0.026653,0.000000,0.000000,0.000000,0.000000
0.222376,0.202201,0.183627,0.167573,0.140605,0.123280,0.094838,0.074156,0.059323,0.039125,0.037904,0.028454,0.018254,0.019059,0.000000,0.000000,0.000000,0.000000
0.230431,0.208109,0.195343,0.180420,0.157448,0.141506,0.116379,0.099735,0.073114,0.056330,0.037599,0.023947,0.003426,0.002313,0.000000,0.000000,0.000000,0.000000
0.186983,0.166814,0.153298,0.147917,0.117050,0.097478,0.084586,0.067093,0.056882,0.045340,0.034181,0.024268,0.010260,0.009925,0.000000,0.000000,0.000000,0.000000
0.013189,0.010978,0.010871,0.009409,0.008674,0.008050,0.006477,0.005402,0.003548,0.003938,0.000192,0.000314,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002754,0.002553,0.002327,0.002326,0.001717,0.001674,0.000000,0.000028,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003182,0.002915,0.002510,0.001855,0.001900,0.001826,0.000619,0.001060,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003365,0.002994,0.002999,0.002703,0.002693,0.002616,0.001717,0.002616,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003975,0.003574,0.003731,0.003488,0.003548,0.003373,0.003060,0.003373,0.001107,0.002767,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003487,0.003127,0.003182,0.002982,0.002999,0.002809,0.002510,0.002780,0.000863,0.002490,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.004341,0.003963,0.004036,0.003787,0.003853,0.003640,0.003609,0.003640,0.002693,0.003581,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002877,0.002621,0.002693,0.002509,0.002571,0.002481,0.002327,0.002481,0.001229,0.002481,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002754,0.002508,0.002510,0.002339,0.002388,0.002226,0.002144,0.002226,0.001168,0.002226,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.001900,0.001799,0.001839,0.001716,0.001778,0.001716,0.001595,0.001716,0.000741,0.001716,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003121,0.002837,0.002938,0.002780,0.002816,0.002723,0.002693,0.002695,0.002266,0.002638,0.000314,0.001192,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008063,0.007497,0.007636,0.007249,0.007270,0.007125,0.007026,0.006598,0.006782,0.006598,0.006233,0.006598,0.003487,0.006536,0.000000,0.000000,0.000000,0.000000
0.004829,0.004362,0.004524,0.004274,0.004341,0.004156,0.004280,0.004156,0.004097,0.004156,0.003182,0.004126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003853,0.003522,0.003609,0.003463,0.003487,0.003404,0.003426,0.003374,0.003243,0.003374,0.002205,0.003374,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.007758,0.007203,0.007392,0.007140,0.007209,0.007077,0.007087,0.006887,0.006965,0.006856,0.006660,0.006824,0.004951,0.006761,0.000000,0.000000,0.000000,0.000000
0.008247,0.007713,0.007880,0.007524,0.007575,0.007336,0.007453,0.007211,0.007331,0.007211,0.007087,0.007148,0.005684,0.007117,0.000000,0.000000,0.000000,0.000000
0.007270,0.006776,0.006965,0.006712,0.006782,0.006586,0.006660,0.006491,0.006538,0.006459,0.006355,0.006459,0.004951,0.006459,0.000000,0.000000,0.000000,0.000000
0.006843,0.006327,0.006477,0.006232,0.006233,0.006009,0.006111,0.005914,0.005989,0.005914,0.005745,0.005914,0.004280,0.005882,0.000000,0.000000,0.000000,0.000000
0.005501,0.005120,0.005195,0.004821,0.004951,0.004701,0.004829,0.004671,0.004707,0.004671,0.004402,0.004641,0.002754,0.004641,0.000000,0.000000,0.000000,0.000000
0.005562,0.005118,0.005195,0.004996,0.004951,0.004630,0.004768,0.004600,0.004707,0.004600,0.004402,0.004600,0.002693,0.004600,0.000000,0.000000,0.000000,0.000000
0.011603,0.010920,0.010932,0.010190,0.010565,0.010160,0.010260,0.010038,0.010077,0.009917,0.009833,0.009886,0.009040,0.009612,0.005317,0.008122,0.000000,0.000000
0.046020,0.042400,0.043579,0.041325,0.041809,0.040352,0.040223,0.039445,0.038392,0.037800,0.036256,0.033806,0.034059,0.032698,0.030703,0.030885,0.021061,0.025816
0.048278,0.045979,0.046569,0.044994,0.045043,0.044362,0.043030,0.042850,0.039856,0.038386,0.035158,0.034625,0.029788,0.024536,0.020817,0.024114,0.000000,0.000000
0.050108,0.048324,0.048644,0.047783,0.047057,0.046431,0.044860,0.044074,0.040711,0.041525,0.033266,0.031791,0.023197,0.017769,0.004646,0.011125,0.000000,0.000000
0.048034,0.046194,0.045654,0.044224,0.042908,0.041633,0.039246,0.037875,0.034486,0.031562,0.028323,0.025359,0.016546,0.019448,0.000000,0.000000,0.000000,0.000000
0.154152,0.126963,0.124129,0.105096,0.101490,0.086277,0.084525,0.072427,0.070978,0.063680,0.056821,0.052283,0.031374,0.035982,0.000000,0.000000,0.000000,0.000000
0.215603,0.192886,0.187654,0.172493,0.160682,0.145461,0.133344,0.118835,0.103137,0.093293,0.069147,0.055352,0.030093,0.028388,0.000000,0.000000,0.000000,0.000000
0.189607,0.161096,0.155800,0.135845,0.126570,0.108635,0.099354,0.086625,0.070368,0.060833,0.037660,0.026737,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.119858,0.099138,0.096913,0.085635,0.077691,0.064667,0.061031,0.053199,0.044799,0.038000,0.028140,0.021985,0.003487,0.007532,0.000000,0.000000,0.000000,0.000000
0.160560,0.133953,0.130170,0.113672,0.104358,0.088539,0.082634,0.067516,0.065608,0.056061,0.048522,0.045145,0.025211,0.021697,0.000000,0.000000,0.000000,0.000000
0.197479,0.178957,0.164160,0.161726,0.121749,0.084323,0.086966,0.064989,0.064510,0.050811,0.046569,0.042534,0.022099,0.022726,0.000000,0.000000,0.000000,0.000000
0.165442,0.144273,0.128523,0.127553,0.085868,0.050630,0.056638,0.041327,0.039551,0.030136,0.026065,0.021439,0.007697,0.010517,0.000000,0.000000,0.000000,0.000000
0.178073,0.154414,0.153115,0.137496,0.131879,0.117691,0.112962,0.101376,0.095082,0.085196,0.076226,0.065928,0.051756,0.050285,0.014532,0.013964,0.000000,0.000000
0.204924,0.182213,0.172764,0.154931,0.143046,0.124239,0.116684,0.100301,0.089895,0.081043,0.055844,0.051220,0.016424,0.012103,0.000000,0.000000,0.000000,0.000000
0.045349,0.041072,0.039246,0.035174,0.033510,0.030387,0.026798,0.025472,0.018315,0.014189,0.006599,0.005941,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002999,0.002696,0.002449,0.002582,0.001351,0.001447,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003426,0.003106,0.003121,0.002933,0.002632,0.002818,0.001168,0.001812,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.004097,0.003774,0.003914,0.003745,0.003670,0.003659,0.002816,0.003659,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002632,0.002489,0.002388,0.002153,0.002144,0.002153,0.001351,0.002153,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.001778,0.001609,0.001656,0.001526,0.001412,0.001526,0.000680,0.001470,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.013922,0.013212,0.013495,0.013071,0.013250,0.013036,0.013067,0.012824,0.012945,0.012824,0.012152,0.012789,0.007819,0.012754,0.000000,0.000000,0.000000,0.000000
0.005684,0.005363,0.005378,0.005215,0.005195,0.005037,0.005073,0.004948,0.004524,0.004948,0.002144,0.004948,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002877,0.002618,0.002632,0.002308,0.002449,0.002308,0.002205,0.002308,0.001168,0.002308,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.005073,0.004709,0.004829,0.004557,0.004646,0.004496,0.004524,0.004435,0.004219,0.004435,0.002510,0.004375,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.005378,0.004926,0.005073,0.004866,0.004890,0.004716,0.004768,0.004686,0.004524,0.004686,0.003182,0.004656,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.004890,0.004464,0.004585,0.004373,0.004463,0.004282,0.004341,0.004282,0.004158,0.004282,0.002999,0.004251,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.006172,0.005836,0.005867,0.005558,0.005684,0.005465,0.005562,0.005403,0.005440,0.005373,0.004646,0.005373,0.001290,0.005373,0.000000,0.000000,0.000000,0.000000
0.011176,0.010502,0.010565,0.010266,0.010016,0.009793,0.009528,0.008780,0.009162,0.008746,0.008796,0.008746,0.007026,0.008679,0.000000,0.000338,0.000000,0.000000
0.009101,0.008628,0.008796,0.008432,0.008491,0.008367,0.008308,0.008007,0.008125,0.007942,0.007880,0.007942,0.006233,0.007942,0.000000,0.000000,0.000000,0.000000
0.008552,0.007971,0.008186,0.007906,0.008002,0.007873,0.007880,0.007678,0.007758,0.007678,0.007575,0.007678,0.006111,0.007646,0.000000,0.000000,0.000000,0.000000
0.014532,0.013780,0.013983,0.013401,0.013617,0.013262,0.013372,0.013159,0.013250,0.013124,0.013128,0.013124,0.012274,0.013055,0.007941,0.013021,0.000000,0.000000
0.045165,0.043474,0.043823,0.042756,0.042541,0.042037,0.041016,0.040464,0.038636,0.038275,0.035341,0.035880,0.031801,0.029142,0.026737,0.026440,0.012640,0.022746
0.046691,0.045200,0.045226,0.044798,0.042725,0.044689,0.039307,0.034238,0.036073,0.033398,0.032961,0.031534,0.028933,0.027515,0.019780,0.021851,0.000000,0.000000
0.052915,0.051284,0.051695,0.050601,0.050535,0.050298,0.048888,0.048249,0.046020,0.046087,0.040650,0.040701,0.031069,0.030232,0.010016,0.015931,0.000000,0.000000
0.052732,0.051287,0.051207,0.050000,0.049620,0.048864,0.047728,0.046821,0.044128,0.044701,0.035585,0.039591,0.016546,0.017184,0.000000,0.000000,0.000000,0.000000
0.179233,0.153060,0.146586,0.128608,0.117966,0.100815,0.092763,0.078768,0.071893,0.058525,0.051573,0.046700,0.021672,0.021780,0.000000,0.000000,0.000000,0.000000
0.157814,0.134937,0.125289,0.110146,0.096303,0.076327,0.072687,0.059553,0.053220,0.043789,0.034059,0.029237,0.003304,0.006130,0.000000,0.000000,0.000000,0.000000
0.124434,0.105789,0.098316,0.089153,0.075677,0.060978,0.058407,0.047226,0.044250,0.038237,0.028933,0.025760,0.002388,0.005098,0.000000,0.000000,0.000000,0.000000
0.110460,0.091623,0.088858,0.074854,0.072931,0.063183,0.060970,0.052586,0.049925,0.046281,0.034975,0.032061,0.008735,0.009323,0.000000,0.000000,0.000000,0.000000
0.149149,0.123866,0.116135,0.094829,0.092214,0.077027,0.074579,0.063828,0.060360,0.052863,0.045715,0.041356,0.022526,0.023487,0.000000,0.000000,0.000000,0.000000
0.127974,0.101880,0.096974,0.076293,0.076653,0.063062,0.060299,0.053929,0.042419,0.035997,0.024418,0.017461,0.002510,0.004433,0.000000,0.000000,0.000000,0.000000
0.128584,0.107246,0.102954,0.089619,0.082634,0.068492,0.066340,0.057054,0.051146,0.044607,0.033571,0.029671,0.011115,0.010630,0.000000,0.000000,0.000000,0.000000
0.091604,0.074086,0.070795,0.059202,0.054990,0.042709,0.042664,0.035937,0.031801,0.026014,0.021489,0.016695,0.006965,0.009789,0.000000,0.000000,0.000000,0.000000
0.105944,0.083887,0.077996,0.063335,0.058102,0.047149,0.044738,0.034052,0.035402,0.031634,0.027591,0.022701,0.016790,0.018403,0.000000,0.000000,0.000000,0.000000
0.012518,0.010860,0.010382,0.008730,0.008613,0.007717,0.006294,0.006425,0.002877,0.002444,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002754,0.002405,0.002327,0.002176,0.001473,0.001918,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.005012,0.004478,0.004585,0.004359,0.004097,0.003911,0.002754,0.003851,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
