random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.048217,21424,0.046569,21168,0.045226,20784,0.043762,20160,0.041809,19280,0.039551,17536,0.037049,16800,0.033449,15664,0.024723,12592,467536
0.048400,22032,0.046935,21744,0.045226,21264,0.042541,20224,0.038941,17216,0.034670,15792,0.030093,12528,0.021977,11472,0.000000,0,473728
0.051390,20320,0.050291,20112,0.049254,19984,0.047850,19360,0.045349,18496,0.040589,16304,0.032229,13072,0.015081,7344,0.000000,0,408432
0.054624,22096,0.053220,21872,0.051878,21520,0.049925,20880,0.046020,19552,0.037171,16560,0.018926,7488,0.000000,0,0.000000,0,418592
0.109423,25296,0.090933,22000,0.076531,17760,0.066035,15584,0.057614,14528,0.046447,12816,0.024174,6960,0.000000,0,0.000000,0,274320
0.159889,31200,0.128706,25760,0.104724,20928,0.083427,17424,0.060970,12448,0.036866,6800,0.001717,1232,0.000000,0,0.000000,0,236752
0.121627,24544,0.098072,20208,0.078728,15232,0.063533,13024,0.049803,10496,0.033388,6944,0.004707,1760,0.000000,0,0.000000,0,238240
0.122970,24384,0.098072,20000,0.079399,15792,0.065974,13376,0.054807,11680,0.040650,9440,0.015691,4160,0.000000,0,0.000000,0,236464
0.130659,27680,0.096791,17472,0.070795,13344,0.052671,9904,0.039917,8000,0.026309,5952,0.000863,544,0.000000,0,0.000000,0,238304
0.084830,16160,0.068964,14096,0.057614,12400,0.048400,9776,0.039673,8768,0.028262,5904,0.009101,2608,0.000000,0,0.000000,0,238416
0.229394,49504,0.206632,45808,0.180880,40624,0.146280,32256,0.105822,19776,0.073358,12864,0.044555,9520,0.000000,0,0.000000,0,235904
0.229272,49808,0.205717,46096,0.176853,39872,0.137310,29680,0.087454,16240,0.042541,5904,0.007636,1696,0.000000,0,0.000000,0,235632
0.181003,38160,0.142802,31328,0.105639,19504,0.075494,14064,0.051451,9648,0.031984,5648,0.010871,2192,0.000000,0,0.000000,0,236416
0.027591,9136,0.022465,7488,0.018437,6368,0.014044,5344,0.008247,2768,0.001717,608,0.000000,0,0.000000,0,0.000000,0,396304
0.002510,1328,0.002022,880,0.001351,880,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,558560
0.004829,2320,0.004463,2224,0.004097,2112,0.003060,2080,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,534944
0.004280,2144,0.003975,2032,0.003609,1888,0.002632,1872,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,552144
0.003426,1728,0.003182,1648,0.002999,1632,0.002327,1616,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,555728
0.004280,2064,0.004036,2048,0.003853,2000,0.003609,1984,0.002388,1920,0.000000,0,0.000000,0,0.000000,0,0.000000,0,538048
0.002816,1408,0.002571,1312,0.002388,1280,0.001900,1280,0.000131,256,0.000000,0,0.000000,0,0.000000,0,0.000000,0,559392
0.002205,1152,0.002022,1040,0.001900,1040,0.001473,1024,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,561104
0.002083,1088,0.001961,1056,0.001900,1056,0.001595,1056,0.000436,944,0.000000,0,0.000000,0,0.000000,0,0.000000,0,570976
0.001412,736,0.001290,688,0.001229,688,0.000802,688,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,575008
0.002571,1344,0.002388,1296,0.002266,1232,0.002144,1232,0.001534,1200,0.000000,0,0.000000,0,0.000000,0,0.000000,0,565200
0.009467,4416,0.009040,4288,0.008674,4192,0.008491,4096,0.008369,4096,0.007941,4096,0.005623,4096,0.000000,0,0.000000,0,498416
0.005012,2416,0.004707,2352,0.004463,2240,0.004341,2224,0.004158,2208,0.003182,2192,0.000000,0,0.000000,0,0.000000,0,532048
0.004463,2176,0.004219,2112,0.004036,2048,0.003914,2048,0.003792,2048,0.002816,2032,0.000000,0,0.000000,0,0.000000,0,533328
0.008979,4160,0.008552,4096,0.008308,4032,0.008125,3888,0.008002,3888,0.007758,3888,0.006233,3856,0.000000,0,0.000000,0,495904
0.009711,4512,0.009284,4448,0.009040,4400,0.008796,4208,0.008613,4160,0.008369,4160,0.007148,4160,0.001717,4160,0.000000,0,497296
0.006904,3280,0.006599,3232,0.006416,3168,0.006294,3136,0.006233,3136,0.005989,3136,0.004402,3120,0.000000,0,0.000000,0,507200
0.008857,4160,0.008491,4128,0.008247,4064,0.008125,3968,0.008002,3952,0.007880,3952,0.006843,3952,0.002144,3952,0.000000,0,502112
0.005256,2528,0.004890,2480,0.004707,2384,0.004585,2384,0.004463,2368,0.004097,2320,0.002083,2320,0.000000,0,0.000000,0,534768
0.004280,2128,0.003914,2032,0.003731,1904,0.003609,1888,0.003487,1888,0.002999,1888,0.000802,1888,0.000000,0,0.000000,0,550304
0.012823,6208,0.012091,5968,0.011603,5952,0.011298,5872,0.010993,5776,0.010504,5616,0.009284,4960,0.004890,4096,0.000000,0,530144
0.044616,20896,0.042664,20416,0.040772,19568,0.038575,18416,0.036012,17216,0.033449,14992,0.031008,14512,0.027225,13808,0.016424,10640,492528
0.050291,21008,0.048949,20672,0.047606,20496,0.045776,19872,0.043030,18224,0.039124,16464,0.034608,12880,0.026798,12704,0.003121,5264,433360
0.049803,19872,0.048522,19600,0.047118,19392,0.045104,18608,0.041382,17264,0.034303,14352,0.023441,8480,0.002938,3680,0.000000,0,412480
0.052122,21440,0.049437,20400,0.046508,19392,0.042847,17680,0.037904,15504,0.029971,12816,0.015386,7728,0.000000,0,0.000000,0,429104
0.120895,23088,0.095326,19152,0.076165,14832,0.063045,12432,0.053831,11120,0.041992,10512,0.014105,4240,0.000000,0,0.000000,0,235648
0.166296,32224,0.132367,26576,0.105395,20752,0.082450,16496,0.061459,12160,0.041321,7712,0.010626,2944,0.000000,0,0.000000,0,236624
0.148782,29776,0.118881,24912,0.093252,18544,0.071832,14240,0.052183,10384,0.032290,5840,0.003121,1472,0.000000,0,0.000000,0,236784
0.100208,19968,0.076897,15456,0.059323,11216,0.046691,9520,0.036378,7696,0.024845,5200,0.002144,1456,0.000000,0,0.000000,0,238784
0.138225,28592,0.109484,20880,0.088004,17264,0.072321,14896,0.059262,12448,0.043213,10352,0.018010,3552,0.000000,0,0.000000,0,236640
0.121261,24560,0.094472,18608,0.073297,14128,0.058652,11216,0.048644,10128,0.039368,8960,0.025272,6352,0.000000,0,0.000000,0,238320
0.222376,48208,0.183627,39952,0.140605,29392,0.094838,17680,0.059323,9328,0.037904,6784,0.018254,4544,0.000000,0,0.000000,0,238416
0.230431,48944,0.195343,42432,0.157448,33280,0.116379,23456,0.073114,13248,0.037599,5632,0.003426,544,0.000000,0,0.000000,0,235184
0.186983,39264,0.153298,34816,0.117050,22944,0.084586,15792,0.056882,10672,0.034181,5712,0.010260,2336,0.000000,0,0.000000,0,235376
0.013189,5040,0.010871,4320,0.008674,3696,0.006477,2480,0.003548,1808,0.000192,144,0.000000,0,0.000000,0,0.000000,0,459120
0.002754,1440,0.002327,1312,0.001717,944,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,563952
0.003182,1584,0.002510,1008,0.001900,992,0.000619,576,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,543392
0.003365,1648,0.002999,1488,0.002693,1440,0.001717,1440,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,550432
0.003975,1984,0.003731,1936,0.003548,1872,0.003060,1872,0.001107,1536,0.000000,0,0.000000,0,0.000000,0,0.000000,0,555072
0.003487,1728,0.003182,1648,0.002999,1552,0.002510,1536,0.000863,1376,0.000000,0,0.000000,0,0.000000,0,0.000000,0,552576
0.004341,2160,0.004036,2064,0.003853,1984,0.003609,1984,0.002693,1952,0.000000,0,0.000000,0,0.000000,0,0.000000,0,545072
0.002877,1504,0.002693,1440,0.002571,1424,0.002327,1424,0.001229,1424,0.000000,0,0.000000,0,0.000000,0,0.000000,0,573920
0.002754,1424,0.002510,1328,0.002388,1264,0.002144,1264,0.001168,1264,0.000000,0,0.000000,0,0.000000,0,0.000000,0,567760
0.001900,1040,0.001839,992,0.001778,992,0.001595,992,0.000741,992,0.000000,0,0.000000,0,0.000000,0,0.000000,0,578096
0.003121,1600,0.002938,1568,0.002816,1536,0.002693,1520,0.002266,1488,0.000314,672,0.000000,0,0.000000,0,0.000000,0,563984
0.008063,3872,0.007636,3744,0.007270,3680,0.007026,3408,0.006782,3408,0.006233,3408,0.003487,3376,0.000000,0,0.000000,0,516496
0.004829,2368,0.004524,2320,0.004341,2256,0.004280,2256,0.004097,2256,0.003182,2240,0.000000,0,0.000000,0,0.000000,0,542864
0.003853,1904,0.003609,1872,0.003487,1840,0.003426,1824,0.003243,1824,0.002205,1824,0.000000,0,0.000000,0,0.000000,0,540528
0.007758,3648,0.007392,3616,0.007209,3584,0.007087,3488,0.006965,3472,0.006660,3456,0.004951,3424,0.000000,0,0.000000,0,506432
0.008247,3936,0.007880,3840,0.007575,3744,0.007453,3680,0.007331,3680,0.007087,3648,0.005684,3632,0.000000,0,0.000000,0,510336
0.007270,3424,0.006965,3392,0.006782,3328,0.006660,3280,0.006538,3264,0.006355,3264,0.004951,3264,0.000000,0,0.000000,0,505328
0.006843,3184,0.006477,3136,0.006233,3024,0.006111,2976,0.005989,2976,0.005745,2976,0.004280,2960,0.000000,0,0.000000,0,503248
0.005501,2736,0.005195,2576,0.004951,2512,0.004829,2496,0.004707,2496,0.004402,2480,0.002754,2480,0.000000,0,0.000000,0,534336
0.005562,2688,0.005195,2624,0.004951,2432,0.004768,2416,0.004707,2416,0.004402,2416,0.002693,2416,0.000000,0,0.000000,0,525248
0.011603,5744,0.010932,5360,0.010565,5344,0.010260,5280,0.010077,5216,0.009833,5200,0.009040,5056,0.005317,4272,0.000000,0,525984
0.046020,20208,0.043579,19696,0.041809,19232,0.040223,18800,0.038392,18016,0.036256,16112,0.034059,15584,0.030703,14720,0.021061,12304,476608
0.048278,20928,0.046569,20480,0.045043,20192,0.043030,19504,0.039856,17472,0.035158,15760,0.029788,11168,0.020817,10976,0.000000,0,455168
0.050108,20016,0.048644,19792,0.047057,19232,0.044860,18256,0.040711,17200,0.033266,13168,0.023197,7360,0.004646,4608,0.000000,0,414208
0.048034,20256,0.045654,19392,0.042908,18256,0.039246,16608,0.034486,13840,0.028323,11120,0.016546,8528,0.000000,0,0.000000,0,438496
0.154152,30656,0.124129,25376,0.101490,20832,0.084525,17488,0.070978,15376,0.056821,12624,0.031374,8688,0.000000,0,0.000000,0,241456
0.215603,45552,0.187654,40736,0.160682,34352,0.133344,28064,0.103137,22032,0.069147,13072,0.030093,6704,0.000000,0,0.000000,0,236160
0.189607,38176,0.155800,32192,0.126570,25744,0.099354,20528,0.070368,14416,0.037660,6336,0.000000,0,0.000000,0,0.000000,0,236976
0.119858,23376,0.096913,20192,0.077691,15248,0.061031,12544,0.044799,8960,0.028140,5184,0.003487,1776,0.000000,0,0.000000,0,235792
0.160560,31808,0.130170,26992,0.104358,21024,0.082634,16032,0.065608,13312,0.048522,10720,0.025211,5152,0.000000,0,0.000000,0,237456
0.197479,42208,0.164160,38144,0.121749,19888,0.086966,15328,0.064510,11984,0.046569,10032,0.022099,5360,0.000000,0,0.000000,0,235856
0.165442,34240,0.128523,30272,0.085868,12016,0.056638,9808,0.039551,7152,0.026065,5088,0.007697,2496,0.000000,0,0.000000,0,237328
0.178073,36800,0.153115,32768,0.131879,28048,0.112962,24160,0.095082,20304,0.076226,15712,0.051756,11984,0.014532,3328,0.000000,0,238320
0.204924,43600,0.172764,37072,0.143046,29728,0.116684,24000,0.089895,19392,0.055844,12256,0.016424,2896,0.000000,0,0.000000,0,239280
0.045349,15376,0.039246,13168,0.033510,11376,0.026798,9536,0.018315,5312,0.006599,2224,0.000000,0,0.000000,0,0.000000,0,374368
0.002999,1520,0.002449,1456,0.001351,816,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,563840
0.003426,1728,0.003121,1632,0.002632,1568,0.001168,1008,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,556352
0.004097,2096,0.003914,2080,0.003670,2032,0.002816,2032,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,555392
0.002632,1424,0.002388,1232,0.002144,1232,0.001351,1232,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,572160
0.001778,928,0.001656,880,0.001412,880,0.000680,848,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,576688
0.013922,6000,0.013495,5936,0.013250,5920,0.013067,5824,0.012945,5824,0.012152,5808,0.007819,5792,0.000000,0,0.000000,0,454144
0.005684,2896,0.005378,2816,0.005195,2720,0.005073,2672,0.004524,2672,0.002144,2672,0.000000,0,0.000000,0,0.000000,0,540000
0.002877,1488,0.002632,1312,0.002449,1312,0.002205,1312,0.001168,1312,0.000000,0,0.000000,0,0.000000,0,0.000000,0,568464
0.005073,2480,0.004829,2400,0.004646,2368,0.004524,2336,0.004219,2336,0.002510,2304,0.000000,0,0.000000,0,0.000000,0,526688
0.005378,2624,0.005073,2592,0.004890,2512,0.004768,2496,0.004524,2496,0.003182,2480,0.000000,0,0.000000,0,0.000000,0,532688
0.004890,2352,0.004585,2304,0.004463,2256,0.004341,2256,0.004158,2256,0.002999,2240,0.000000,0,0.000000,0,0.000000,0,526912
0.006172,3024,0.005867,2880,0.005684,2832,0.005562,2800,0.005440,2784,0.004646,2784,0.001290,2784,0.000000,0,0.000000,0,518192
0.011176,4976,0.010565,4864,0.010016,4640,0.009528,4160,0.009162,4144,0.008796,4144,0.007026,4112,0.000000,160,0.000000,0,473808
0.009101,4224,0.008796,4128,0.008491,4096,0.008308,3920,0.008125,3888,0.007880,3888,0.006233,3888,0.000000,0,0.000000,0,489552
0.008552,3920,0.008186,3888,0.008002,3872,0.007880,3776,0.007758,3776,0.007575,3776,0.006111,3760,0.000000,0,0.000000,0,491792
0.014532,6384,0.013983,6208,0.013617,6144,0.013372,6096,0.013250,6080,0.013128,6080,0.012274,6048,0.007941,6032,0.000000,0,463264
0.045165,20336,0.043823,20000,0.042541,19664,0.041016,18928,0.038636,17904,0.035341,16784,0.031801,13632,0.026737,12368,0.012640,10640,467776
0.046691,19792,0.045226,19616,0.042725,19568,0.039307,14992,0.036073,14624,0.032961,13808,0.028933,12048,0.019780,9568,0.000000,0,437872
0.052915,21632,0.051695,21344,0.050535,21216,0.048888,20352,0.046020,19440,0.040650,17168,0.031069,12752,0.010016,6720,0.000000,0,421808
0.052732,21680,0.051207,21136,0.049620,20656,0.047728,19792,0.044128,18896,0.035585,16736,0.016546,7264,0.000000,0,0.000000,0,422720
0.179233,36656,0.146586,30800,0.117966,24144,0.092763,18864,0.071893,14016,0.051573,11184,0.021672,5216,0.000000,0,0.000000,0,239488
0.157814,32048,0.125289,26160,0.096303,18128,0.072687,14144,0.053220,10400,0.034059,6944,0.003304,1456,0.000000,0,0.000000,0,237504
0.124434,25232,0.098316,21264,0.075677,14544,0.058407,11264,0.044250,9120,0.028933,6144,0.002388,1216,0.000000,0,0.000000,0,238512
0.110460,21856,0.088858,17856,0.072931,15072,0.060970,12544,0.049925,11040,0.034975,7648,0.008735,2224,0.000000,0,0.000000,0,238544
0.149149,29280,0.116135,22416,0.092214,18208,0.074579,15088,0.060360,12496,0.045715,9776,0.022526,5552,0.000000,0,0.000000,0,236384
0.127974,24272,0.096974,18176,0.076653,15024,0.060299,12848,0.042419,8576,0.024418,4160,0.002510,1056,0.000000,0,0.000000,0,238240
0.128584,25504,0.102954,21312,0.082634,16288,0.066340,13568,0.051146,10608,0.033571,7056,0.011115,2528,0.000000,0,0.000000,0,237808
0.091604,17680,0.070795,14128,0.054990,10192,0.042664,8576,0.031801,6208,0.021489,3984,0.006965,2336,0.000000,0,0.000000,0,238640
0.105944,19984,0.077996,15088,0.058102,11232,0.044738,8112,0.035402,7536,0.027591,5408,0.016790,4384,0.000000,0,0.000000,0,238224
0.012518,4976,0.010382,4000,0.008613,3536,0.006294,2944,0.002877,1120,0.000000,0,0.000000,0,0.000000,0,0.000000,0,458208
0.002754,1344,0.002327,1216,0.001473,1072,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,558816
0.005012,2400,0.004585,2336,0.004097,2096,0.002754,2064,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,535904
0.002999,1424,0.002693,1360,0.002388,1312,0.001473,1232,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,554416
0.002083,992,0.001839,944,0.001595,928,0.000619,912,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,563968
0.003792,1888,0.002877,1152,0.002266,1040,0.001473,1040,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,557712
0.003670,1888,0.002938,1200,0.002449,1168,0.001839,1136,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,554576
0.005012,2512,0.004402,2368,0.003914,1824,0.003548,1792,0.002693,1792,0.000000,0,0.000000,0,0.000000,0,0.000000,0,552688
0.002571,1248,0.002327,1136,0.002144,1136,0.001961,1136,0.001046,1136,0.000000,0,0.000000,0,0.000000,0,0.000000,0,560784
0.005378,2640,0.005073,2480,0.004890,2448,0.004768,2448,0.004524,2432,0.003304,2432,0.000000,0,0.000000,0,0.000000,0,526384
0.004890,2352,0.004463,2256,0.004158,2032,0.003914,2016,0.003548,1968,0.002083,1968,0.000000,0,0.000000,0,0.000000,0,540208
0.006416,2992,0.006050,2896,0.005806,2848,0.005684,2832,0.005562,2832,0.004829,2816,0.001595,2608,0.000000,0,0.000000,0,512128
0.008186,3696,0.007636,3568,0.007331,3536,0.007148,3440,0.006965,3440,0.006538,3424,0.004158,3424,0.000000,0,0.000000,0,499168
0.006538,3104,0.006172,3040,0.005867,2928,0.005684,2800,0.005501,2800,0.004951,2800,0.002266,2800,0.000000,0,0.000000,0,516624
0.004402,2128,0.004036,2016,0.003792,1920,0.003609,1904,0.003426,1872,0.002510,1872,0.000000,0,0.000000,0,0.000000,0,544416
0.004280,2096,0.003975,2048,0.003792,1968,0.003670,1952,0.003487,1952,0.002754,1920,0.000000,0,0.000000,0,0.000000,0,553008
0.003670,1888,0.003426,1824,0.003304,1776,0.003182,1760,0.003060,1744,0.002266,1744,0.000000,0,0.000000,0,0.000000,0,563840
0.005317,2608,0.004890,2416,0.004585,2336,0.004463,2320,0.004341,2320,0.003914,2320,0.001839,2320,0.000000,0,0.000000,0,544912
0.005195,2592,0.004829,2528,0.004524,2336,0.004341,2272,0.004219,2256,0.003792,2256,0.001900,2256,0.000000,0,0.000000,0,551648
0.005195,2544,0.004890,2528,0.004707,2448,0.004585,2432,0.004524,2432,0.004219,2416,0.002632,2416,0.000000,0,0.000000,0,543904
0.005195,2512,0.004829,2480,0.004585,2368,0.004402,2336,0.004341,2320,0.004036,2304,0.002510,2304,0.000000,0,0.000000,0,547264
0.003365,1664,0.003060,1584,0.002938,1520,0.002816,1520,0.002693,1504,0.002205,1504,0.000000,448,0.000000,0,0.000000,0,556832
0.004524,2272,0.004219,2224,0.004036,2144,0.003975,2128,0.003914,2112,0.003609,2112,0.002205,2112,0.000000,0,0.000000,0,552384
0.028506,12512,0.026248,11888,0.024540,11520,0.023197,10560,0.022282,10448,0.021672,10432,0.021000,10208,0.019414,9792,0.012945,8816,490560
0.048339,21824,0.044616,20096,0.041199,18448,0.038087,17472,0.034853,15680,0.031679,14352,0.028994,12976,0.025638,12272,0.015752,10784,482704
0.051573,21584,0.049193,21024,0.046691,20048,0.043213,18688,0.037782,16336,0.030947,11728,0.025150,8544,0.018620,8304,0.001046,3904,439888
0.051268,21744,0.049071,21184,0.046874,20704,0.044128,19024,0.040650,17536,0.036439,15040,0.030642,13680,0.019048,9664,0.000000,0,447648
0.062557,20272,0.055051,18224,0.049803,17056,0.045471,16032,0.040284,14960,0.031862,11440,0.014227,6608,0.000000,0,0.000000,0,374064
0.113999,23136,0.082634,16624,0.057736,10208,0.040772,7440,0.030581,5472,0.020512,5120,0.000000,0,0.000000,0,0.000000,0,238000
0.131208,27120,0.091665,24192,0.051756,7680,0.029788,4544,0.019414,3344,0.008918,2880,0.000000,0,0.000000,0,0.000000,0,238096
0.170751,36368,0.144999,31568,0.120712,25568,0.098011,20176,0.080681,15712,0.068964,14672,0.054319,13680,0.018987,6064,0.000000,0,240784
0.207670,42608,0.174412,36896,0.145853,30256,0.118515,25552,0.086539,18624,0.055234,8576,0.029238,6784,0.000000,0,0.000000,0,238800
0.201994,42528,0.171239,36320,0.142375,29888,0.113816,23840,0.082267,17104,0.048217,8272,0.018376,4160,0.000000,0,0.000000,0,237568
0.238425,51440,0.206205,44416,0.172703,36976,0.135540,28320,0.094777,18624,0.052610,9904,0.014593,2528,0.000000,0,0.000000,0,236608
0.169652,35440,0.143351,30496,0.118942,24864,0.095082,19744,0.070124,14416,0.041077,8384,0.010749,2448,0.000000,0,0.000000,0,236848
0.174412,36448,0.151223,32576,0.129621,27888,0.104785,23056,0.072138,15152,0.032412,5744,0.000000,0,0.000000,0,0.000000,0,237072
0.186617,43760,0.155617,35264,0.126204,28272,0.097950,22000,0.070917,14592,0.043335,9536,0.007880,976,0.000000,0,0.000000,0,259440
0.004951,2304,0.004280,2160,0.003365,1744,0.002022,912,0.000741,208,0.000000,48,0.000000,0,0.000000,0,0.000000,0,513280
0.002388,1168,0.001961,1072,0.001107,768,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,555040
0.006965,3264,0.006355,3136,0.005745,2800,0.004646,2576,0.001595,1264,0.000000,0,0.000000,0,0.000000,0,0.000000,0,521120
0.002877,1344,0.002571,1264,0.002205,1216,0.000924,1168,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,544576
