random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.513089,175856,0.476048,155920,0.428207,136048,0.373164,114208,0.313727,94576,0.251545,73520,0.181125,54496,0.113023,23504,0.072809,17680,335792
0.619941,202656,0.573380,176192,0.505401,147936,0.418626,121312,0.311653,87008,0.177890,47248,0.014349,3664,0.000000,0,0.000000,0,318144
0.614937,198512,0.568132,171776,0.501312,146048,0.416734,118736,0.312080,87712,0.182284,47248,0.040955,6848,0.000000,0,0.000000,0,314528
0.615669,193360,0.568193,167104,0.499054,140928,0.411364,113792,0.305611,81296,0.178134,45040,0.039673,5568,0.000000,0,0.000000,0,305888
0.623541,194144,0.574051,166432,0.501678,139040,0.409533,111904,0.298594,77104,0.167333,40592,0.038819,5088,0.000000,0,0.000000,0,301936
0.586012,194144,0.538963,169024,0.470801,142192,0.384514,112656,0.281629,79312,0.158302,42000,0.032534,4016,0.000000,0,0.000000,0,324096
0.615181,198096,0.570878,173408,0.506072,147424,0.422165,121184,0.315924,87936,0.183016,46528,0.042969,5920,0.000000,0,0.000000,0,313920
0.622565,203248,0.575577,177008,0.506438,149488,0.418016,120144,0.311836,87312,0.184725,48960,0.051695,8288,0.000000,0,0.000000,0,319328
0.650635,203232,0.604563,177008,0.535241,156624,0.444988,124480,0.333316,87920,0.199309,49712,0.059994,9808,0.000000,0,0.000000,0,304720
0.641970,205952,0.594250,177776,0.522548,156880,0.429610,120496,0.315375,85840,0.178440,44688,0.037416,4800,0.000000,0,0.000000,0,311552
0.626165,208720,0.584547,183712,0.521816,164128,0.437970,132384,0.331668,94544,0.196991,54112,0.046264,6224,0.000000,0,0.000000,0,324752
0.656310,207712,0.610970,180624,0.542564,160368,0.453409,128560,0.343079,92592,0.206388,53584,0.052610,8384,0.000000,0,0.000000,0,307920
0.656737,208576,0.607370,179376,0.532739,157056,0.437909,122272,0.325505,87024,0.193146,48128,0.054868,9488,0.000000,0,0.000000,0,308208
0.611275,197456,0.560809,168464,0.486911,139392,0.394034,111152,0.284620,75504,0.159278,39200,0.039002,4624,0.000000,0,0.000000,0,312240
0.657104,198864,0.612252,173616,0.543906,154256,0.453653,123408,0.341371,88272,0.203154,49536,0.056638,7808,0.000000,0,0.000000,0,294976
0.581740,187792,0.537926,161904,0.475804,138336,0.395559,114192,0.293712,81600,0.165991,42000,0.037721,4368,0.000000,0,0.000000,0,312016
0.653930,210528,0.602610,178864,0.526087,156960,0.430464,119056,0.317084,86304,0.183321,46496,0.046935,6416,0.000000,0,0.000000,0,311440
0.591138,185792,0.545187,160560,0.477940,133952,0.391959,108848,0.287182,75968,0.162024,39488,0.037171,4688,0.000000,0,0.000000,0,303248
0.649659,211440,0.601451,181664,0.528650,159584,0.434004,125936,0.317206,86912,0.176182,44560,0.037599,4784,0.000000,0,0.000000,0,315152
0.651856,207184,0.610421,182288,0.547262,163360,0.462501,133040,0.354003,96752,0.215847,56304,0.058407,9168,0.000000,0,0.000000,0,309728
0.596935,199344,0.551534,172416,0.485812,145120,0.402943,118880,0.302377,85776,0.180148,48496,0.044311,6896,0.000000,0,0.000000,0,322944
0.632328,196656,0.586012,170560,0.516019,149728,0.425888,115984,0.316657,82752,0.185640,45936,0.049925,7328,0.000000,0,0.000000,0,301264
0.626287,198208,0.582900,173792,0.516629,154608,0.429305,119488,0.320196,87120,0.184725,46528,0.042786,5680,0.000000,0,0.000000,0,308288
0.579421,194000,0.537682,170160,0.476415,144800,0.397024,118464,0.296153,85696,0.169286,43664,0.036195,5024,0.000000,0,0.000000,0,324752
0.643923,212064,0.592968,180816,0.517117,158000,0.421006,120032,0.307442,84048,0.173619,45360,0.036683,4672,0.000000,0,0.000000,0,318960
0.654968,208528,0.610238,181872,0.541465,162272,0.449748,128272,0.335147,90928,0.195709,49760,0.048217,7008,0.000000,0,0.000000,0,310144
0.642214,204944,0.597362,177952,0.531701,158832,0.446635,128880,0.340578,93600,0.211514,54736,0.064388,12288,0.000192,448,0.000000,0,310752
0.633061,200656,0.586683,172448,0.518581,153152,0.431258,119824,0.323064,87056,0.189973,47984,0.048217,7152,0.000741,544,0.000000,0,307136
0.655700,206832,0.609323,178256,0.540184,158336,0.450663,127120,0.339540,91312,0.204496,51472,0.053282,9008,0.000000,0,0.000000,0,305920
0.640078,209216,0.592236,178480,0.523036,158016,0.436689,124208,0.333987,91888,0.213223,56832,0.087637,16528,0.029299,4640,0.009711,3184,316160
0.613228,191248,0.565874,163264,0.498810,138880,0.413134,114144,0.306039,80736,0.175266,42416,0.038697,4576,0.000000,0,0.000000,0,301696
0.619941,211696,0.571244,179360,0.502471,152176,0.414903,125520,0.304879,87440,0.170385,44752,0.034608,4240,0.000000,0,0.000000,0,329904
0.647401,205296,0.601512,177056,0.533898,157920,0.447368,126992,0.341432,92960,0.209561,54752,0.058163,9600,0.003182,656,0.000000,0,308048
0.623907,202320,0.575089,172672,0.503021,143936,0.411730,116288,0.301645,82192,0.170446,41440,0.037355,5056,0.000253,384,0.000000,0,312960
0.598766,192928,0.550191,164272,0.480015,137104,0.391532,110720,0.285352,76032,0.159339,40128,0.033388,3632,0.000000,0,0.000000,0,310080
0.635807,199760,0.587720,170576,0.516446,151008,0.425460,116496,0.315314,83488,0.183688,45408,0.048705,6576,0.003182,560,0.000000,0,303808
0.643068,204672,0.598461,178288,0.531457,158704,0.443462,126624,0.333255,90448,0.194672,50000,0.050658,6784,0.003731,624,0.000000,0,309728
0.596996,202576,0.554524,176512,0.492220,151312,0.411486,123952,0.311164,89904,0.186006,51488,0.048034,7392,0.001290,336,0.000000,0,329072
0.576919,201824,0.536278,176240,0.478856,151824,0.407642,127056,0.322088,97104,0.218837,63664,0.116806,24560,0.062191,12592,0.040894,10384,338560
0.648194,203712,0.600535,174752,0.529932,154960,0.439801,123152,0.329593,87520,0.194611,49072,0.044616,6928,0.000000,0,0.000000,0,304480
0.568925,190048,0.524257,163488,0.461586,138064,0.383782,113392,0.288769,82640,0.167944,44976,0.036317,5264,0.000000,0,0.000000,0,321600
0.571732,187312,0.524379,159888,0.457375,133360,0.374933,104432,0.275222,76096,0.150979,38976,0.025882,2656,0.000000,0,0.000000,0,314816
0.602000,206608,0.553426,175456,0.483188,146752,0.395620,118240,0.289990,83840,0.160072,42768,0.030825,3376,0.000000,0,0.000000,0,330128
0.645570,198192,0.594921,168192,0.519680,147440,0.424667,112704,0.310859,80160,0.176243,41504,0.041138,5536,0.001351,336,0.000000,0,296592
0.655700,206528,0.610665,179392,0.542319,159072,0.452982,127360,0.341737,91680,0.204008,52192,0.050413,7376,0.000000,0,0.000000,0,306032
0.626287,203248,0.575394,172624,0.500031,142400,0.404835,113968,0.290234,78592,0.153481,37392,0.026981,2560,0.000000,0,0.000000,0,312800
0.625250,201232,0.583266,176400,0.519680,157216,0.435407,124304,0.327458,90848,0.189180,48832,0.044067,5376,0.002388,432,0.000000,0,312592
0.636295,198208,0.589368,170176,0.519619,150416,0.429976,116976,0.320501,84144,0.188874,46320,0.050047,7328,0.000000,144,0.000000,0,301264
0.660216,198048,0.613045,170240,0.542441,150880,0.451090,120512,0.336794,86592,0.195099,46176,0.049254,6512,0.001534,208,0.000000,0,290960
0.581618,196976,0.539512,170512,0.478672,146416,0.399160,121456,0.299692,85920,0.176060,48320,0.043884,5968,0.000741,176,0.000000,0,327088
0.627263,192272,0.592297,172608,0.539756,156928,0.468054,132208,0.370418,102304,0.239401,61392,0.080742,16032,0.002083,256,0.000000,0,299616
0.674739,207392,0.632206,181440,0.567278,163424,0.480198,132992,0.369685,98784,0.231896,59392,0.071100,12912,0.003304,384,0.000000,0,299664
0.632877,210592,0.592114,184768,0.531030,165504,0.450602,135952,0.347656,100368,0.215175,58928,0.057797,10656,0.000000,0,0.000000,0,323296
0.625738,214032,0.580276,184976,0.512540,156656,0.425094,128256,0.317816,92144,0.186861,51072,0.048278,7536,0.000000,0,0.000000,0,331200
0.606210,192336,0.558979,165568,0.491304,140176,0.406909,113456,0.305550,82960,0.182467,46192,0.054502,8992,0.005012,608,0.000000,0,308352
0.654602,204416,0.613838,180496,0.552754,162432,0.471716,133504,0.367123,101376,0.230797,60384,0.069636,11824,0.003060,304,0.000000,0,305296
0.649598,214656,0.598094,181776,0.521144,158976,0.424606,120384,0.310432,85808,0.177280,45488,0.039063,6032,0.000000,0,0.000000,0,318816
0.661985,209952,0.609262,176560,0.531030,154720,0.432356,120944,0.314582,82816,0.178134,43776,0.042114,5968,0.000000,0,0.000000,0,306064
0.646669,199584,0.597789,169376,0.526026,150416,0.434675,116432,0.323308,84048,0.187837,46272,0.042786,5856,0.000000,0,0.000000,0,298144
0.613106,197728,0.565447,169056,0.496552,141600,0.409595,115984,0.303109,82784,0.173619,43488,0.042725,5776,0.004158,576,0.000000,0,311184
0.658812,195088,0.613350,168576,0.545554,150016,0.457620,121056,0.346802,87904,0.209988,49440,0.059994,9568,0.003609,368,0.000000,0,287520
0.632389,204912,0.587293,178176,0.519741,157488,0.432051,122944,0.322271,88640,0.186373,48032,0.042114,5888,0.000000,0,0.000000,0,314560
0.678095,220320,0.629216,188736,0.555317,167328,0.461525,132208,0.348694,96256,0.211209,55472,0.057736,9776,0.001351,192,0.000000,0,315552
0.643556,200704,0.598094,174032,0.530237,155088,0.443279,123168,0.336184,89744,0.204008,51712,0.054563,9296,0.000000,0,0.000000,0,303232
0.662046,208752,0.608041,176544,0.527308,154224,0.425583,115008,0.305428,80608,0.166540,39136,0.033327,4128,0.000000,0,0.000000,0,306032
0.684076,216864,0.641726,190320,0.577041,171008,0.491121,140272,0.381219,107056,0.236716,63488,0.060360,9392,0.000680,144,0.000000,0,309472
0.603037,183952,0.558490,159072,0.493379,134704,0.410510,110112,0.308846,80336,0.184786,44416,0.049986,7504,0.002144,448,0.000000,0,294800
0.656188,201504,0.615608,177632,0.554341,159792,0.472753,131376,0.366268,99456,0.225305,57152,0.059994,9008,0.000863,80,0.000000,0,299488
0.599132,190192,0.559284,166672,0.500153,144544,0.421128,119776,0.317877,87520,0.186067,47104,0.044982,6336,0.001839,240,0.000000,0,307888
0.638431,199504,0.591809,172720,0.521694,151920,0.431319,117840,0.320745,84928,0.185457,46608,0.042419,5504,0.000000,0,0.000000,0,303248
0.636661,209776,0.590467,181984,0.521022,159728,0.431441,124336,0.322088,89552,0.188081,49824,0.048827,6784,0.004097,480,0.000000,0,319648
0.643190,195344,0.598522,170272,0.531091,151376,0.443279,120448,0.333682,86688,0.199920,47968,0.057858,9168,0.004280,416,0.000000,0,295472
0.588270,188816,0.540062,161792,0.470556,134480,0.384209,107872,0.280775,76192,0.157021,38928,0.036439,4848,0.002144,288,0.000000,0,309520
0.621283,204848,0.573197,176560,0.502654,149184,0.411425,119824,0.299082,83440,0.162696,42032,0.028201,3088,0.000000,0,0.000000,0,320944
0.674983,214208,0.624700,183024,0.550130,161104,0.455606,128016,0.340944,91424,0.200469,51392,0.042908,5792,0.000000,0,0.000000,0,308416
0.641665,202816,0.586866,170400,0.508025,141392,0.410144,112256,0.295421,77632,0.161353,39424,0.033266,4112,0.000497,176,0.000000,0,306576
0.678157,218512,0.630864,188752,0.563983,168640,0.478795,139216,0.369747,106432,0.227807,61088,0.063228,10208,0.003121,336,0.000000,0,315504
0.649964,225200,0.596020,190784,0.520107,166656,0.427962,129216,0.319647,95056,0.189729,52640,0.045287,7888,0.000131,80,0.000000,0,337392
0.588575,192672,0.538292,163568,0.469153,136752,0.384819,111264,0.283948,78752,0.162330,41440,0.035158,5440,0.000985,192,0.000000,0,316752
0.668393,209488,0.622504,181984,0.555256,161776,0.468421,131936,0.356810,99568,0.214199,54016,0.057187,8912,0.003060,352,0.000000,0,305984
0.656493,215280,0.610055,186368,0.542380,165456,0.456826,134192,0.350707,99888,0.215969,58080,0.062618,11424,0.001778,192,0.000000,0,319072
0.603342,200816,0.554219,171056,0.483066,142752,0.393668,114496,0.286572,80000,0.162330,40384,0.040284,6016,0.001290,160,0.000000,0,320928
0.616645,190848,0.570329,163760,0.502899,138704,0.417466,113552,0.311775,83088,0.179782,44160,0.040162,5088,0.001717,256,0.000000,0,299200
0.657104,203136,0.612435,176224,0.544882,156960,0.457131,125952,0.348755,92176,0.212918,54144,0.056455,8976,0.005562,672,0.000000,0,300192
0.651428,204368,0.609262,178672,0.545676,160992,0.461220,130336,0.351928,95568,0.212673,54368,0.052854,8240,0.001839,224,0.000000,0,305488
0.632023,209504,0.586988,180864,0.520412,160848,0.435773,125936,0.332828,94608,0.203154,56240,0.050719,7904,0.002327,320,0.000000,0,321008
0.630986,194624,0.586500,168544,0.520717,149760,0.436567,118288,0.332889,87488,0.204313,51376,0.059689,9376,0.005684,576,0.000000,0,298896
0.647706,201280,0.602244,174400,0.534753,154896,0.448527,124640,0.342286,91488,0.210294,52976,0.063716,9968,0.008063,800,0.000000,0,301840
0.609140,198016,0.558613,167936,0.484348,139184,0.391227,110224,0.281446,75680,0.153054,38672,0.027591,2928,0.000000,0,0.000000,0,312800
0.662352,210960,0.613106,180960,0.538414,158672,0.442974,124288,0.327885,87856,0.188142,47376,0.043762,5648,0.004524,576,0.000000,0,308736
0.636905,204896,0.588819,174592,0.518520,154720,0.428939,120752,0.318182,87488,0.180880,45920,0.035646,4320,0.002449,368,0.000000,0,311040
0.650696,212896,0.601023,181520,0.526820,159408,0.433638,121968,0.323125,88912,0.189729,50032,0.044616,6432,0.003792,560,0.000000,0,316352
0.596569,197424,0.547811,168560,0.477330,140192,0.389640,112608,0.285779,78688,0.163550,41792,0.041443,5888,0.002571,240,0.000000,0,318800
0.654724,200896,0.608773,174096,0.539756,154800,0.449931,122912,0.339662,88768,0.205473,51088,0.061398,9520,0.007575,848,0.000000,0,298832
0.600108,214288,0.557026,185808,0.496857,159936,0.423691,133456,0.337587,104224,0.235130,70384,0.134503,30720,0.077386,16544,0.053953,14128,346528
0.634525,209088,0.588392,179776,0.521083,159200,0.436567,125024,0.333255,93872,0.205412,54928,0.054380,10608,0.000619,112,0.000000,0,319008
0.603037,208272,0.554829,177408,0.484897,148064,0.397512,119728,0.293285,84592,0.167700,45888,0.036012,5520,0.002022,288,0.000000,0,332272
0.628240,206944,0.575394,173712,0.498627,142768,0.403675,114672,0.291454,80016,0.161170,40432,0.034059,4464,0.001290,224,0.000000,0,316688
0.632694,206992,0.581862,174992,0.507902,145760,0.416307,117824,0.307503,84320,0.177158,45680,0.042480,6032,0.001656,224,0.000000,0,315440
0.650391,211968,0.597728,178432,0.520229,156320,0.423325,118912,0.306771,84000,0.167577,42272,0.028750,3136,0.000000,0,0.000000,0,314464
0.629033,194080,0.585402,168656,0.521328,150336,0.438763,119616,0.334475,88720,0.202666,50880,0.055905,8560,0.003670,368,0.000000,0,299344
0.633793,204944,0.590955,179056,0.528162,159936,0.446696,130672,0.342713,95696,0.208951,55632,0.053037,8288,0.001107,192,0.000000,0,314592
0.659667,217712,0.608651,184544,0.532922,162352,0.438275,127024,0.325993,89936,0.190156,50480,0.043396,6416,0.001412,176,0.000000,0,319088
0.632267,200944,0.591626,176000,0.531213,158064,0.452616,129920,0.352538,97728,0.221827,58848,0.065425,11472,0.002266,240,0.000000,0,308640
0.669308,218000,0.619635,186000,0.544089,163968,0.447490,127872,0.330204,89568,0.187349,48880,0.041687,5568,0.002144,224,0.000000,0,315312
0.622137,197008,0.572221,166480,0.499359,139520,0.407337,111904,0.296702,78272,0.166113,40560,0.037416,4592,0.003243,416,0.000000,0,305040
0.658446,198128,0.611825,170800,0.542258,151200,0.453714,121248,0.344239,88624,0.206876,50624,0.056028,7872,0.003548,336,0.000000,0,291792
0.614388,201584,0.564532,170480,0.493196,142576,0.405567,115184,0.300424,82688,0.174107,44560,0.043518,5984,0.003487,384,0.000000,0,315440
0.585890,190688,0.538719,163232,0.469519,136576,0.380792,108368,0.272537,72480,0.143901,35328,0.028994,3360,0.003426,464,0.000000,0,313280
0.617195,188144,0.576004,164736,0.514554,142336,0.434187,117520,0.332156,87648,0.200774,50272,0.052915,7536,0.004829,464,0.000000,0,295952
0.654480,210864,0.603281,178592,0.528223,156432,0.434370,120624,0.321355,86912,0.184420,47424,0.044006,5840,0.003609,368,0.000000,0,311280
0.644167,204928,0.596081,175792,0.525050,154256,0.434004,120640,0.321843,86368,0.185823,46416,0.042297,5392,0.002083,224,0.000000,0,308000
0.628118,200560,0.581557,172896,0.511991,144912,0.422470,118256,0.313239,84448,0.182650,46304,0.045349,6192,0.004463,432,0.000000,0,308720
0.643068,210032,0.593579,179456,0.518887,156560,0.424240,119776,0.311409,85312,0.177280,46368,0.038880,5088,0.003914,480,0.000000,0,315296
0.651001,190688,0.607736,167184,0.541282,148704,0.453348,119648,0.341737,85984,0.201445,47664,0.051634,7024,0.004158,352,0.000000,0,285120
0.629460,206912,0.587232,181040,0.523524,161008,0.439984,130624,0.334780,94112,0.200713,54256,0.051024,7600,0.003365,336,0.000000,0,318960
0.642153,211728,0.596020,182896,0.526453,162048,0.436994,128064,0.328129,91664,0.195282,51792,0.050474,7840,0.003121,272,0.000000,0,319376
0.653137,210304,0.608163,182192,0.540184,162448,0.452433,129376,0.344605,95120,0.212185,55888,0.061825,10656,0.006965,848,0.000000,448,312336
0.638553,204464,0.589307,174480,0.516080,151440,0.423264,117856,0.311042,83776,0.177097,43648,0.043396,5664,0.006538,864,0.000619,528,309280
0.633671,204768,0.589551,177168,0.523768,158240,0.437665,127728,0.330631,90688,0.198455,51472,0.053648,8000,0.004341,576,0.000000,0,313360
0.650208,210784,0.605356,183312,0.536156,163344,0.445232,128416,0.334048,91328,0.200286,52064,0.056638,9344,0.006782,864,0.000000,0,314928
0.640505,206160,0.595592,178864,0.528345,158928,0.441387,127136,0.334963,91376,0.205107,53824,0.062069,10608,0.009528,1296,0.002205,624,312368
0.633488,207936,0.584608,177328,0.513578,147776,0.425583,121408,0.319464,89760,0.189851,49040,0.051512,8384,0.006233,800,0.000253,480,316912
0.640017,204288,0.595959,176944,0.529688,158656,0.444378,125904,0.338259,93184,0.205351,53168,0.062130,10080,0.010626,1424,0.002877,656,309312
0.640566,208112,0.596325,180576,0.531701,161632,0.448466,131520,0.344544,96656,0.213589,57264,0.066768,11712,0.009711,1248,0.002571,688,316016
0.633305,212688,0.586561,182400,0.518154,161376,0.430953,127232,0.324162,92224,0.194122,52384,0.052183,9248,0.004341,560,0.000000,0,324896
0.644960,209456,0.598338,180352,0.528833,159600,0.440838,126864,0.333194,92192,0.199798,51728,0.054624,9376,0.003853,576,0.000000,0,314448
0.614021,202096,0.570024,175488,0.505706,149408,0.422531,123280,0.317999,89856,0.188997,49504,0.051390,8560,0.003426,400,0.000000,0,319152
0.607553,189184,0.558918,161040,0.488924,135136,0.402211,109248,0.298289,78704,0.173619,41696,0.041199,5744,0.003365,352,0.000000,0,299920
0.640871,208400,0.589368,177280,0.512052,154144,0.414171,115888,0.297190,80080,0.160255,39248,0.035158,4688,0.003243,480,0.000000,0,314096
0.599925,204576,0.553914,176320,0.486361,148496,0.399892,120128,0.294627,84752,0.164038,44928,0.027286,2736,0.000802,112,0.000000,0,329472
0.638492,196368,0.597423,171520,0.536278,154560,0.455423,126672,0.350463,94208,0.212368,54352,0.052061,7984,0.003853,544,0.000000,0,298784
0.641360,200448,0.594677,172624,0.524867,152640,0.434309,118432,0.322088,84672,0.185030,45488,0.044982,5952,0.004585,560,0.000000,0,302720
0.650025,204432,0.601023,174784,0.527918,154032,0.434736,121376,0.322271,84912,0.186189,46576,0.044250,5696,0.002266,320,0.000000,0,304608
0.617622,203360,0.569597,174320,0.498383,145440,0.407459,117040,0.297556,81536,0.166357,42240,0.039246,5056,0.003304,480,0.000000,0,317936
0.648133,199616,0.602183,171600,0.534264,152848,0.446452,122704,0.335269,89008,0.197296,48128,0.052854,8160,0.002022,192,0.000000,0,298416
0.670468,209136,0.620917,177456,0.547201,157408,0.451761,124592,0.334841,87488,0.194977,47504,0.047973,7056,0.002205,208,0.000000,0,302032
0.622504,204864,0.575455,176352,0.506011,148432,0.417161,120512,0.308907,86512,0.177707,46752,0.043396,6256,0.002327,288,0.000000,0,318720
0.653991,221456,0.607553,190800,0.538048,169520,0.447917,135392,0.334902,97712,0.195343,52528,0.040284,5472,0.000558,128,0.000000,0,328352
0.565752,188576,0.519253,161152,0.453653,135664,0.371272,105936,0.269547,75840,0.144328,36576,0.025577,2912,0.001290,224,0.000000,0,320720
0.658568,207232,0.607126,175632,0.530969,153792,0.434675,120912,0.319952,83680,0.184847,45760,0.045349,5632,0.004402,656,0.000000,0,304576
0.654907,196320,0.605661,168064,0.533593,147584,0.442791,118336,0.332095,84368,0.198272,47264,0.058041,8608,0.004707,496,0.000000,0,290816
0.661863,216624,0.610543,183168,0.534692,161392,0.438886,126320,0.322149,89280,0.179782,46464,0.036012,4256,0.001961,288,0.000000,0,316672
0.676387,212688,0.626165,181600,0.550680,159760,0.455179,125952,0.339967,90224,0.200713,50464,0.048766,7424,0.001656,112,0.000000,0,305136
0.625311,199040,0.580825,172208,0.515103,147552,0.430220,120624,0.324651,88064,0.192048,49520,0.053404,7712,0.005440,656,0.000000,0,308832
0.650025,212896,0.602000,182800,0.529932,160960,0.436994,127536,0.322759,88800,0.183688,47792,0.043457,5568,0.004402,608,0.000000,0,317328
0.620917,207056,0.577408,179504,0.514371,153888,0.433577,128336,0.331729,95792,0.199187,55696,0.048461,7120,0.002144,208,0.000000,0,323264
0.627935,202816,0.583144,176080,0.517239,149328,0.433149,123472,0.328800,91744,0.198943,51856,0.055234,8704,0.003792,384,0.000000,0,313456
0.595043,194400,0.548544,166768,0.479771,140224,0.391959,111808,0.286145,77552,0.160011,40432,0.036134,5088,0.001595,128,0.000000,0,314768
0.641421,207264,0.597606,180704,0.531701,161600,0.445171,129440,0.336184,94048,0.197235,52192,0.045837,5936,0.002693,336,0.000000,0,314336
0.661192,199168,0.616645,173280,0.549398,155248,0.460915,124688,0.350097,90128,0.211819,52064,0.059628,8464,0.006660,816,0.000000,0,293616
0.635685,209632,0.587782,179440,0.516446,159136,0.426864,121840,0.319525,90336,0.188325,49712,0.047301,6880,0.002999,384,0.000000,0,319056
0.621100,211296,0.570329,179120,0.495820,148448,0.402943,118192,0.292919,83360,0.161353,42224,0.032595,4176,0.000000,0,0.000000,0,327920
0.666928,203872,0.620551,176256,0.550374,156736,0.458474,125104,0.343568,89504,0.202971,49600,0.054136,7952,0.003426,432,0.000000,0,297200
0.614998,192832,0.570878,167312,0.505889,142048,0.422348,116704,0.318548,85856,0.188264,48304,0.043640,5728,0.002327,192,0.000000,0,303776
0.568620,193888,0.527552,169808,0.467993,145104,0.390738,119728,0.292308,85808,0.167150,44800,0.038026,5360,0.002693,288,0.000000,0,330352
0.602122,206832,0.556050,179104,0.487643,149616,0.399648,120848,0.290356,85184,0.155678,40960,0.027591,3088,0.000000,0,0.000000,0,332272
0.637271,209792,0.592358,182080,0.524745,161728,0.436445,128960,0.327397,91712,0.195404,51184,0.050169,8352,0.001900,144,0.000000,0,319696
0.672725,227152,0.625433,196688,0.553182,173216,0.459999,137584,0.345642,99040,0.203886,55648,0.046142,7168,0.001107,112,0.000000,0,328240
0.566668,189792,0.516812,160992,0.446574,134064,0.359434,102016,0.256976,70880,0.140788,35616,0.032595,4656,0.000375,48,0.000000,0,322896
0.613716,200304,0.568010,171904,0.501739,146288,0.416063,120592,0.307625,86080,0.170812,44256,0.035280,4576,0.000619,112,0.000000,0,315664
0.641970,206048,0.595043,178624,0.525416,156768,0.435956,122496,0.326237,89328,0.191437,50016,0.047240,7104,0.001168,112,0.000000,0,312192
0.646119,201744,0.601573,175776,0.534508,156544,0.446574,125040,0.335574,90304,0.196319,49168,0.043823,5728,0.000985,80,0.000000,0,303904
0.654113,212544,0.608651,184752,0.541709,164848,0.453836,133216,0.341920,95696,0.202971,52176,0.056089,9808,0.002327,224,0.000000,0,317328
0.630437,211936,0.579177,181984,0.505950,152064,0.414476,122352,0.304879,86400,0.174900,46336,0.042419,6304,0.002327,240,0.000000,0,328288
0.638064,203008,0.586866,174192,0.512784,145392,0.419053,117392,0.307137,81040,0.174900,44112,0.040833,5472,0.003426,512,0.000000,0,310304
0.638614,201056,0.587415,171648,0.513883,151216,0.421738,116144,0.309456,83584,0.172520,42528,0.034975,4016,0.002938,384,0.000000,0,306592
0.605966,203040,0.554585,172368,0.480442,142720,0.387626,113808,0.277053,77440,0.151162,38576,0.036683,4912,0.006050,912,0.000000,0,323760
0.674617,198496,0.629033,172416,0.559528,154016,0.467566,122720,0.350646,88032,0.203520,48336,0.050841,6912,0.004158,480,0.000000,0,286880
0.635135,203504,0.590283,175872,0.524684,156768,0.441143,126512,0.337709,92624,0.206266,54848,0.053648,8928,0.002632,288,0.000000,0,310848
0.547750,183808,0.507109,160480,0.447978,136640,0.371211,108224,0.274917,78416,0.154946,40976,0.033876,4304,0.002449,352,0.000000,0,323712
0.604258,190112,0.559467,164496,0.495332,139504,0.414415,116064,0.314582,85040,0.191621,48768,0.052732,8800,0.001534,112,0.000000,0,304512
0.638186,214880,0.587171,183120,0.511076,159360,0.416063,120640,0.303781,85168,0.170995,44944,0.037660,5536,0.001412,128,0.000000,0,325168
0.667966,220368,0.620002,189248,0.548117,167152,0.455972,133264,0.343812,95488,0.206632,55328,0.051268,7696,0.003487,416,0.000000,0,320048
0.690605,221296,0.640688,189200,0.565386,167088,0.469031,132528,0.351623,95008,0.209683,53792,0.052732,8464,0.003304,352,0.000000,0,311536
0.636173,204768,0.585158,173248,0.510710,144656,0.417527,116448,0.305672,81984,0.172703,43024,0.036195,5168,0.002449,336,0.000000,0,310800
0.628057,188256,0.581191,161408,0.511686,136848,0.422104,110864,0.312263,79328,0.177707,42624,0.039978,4896,0.004402,512,0.000131,288,290080
